date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-24,0.000000,Validation,-0.138157,-0.096012,-0.048650,-0.020112,-0.025124,-0.028352,-0.013662,0.026601,0.109491,0.376519,2.104308
1980-07-25,0.000000,Validation,-0.150474,-0.092972,-0.044532,-0.004675,-0.014524,-0.017912,0.005856,0.038849,0.125509,0.402701,2.160573
1980-07-26,0.000000,Validation,-0.154337,-0.093802,-0.043511,-0.000333,-0.011736,-0.014382,0.011750,0.043378,0.132149,0.410276,2.180296
1980-07-27,0.000000,Validation,-0.151980,-0.095165,-0.045294,-0.002860,-0.013923,-0.017304,0.006636,0.038376,0.124596,0.400009,2.157238
1980-07-28,0.000000,Validation,-0.196879,-0.104565,-0.043877,0.004862,-0.008654,-0.004425,0.029876,0.067225,0.184893,0.459596,2.376572
1980-07-29,0.000000,Validation,-0.167226,-0.100339,-0.048387,0.004981,-0.009421,-0.009093,0.020190,0.055068,0.156221,0.441382,2.272232
1980-07-30,0.000000,Validation,-0.160106,-0.101211,-0.051026,-0.000580,-0.013885,-0.017087,0.008814,0.041254,0.133935,0.413391,2.201993
1980-07-31,0.000000,Validation,-0.153133,-0.102192,-0.052784,-0.006033,-0.018332,-0.021481,-0.000559,0.032448,0.119281,0.391140,2.151012
1980-08-01,0.000000,Validation,-0.149150,-0.100837,-0.048792,-0.004713,-0.016719,-0.020267,-0.001067,0.029933,0.111564,0.377474,2.111539
1980-08-02,0.000000,Validation,-0.148029,-0.100489,-0.046632,-0.002890,-0.015224,-0.018948,0.000091,0.029412,0.108473,0.371696,2.094751
1980-08-03,0.000000,Validation,-0.144030,-0.100772,-0.046021,-0.004581,-0.016292,-0.020271,-0.003921,0.025647,0.101425,0.360780,2.067348
1980-08-04,0.000000,Validation,-0.137311,-0.103087,-0.046357,-0.010602,-0.020466,-0.024123,-0.012473,0.019108,0.091408,0.341914,2.025632
1980-08-05,0.000000,Validation,-0.134923,-0.105368,-0.046310,-0.013012,-0.022232,-0.025277,-0.014666,0.016783,0.087196,0.331158,2.002426
1980-08-06,0.000000,Validation,-0.134145,-0.105388,-0.045166,-0.011924,-0.021371,-0.024493,-0.014188,0.016191,0.085022,0.327476,1.992313
1980-08-07,0.000000,Validation,-0.135842,-0.102728,-0.042849,-0.006147,-0.017041,-0.021018,-0.009722,0.018295,0.086167,0.333621,2.000636
1980-08-08,0.000000,Validation,-0.141933,-0.101762,-0.041090,0.001243,-0.011806,-0.015941,-0.000153,0.024024,0.093121,0.345432,2.025211
1980-08-09,0.000000,Validation,-0.145539,-0.102303,-0.040093,0.005044,-0.009174,-0.013083,0.005232,0.027335,0.097569,0.351206,2.039530
1980-08-10,0.000000,Validation,-0.138077,-0.103574,-0.041483,-0.001420,-0.013764,-0.017930,-0.005421,0.019533,0.086118,0.334271,2.001390
1980-08-11,0.000000,Validation,-0.134893,-0.105154,-0.041625,-0.004321,-0.015848,-0.019797,-0.009422,0.016263,0.081142,0.324728,1.980957
1980-08-12,0.000000,Validation,-0.133694,-0.106294,-0.041362,-0.005466,-0.016678,-0.020394,-0.010672,0.014795,0.078573,0.319222,1.969102
1980-08-13,0.000000,Validation,-0.135312,-0.104872,-0.040094,-0.002065,-0.014111,-0.018135,-0.007556,0.016449,0.080103,0.324308,1.976861
1980-08-14,0.000000,Validation,-0.147264,-0.103695,-0.037692,0.008956,-0.006242,-0.009831,0.008945,0.027828,0.096491,0.350147,2.033857
1980-08-15,0.000000,Validation,-0.154492,-0.104005,-0.036425,0.015029,-0.001818,-0.004015,0.019128,0.037585,0.112529,0.372780,2.087888
1980-08-16,0.000000,Validation,-0.138938,-0.105605,-0.039169,0.003686,-0.009920,-0.014291,-0.001097,0.019816,0.083857,0.331116,1.994209
1980-08-17,0.000000,Validation,-0.132022,-0.109041,-0.040239,-0.004184,-0.015586,-0.019020,-0.010021,0.013395,0.075008,0.311600,1.954528
1980-08-18,0.000000,Validation,-0.132633,-0.107113,-0.038351,-0.000650,-0.012682,-0.016587,-0.007332,0.014615,0.075379,0.314939,1.957737
1980-08-19,0.000000,Validation,-0.161365,-0.109445,-0.033914,0.014001,-0.000731,-0.004411,0.017561,0.031605,0.105823,0.351979,2.074722
1980-08-20,0.000000,Validation,-0.169960,-0.113558,-0.037972,0.002243,-0.009367,-0.015225,0.001496,0.017775,0.093017,0.334405,2.064615
1980-08-21,0.000000,Validation,-0.134366,-0.112879,-0.042568,-0.004532,-0.016249,-0.019044,-0.010287,0.013541,0.077224,0.314644,1.970178
1980-08-22,0.000000,Validation,-0.136231,-0.117265,-0.042755,-0.008418,-0.018814,-0.020620,-0.011502,0.011751,0.076876,0.303816,1.962985
1980-08-23,0.000000,Validation,-0.131991,-0.114962,-0.042557,-0.006718,-0.018052,-0.019362,-0.011857,0.011260,0.073328,0.304241,1.951704
1980-08-24,0.000000,Validation,-0.137505,-0.108023,-0.036741,0.006289,-0.007417,-0.010619,-0.000043,0.018242,0.079287,0.323578,1.978500
1980-08-25,0.000000,Validation,-0.167859,-0.113098,-0.032657,0.015062,0.000657,-0.002174,0.018761,0.030516,0.105763,0.349992,2.085936
1980-08-26,0.000000,Validation,-0.255422,-0.132010,-0.058987,0.003955,-0.009688,-0.014662,0.015694,0.030778,0.142699,0.439607,2.392276
1980-08-27,0.000000,Validation,-0.170171,-0.123310,-0.059556,0.004223,-0.012520,-0.013941,0.003541,0.030870,0.123717,0.400937,2.220339
1980-08-28,0.000000,Validation,-0.150695,-0.120335,-0.054615,-0.001237,-0.015217,-0.018135,-0.007778,0.020133,0.098905,0.360307,2.102512
1980-08-29,0.000000,Validation,-0.145689,-0.125354,-0.056823,-0.010815,-0.023328,-0.023624,-0.015471,0.013178,0.088379,0.333248,2.052664
1980-08-30,0.000000,Validation,-0.137343,-0.121939,-0.047130,-0.008297,-0.020412,-0.020175,-0.012715,0.011361,0.076932,0.308749,1.979424
1980-08-31,0.000000,Validation,-0.137273,-0.115835,-0.041016,-0.001067,-0.013399,-0.015088,-0.008787,0.012461,0.074049,0.312801,1.972318
1980-09-01,0.000000,Validation,-0.145139,-0.111919,-0.037234,0.009915,-0.004649,-0.007230,0.003720,0.020160,0.082395,0.332069,2.006242
1980-09-02,0.000000,Validation,-0.139701,-0.112004,-0.036529,0.006111,-0.007055,-0.009449,-0.002081,0.015880,0.075496,0.321021,1.979525
1980-09-03,0.000000,Validation,-0.140524,-0.111514,-0.035612,0.007537,-0.005634,-0.007935,-0.000257,0.016883,0.076340,0.323191,1.982333
1980-09-04,0.000000,Validation,-0.141609,-0.111219,-0.034965,0.008582,-0.004612,-0.006783,0.001268,0.017740,0.077219,0.325496,1.985865
1980-09-05,0.000000,Validation,-0.140149,-0.111307,-0.034876,0.006828,-0.005761,-0.007734,-0.001087,0.016106,0.074994,0.322786,1.978705
1980-09-06,0.000000,Validation,-0.140419,-0.111200,-0.034889,0.006094,-0.006188,-0.007986,-0.001824,0.015764,0.074998,0.324134,1.980714
1980-09-07,0.000000,Validation,-0.146244,-0.111908,-0.034512,0.009367,-0.003517,-0.005576,0.003222,0.018950,0.080317,0.332151,2.004520
1980-09-08,0.000000,Validation,-0.147283,-0.112231,-0.033351,0.012791,-0.000921,-0.003179,0.007555,0.021119,0.081502,0.333269,2.007731
1980-09-09,0.000000,Validation,-0.154322,-0.114372,-0.033401,0.013203,-0.000131,-0.002380,0.009786,0.022458,0.086389,0.337944,2.031874
1980-09-10,0.000000,Validation,-0.147518,-0.114552,-0.034600,0.008375,-0.004036,-0.006417,0.001419,0.016913,0.077732,0.327268,2.003720
1980-09-11,0.000000,Validation,-0.147158,-0.113107,-0.034942,0.010084,-0.003468,-0.005753,0.002729,0.018224,0.078227,0.334212,2.007690
1980-09-12,0.000000,Validation,-0.146036,-0.113303,-0.036129,0.005838,-0.007342,-0.009312,-0.002675,0.015068,0.075243,0.333007,2.003588
1980-09-13,0.000000,Validation,-0.146354,-0.115074,-0.038042,0.002238,-0.011731,-0.013053,-0.005293,0.013674,0.074070,0.332433,2.003400
1980-09-14,0.000000,Validation,-0.133877,-0.115544,-0.033342,0.000603,-0.009121,-0.009600,-0.006876,0.010893,0.066212,0.303037,1.941180
1980-09-15,0.000000,Validation,-0.136630,-0.113812,-0.032258,0.004479,-0.005864,-0.006932,-0.003784,0.012881,0.068457,0.310715,1.955680
1980-09-16,0.000000,Validation,-0.140775,-0.113677,-0.031934,0.006978,-0.003692,-0.004853,-0.000540,0.015081,0.072056,0.317528,1.972958
1980-09-17,0.000000,Validation,-0.137992,-0.114328,-0.032433,0.004564,-0.005596,-0.006446,-0.003661,0.013162,0.069091,0.312682,1.960993
1980-09-18,0.000000,Validation,-0.147321,-0.114123,-0.032106,0.011320,-0.000504,-0.001336,0.006102,0.019830,0.078819,0.330186,2.000547
1980-09-19,0.000000,Validation,-0.169700,-0.117416,-0.027527,0.026812,0.012034,0.017050,0.034743,0.048075,0.123774,0.383951,2.142387
1980-09-20,0.000000,Validation,-0.174986,-0.119904,-0.030903,0.030191,0.011472,0.025922,0.045240,0.067798,0.154098,0.415966,2.213984
1980-09-21,0.000000,Validation,-0.186785,-0.125204,-0.033111,0.026884,0.010495,0.023262,0.043409,0.065516,0.159078,0.420044,2.260168
1980-09-22,0.000000,Validation,-0.176875,-0.122116,-0.034442,0.027007,0.010400,0.020603,0.038993,0.060470,0.147093,0.417553,2.227350
1980-09-23,0.000000,Validation,-0.165368,-0.120130,-0.037652,0.015286,0.002003,0.002989,0.016161,0.030898,0.102695,0.367998,2.106802
1980-09-24,0.000000,Validation,-0.161234,-0.119621,-0.037727,0.012059,-0.000260,0.000414,0.010910,0.026344,0.094770,0.356499,2.077878
1980-09-25,0.000000,Validation,-0.156455,-0.118810,-0.037626,0.008269,-0.002710,-0.002413,0.004655,0.021712,0.087118,0.345934,2.049953
1980-09-26,0.000000,Validation,-0.157747,-0.118824,-0.037148,0.008848,-0.002091,-0.001637,0.005817,0.022607,0.088204,0.347547,2.053157
1980-09-27,0.000000,Validation,-0.163308,-0.119310,-0.036193,0.012331,0.000673,0.001844,0.012104,0.027638,0.096115,0.358331,2.079974
1980-09-28,0.000000,Validation,-0.287256,-0.149515,-0.064364,0.005017,-0.007963,0.002907,0.029516,0.056528,0.192057,0.504245,2.596902
1980-09-29,0.000000,Validation,-0.193457,-0.135533,-0.063474,0.006905,-0.007967,-0.003519,0.011945,0.041387,0.144942,0.447008,2.349352
1980-09-30,0.000000,Validation,-0.181457,-0.132190,-0.058089,0.003998,-0.007872,-0.007060,0.004529,0.032145,0.123213,0.410804,2.245829
1980-10-01,0.000000,Training,-0.172961,-0.131048,-0.058866,-0.003963,-0.014246,-0.012926,-0.006920,0.022629,0.106728,0.385321,2.186631
1980-10-02,0.000000,Training,-0.168669,-0.126583,-0.050106,0.000394,-0.009565,-0.008649,-0.002816,0.022612,0.099262,0.370773,2.134732
1980-10-03,0.000000,Training,-0.210117,-0.133882,-0.043329,0.011561,0.001384,0.005180,0.022926,0.043014,0.141803,0.413208,2.299917
1980-10-04,0.000000,Training,-0.222001,-0.137017,-0.046962,0.007543,-0.002188,0.000316,0.018675,0.038982,0.142033,0.417434,2.330579
1980-10-05,0.000000,Training,-0.193562,-0.132106,-0.050667,0.009967,-0.001797,0.001698,0.016736,0.041771,0.134955,0.419859,2.273365
1980-10-06,0.000000,Training,-0.191482,-0.131260,-0.050085,0.011305,-0.000853,0.003938,0.018994,0.045062,0.137637,0.424323,2.274021
1980-10-07,0.000000,Training,-0.194428,-0.131884,-0.049339,0.013380,0.000764,0.009811,0.025020,0.054909,0.152354,0.440990,2.312765
1980-10-08,0.000000,Training,-0.224768,-0.140677,-0.049350,0.012327,0.000265,0.016166,0.035287,0.070689,0.190118,0.468819,2.446483
1980-10-09,0.000000,Training,-0.205596,-0.132438,-0.051162,0.018754,0.002242,0.025846,0.042832,0.086262,0.204534,0.493613,2.426532
1980-10-10,0.000000,Training,-0.206083,-0.134764,-0.052522,0.017086,0.001346,0.022113,0.039955,0.082677,0.198927,0.490594,2.428303
1980-10-11,0.000000,Training,-0.210721,-0.137288,-0.053758,0.014360,-0.000046,0.021040,0.038630,0.082060,0.201617,0.490410,2.446838
1980-10-12,0.000000,Training,-0.208618,-0.133047,-0.053166,0.016997,0.001972,0.026709,0.043071,0.089975,0.212518,0.505286,2.454494
1980-10-13,0.000000,Training,-0.238271,-0.143410,-0.056673,0.009732,-0.002159,0.019309,0.040021,0.085618,0.223463,0.513937,2.560596
1980-10-14,0.000000,Training,-0.216781,-0.134298,-0.058241,0.014232,-0.000458,0.024741,0.042780,0.094645,0.226079,0.534859,2.526292
1980-10-15,0.000000,Training,-0.447700,-0.216413,-0.165546,0.021947,0.024363,0.065709,0.133192,0.275333,0.722281,1.416652,5.350471
1980-10-16,0.000000,Training,-0.420803,-0.197506,-0.210089,-0.034341,-0.023643,0.044147,0.137807,0.365475,0.967735,1.927528,6.664198
1980-10-17,0.000000,Training,-0.311549,-0.169059,-0.141263,-0.010439,-0.011125,0.027879,0.073220,0.209597,0.540026,1.071938,4.109203
1980-10-18,0.000000,Training,-0.293766,-0.151341,-0.125007,-0.013177,-0.013695,0.020692,0.067307,0.189686,0.473743,0.982314,3.726583
1980-10-19,0.000000,Training,-0.274090,-0.146453,-0.107771,-0.008071,-0.014006,0.016700,0.055676,0.157433,0.393959,0.839953,3.340298
1980-10-20,0.000000,Training,-0.268440,-0.144404,-0.100736,-0.007257,-0.015663,0.012108,0.050871,0.144478,0.362534,0.792677,3.207412
1980-10-21,0.000000,Training,-0.269692,-0.144726,-0.101602,-0.010614,-0.018976,0.006376,0.047695,0.141146,0.356698,0.797199,3.214485
1980-10-22,0.000000,Training,-0.265240,-0.142719,-0.097084,-0.008585,-0.017553,0.007660,0.047807,0.138400,0.345889,0.776302,3.153444
1980-10-23,0.000000,Training,-0.259857,-0.144341,-0.090895,-0.008350,-0.016411,0.004306,0.041546,0.124144,0.315031,0.723207,3.049228
1980-10-24,0.000000,Training,-0.295755,-0.153163,-0.090632,-0.015893,-0.020328,-0.006422,0.033905,0.108915,0.309732,0.711474,3.131664
1980-10-25,0.000000,Training,-0.260089,-0.139711,-0.091332,-0.007509,-0.015802,0.011077,0.049519,0.139196,0.339296,0.761512,3.100382
1980-10-26,0.000000,Training,-0.259738,-0.138201,-0.090282,-0.008630,-0.015773,0.009664,0.050829,0.140786,0.340976,0.772072,3.114913
1980-10-27,0.000000,Training,-0.259319,-0.138029,-0.091069,-0.010504,-0.017521,0.006982,0.050172,0.140369,0.339097,0.776921,3.132579
1980-10-28,0.000000,Training,-0.260822,-0.134490,-0.090054,-0.011759,-0.016577,0.005874,0.053505,0.145484,0.347633,0.809129,3.194304
1980-10-29,0.000000,Training,-0.266769,-0.129401,-0.091487,-0.013559,-0.016165,0.007895,0.063571,0.162162,0.379098,0.879853,3.329562
1980-10-30,0.000000,Training,-0.282682,-0.122715,-0.097277,-0.015326,-0.015276,0.017711,0.089828,0.204469,0.461067,1.034868,3.625163
1980-10-31,0.000000,Training,-0.315630,-0.120507,-0.113409,-0.021883,-0.014700,0.037051,0.138224,0.283362,0.619643,1.333469,4.189389
1980-11-01,0.000000,Training,-0.391912,-0.143546,-0.151431,-0.033190,-0.013717,0.081814,0.239681,0.439867,0.955356,1.899672,5.272997
1980-11-02,0.000000,Training,-0.604724,-0.288464,-0.287500,-0.115289,-0.054706,0.006453,0.187895,0.496614,1.377434,2.966431,8.776784
1980-11-03,0.000000,Training,-0.525093,-0.244986,-0.262788,-0.080970,-0.039526,0.016669,0.124270,0.402837,1.167509,2.414305,8.409616
1980-11-04,0.000000,Training,-0.621040,-0.295352,-0.336906,-0.122352,-0.018409,0.080392,0.263142,0.765700,2.168986,4.587935,14.663844
1980-11-05,2.954445,Training,-0.668180,-0.401276,-0.431518,-0.228372,-0.072647,0.153167,0.418236,1.249944,3.476725,6.978131,18.918894
1980-11-06,0.422064,Training,-0.721491,-0.397355,-0.409091,-0.221823,-0.047865,0.074612,0.318989,0.991028,2.928061,6.165395,17.852736
1980-11-07,0.105516,Training,-0.892886,-0.677740,-0.631564,-0.340830,0.033052,0.517731,1.222875,3.650016,12.811175,25.639381,63.840195
1980-11-08,5.521999,Training,-0.631786,0.538288,2.477442,10.599485,20.588045,38.449219,69.296410,142.508652,311.398254,486.773285,949.367371
1980-11-09,2.286178,Training,0.401161,3.651256,9.711322,25.548542,45.956905,62.800278,85.495018,124.786194,201.965256,265.648560,495.057465
1980-11-10,1.090331,Training,-0.795281,-0.140353,0.814152,3.215980,7.526154,11.769406,17.552292,35.351978,80.316360,132.405212,248.964874
1980-11-11,1.793770,Training,-0.759858,-0.039497,1.112836,3.891229,8.630084,12.577398,18.649740,34.775043,73.548744,117.299194,217.851013
1980-11-12,2.567553,Training,-0.718452,-0.060069,1.038594,3.521331,7.357185,10.386740,14.809031,25.976109,52.288845,77.606163,139.686295
1980-11-13,2.180662,Training,-0.578173,0.146372,1.167075,3.581254,6.470165,9.030725,11.462800,18.617865,33.262272,48.137085,80.255165
1980-11-14,3.095133,Training,-0.552893,0.076390,0.753995,2.312902,3.977164,5.479737,6.726558,10.456416,18.276966,26.100588,44.202713
1980-11-15,3.517197,Training,-0.518416,0.074276,0.642876,1.905086,3.207770,4.358955,5.320211,8.044081,13.572392,19.246429,33.073196
1980-11-16,2.462038,Training,-0.487961,0.068141,0.559199,1.635511,2.720696,3.658483,4.473071,6.610603,10.849695,15.243155,26.494984
1980-11-17,1.934458,Training,-0.496144,0.021267,0.456363,1.403666,2.352538,3.166184,3.914605,5.769874,9.484633,13.317616,23.661913
1980-11-18,1.793770,Training,-0.527188,-0.054395,0.326020,1.149438,1.961908,2.645244,3.367241,4.989468,8.394225,11.908073,21.996666
1980-11-19,1.336535,Training,-0.543397,-0.102205,0.235222,0.972471,1.693827,2.287512,2.950097,4.368403,7.485969,10.619517,20.085064
1980-11-20,1.090331,Training,-0.579131,-0.154101,0.166606,0.826006,1.477700,1.973141,2.639897,3.885801,6.973793,9.841577,19.851315
1980-11-21,1.019987,Training,-0.562100,-0.191548,0.081796,0.656444,1.232439,1.684440,2.257124,3.380738,5.998077,8.638536,17.411577
1980-11-22,0.879299,Training,-0.569417,-0.221627,0.035582,0.536077,1.072353,1.476353,2.022873,3.036366,5.524355,7.920464,16.684225
1980-11-23,0.844127,Training,-0.554811,-0.251253,-0.040350,0.380640,0.832679,1.196777,1.675005,2.588655,4.715731,6.992313,14.864497
1980-11-24,0.773783,Training,-0.586745,-0.265989,-0.052485,0.330273,0.755068,1.070891,1.579474,2.407267,4.601836,6.811489,15.392684
1980-11-25,0.703439,Training,-0.550123,-0.272113,-0.091305,0.265438,0.650349,0.976867,1.415433,2.233135,4.175194,6.312567,13.816029
1980-11-26,0.668267,Training,-0.526118,-0.251424,-0.073462,0.268771,0.655361,0.976628,1.381847,2.156744,3.966634,5.932081,12.956697
1980-11-27,0.597923,Training,-0.346949,-0.162618,-0.141304,-0.034357,0.121711,0.284492,0.456713,0.879790,1.710429,2.987070,7.306052
1980-11-28,0.562751,Training,-0.351457,-0.163611,-0.136399,-0.028274,0.129578,0.293549,0.475743,0.895036,1.734091,3.020286,7.353453
1980-11-29,0.633095,Training,-0.276681,-0.113364,-0.108963,-0.040040,0.066845,0.183719,0.315425,0.623521,1.220710,2.225441,5.826226
1980-11-30,0.738611,Training,-0.230024,-0.085229,-0.084722,-0.035463,0.043609,0.135186,0.237648,0.480216,0.947955,1.761062,4.972366
1980-12-01,0.738611,Training,-0.157240,-0.047337,-0.047065,-0.010556,0.050139,0.129205,0.218755,0.429661,0.800405,1.466512,4.395270
1980-12-02,0.703439,Training,-0.116628,-0.036402,-0.040299,-0.004109,0.057042,0.133825,0.235078,0.446703,0.816628,1.470823,4.385440
1980-12-03,0.668267,Training,-0.113832,-0.034288,-0.038495,-0.002115,0.061378,0.138899,0.243612,0.458515,0.835876,1.499113,4.445079
1980-12-04,0.633095,Training,-0.187573,-0.057393,-0.055654,-0.014261,0.055588,0.138337,0.238082,0.455066,0.871159,1.612642,4.712191
1980-12-05,0.633095,Training,-0.167107,-0.046294,-0.043599,-0.005363,0.061008,0.142650,0.240200,0.452380,0.846315,1.558702,4.589352
1980-12-06,0.562751,Training,-0.167299,-0.046838,-0.042936,-0.004745,0.060609,0.141148,0.238227,0.446778,0.839326,1.551257,4.582691
1980-12-07,0.492408,Training,-0.163985,-0.044345,-0.041785,-0.001705,0.068553,0.153535,0.255558,0.476362,0.886405,1.622574,4.725239
1980-12-08,0.457236,Training,-0.182740,-0.054096,-0.050921,-0.007004,0.071350,0.160686,0.269022,0.502208,0.950620,1.739666,4.972912
1980-12-09,0.422064,Training,-0.202606,-0.073956,-0.063445,-0.019523,0.063634,0.147090,0.263573,0.505143,0.981418,1.810176,5.189926
1980-12-10,0.386892,Training,-0.208367,-0.078720,-0.067113,-0.018982,0.072106,0.161790,0.287896,0.550499,1.064940,1.949845,5.475038
1980-12-11,0.351720,Training,-0.204241,-0.079389,-0.066016,-0.018263,0.069840,0.156202,0.284317,0.543560,1.052398,1.935613,5.462713
1980-12-12,0.351720,Training,-0.209915,-0.080938,-0.067815,-0.013750,0.087672,0.186422,0.320244,0.606666,1.164072,2.104314,5.759995
1980-12-13,0.316548,Training,-0.186546,-0.068204,-0.054587,-0.008379,0.076176,0.159570,0.279693,0.523456,1.001696,1.842371,5.255151
1980-12-14,0.281376,Training,-0.186945,-0.069009,-0.054633,-0.005909,0.083693,0.171123,0.295859,0.551466,1.049991,1.919399,5.403930
1980-12-15,0.316548,Training,-0.195389,-0.073093,-0.053489,-0.005416,0.087966,0.176134,0.304580,0.564020,1.084273,1.955383,5.546954
1980-12-16,0.316548,Training,-0.176614,-0.060178,-0.048950,0.003326,0.093998,0.186815,0.308325,0.566974,1.068244,1.937312,5.412130
1980-12-17,0.316548,Training,-0.177827,-0.063556,-0.051020,0.001652,0.094310,0.187204,0.310207,0.574187,1.087006,1.967558,5.478853
1980-12-18,0.316548,Training,-0.180161,-0.070098,-0.054760,-0.002348,0.090772,0.182605,0.309735,0.580408,1.106307,2.002402,5.568253
1980-12-19,0.316548,Training,-0.204636,-0.080581,-0.054049,-0.007350,0.087567,0.173946,0.310718,0.579617,1.141912,2.032501,5.825279
