date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,0.000000,Training,0.229904,1.036862,1.839776,3.339781,4.735877,5.530392,6.509967,8.095176,11.202423,13.002846,18.414234
1980-08-03,0.000000,Training,0.142603,0.926955,1.651752,2.946273,4.225791,4.873727,5.788857,7.143597,10.039180,11.708281,16.877937
1980-08-04,0.000000,Training,0.151902,0.843242,1.523784,2.819124,4.054051,4.718846,5.628007,7.062647,9.922441,11.712166,16.551279
1980-08-05,0.000000,Training,0.139086,0.809995,1.475965,2.728905,3.951179,4.573652,5.472014,6.849458,9.623439,11.417028,16.126108
1980-08-06,0.000000,Training,0.134206,0.795481,1.446805,2.670248,3.871179,4.477351,5.354540,6.701981,9.407258,11.191317,15.826221
1980-08-07,0.000000,Training,0.116039,0.864723,1.547436,2.767158,3.969020,4.604095,5.497219,6.812031,9.608652,11.189688,16.075294
1980-08-08,0.000000,Training,0.122524,0.777646,1.415208,2.632257,3.791007,4.431212,5.314075,6.695957,9.455979,11.172114,15.766840
1980-08-09,0.000000,Training,0.115090,0.759253,1.388531,2.587878,3.735550,4.364268,5.246246,6.611603,9.357787,11.056252,15.595792
1980-08-10,0.000000,Training,0.107999,0.737334,1.356607,2.519021,3.666437,4.246253,5.103037,6.408179,9.044450,10.803449,15.319564
1980-08-11,0.000000,Training,0.104809,0.730361,1.350277,2.499908,3.649335,4.216300,5.077479,6.363654,8.977440,10.724406,15.190330
1980-08-12,0.000000,Training,0.114206,0.748034,1.382602,2.552692,3.726255,4.299624,5.177223,6.474597,9.093502,10.868842,15.334193
1980-08-13,0.000000,Training,0.078712,0.668643,1.254052,2.341435,3.441674,3.975116,4.819116,6.061136,8.605289,10.324463,14.640027
1980-08-14,0.000000,Training,0.008093,0.735183,1.335401,2.428081,3.556994,4.133647,4.925482,6.124602,8.760624,10.519099,15.323138
1980-08-15,0.000000,Training,0.118619,0.842401,1.537420,2.840490,4.064046,4.734992,5.679159,7.077345,10.075107,11.818771,17.077126
1980-08-16,0.000000,Training,0.062472,0.627899,1.178857,2.286078,3.323336,3.879744,4.728764,6.031790,8.741217,10.483516,15.013060
1980-08-17,0.000000,Training,0.054511,0.615136,1.173927,2.260512,3.340849,3.850368,4.685908,5.924375,8.554246,10.361253,14.946223
1980-08-18,0.000000,Training,0.043562,0.587250,1.125240,2.159191,3.201323,3.687654,4.501783,5.694353,8.218605,9.961628,14.350951
1980-08-19,0.000000,Training,0.040621,0.579190,1.113290,2.126019,3.159765,3.633749,4.446255,5.616586,8.091572,9.812969,14.085524
1980-08-20,0.000000,Training,0.057260,0.559565,1.079082,2.031804,3.064508,3.508903,4.248912,5.426703,7.779701,9.435000,13.564148
1980-08-21,0.000000,Training,0.057740,0.562395,1.085794,2.042468,3.080622,3.523963,4.271164,5.445563,7.793358,9.462008,13.573001
1980-08-22,0.000000,Training,0.027080,0.533551,1.047741,1.950251,2.962275,3.379679,4.111318,5.221946,7.564611,9.106836,13.333175
1980-08-23,0.000000,Training,0.012269,0.510207,1.007781,1.938743,2.919253,3.348404,4.124354,5.230956,7.578271,9.250421,13.338759
1980-08-24,0.000000,Training,0.007805,0.527251,1.047806,2.005667,2.993937,3.461774,4.269468,5.412396,7.888322,9.496773,13.762837
1980-08-25,0.000000,Training,-0.061522,0.574217,1.098834,2.062909,3.079565,3.575581,4.324256,5.415075,7.941938,9.697215,14.383093
1980-08-26,0.000000,Training,-0.029705,0.544459,1.072879,2.062822,3.061532,3.524938,4.335596,5.452857,8.090951,9.831065,14.696817
1980-08-27,0.000000,Training,-0.014246,0.483607,0.984218,1.971607,2.948275,3.413764,4.218893,5.396676,7.970639,9.787617,14.316057
1980-08-28,0.000000,Training,0.002568,0.524987,1.061607,2.100124,3.146548,3.638219,4.469518,5.684033,8.326672,10.193639,14.863579
1980-08-29,0.000000,Training,0.007681,0.530203,1.062611,2.075517,3.109910,3.590132,4.407206,5.590744,8.136108,9.956365,14.463487
1980-08-30,0.000000,Training,0.005819,0.525976,1.057202,2.049256,3.078852,3.548434,4.365036,5.526703,8.020409,9.812119,14.192092
1980-08-31,0.000000,Training,0.008057,0.522588,1.052361,2.035503,3.067969,3.527597,4.342345,5.496428,7.951235,9.747992,14.052810
1980-09-01,0.000000,Training,0.031966,0.548587,1.097213,2.097230,3.174644,3.637029,4.444166,5.632185,8.070137,9.888218,14.185381
1980-09-02,0.000000,Training,-0.011774,0.474667,0.967291,1.887376,2.857475,3.286291,4.071110,5.175559,7.546287,9.294139,13.442203
1980-09-03,0.000000,Training,-0.029063,0.445679,0.921039,1.811305,2.744383,3.171674,3.943390,5.034649,7.403713,9.110872,13.240824
1980-09-04,0.000000,Training,-0.029857,0.444225,0.917038,1.811616,2.731565,3.179917,3.953173,5.072630,7.471461,9.164007,13.290981
1980-09-05,0.000000,Training,-0.033357,0.437761,0.907386,1.794680,2.711084,3.153649,3.922801,5.033840,7.420566,9.122301,13.243373
1980-09-06,0.000000,Training,-0.037387,0.430125,0.896050,1.773388,2.687468,3.119169,3.882841,4.978320,7.343277,9.057464,13.167726
1980-09-07,0.000000,Training,-0.036790,0.433318,0.899357,1.782713,2.690303,3.139276,3.906672,5.023377,7.419946,9.112691,13.236655
1980-09-08,0.000000,Training,-0.037082,0.433170,0.899310,1.782028,2.690235,3.138346,3.905554,5.021808,7.416242,9.117557,13.241637
1980-09-09,0.000000,Training,-0.036975,0.433546,0.903782,1.785515,2.706545,3.141904,3.909798,5.012858,7.387164,9.125503,13.252317
1980-09-10,0.000000,Training,-0.046617,0.404249,0.851394,1.691064,2.591042,2.985103,3.724369,4.771036,7.047327,8.779726,12.823883
1980-09-11,0.000000,Training,-0.042303,0.404122,0.853813,1.695386,2.606233,2.998145,3.736220,4.793927,7.066025,8.810205,12.848595
1980-09-12,0.000000,Training,-0.033878,0.436247,0.921280,1.825234,2.771586,3.217718,4.012038,5.145987,7.575837,9.346788,13.528531
1980-09-13,0.000000,Training,-0.062968,0.369510,0.792710,1.602695,2.449775,2.847032,3.572230,4.621729,6.907160,8.598147,12.615314
1980-09-14,0.000000,Training,-0.080435,0.336284,0.735722,1.507267,2.317266,2.696725,3.394894,4.409187,6.642318,8.305629,12.278605
1980-09-15,0.000000,Training,-0.087654,0.335386,0.740014,1.492396,2.314916,2.670672,3.361512,4.335300,6.556129,8.156953,12.248031
1980-09-16,0.000000,Training,-0.086108,0.327682,0.725472,1.480010,2.296529,2.655124,3.341714,4.328426,6.533851,8.177650,12.201082
1980-09-17,0.000000,Training,-0.084951,0.333301,0.735451,1.512121,2.323338,2.715178,3.416462,4.452203,6.723348,8.398868,12.422086
1980-09-18,0.000000,Training,-0.110552,0.388986,0.813385,1.590854,2.422953,2.825348,3.541436,4.531900,6.900904,8.458895,12.775597
1980-09-19,0.000000,Training,-0.124348,0.398441,0.824821,1.626299,2.469016,2.883510,3.600530,4.603187,7.046404,8.699933,13.181777
1980-09-20,0.000000,Training,-0.156006,0.498043,1.041233,2.376250,3.511783,4.291983,5.161180,6.648604,11.148928,13.797529,24.010584
1980-09-21,0.000000,Training,0.103673,1.198007,2.005669,4.162841,6.099938,7.750420,9.776568,12.742541,21.814146,28.046543,51.588673
1980-09-22,0.000000,Training,0.261736,1.493000,2.452032,4.526186,6.719811,8.326783,10.402058,13.705618,22.191910,28.440008,48.312645
1980-09-23,0.000000,Training,0.257574,1.265249,2.254074,4.191220,6.257923,7.755280,9.292356,12.194694,18.882759,23.225071,35.523651
1980-09-24,0.000000,Training,0.210067,1.133406,2.086913,3.849517,5.756361,6.999943,8.297018,10.718779,16.210970,19.728403,29.315449
1980-09-25,0.000000,Training,0.167410,0.981725,1.848206,3.439002,5.106154,6.092468,7.225786,9.230671,13.574262,16.345760,23.597939
1980-09-26,0.000000,Training,0.147977,0.951373,1.791825,3.298112,4.867234,5.772565,6.873662,8.703162,12.735782,15.076030,21.631023
1980-09-27,0.000000,Training,0.026856,0.936151,1.738505,3.152429,4.712512,5.515972,6.530304,8.155008,12.057339,14.597847,21.236498
1980-09-28,0.000000,Training,-0.019064,0.892564,1.725062,3.337775,5.061651,5.979113,7.077805,8.994461,14.090319,17.787615,27.938629
1980-09-29,0.000000,Training,0.134880,0.914660,1.737020,3.463363,5.146683,6.121791,7.343913,9.506741,14.261569,17.897783,27.113804
1980-09-30,0.000000,Training,0.158360,0.927046,1.775393,3.410498,5.083287,5.950201,7.072574,9.009254,13.045240,16.134079,23.646631
1980-10-01,2.556985,Training,0.167256,0.963613,1.853394,3.492569,5.198457,6.058324,7.166755,9.018799,12.864757,15.713516,22.817347
1980-10-02,2.940533,Training,0.142935,0.887335,1.727906,3.251854,4.862254,5.617379,6.696152,8.399686,11.932536,14.560895,20.936569
1980-10-03,2.514369,Training,0.136646,0.874259,1.713918,3.219994,4.796381,5.536860,6.639315,8.308928,11.771740,14.307096,20.430698
1980-10-04,2.429136,Training,0.132533,0.907407,1.785115,3.290499,4.883923,5.617393,6.745516,8.373739,11.883651,14.230677,20.602131
1980-10-05,2.088205,Training,0.174459,0.933731,1.817541,3.391833,5.005608,5.765311,6.933558,8.635184,12.093701,14.604803,20.787037
1980-10-06,1.576808,Training,0.246952,1.067407,2.027878,3.765160,5.472341,6.329450,7.586779,9.419329,13.032050,15.564727,21.961466
1980-10-07,1.747273,Training,0.133494,1.108427,2.075161,3.767773,5.470427,6.307928,7.484272,9.158969,12.838058,15.428656,22.383266
1980-10-08,1.747273,Training,0.105654,1.001295,1.920275,3.600242,5.223037,6.091383,7.247827,8.991871,12.914770,15.462050,22.750332
1980-10-09,1.534191,Training,0.000802,0.648655,1.349784,2.666584,3.981217,4.706315,5.686116,7.280733,10.792937,13.023462,19.169199
1980-10-10,0.681863,Training,-0.145645,0.604727,1.280590,2.636668,3.976917,4.834154,5.728721,7.323255,11.566624,14.384807,22.994139
1980-10-11,2.130821,Training,0.005896,0.713407,1.390415,2.907310,4.250238,5.190203,6.224357,8.149477,12.573028,15.630935,24.329960
1980-10-12,3.451930,Training,0.013348,0.704678,1.425469,2.884623,4.296539,5.160539,6.163556,8.001910,12.072468,14.733912,22.110506
1980-10-13,3.622396,Training,0.036933,0.820999,1.658787,3.184572,4.750561,5.653240,6.695785,8.524399,12.628164,15.043519,22.711308
1980-10-14,3.750245,Training,-0.050840,0.872283,1.703746,3.241170,4.858161,5.794268,6.737651,8.519219,12.741812,15.622381,23.909744
1980-10-15,6.861244,Training,0.023015,1.214410,2.297066,4.683707,6.941164,8.705215,10.101787,13.072484,21.106281,25.864769,44.807743
1980-10-16,7.884038,Training,0.191767,1.652959,2.765471,5.261104,7.664966,9.509631,11.276678,14.683802,22.991411,29.723637,50.068501
1980-10-17,6.520312,Training,0.196048,1.581408,2.785756,5.084010,7.494653,9.127739,10.616071,13.598208,20.587830,25.332376,40.280251
1980-10-18,5.582751,Training,0.290052,1.493980,2.739205,5.116832,7.521239,9.272685,10.663063,13.747225,20.100264,24.036917,36.469872
1980-10-19,4.943505,Training,0.310590,1.490117,2.728644,5.049731,7.324884,8.893134,10.160294,12.901714,18.366415,21.744497,31.938766
1980-10-20,6.648161,Training,0.378494,1.608280,2.891029,5.248409,7.482897,9.007013,10.244894,12.861214,17.831036,20.993536,30.143454
1980-10-21,7.756188,Training,0.393171,1.620687,2.897271,5.205446,7.375343,8.831989,10.077805,12.563246,17.214993,20.214832,28.621716
1980-10-22,7.287408,Training,0.342247,1.789861,3.157289,5.458031,7.672514,9.045256,10.292718,12.572974,17.220686,20.174231,29.114998
1980-10-23,7.415257,Training,0.257915,1.694097,3.010654,5.330732,7.552579,8.913563,10.158193,12.543929,17.569483,21.014183,31.077574
1980-10-24,7.884038,Training,0.252551,1.900819,3.374733,6.327572,9.026335,10.903059,12.373611,15.729560,23.366411,28.959938,46.152042
1980-10-25,7.287408,Training,0.690309,2.476945,4.196940,7.784180,10.716266,13.025865,14.841031,18.738979,26.106821,31.556147,48.764130
1980-10-26,6.989093,Training,0.602501,2.170434,3.803983,6.905025,9.577266,11.431083,13.007633,16.228098,22.152178,26.338163,39.318596
1980-10-27,6.989093,Training,0.556749,2.047092,3.613538,6.505692,9.081079,10.809862,12.226796,15.183569,20.550669,24.193752,35.500961
1980-10-28,5.028737,Training,0.540210,1.970235,3.484769,6.229949,8.701995,10.294522,11.688308,14.424659,19.390072,22.726370,32.823143
1980-10-29,4.943505,Training,0.381167,1.574828,2.861973,5.186071,7.361054,8.713915,10.024304,12.487230,17.048656,20.116228,28.814348
1980-10-30,4.559957,Training,0.373889,1.538811,2.803451,5.063895,7.194415,8.480385,9.791914,12.172976,16.560085,19.572989,27.954060
1980-10-31,4.389491,Training,0.392284,1.564353,2.833783,5.099669,7.232296,8.505547,9.824454,12.177670,16.494339,19.459539,27.686571
1980-11-01,4.261642,Training,0.373637,1.507248,2.744167,4.950121,7.045028,8.282327,9.596970,11.904011,16.153931,19.059105,27.083254
1980-11-02,4.219026,Training,0.125556,1.369822,2.527543,4.599343,6.635597,7.877851,9.001441,11.273393,15.946069,19.388138,28.997532
1980-11-03,5.497518,Training,0.107824,1.259267,2.290896,4.292901,6.115745,7.325249,8.490229,10.764507,15.824697,19.438206,29.804699
1980-11-04,5.710600,Training,0.128495,1.016341,1.935135,3.794686,5.524234,6.686508,7.819634,10.145322,14.847936,18.063101,26.796247
1980-11-05,4.943505,Training,0.146748,1.059407,1.991789,3.817608,5.602082,6.764956,7.879146,10.136179,14.619621,17.571058,25.816689
1980-11-06,4.389491,Training,0.056795,1.396785,2.565482,4.988414,7.315090,9.088460,10.294388,13.210213,20.247684,24.791836,40.585304
1980-11-07,29.149631,Training,0.419787,2.690811,4.467771,8.532017,12.303885,15.560781,18.462793,24.145340,38.088425,48.337894,84.437386
1980-11-08,51.565868,Training,0.747081,3.344292,5.423669,9.453895,13.585126,16.880749,20.100060,26.396852,39.602077,50.259068,84.330696
1980-11-09,20.967278,Training,0.887975,3.073261,5.223864,9.180357,13.027735,16.053890,18.307873,23.483034,33.122082,39.821350,61.593445
1980-11-10,15.171445,Training,0.580200,3.100701,5.270457,9.056062,13.100586,15.735484,17.553570,22.399496,32.221355,39.340187,61.808186
1980-11-11,16.705636,Training,0.889569,4.401037,7.189452,12.759562,18.206526,22.558268,25.916693,33.808769,50.566700,62.305000,104.642952
1980-11-12,33.539122,Training,1.070586,4.873044,7.677837,13.053288,18.765480,23.038450,26.790163,35.472973,52.324249,67.064255,110.355789
1980-11-13,22.032689,Training,1.303575,4.125287,6.785700,11.767756,16.322285,19.989651,22.822367,29.189905,40.144478,48.313816,73.717934
1980-11-14,16.449938,Training,1.319095,4.009294,6.544339,11.068740,15.070776,18.132341,20.301960,25.170689,33.363586,39.309509,57.347546
1980-11-15,13.722487,Training,1.374420,4.006139,6.508499,10.755617,14.505535,17.230942,19.152296,23.337618,30.138445,35.063637,49.924793
1980-11-16,11.847365,Training,1.362889,4.279265,6.900374,10.985876,14.624942,17.059877,18.977636,22.735954,29.260159,33.540108,48.166115
1980-11-17,14.148651,Training,1.046850,4.230397,6.992582,11.978728,16.430527,19.394140,21.840570,27.216873,37.571239,45.523724,71.510170
1980-11-18,16.705636,Training,1.758266,5.319635,8.542726,14.377582,19.077742,22.552073,25.710634,31.974760,43.014343,51.095444,80.677200
1980-11-19,13.083241,Training,2.058498,5.591080,8.851497,14.574108,19.038685,22.201881,24.697697,29.897367,38.074966,44.691429,65.933731
1980-11-20,11.037653,Training,1.974292,7.232625,11.329796,18.446686,24.618042,28.452898,31.320866,38.380070,51.549938,62.031437,98.710312
1980-11-21,11.250735,Training,2.700869,7.693781,11.922675,19.482815,25.401512,29.502869,33.222668,40.551308,53.049488,62.515133,98.306282
1980-11-22,10.100091,Training,2.360798,6.351106,9.946630,16.152910,20.977022,24.275534,26.921061,32.313362,40.917156,47.855827,70.777390
1980-11-23,9.759160,Training,2.436943,6.412870,9.969003,15.782905,20.352249,23.332684,25.559563,30.196043,37.488060,43.123741,62.388897
1980-11-24,9.077297,Training,2.493779,6.423273,9.858539,15.374376,19.673155,22.318190,24.433832,28.447386,34.875465,39.791283,56.576805
1980-11-25,4.986121,Training,1.709607,5.584893,8.593008,13.383165,17.471678,19.750500,21.689604,25.614326,32.549606,38.244865,56.618603
1980-11-26,3.835478,Training,1.399424,3.980038,6.394964,10.744664,14.272562,16.613392,18.579453,22.479742,29.291908,33.856716,50.779007
1980-11-27,3.792861,Training,1.257230,3.526070,5.714914,9.689462,13.018103,15.184393,17.103695,20.688740,26.788397,31.040510,45.496098
1980-11-28,3.665012,Training,1.492097,4.036626,6.409678,10.614974,14.081238,16.288549,18.163200,21.722229,27.598230,31.733328,46.264385
1980-11-29,3.409314,Training,1.164313,3.246453,5.275464,8.855485,11.950787,13.874023,15.641654,18.800083,24.208431,27.915295,40.334366
1980-11-30,3.281464,Training,0.859746,2.508888,4.197761,7.165601,9.894183,11.570949,13.233294,16.177561,21.247105,24.554953,35.436459
1980-12-01,4.559957,Training,0.759532,2.197829,3.718236,6.396715,8.935926,10.424357,12.115571,14.849940,19.767839,22.855856,32.949715
1980-12-02,2.940533,Training,0.743093,2.168504,3.683415,6.328648,8.852276,10.334020,11.994289,14.724644,19.569803,22.643950,32.619022
1980-12-03,2.556985,Training,0.760794,2.178417,3.692474,6.327269,8.840791,10.295397,11.965928,14.659272,19.458199,22.508802,32.365841
1980-12-04,2.642218,Training,0.810679,2.250701,3.789736,6.467108,8.999794,10.445886,12.141142,14.820379,19.599503,22.661472,32.498386
1980-12-05,2.258670,Training,0.754442,2.057004,3.490816,6.002951,8.417096,9.743816,11.484428,14.001634,18.718294,21.662067,31.055592
1980-12-06,1.235876,Training,0.612787,1.787083,3.088588,5.346519,7.594262,8.844494,10.480106,12.910346,17.526876,20.325445,29.296770
1980-12-07,0.383548,Training,0.525794,1.646386,2.881737,5.036477,7.195350,8.448644,9.988063,12.354630,16.897785,19.822485,28.410198
1980-12-08,3.068382,Training,0.576313,1.719014,2.986776,5.191370,7.391495,8.648081,10.227495,12.638190,17.183359,20.068502,28.771240
1980-12-09,3.707628,Training,0.493307,1.530720,2.680274,4.682123,6.729091,7.892596,9.403548,11.702671,16.117510,18.873377,27.095045
1980-12-10,3.963327,Training,0.479106,1.484468,2.604988,4.560582,6.572640,7.708336,9.213559,11.486611,15.897406,18.621130,26.763968
1980-12-11,3.920711,Training,0.463287,1.467940,2.589080,4.549032,6.553432,7.700921,9.185246,11.394126,15.845353,18.694201,26.767622
1980-12-12,3.835478,Training,0.492669,1.504684,2.639546,4.630667,6.655910,7.805993,9.315216,11.539721,16.013050,18.861105,26.966383
1980-12-13,3.878094,Training,0.523463,1.549572,2.713352,4.746477,6.806792,7.968511,9.498567,11.749142,16.271326,19.140371,27.349291
1980-12-14,3.878094,Training,0.355189,1.617037,2.797977,4.891304,7.045509,8.337374,9.899005,12.351089,17.926218,21.812365,33.610035
