date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-30,76.577627,Validation,0.108711,1.235722,1.808233,4.325452,6.864933,9.392344,13.005427,23.114979,54.442986,83.088356,181.295532
1980-07-31,81.082193,Validation,0.658953,2.065686,2.916376,5.980046,9.068002,11.520551,15.559365,25.189737,52.971802,77.017433,150.981628
1980-08-01,53.153882,Validation,0.492975,1.739281,2.440657,4.924746,7.508953,9.440264,12.462996,19.819380,40.661251,58.817314,113.596481
1980-08-02,52.252969,Validation,0.381311,1.501294,2.106657,4.234186,6.466002,8.063971,10.519723,16.533253,33.350651,48.083012,93.150902
1980-08-03,51.352056,Validation,0.007301,0.961470,1.300921,2.808152,4.411595,5.589478,7.348560,12.014847,25.863972,38.950539,81.843842
1980-08-04,50.451143,Validation,0.070697,0.885303,1.212526,2.682437,4.209365,5.321979,6.948061,11.304444,23.609064,35.159199,70.756592
1980-08-05,49.550229,Validation,0.050062,0.813158,1.121975,2.444382,3.883999,4.842546,6.276018,10.056238,20.533821,30.543764,60.747402
1980-08-06,48.649316,Validation,0.029599,0.752083,1.030132,2.215548,3.559012,4.389774,5.641090,8.882405,17.710066,26.376333,52.021229
1980-08-07,47.748403,Validation,-0.014661,0.807606,1.108884,2.378775,3.758319,4.741665,6.109159,9.648726,19.824492,28.857639,58.613689
1980-08-08,46.847490,Validation,-0.012443,0.706831,0.979792,2.203697,3.503497,4.442752,5.762196,9.228805,18.902021,27.826538,55.146530
1980-08-09,45.946576,Validation,-0.036928,0.642077,0.906130,2.057842,3.308062,4.180332,5.451251,8.746418,17.886679,26.456652,52.552223
1980-08-10,45.045663,Validation,-0.042154,0.610990,0.874096,1.956498,3.189699,3.984407,5.181426,8.217017,16.495338,24.627970,48.785614
1980-08-11,44.144750,Validation,-0.040291,0.602145,0.861923,1.914670,3.114220,3.890692,5.052311,7.951712,15.833833,23.418901,45.898476
1980-08-12,43.243836,Validation,-0.022427,0.626119,0.899874,1.978249,3.203810,3.990889,5.180130,8.105938,16.042543,23.649548,45.903732
1980-08-13,42.342923,Validation,-0.079075,0.505282,0.707712,1.624789,2.678417,3.335338,4.355483,6.897493,13.840858,20.659044,40.949440
1980-08-14,41.442010,Validation,-0.348416,0.307952,0.480685,1.823823,2.910679,4.123919,6.436333,12.619710,34.552135,63.873974,152.636063
1980-08-15,40.541097,Validation,-0.158358,0.590221,0.870622,2.600442,4.096472,5.743185,8.397718,15.592596,39.965099,66.898392,157.964050
1980-08-16,36.036530,Validation,-0.287067,0.188730,0.292020,1.175051,2.032818,2.747902,3.812479,7.002066,16.582567,26.634848,59.684273
1980-08-17,27.928311,Validation,-0.197986,0.339191,0.498328,1.425359,2.442647,3.146728,4.346773,7.615683,17.450941,27.766392,61.731159
1980-08-18,24.324658,Validation,-0.198292,0.317181,0.439295,1.274740,2.169276,2.802151,3.835909,6.638470,14.904056,23.264462,50.868923
1980-08-19,26.126485,Validation,-0.173566,0.346135,0.466455,1.291396,2.176679,2.795883,3.787697,6.441920,14.106975,21.802103,46.262512
1980-08-20,28.829224,Validation,-0.132051,0.350187,0.465714,1.201091,2.088717,2.583222,3.417589,5.699099,11.866844,18.507002,38.546089
1980-08-21,30.631051,Validation,-0.101344,0.401246,0.550645,1.285395,2.234187,2.733483,3.541932,5.817760,11.927323,18.093800,37.919521
1980-08-22,33.333791,Validation,-0.228067,0.279122,0.346853,0.930653,1.715219,2.103539,2.799742,4.786610,10.285970,16.737925,37.367626
1980-08-23,35.135617,Validation,-0.265122,0.242182,0.322318,0.963144,1.746774,2.169574,2.959686,5.058304,11.147862,18.267550,41.295971
1980-08-24,36.937444,Validation,-0.233027,0.232422,0.349589,1.105703,1.927060,2.485078,3.409940,5.904548,13.033388,20.632259,44.747108
1980-08-25,49.550229,Validation,-0.430834,0.118940,0.209502,1.134551,1.973280,2.815559,4.257809,8.452370,22.571043,41.426125,99.469650
1980-08-26,79.280367,Validation,-0.392681,0.209767,0.337904,1.531772,2.545968,3.778280,5.683304,11.416162,30.887571,55.850712,138.574982
1980-08-27,73.874887,Validation,-0.325201,0.146885,0.291118,1.282916,2.244137,3.123152,4.538702,8.731252,21.734329,36.813801,86.081863
1980-08-28,68.469408,Validation,-0.296788,0.154927,0.280464,1.073822,1.952567,2.577580,3.646462,6.674798,15.627085,25.828098,57.939495
1980-08-29,63.063928,Validation,-0.259769,0.192301,0.300658,1.003033,1.824253,2.344103,3.236950,5.683352,12.682328,20.515022,44.936787
1980-08-30,57.658449,Validation,-0.224465,0.257316,0.391435,1.132079,1.995060,2.551749,3.482570,5.955369,12.985984,20.428497,43.843758
1980-08-31,52.252969,Validation,-0.174401,0.342352,0.513921,1.342474,2.305110,2.927705,3.961975,6.634976,14.105334,22.061794,45.823730
1980-09-01,33.333791,Validation,-0.120461,0.431376,0.650356,1.565629,2.660018,3.315779,4.444900,7.255329,15.008465,23.436754,47.548988
1980-09-02,32.432877,Validation,-0.184266,0.290923,0.419469,1.117186,1.964752,2.439564,3.255136,5.341954,11.018670,17.161570,35.340168
1980-09-03,30.631051,Validation,-0.223072,0.216418,0.311279,0.930301,1.657041,2.094714,2.823443,4.714888,9.860931,15.286174,32.058270
1980-09-04,29.730138,Validation,-0.227291,0.209837,0.304376,0.927503,1.644712,2.098218,2.829591,4.742941,9.952915,15.355549,32.161491
1980-09-05,28.829224,Validation,-0.231024,0.209247,0.305083,0.938984,1.657891,2.129562,2.876109,4.824686,10.174662,15.636436,32.672047
1980-09-06,27.027398,Validation,-0.231688,0.199090,0.298537,0.921976,1.644658,2.097566,2.842703,4.768617,10.018713,15.567292,32.623249
1980-09-07,26.126485,Validation,-0.229273,0.199235,0.299513,0.922367,1.644682,2.099424,2.846838,4.776546,10.041677,15.605775,32.650166
1980-09-08,24.324658,Validation,-0.219204,0.244143,0.363269,1.046606,1.825353,2.351561,3.164621,5.270401,11.228625,17.043804,35.605347
1980-09-09,23.423745,Validation,-0.211473,0.241568,0.357229,1.057186,1.837081,2.372217,3.215888,5.406568,11.559341,17.823633,36.799397
1980-09-10,21.621918,Validation,-0.233086,0.176858,0.264827,0.873757,1.563904,2.008235,2.754749,4.684350,10.000781,15.678315,33.057091
1980-09-11,20.721005,Validation,-0.238466,0.146040,0.212100,0.753165,1.386118,1.756889,2.417454,4.092913,8.628882,13.629102,28.904701
1980-09-12,18.919178,Validation,-0.225534,0.181560,0.274943,0.885740,1.582307,2.024068,2.772606,4.686400,9.905911,15.460044,32.295708
1980-09-13,18.018265,Validation,-0.240997,0.123347,0.157551,0.641483,1.171740,1.509082,2.069463,3.526031,7.395841,11.416397,24.431679
1980-09-14,16.216439,Validation,-0.244074,0.093753,0.102995,0.516736,0.984318,1.251558,1.731745,2.963673,6.176373,9.722917,21.279104
1980-09-15,15.315525,Validation,-0.239327,0.094823,0.101438,0.502589,0.967951,1.218171,1.684803,2.867958,5.944366,9.371702,20.543844
1980-09-16,14.414612,Validation,-0.264443,0.092848,0.107115,0.498611,0.967810,1.214212,1.687044,2.864706,6.049193,9.502028,21.599094
1980-09-17,14.414612,Validation,-0.250142,0.086075,0.092911,0.513244,0.964898,1.250559,1.734842,3.006559,6.327681,9.909781,21.810333
1980-09-18,14.414612,Validation,-0.297908,0.088785,0.091581,0.503956,0.958099,1.244664,1.738408,3.017398,6.618783,10.412327,24.155132
1980-09-19,14.414612,Validation,-0.364870,0.041112,0.029177,0.479018,0.936731,1.262640,1.787217,3.262920,7.659941,12.768404,30.800083
1980-09-20,108.109591,Validation,0.144634,1.053039,1.405657,4.846945,6.534246,11.258189,16.706566,35.102150,99.123886,170.808975,399.672180
1980-09-21,323.427860,Validation,19.888597,39.041988,70.672165,117.366554,177.295013,266.635651,353.222992,522.594727,809.084656,1048.924438,1497.612793
1980-09-22,258.562106,Validation,6.614210,13.562754,23.613464,39.049007,61.891479,85.439217,104.341759,159.469849,255.736725,343.032349,562.903748
1980-09-23,134.236076,Validation,8.912814,14.063309,22.008387,37.381592,51.590923,63.005524,78.217567,107.550735,172.455658,237.876740,347.663025
1980-09-24,85.586760,Validation,8.808462,13.579298,19.790871,31.705500,41.253128,48.128918,60.141521,78.876907,123.796417,169.206284,244.049789
1980-09-25,66.667581,Validation,5.620853,9.335590,13.147054,21.106544,27.720711,32.612225,40.570740,53.917938,86.744423,119.857246,180.878708
1980-09-26,50.451143,Validation,4.375034,7.695646,10.572799,16.959986,22.220196,26.442225,32.180340,42.516296,67.931892,92.478546,139.680740
1980-09-27,41.442010,Validation,4.050617,8.569257,11.668055,20.349663,26.409964,32.832932,44.228317,66.336060,121.710037,185.188431,314.089539
1980-09-28,53.153882,Validation,8.022530,15.185860,21.520355,37.652000,47.990513,59.641384,82.333275,122.546555,216.464859,324.390137,534.889343
1980-09-29,65.766668,Validation,8.366367,12.696457,18.148636,30.627588,39.401390,46.435566,59.014610,80.376984,128.360672,181.691986,279.661530
1980-09-30,78.379454,Validation,4.960822,8.231858,11.566671,19.256351,25.390383,29.964256,37.290798,50.551952,81.648277,115.970085,182.932968
1980-10-01,56.757535,Training,3.005786,5.397340,7.459155,12.484125,16.973143,20.142208,25.077700,34.583073,57.710602,82.777756,136.154755
1980-10-02,49.550229,Training,2.182566,4.096319,5.636735,9.657861,13.271069,15.900580,20.009689,28.071241,48.128788,69.096283,116.686279
1980-10-03,43.243836,Training,1.741513,3.395461,4.664953,8.176340,11.287701,13.674453,17.340284,24.655693,43.112560,61.639668,105.783821
1980-10-04,36.937444,Training,1.290579,3.186056,4.305970,7.837242,10.747616,13.221313,17.500998,26.157701,49.752327,76.207458,144.720108
1980-10-05,30.631051,Training,1.495325,3.054337,4.209092,7.726693,10.648834,13.065834,16.989342,24.913805,46.447155,67.388138,124.242210
1980-10-06,23.423745,Training,1.492239,3.039969,4.182330,7.620347,10.528584,12.861925,16.602350,24.179306,44.521534,64.303200,117.036339
1980-10-07,17.117352,Training,0.752298,2.407573,3.226617,6.570462,9.181279,11.880576,16.476158,27.023323,57.875107,94.712494,192.363571
1980-10-08,41.442010,Training,0.812812,2.528807,3.445458,7.351600,10.246097,13.610803,18.886551,31.561779,70.032646,114.542915,234.650070
1980-10-09,40.541097,Training,0.383722,1.593835,2.301505,5.044278,7.528745,10.085396,13.530986,22.882818,50.962471,78.952675,163.539825
1980-10-10,110.812331,Training,2.421515,6.259823,11.647924,26.024828,37.858238,58.074741,88.970810,160.837540,324.989868,507.075073,880.447937
1980-10-11,373.879003,Training,3.708441,7.689184,12.450816,23.002216,34.569263,47.960728,62.372952,97.746483,172.541565,243.267960,425.046387
1980-10-12,145.047035,Training,2.485291,4.944063,7.662682,14.267623,21.008511,27.297630,34.106525,51.116722,91.016434,125.871742,207.978210
1980-10-13,123.425117,Training,2.457590,5.846072,8.779430,15.474934,21.925768,27.515490,35.710560,54.031387,99.826859,141.330063,238.788483
1980-10-14,140.542469,Training,6.556228,14.894072,24.373215,42.451855,60.232899,75.653671,102.545982,156.176849,271.436890,381.079376,577.188354
1980-10-15,1000.013718,Training,40.503750,93.062302,148.364166,218.052719,295.254913,355.509125,422.490601,540.837524,756.077576,938.795837,1229.088867
1980-10-16,376.581743,Training,35.806835,80.116158,120.308914,168.060745,224.240967,253.835495,282.530334,357.136017,471.439484,577.780457,782.561401
1980-10-17,259.463019,Training,23.315317,47.496563,67.569626,95.802963,122.727287,136.404480,151.678970,186.963348,250.998245,307.510468,420.716125
1980-10-18,199.101830,Training,39.398705,57.193699,74.116966,97.138077,113.627258,120.800423,127.827271,142.731995,176.109802,202.675415,248.024078
1980-10-19,170.272606,Training,35.511448,53.036526,66.168800,86.724907,98.478333,106.354088,111.573486,122.913094,148.590973,176.559036,208.905167
1980-10-20,146.848861,Training,31.153708,48.230709,59.346004,77.378044,87.095932,95.616814,99.929375,110.970215,133.875565,161.586624,192.649689
1980-10-21,123.425117,Training,24.820061,39.962788,49.254272,64.554794,72.942101,81.183731,85.665970,96.891632,118.383148,145.102768,177.303345
1980-10-22,100.902285,Training,18.667486,35.582981,44.465622,59.903164,68.336494,77.698235,84.516907,99.864822,129.490814,167.525345,219.951874
1980-10-23,177.479912,Training,20.438879,39.044979,50.919220,74.146431,87.725731,102.148735,117.523399,150.476196,213.323608,288.902618,404.752960
1980-10-24,170.272606,Training,49.415123,89.778099,118.552444,177.983658,211.493134,253.347656,301.697266,393.992615,587.067871,785.358215,1090.647339
1980-10-25,138.740642,Training,51.480949,73.082520,92.298790,125.562782,145.246979,160.809113,171.563126,203.821411,260.979797,322.770508,407.176910
1980-10-26,118.920550,Training,26.794029,41.920609,55.029812,76.771324,89.867447,100.131531,108.391457,129.270096,169.312286,212.614502,274.715424
1980-10-27,100.001372,Training,21.055273,33.926685,42.982101,58.384190,67.833786,76.045418,81.241577,95.907005,122.126404,152.818649,194.269348
1980-10-28,81.082193,Training,17.040689,28.116301,35.417801,48.215092,55.977207,63.045277,67.793854,79.879326,101.714844,127.170372,163.050873
1980-10-29,66.667581,Training,12.675483,21.435694,27.049681,37.576538,43.922787,49.839298,54.179024,64.232536,82.584389,103.173210,134.808304
1980-10-30,63.063928,Training,10.422602,17.618271,22.310053,31.603043,37.174122,42.424030,46.676750,55.815216,72.922813,91.277695,122.430855
1980-10-31,61.262102,Training,8.978528,15.036700,19.040390,27.446878,32.642765,37.347664,41.580696,50.261433,66.804276,84.287056,115.245544
1980-11-01,74.775801,Training,7.630656,12.630125,16.131001,23.697758,28.651543,32.855198,37.073792,45.212315,61.662224,78.086967,109.408012
1980-11-02,105.406851,Training,5.803593,12.220582,16.674809,29.929235,38.588184,48.112534,63.271275,97.620598,177.026611,266.227264,451.751404
1980-11-03,146.848861,Training,9.617616,19.331766,27.449823,46.806866,61.438377,75.596756,96.930412,140.530640,236.348999,343.573029,552.771301
1980-11-04,118.920550,Training,10.280241,15.584824,21.470539,34.157913,44.339169,51.334866,59.537876,76.412086,110.152596,142.451935,202.291199
1980-11-05,90.992239,Training,12.282177,16.823462,21.217819,30.374565,36.835758,40.649811,45.519920,53.210144,67.929649,81.404556,107.884033
1980-11-06,350.455258,Training,9.424983,22.664909,35.334229,58.749443,84.969933,104.218407,136.679932,212.714264,348.772797,454.520844,685.126709
1980-11-07,1630.653000,Training,82.171661,192.942932,276.524231,367.780365,484.944916,566.549683,628.789978,786.173645,1050.637695,1281.210327,1673.405029
1980-11-08,476.583114,Training,73.315178,147.865570,201.518295,254.284042,321.925903,351.776093,375.256256,459.885773,599.500183,712.111938,945.373657
1980-11-09,274.778544,Training,73.453484,102.122368,129.049911,164.286346,190.847214,202.309937,208.925400,237.078918,292.167236,334.844788,407.342560
1980-11-10,245.949320,Training,51.987488,105.778046,133.651886,183.757492,218.417679,246.630005,265.737427,326.785950,444.446106,568.716125,744.869141
1980-11-11,1891.917845,Training,217.288483,461.830566,587.326111,781.233765,913.134033,1059.292725,1128.997925,1345.101685,1785.244141,2153.047363,2700.645996
1980-11-12,806.317367,Training,177.974213,352.731018,431.259552,536.254761,625.145752,701.675598,734.167786,881.735535,1130.307617,1345.516357,1697.935547
1980-11-13,398.203661,Training,107.779556,148.037430,178.192291,222.324051,247.080597,261.769867,268.945953,301.388763,359.030609,406.146515,482.244415
1980-11-14,296.400462,Training,66.167847,91.171509,107.266083,133.965271,146.153885,154.669220,160.982513,177.546417,206.082001,236.473846,280.815918
1980-11-15,195.498177,Training,44.954613,67.484528,79.393692,99.577599,109.260979,118.663971,122.746346,136.265488,157.794662,187.475433,222.297058
1980-11-16,137.839729,Training,30.669487,55.243481,65.959343,83.206894,92.885948,103.104080,108.253181,123.675018,149.906677,187.013565,236.584335
1980-11-17,317.121467,Training,59.205597,113.103394,144.018280,205.676697,242.566513,280.936798,316.345886,396.990265,562.906494,756.271118,1028.369995
1980-11-18,227.931055,Training,68.253876,101.194984,126.383965,165.000732,188.258514,206.760269,221.085770,264.140167,338.204834,411.475586,542.550781
1980-11-19,186.489045,Training,47.272465,69.261902,84.445587,110.290787,125.117661,136.536102,142.181580,164.813019,202.986755,250.303299,310.990967
1980-11-20,180.182652,Training,74.868980,145.944275,182.448853,254.772324,300.857117,346.297760,382.152435,471.436859,664.433411,874.610291,1192.802979
1980-11-21,174.777172,Training,83.094582,125.364929,155.064880,197.350159,225.246078,245.377304,260.716003,308.865631,391.894562,466.436401,615.574463
1980-11-22,169.371693,Training,50.629341,73.820427,89.751793,115.671181,131.867996,142.910233,148.450623,171.668365,210.909058,258.632782,322.441315
1980-11-23,163.966213,Training,38.828506,59.295322,70.841972,88.916626,100.626106,109.869560,113.117500,129.614502,155.278931,189.489090,233.849594
1980-11-24,158.560734,Training,28.395449,45.305912,53.319183,66.304451,74.903023,82.438278,85.175797,97.548576,115.508041,140.977448,175.002289
1980-11-25,153.155254,Training,19.787306,39.673584,48.815750,64.832130,77.897247,87.855743,95.026184,117.868927,156.301453,209.514450,292.524750
1980-11-26,147.749775,Training,27.145956,41.475670,49.061852,61.632122,70.522125,75.737823,81.716850,94.329956,114.654861,134.005493,179.189575
