date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-09-24,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,0.000000,Training,,,,,,,,,,,
1980-10-18,0.000000,Training,,,,,,,,,,,
1980-10-19,0.000000,Training,-0.346309,-0.166440,-0.088863,0.106605,0.289116,0.523238,0.715216,1.272434,2.385884,3.461913,6.762203
1980-10-20,0.000000,Training,-0.348402,-0.165197,-0.074099,0.136136,0.333790,0.578531,0.798974,1.390435,2.539133,3.646700,6.891369
1980-10-21,0.000000,Training,-0.363675,-0.175574,-0.056322,0.179362,0.416193,0.670635,0.945013,1.584575,2.810323,4.004761,7.248644
1980-10-22,0.000000,Training,-0.366463,-0.179614,-0.052641,0.170413,0.409137,0.651829,0.930380,1.545601,2.734964,3.890988,7.085165
1980-10-23,0.000000,Training,-0.333352,-0.091330,-0.010264,0.132635,0.293417,0.479355,0.666756,1.103891,2.028879,2.938354,5.955398
1980-10-24,0.000000,Training,-0.338966,-0.099021,-0.030277,0.101364,0.242441,0.416835,0.583691,0.996488,1.885522,2.815337,5.904493
1980-10-25,0.000000,Training,-0.336238,-0.158435,-0.079635,0.118301,0.283684,0.510982,0.708930,1.245035,2.296217,3.322153,6.379480
1980-10-26,0.000000,Training,-0.334986,-0.158593,-0.071914,0.132500,0.308898,0.537895,0.755058,1.308336,2.373884,3.413396,6.450483
1980-10-27,0.000000,Training,-0.334465,-0.159631,-0.068805,0.135798,0.318017,0.546796,0.771149,1.330139,2.387037,3.432940,6.441669
1980-10-28,0.000000,Training,-0.330177,-0.152952,-0.052830,0.155022,0.346813,0.574207,0.811569,1.369320,2.412862,3.452291,6.368605
1980-10-29,0.000000,Training,-0.333216,-0.156716,-0.045259,0.168433,0.376218,0.600943,0.856117,1.420702,2.463638,3.536077,6.415608
1980-10-30,0.000000,Training,-0.334275,-0.159491,-0.049526,0.146905,0.342579,0.563648,0.805555,1.348097,2.360051,3.379985,6.208641
1980-10-31,0.000000,Training,-0.341529,-0.164086,-0.044735,0.170417,0.383808,0.616235,0.882456,1.459352,2.519405,3.604969,6.436878
1980-11-01,0.000000,Training,-0.357222,-0.169052,-0.025734,0.224802,0.479617,0.732613,1.050170,1.689646,2.864730,4.051344,6.954179
1980-11-02,0.000000,Training,-0.452357,-0.149166,0.015877,0.301244,0.659117,0.897935,1.253140,1.966955,3.528867,5.330844,9.599325
1980-11-03,0.000000,Training,-0.417479,-0.113471,-0.043368,0.246301,0.463778,0.712967,0.964534,1.641307,3.304538,5.114361,10.647038
1980-11-04,0.000000,Training,-0.383691,-0.179417,-0.074256,0.273148,0.514328,0.831586,1.161218,2.033763,3.829326,5.628871,10.404391
1980-11-05,0.000000,Training,-0.359798,-0.151872,-0.053630,0.190808,0.404216,0.665618,0.906745,1.552068,2.893057,4.079032,7.788461
1980-11-06,0.000000,Training,-0.401468,-0.108129,-0.043172,0.145839,0.340447,0.552153,0.740263,1.287097,2.547321,3.845423,8.055449
1980-11-07,0.000000,Training,-0.400412,-0.113727,-0.034641,0.213424,0.421017,0.663735,0.925559,1.613594,3.192562,4.796696,9.840878
1980-11-08,0.000000,Training,-0.481920,-0.120295,-0.064176,0.272554,0.531902,0.848605,1.199709,2.118687,4.781382,7.532263,16.625198
1980-11-09,0.000000,Training,-0.492036,-0.037106,0.073857,0.586699,1.059742,1.613200,2.355402,4.121036,9.160309,14.509668,30.241831
1980-11-10,0.000000,Training,-0.520873,-0.029005,0.153629,0.700323,1.333052,1.939828,2.792447,4.827671,10.580831,16.365955,31.840870
1980-11-11,0.000000,Training,-0.668068,-0.092146,0.257061,1.115032,2.359259,3.812817,6.069016,10.906950,29.968311,45.507359,85.499611
1980-11-12,0.000000,Training,-0.572866,0.179134,0.825685,2.139376,4.226521,6.497149,9.854870,17.239084,40.479759,59.404957,104.721230
1980-11-13,0.000000,Training,-0.344691,0.205221,0.935795,2.301379,4.045271,5.688221,7.676579,12.820277,22.612379,30.848845,44.596241
1980-11-14,0.000000,Training,-0.330108,0.125246,0.682921,1.658171,2.886401,3.833933,5.005303,7.922758,13.136795,17.667257,24.475508
1980-11-15,0.000000,Training,-0.311177,0.074865,0.487263,1.219906,2.076235,2.740876,3.607806,5.567817,9.043515,12.083011,17.134357
1980-11-16,0.000000,Training,-0.284350,0.094068,0.494484,1.183967,1.985185,2.581236,3.418355,5.113245,8.093339,10.701041,14.989264
1980-11-17,0.000000,Training,-0.280366,0.095942,0.507181,1.171352,1.961846,2.511553,3.371572,4.955364,7.817831,10.198639,14.476938
1980-11-18,0.000000,Training,-0.282056,0.085828,0.508630,1.162909,1.949906,2.460701,3.364029,4.895063,7.697631,10.019852,14.395940
1980-11-19,0.000000,Training,-0.273151,0.087999,0.524938,1.235042,2.079409,2.615152,3.542910,5.102702,7.848095,10.254464,14.259064
1980-11-20,0.000000,Training,-0.264826,0.299388,0.866240,1.672543,2.790265,3.267313,4.382514,5.957735,9.126612,11.888174,17.028887
1980-11-21,0.000000,Training,-0.241716,0.193072,0.749068,1.642933,2.752083,3.357306,4.470600,6.281752,9.577505,12.229982,17.187153
1980-11-22,0.000000,Training,-0.289252,0.038334,0.440815,1.116009,1.898152,2.387481,3.278538,4.761390,7.443108,9.804788,14.111088
1980-11-23,0.000000,Training,-0.275761,0.078000,0.519481,1.234823,2.093962,2.588604,3.521266,4.966696,7.587004,9.871864,14.072604
1980-11-24,0.000000,Training,-0.263359,0.151774,0.681801,1.489449,2.536756,3.047877,4.060236,5.505282,8.244557,10.470152,14.732480
1980-11-25,0.000000,Training,-0.278338,0.119626,0.607620,1.315574,2.245462,2.699819,3.664827,4.988827,7.617181,9.663343,14.093181
1980-11-26,0.000000,Training,-0.280649,0.112044,0.605098,1.346594,2.327035,2.809375,3.753819,5.093223,7.682984,9.781579,13.897362
1980-11-27,0.000000,Training,-0.268667,0.082186,0.481455,1.126474,1.912928,2.358914,3.202496,4.411782,6.680768,8.627661,12.431769
1980-11-28,0.000000,Training,-0.268760,0.062453,0.436387,1.043820,1.774759,2.210106,3.018520,4.202606,6.382988,8.260598,12.022206
1980-11-29,0.000000,Training,-0.281343,0.026627,0.368138,0.927204,1.585550,2.012204,2.769757,3.911011,6.000318,7.855135,11.518575
1980-11-30,0.000000,Training,-0.275013,-0.012448,0.236760,0.683929,1.153893,1.529282,2.126923,3.113595,4.891261,6.509760,9.951309
1980-12-01,0.000000,Training,-0.243409,-0.032096,0.146833,0.499856,0.840950,1.165335,1.638703,2.501250,4.023662,5.343045,8.620112
1980-12-02,0.000000,Training,-0.230911,-0.030833,0.149683,0.511185,0.858330,1.178836,1.679919,2.538882,4.080915,5.414785,8.671829
1980-12-03,0.000000,Training,-0.234713,-0.021250,0.167224,0.532914,0.890701,1.223228,1.720864,2.611521,4.173514,5.527425,8.852823
1980-12-04,0.000000,Training,-0.250431,-0.020680,0.172202,0.540781,0.901901,1.247931,1.732849,2.624114,4.194024,5.610956,8.931456
1980-12-05,0.000000,Training,-0.212274,-0.002228,0.194357,0.581284,0.958372,1.293637,1.835339,2.736537,4.345704,5.726758,9.067961
1980-12-06,0.000000,Training,-0.216106,0.008296,0.215609,0.611770,1.004993,1.354539,1.898987,2.835092,4.474789,5.886200,9.296810
1980-12-07,0.000000,Training,-0.206861,0.015695,0.235423,0.651379,1.067994,1.420009,2.004061,2.959943,4.647564,6.093105,9.527422
1980-12-08,0.000000,Training,-0.220699,0.044156,0.309895,0.785711,1.283579,1.673580,2.324196,3.356942,5.187696,6.820711,10.356559
1980-12-09,0.000000,Training,-0.250902,-0.040207,0.145169,0.483262,0.819578,1.164480,1.612101,2.477938,4.001657,5.425749,8.746671
1980-12-10,0.000000,Training,-0.248822,-0.041273,0.146290,0.484084,0.821771,1.167971,1.615913,2.486744,4.011504,5.441753,8.764243
1980-12-11,0.000000,Training,-0.251712,-0.050879,0.144310,0.483077,0.827532,1.175284,1.629465,2.523659,4.079543,5.543193,8.905233
1980-12-12,0.000000,Training,-0.245839,-0.043363,0.160079,0.512192,0.870727,1.225095,1.697260,2.612704,4.192883,5.683269,9.048782
1980-12-13,0.000000,Training,-0.234821,-0.024422,0.191428,0.569276,0.952623,1.318114,1.823392,2.767322,4.386247,5.914909,9.283702
1980-12-14,0.000000,Training,-0.241386,-0.048889,0.157056,0.504014,0.860623,1.215341,1.679985,2.600736,4.157569,5.641479,8.989511
1980-12-15,0.000000,Training,-0.241175,-0.001841,0.231122,0.562757,0.943718,1.272059,1.784388,2.695838,4.353177,5.826912,9.675767
1980-12-16,1.344160,Training,-0.227294,-0.032655,0.175650,0.544259,0.908224,1.274942,1.758469,2.711528,4.307901,5.832624,9.263240
1980-12-17,1.344160,Training,-0.226211,-0.033830,0.181345,0.555117,0.928598,1.296016,1.789677,2.757913,4.388635,5.939219,9.383866
1980-12-18,1.344160,Training,-0.215191,-0.016269,0.217887,0.628984,1.034037,1.415393,1.961973,2.989644,4.718061,6.342083,9.850407
1980-12-19,1.344160,Training,-0.208649,0.046943,0.307371,0.697746,1.124168,1.470867,2.071645,3.063568,4.871818,6.457043,10.451285
1980-12-20,1.668612,Training,-0.208823,0.121459,0.376592,0.795327,1.251021,1.566647,2.221091,3.248314,5.240294,7.340929,12.190144
1980-12-21,1.931264,Training,-0.193401,0.007858,0.267198,0.771399,1.212237,1.639211,2.287394,3.540544,5.652142,7.654765,11.951087
1980-12-22,1.745863,Training,-0.169135,0.055803,0.332479,0.873407,1.367675,1.804783,2.487893,3.733618,5.835378,7.797330,11.787255
1980-12-23,1.622262,Training,-0.155580,0.077470,0.363870,0.906812,1.414473,1.843757,2.542964,3.745044,5.773794,7.644315,11.404448
1980-12-24,1.575911,Training,-0.145480,0.095253,0.388169,0.925903,1.441328,1.862903,2.568904,3.732208,5.698739,7.501971,11.079673
1980-12-25,1.514111,Training,-0.133153,0.118258,0.416501,0.965049,1.494451,1.917143,2.634063,3.783334,5.733123,7.516787,11.016584
1980-12-26,1.452311,Training,-0.121819,0.136943,0.444250,1.008868,1.555719,1.980770,2.717471,3.871894,5.831585,7.625937,11.097820
1980-12-27,1.452311,Training,-0.105899,0.163531,0.475696,1.058336,1.618963,2.047277,2.803071,3.954056,5.911686,7.701918,11.148539
1980-12-28,1.452311,Training,-0.080252,0.191633,0.508705,1.104702,1.678919,2.107131,2.884845,4.061522,6.011999,7.758008,11.217932
1980-12-29,1.405960,Training,-0.059157,0.212232,0.536033,1.145122,1.734632,2.161169,2.962421,4.163012,6.130112,7.850573,11.343197
1980-12-30,1.344160,Training,-0.076221,0.207739,0.540003,1.163557,1.762649,2.203720,3.004183,4.188760,6.192650,8.024281,11.482130
1980-12-31,1.344160,Training,-0.066343,0.224064,0.567023,1.207866,1.826126,2.273437,3.091596,4.292227,6.318240,8.171348,11.634197
1981-01-01,1.344160,Validation,-0.042535,0.261370,0.618722,1.288622,1.937252,2.391504,3.241948,4.466916,6.511187,8.363561,11.841796
1981-01-02,1.344160,Validation,-0.017154,0.322707,0.722746,1.462673,2.195537,2.664595,3.582411,4.843205,6.990824,8.925377,12.467627
1981-01-03,1.344160,Validation,-0.055285,0.220549,0.553770,1.181952,1.779588,2.223912,3.027563,4.222673,6.198846,7.997678,11.451923
1981-01-04,1.205109,Validation,-0.050380,0.238158,0.587358,1.241422,1.866876,2.319346,3.147006,4.351984,6.379939,8.234596,11.706500
1981-01-05,1.297809,Validation,-0.022099,0.290463,0.664426,1.364876,2.041574,2.503818,3.381724,4.615302,6.692342,8.566655,12.077907
1981-01-06,1.344160,Validation,-0.003709,0.345742,0.780224,1.557198,2.341320,2.822836,3.775563,5.070496,7.306404,9.297850,12.925679
1981-01-07,1.344160,Validation,-0.019753,0.316024,0.742529,1.502983,2.273013,2.746864,3.692428,4.968228,7.202569,9.182163,12.810435
1981-01-08,1.344160,Validation,-0.091068,0.129660,0.424421,0.967425,1.472426,1.909254,2.600643,3.758894,5.623649,7.367435,10.772284
1981-01-09,1.344160,Validation,-0.086352,0.134772,0.435379,0.987066,1.501256,1.940888,2.641846,3.812350,5.685758,7.439340,10.835883
1981-01-10,1.344160,Validation,-0.066057,0.162489,0.462861,1.028792,1.549917,1.992839,2.708722,3.881145,5.735273,7.454463,10.836480
1981-01-11,1.344160,Validation,-0.013370,0.195148,0.505033,1.088433,1.635507,2.049371,2.844558,4.028058,5.949837,7.549089,11.104315
1981-01-12,1.344160,Validation,-0.022116,0.192708,0.505001,1.096850,1.647089,2.082508,2.855260,4.086889,5.985887,7.645468,11.125628
1981-01-13,1.405960,Validation,-0.040266,0.186528,0.501715,1.094729,1.643716,2.094911,2.846035,4.078455,5.970969,7.690579,11.130321
1981-01-14,1.452311,Validation,-0.017546,0.193604,0.509040,1.105081,1.658582,2.099066,2.872110,4.116050,6.010030,7.671366,11.140488
1981-01-15,1.405960,Validation,-0.061477,0.161372,0.476624,1.059191,1.596966,2.054799,2.782675,3.996283,5.898446,7.660975,11.095973
1981-01-16,1.344160,Validation,-0.068704,0.139356,0.461921,1.039903,1.573734,2.030279,2.769645,4.018418,5.947947,7.754074,11.217023
1981-01-17,1.344160,Validation,-0.055132,0.169450,0.492683,1.089275,1.640491,2.102606,2.842530,4.070432,5.980884,7.764234,11.150400
1981-01-18,1.344160,Validation,-0.049403,0.178390,0.503956,1.108355,1.665273,2.129542,2.876715,4.106153,6.018732,7.799877,11.178518
1981-01-19,1.405960,Validation,-0.048069,0.179397,0.505814,1.111220,1.668750,2.133588,2.882167,4.113373,6.030696,7.812650,11.190568
1981-01-20,1.452311,Validation,-0.050289,0.170795,0.505456,1.114068,1.676478,2.141544,2.904175,4.162361,6.112521,7.923145,11.335565
1981-01-21,1.452311,Validation,-0.050913,0.162399,0.501334,1.110375,1.665709,2.128090,2.909978,4.184721,6.146158,7.980871,11.427397
1981-01-22,1.452311,Validation,-0.046199,0.171007,0.514474,1.132918,1.696668,2.160956,2.953412,4.232812,6.205056,8.045322,11.485138
1981-01-23,1.452311,Validation,-0.042742,0.177915,0.521930,1.144198,1.712443,2.179207,2.970842,4.248071,6.221754,8.053993,11.476662
1981-01-24,1.452311,Validation,-0.039641,0.185414,0.528353,1.153079,1.723068,2.190124,2.980725,4.248543,6.221673,8.043918,11.449394
1981-01-25,1.452311,Validation,-0.037058,0.191557,0.533939,1.161391,1.735654,2.204304,2.990716,4.252191,6.222474,8.033496,11.423606
1981-01-26,1.236009,Validation,-0.036336,0.192032,0.532509,1.159628,1.731382,2.200104,2.984263,4.242097,6.209728,8.016793,11.402370
1981-01-27,1.019707,Validation,-0.035002,0.193650,0.540229,1.166914,1.740361,2.206366,3.003565,4.266281,6.260192,8.048409,11.524721
1981-01-28,1.019707,Validation,-0.029214,0.209889,0.570041,1.197951,1.783046,2.243286,3.064021,4.328612,6.373108,8.117618,11.786882
1981-01-29,0.973357,Validation,-0.016597,0.253837,0.630763,1.261471,1.863882,2.309439,3.166841,4.419886,6.522343,8.246626,12.184176
1981-01-30,0.973357,Validation,-0.018616,0.236496,0.607348,1.251663,1.850386,2.311244,3.161842,4.441888,6.556117,8.307145,12.166329
1981-01-31,1.019707,Validation,0.010850,0.348730,0.745379,1.410146,2.058182,2.484108,3.398849,4.639810,6.820562,8.646402,12.855613
1981-02-01,1.019707,Validation,-0.003826,0.250084,0.616481,1.331695,1.957169,2.460353,3.319649,4.678977,6.820891,8.758986,12.388705
1981-02-02,1.066058,Validation,0.014290,0.293809,0.669950,1.411954,2.070186,2.576110,3.449874,4.782201,6.919359,8.834198,12.380320
1981-02-03,1.066058,Validation,0.038536,0.345634,0.743854,1.532380,2.235270,2.754278,3.663976,5.015356,7.207449,9.144784,12.728719
1981-02-04,1.066058,Validation,0.051562,0.394673,0.838436,1.623591,2.373342,2.866311,3.839634,5.175813,7.474434,9.286113,13.238448
1981-02-05,1.019707,Validation,0.040708,0.348964,0.764047,1.556797,2.278556,2.793394,3.728623,5.092275,7.290694,9.222687,12.747464
1981-02-06,1.019707,Validation,0.039363,0.342555,0.759402,1.547350,2.263357,2.776106,3.721354,5.090978,7.296844,9.237039,12.770689
1981-02-07,1.066058,Validation,0.044043,0.350047,0.770623,1.564213,2.280179,2.795489,3.755495,5.131446,7.342774,9.295074,12.864515
1981-02-08,1.066058,Validation,0.043814,0.351944,0.771146,1.558811,2.272374,2.787497,3.743591,5.108356,7.310676,9.241106,12.786177
1981-02-09,1.019707,Validation,0.079356,0.493864,0.962169,1.759560,2.553511,3.029791,4.049006,5.344196,7.681816,9.489351,13.633753
1981-02-10,0.973357,Validation,0.069778,0.416954,0.849929,1.683060,2.448519,2.981848,3.951227,5.315286,7.568573,9.464211,13.075478
1981-02-11,1.019707,Validation,0.078026,0.428880,0.861438,1.709446,2.484433,3.025483,3.999798,5.372316,7.614155,9.549151,13.064808
1981-02-12,1.019707,Validation,0.139211,0.530933,1.005334,1.936127,2.802477,3.370942,4.410828,5.881172,8.213883,10.145522,13.814945
1981-02-13,1.019707,Validation,0.132952,0.542314,1.029402,1.974295,2.858506,3.432930,4.476841,5.914030,8.244195,10.212155,13.781490
1981-02-14,0.973357,Validation,0.132079,0.551679,1.071091,2.030074,2.951545,3.530055,4.597859,6.060253,8.474190,10.446450,14.129892
1981-02-15,0.927007,Validation,0.140614,0.567381,1.102227,2.090336,3.039967,3.624987,4.707151,6.189555,8.596503,10.618864,14.206620
1981-02-16,0.973357,Validation,0.153156,0.604515,1.168135,2.195351,3.199247,3.781801,4.883116,6.361704,8.796709,10.818677,14.425692
1981-02-17,1.066058,Validation,0.138873,0.583575,1.131655,2.137865,3.123572,3.685534,4.762617,6.183071,8.565852,10.538381,14.084194
1981-02-18,1.066058,Validation,0.162127,0.679654,1.298219,2.348946,3.434937,3.978252,5.119198,6.517334,9.065255,10.924842,14.966813
1981-02-19,1.096958,Validation,0.072625,0.437051,0.906003,1.763625,2.587296,3.099809,4.107038,5.443902,7.724745,9.522193,13.170905
1981-02-20,1.066058,Validation,0.079073,0.437524,0.897726,1.780013,2.608355,3.133698,4.136994,5.495812,7.730144,9.607899,13.039972
1981-02-21,1.096958,Validation,0.082479,0.450616,0.921800,1.821823,2.671397,3.200382,4.211391,5.573471,7.830359,9.722344,13.171433
1981-02-22,1.174209,Validation,0.119212,0.579065,1.116534,2.043224,2.978983,3.466227,4.559643,5.881152,8.293450,10.074502,14.137822
1981-02-23,1.096958,Validation,0.065019,0.418951,0.873195,1.749745,2.565490,3.091851,4.085833,5.442217,7.692016,9.580901,13.076589
1981-02-24,1.174209,Validation,0.062442,0.416661,0.879921,1.759658,2.589345,3.116753,4.117710,5.489498,7.775888,9.682644,13.203046
1981-02-25,0.973357,Validation,0.081640,0.459482,0.956828,1.888814,2.775432,3.313187,4.352938,5.763016,8.114592,10.056288,13.646886
1981-02-26,0.710705,Validation,0.208571,0.847964,1.411589,2.540206,3.656775,4.134597,5.280976,6.757567,9.838694,12.822805,19.431343
1981-02-27,0.463503,Validation,0.332739,1.069562,1.813096,3.645526,5.217293,6.342697,8.468740,11.500860,19.033581,26.458895,46.676609
1981-02-28,0.262652,Validation,0.673913,1.956984,3.080799,5.479370,7.713720,9.714575,12.722418,17.579096,27.418322,36.432186,61.316696
1981-03-01,0.262652,Validation,0.780289,1.815941,3.005933,5.412423,7.653778,9.550115,11.735385,16.131397,23.469179,28.664213,40.993732
1981-03-02,0.355353,Validation,0.791378,1.912186,3.159387,5.519081,7.772508,9.242770,10.835008,14.141141,19.665663,23.336313,30.932224
1981-03-03,0.401703,Validation,0.751716,1.904103,3.122390,5.360803,7.461493,8.583641,10.028569,12.543571,16.758621,19.545879,24.967695
1981-03-04,0.401703,Validation,0.714182,1.834426,2.999268,5.113800,7.098008,8.088787,9.526823,11.763489,15.524952,17.983318,22.590502
1981-03-05,0.880656,Validation,0.703837,2.149360,3.239745,5.200057,7.134573,7.917850,9.322837,11.386929,15.289780,18.536171,25.845585
1981-03-06,1.344160,Validation,0.861526,2.333129,3.609843,5.903465,7.859373,8.863252,10.499413,13.012141,17.469255,20.296574,28.134109
1981-03-07,1.405960,Validation,0.919770,2.388232,3.749024,6.165382,8.234917,9.302971,10.963944,13.525028,18.040012,20.673250,28.284431
1981-03-08,1.514111,Validation,0.908920,2.383337,3.766689,6.209042,8.337474,9.428713,10.973568,13.474507,17.817284,20.281467,27.415688
1981-03-09,1.405960,Validation,0.744925,1.930798,3.160336,5.412750,7.465025,8.476823,9.952090,12.271099,16.040514,18.612026,23.948313
1981-03-10,1.514111,Validation,0.695144,1.839879,3.033454,5.156396,7.153086,8.079014,9.509003,11.626704,15.036963,17.539295,22.449858
1981-03-11,1.575911,Validation,0.686655,1.855184,3.041628,5.135578,7.101510,8.043112,9.441877,11.475195,14.733934,17.070049,21.677197
1981-03-12,1.622262,Validation,0.736509,2.314420,3.539752,5.549559,7.452648,8.232362,9.640899,11.441199,14.643566,17.044422,22.726631
1981-03-13,1.684062,Validation,0.617795,1.739345,2.893102,4.926414,6.886368,7.809988,9.201376,11.175579,14.472506,16.622158,21.245220
1981-03-14,1.637712,Validation,0.580902,1.702511,2.839370,4.821084,6.777419,7.696707,9.049030,10.921583,14.164943,16.230757,20.789656
1981-03-15,1.684062,Validation,0.539448,1.651212,2.746685,4.670920,6.590251,7.541585,8.811205,10.618834,13.684582,15.760304,20.113504
1981-03-16,1.745863,Validation,0.505057,1.591331,2.697849,4.578797,6.497564,7.390008,8.671058,10.405225,13.395446,15.398632,19.572765
