date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-03,2.369343,Training,-0.039357,0.224384,0.330543,0.732008,1.024514,1.217750,1.567445,2.246693,3.521194,4.548943,7.746365
1980-08-04,1.974453,Training,-0.027679,0.216759,0.307780,0.679227,0.953195,1.120543,1.444291,2.063782,3.206287,4.212386,7.214698
1980-08-05,2.171898,Training,-0.019596,0.213437,0.294553,0.645144,0.910901,1.059383,1.368672,1.945522,3.004446,3.981325,6.854980
1980-08-06,1.974453,Training,-0.009040,0.212345,0.285232,0.618650,0.877721,1.016541,1.310290,1.864168,2.862340,3.804969,6.576468
1980-08-07,1.974453,Training,-0.021490,0.213535,0.291707,0.640991,0.882546,1.055079,1.359270,1.944087,3.009801,3.922835,6.770685
1980-08-08,1.777007,Training,-0.019188,0.208504,0.282516,0.621519,0.855230,1.021478,1.316859,1.884253,2.912404,3.813225,6.623333
1980-08-09,1.579562,Training,-0.016383,0.203373,0.273516,0.601153,0.829257,0.985233,1.271280,1.816619,2.802997,3.695263,6.462958
1980-08-10,1.579562,Training,-0.006703,0.201322,0.262012,0.569943,0.795865,0.927355,1.200234,1.701858,2.610065,3.488264,6.142122
1980-08-11,1.579562,Training,-0.003633,0.200885,0.258714,0.560339,0.780064,0.908878,1.176624,1.666332,2.551786,3.413377,6.031544
1980-08-12,1.382117,Training,-0.000546,0.207093,0.268619,0.574274,0.799640,0.928183,1.202010,1.693647,2.583961,3.453921,6.068079
1980-08-13,1.184672,Training,-0.004884,0.193356,0.247123,0.536254,0.742766,0.870290,1.128902,1.599305,2.452883,3.286794,5.863553
1980-08-14,1.382117,Training,-0.125513,0.154090,0.183194,0.450740,0.630251,0.761114,0.990108,1.445011,2.383052,3.267801,6.385916
1980-08-15,1.382117,Training,-0.051586,0.163869,0.220607,0.564959,0.760937,0.935157,1.205556,1.771035,2.861333,3.779068,6.887868
1980-08-16,2.171898,Training,-0.028190,0.176517,0.231356,0.561352,0.751947,0.914754,1.180149,1.713130,2.699727,3.574114,6.429603
1980-08-17,1.579562,Training,-0.015642,0.161719,0.200154,0.483246,0.660829,0.787523,1.023392,1.484463,2.330840,3.156399,5.852036
1980-08-18,1.579562,Training,-0.012906,0.167581,0.209904,0.488045,0.664163,0.795146,1.032014,1.490459,2.329515,3.127798,5.790907
1980-08-19,1.579562,Training,-0.050857,0.169710,0.221235,0.487569,0.662117,0.801727,1.046385,1.505661,2.400156,3.153836,6.008063
1980-08-20,1.579562,Training,0.010189,0.169020,0.196651,0.450946,0.624856,0.734362,0.949385,1.377262,2.128770,2.905900,5.405433
1980-08-21,1.382117,Training,-0.005505,0.168538,0.208309,0.426882,0.618870,0.715431,0.919122,1.342013,2.104001,2.824748,5.431409
1980-08-22,1.579562,Training,-0.055170,0.158702,0.175962,0.374196,0.552430,0.632753,0.821459,1.206719,1.922414,2.696752,5.357136
1980-08-23,1.382117,Training,-0.055455,0.156510,0.185521,0.410164,0.580879,0.671231,0.883128,1.276379,2.035731,2.818811,5.562296
1980-08-24,1.382117,Training,-0.010912,0.155050,0.188317,0.462236,0.616964,0.745984,0.968463,1.416096,2.219980,3.017018,5.704153
1980-08-25,1.382117,Training,-0.102910,0.141525,0.159542,0.404596,0.545631,0.669465,0.880314,1.300180,2.148472,2.960092,6.019242
1980-08-26,1.579562,Training,-0.173245,0.067853,0.058528,0.336516,0.451667,0.587798,0.764229,1.216364,2.195617,3.221413,7.208605
1980-08-27,1.579562,Training,-0.100105,0.095581,0.120748,0.449553,0.590527,0.750828,0.980620,1.536506,2.656074,3.705523,7.758787
1980-08-28,1.184672,Training,-0.035760,0.117894,0.139413,0.435836,0.587073,0.716278,0.932233,1.426705,2.329697,3.255805,6.419507
1980-08-29,0.987226,Training,-0.011369,0.129100,0.146294,0.406203,0.563852,0.670450,0.872819,1.315266,2.103724,2.930894,5.752639
1980-08-30,1.382117,Training,-0.002599,0.143752,0.167016,0.422422,0.573279,0.685692,0.891048,1.321014,2.082678,2.870880,5.570995
1980-08-31,1.382117,Training,0.006982,0.153376,0.177588,0.424214,0.571046,0.681665,0.885939,1.302010,2.031525,2.793791,5.388749
1980-09-01,1.382117,Training,0.019518,0.158832,0.177743,0.412285,0.559594,0.658285,0.859772,1.258282,1.947891,2.701302,5.204395
1980-09-02,1.382117,Training,0.020650,0.164111,0.186039,0.421675,0.573873,0.673557,0.876418,1.269677,1.951367,2.699478,5.145538
1980-09-03,1.382117,Training,0.017027,0.162887,0.186845,0.418135,0.560078,0.665921,0.866604,1.254656,1.932279,2.663903,5.117451
1980-09-04,1.579562,Training,0.006500,0.160395,0.191288,0.418308,0.560491,0.671202,0.873123,1.264603,1.961387,2.674016,5.198174
1980-09-05,1.579562,Training,0.016602,0.163335,0.187263,0.421984,0.553052,0.674771,0.874294,1.276935,1.967674,2.686866,5.155961
1980-09-06,1.382117,Training,0.024749,0.165005,0.184878,0.409387,0.549504,0.649303,0.846131,1.221287,1.868276,2.598522,4.990738
1980-09-07,1.382117,Training,0.023978,0.160827,0.179309,0.395972,0.528118,0.628650,0.819916,1.185647,1.817437,2.529468,4.903294
1980-09-08,1.382117,Training,0.015949,0.167632,0.190093,0.425432,0.549700,0.682604,0.881817,1.285453,1.980832,2.676304,5.109982
1980-09-09,1.382117,Training,0.025230,0.162432,0.179810,0.399382,0.515071,0.633639,0.824225,1.205182,1.854454,2.540726,4.933537
1980-09-10,1.382117,Training,0.025144,0.160972,0.180940,0.397012,0.520983,0.627268,0.817429,1.184119,1.815747,2.518539,4.888231
1980-09-11,1.382117,Training,0.028639,0.159668,0.175300,0.382748,0.510653,0.602204,0.788837,1.133183,1.733403,2.433776,4.735435
1980-09-12,1.382117,Training,0.028105,0.161507,0.180538,0.390630,0.516384,0.614081,0.803994,1.158031,1.772206,2.475426,4.808944
1980-09-13,1.382117,Training,0.022889,0.161788,0.184603,0.401325,0.526635,0.635132,0.829663,1.198674,1.838600,2.544104,4.919722
1980-09-14,1.382117,Training,0.020745,0.164889,0.189037,0.408329,0.543871,0.644746,0.840855,1.199355,1.831693,2.550368,4.892787
1980-09-15,1.184672,Training,0.027996,0.161482,0.178061,0.384019,0.516892,0.606905,0.793803,1.135629,1.734810,2.436263,4.721071
1980-09-16,1.184672,Training,-0.008923,0.157695,0.187548,0.379017,0.520134,0.604599,0.798287,1.131512,1.762240,2.448100,4.896228
1980-09-17,1.184672,Training,0.018751,0.159854,0.182241,0.396921,0.525337,0.625918,0.817471,1.172321,1.797830,2.511772,4.860788
1980-09-18,1.184672,Training,0.012610,0.163392,0.188055,0.417336,0.536719,0.663772,0.861592,1.247657,1.925207,2.622198,5.025299
1980-09-19,1.184672,Training,-0.016250,0.167023,0.201589,0.432636,0.566342,0.707166,0.904196,1.303511,2.047523,2.714696,5.272447
1980-09-20,1.382117,Training,-0.140568,0.103349,0.100340,0.322346,0.433680,0.560261,0.699283,1.057321,1.819215,2.622336,5.712481
1980-09-21,1.382117,Training,-0.209456,0.037632,0.027089,0.328325,0.434150,0.594740,0.750582,1.214462,2.278208,3.460428,7.987057
1980-09-22,1.579562,Training,-0.079158,0.097513,0.107533,0.471538,0.597887,0.797223,1.013225,1.612038,2.765907,3.924196,7.944758
1980-09-23,1.579562,Training,-0.056512,0.109085,0.134903,0.445475,0.586841,0.751001,0.964602,1.500146,2.499509,3.442461,6.806787
1980-09-24,1.579562,Training,-0.049349,0.110263,0.140109,0.426352,0.570086,0.720384,0.930852,1.437173,2.371983,3.251345,6.440644
1980-09-25,1.382117,Training,-0.036137,0.118115,0.151908,0.426661,0.571494,0.708147,0.918065,1.400111,2.275481,3.125712,6.130563
1980-09-26,1.184672,Training,-0.025029,0.133315,0.168903,0.440231,0.584287,0.719842,0.933358,1.404369,2.251831,3.073385,5.924571
1980-09-27,1.184672,Training,-0.020806,0.148008,0.184894,0.455559,0.598875,0.742602,0.957496,1.425987,2.271951,3.058561,5.818917
1980-09-28,1.184672,Training,-0.083003,0.146239,0.187381,0.429006,0.575073,0.702519,0.918734,1.355216,2.218190,3.008299,6.009504
1980-09-29,1.184672,Training,-0.020596,0.135541,0.168635,0.437825,0.574038,0.705954,0.917974,1.379728,2.192426,3.025461,5.813870
1980-09-30,1.382117,Training,-0.014484,0.139013,0.175725,0.437496,0.580758,0.702312,0.915605,1.363335,2.148399,2.973023,5.682750
1980-10-01,1.382117,Training,-0.009969,0.141704,0.177478,0.433582,0.583010,0.696718,0.909455,1.346241,2.107056,2.936046,5.605970
1980-10-02,1.382117,Training,-0.004864,0.149577,0.187734,0.438449,0.590878,0.701457,0.916065,1.343073,2.085113,2.902280,5.502209
1980-10-03,1.184672,Training,-0.027609,0.152607,0.204544,0.457653,0.612925,0.740773,0.968088,1.416651,2.228674,3.006470,5.761181
1980-10-04,1.184672,Training,-0.129675,0.123185,0.146991,0.380763,0.520647,0.634098,0.833493,1.250030,2.083438,2.974349,6.128309
1980-10-05,1.382117,Training,-0.147730,0.096697,0.122476,0.399717,0.530379,0.658405,0.868717,1.338404,2.314968,3.340555,6.996102
1980-10-06,1.579562,Training,-0.069741,0.109264,0.151969,0.477325,0.622753,0.778813,1.014691,1.564216,2.596329,3.589269,7.013380
1980-10-07,1.579562,Training,-0.062565,0.135087,0.191529,0.514858,0.692461,0.856347,1.102603,1.664846,2.714705,3.640101,6.877239
1980-10-08,1.579562,Training,-0.123391,0.130410,0.173249,0.454818,0.633241,0.775023,1.000340,1.516250,2.544469,3.484143,6.967677
1980-10-09,1.777007,Training,-0.054443,0.171579,0.219377,0.557720,0.746526,0.931676,1.162849,1.731857,2.809689,3.707093,6.958329
1980-10-10,1.777007,Validation,-0.165249,0.126653,0.160712,0.456566,0.636034,0.786366,0.996943,1.510248,2.579929,3.587874,7.230874
1980-10-11,2.566789,Validation,-0.141758,0.129797,0.180638,0.530953,0.725305,0.914537,1.154391,1.775627,3.044906,4.125982,8.211430
1980-10-12,1.777007,Validation,-0.069382,0.159674,0.208980,0.599145,0.808100,1.022119,1.266691,1.937744,3.182169,4.258983,7.832006
1980-10-13,1.777007,Validation,-0.098254,0.145163,0.219449,0.576717,0.806430,1.002125,1.260391,1.919734,3.190218,4.198072,7.899279
1980-10-14,1.974453,Validation,-0.083751,0.180429,0.258723,0.639058,0.892227,1.104254,1.371805,2.057101,3.371956,4.395365,8.052430
1980-10-15,5.133577,Validation,-0.338928,0.050359,0.074069,0.554183,0.818661,1.114160,1.378928,2.249498,4.512712,6.687398,14.816032
1980-10-16,26.260222,Validation,-0.226968,0.348892,0.436302,1.198049,1.713951,2.254247,2.965131,4.787281,9.091392,13.740102,28.146011
1980-10-17,27.050003,Validation,0.007453,0.484293,0.675745,1.475335,2.076665,2.571582,3.362059,5.243493,9.006366,11.923738,21.530912
1980-10-18,5.528468,Validation,0.053551,0.398853,0.554407,1.229840,1.720694,2.114041,2.682713,4.142184,6.713084,8.637113,14.273158
1980-10-19,4.343796,Validation,-0.091327,0.254230,0.390634,0.953634,1.373924,1.719523,2.138715,3.304341,5.515998,7.325542,12.218234
1980-10-20,3.751460,Validation,-0.088805,0.234641,0.373424,0.900920,1.302744,1.613255,2.012871,3.106118,5.158313,6.812302,11.250833
1980-10-21,2.961679,Validation,-0.093115,0.211977,0.354988,0.857224,1.243815,1.528410,1.930079,2.980001,4.945821,6.498321,10.785909
1980-10-22,3.159124,Validation,-0.096747,0.205819,0.368617,0.868182,1.271736,1.537838,1.975065,3.037061,5.052056,6.611465,11.003031
1980-10-23,3.159124,Validation,-0.171903,0.198668,0.360823,0.844132,1.256176,1.487778,1.938761,2.947474,5.043827,6.732618,11.701225
1980-10-24,3.554015,Validation,-0.218288,0.159978,0.311908,0.828729,1.231892,1.481568,1.933481,3.001528,5.312124,7.273334,13.023717
1980-10-25,3.159124,Validation,-0.119790,0.199845,0.379587,1.003429,1.454575,1.781891,2.281152,3.536923,5.930863,7.962617,12.971882
1980-10-26,3.356570,Validation,-0.091793,0.227987,0.440440,1.066329,1.554764,1.856133,2.409854,3.662824,6.003194,8.009922,12.709044
1980-10-27,3.159124,Validation,-0.079682,0.250580,0.475978,1.102216,1.612607,1.916963,2.479361,3.713200,6.007807,7.953663,12.455068
1980-10-28,2.764234,Validation,-0.064352,0.256914,0.464230,1.050148,1.520875,1.794672,2.326046,3.456879,5.544591,7.332344,11.528078
1980-10-29,2.566789,Validation,-0.056580,0.276770,0.495300,1.087422,1.567598,1.839749,2.389304,3.502527,5.559867,7.337601,11.411631
1980-10-30,2.764234,Validation,-0.071089,0.266088,0.478747,1.039839,1.508047,1.780341,2.301336,3.371733,5.386103,7.032431,11.115431
1980-10-31,2.566789,Validation,-0.052739,0.289445,0.502769,1.082514,1.555872,1.831189,2.361267,3.433992,5.408940,7.107637,11.007539
1980-11-01,2.369343,Validation,-0.047999,0.291645,0.501272,1.072934,1.546170,1.820332,2.341324,3.406173,5.360100,7.038374,10.876661
1980-11-02,2.961679,Validation,-0.279485,0.124729,0.301548,0.907827,1.431318,1.696763,2.169180,3.439662,6.374945,9.188877,16.600767
1980-11-03,3.159124,Validation,-0.256912,0.218690,0.368167,1.109720,1.613434,2.006305,2.575973,4.065632,7.550058,11.091805,20.708405
1980-11-04,3.356570,Validation,0.062173,0.468486,0.690321,1.574369,2.188649,2.628683,3.345844,5.063259,8.140051,10.659060,16.960634
1980-11-05,3.159124,Validation,0.196643,0.554558,0.790751,1.612272,2.262613,2.605049,3.401388,4.814813,7.556159,9.550782,14.475183
1980-11-06,3.554015,Validation,-0.120504,0.508902,0.779816,1.635954,2.465787,2.828268,3.619193,5.282497,8.924463,11.805739,19.807661
1980-11-07,4.738687,Validation,-0.309761,0.584019,0.949021,2.359704,3.672475,4.871646,6.325194,10.115345,21.097246,31.891577,59.258759
1980-11-08,5.331022,Validation,-0.125332,1.078183,1.693088,3.505925,5.405051,7.127839,9.372936,14.866320,28.734827,43.272079,76.024269
1980-11-09,4.738687,Validation,-0.099097,1.283588,1.940111,3.892718,6.052326,7.841314,10.011992,15.884078,30.503584,44.832233,76.706703
1980-11-10,4.936132,Validation,0.197943,2.026596,3.075219,5.682232,8.624887,10.990041,14.165472,21.941116,39.263123,55.509922,90.106003
1980-11-11,5.331022,Validation,0.133548,2.710170,4.536432,9.059508,14.004499,19.687754,24.645115,39.019699,74.995239,108.980408,173.259918
1980-11-12,22.508761,Validation,0.837026,5.259292,8.633888,15.661268,24.213268,33.512871,41.117443,65.213875,112.852081,163.558090,241.503586
1980-11-13,14.808396,Validation,1.015042,3.254502,4.975426,9.153455,13.204757,17.102228,21.001825,32.939213,52.842407,72.144981,100.945045
1980-11-14,9.477373,Validation,1.024386,2.694758,3.932739,6.809135,9.540198,11.508389,13.985386,20.514309,30.915857,39.595028,53.535622
1980-11-15,7.897811,Validation,1.054833,2.740619,4.017725,6.705699,9.343467,11.133686,13.252627,18.557905,27.032721,34.100616,45.014549
1980-11-16,7.108030,Validation,0.904013,2.422324,3.623945,6.057754,8.489801,10.078954,12.041400,16.556686,24.240124,30.591631,40.341751
1980-11-17,7.108030,Validation,0.766501,2.673679,4.081241,6.742660,9.464810,11.022553,13.221758,17.904829,27.057262,34.618450,48.588070
1980-11-18,12.044162,Validation,0.765969,2.288685,3.766949,6.551077,9.291348,10.957337,13.312837,18.772825,28.900795,36.436577,52.651104
1980-11-19,10.662045,Validation,0.830211,2.133890,3.515097,6.251880,8.900458,10.525193,12.695044,17.997477,27.061594,34.173267,47.027401
1980-11-20,8.687592,Validation,1.250540,4.023543,6.242063,10.491395,14.266906,16.669800,19.466106,26.008486,39.220535,50.050545,74.460869
1980-11-21,7.502920,Validation,0.969230,2.646656,4.385680,7.935792,11.130286,13.315627,15.869516,22.329214,34.150925,42.999737,64.277039
1980-11-22,7.305475,Validation,0.687700,1.880355,3.156220,5.762869,8.262164,9.758343,11.762274,16.637495,25.288839,32.024300,45.295380
1980-11-23,6.318249,Validation,0.836847,2.171916,3.523654,6.173620,8.746393,10.199409,12.094433,16.583323,24.549353,30.558739,42.708755
1980-11-24,5.923358,Validation,1.196704,2.942507,4.517773,7.552186,10.398543,11.967950,13.883160,18.180557,25.866030,31.577446,43.349976
1980-11-25,5.923358,Validation,1.017319,3.168672,4.848077,8.051908,10.849792,12.468319,14.553036,18.873508,27.567278,34.391632,50.484715
1980-11-26,5.725913,Validation,0.890686,2.090410,3.211822,5.596481,7.753909,8.809406,10.785621,14.389199,20.992964,25.270821,36.201664
1980-11-27,5.133577,Validation,0.957907,1.942691,2.896899,4.991949,6.895865,7.762736,9.596380,12.562907,18.082663,22.199881,30.002499
1980-11-28,4.738687,Validation,0.781691,1.783003,2.698820,4.643290,6.498111,7.336548,9.036750,11.958387,17.135477,20.868683,28.818842
1980-11-29,4.936132,Validation,0.824566,1.790073,2.679313,4.541474,6.329573,7.096713,8.789377,11.444744,16.289698,19.905460,27.031843
1980-11-30,4.936132,Validation,0.666612,1.432811,2.131968,3.645610,5.105645,5.730845,7.217644,9.420241,13.557694,16.750059,22.603607
1980-12-01,4.541241,Validation,0.632276,1.328076,1.962039,3.344046,4.678601,5.260267,6.643757,8.673907,12.486616,15.470050,20.747726
1980-12-02,4.146351,Validation,0.634117,1.337447,1.978964,3.366668,4.717542,5.298157,6.701509,8.731417,12.560875,15.551854,20.883308
1980-12-03,3.948905,Validation,0.651078,1.435712,2.145646,3.638938,5.114058,5.730445,7.233559,9.412195,13.502402,16.587877,22.630943
1980-12-04,3.751460,Validation,0.695123,1.461700,2.158118,3.637516,5.082108,5.688378,7.169646,9.267038,13.238148,16.345190,21.975861
1980-12-05,3.751460,Validation,0.752635,1.579470,2.327879,3.895463,5.427606,6.060810,7.609366,9.787781,13.906486,17.135557,23.061310
1980-12-06,3.751460,Validation,0.680045,1.450371,2.156210,3.644164,5.112545,5.715133,7.232714,9.379353,13.417713,16.523972,22.489878
1980-12-07,3.554015,Validation,0.637240,1.334496,1.984977,3.377340,4.752743,5.313673,6.781100,8.823973,12.714268,15.712355,21.405476
1980-12-08,3.356570,Validation,0.688644,1.382661,2.043029,3.449666,4.836921,5.403332,6.878763,8.913205,12.816005,15.874326,21.376936
1980-12-09,2.961679,Validation,0.611086,1.245682,1.851063,3.163609,4.464280,4.994545,6.421083,8.381604,12.150803,15.065297,20.528709
1980-12-10,3.159124,Validation,0.596904,1.213310,1.806237,3.095938,4.376615,4.896293,6.317671,8.264436,12.011351,14.885598,20.384251
1980-12-11,3.356570,Validation,0.601742,1.247333,1.873392,3.213607,4.553144,5.102609,6.566657,8.659904,12.568691,15.475799,21.450769
1980-12-12,3.554015,Validation,0.576765,1.267872,1.930207,3.306490,4.699259,5.312851,6.754991,9.069550,13.132375,16.079533,22.535831
1980-12-13,3.554015,Validation,0.534282,1.315987,2.026452,3.472048,4.923437,5.649852,7.022916,9.475265,13.737053,17.097998,23.834904
1980-12-14,3.554015,Validation,0.385993,1.059450,1.662029,2.919874,4.173168,4.839503,6.075669,8.273136,12.309572,15.498126,22.047375
1980-12-15,6.713139,Validation,0.391416,1.323597,1.984462,3.414566,4.876367,5.520675,7.049016,9.582552,14.645323,18.576769,28.642151
1980-12-16,7.305475,Validation,0.632467,1.194833,1.774006,3.242028,4.523729,5.138759,6.672590,8.998107,13.524180,16.993052,24.091307
1980-12-17,5.923358,Validation,0.581027,1.296742,2.000417,3.542592,5.023647,5.764001,7.268917,10.016105,14.781682,18.155218,26.154661
