date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-22,0.000000,Training,-0.143240,-0.121101,-0.049450,-0.018807,-0.020146,-0.031485,-0.019282,0.002081,0.053949,0.259148,1.852208
1980-07-23,0.000000,Training,-0.142759,-0.123319,-0.050405,-0.020524,-0.021465,-0.032633,-0.021059,0.000529,0.051756,0.253607,1.841438
1980-07-24,0.000000,Training,-0.142493,-0.126028,-0.051623,-0.022754,-0.023145,-0.033879,-0.022633,-0.000815,0.050126,0.247680,1.830640
1980-07-25,0.000000,Training,-0.152272,-0.122308,-0.048072,-0.008732,-0.013107,-0.024726,-0.006602,0.009531,0.062383,0.271703,1.878625
1980-07-26,0.000000,Training,-0.157841,-0.123578,-0.047601,-0.004152,-0.010018,-0.021172,0.000532,0.014760,0.070078,0.281492,1.903558
1980-07-27,0.000000,Training,-0.156617,-0.124998,-0.049430,-0.006210,-0.011599,-0.023158,-0.002966,0.012095,0.066687,0.277090,1.894496
1980-07-28,0.000000,Training,-0.196906,-0.133470,-0.045735,0.004831,-0.001561,-0.007084,0.025496,0.043834,0.125865,0.338352,2.102218
1980-07-29,0.000000,Training,-0.170992,-0.130717,-0.053932,-0.000296,-0.008425,-0.018461,0.007876,0.023613,0.089231,0.308377,1.984311
1980-07-30,0.000000,Training,-0.163859,-0.131452,-0.056169,-0.006006,-0.012303,-0.024406,-0.002211,0.014313,0.074668,0.289526,1.935939
1980-07-31,0.000000,Training,-0.156453,-0.131469,-0.056628,-0.011448,-0.016218,-0.027841,-0.010825,0.006968,0.062486,0.271152,1.890526
1980-08-01,0.000000,Training,-0.153923,-0.129953,-0.052629,-0.009672,-0.014091,-0.025903,-0.009595,0.006263,0.058044,0.263482,1.864654
1980-08-02,0.000000,Training,-0.152994,-0.129730,-0.051008,-0.008641,-0.012945,-0.024913,-0.008806,0.006002,0.055919,0.259994,1.853086
1980-08-03,0.000000,Training,-0.150574,-0.130263,-0.050612,-0.010008,-0.013606,-0.025738,-0.011244,0.003820,0.051949,0.253712,1.837119
1980-08-04,0.000000,Training,-0.146173,-0.134064,-0.052070,-0.017138,-0.018496,-0.029923,-0.018344,-0.001437,0.045053,0.237730,1.804724
1980-08-05,0.000000,Training,-0.145328,-0.136299,-0.052415,-0.019170,-0.019855,-0.030694,-0.019110,-0.002448,0.043185,0.231365,1.791577
1980-08-06,0.000000,Training,-0.145256,-0.136013,-0.051411,-0.017799,-0.018523,-0.029655,-0.018148,-0.002304,0.042331,0.231024,1.788414
1980-08-07,0.000000,Training,-0.146286,-0.133933,-0.049647,-0.013460,-0.014985,-0.027018,-0.015234,-0.000704,0.043240,0.236699,1.796471
1980-08-08,0.000000,Training,-0.151413,-0.132219,-0.047990,-0.006064,-0.009484,-0.022070,-0.006840,0.004743,0.049487,0.249788,1.822345
1980-08-09,0.000000,Training,-0.155928,-0.133009,-0.047619,-0.002275,-0.006689,-0.019186,-0.000998,0.008644,0.054821,0.257631,1.841146
1980-08-10,0.000000,Training,-0.151053,-0.134513,-0.049082,-0.007618,-0.010269,-0.022988,-0.008839,0.003231,0.047710,0.246767,1.817957
1980-08-11,0.000000,Training,-0.148312,-0.137455,-0.050262,-0.012585,-0.013642,-0.025901,-0.013651,-0.000360,0.043083,0.236094,1.796915
1980-08-12,0.000000,Training,-0.148053,-0.138683,-0.050134,-0.013439,-0.014017,-0.026074,-0.013930,-0.001019,0.041632,0.232560,1.789248
1980-08-13,0.000000,Training,-0.149173,-0.137600,-0.048998,-0.010688,-0.011696,-0.024197,-0.011757,0.000157,0.042411,0.236542,1.795163
1980-08-14,0.000000,Training,-0.159280,-0.136032,-0.046733,0.000344,-0.003696,-0.016326,0.002781,0.009900,0.054851,0.258647,1.842433
1980-08-15,0.000000,Training,-0.165914,-0.137651,-0.046533,0.005194,-0.000300,-0.012421,0.010673,0.016090,0.064361,0.271698,1.876542
1980-08-16,0.000000,Training,-0.154408,-0.138801,-0.049486,-0.005386,-0.007204,-0.020533,-0.005402,0.004727,0.049134,0.249396,1.827239
1980-08-17,0.000000,Training,-0.151070,-0.142818,-0.051152,-0.012419,-0.012056,-0.024427,-0.011350,0.000350,0.043798,0.235096,1.800038
1980-08-18,0.000000,Training,-0.151659,-0.140887,-0.049161,-0.009001,-0.009014,-0.021944,-0.008777,0.001650,0.044187,0.239033,1.804073
1980-08-19,0.000000,Training,-0.175094,-0.142713,-0.045628,0.002571,0.001125,-0.012426,0.010744,0.014722,0.067117,0.268414,1.897884
1980-08-20,0.000000,Training,-0.187650,-0.147230,-0.049358,-0.006120,-0.004249,-0.019799,0.001660,0.007948,0.065179,0.265980,1.922414
1980-08-21,0.000000,Training,-0.158317,-0.147804,-0.055564,-0.011861,-0.011258,-0.023864,-0.009799,0.002728,0.050663,0.248206,1.840350
1980-08-22,0.000000,Training,-0.156878,-0.151468,-0.056967,-0.016034,-0.014429,-0.025726,-0.011344,0.001186,0.048798,0.238708,1.823559
1980-08-23,0.000000,Training,-0.156831,-0.152143,-0.057492,-0.017264,-0.015539,-0.025678,-0.012216,0.000071,0.047092,0.236251,1.818699
1980-08-24,0.000000,Training,-0.158977,-0.144050,-0.050139,-0.005139,-0.004991,-0.017377,-0.003324,0.005139,0.049541,0.251429,1.834896
1980-08-25,0.000000,Training,-0.181925,-0.146928,-0.045800,0.005575,0.004631,-0.007436,0.016794,0.018857,0.073381,0.278643,1.925005
1980-08-26,0.000000,Training,-0.253558,-0.160257,-0.062781,-0.005975,-0.002724,-0.019954,0.017548,0.020329,0.103275,0.345724,2.160087
1980-08-27,0.000000,Training,-0.184914,-0.156990,-0.067439,-0.004628,-0.006609,-0.018380,0.001938,0.015844,0.081563,0.306558,2.007106
1980-08-28,0.000000,Training,-0.173142,-0.157230,-0.065431,-0.011266,-0.010035,-0.022807,-0.007433,0.007575,0.065786,0.278331,1.930570
1980-08-29,0.000000,Training,-0.169204,-0.160900,-0.066205,-0.019711,-0.017252,-0.026535,-0.013050,0.001115,0.054525,0.253192,1.876319
1980-08-30,0.000000,Training,-0.164582,-0.159008,-0.059520,-0.018645,-0.015578,-0.024154,-0.010629,0.000469,0.048254,0.238297,1.830694
1980-08-31,0.000000,Training,-0.164502,-0.154648,-0.054995,-0.013868,-0.010112,-0.020290,-0.008203,0.001322,0.046411,0.242336,1.828815
1980-09-01,0.000000,Training,-0.170582,-0.149022,-0.050427,-0.001499,-0.000219,-0.011821,0.003313,0.008781,0.053948,0.264061,1.866109
1980-09-02,0.000000,Training,-0.168506,-0.150048,-0.050853,-0.004892,-0.002110,-0.013653,-0.000821,0.005900,0.050241,0.258048,1.853338
1980-09-03,0.000000,Training,-0.169659,-0.150275,-0.050663,-0.004418,-0.001346,-0.012806,0.000056,0.006423,0.050928,0.260011,1.857199
1980-09-04,0.000000,Training,-0.170467,-0.150627,-0.050557,-0.004573,-0.001107,-0.012446,0.000156,0.006330,0.050710,0.260579,1.858005
1980-09-05,0.000000,Training,-0.170194,-0.152041,-0.051269,-0.007180,-0.002752,-0.013843,-0.002437,0.004402,0.048379,0.256726,1.850907
1980-09-06,0.000000,Training,-0.172254,-0.152424,-0.051284,-0.006286,-0.001922,-0.013036,-0.001350,0.004982,0.048968,0.259384,1.857366
1980-09-07,0.000000,Training,-0.178761,-0.152997,-0.050626,-0.001030,0.002131,-0.009199,0.006057,0.009819,0.055561,0.270258,1.886375
1980-09-08,0.000000,Training,-0.176615,-0.153176,-0.050795,-0.002568,0.001611,-0.009829,0.004248,0.008708,0.054340,0.268037,1.881240
1980-09-09,0.000000,Training,-0.179118,-0.153660,-0.050933,-0.001018,0.002749,-0.008450,0.006635,0.010305,0.056490,0.272652,1.891238
1980-09-10,0.000000,Training,-0.179399,-0.155951,-0.052133,-0.005492,0.000153,-0.011180,0.001604,0.006815,0.053422,0.266394,1.885202
1980-09-11,0.000000,Training,-0.180938,-0.155874,-0.052510,-0.003441,0.001190,-0.009928,0.003647,0.008167,0.054238,0.271304,1.891591
1980-09-12,0.000000,Training,-0.181272,-0.158322,-0.054655,-0.007138,-0.001627,-0.012775,-0.000636,0.005448,0.051718,0.267583,1.888416
1980-09-13,0.000000,Training,-0.181789,-0.164037,-0.058089,-0.014036,-0.007424,-0.017251,-0.005230,0.001993,0.048062,0.255625,1.872315
1980-09-14,0.000000,Training,-0.175679,-0.160512,-0.054430,-0.013790,-0.004893,-0.014593,-0.004070,0.003127,0.049354,0.253263,1.861239
1980-09-15,0.000000,Training,-0.177698,-0.158508,-0.053124,-0.010082,-0.001659,-0.012013,-0.001707,0.004738,0.051031,0.261045,1.875140
1980-09-16,0.000000,Training,-0.181028,-0.157410,-0.052393,-0.006209,0.001351,-0.009073,0.002313,0.007574,0.054704,0.270150,1.893891
1980-09-17,0.000000,Training,-0.180822,-0.159196,-0.053626,-0.009338,-0.000711,-0.010809,-0.000693,0.005651,0.052955,0.266275,1.888399
1980-09-18,0.000000,Training,-0.186786,-0.158342,-0.052603,-0.003217,0.003674,-0.006155,0.007158,0.011011,0.060036,0.279905,1.918070
1980-09-19,0.000000,Training,-0.198861,-0.158835,-0.048163,0.009198,0.012047,0.005676,0.026688,0.026972,0.083483,0.309298,1.991689
1980-09-20,0.000000,Training,-0.204168,-0.160506,-0.046298,0.016524,0.014989,0.018512,0.040185,0.048339,0.115301,0.342012,2.072905
1980-09-21,0.000000,Training,-0.217913,-0.166248,-0.048921,0.012154,0.014777,0.015037,0.038511,0.044986,0.119319,0.345641,2.118714
1980-09-22,0.000000,Training,-0.208271,-0.163755,-0.052335,0.010879,0.012644,0.009999,0.031749,0.036581,0.102825,0.336946,2.069460
1980-09-23,0.000000,Training,-0.200642,-0.164661,-0.058421,-0.002885,0.003784,-0.004414,0.011210,0.016027,0.073426,0.302985,1.987864
1980-09-24,0.000000,Training,-0.198997,-0.164716,-0.058604,-0.005322,0.002317,-0.005624,0.007961,0.013470,0.069362,0.296952,1.973039
1980-09-25,0.000000,Training,-0.197863,-0.164431,-0.058115,-0.007194,0.001484,-0.006382,0.005376,0.011452,0.066007,0.292371,1.960295
1980-09-26,0.000000,Training,-0.199571,-0.164745,-0.057950,-0.006761,0.001930,-0.005566,0.006439,0.012229,0.067200,0.294316,1.965150
1980-09-27,0.000000,Training,-0.202212,-0.165156,-0.057733,-0.005481,0.002849,-0.004079,0.008858,0.014085,0.070130,0.298694,1.976118
1980-09-28,0.000000,Training,-0.302741,-0.187622,-0.074968,-0.011419,0.000171,-0.002295,0.030858,0.043145,0.154990,0.425606,2.415365
1980-09-29,0.000000,Training,-0.227822,-0.180140,-0.079249,-0.009090,-0.003470,-0.007909,0.009674,0.023907,0.105590,0.359874,2.173273
1980-09-30,0.000000,Training,-0.221851,-0.178547,-0.076148,-0.010878,-0.002818,-0.009588,0.005780,0.019178,0.094465,0.341252,2.118044
1980-10-01,,,-0.688802,-0.100080,-0.113765,0.261816,0.726527,1.369187,2.431143,5.219018,15.125295,27.008747,69.737457
1980-10-02,,,-0.766216,-0.243408,-0.173882,0.308445,0.983659,1.969375,3.646752,8.235353,25.591734,44.544178,105.924759
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,0.000000,Validation,,,,,,,,,,,
1981-10-18,0.000000,Validation,,,,,,,,,,,
1981-10-19,0.000000,Validation,-0.311583,-0.218254,-0.139308,-0.031530,-0.026220,-0.017582,0.009670,0.063204,0.233998,0.597380,2.932914
1981-10-20,0.000000,Validation,-0.327974,-0.220616,-0.124234,-0.035690,-0.021030,-0.021475,0.007855,0.049500,0.208592,0.530654,2.807735
1981-10-21,0.000000,Validation,-0.307242,-0.209275,-0.124357,-0.027292,-0.021744,-0.016658,0.012734,0.059491,0.207113,0.549605,2.779556
1981-10-22,0.000000,Validation,-0.296549,-0.196262,-0.106390,-0.010944,-0.016142,0.001808,0.031177,0.083498,0.229369,0.555420,2.732382
1981-10-23,0.000000,Validation,-0.312849,-0.200865,-0.106904,-0.016768,-0.018615,-0.002369,0.029652,0.079313,0.230127,0.556477,2.773746
1981-10-24,0.000000,Validation,-0.285788,-0.201671,-0.096468,-0.024324,-0.012347,0.000565,0.018498,0.061041,0.192085,0.470771,2.542555
1981-10-25,0.000000,Validation,-0.273328,-0.195400,-0.094940,-0.019808,-0.012884,0.004426,0.020812,0.067775,0.193574,0.476591,2.508420
1981-10-26,0.000000,Validation,-0.262289,-0.186746,-0.086709,-0.013877,-0.010807,0.012414,0.026011,0.075839,0.200853,0.472448,2.470554
1981-10-27,0.000000,Validation,-0.263697,-0.187583,-0.087061,-0.015052,-0.010777,0.011682,0.025957,0.075650,0.200390,0.473180,2.475972
