date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,0.192553,Validation,-0.146669,-0.039105,-0.014174,0.044111,0.096224,0.201663,0.257419,0.426683,0.799971,1.219361,3.178500
1980-08-02,0.192553,Validation,-0.150533,-0.036452,-0.006196,0.054635,0.118884,0.226689,0.289175,0.469613,0.863339,1.296618,3.301116
1980-08-03,0.192553,Validation,-0.134849,-0.036748,-0.005837,0.027838,0.074267,0.158133,0.203845,0.333045,0.641854,1.028627,2.864817
1980-08-04,0.192553,Validation,-0.130955,-0.035871,-0.006500,0.029975,0.073555,0.160617,0.206099,0.337449,0.642521,1.032782,2.845621
1980-08-05,0.192553,Validation,-0.127490,-0.034937,-0.005721,0.027048,0.071097,0.153916,0.197996,0.322909,0.616373,1.004014,2.790744
1980-08-06,0.192553,Validation,-0.127720,-0.034414,-0.003465,0.029951,0.073103,0.158665,0.203327,0.329755,0.626253,1.011074,2.801941
1980-08-07,0.192553,Validation,-0.133285,-0.034305,0.001819,0.033473,0.077186,0.165321,0.211951,0.339193,0.646103,1.021501,2.842205
1980-08-08,0.192553,Validation,-0.129778,-0.034447,-0.002528,0.034056,0.074773,0.166036,0.212549,0.342962,0.647002,1.030044,2.827621
1980-08-09,0.192553,Validation,-0.130149,-0.034549,-0.002193,0.034907,0.075955,0.167890,0.215082,0.345935,0.651635,1.035425,2.834620
1980-08-10,0.192553,Validation,-0.127699,-0.034934,-0.002166,0.031917,0.076153,0.163109,0.208922,0.335869,0.633260,1.021673,2.813360
1980-08-11,0.192553,Validation,-0.128439,-0.034777,-0.001477,0.031387,0.080451,0.164955,0.211883,0.338669,0.637073,1.032086,2.830110
1980-08-12,0.192553,Validation,-0.136577,-0.035184,0.000321,0.040444,0.100056,0.191420,0.246066,0.389767,0.718111,1.135607,3.003026
1980-08-13,0.192553,Validation,-0.124917,-0.034638,-0.000042,0.029849,0.073533,0.156667,0.201400,0.320196,0.605174,0.989905,2.754995
1980-08-14,0.192553,Validation,-0.185604,-0.026493,0.010513,0.023901,0.070662,0.146728,0.194285,0.299624,0.606887,1.020154,2.913522
1980-08-15,0.385107,Validation,-0.166439,-0.048410,-0.006987,0.049439,0.113700,0.217534,0.284001,0.451201,0.844199,1.291518,3.345802
1980-08-16,0.385107,Validation,-0.136924,-0.045188,-0.011259,0.033161,0.074068,0.164208,0.212255,0.343685,0.656656,1.054398,2.890345
1980-08-17,0.385107,Validation,-0.130146,-0.050279,-0.018367,0.012803,0.050924,0.126714,0.166775,0.276212,0.546936,0.933136,2.697412
1980-08-18,0.577660,Validation,-0.128913,-0.044760,-0.007321,0.019372,0.058266,0.135355,0.176270,0.283141,0.554364,0.929386,2.690225
1980-08-19,0.385107,Validation,-0.118996,-0.043922,-0.010505,0.008556,0.048941,0.119398,0.154697,0.255954,0.506019,0.874063,2.577603
1980-08-20,0.192553,Validation,-0.105380,-0.044959,-0.014827,-0.003257,0.039598,0.108533,0.134136,0.240178,0.477413,0.838819,2.497015
1980-08-21,0.192553,Validation,-0.108706,-0.042708,-0.011404,0.002528,0.043837,0.112620,0.141910,0.243301,0.480091,0.844357,2.504685
1980-08-22,0.192553,Validation,-0.115474,-0.042734,-0.005376,0.005180,0.047307,0.115030,0.146709,0.243304,0.483939,0.841126,2.523871
1980-08-23,0.192553,Validation,-0.120158,-0.040636,-0.002026,0.018686,0.056691,0.129983,0.168360,0.265948,0.515015,0.887786,2.585659
1980-08-24,0.192553,Validation,-0.129107,-0.041681,0.002522,0.027488,0.064599,0.147746,0.190094,0.296811,0.568939,0.938009,2.688513
1980-08-25,0.192553,Validation,-0.156680,-0.034479,0.016196,0.024407,0.063671,0.136462,0.180133,0.271064,0.544408,0.915307,2.716222
1980-08-26,0.385107,Validation,-0.207176,-0.052124,-0.010232,0.004706,0.043829,0.110609,0.146873,0.231760,0.514884,0.941630,2.845112
1980-08-27,0.577660,Validation,-0.149894,-0.064106,-0.026514,0.014282,0.051749,0.130569,0.172753,0.286852,0.579989,0.993905,2.860325
1980-08-28,0.385107,Validation,-0.144670,-0.063569,-0.026547,0.013199,0.052770,0.131243,0.173112,0.288045,0.576302,0.985643,2.824799
1980-08-29,0.385107,Validation,-0.144301,-0.065684,-0.030618,0.005759,0.048009,0.125308,0.165628,0.280298,0.563739,0.973463,2.804816
1980-08-30,0.192553,Validation,-0.138411,-0.056493,-0.016834,0.013533,0.056707,0.134747,0.175764,0.286296,0.562923,0.963821,2.761160
1980-08-31,0.192553,Validation,-0.139268,-0.053471,-0.011056,0.019168,0.064878,0.146395,0.189753,0.304221,0.587156,0.993289,2.798268
1980-09-01,0.192553,Validation,-0.137111,-0.054435,-0.017293,0.010367,0.067646,0.146210,0.189850,0.312317,0.596670,1.021526,2.829214
1980-09-02,0.192553,Validation,-0.131470,-0.049249,-0.006217,0.018813,0.060953,0.138280,0.178030,0.281896,0.546205,0.936681,2.686661
1980-09-03,0.192553,Validation,-0.135000,-0.050728,-0.003153,0.019614,0.060505,0.139278,0.179370,0.281686,0.546815,0.931964,2.690885
1980-09-04,0.192553,Validation,-0.136225,-0.051414,-0.004456,0.021695,0.060787,0.144152,0.185021,0.291804,0.562022,0.949869,2.713120
1980-09-05,0.192553,Validation,-0.135237,-0.051556,-0.005121,0.020688,0.060289,0.142497,0.182740,0.288536,0.555461,0.946719,2.702770
1980-09-06,0.192553,Validation,-0.134685,-0.051951,-0.005079,0.019245,0.059234,0.139821,0.179331,0.282863,0.545729,0.937283,2.686681
1980-09-07,0.192553,Validation,-0.138742,-0.052699,-0.004476,0.022063,0.061077,0.146704,0.188069,0.295714,0.568085,0.957448,2.722848
1980-09-08,0.192553,Validation,-0.139375,-0.053392,-0.004807,0.021535,0.061596,0.146828,0.188201,0.296081,0.568535,0.960693,2.728735
1980-09-09,0.192553,Validation,-0.135843,-0.053274,-0.005992,0.016643,0.059744,0.137776,0.177074,0.278923,0.539253,0.937079,2.684931
1980-09-10,0.192553,Validation,-0.132472,-0.054771,-0.009966,0.008174,0.052866,0.125296,0.162377,0.259434,0.507158,0.903871,2.624995
1980-09-11,0.192553,Validation,-0.137370,-0.055016,-0.008048,0.012558,0.060113,0.136169,0.176299,0.278652,0.537761,0.944471,2.693985
1980-09-12,0.192553,Validation,-0.154765,-0.058344,-0.006007,0.024847,0.078877,0.171900,0.222337,0.348476,0.654419,1.082828,2.936496
1980-09-13,0.192553,Validation,-0.158556,-0.061065,-0.009976,0.022098,0.083283,0.174202,0.228632,0.358521,0.668793,1.125729,3.007353
1980-09-14,0.192553,Validation,-0.138422,-0.056075,-0.005520,0.016782,0.056958,0.137168,0.175358,0.275294,0.532489,0.924134,2.663894
1980-09-15,0.192553,Validation,-0.141040,-0.057031,-0.003181,0.010418,0.054135,0.126101,0.162779,0.253177,0.502790,0.884711,2.625794
1980-09-16,0.192553,Validation,-0.135989,-0.058319,-0.008928,0.005516,0.048483,0.118886,0.153337,0.243782,0.484350,0.869865,2.582417
1980-09-17,0.192553,Validation,-0.144765,-0.059420,-0.005609,0.016471,0.057687,0.139973,0.178863,0.280781,0.544864,0.935341,2.697590
1980-09-18,0.192553,Validation,-0.155904,-0.058636,-0.000775,0.021520,0.063207,0.151459,0.193188,0.298141,0.581861,0.963509,2.769648
1980-09-19,0.385107,Validation,-0.172149,-0.057155,0.005551,0.020709,0.062951,0.148064,0.191050,0.290872,0.580719,0.963763,2.813836
1980-09-20,0.385107,Validation,-0.281129,-0.104484,-0.045655,0.012814,0.054352,0.153038,0.197735,0.307337,0.707410,1.222027,3.497045
1980-09-21,0.385107,Validation,-0.315451,-0.122349,-0.087329,0.024061,0.071534,0.187049,0.253551,0.427150,0.994467,1.725976,4.749151
1980-09-22,0.385107,Validation,-0.244433,-0.125282,-0.087467,0.025250,0.079748,0.203074,0.272865,0.483757,1.016056,1.642085,4.364520
1980-09-23,0.192553,Validation,-0.238619,-0.125877,-0.081187,0.013895,0.087730,0.204054,0.273568,0.485487,0.985848,1.585965,4.121013
1980-09-24,0.192553,Validation,-0.228008,-0.121143,-0.072031,0.003930,0.080600,0.187875,0.247767,0.441270,0.893521,1.451829,3.835192
1980-09-25,0.192553,Validation,-0.210416,-0.105616,-0.052482,0.008534,0.077230,0.180446,0.234551,0.406081,0.811072,1.312604,3.506461
1980-09-26,0.192553,Validation,-0.201464,-0.095867,-0.039961,0.011696,0.077110,0.178052,0.230036,0.390167,0.771030,1.248401,3.354155
1980-09-27,0.192553,Validation,-0.267145,-0.086313,-0.031984,0.000568,0.061455,0.150813,0.198040,0.328714,0.716923,1.233174,3.457497
1980-09-28,0.385107,Validation,-0.295938,-0.110399,-0.063428,-0.002785,0.060847,0.153218,0.204312,0.358548,0.817117,1.439981,4.005073
1980-09-29,0.385107,Validation,-0.224068,-0.124918,-0.087414,-0.008134,0.060093,0.156698,0.209436,0.395387,0.820091,1.411696,3.778384
1980-09-30,0.192553,Validation,-0.205495,-0.115895,-0.074308,-0.018975,0.054018,0.141650,0.185523,0.353648,0.725398,1.253261,3.414295
1980-10-01,0.192553,Training,-0.199644,-0.107375,-0.062432,-0.014831,0.056636,0.145187,0.188947,0.346583,0.698957,1.206734,3.291359
1980-10-02,0.192553,Training,-0.185189,-0.097187,-0.050853,-0.014904,0.055283,0.139470,0.178823,0.325427,0.648487,1.130267,3.107202
1980-10-03,0.192553,Training,-0.193020,-0.091704,-0.035233,0.002497,0.072971,0.164038,0.210717,0.358585,0.700698,1.182106,3.198778
1980-10-04,0.192553,Training,-0.231766,-0.079412,-0.014305,0.002036,0.071710,0.153932,0.203071,0.331026,0.678941,1.165368,3.255642
1980-10-05,0.192553,Training,-0.204149,-0.098913,-0.042800,0.004612,0.079009,0.177837,0.230379,0.395275,0.760648,1.280894,3.360850
1980-10-06,0.385107,Training,-0.216761,-0.103440,-0.042905,0.014162,0.101610,0.211660,0.275568,0.465195,0.872776,1.425262,3.586655
1980-10-07,0.385107,Training,-0.266363,-0.110287,-0.030997,0.031328,0.153383,0.274376,0.361728,0.586498,1.090034,1.707934,4.174808
1980-10-08,0.385107,Training,-0.316182,-0.120025,-0.028854,0.060174,0.220046,0.356481,0.477642,0.749922,1.369867,2.111033,4.891975
1980-10-09,0.385107,Training,-0.252712,-0.108943,-0.039214,0.024655,0.121016,0.242207,0.316144,0.521764,1.006285,1.573365,3.959737
1980-10-10,0.385107,Training,-0.262880,-0.091110,-0.034496,-0.001729,0.053262,0.147255,0.192891,0.326354,0.707691,1.198616,3.387393
1980-10-11,0.385107,Training,-0.238503,-0.109031,-0.050483,0.005770,0.066491,0.177553,0.226574,0.395847,0.818269,1.304347,3.578635
1980-10-12,0.385107,Training,-0.220088,-0.109064,-0.059309,0.006395,0.068516,0.183170,0.228557,0.406481,0.812668,1.308038,3.466505
1980-10-13,0.385107,Training,-0.241244,-0.104689,-0.042471,0.006769,0.076265,0.186700,0.236356,0.409089,0.836644,1.318827,3.592070
1980-10-14,0.385107,Training,-0.258357,-0.099214,-0.036479,0.010769,0.085750,0.197780,0.250425,0.427786,0.874322,1.382133,3.712338
1980-10-15,2.118088,Training,-0.399631,-0.167532,-0.107649,0.036422,0.140234,0.293345,0.379578,0.642382,1.467156,2.378374,6.129623
1980-10-16,1.925534,Training,-0.406668,-0.132162,-0.104030,0.103917,0.234644,0.434644,0.578473,0.989031,2.211901,3.613025,9.184416
1980-10-17,2.118088,Training,-0.392430,-0.120670,-0.088993,0.073138,0.199683,0.375308,0.489160,0.852096,1.881313,3.030515,7.721858
1980-10-18,1.540428,Training,-0.344364,-0.163516,-0.106554,0.080100,0.245971,0.455424,0.593369,1.086131,2.185490,3.304234,7.769293
1980-10-19,0.962767,Training,-0.332889,-0.163591,-0.096856,0.064040,0.230758,0.422054,0.537688,0.977654,1.928681,2.886028,6.641579
1980-10-20,0.770214,Training,-0.316937,-0.154558,-0.086036,0.059218,0.217987,0.400752,0.503690,0.911685,1.766680,2.627111,5.988228
1980-10-21,0.770214,Training,-0.298193,-0.141484,-0.071671,0.057585,0.205525,0.375373,0.471520,0.840502,1.600199,2.376289,5.401122
1980-10-22,0.770214,Training,-0.294751,-0.131878,-0.054292,0.064450,0.216734,0.380873,0.479035,0.833203,1.571288,2.301534,5.235356
1980-10-23,0.770214,Training,-0.307349,-0.105559,-0.033857,0.041481,0.166996,0.298130,0.381734,0.656170,1.294998,1.968750,4.780356
1980-10-24,1.540428,Training,-0.351563,-0.121089,-0.060119,0.034264,0.162047,0.294512,0.381458,0.674263,1.397171,2.198209,5.356682
1980-10-25,0.962767,Training,-0.315706,-0.162819,-0.097167,0.060056,0.209796,0.384067,0.495736,0.899619,1.731611,2.594909,5.857934
1980-10-26,0.770214,Training,-0.302866,-0.156773,-0.087020,0.051488,0.200821,0.363431,0.470823,0.845478,1.598341,2.397448,5.423730
1980-10-27,0.770214,Training,-0.288633,-0.145438,-0.077887,0.044492,0.185610,0.341877,0.440574,0.785402,1.470661,2.208686,5.049216
1980-10-28,0.770214,Training,-0.282768,-0.142833,-0.069102,0.046481,0.192179,0.341188,0.445881,0.781148,1.435705,2.170188,4.937083
1980-10-29,0.577660,Training,-0.264175,-0.127984,-0.059447,0.039439,0.167191,0.306924,0.398535,0.695271,1.282589,1.949224,4.520370
1980-10-30,0.577660,Training,-0.265077,-0.128325,-0.055269,0.036861,0.166999,0.303486,0.396584,0.687275,1.262714,1.927200,4.491423
1980-10-31,0.385107,Training,-0.284562,-0.135789,-0.050954,0.069745,0.234248,0.389003,0.511533,0.857705,1.519110,2.273759,4.992013
1980-11-01,0.577660,Training,-0.311284,-0.151291,-0.047005,0.101614,0.307529,0.474942,0.635051,1.031992,1.776500,2.630569,5.552208
1980-11-02,1.155321,Training,-0.480981,-0.206132,-0.093695,0.140015,0.380952,0.581242,0.785339,1.284383,2.674574,4.175915,9.377274
1980-11-03,2.503195,Training,-0.436615,-0.167991,-0.099805,0.159428,0.361734,0.586704,0.816269,1.418887,3.024269,4.856340,11.297251
1980-11-04,1.925534,Training,-0.347122,-0.186035,-0.123581,0.082711,0.246568,0.445933,0.594748,1.095041,2.186153,3.346449,7.620242
1980-11-05,1.155321,Training,-0.317190,-0.155522,-0.091747,0.047707,0.198370,0.364114,0.463133,0.833014,1.650615,2.457253,5.792356
1980-11-06,2.118088,Training,-0.412835,-0.147846,-0.089374,0.037784,0.193750,0.348202,0.448596,0.805099,1.764832,2.775003,6.868570
1980-11-07,6.931924,Training,-0.463457,-0.065826,0.019024,0.403915,0.676719,1.005162,1.420838,2.218484,5.189644,8.007140,19.718061
1980-11-08,4.043622,Training,-0.385959,0.212182,0.328648,0.910879,1.469135,2.041601,2.911651,4.575342,10.428395,16.438347,37.386143
1980-11-09,3.080855,Training,-0.388144,0.325625,0.543552,1.213495,2.052589,2.752774,3.830149,6.065720,13.543637,20.925690,44.282310
1980-11-10,3.851069,Training,-0.394301,0.348079,0.709248,1.483411,2.612272,3.397586,4.751264,7.594308,16.136675,24.529032,47.697697
1980-11-11,3.851069,Training,-0.342135,0.598551,1.012280,2.002277,3.250823,4.175231,5.780274,8.727544,19.003239,28.184347,54.816177
1980-11-12,6.931924,Training,-0.069536,1.446511,2.076965,3.756990,5.715865,7.260870,10.033032,14.660188,30.441355,44.247517,82.046371
1980-11-13,4.236176,Training,-0.024627,0.704662,1.407839,2.904313,4.604422,5.817241,7.992763,12.428298,21.285540,29.569996,47.266582
1980-11-14,2.888302,Training,-0.175703,0.322367,0.832518,1.788952,2.941905,3.658441,4.859312,7.172517,11.545928,15.687068,24.729322
1980-11-15,2.503195,Training,-0.205934,0.239685,0.717775,1.539026,2.579664,3.166654,4.176288,5.917765,9.142435,12.117315,18.985542
1980-11-16,2.118088,Training,-0.214726,0.180275,0.610229,1.314144,2.215712,2.694532,3.582254,4.975546,7.505753,9.857670,15.483531
1980-11-17,2.888302,Training,-0.371364,0.141503,0.502397,1.057210,1.901222,2.267171,3.027168,4.310473,7.154469,10.204605,17.391443
1980-11-18,4.043622,Training,-0.374022,0.163191,0.619330,1.407932,2.511028,2.977680,4.147471,6.086027,10.660145,15.533993,26.953978
1980-11-19,2.888302,Training,-0.273896,0.131311,0.647869,1.643134,2.829207,3.428284,4.656689,6.769308,10.770993,14.563008,24.014133
1980-11-20,3.080855,Training,-0.408193,0.321487,0.957088,2.115906,3.748796,4.502654,6.052372,8.660472,15.601942,22.141512,38.184727
1980-11-21,3.658515,Training,-0.235233,0.351538,1.080396,2.606239,4.433761,5.444952,7.338524,10.809431,17.638847,23.826853,39.225937
1980-11-22,2.888302,Training,-0.274598,0.155973,0.688398,1.700459,2.932912,3.529925,4.725999,6.779647,10.695197,14.370564,23.555750
1980-11-23,2.503195,Training,-0.292686,0.137710,0.650860,1.582853,2.721532,3.218686,4.191342,5.762578,8.724649,11.337588,18.554716
1980-11-24,2.118088,Training,-0.306447,0.106079,0.585485,1.423111,2.455320,2.862960,3.730212,4.979537,7.417624,9.476494,15.598682
1980-11-25,2.118088,Training,-0.369702,0.079951,0.502508,1.127855,2.045109,2.331342,3.137412,4.261000,6.673579,8.961769,15.628995
1980-11-26,2.118088,Training,-0.346302,-0.017189,0.362834,0.970758,1.804439,2.132653,2.909791,4.116745,6.632405,8.752759,15.634747
1980-11-27,1.925534,Training,-0.336284,-0.081312,0.214088,0.739326,1.414107,1.734352,2.385913,3.466411,5.592822,7.600542,13.407483
1980-11-28,1.925534,Training,-0.332235,-0.104586,0.148610,0.585217,1.154551,1.443097,1.990328,2.929418,4.754129,6.516448,11.707085
1980-11-29,1.925534,Training,-0.319014,-0.109777,0.112302,0.485889,0.975531,1.237420,1.712551,2.539153,4.135130,5.705423,10.385622
1980-11-30,1.540428,Training,-0.292733,-0.106214,0.062352,0.350262,0.722421,0.951660,1.309400,1.988818,3.310545,4.628206,8.705383
1980-12-01,1.347874,Training,-0.247386,-0.081378,0.031358,0.233642,0.491258,0.690668,0.927571,1.457525,2.494893,3.521366,7.024112
1980-12-02,1.347874,Training,-0.243524,-0.079029,0.037824,0.242434,0.505890,0.704766,0.949681,1.480736,2.517151,3.549482,7.040997
1980-12-03,1.347874,Training,-0.244436,-0.079876,0.045568,0.258472,0.535309,0.735798,0.995862,1.538542,2.598447,3.657432,7.184241
1980-12-04,1.347874,Training,-0.248821,-0.082950,0.058786,0.293282,0.599389,0.805377,1.098173,1.675285,2.790726,3.914454,7.532532
1980-12-05,1.347874,Training,-0.242439,-0.056309,0.124572,0.430749,0.826551,1.051502,1.454727,2.121737,3.380458,4.624419,8.511925
1980-12-06,1.347874,Training,-0.240380,-0.057363,0.104587,0.355897,0.695916,0.905457,1.243528,1.839177,3.034064,4.161009,7.993542
1980-12-07,1.347874,Training,-0.237171,-0.078821,0.062146,0.267438,0.554212,0.748900,1.023211,1.565565,2.652866,3.704385,7.346035
1980-12-08,1.347874,Training,-0.241718,-0.078562,0.076348,0.326844,0.656131,0.867437,1.194613,1.787251,2.950635,4.118827,7.852527
1980-12-09,1.347874,Training,-0.184915,-0.052734,0.037848,0.179882,0.374285,0.547020,0.727511,1.152540,2.007800,2.858592,6.027983
1980-12-10,1.155321,Training,-0.181508,-0.048947,0.045295,0.194625,0.396756,0.572755,0.762820,1.200227,2.076843,2.943840,6.140513
1980-12-11,1.155321,Training,-0.179043,-0.052147,0.051982,0.212147,0.425250,0.603893,0.815228,1.281662,2.198510,3.107473,6.377339
1980-12-12,1.155321,Training,-0.181563,-0.046146,0.072887,0.265034,0.512124,0.702013,0.951980,1.466040,2.468376,3.452008,6.836339
1980-12-13,1.155321,Training,-0.184674,-0.033474,0.116962,0.370035,0.682096,0.888358,1.221466,1.817921,2.966086,4.092011,7.679682
1980-12-14,1.155321,Training,-0.186226,0.000325,0.130713,0.286383,0.533024,0.704907,0.961777,1.441211,2.497223,3.449651,7.129853
1980-12-15,1.732981,Training,-0.252454,0.013999,0.127889,0.327379,0.597177,0.781364,1.059615,1.620387,3.091967,4.582490,9.875266
1980-12-16,1.732981,Training,-0.193203,-0.072856,0.026277,0.278088,0.504488,0.733477,0.998221,1.660991,3.036416,4.407031,9.238747
1980-12-17,1.540428,Training,-0.184253,-0.038174,0.095243,0.325829,0.590930,0.800313,1.099721,1.745661,3.142248,4.368130,9.105317
1980-12-18,1.540428,Training,-0.178021,-0.046397,0.096165,0.337488,0.619135,0.830481,1.143642,1.805475,3.173194,4.385922,8.911491
1980-12-19,1.732981,Training,-0.224225,0.078562,0.238928,0.566240,0.959151,1.185973,1.635478,2.456336,4.680733,6.857346,14.117279
1980-12-20,2.310641,Training,-0.051793,0.485207,0.801467,1.705627,2.586257,3.149567,4.601119,6.690877,13.604915,20.172527,41.232025
1980-12-21,2.888302,Training,0.007233,0.315677,0.690636,1.618680,2.533935,3.318376,4.829536,7.848219,14.484808,20.943350,38.612106
1980-12-22,2.118088,Training,-0.060936,0.155579,0.437509,1.077370,1.736525,2.233601,3.089641,4.906327,8.514676,11.977324,21.239698
1980-12-23,1.925534,Training,-0.106148,0.081268,0.353630,0.900988,1.501349,1.870906,2.560304,3.903381,6.449260,8.861409,15.351836
1980-12-24,1.540428,Training,-0.100869,0.078745,0.326292,0.807742,1.338230,1.651651,2.257902,3.354055,5.420656,7.334704,12.570881
1980-12-25,1.540428,Training,-0.096242,0.081457,0.307740,0.745517,1.234910,1.523286,2.070361,3.032200,4.860168,6.539377,11.207644
