date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-10-21,0.808861,Validation,-0.231430,-0.133332,-0.102844,0.062598,0.159821,0.275304,0.367522,0.708648,1.273494,1.933921,4.609581
1980-10-22,0.808861,Validation,-0.258177,-0.130590,-0.082490,0.069820,0.176785,0.281513,0.382836,0.707185,1.281936,1.902599,4.671982
1980-10-23,0.808861,Validation,-0.271393,-0.135623,-0.085531,0.062535,0.169070,0.265822,0.369414,0.682896,1.245090,1.874497,4.659692
1980-10-24,0.808861,Validation,-0.306748,-0.136956,-0.098022,0.041262,0.148230,0.227719,0.319660,0.605903,1.150847,1.826859,4.751028
1980-10-25,0.808861,Validation,-0.262969,-0.141417,-0.098464,0.116825,0.246680,0.393216,0.511330,0.946823,1.679838,2.495841,5.528740
1980-10-26,0.808861,Validation,-0.271321,-0.145093,-0.090467,0.131976,0.275487,0.427637,0.561218,1.021762,1.793000,2.648260,5.703169
1980-10-27,0.808861,Validation,-0.271199,-0.146706,-0.093019,0.121733,0.262559,0.412744,0.544874,0.995586,1.742693,2.579614,5.578685
1980-10-28,0.808861,Validation,-0.275234,-0.148683,-0.086283,0.130471,0.278176,0.428019,0.571986,1.026734,1.776506,2.626147,5.561887
1980-10-29,0.808861,Validation,-0.257103,-0.148278,-0.099787,0.084539,0.204117,0.331894,0.455499,0.842676,1.474887,2.214974,4.942773
1980-10-30,0.808861,Validation,-0.258525,-0.148321,-0.096147,0.091202,0.215415,0.345546,0.473905,0.868167,1.507463,2.258163,4.975587
1980-10-31,0.808861,Validation,-0.265722,-0.153051,-0.092875,0.103980,0.238429,0.373674,0.512668,0.926791,1.592461,2.378416,5.123451
1980-11-01,0.879197,Validation,-0.278542,-0.165971,-0.095049,0.111818,0.258605,0.399390,0.549561,0.986236,1.681647,2.509757,5.287440
1980-11-02,0.949533,Validation,-0.368552,-0.199834,-0.148758,-0.003291,0.125514,0.198076,0.287910,0.580488,1.169188,1.945542,5.264657
1980-11-03,1.090205,Validation,-0.348039,-0.142955,-0.128191,0.057226,0.170394,0.268595,0.347650,0.688606,1.424551,2.329883,6.299926
1980-11-04,1.160540,Validation,-0.240865,-0.105740,-0.087887,0.156916,0.270135,0.421380,0.541368,0.994208,1.806759,2.679965,6.169122
1980-11-05,1.160540,Validation,-0.227771,-0.111100,-0.065955,0.201951,0.360591,0.515909,0.696513,1.199126,2.100397,2.986845,6.272703
1980-11-06,1.266044,Validation,-0.313218,-0.098505,-0.060740,0.145109,0.325370,0.426182,0.567700,0.970096,1.797690,2.672909,6.403277
1980-11-07,1.758394,Validation,-0.401480,-0.148539,-0.116766,0.149236,0.334711,0.470645,0.593511,1.088293,2.284136,3.613010,9.508792
1980-11-08,2.145241,Validation,-0.322776,-0.031674,0.031639,0.389974,0.630975,0.817789,1.038197,1.739496,3.307910,4.932085,11.543916
1980-11-09,2.145241,Validation,-0.274648,-0.022058,0.101574,0.530149,0.847363,1.110146,1.389011,2.288912,4.052292,5.622352,11.313436
1980-11-10,1.863898,Validation,-0.382763,-0.067050,0.037436,0.366614,0.694384,0.853137,1.060204,1.756587,3.282163,4.872039,10.848123
1980-11-11,1.723227,Validation,-0.412655,-0.068423,0.040203,0.430479,0.798769,0.995553,1.240451,2.110984,4.188880,6.464068,14.891523
1980-11-12,2.321081,Validation,-0.418741,-0.068119,0.038789,0.435286,0.806144,1.013491,1.276375,2.199981,4.412945,6.910285,16.154430
1980-11-13,2.321081,Validation,-0.277740,0.002397,0.178441,0.750995,1.181013,1.584693,1.971800,3.327158,5.822194,8.361050,15.151766
1980-11-14,1.723227,Validation,-0.254911,-0.000054,0.216785,0.793669,1.247375,1.634389,2.058018,3.342432,5.514769,7.563325,12.492640
1980-11-15,1.512219,Validation,-0.285002,-0.008581,0.233020,0.821155,1.294228,1.710955,2.121650,3.374305,5.469491,7.547703,11.826640
1980-11-16,1.371548,Validation,-0.274951,0.023199,0.298086,0.898385,1.405665,1.826881,2.286105,3.518453,5.591264,7.531573,11.500985
1980-11-17,1.195708,Validation,-0.298252,0.048560,0.332458,0.879662,1.394945,1.729230,2.193772,3.277056,5.279813,7.132107,11.389917
1980-11-18,0.984701,Validation,-0.299771,0.034499,0.345953,0.935089,1.491098,1.848064,2.364804,3.558513,5.763572,7.766317,12.302823
1980-11-19,0.984701,Validation,-0.282103,0.014579,0.346294,1.039363,1.657678,2.133643,2.702225,4.140227,6.542760,8.900973,13.047746
1980-11-20,0.984701,Validation,-0.301237,0.141926,0.516659,1.216827,1.936920,2.326679,2.939337,4.228343,6.788892,9.282095,14.528184
1980-11-21,0.984701,Validation,-0.262102,0.091988,0.450956,1.162713,1.822170,2.302621,2.913929,4.359166,6.965769,9.241014,14.248767
1980-11-22,0.984701,Validation,-0.274760,0.022376,0.325175,0.967365,1.532134,1.990027,2.532809,3.873483,6.149896,8.311706,12.499438
1980-11-23,0.984701,Validation,-0.246127,0.088110,0.444803,1.172879,1.831950,2.357511,2.974497,4.421766,6.812110,9.120711,13.164695
1980-11-24,0.984701,Validation,-0.205976,0.183813,0.607003,1.440230,2.215179,2.809983,3.520041,5.050229,7.563295,9.960455,13.944214
1980-11-25,0.984701,Validation,-0.252350,0.257101,0.656628,1.387623,2.161443,2.604370,3.283636,4.563417,7.127310,9.534609,14.645709
1980-11-26,0.984701,Validation,-0.166403,0.179006,0.518856,1.256446,1.913290,2.400377,3.087982,4.462119,6.848534,8.851599,13.171334
1980-11-27,1.090205,Validation,-0.167886,0.143407,0.470916,1.183675,1.812851,2.267275,2.964164,4.228372,6.492383,8.459477,12.332677
1980-11-28,1.160540,Validation,-0.134468,0.232397,0.624159,1.426726,2.166508,2.695240,3.463737,4.861277,7.283996,9.365972,13.398657
1980-11-29,1.160540,Validation,-0.148843,0.184236,0.536405,1.264139,1.928388,2.395406,3.120105,4.366252,6.581697,8.494196,12.201612
1980-11-30,1.160540,Validation,-0.182493,0.088502,0.373070,0.985065,1.520766,1.907285,2.533831,3.592476,5.511471,7.196471,10.531910
1980-12-01,1.125372,Validation,-0.206106,0.012238,0.225566,0.720768,1.128449,1.447000,1.955452,2.847392,4.465436,5.901480,9.040274
1980-12-02,1.019869,Validation,-0.198485,0.024595,0.242376,0.744541,1.161572,1.483990,2.004173,2.910260,4.550828,6.000977,9.190831
1980-12-03,0.984701,Validation,-0.187206,0.050616,0.288933,0.818729,1.269593,1.607118,2.163765,3.105202,4.823378,6.313695,9.570436
1980-12-04,0.984701,Validation,-0.171992,0.076511,0.328064,0.883382,1.359685,1.711978,2.296951,3.269040,5.031569,6.577283,9.832823
1980-12-05,0.984701,Validation,-0.155865,0.104195,0.370989,0.949804,1.451846,1.814325,2.428100,3.420821,5.220064,6.800200,10.055471
1980-12-06,0.984701,Validation,-0.168852,0.068497,0.309661,0.846043,1.301853,1.641038,2.210765,3.160146,4.875768,6.381685,9.648876
1980-12-07,0.984701,Validation,-0.191105,0.049560,0.291269,0.808185,1.255877,1.597176,2.133800,3.113807,4.834356,6.306671,9.796765
1980-12-08,0.984701,Validation,-0.170970,0.055365,0.298611,0.832129,1.285032,1.625945,2.198629,3.143102,4.849625,6.363357,9.537583
1980-12-09,0.914365,Validation,-0.195804,-0.019412,0.158236,0.583219,0.924659,1.214121,1.666858,2.480975,3.943192,5.246229,8.287228
1980-12-10,0.808861,Validation,-0.194721,-0.031852,0.133355,0.535319,0.854594,1.129336,1.557220,2.337007,3.729418,4.981213,7.984214
1980-12-11,0.808861,Validation,-0.183517,-0.013337,0.159129,0.576038,0.909768,1.189454,1.635619,2.439522,3.873327,5.153422,8.269530
1980-12-12,0.808861,Validation,-0.174546,0.012055,0.204767,0.653667,1.020643,1.319524,1.797603,2.664975,4.192963,5.536766,8.820603
1980-12-13,0.808861,Validation,-0.196501,0.016113,0.221880,0.678475,1.060422,1.385582,1.845064,2.767289,4.339175,5.749215,9.146549
1980-12-14,0.808861,Validation,-0.210670,-0.058272,0.056228,0.325945,0.549036,0.767949,1.039589,1.669756,2.766516,3.735903,7.052151
1980-12-15,0.808861,Validation,-0.230813,0.007768,0.102564,0.351106,0.596246,0.761521,1.043424,1.635518,2.777639,3.874979,7.941321
1980-12-16,0.808861,Validation,-0.172872,-0.051963,0.063197,0.405773,0.647835,0.890056,1.229615,1.975676,3.272753,4.416018,7.978258
1980-12-17,0.914365,Validation,-0.208830,-0.050426,0.090487,0.445876,0.718254,0.987407,1.324079,2.119985,3.497141,4.709421,8.351162
1980-12-18,0.984701,Validation,-0.215033,-0.031861,0.151881,0.570961,0.906017,1.219309,1.623317,2.521608,4.092634,5.465011,9.119615
1980-12-19,0.984701,Validation,-0.285360,0.023610,0.200297,0.684716,1.119612,1.401192,1.844674,2.800545,5.171203,7.317150,14.855525
1980-12-20,1.090205,Validation,-0.268440,0.117342,0.369933,1.168828,1.864277,2.388462,3.251548,5.028569,10.280666,15.305654,33.977318
1980-12-21,1.160540,Validation,0.007049,0.349908,0.709534,1.737806,2.544406,3.337521,4.397501,6.896390,11.813568,16.417131,27.988413
1980-12-22,1.160540,Validation,0.053857,0.389059,0.868561,1.912295,2.872589,3.608957,4.657960,7.006376,11.074235,14.472347,21.878674
1980-12-23,1.160540,Validation,0.060421,0.417281,0.966088,2.041717,3.091435,3.821905,4.880641,7.115542,10.872945,13.906728,19.899895
1980-12-24,1.160540,Validation,0.031596,0.392393,0.934671,1.963114,2.960329,3.628010,4.652184,6.666091,10.018047,12.619586,17.674562
1980-12-25,1.160540,Validation,0.021331,0.360412,0.873978,1.859209,2.790572,3.414070,4.413438,6.250969,9.293020,11.736393,16.062119
1980-12-26,1.160540,Validation,0.008028,0.329548,0.822948,1.770376,2.653095,3.246783,4.215168,5.939158,8.778415,11.121158,15.055795
1980-12-27,1.160540,Validation,0.008788,0.355598,0.876410,1.820569,2.728708,3.300505,4.293746,5.954014,8.806226,10.980268,15.126537
1980-12-28,1.160540,Validation,0.002231,0.316742,0.807873,1.741087,2.603319,3.179610,4.136343,5.751369,8.410103,10.672836,14.261160
1980-12-29,0.984701,Validation,0.004493,0.322363,0.819888,1.756502,2.623006,3.198465,4.154445,5.733570,8.340051,10.583505,14.047248
1980-12-30,0.808861,Validation,0.021239,0.356038,0.875958,1.845466,2.746996,3.335744,4.316142,5.903808,8.516133,10.777155,14.267101
1980-12-31,0.808861,Validation,0.047711,0.408518,0.961680,1.980721,2.934160,3.537293,4.558593,6.167842,8.810338,11.104350,14.668273
1981-01-01,0.914365,Training,0.084964,0.480691,1.076330,2.160367,3.179088,3.802901,4.865786,6.490596,9.169160,11.504819,15.116927
1981-01-02,0.984701,Training,0.114184,0.530785,1.161943,2.299248,3.369090,4.004065,5.102289,6.762355,9.476265,11.857128,15.545053
1981-01-03,0.984701,Training,0.006020,0.306762,0.845398,1.814289,2.722567,3.298121,4.274151,5.889668,8.417503,10.697474,14.033499
1981-01-04,0.984701,Training,0.068355,0.422244,1.047888,2.148427,3.200938,3.820592,4.890189,6.631847,9.345211,11.751935,15.316699
1981-01-05,0.984701,Training,0.142455,0.577021,1.321504,2.593321,3.838517,4.529177,5.681889,7.623164,10.566562,13.116136,17.031599
1981-01-06,0.914365,Training,0.168798,0.604175,1.350125,2.634923,3.875638,4.549213,5.724027,7.570220,10.479830,13.035251,16.796661
1981-01-07,0.808861,Training,-0.041425,0.217012,0.656040,1.478195,2.216787,2.721009,3.582940,4.994410,7.286949,9.329712,12.713264
1981-01-08,0.808861,Training,-0.101838,0.065746,0.312419,0.855040,1.286932,1.657315,2.231136,3.267027,5.021701,6.534081,9.793410
1981-01-09,0.914365,Training,-0.100676,0.060524,0.297631,0.825275,1.241040,1.604599,2.158160,3.178506,4.895918,6.371215,9.643888
1981-01-10,0.984701,Training,-0.103117,0.052721,0.287208,0.807537,1.216948,1.573088,2.123472,3.111185,4.804097,6.255101,9.400668
1981-01-11,0.984701,Training,-0.101953,0.059698,0.303832,0.828352,1.248876,1.604913,2.165059,3.153566,4.877449,6.306628,9.491493
1981-01-12,0.984701,Training,-0.094409,0.063274,0.303751,0.839478,1.258883,1.622738,2.185715,3.195795,4.913727,6.395553,9.549514
1981-01-13,0.914365,Training,-0.088556,0.076120,0.327934,0.875357,1.310203,1.678260,2.257643,3.284516,5.045572,6.523370,9.767207
1981-01-14,0.808861,Training,-0.089407,0.072593,0.323607,0.878556,1.313780,1.689973,2.269721,3.303966,5.058639,6.574582,9.691073
1981-01-15,0.808861,Training,-0.095139,0.126818,0.416635,0.977901,1.457645,1.836980,2.429153,3.527108,5.411454,6.860238,10.648059
1981-01-16,0.808861,Training,-0.120607,0.085300,0.363381,0.939099,1.400746,1.813012,2.367953,3.482487,5.349372,6.949577,10.480678
1981-01-17,0.808861,Training,-0.099453,0.094271,0.368268,0.951873,1.414155,1.828854,2.392409,3.545167,5.390103,6.975791,10.431099
1981-01-18,0.914365,Training,-0.076548,0.119959,0.413306,1.040347,1.539187,1.970864,2.587414,3.794014,5.724831,7.367690,10.841367
1981-01-19,0.984701,Training,-0.062715,0.134747,0.440146,1.088843,1.609209,2.042746,2.697297,3.905853,5.871233,7.536868,10.949532
1981-01-20,0.844029,Training,-0.090692,0.133994,0.452473,1.108205,1.641649,2.103196,2.730143,3.970181,5.953082,7.693057,11.111887
1981-01-21,0.738526,Training,-0.106570,0.119800,0.444687,1.100029,1.640171,2.102135,2.724343,3.952574,5.960841,7.755097,11.156782
1981-01-22,0.808861,Training,-0.073562,0.149567,0.477310,1.147511,1.697440,2.161026,2.809673,4.076751,6.073409,7.793104,11.190628
1981-01-23,0.914365,Training,-0.068926,0.160068,0.497624,1.184429,1.750713,2.222733,2.885564,4.173287,6.201149,7.947969,11.355630
1981-01-24,0.984701,Training,-0.049464,0.179056,0.527627,1.238182,1.826598,2.299010,2.999013,4.302142,6.374140,8.132045,11.549452
1981-01-25,0.984701,Training,-0.034086,0.186399,0.535721,1.256246,1.848761,2.311787,3.039210,4.314571,6.392659,8.155051,11.502315
1981-01-26,0.984701,Training,-0.029616,0.194148,0.549443,1.280864,1.883412,2.351030,3.088328,4.374780,6.467752,8.245936,11.587523
1981-01-27,0.914365,Training,-0.030548,0.202581,0.567356,1.310186,1.926792,2.406495,3.145942,4.466281,6.582195,8.373569,11.761626
1981-01-28,0.808861,Training,-0.030641,0.207366,0.577419,1.326699,1.950556,2.436496,3.177138,4.511629,6.634065,8.432003,11.822690
1981-01-29,0.808861,Training,-0.052853,0.205413,0.583660,1.335868,1.966995,2.473979,3.187382,4.538937,6.662576,8.509253,11.896897
1981-01-30,0.808861,Training,-0.057953,0.203229,0.580960,1.334817,1.964152,2.473123,3.181391,4.519753,6.637731,8.506259,11.857565
1981-01-31,0.808861,Training,-0.029145,0.226742,0.613858,1.386994,2.036540,2.542816,3.288785,4.660707,6.809488,8.639544,12.032065
1981-02-01,0.808861,Training,-0.014317,0.252131,0.656068,1.459344,2.139123,2.656689,3.433104,4.831962,7.030130,8.894867,12.314488
1981-02-02,0.808861,Training,0.026776,0.307621,0.734602,1.588429,2.315780,2.840442,3.684907,5.075615,7.341387,9.258060,12.649312
1981-02-03,0.808861,Training,-0.003737,0.242023,0.630521,1.420178,2.075925,2.566301,3.352348,4.683067,6.839331,8.666833,11.970783
1981-02-04,0.808861,Training,-0.044305,0.271116,0.685897,1.448097,2.123945,2.600699,3.359132,4.659705,6.885262,8.628934,12.453682
1981-02-05,0.808861,Training,-0.039798,0.213176,0.588232,1.350278,1.975047,2.475504,3.192337,4.546676,6.664590,8.478305,11.878702
1981-02-06,0.808861,Training,-0.038354,0.215885,0.591947,1.357389,1.985410,2.486451,3.203866,4.556814,6.673678,8.493834,11.863029
1981-02-07,0.808861,Training,-0.033248,0.258696,0.675151,1.510328,2.206068,2.748184,3.506276,4.899110,7.128888,9.104544,12.515312
1981-02-08,0.808861,Training,-0.035011,0.258615,0.674934,1.504245,2.198035,2.735323,3.491179,4.867296,7.074903,9.028687,12.383061
1981-02-09,0.808861,Training,-0.029502,0.294134,0.732246,1.549192,2.263974,2.774454,3.555788,4.903529,7.180978,8.977201,12.712889
1981-02-10,0.808861,Training,0.025809,0.314573,0.747073,1.582322,2.297811,2.780533,3.628408,4.955708,7.251678,8.999045,12.634002
1981-02-11,0.808861,Training,0.026917,0.285407,0.693558,1.539772,2.231355,2.734398,3.560907,4.923333,7.152815,9.029737,12.335853
1981-02-12,0.808861,Training,0.036058,0.304174,0.725530,1.590999,2.304526,2.817076,3.654478,5.013435,7.253040,9.153826,12.350768
1981-02-13,0.808861,Training,0.043417,0.323348,0.756278,1.639902,2.371577,2.893258,3.747778,5.125073,7.375254,9.282192,12.539294
1981-02-14,0.808861,Training,0.035628,0.335699,0.785175,1.683621,2.440172,2.982066,3.835263,5.279563,7.561240,9.464913,12.870954
1981-02-15,0.808861,Training,0.028062,0.334427,0.785237,1.679776,2.435900,2.981406,3.821255,5.269798,7.530912,9.427151,12.816873
1981-02-16,0.808861,Training,0.024203,0.338249,0.792219,1.688890,2.449216,2.998961,3.831044,5.281032,7.532515,9.432879,12.812731
1981-02-17,0.738526,Training,0.024703,0.335908,0.785278,1.676760,2.430468,2.975115,3.803824,5.242742,7.481471,9.367297,12.733437
1981-02-18,0.668190,Training,0.040214,0.417510,0.903176,1.798315,2.600359,3.097247,3.994776,5.365314,7.737105,9.518865,13.444625
1981-02-19,0.668190,Training,0.055218,0.417783,0.908560,1.833489,2.644911,3.158847,4.072574,5.486140,7.916989,9.710522,13.672015
1981-02-20,0.668190,Training,0.065968,0.361972,0.808807,1.731695,2.489075,3.016532,3.899090,5.300382,7.611403,9.526642,12.878832
1981-02-21,0.668190,Training,0.103466,0.450684,0.951483,1.953169,2.801674,3.365853,4.305014,5.776160,8.216754,10.156151,13.791340
1981-02-22,0.668190,Training,0.116790,0.709472,1.314779,2.431667,3.469154,4.063887,5.078392,6.610378,9.311324,11.519105,16.293003
1981-02-23,0.668190,Training,0.077710,0.396951,0.855812,1.828971,2.609531,3.169150,4.060881,5.568972,7.980812,9.931276,13.656198
1981-02-24,0.668190,Training,0.075617,0.400386,0.863096,1.831776,2.621680,3.178733,4.066202,5.563636,7.955068,9.881327,13.529736
1981-02-25,0.738526,Training,0.105518,0.460580,0.952649,1.968554,2.808993,3.386658,4.296937,5.806798,8.216351,10.164249,13.822775
1981-02-26,0.808861,Training,0.045503,0.643447,1.205428,2.537323,3.666711,4.333796,5.384544,7.096778,10.689529,13.622119,21.192137
1981-02-27,1.688059,Training,0.033658,0.843797,1.662300,3.814204,5.765812,7.412443,9.281221,12.944506,22.985983,30.289589,54.672581
1981-02-28,2.602424,Training,0.690386,1.915626,3.182981,5.833371,8.459726,10.627928,13.587464,18.840055,29.855770,38.535049,62.669750
1981-03-01,2.145241,Training,0.741811,1.739702,2.963915,5.320738,7.641995,9.388747,11.420669,15.763784,23.612606,28.764202,42.740479
1981-03-02,1.617723,Training,0.722341,1.803639,3.090161,5.379092,7.650680,9.160845,10.826921,14.405530,20.758947,24.627464,34.967793
1981-03-03,1.371548,Training,0.656805,1.650471,2.847539,5.050478,7.056172,8.345624,9.754107,12.612875,17.254330,20.468727,27.417658
1981-03-04,1.371548,Training,0.654503,1.769770,3.016386,5.219819,7.203390,8.392233,9.784822,12.309327,16.556709,19.359259,25.958879
1981-03-05,1.371548,Training,0.618159,1.979615,3.219521,5.528625,7.585927,8.742439,10.164123,12.580776,17.010372,20.434523,28.316154
1981-03-06,1.617723,Training,0.721094,1.890525,3.153284,5.540990,7.557553,8.881453,10.273309,13.033385,17.525942,20.560928,28.060112
1981-03-07,1.863898,Training,0.697856,1.960841,3.266575,5.662495,7.694746,8.969419,10.381099,12.909908,17.170126,20.088642,27.461679
1981-03-08,1.863898,Training,0.679225,2.165577,3.480630,5.966252,8.049075,9.316208,10.731488,13.225780,17.717699,21.140511,29.684328
1981-03-09,1.863898,Training,0.712726,1.949908,3.213964,5.706038,7.718688,9.079627,10.460022,13.136256,17.424366,20.694019,28.163349
1981-03-10,1.617723,Training,0.709518,1.946541,3.212395,5.643972,7.611812,8.886318,10.250323,12.685227,16.572792,19.650070,26.121853
1981-03-11,1.371548,Training,0.681575,2.238892,3.582520,6.224544,8.372287,9.676171,11.142162,13.650790,18.364891,22.207764,31.866718
1981-03-12,4.114643,Training,0.833487,2.632190,4.133756,7.240461,9.708923,11.346220,13.095880,16.238907,22.469597,27.469009,40.896297
1981-03-13,4.114643,Training,1.170202,3.028081,4.746198,8.066638,10.669844,12.517157,14.245506,17.717310,23.898369,28.042679,40.107635
1981-03-14,3.129942,Training,1.369817,3.179666,4.897851,8.225423,10.774972,12.591276,14.058843,17.398195,22.401106,25.927378,34.786545
1981-03-15,2.602424,Training,1.551503,3.522548,5.355801,8.738647,11.304331,12.967437,14.386429,17.317892,21.690187,24.635019,32.048206
1981-03-16,2.145241,Training,1.615993,3.818201,5.761661,9.198561,11.803245,13.484893,14.785925,17.498817,21.446337,24.205988,30.912125
1981-03-17,1.723227,Training,1.232893,3.047787,4.676268,7.585845,9.868761,11.436373,12.649947,15.187089,18.699625,21.356674,27.123148
1981-03-18,1.617723,Training,0.705100,1.849371,2.928144,4.925412,6.608630,7.839953,8.979805,11.165310,14.249492,16.599329,21.346804
1981-03-19,1.617723,Training,0.509915,1.471159,2.397541,4.136290,5.614338,6.692786,7.771551,9.685677,12.601266,14.856535,19.097271
1981-03-20,1.512219,Training,0.458703,1.521453,2.467972,4.156919,5.636401,6.629919,7.740729,9.518164,12.505742,14.655157,19.537554
1981-03-21,1.371548,Training,0.404082,1.483026,2.352022,4.101763,5.570148,6.510968,7.641348,9.469599,12.814630,15.464423,21.488653
1981-03-22,1.758394,Training,0.490457,1.649315,2.600098,4.614044,6.221528,7.313322,8.579739,10.800181,14.940928,18.158058,26.179049
1981-03-23,2.145241,Training,0.539791,1.672958,2.677991,4.753512,6.402513,7.567299,8.886980,11.271358,15.545870,18.616533,26.942364
1981-03-24,2.145241,Training,0.441935,1.307005,2.147459,3.941062,5.363659,6.417140,7.556287,9.727697,13.321139,15.980546,22.325716
1981-03-25,2.145241,Training,0.401396,1.472538,2.345565,4.139681,5.642103,6.611737,7.766491,9.745660,13.413754,16.183851,23.232605
1981-03-26,2.145241,Training,0.482829,1.397467,2.278963,4.118131,5.579539,6.668765,7.762267,9.952777,13.534343,16.083042,22.287815
1981-03-27,2.145241,Training,0.360337,1.341955,2.127121,3.803125,5.192523,6.071307,7.185332,9.046534,12.531296,15.159229,21.601208
1981-03-28,2.285913,Training,0.414361,1.521088,2.423028,4.534945,6.220792,7.413875,8.753583,11.185009,16.154066,19.885862,30.217899
1981-03-29,4.536658,Training,0.674197,2.171732,3.345388,6.104537,8.341328,10.060297,11.885133,15.254029,21.921761,27.100494,42.122601
1981-03-30,6.189548,Training,0.706314,2.137995,3.299427,5.845624,7.975043,9.584740,11.332970,14.624931,21.005714,25.776119,39.117661
1981-03-31,6.330220,Training,0.650522,1.644189,2.618581,4.760669,6.537910,7.942379,9.281356,12.245050,17.220911,20.813553,29.472132
1981-04-01,5.802701,Training,0.501590,1.690878,2.651771,4.761796,6.598863,7.785120,9.155629,11.654505,16.543116,19.872219,29.373571
1981-04-02,6.084045,Training,0.579545,1.886880,2.938163,5.257824,7.186140,8.520826,10.072807,12.887235,18.499462,22.461903,33.585049
