date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-22,0.000000,Validation,-0.136124,-0.109299,-0.049481,-0.028588,-0.025967,-0.024975,-0.021118,-0.000302,0.066957,0.271101,1.793515
1980-07-23,0.000000,Validation,-0.141165,-0.109348,-0.047979,-0.022941,-0.021968,-0.020887,-0.013076,0.004626,0.072766,0.279344,1.809777
1980-07-24,0.000000,Validation,-0.149518,-0.110300,-0.045975,-0.015230,-0.016569,-0.014235,-0.000745,0.014256,0.086844,0.296892,1.850612
1980-07-25,0.000000,Validation,-0.175437,-0.117534,-0.042925,-0.007104,-0.009212,-0.001556,0.019483,0.038182,0.129603,0.338499,1.988815
1980-07-26,0.000000,Validation,-0.165184,-0.116851,-0.048526,-0.006363,-0.011262,-0.002350,0.016916,0.037864,0.125843,0.343647,1.970861
1980-07-27,0.000000,Validation,-0.169223,-0.119804,-0.050932,-0.004713,-0.011562,0.001608,0.022404,0.047706,0.141795,0.358989,2.007920
1980-07-28,0.000000,Validation,-0.211610,-0.129732,-0.056305,-0.011756,-0.016209,-0.005408,0.023019,0.048586,0.160447,0.383037,2.139262
1980-07-29,0.000000,Validation,-0.190764,-0.130968,-0.061941,-0.009184,-0.015097,-0.001692,0.022543,0.052202,0.164306,0.389898,2.133661
1980-07-30,0.407105,Validation,-0.176477,-0.126927,-0.060254,-0.008337,-0.013823,-0.004964,0.016980,0.041850,0.140331,0.367784,2.045917
1980-07-31,0.000000,Validation,-0.173778,-0.126599,-0.059871,-0.010552,-0.015180,-0.007046,0.013677,0.035993,0.129407,0.352686,2.008672
1980-08-01,0.000000,Validation,-0.169438,-0.124158,-0.054492,-0.008579,-0.012703,-0.005370,0.014047,0.033499,0.120930,0.338868,1.965625
1980-08-02,0.361871,Validation,-0.169499,-0.124007,-0.051800,-0.005913,-0.010208,-0.001716,0.017948,0.037638,0.124888,0.341289,1.966288
1980-08-03,0.000000,Validation,-0.161305,-0.124103,-0.053798,-0.015024,-0.015860,-0.014773,0.000656,0.014735,0.089588,0.300045,1.872984
1980-08-04,0.000000,Validation,-0.152683,-0.123502,-0.054155,-0.019754,-0.018795,-0.019396,-0.008646,0.006026,0.073746,0.280256,1.819372
1980-08-05,0.000000,Validation,-0.146800,-0.123172,-0.053112,-0.023083,-0.020343,-0.021746,-0.014657,0.000708,0.064087,0.266295,1.783836
1980-08-06,0.000000,Validation,-0.151033,-0.123038,-0.050832,-0.017833,-0.016199,-0.017433,-0.006662,0.005698,0.069790,0.273803,1.798105
1980-08-07,0.000000,Validation,-0.156713,-0.123646,-0.048752,-0.012172,-0.011839,-0.012221,0.002556,0.012780,0.079615,0.286204,1.826023
1980-08-08,0.000000,Validation,-0.164714,-0.124889,-0.046149,-0.004369,-0.005682,-0.002121,0.016597,0.028518,0.103262,0.314089,1.890411
1980-08-09,0.000000,Validation,-0.170130,-0.127577,-0.047336,-0.001528,-0.004572,0.004395,0.024473,0.041621,0.123929,0.336102,1.943333
1980-08-10,0.000000,Validation,-0.163505,-0.127830,-0.050816,-0.010104,-0.009813,-0.009678,0.007466,0.017770,0.088568,0.299933,1.861817
1980-08-11,0.000000,Validation,-0.157667,-0.128251,-0.052429,-0.015829,-0.013419,-0.015235,-0.002114,0.008707,0.074161,0.282049,1.819080
1980-08-12,0.000000,Validation,-0.153142,-0.128421,-0.052255,-0.019544,-0.015290,-0.017986,-0.008321,0.003428,0.065249,0.269496,1.789856
1980-08-13,0.000000,Validation,-0.161275,-0.129196,-0.048580,-0.010042,-0.008324,-0.010159,0.006169,0.013560,0.077690,0.284936,1.824820
1980-08-14,0.000000,Validation,-0.182953,-0.135020,-0.045930,-0.007325,-0.003887,-0.005376,0.016305,0.022576,0.097684,0.302995,1.906148
1980-08-15,0.135702,Validation,-0.177169,-0.135313,-0.050001,-0.000068,-0.001311,0.003490,0.026197,0.039626,0.119727,0.336066,1.955300
1980-08-16,0.135702,Validation,-0.165046,-0.133252,-0.052761,-0.011809,-0.008954,-0.011256,0.005308,0.013925,0.081158,0.292211,1.848836
1980-08-17,0.135702,Validation,-0.153515,-0.135036,-0.056222,-0.024063,-0.017281,-0.020826,-0.013516,-0.000404,0.060540,0.262812,1.785782
1980-08-18,0.316637,Validation,-0.159254,-0.133199,-0.051406,-0.015380,-0.010115,-0.013555,-0.000968,0.007269,0.068638,0.274026,1.804687
1980-08-19,0.271404,Validation,-0.176244,-0.136752,-0.047556,-0.009796,-0.004043,-0.007035,0.011853,0.016822,0.086605,0.291194,1.869727
1980-08-20,0.000000,Validation,-0.165504,-0.138943,-0.053041,-0.023628,-0.013688,-0.018453,-0.009490,0.001231,0.065524,0.264495,1.812063
1980-08-21,0.000000,Validation,-0.153912,-0.138663,-0.055490,-0.027013,-0.017377,-0.021068,-0.015488,-0.002534,0.056657,0.255341,1.770046
1980-08-22,0.000000,Validation,-0.167490,-0.142796,-0.053835,-0.029098,-0.016431,-0.021227,-0.014166,-0.002690,0.061733,0.255248,1.801663
1980-08-23,0.000000,Validation,-0.167324,-0.138808,-0.052951,-0.017855,-0.009197,-0.012803,-0.001023,0.007428,0.072083,0.278002,1.829426
1980-08-24,0.000000,Validation,-0.176663,-0.137685,-0.047571,-0.001977,0.001872,0.003835,0.023789,0.031206,0.104554,0.320909,1.913394
1980-08-25,0.000000,Validation,-0.188622,-0.143339,-0.050759,-0.009505,-0.001550,-0.003075,0.017308,0.022912,0.100212,0.312058,1.930968
1980-08-26,0.135702,Validation,-0.247972,-0.156889,-0.066845,-0.021061,-0.009680,-0.015932,0.014020,0.020702,0.117070,0.363735,2.106594
1980-08-27,0.135702,Validation,-0.211604,-0.156121,-0.067849,-0.017149,-0.008545,-0.010139,0.012620,0.025043,0.120387,0.350907,2.066394
1980-08-28,0.135702,Validation,-0.182946,-0.150573,-0.070107,-0.021219,-0.012478,-0.014594,-0.000356,0.015178,0.095514,0.323825,1.950496
1980-08-29,0.135702,Validation,-0.173760,-0.152674,-0.071666,-0.032826,-0.020949,-0.022594,-0.016013,0.001993,0.075593,0.291610,1.879591
1980-08-30,0.135702,Validation,-0.171385,-0.148096,-0.065129,-0.028015,-0.016364,-0.017932,-0.011584,0.003175,0.072457,0.287431,1.855021
1980-08-31,0.135702,Validation,-0.180919,-0.145011,-0.056923,-0.013257,-0.004603,-0.005092,0.009973,0.017693,0.089347,0.310473,1.896993
1980-09-01,0.135702,Validation,-0.181600,-0.145017,-0.055841,-0.012568,-0.003325,-0.003965,0.011094,0.018308,0.089475,0.311316,1.897640
1980-09-02,0.226170,Validation,-0.179224,-0.145832,-0.056444,-0.015598,-0.004717,-0.006630,0.006250,0.013654,0.081834,0.301895,1.876852
1980-09-03,0.271404,Validation,-0.182902,-0.145889,-0.054262,-0.011777,-0.001429,-0.002443,0.012665,0.018510,0.088450,0.310542,1.895620
1980-09-04,0.271404,Validation,-0.185734,-0.146071,-0.052749,-0.008976,0.000979,0.001185,0.017517,0.022949,0.094743,0.319065,1.914011
1980-09-05,0.226170,Validation,-0.186707,-0.146810,-0.053247,-0.009717,0.000793,0.000971,0.016910,0.022319,0.094028,0.319448,1.915154
1980-09-06,0.135702,Validation,-0.184362,-0.147763,-0.055735,-0.014987,-0.002532,-0.003792,0.009156,0.015412,0.084245,0.308743,1.891399
1980-09-07,0.135702,Validation,-0.186331,-0.148780,-0.055089,-0.013755,-0.001359,-0.002569,0.011150,0.016410,0.084940,0.309650,1.895433
1980-09-08,0.226170,Validation,-0.192311,-0.149480,-0.051223,-0.005988,0.004339,0.006453,0.023461,0.028433,0.101494,0.328900,1.940950
1980-09-09,0.271404,Validation,-0.188701,-0.151304,-0.056347,-0.015135,-0.001911,-0.003457,0.009591,0.014630,0.082043,0.307595,1.895211
1980-09-10,0.271404,Validation,-0.184970,-0.153102,-0.058507,-0.021089,-0.005711,-0.008622,0.000159,0.007043,0.070676,0.292788,1.865036
1980-09-11,0.271404,Validation,-0.186169,-0.154288,-0.058261,-0.020983,-0.005416,-0.008566,0.000081,0.006279,0.068338,0.289932,1.860374
1980-09-12,0.271404,Validation,-0.187808,-0.155566,-0.058657,-0.021154,-0.005454,-0.008673,-0.000194,0.005824,0.067115,0.289300,1.861498
1980-09-13,0.271404,Validation,-0.188851,-0.158105,-0.060201,-0.022167,-0.005969,-0.010167,-0.001760,0.004812,0.065680,0.287630,1.866099
1980-09-14,0.271404,Validation,-0.184660,-0.155372,-0.058332,-0.024470,-0.006694,-0.009544,-0.004116,0.003256,0.064671,0.283545,1.850329
1980-09-15,0.271404,Validation,-0.184413,-0.156476,-0.058549,-0.026247,-0.007761,-0.010570,-0.006255,0.001356,0.062178,0.279278,1.843542
1980-09-16,0.271404,Validation,-0.184613,-0.157808,-0.059315,-0.028394,-0.009221,-0.011679,-0.008571,-0.000276,0.060473,0.276254,1.839274
1980-09-17,0.226170,Validation,-0.189165,-0.157219,-0.058424,-0.023608,-0.005474,-0.007733,-0.001945,0.004367,0.066434,0.287500,1.862352
1980-09-18,0.135702,Validation,-0.201135,-0.156336,-0.050825,-0.006335,0.006226,0.010613,0.025112,0.029379,0.101840,0.330267,1.959289
1980-09-19,0.135702,Validation,-0.210806,-0.159596,-0.048685,-0.002698,0.004770,0.021656,0.035944,0.049410,0.136720,0.354857,2.043471
1980-09-20,0.135702,Validation,-0.247272,-0.168044,-0.054327,-0.008866,0.000166,0.016765,0.036457,0.051054,0.154730,0.381185,2.158329
1980-09-21,0.135702,Validation,-0.257020,-0.176028,-0.064611,-0.012058,-0.002735,0.013799,0.034855,0.053514,0.167528,0.405729,2.239967
1980-09-22,0.135702,Validation,-0.218452,-0.169234,-0.067147,-0.006928,-0.002496,0.016879,0.030723,0.053204,0.152995,0.394623,2.144943
1980-09-23,0.135702,Validation,-0.220802,-0.171731,-0.070855,-0.015519,-0.002860,0.004510,0.018696,0.031546,0.121756,0.367223,2.086308
1980-09-24,0.135702,Validation,-0.217360,-0.171588,-0.072893,-0.022528,-0.007924,-0.003204,0.007777,0.018231,0.101075,0.341600,2.023847
1980-09-25,0.135702,Validation,-0.212472,-0.168863,-0.069384,-0.024663,-0.007728,-0.004851,0.003091,0.012304,0.089030,0.324655,1.974875
1980-09-26,0.226170,Validation,-0.214258,-0.167020,-0.064364,-0.018916,-0.003203,0.001491,0.011184,0.019082,0.097105,0.333144,1.989920
1980-09-27,0.271404,Validation,-0.214585,-0.165098,-0.058004,-0.009156,0.000299,0.017524,0.026878,0.043714,0.131826,0.364198,2.059443
1980-09-28,1.040380,Validation,-0.372175,-0.232296,-0.134152,-0.027192,-0.007480,0.013325,0.055023,0.104577,0.324686,0.716181,3.201790
1980-09-29,0.633275,Validation,-0.296912,-0.213533,-0.135916,-0.042252,-0.026325,-0.011380,0.011591,0.056471,0.238982,0.583749,2.824509
1980-09-30,0.361871,Validation,-0.252713,-0.197645,-0.111742,-0.041014,-0.021093,-0.016024,-0.005958,0.026286,0.150066,0.436554,2.329457
1980-10-01,0.226170,Validation,-0.245081,-0.195246,-0.104407,-0.046190,-0.024047,-0.021238,-0.016079,0.010132,0.113887,0.375723,2.181663
1980-10-02,0.000000,Validation,-0.237158,-0.187694,-0.092004,-0.039749,-0.019643,-0.016115,-0.011393,0.008190,0.100025,0.350462,2.092984
1980-10-03,0.000000,Validation,-0.260280,-0.189714,-0.081310,-0.031433,-0.010728,-0.006278,0.006210,0.019669,0.121440,0.366770,2.171294
1980-10-04,0.000000,Validation,-0.271137,-0.192552,-0.083609,-0.034610,-0.013038,-0.009282,0.003803,0.017603,0.122468,0.372142,2.199658
1980-10-05,0.135702,Validation,-0.246114,-0.185679,-0.082632,-0.025969,-0.010258,-0.001323,0.008641,0.026437,0.124518,0.380033,2.157737
1980-10-06,0.135702,Validation,-0.248410,-0.186052,-0.079733,-0.023108,-0.008396,0.005303,0.015086,0.036466,0.139770,0.392365,2.193160
1980-10-07,0.135702,Validation,-0.242239,-0.183413,-0.079015,-0.020268,-0.011672,0.010648,0.018219,0.046336,0.150758,0.400444,2.197588
1980-10-08,0.135702,Validation,-0.255486,-0.187614,-0.076080,-0.018994,-0.009419,0.013443,0.023896,0.051620,0.163604,0.405289,2.247150
1980-10-09,0.135702,Validation,-0.226670,-0.171943,-0.067438,-0.010283,-0.008405,0.021973,0.026455,0.058216,0.161895,0.399355,2.163194
1980-10-10,0.135702,Validation,-0.226513,-0.171083,-0.066450,-0.012740,-0.008764,0.020627,0.024602,0.055525,0.158742,0.395141,2.150793
1980-10-11,0.135702,Validation,-0.239777,-0.177116,-0.068776,-0.017460,-0.009589,0.018165,0.023771,0.054061,0.163420,0.398195,2.192831
1980-10-12,0.135702,Validation,-0.219625,-0.165741,-0.062608,-0.010996,-0.008106,0.024709,0.025570,0.059196,0.162353,0.396354,2.139665
1980-10-13,0.135702,Validation,-0.242835,-0.176952,-0.068375,-0.017764,-0.009951,0.019200,0.024461,0.056712,0.169336,0.404327,2.211966
1980-10-14,0.226170,Validation,-0.224217,-0.167301,-0.064332,-0.012703,-0.009362,0.023476,0.024978,0.059780,0.164503,0.402125,2.159330
1980-10-15,0.588041,Validation,-0.481310,-0.274962,-0.195510,0.001468,0.026428,0.082523,0.173071,0.320719,0.815103,1.530376,5.784854
1980-10-16,2.578333,Validation,-0.490854,-0.244594,-0.254571,-0.064853,-0.031144,0.060272,0.199436,0.455146,1.229147,2.405524,8.585127
1980-10-17,0.904678,Validation,-0.347935,-0.211214,-0.156000,-0.033086,-0.011580,0.045811,0.082377,0.215702,0.575897,1.047928,4.232645
1980-10-18,1.583187,Validation,-0.280410,-0.192821,-0.123724,-0.029256,-0.012996,0.033950,0.046693,0.142254,0.370584,0.718451,3.104222
1980-10-19,1.085614,Validation,-0.266550,-0.189449,-0.108943,-0.029194,-0.016804,0.025165,0.031207,0.107120,0.292006,0.593507,2.735980
1980-10-20,0.814211,Validation,-0.266810,-0.189117,-0.103580,-0.031490,-0.020690,0.017997,0.023203,0.089384,0.255031,0.541728,2.590638
1980-10-21,0.633275,Validation,-0.278618,-0.195788,-0.104685,-0.036781,-0.023366,0.009384,0.017354,0.076286,0.234492,0.518958,2.552601
1980-10-22,0.633275,Validation,-0.274626,-0.192333,-0.098648,-0.034310,-0.022114,0.011672,0.018895,0.076564,0.231412,0.507048,2.516189
1980-10-23,0.542807,Validation,-0.313843,-0.206693,-0.106304,-0.046841,-0.027140,0.000516,0.013631,0.068049,0.237158,0.520107,2.637710
1980-10-24,0.678509,Validation,-0.318607,-0.210176,-0.111956,-0.049878,-0.029417,-0.001649,0.012001,0.069461,0.245053,0.538404,2.694998
1980-10-25,0.542807,Validation,-0.259907,-0.183319,-0.096480,-0.032437,-0.023103,0.015846,0.019684,0.083940,0.239235,0.523670,2.510584
1980-10-26,0.316637,Validation,-0.267263,-0.187520,-0.099936,-0.038292,-0.026330,0.009650,0.015411,0.077134,0.230584,0.516811,2.506276
1980-10-27,0.271404,Validation,-0.268596,-0.187689,-0.099205,-0.040634,-0.027228,0.007590,0.013711,0.073438,0.223289,0.509238,2.489655
1980-10-28,0.226170,Validation,-0.278166,-0.192824,-0.102377,-0.045839,-0.027085,0.001728,0.009490,0.065583,0.213573,0.508900,2.505080
1980-10-29,0.135702,Validation,-0.279681,-0.192222,-0.101581,-0.046880,-0.026618,0.000585,0.009130,0.064224,0.211108,0.511071,2.509107
1980-10-30,0.135702,Validation,-0.292276,-0.194939,-0.100574,-0.047508,-0.027161,0.002364,0.014939,0.072625,0.230723,0.529218,2.589615
1980-10-31,0.135702,Validation,-0.283402,-0.186429,-0.100042,-0.044120,-0.028484,0.003551,0.019013,0.079938,0.235152,0.555076,2.599641
1980-11-01,0.135702,Validation,-0.305285,-0.180211,-0.102714,-0.043275,-0.029711,0.003056,0.036490,0.101465,0.280411,0.651957,2.830923
1980-11-02,0.226170,Validation,-0.561880,-0.299113,-0.263013,-0.124229,-0.072739,-0.039498,0.082494,0.255471,0.798955,1.741818,6.064521
1980-11-03,0.316637,Validation,-0.556602,-0.306299,-0.305495,-0.104987,-0.045197,0.044039,0.184194,0.476827,1.387013,2.668961,9.443636
1980-11-04,0.859444,Validation,-0.432937,-0.233423,-0.231243,-0.075405,-0.032439,0.059908,0.155947,0.414085,1.104059,2.005786,7.206407
1980-11-05,0.452339,Validation,-0.370149,-0.203816,-0.155637,-0.060534,-0.018794,0.041517,0.083394,0.242655,0.645646,1.148400,4.506243
1980-11-06,0.271404,Validation,-0.505351,-0.263978,-0.240421,-0.119131,-0.060281,-0.007138,0.077920,0.278800,0.853558,1.621577,6.074843
1980-11-07,0.271404,Validation,-0.571563,-0.297994,-0.307005,-0.147193,-0.072850,0.008131,0.154566,0.467567,1.400834,2.705253,9.369411
1980-11-08,0.904678,Validation,-0.842887,-0.522550,-0.510055,-0.132861,0.238415,0.819298,1.755531,4.495356,15.573023,31.497478,82.011406
1980-11-09,1.085614,Validation,-0.829612,-0.476074,-0.434879,-0.030162,0.519622,1.507065,2.866816,7.233729,24.176884,44.798874,110.477684
1980-11-10,0.995146,Validation,-0.735601,-0.358528,-0.361261,-0.141982,0.123825,0.495091,0.937538,2.282343,6.407042,12.167871,33.032654
1980-11-11,0.859444,Validation,-0.901641,-0.617789,-0.535289,-0.120240,0.460259,1.332276,2.692366,7.369516,26.002743,51.565716,121.522705
1980-11-12,0.633275,Validation,-0.876570,-0.512911,-0.322949,0.409653,1.585233,3.511989,6.565693,16.578329,54.332443,92.990852,202.244202
1980-11-13,0.633275,Validation,-0.742039,-0.415331,-0.296427,0.153814,0.703795,1.624805,2.457767,5.682390,14.566723,24.809189,55.770020
1980-11-14,0.633275,Validation,-0.616429,-0.293343,-0.234566,0.030305,0.327031,0.756236,1.088951,2.291243,5.048892,8.464600,20.013666
1980-11-15,0.633275,Validation,-0.532589,-0.221179,-0.183478,0.016485,0.226620,0.515407,0.733929,1.437005,2.947509,4.893173,11.984593
1980-11-16,0.633275,Validation,-0.472733,-0.174484,-0.143652,0.020930,0.193995,0.425863,0.610048,1.133502,2.234647,3.728673,9.295541
1980-11-17,0.633275,Validation,-0.463535,-0.169577,-0.138020,0.018681,0.181028,0.392883,0.575516,1.041731,2.037145,3.415134,8.615993
1980-11-18,0.633275,Validation,-0.507544,-0.201236,-0.160665,0.003870,0.169864,0.368165,0.579814,1.027982,2.070452,3.501186,9.095932
1980-11-19,0.633275,Validation,-0.504954,-0.189860,-0.130463,0.081882,0.282173,0.526829,0.763484,1.278338,2.447682,3.938331,9.765528
1980-11-20,0.633275,Validation,-0.609643,-0.229003,-0.123902,0.152650,0.412595,0.681625,1.030651,1.640151,3.303695,5.227363,13.273287
1980-11-21,0.633275,Validation,-0.524430,-0.218966,-0.152966,0.074757,0.285627,0.529424,0.799224,1.340340,2.626391,4.222471,10.551149
1980-11-22,0.633275,Validation,-0.436248,-0.187014,-0.156705,-0.023532,0.119622,0.278035,0.469238,0.837452,1.684984,2.880075,7.624981
1980-11-23,0.633275,Validation,-0.466472,-0.196288,-0.155529,0.001880,0.159650,0.340098,0.554600,0.939991,1.859825,3.105945,8.126551
1980-11-24,0.633275,Validation,-0.499199,-0.204758,-0.149853,0.013029,0.174996,0.353281,0.594773,0.966069,1.951063,3.207742,8.580821
1980-11-25,0.633275,Validation,-0.475643,-0.196273,-0.150229,0.011873,0.165346,0.345472,0.576964,0.940506,1.868379,3.104997,8.112322
1980-11-26,0.633275,Validation,-0.481698,-0.183270,-0.130853,0.002611,0.155584,0.315474,0.544182,0.874738,1.785696,2.951507,8.067977
1980-11-27,0.588041,Validation,-0.233214,-0.108294,-0.083619,-0.043149,0.017556,0.102307,0.170344,0.336891,0.690129,1.265381,3.985133
1980-11-28,0.452339,Validation,-0.232457,-0.104222,-0.078558,-0.041942,0.022528,0.106254,0.178303,0.342371,0.697347,1.276971,3.984717
1980-11-29,0.452339,Validation,-0.242257,-0.106294,-0.083959,-0.046055,0.025507,0.114149,0.194712,0.369762,0.752535,1.366667,4.173115
1980-11-30,0.497573,Validation,-0.182970,-0.092640,-0.054306,-0.032873,0.014806,0.085002,0.121911,0.248316,0.521700,0.946331,3.299996
1980-12-01,0.633275,Validation,-0.124947,-0.065044,-0.023370,-0.009600,0.026810,0.092382,0.118705,0.230999,0.458370,0.804589,2.988058
1980-12-02,0.633275,Validation,-0.081149,-0.050101,-0.013184,-0.002882,0.031907,0.094038,0.128712,0.241001,0.463770,0.793128,2.959168
1980-12-03,0.633275,Validation,-0.129016,-0.062775,-0.023238,-0.009649,0.031138,0.098720,0.130017,0.246863,0.490446,0.853814,3.096370
1980-12-04,0.497573,Validation,-0.155558,-0.076425,-0.034418,-0.018513,0.027068,0.094057,0.127340,0.245410,0.507439,0.893892,3.202813
1980-12-05,0.271404,Validation,-0.143436,-0.070061,-0.028603,-0.013512,0.029675,0.097402,0.131123,0.247788,0.502711,0.884416,3.175901
1980-12-06,0.271404,Validation,-0.158323,-0.078464,-0.035450,-0.019677,0.028090,0.095327,0.131802,0.252987,0.524040,0.922245,3.277173
1980-12-07,0.180936,Validation,-0.155079,-0.074180,-0.031757,-0.017466,0.031932,0.101018,0.139933,0.262868,0.540450,0.940826,3.319545
1980-12-08,0.135702,Validation,-0.145926,-0.067991,-0.029739,-0.014398,0.034875,0.106652,0.147637,0.274029,0.554024,0.964074,3.344001
1980-12-09,0.135702,Validation,-0.169767,-0.084619,-0.040663,-0.024739,0.030344,0.097240,0.142376,0.273003,0.571380,0.998800,3.471474
1980-12-10,0.135702,Validation,-0.175663,-0.087560,-0.044163,-0.027464,0.030896,0.098810,0.148213,0.284977,0.599312,1.043023,3.576561
1980-12-11,0.135702,Validation,-0.188378,-0.094986,-0.051935,-0.032972,0.029330,0.097490,0.154114,0.299189,0.637451,1.106545,3.742988
1980-12-12,0.226170,Validation,-0.177885,-0.086664,-0.046766,-0.028273,0.035599,0.108076,0.163767,0.312745,0.656669,1.128224,3.755083
1980-12-13,0.226170,Validation,-0.169735,-0.080610,-0.042379,-0.024293,0.040061,0.114716,0.170158,0.320152,0.664797,1.136795,3.753805
1980-12-14,0.135702,Validation,-0.171314,-0.079135,-0.042780,-0.023827,0.045377,0.123181,0.183055,0.341375,0.705619,1.196113,3.868806
1980-12-15,0.135702,Validation,-0.231358,-0.102396,-0.048514,-0.036915,0.039576,0.106466,0.180582,0.334258,0.741786,1.238537,4.229414
1980-12-16,0.135702,Validation,-0.170565,-0.081650,-0.046237,-0.021965,0.044990,0.122989,0.184921,0.347385,0.722776,1.224400,3.968326
