date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-27,0.000000,Training,-0.137644,-0.125016,-0.035448,-0.003967,-0.010024,0.003599,-0.000494,0.019071,0.068382,0.263002,1.765316
1980-07-28,0.000000,Training,-0.203748,-0.137334,-0.037258,-0.008082,-0.013491,0.005811,0.009596,0.033232,0.106591,0.305348,1.941550
1980-07-29,0.000000,Training,-0.173237,-0.138365,-0.039419,-0.001766,-0.008679,0.012767,0.012721,0.040575,0.113932,0.305869,1.931955
1980-07-30,0.000000,Training,-0.147706,-0.134111,-0.043831,-0.002693,-0.010862,0.004936,0.001709,0.025656,0.083158,0.282643,1.826977
1980-07-31,0.000000,Training,-0.145189,-0.134615,-0.044661,-0.004828,-0.012896,0.003297,-0.001090,0.021684,0.076423,0.272748,1.802705
1980-08-01,0.000000,Training,-0.136714,-0.131389,-0.042249,-0.008333,-0.015293,-0.001447,-0.008698,0.010797,0.057701,0.249037,1.737642
1980-08-02,0.000000,Training,-0.131819,-0.129269,-0.039055,-0.008786,-0.014727,-0.002323,-0.011072,0.006806,0.049108,0.237568,1.703615
1980-08-03,0.000000,Training,-0.128302,-0.129091,-0.037735,-0.011314,-0.015664,-0.004359,-0.015436,0.002306,0.041818,0.226571,1.679209
1980-08-04,0.000000,Training,-0.121856,-0.128493,-0.037639,-0.013721,-0.017467,-0.006759,-0.020663,-0.002116,0.033531,0.216877,1.650581
1980-08-05,0.000000,Training,-0.117387,-0.128798,-0.037288,-0.016492,-0.019221,-0.008830,-0.025076,-0.005698,0.027904,0.208462,1.630352
1980-08-06,0.000000,Training,-0.116051,-0.128949,-0.036550,-0.016672,-0.019134,-0.008867,-0.025579,-0.006623,0.025853,0.205307,1.621776
1980-08-07,0.000000,Training,-0.126972,-0.128665,-0.033147,-0.005668,-0.010919,-0.000140,-0.009566,0.003913,0.038796,0.223478,1.659790
1980-08-08,0.000000,Training,-0.133934,-0.129068,-0.029397,0.002688,-0.004282,0.009009,0.003421,0.016143,0.055186,0.242327,1.701914
1980-08-09,0.000000,Training,-0.135212,-0.129934,-0.028976,0.004165,-0.003056,0.010826,0.005645,0.018495,0.058126,0.245615,1.710002
1980-08-10,0.000000,Training,-0.123215,-0.130611,-0.034037,-0.008173,-0.012565,-0.002659,-0.014675,-0.000879,0.030605,0.213712,1.638085
1980-08-11,0.000000,Training,-0.119694,-0.130880,-0.033856,-0.010097,-0.013774,-0.004302,-0.018339,-0.003956,0.025274,0.206480,1.621156
1980-08-12,0.000000,Training,-0.117211,-0.130970,-0.033246,-0.011168,-0.014332,-0.005054,-0.020343,-0.005723,0.021952,0.201564,1.609968
1980-08-13,0.000000,Training,-0.121665,-0.131843,-0.032121,-0.007217,-0.011499,-0.002505,-0.014647,-0.002912,0.024491,0.205870,1.619825
1980-08-14,0.000000,Training,-0.163545,-0.138510,-0.022051,0.003784,0.000352,0.011019,0.009956,0.016141,0.059211,0.238178,1.747190
1980-08-15,0.000000,Training,-0.142557,-0.136271,-0.028170,0.011367,0.001616,0.019343,0.016547,0.030969,0.071566,0.259665,1.749352
1980-08-16,0.000000,Training,-0.130286,-0.135253,-0.032598,-0.001587,-0.007483,0.002099,-0.005544,0.003986,0.035047,0.220786,1.659519
1980-08-17,0.000000,Training,-0.117463,-0.137776,-0.037574,-0.015238,-0.018025,-0.008744,-0.025010,-0.010049,0.017338,0.195592,1.608884
1980-08-18,0.000000,Training,-0.120359,-0.135209,-0.033089,-0.009035,-0.012515,-0.003732,-0.017392,-0.005919,0.020322,0.200670,1.613530
1980-08-19,0.000000,Training,-0.194957,-0.145579,-0.030707,-0.011437,-0.011754,-0.007194,-0.007933,-0.006923,0.033031,0.225835,1.734224
1980-08-20,0.000000,Training,-0.125305,-0.143419,-0.038027,-0.016949,-0.018265,-0.008819,-0.024952,-0.009257,0.021445,0.196659,1.632153
1980-08-21,0.000000,Training,-0.122029,-0.148534,-0.039889,-0.023053,-0.022888,-0.012647,-0.027744,-0.011618,0.018940,0.183826,1.610222
1980-08-22,0.000000,Training,-0.198676,-0.163873,-0.052168,-0.043256,-0.036332,-0.030401,-0.042499,-0.030548,0.009611,0.194240,1.697092
1980-08-23,0.000000,Training,-0.139561,-0.150944,-0.041393,-0.019076,-0.019316,-0.009663,-0.025201,-0.008968,0.027632,0.202299,1.675770
1980-08-24,0.000000,Training,-0.136964,-0.144895,-0.039132,-0.002367,-0.008293,0.001497,-0.006975,0.003865,0.037028,0.227046,1.689063
1980-08-25,0.000000,Training,-0.172457,-0.153452,-0.035909,-0.002426,-0.005499,0.004952,0.002475,0.010005,0.056812,0.242158,1.785729
1980-08-26,0.000000,Training,-0.215485,-0.157892,-0.038990,-0.006332,-0.008814,0.000917,0.003147,0.008594,0.062232,0.267736,1.860566
1980-08-27,0.000000,Training,-0.161788,-0.155526,-0.043275,-0.004946,-0.008520,0.002160,-0.004629,0.007995,0.054253,0.244409,1.783105
1980-08-28,0.000000,Training,-0.136615,-0.150664,-0.047013,-0.009352,-0.013500,-0.003217,-0.016755,-0.000500,0.034962,0.227487,1.703048
1980-08-29,0.000000,Training,-0.126912,-0.151826,-0.048127,-0.018833,-0.020539,-0.009418,-0.028432,-0.009335,0.022867,0.205993,1.657255
1980-08-30,0.000000,Training,-0.125582,-0.145683,-0.040313,-0.012002,-0.013901,-0.003411,-0.021622,-0.006517,0.022190,0.206752,1.642804
1980-08-31,0.000000,Training,-0.133693,-0.143521,-0.034348,-0.001571,-0.004984,0.005304,-0.006849,0.002509,0.031108,0.219588,1.663512
1980-09-01,0.000000,Training,-0.125987,-0.142580,-0.033978,-0.006636,-0.008059,0.001525,-0.015259,-0.003585,0.021860,0.207310,1.633563
1980-09-02,0.000000,Training,-0.124001,-0.142922,-0.033113,-0.008249,-0.009138,0.000046,-0.017458,-0.006198,0.017516,0.201537,1.619875
1980-09-03,0.000000,Training,-0.130445,-0.143047,-0.031226,-0.002240,-0.004091,0.004970,-0.008649,-0.000625,0.023607,0.210955,1.639655
1980-09-04,0.000000,Training,-0.133035,-0.143600,-0.030192,0.000332,-0.001904,0.007158,-0.004903,0.001724,0.025572,0.214008,1.646752
1980-09-05,0.000000,Training,-0.138346,-0.144519,-0.028362,0.005153,0.001874,0.011435,0.002468,0.006930,0.031380,0.221689,1.665371
1980-09-06,0.000000,Training,-0.126795,-0.144629,-0.030658,-0.004771,-0.005686,0.002687,-0.013537,-0.004897,0.014553,0.200284,1.618699
1980-09-07,0.000000,Training,-0.129739,-0.144404,-0.029854,-0.003945,-0.004464,0.004153,-0.011074,-0.003615,0.017568,0.204005,1.627439
1980-09-08,0.000000,Training,-0.143475,-0.145579,-0.025614,0.009383,0.005605,0.016152,0.009565,0.012147,0.036764,0.229395,1.683989
1980-09-09,0.000000,Training,-0.131584,-0.146184,-0.029853,-0.002181,-0.003547,0.004508,-0.009364,-0.003250,0.014891,0.203388,1.628316
1980-09-10,0.000000,Training,-0.122876,-0.145932,-0.030731,-0.010977,-0.009588,-0.000596,-0.019519,-0.009684,0.009266,0.190650,1.599385
1980-09-11,0.000000,Training,-0.126063,-0.148457,-0.030244,-0.011657,-0.009561,-0.000988,-0.019461,-0.010431,0.008244,0.186725,1.599713
1980-09-12,0.000000,Training,-0.130373,-0.146877,-0.029457,-0.004851,-0.004731,0.003539,-0.012491,-0.005837,0.011645,0.197740,1.616531
1980-09-13,0.000000,Training,-0.128135,-0.147935,-0.030324,-0.007737,-0.007046,0.001037,-0.016091,-0.008377,0.008560,0.193512,1.609659
1980-09-14,0.000000,Training,-0.126850,-0.146394,-0.030080,-0.009213,-0.007596,0.001071,-0.016942,-0.008654,0.010358,0.195653,1.611508
1980-09-15,0.000000,Training,-0.125337,-0.148520,-0.030874,-0.012645,-0.010228,-0.001428,-0.020284,-0.011204,0.007183,0.188745,1.600266
1980-09-16,0.000000,Training,-0.131859,-0.151551,-0.030157,-0.014458,-0.010178,-0.001489,-0.020042,-0.011233,0.010275,0.187612,1.615287
1980-09-17,0.000000,Training,-0.129824,-0.148434,-0.030690,-0.009474,-0.007450,0.001207,-0.016822,-0.008653,0.010330,0.196677,1.617150
1980-09-18,0.000000,Training,-0.146177,-0.149495,-0.027751,0.003471,0.002769,0.012844,0.003991,0.006571,0.030877,0.225100,1.681501
1980-09-19,0.000000,Training,-0.179692,-0.157611,-0.022946,0.012125,0.010967,0.032787,0.030233,0.039753,0.086933,0.274289,1.841111
1980-09-20,0.000000,Training,-0.181040,-0.157730,-0.026268,0.014410,0.011382,0.038042,0.035308,0.048440,0.100872,0.288980,1.863639
1980-09-21,0.000000,Training,-0.213665,-0.165185,-0.028126,0.008309,0.007288,0.031181,0.032279,0.043487,0.103770,0.298907,1.931459
1980-09-22,0.000000,Training,-0.171963,-0.161070,-0.037721,0.010887,0.005208,0.030841,0.025711,0.043503,0.092396,0.295854,1.865085
1980-09-23,0.000000,Training,-0.162469,-0.158349,-0.035856,0.004746,0.003716,0.018472,0.010621,0.019719,0.057533,0.262084,1.784985
1980-09-24,0.000000,Training,-0.153472,-0.158949,-0.042273,-0.007283,-0.006793,0.005549,-0.008165,0.002032,0.034034,0.234336,1.723414
1980-09-25,0.000000,Training,-0.146037,-0.155231,-0.038625,-0.009775,-0.007543,0.003785,-0.013433,-0.002699,0.025094,0.221681,1.685738
1980-09-26,0.000000,Training,-0.148903,-0.154578,-0.036387,-0.007178,-0.004894,0.006502,-0.009139,0.000091,0.028219,0.225460,1.692397
1980-09-27,0.000000,Training,-0.162066,-0.155390,-0.031118,0.005005,0.005571,0.021483,0.011845,0.020711,0.056959,0.259291,1.769957
1980-09-28,0.000000,Training,-0.225900,-0.167578,-0.030203,-0.003156,0.002260,0.017602,0.014735,0.020984,0.074984,0.282854,1.902868
1980-09-29,0.000000,Training,-0.159899,-0.160519,-0.042003,-0.009078,-0.006388,0.006140,-0.009203,0.003150,0.037706,0.240245,1.743978
1980-09-30,0.000000,Training,-0.150185,-0.159233,-0.042987,-0.014330,-0.010238,0.001080,-0.018653,-0.003754,0.027093,0.227050,1.705476
1980-10-01,0.000000,Training,-0.147993,-0.161779,-0.047691,-0.020550,-0.015992,-0.003458,-0.026253,-0.008356,0.023044,0.220537,1.697864
1980-10-02,0.000000,Training,-0.145077,-0.158322,-0.042728,-0.019151,-0.013824,-0.001618,-0.024878,-0.008123,0.020940,0.216192,1.679728
1980-10-03,0.000000,Training,-0.181194,-0.164130,-0.036013,-0.011073,-0.003557,0.008326,-0.005021,0.004321,0.045921,0.240628,1.781590
1980-10-04,0.000000,Training,-0.290341,-0.201076,-0.070048,-0.026691,-0.011948,0.003016,-0.005980,0.007859,0.080148,0.333060,2.087088
1980-10-05,0.000000,Training,-0.201558,-0.180850,-0.058957,-0.007001,-0.004682,0.014491,0.004860,0.027944,0.093530,0.317331,1.991077
1980-10-06,0.000000,Training,-0.206187,-0.181416,-0.054480,-0.008886,-0.002770,0.013643,0.004283,0.024958,0.089861,0.303962,1.973124
1980-10-07,0.000000,Training,-0.199056,-0.180163,-0.060296,-0.002662,-0.004506,0.026077,0.016513,0.049191,0.117797,0.334724,2.008365
1980-10-08,0.000000,Training,-0.211984,-0.178616,-0.049788,0.000125,0.001109,0.033216,0.025629,0.054455,0.128667,0.331780,2.019766
1980-10-09,0.000000,Training,-0.199069,-0.171953,-0.051402,0.003494,0.003019,0.038795,0.027157,0.058593,0.127538,0.336106,1.977357
1980-10-10,0.000000,Training,-0.201991,-0.173115,-0.048613,0.001987,0.002185,0.035633,0.026287,0.056011,0.126471,0.332577,1.984046
1980-10-11,0.000000,Training,-0.216993,-0.176216,-0.046685,-0.000487,0.002997,0.036880,0.028064,0.057488,0.135671,0.336954,2.027171
1980-10-12,0.000000,Training,-0.201476,-0.170719,-0.051083,0.001705,0.003592,0.040163,0.026887,0.059891,0.131690,0.342139,1.985124
1980-10-13,0.000000,Training,-0.205759,-0.173212,-0.050039,0.000065,0.002319,0.037237,0.026176,0.058698,0.133092,0.340928,2.003052
1980-10-14,0.000000,Training,-0.201428,-0.170711,-0.051936,-0.000373,0.001867,0.038468,0.024989,0.059393,0.132078,0.343578,1.990000
1980-10-15,0.000000,Training,-0.413733,-0.277112,-0.147819,0.004901,0.027007,0.093592,0.104138,0.195411,0.468308,0.867218,3.796865
1980-10-16,0.000000,Training,-0.395032,-0.232531,-0.165083,0.000900,0.018757,0.095945,0.128092,0.277460,0.654622,1.242616,5.105306
1980-10-17,0.000000,Training,-0.337465,-0.220183,-0.124842,-0.002655,0.021895,0.080375,0.086592,0.202126,0.468354,0.855649,3.736127
1980-10-18,0.000000,Training,-0.273689,-0.204248,-0.108834,-0.003289,0.018355,0.070402,0.062453,0.160316,0.348201,0.659095,3.000120
1980-10-19,0.000000,Training,-0.258832,-0.200589,-0.096192,-0.007318,0.009405,0.055288,0.043694,0.122583,0.273117,0.544947,2.641452
1980-10-20,0.000000,Training,-0.247503,-0.193113,-0.086400,-0.006837,0.004310,0.048464,0.036276,0.107923,0.239494,0.498190,2.490851
1980-10-21,0.000000,Training,-0.239525,-0.189687,-0.078617,-0.007072,0.000290,0.039599,0.028936,0.091283,0.205280,0.453866,2.358547
1980-10-22,0.000000,Training,-0.233937,-0.188106,-0.074785,-0.006534,-0.001467,0.034037,0.026263,0.082925,0.186846,0.432255,2.289713
1980-10-23,0.016220,Training,-0.299101,-0.197264,-0.074491,-0.024245,-0.010710,0.022635,0.018818,0.070060,0.196325,0.446149,2.417825
1980-10-24,0.016220,Training,-0.308004,-0.204979,-0.085316,-0.026540,-0.014262,0.020424,0.018162,0.076964,0.216908,0.483069,2.546007
1980-10-25,0.016220,Training,-0.245642,-0.191415,-0.088279,-0.014036,-0.006532,0.037348,0.026062,0.095176,0.223134,0.484244,2.423642
1980-10-26,0.016220,Training,-0.238001,-0.188904,-0.084827,-0.017389,-0.010113,0.030576,0.020272,0.085871,0.204141,0.460856,2.363603
1980-10-27,0.032440,Training,-0.234230,-0.186534,-0.081992,-0.019188,-0.011589,0.028345,0.017390,0.081129,0.193157,0.447046,2.328286
1980-10-28,0.016220,Training,-0.225714,-0.181867,-0.072724,-0.016714,-0.008748,0.026272,0.015670,0.072538,0.171265,0.420149,2.246174
1980-10-29,0.016220,Training,-0.220517,-0.178798,-0.067300,-0.015647,-0.006949,0.024424,0.014268,0.066677,0.157051,0.404948,2.201783
1980-10-30,0.016220,Training,-0.234323,-0.181768,-0.064167,-0.015379,-0.005672,0.028206,0.021522,0.073551,0.172582,0.411596,2.248820
1980-10-31,0.016220,Training,-0.222781,-0.177298,-0.064256,-0.012450,-0.006193,0.027047,0.020668,0.072428,0.161028,0.409042,2.208474
1980-11-01,0.048660,Training,-0.226798,-0.176015,-0.062924,-0.010026,-0.004740,0.029792,0.026030,0.077339,0.167176,0.418379,2.231584
1980-11-02,0.016220,Training,-0.384809,-0.233421,-0.121610,-0.039070,-0.018143,0.019121,0.027682,0.102928,0.288205,0.646702,3.072973
1980-11-03,0.016220,Training,-0.488792,-0.284963,-0.216497,-0.008773,0.033984,0.128268,0.194361,0.407727,0.999521,1.803180,6.986363
1980-11-04,0.016220,Training,-0.456483,-0.206202,-0.192829,-0.003984,0.049411,0.158592,0.256452,0.548605,1.274774,2.377895,8.877803
1980-11-05,0.016220,Training,-0.330048,-0.182754,-0.128659,0.008020,0.058701,0.145583,0.168719,0.372921,0.784465,1.351936,5.179844
1980-11-06,0.016220,Training,-0.448322,-0.218805,-0.150616,-0.033895,0.031620,0.092529,0.126391,0.307911,0.741059,1.337791,5.366535
1980-11-07,0.016220,Training,-0.434221,-0.193691,-0.142544,-0.007109,0.049934,0.124094,0.183556,0.414485,0.947062,1.672729,6.457278
1980-11-08,0.016220,Training,-0.592981,-0.210247,-0.215066,0.060937,0.197440,0.396266,0.664212,1.284843,3.147694,5.769310,18.962496
1980-11-09,0.016220,Training,-0.568801,-0.035148,-0.110496,0.152660,0.403682,0.765181,1.228212,2.457577,5.827352,11.465150,34.316074
1980-11-10,0.016220,Training,-0.476958,-0.017439,-0.036727,0.139931,0.282337,0.457930,0.648114,1.238577,2.586291,4.705575,14.843432
1980-11-11,0.016220,Training,-0.706150,-0.193532,-0.224963,0.091036,0.379464,0.768185,1.301163,2.815463,7.491495,15.112282,43.359005
1980-11-12,0.016220,Training,-0.691792,-0.076123,-0.112122,0.263982,0.707193,1.374938,2.251461,4.852716,12.707043,26.068426,69.896957
1980-11-13,0.016220,Training,-0.350184,0.055664,0.043197,0.264909,0.454844,0.756670,0.994091,1.886059,3.569104,6.249067,16.718037
1980-11-14,0.016220,Training,-0.322030,-0.008450,-0.005829,0.131244,0.227841,0.389443,0.497432,0.917033,1.670573,2.919930,8.344604
1980-11-15,0.016220,Training,-0.292714,-0.039779,-0.018715,0.081033,0.143375,0.260755,0.323764,0.594663,1.070118,1.904212,5.808748
1980-11-16,0.016220,Training,-0.267989,-0.039263,-0.010995,0.072451,0.123723,0.228853,0.287016,0.507555,0.898636,1.620874,5.023853
1980-11-17,0.016220,Training,-0.259484,-0.039092,-0.006643,0.069031,0.115195,0.216320,0.282875,0.486686,0.859024,1.551517,4.845341
1980-11-18,0.016220,Training,-0.256606,-0.036737,-0.000987,0.071110,0.109860,0.206134,0.291671,0.485577,0.857899,1.551236,4.893939
1980-11-19,0.016220,Training,-0.243429,-0.022288,-0.006000,0.080286,0.116213,0.224528,0.323981,0.521639,0.904428,1.648891,4.957115
1980-11-20,0.032440,Training,-0.340823,-0.026234,-0.005838,0.083638,0.124915,0.227996,0.378819,0.564038,1.064893,1.909721,5.942857
1980-11-21,0.048660,Training,-0.288975,-0.049579,-0.030696,0.068343,0.113832,0.220783,0.356272,0.561737,1.044396,1.843332,5.669550
1980-11-22,0.032440,Training,-0.245366,-0.075547,-0.045551,0.033090,0.072003,0.152984,0.244621,0.418117,0.772051,1.433399,4.611395
1980-11-23,0.016220,Training,-0.232842,-0.088846,-0.052642,0.012436,0.044336,0.116553,0.191333,0.338091,0.632764,1.213747,4.099599
1980-11-24,0.016220,Training,-0.239990,-0.064009,-0.039274,0.035359,0.063511,0.144771,0.247789,0.386438,0.713408,1.344906,4.351681
1980-11-25,0.016220,Training,-0.250913,-0.077540,-0.035702,0.021925,0.054697,0.125069,0.222221,0.346891,0.661544,1.241963,4.209494
1980-11-26,0.016220,Training,-0.252035,-0.079793,-0.038717,0.014936,0.055007,0.125564,0.213507,0.334092,0.644197,1.211091,4.115620
1980-11-27,0.016220,Training,-0.204487,-0.098461,-0.044191,-0.003029,0.032138,0.088807,0.123133,0.224090,0.431946,0.854322,3.234301
1980-11-28,0.016220,Training,-0.200926,-0.098177,-0.043570,-0.006626,0.030133,0.086494,0.119060,0.217926,0.424574,0.839444,3.191289
1980-11-29,0.016220,Training,-0.197368,-0.097809,-0.042327,-0.008264,0.029472,0.085687,0.117454,0.215202,0.423465,0.831900,3.169088
1980-11-30,0.016220,Training,-0.178232,-0.099343,-0.035438,-0.004577,0.031861,0.086245,0.100722,0.194641,0.383142,0.726807,2.932445
1980-12-01,0.016220,Training,-0.139999,-0.086256,-0.027751,-0.000828,0.036542,0.085168,0.106188,0.201170,0.389344,0.704278,2.902066
1980-12-02,0.016220,Training,-0.123202,-0.086308,-0.033637,-0.008109,0.026952,0.070773,0.098921,0.184278,0.371024,0.684835,2.844255
1980-12-03,0.016220,Training,-0.138222,-0.080968,-0.021961,0.002971,0.042190,0.092279,0.115055,0.213149,0.406029,0.727884,2.960012
1980-12-04,0.016220,Training,-0.156649,-0.085069,-0.022349,0.003355,0.041988,0.096591,0.115085,0.211768,0.406472,0.743362,2.978533
1980-12-05,0.016220,Training,-0.130778,-0.077023,-0.016610,0.007436,0.046249,0.095640,0.120789,0.218070,0.410144,0.733324,2.979118
1980-12-06,0.016220,Training,-0.118472,-0.075139,-0.016185,0.008148,0.045901,0.091967,0.122194,0.214684,0.405795,0.726294,2.969434
1980-12-07,0.016220,Training,-0.119176,-0.072897,-0.013081,0.010606,0.049235,0.096447,0.126881,0.221765,0.414474,0.739133,3.004111
1980-12-08,0.016220,Training,-0.141686,-0.076349,-0.012614,0.011770,0.050317,0.103890,0.128406,0.225229,0.421258,0.764314,3.045818
1980-12-09,0.016220,Training,-0.150476,-0.083339,-0.015848,0.009551,0.047211,0.100393,0.124930,0.216714,0.415289,0.766166,3.048517
1980-12-10,0.016220,Training,-0.148590,-0.083892,-0.014560,0.010842,0.048157,0.100445,0.125961,0.217093,0.414974,0.766657,3.056384
1980-12-11,0.016220,Training,-0.147332,-0.087446,-0.015144,0.008727,0.047169,0.098465,0.126138,0.221596,0.425540,0.784136,3.097327
1980-12-12,0.016220,Training,-0.143801,-0.083777,-0.013369,0.009997,0.049148,0.101428,0.130179,0.226897,0.434916,0.798762,3.126233
1980-12-13,0.016220,Training,-0.140420,-0.079469,-0.011348,0.012100,0.051637,0.105162,0.134692,0.231907,0.443053,0.811204,3.152162
1980-12-14,0.016220,Training,-0.137843,-0.078819,-0.009882,0.013283,0.052998,0.106180,0.137330,0.235415,0.448150,0.819209,3.174383
1980-12-15,0.016220,Training,-0.188323,-0.089561,-0.001385,0.008534,0.057200,0.104909,0.146885,0.243867,0.490503,0.861193,3.464652
1980-12-16,0.016220,Training,-0.133456,-0.072312,-0.010046,0.020012,0.058532,0.115139,0.149065,0.251319,0.474554,0.857796,3.283463
1980-12-17,0.016220,Training,-0.130516,-0.073578,-0.009333,0.018355,0.059264,0.114901,0.149672,0.254838,0.484758,0.872712,3.305107
1980-12-18,0.016220,Training,-0.129465,-0.074662,-0.009963,0.015137,0.058400,0.116723,0.152917,0.265576,0.511185,0.902866,3.385925
1980-12-19,0.032440,Training,-0.138311,-0.074654,0.000525,0.017205,0.064003,0.120211,0.162612,0.275412,0.534803,0.920026,3.484937
1980-12-20,0.032440,Training,-0.224521,-0.084033,-0.009723,0.001997,0.056914,0.104960,0.169287,0.292684,0.617412,1.101055,4.133724
1980-12-21,0.032440,Training,-0.130828,-0.076003,-0.020735,0.019322,0.063357,0.131744,0.184441,0.334131,0.652575,1.116949,3.932290
1980-12-22,0.032440,Training,-0.118705,-0.063684,-0.015531,0.022106,0.071394,0.141337,0.187532,0.331935,0.642269,1.099878,3.802345
1980-12-23,0.032440,Training,-0.106878,-0.056969,-0.010043,0.021788,0.071179,0.143060,0.186227,0.328896,0.629749,1.076961,3.702984
1980-12-24,0.032440,Training,-0.096810,-0.046543,0.001528,0.027315,0.078125,0.149530,0.192287,0.329909,0.623075,1.061040,3.620267
