date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-30,1.213795,Training,-0.401068,-0.226632,-0.224859,-0.028218,0.073931,0.291499,0.456918,0.981878,2.098157,3.068960,6.706297
1980-07-31,1.213795,Training,-0.411741,-0.239700,-0.230196,-0.055212,0.057322,0.267239,0.431425,0.935705,2.007545,2.914312,6.395387
1980-08-01,1.034711,Training,-0.386855,-0.222337,-0.212780,-0.053001,0.050734,0.249942,0.402671,0.861412,1.806470,2.623434,5.761256
1980-08-02,0.855626,Training,-0.376880,-0.215074,-0.200552,-0.048351,0.057222,0.250506,0.402543,0.841224,1.735807,2.519486,5.510473
1980-08-03,0.795931,Training,-0.352838,-0.198227,-0.187044,-0.061449,0.033479,0.198902,0.333197,0.706574,1.473645,2.183807,4.974977
1980-08-04,0.716338,Training,-0.340354,-0.191088,-0.183203,-0.062783,0.027586,0.187462,0.316623,0.673671,1.395463,2.094704,4.772911
1980-08-05,0.795931,Training,-0.330512,-0.186038,-0.180312,-0.068090,0.020722,0.170976,0.294818,0.630973,1.308254,1.986877,4.573418
1980-08-06,0.636745,Training,-0.323138,-0.182606,-0.177974,-0.071373,0.016463,0.161833,0.281315,0.606343,1.257045,1.917872,4.448202
1980-08-07,0.537254,Training,-0.330968,-0.181441,-0.171078,-0.053597,0.031507,0.195259,0.324248,0.674430,1.380861,2.044875,4.665357
1980-08-08,0.596949,Training,-0.328222,-0.179296,-0.170292,-0.052909,0.030255,0.194276,0.322394,0.670229,1.369864,2.033695,4.633547
1980-08-09,0.497457,Training,-0.327016,-0.179606,-0.169842,-0.054553,0.028981,0.190087,0.317215,0.660353,1.351802,2.014792,4.614205
1980-08-10,0.656643,Training,-0.318787,-0.177042,-0.169192,-0.062776,0.022939,0.169705,0.291119,0.610430,1.254255,1.913872,4.434538
1980-08-11,0.477559,Training,-0.321318,-0.178713,-0.168860,-0.060792,0.028032,0.177055,0.301345,0.624984,1.277659,1.943660,4.474089
1980-08-12,0.577050,Training,-0.332957,-0.188100,-0.173981,-0.061549,0.036228,0.190469,0.322585,0.660397,1.341777,2.033512,4.614677
1980-08-13,0.616847,Training,-0.321410,-0.179609,-0.167592,-0.064464,0.023813,0.171154,0.296062,0.612844,1.254095,1.920507,4.442282
1980-08-14,0.616847,Training,-0.401287,-0.195199,-0.180200,-0.078443,0.020491,0.174979,0.313807,0.651447,1.401401,2.192140,5.155794
1980-08-15,0.537254,Training,-0.457087,-0.282138,-0.232308,-0.061586,0.088357,0.317483,0.523849,1.044875,2.175001,3.173336,6.687919
1980-08-16,0.795931,Training,-0.331817,-0.185949,-0.175437,-0.048069,0.036678,0.199519,0.332303,0.683625,1.405343,2.106173,4.811110
1980-08-17,0.457661,Training,-0.298577,-0.169784,-0.169710,-0.071611,0.003543,0.135047,0.244336,0.530028,1.112576,1.744057,4.192902
1980-08-18,0.795931,Training,-0.294380,-0.162770,-0.158504,-0.063371,0.011217,0.143221,0.253601,0.533057,1.107109,1.721203,4.139332
1980-08-19,0.855626,Training,-0.289875,-0.158488,-0.153171,-0.061704,0.012254,0.142134,0.251400,0.524169,1.084520,1.688989,4.072567
1980-08-20,0.736237,Training,-0.269267,-0.157424,-0.157481,-0.081087,-0.005088,0.117628,0.208149,0.477824,0.997151,1.572851,3.842303
1980-08-21,0.756135,Training,-0.265670,-0.157644,-0.155389,-0.084116,-0.007479,0.114080,0.202527,0.469008,0.981371,1.540326,3.793923
1980-08-22,0.795931,Training,-0.300338,-0.148660,-0.144403,-0.092718,-0.015979,0.091000,0.178816,0.418274,0.917102,1.480828,3.802761
1980-08-23,0.656643,Training,-0.290462,-0.156695,-0.149039,-0.074941,0.001716,0.120429,0.219157,0.477535,1.013634,1.591610,3.976712
1980-08-24,0.656643,Training,-0.290624,-0.157900,-0.149773,-0.056928,0.014295,0.146657,0.256312,0.530208,1.095736,1.708090,4.127432
1980-08-25,0.696440,Training,-0.341020,-0.155325,-0.149379,-0.065528,0.004521,0.132094,0.244288,0.508706,1.104377,1.754509,4.399846
1980-08-26,0.795931,Training,-0.372980,-0.174152,-0.176520,-0.071165,-0.002766,0.133783,0.242687,0.532680,1.206636,1.965705,4.986124
1980-08-27,0.795931,Training,-0.354454,-0.190489,-0.184469,-0.063844,0.015027,0.156089,0.281230,0.604834,1.338966,2.098296,5.171031
1980-08-28,0.975016,Training,-0.320093,-0.186604,-0.187429,-0.072399,0.004461,0.141276,0.256589,0.565944,1.217009,1.926119,4.653760
1980-08-29,0.975016,Training,-0.301948,-0.177904,-0.180434,-0.080721,-0.003927,0.125980,0.230233,0.520155,1.113090,1.769069,4.317781
1980-08-30,1.034711,Training,-0.302143,-0.171578,-0.168724,-0.067919,0.009106,0.143920,0.252903,0.542079,1.140207,1.788829,4.325176
1980-08-31,1.372982,Training,-0.304653,-0.170575,-0.162659,-0.062184,0.019546,0.157684,0.271213,0.564467,1.169767,1.822648,4.347033
1980-09-01,1.193897,Training,-0.313209,-0.184404,-0.174676,-0.077041,0.018506,0.158660,0.272972,0.583676,1.201413,1.881411,4.410453
1980-09-02,0.616847,Training,-0.276713,-0.154679,-0.151469,-0.069530,0.003999,0.126041,0.223348,0.480398,1.001754,1.597782,3.925236
1980-09-03,0.716338,Training,-0.280951,-0.152346,-0.144259,-0.060790,0.010913,0.135474,0.237836,0.492862,1.022796,1.622190,3.982791
1980-09-04,0.517355,Training,-0.283075,-0.152506,-0.142815,-0.057052,0.014061,0.143332,0.247094,0.508399,1.049781,1.654545,4.039336
1980-09-05,0.278576,Training,-0.284667,-0.153307,-0.143134,-0.055668,0.015174,0.147463,0.252162,0.517792,1.066470,1.675231,4.073080
1980-09-06,0.238779,Training,-0.276055,-0.151364,-0.145381,-0.066449,0.005162,0.125512,0.223703,0.471202,0.981266,1.579471,3.897446
1980-09-07,0.318373,Training,-0.283132,-0.152777,-0.142498,-0.058676,0.014057,0.142010,0.245205,0.503522,1.039237,1.649321,4.023933
1980-09-08,0.417864,Training,-0.295505,-0.158266,-0.144323,-0.051994,0.023144,0.165045,0.276071,0.557203,1.139983,1.761635,4.220759
1980-09-09,0.577050,Training,-0.298395,-0.164887,-0.152251,-0.063105,0.020440,0.153748,0.265027,0.540371,1.108040,1.755944,4.194816
1980-09-10,0.795931,Training,-0.276191,-0.154998,-0.148228,-0.071964,0.004003,0.124380,0.220328,0.470475,0.977216,1.579489,3.880286
1980-09-11,0.716338,Training,-0.278338,-0.158341,-0.150683,-0.075237,0.003824,0.125011,0.221536,0.475917,0.985875,1.595674,3.901672
1980-09-12,0.577050,Training,-0.315297,-0.178903,-0.160014,-0.066228,0.028492,0.168259,0.290193,0.582957,1.183528,1.872887,4.380143
1980-09-13,0.577050,Training,-0.309007,-0.174618,-0.156826,-0.068270,0.021143,0.156257,0.273105,0.553038,1.129881,1.803012,4.272716
1980-09-14,0.577050,Training,-0.273213,-0.150916,-0.141743,-0.069302,0.002205,0.118827,0.214296,0.449976,0.936606,1.529257,3.801908
1980-09-15,0.716338,Training,-0.261680,-0.147231,-0.140617,-0.076441,-0.007687,0.102173,0.189221,0.414402,0.871263,1.445096,3.655333
1980-09-16,0.795931,Training,-0.271941,-0.149175,-0.136327,-0.077361,-0.005191,0.103144,0.191353,0.414415,0.883171,1.445186,3.713917
1980-09-17,0.716338,Training,-0.270759,-0.148573,-0.138176,-0.068583,-0.000604,0.112888,0.206514,0.433251,0.905640,1.493073,3.751240
1980-09-18,0.537254,Training,-0.284306,-0.151761,-0.137860,-0.055688,0.010660,0.143816,0.246110,0.499762,1.028832,1.628702,3.984833
1980-09-19,0.417864,Training,-0.300812,-0.154445,-0.133962,-0.053629,0.017193,0.153541,0.258615,0.515972,1.077540,1.666723,4.127696
1980-09-20,0.457661,Training,-0.367164,-0.165747,-0.154534,-0.071349,-0.003094,0.128336,0.217155,0.459677,1.045381,1.732381,4.480754
1980-09-21,0.915321,Training,-0.420803,-0.211796,-0.208791,-0.063460,0.006825,0.163708,0.273233,0.594115,1.431809,2.411001,6.248035
1980-09-22,1.432677,Training,-0.384703,-0.225195,-0.224168,-0.052064,0.032618,0.218423,0.359765,0.782252,1.745142,2.764965,6.551067
1980-09-23,1.770947,Training,-0.368042,-0.219493,-0.211537,-0.069042,0.019983,0.186452,0.318964,0.697812,1.529742,2.402182,5.683097
1980-09-24,1.770947,Training,-0.354788,-0.213111,-0.202923,-0.081545,0.007552,0.160016,0.280093,0.624155,1.368200,2.165157,5.228582
1980-09-25,1.591863,Training,-0.332011,-0.195414,-0.181778,-0.076565,0.006367,0.146959,0.257060,0.562306,1.215255,1.929354,4.703751
1980-09-26,1.591863,Training,-0.322947,-0.186559,-0.170393,-0.072272,0.008430,0.146179,0.253705,0.545764,1.166913,1.848370,4.512141
1980-09-27,1.313287,Training,-0.363083,-0.176358,-0.156854,-0.072628,0.005452,0.137701,0.248128,0.521060,1.157080,1.842254,4.638873
1980-09-28,1.154101,Training,-0.385585,-0.188617,-0.175699,-0.082133,-0.005352,0.125591,0.232544,0.513175,1.181319,1.946446,4.966412
1980-09-29,1.094406,Training,-0.337958,-0.202209,-0.195168,-0.084279,-0.002863,0.132336,0.240491,0.547584,1.204725,1.970686,4.809848
1980-09-30,0.855626,Training,-0.325275,-0.196629,-0.189279,-0.090826,-0.007251,0.121415,0.222713,0.514515,1.125018,1.837258,4.513335
1980-10-01,0.716338,Validation,-0.319287,-0.190202,-0.181766,-0.087962,-0.005733,0.123945,0.223388,0.507793,1.098702,1.786197,4.391368
1980-10-02,0.596949,Validation,-0.307126,-0.180866,-0.171386,-0.086504,-0.005034,0.120218,0.214857,0.486502,1.042953,1.699471,4.187103
1980-10-03,0.596949,Validation,-0.327406,-0.180693,-0.157221,-0.073659,0.012096,0.142691,0.246901,0.521814,1.120129,1.771660,4.397280
1980-10-04,0.975016,Validation,-0.372840,-0.178228,-0.160251,-0.084988,-0.003759,0.119619,0.219372,0.478246,1.078986,1.787382,4.566378
1980-10-05,1.114304,Validation,-0.362751,-0.196429,-0.171100,-0.074341,0.013113,0.153515,0.266644,0.570970,1.254228,1.981395,4.903745
1980-10-06,1.034711,Validation,-0.360317,-0.204467,-0.178304,-0.072952,0.018694,0.166822,0.283756,0.607065,1.316289,2.050951,4.990290
1980-10-07,1.054609,Validation,-0.382195,-0.214270,-0.184856,-0.068398,0.032657,0.201173,0.330721,0.690455,1.483452,2.252380,5.331152
1980-10-08,1.313287,Validation,-0.445125,-0.241196,-0.204190,-0.078392,0.047441,0.229793,0.383524,0.789641,1.715795,2.654172,6.115251
1980-10-09,1.253592,Validation,-0.397537,-0.232483,-0.202941,-0.065723,0.048099,0.239929,0.375227,0.785136,1.666282,2.511866,5.712397
1980-10-10,1.173999,Validation,-0.408421,-0.195618,-0.180245,-0.073948,0.015514,0.168654,0.277505,0.595772,1.346071,2.131663,5.276626
1980-10-11,1.273490,Validation,-0.416397,-0.211540,-0.192525,-0.061064,0.040507,0.217114,0.343245,0.729374,1.627482,2.487939,5.997868
1980-10-12,1.412778,Validation,-0.387486,-0.219940,-0.204911,-0.050981,0.056840,0.253415,0.378089,0.808826,1.731111,2.605824,5.925554
1980-10-13,1.512270,Validation,-0.412651,-0.222168,-0.193466,-0.053350,0.068079,0.261672,0.396982,0.830358,1.804622,2.661824,6.189489
1980-10-14,1.492371,Validation,-0.432708,-0.224332,-0.192695,-0.045048,0.090221,0.299112,0.441998,0.912534,1.977285,2.895033,6.636460
1980-10-15,1.810744,Validation,-0.542813,-0.263051,-0.240556,-0.003405,0.150508,0.416635,0.589537,1.194802,2.918657,4.597212,11.551180
1980-10-16,2.467388,Validation,-0.545326,-0.219484,-0.205990,0.114727,0.347969,0.710712,1.034652,2.056925,4.854877,7.857562,18.507914
1980-10-17,3.601590,Validation,-0.540390,-0.244719,-0.210711,0.049344,0.269666,0.583441,0.843457,1.701974,3.884464,5.991032,13.449144
1980-10-18,2.984743,Validation,-0.543588,-0.322891,-0.258311,0.029581,0.284032,0.669599,0.952644,2.011995,4.394501,6.512014,13.143063
1980-10-19,2.527082,Validation,-0.519449,-0.315350,-0.253897,-0.006144,0.214672,0.544298,0.774904,1.631936,3.493942,5.123502,10.274876
1980-10-20,1.850541,Validation,-0.512111,-0.309857,-0.243153,-0.002030,0.213883,0.541189,0.767511,1.594643,3.342553,4.865283,9.576808
1980-10-21,1.731151,Validation,-0.512038,-0.309448,-0.232817,0.006404,0.225323,0.551290,0.790237,1.601324,3.300908,4.763622,9.198851
1980-10-22,1.591863,Validation,-0.520462,-0.314861,-0.224956,0.014001,0.246379,0.573820,0.832762,1.650217,3.379210,4.836348,9.269811
1980-10-23,1.432677,Validation,-0.529245,-0.288048,-0.219665,-0.028943,0.167991,0.426078,0.647972,1.299278,2.790797,4.127167,8.517838
1980-10-24,1.512270,Validation,-0.547467,-0.303224,-0.241608,-0.035489,0.160871,0.418930,0.644499,1.326636,2.946982,4.463882,9.397268
1980-10-25,0.915321,Validation,-0.525940,-0.332596,-0.260081,-0.000946,0.217470,0.540979,0.794524,1.642798,3.473884,5.095406,9.964198
1980-10-26,1.512270,Validation,-0.525885,-0.335526,-0.254580,-0.006028,0.219990,0.539047,0.798816,1.626361,3.372936,4.924546,9.502653
1980-10-27,1.591863,Validation,-0.508119,-0.319195,-0.246629,-0.018521,0.188031,0.487907,0.723558,1.476480,3.041645,4.437936,8.676855
1980-10-28,2.347998,Validation,-0.512916,-0.325522,-0.239899,-0.005939,0.215367,0.517195,0.776481,1.542575,3.122899,4.544407,8.707196
1980-10-29,1.094406,Validation,-0.489803,-0.308259,-0.235922,-0.027191,0.165335,0.434738,0.662805,1.333666,2.716347,3.971282,7.818917
1980-10-30,1.910235,Validation,-0.478987,-0.299387,-0.231698,-0.038257,0.141094,0.394885,0.606627,1.228769,2.517416,3.682222,7.395030
1980-10-31,1.392880,Validation,-0.493112,-0.313183,-0.233671,-0.022801,0.176364,0.448268,0.685629,1.358366,2.735803,3.995754,7.775044
1980-11-01,0.895423,Validation,-0.523184,-0.340668,-0.236771,0.001013,0.240862,0.546023,0.829280,1.594383,3.159667,4.580943,8.595036
1980-11-02,0.955118,Validation,-0.668564,-0.433511,-0.312276,0.001854,0.310801,0.682018,1.034873,2.066714,4.791592,7.538653,15.310389
1980-11-03,1.114304,Validation,-0.567885,-0.306796,-0.255575,0.047108,0.257481,0.578642,0.857248,1.764451,4.105993,6.492973,14.243592
1980-11-04,1.731151,Validation,-0.510474,-0.312316,-0.259271,0.025264,0.224959,0.548381,0.788070,1.654176,3.595338,5.376972,10.926341
1980-11-05,2.109218,Validation,-0.499678,-0.308489,-0.237560,0.024086,0.249516,0.568127,0.823768,1.686658,3.533045,5.029314,10.084521
1980-11-06,2.407693,Validation,-0.607942,-0.332903,-0.277469,-0.005733,0.225882,0.537801,0.776080,1.626960,3.893486,6.072241,13.483641
1980-11-07,2.288303,Validation,-0.627939,-0.292047,-0.206228,0.245630,0.621667,1.141407,1.676326,3.346429,8.355878,13.523572,29.964342
1980-11-08,2.706167,Validation,-0.627322,-0.239867,-0.117255,0.404783,0.921921,1.577754,2.281564,4.493587,11.091933,17.941246,38.015858
1980-11-09,2.984743,Validation,-0.623692,-0.109519,0.130173,0.903324,1.809287,2.939548,4.208348,7.853353,19.931614,31.013433,61.706924
1980-11-10,3.183726,Validation,-0.543370,0.179010,0.661597,1.830539,3.460343,5.335988,7.498617,13.507374,31.389704,47.157047,86.094452
1980-11-11,3.084234,Validation,-0.530289,0.327423,0.921004,2.350793,4.209883,6.469605,9.085264,15.841876,38.573933,55.723438,101.319107
1980-11-12,9.352195,Validation,-0.315926,1.026716,2.076041,4.282128,7.422119,10.989920,15.117960,25.592499,55.758137,79.217957,133.856918
1980-11-13,9.511381,Validation,-0.304838,0.389081,1.226498,3.006661,5.151692,7.740267,10.373326,18.366695,34.058323,47.229328,71.693413
1980-11-14,6.088876,Validation,-0.356239,0.208050,0.974345,2.445599,4.281443,6.192121,8.071093,13.479069,22.911079,31.102064,44.215527
1980-11-15,4.616402,Validation,-0.363915,0.150023,0.889505,2.207502,3.919909,5.516086,7.116540,11.358505,18.349133,24.287840,33.663898
1980-11-16,3.243421,Validation,-0.383680,0.092951,0.800514,2.017390,3.626256,5.030296,6.505454,10.141297,16.125755,21.228136,29.003777
1980-11-17,3.860268,Validation,-0.510267,0.003011,0.714959,1.826938,3.480170,4.629366,6.087933,9.377692,15.642717,21.304321,30.341610
1980-11-18,3.860268,Validation,-0.461501,0.059675,0.888728,2.240034,4.166189,5.525959,7.323393,11.382191,18.913288,25.172991,37.233795
1980-11-19,3.521997,Validation,-0.370122,0.136192,1.026727,2.595572,4.713521,6.294219,8.160128,12.557174,19.690538,25.785210,37.161346
1980-11-20,3.104133,Validation,-0.480625,0.239269,1.330643,3.144322,5.837115,7.571004,9.622188,14.325879,23.525494,31.685953,49.039665
1980-11-21,3.362810,Validation,-0.346464,0.240132,1.228087,3.058206,5.454626,7.371455,9.498668,14.744670,23.624182,31.072504,48.102753
1980-11-22,2.606676,Validation,-0.403031,0.072506,0.882302,2.331295,4.286690,5.784659,7.484139,11.585932,18.448797,24.357744,35.981644
1980-11-23,2.785760,Validation,-0.415619,0.055003,0.846276,2.201230,4.084148,5.403212,6.905138,10.300288,15.997729,20.761602,30.525820
1980-11-24,2.964845,Validation,-0.403816,0.096626,0.925382,2.306781,4.259524,5.509598,6.971176,10.016843,15.242868,19.452803,28.426811
1980-11-25,3.024540,Validation,-0.520668,-0.049427,0.641532,1.724465,3.346964,4.343603,5.716466,8.446277,13.843318,18.515617,28.202467
1980-11-26,2.805658,Validation,-0.472545,-0.097754,0.482021,1.509189,2.879192,3.937884,5.199456,7.998737,13.143874,17.297522,26.127129
1980-11-27,2.905150,Validation,-0.433754,-0.113880,0.402924,1.330524,2.530129,3.452426,4.676622,7.209389,11.730869,15.289290,22.691654
1980-11-28,2.765862,Validation,-0.466014,-0.181225,0.215887,0.934189,1.829804,2.604132,3.568337,5.665846,9.473664,12.515928,18.955713
1980-11-29,2.527082,Validation,-0.471301,-0.202836,0.165290,0.822754,1.636316,2.349392,3.253033,5.167488,8.674705,11.473403,17.414423
1980-11-30,5.193453,Validation,-0.464092,-0.248863,-0.043655,0.389374,0.842000,1.339937,1.917524,3.251380,5.855196,7.907776,12.893829
1980-12-01,5.472029,Validation,-0.441062,-0.251699,-0.104724,0.252060,0.592292,1.006203,1.470252,2.555575,4.741022,6.468396,10.888984
1980-12-02,5.690910,Validation,-0.438637,-0.248659,-0.100856,0.255114,0.596927,1.012415,1.477878,2.566838,4.755748,6.484416,10.927044
1980-12-03,5.213351,Validation,-0.441731,-0.238914,-0.083045,0.279151,0.635611,1.065495,1.533776,2.668124,4.915872,6.671354,11.312310
1980-12-04,4.178640,Validation,-0.433843,-0.232368,-0.069761,0.304324,0.672893,1.109259,1.601697,2.748900,5.027900,6.812505,11.425979
1980-12-05,2.845455,Validation,-0.428208,-0.228183,-0.054731,0.335665,0.723913,1.174031,1.700764,2.873702,5.206887,7.051846,11.626450
1980-12-06,2.347998,Validation,-0.433913,-0.233545,-0.075932,0.285617,0.644394,1.078779,1.555250,2.691289,4.949872,6.712161,11.377774
1980-12-07,2.487286,Validation,-0.439446,-0.245457,-0.099776,0.239567,0.575607,0.996635,1.439278,2.538852,4.731241,6.444115,11.104075
1980-12-08,2.149015,Validation,-0.443642,-0.249977,-0.095006,0.255359,0.608375,1.047165,1.512116,2.658179,4.937351,6.718302,11.483061
1980-12-09,2.208710,Validation,-0.438887,-0.243479,-0.123211,0.172386,0.462395,0.856195,1.221779,2.232682,4.240896,5.835257,10.431801
1980-12-10,1.890337,Validation,-0.437387,-0.242721,-0.121362,0.175803,0.467800,0.864654,1.232927,2.252373,4.275631,5.881203,10.504653
1980-12-11,1.930134,Validation,-0.454133,-0.252166,-0.128169,0.171923,0.467171,0.872654,1.235767,2.250051,4.318552,6.026177,10.704805
1980-12-12,2.367896,Validation,-0.451843,-0.248738,-0.117303,0.195193,0.503954,0.924074,1.305731,2.359956,4.489512,6.234444,10.973242
1980-12-13,1.691354,Validation,-0.457835,-0.253974,-0.114241,0.207990,0.531103,0.967873,1.365012,2.461080,4.674870,6.491233,11.338943
1980-12-14,1.850541,Validation,-0.460727,-0.263479,-0.146402,0.117800,0.392115,0.774199,1.101805,2.067487,4.102874,5.718040,10.646591
1980-12-15,2.566879,Validation,-0.507941,-0.235190,-0.111093,0.180429,0.495223,0.880496,1.259847,2.304989,4.733036,6.913761,13.223646
1980-12-16,2.606676,Validation,-0.435581,-0.251612,-0.136568,0.198396,0.491728,0.928093,1.317040,2.505640,4.918223,6.848692,12.556360
1980-12-17,2.805658,Validation,-0.456408,-0.260616,-0.136066,0.192276,0.497568,0.937902,1.317382,2.470150,4.869810,6.824619,12.352829
1980-12-18,2.527082,Validation,-0.465530,-0.262082,-0.106670,0.241960,0.590078,1.055981,1.483434,2.703496,5.256748,7.242957,12.878613
1980-12-19,2.447489,Validation,-0.503255,-0.186665,0.023167,0.595240,1.115208,1.748544,2.456996,4.349792,9.454999,14.088164,27.522970
1980-12-20,41.109860,Validation,-0.396432,0.189055,0.629594,1.856158,3.109426,4.763767,7.119620,12.228393,29.260286,43.687057,88.166298
