date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,1.814660,Validation,-0.063261,0.236617,0.393162,0.863064,1.239884,1.461536,1.876836,2.636864,4.118363,5.314478,8.636808
1980-08-03,1.732175,Validation,-0.069360,0.223382,0.369137,0.814068,1.164629,1.385023,1.782435,2.513120,3.944252,5.057630,8.316419
1980-08-04,1.649690,Validation,-0.061316,0.215762,0.348929,0.768072,1.105655,1.301155,1.677841,2.356878,3.673157,4.780411,7.870310
1980-08-05,1.567206,Validation,-0.054479,0.211328,0.335954,0.736605,1.067865,1.247992,1.611007,2.258281,3.502032,4.583281,7.565576
1980-08-06,1.484721,Validation,-0.044599,0.210702,0.329929,0.715678,1.044219,1.217393,1.565549,2.200208,3.393952,4.447948,7.346592
1980-08-07,1.484721,Validation,-0.060367,0.211580,0.337045,0.742682,1.055701,1.261582,1.626317,2.289584,3.563880,4.597356,7.597585
1980-08-08,1.402237,Validation,-0.060192,0.206253,0.327796,0.725400,1.031207,1.232588,1.589763,2.239987,3.486682,4.511868,7.489968
1980-08-09,1.402237,Validation,-0.058738,0.200185,0.317965,0.704193,1.006053,1.195097,1.543315,2.171077,3.376095,4.400739,7.344442
1980-08-10,1.319752,Validation,-0.048467,0.198143,0.307348,0.674591,0.975860,1.142643,1.477610,2.069077,3.195707,4.206435,7.036516
1980-08-11,1.237268,Validation,-0.046676,0.198105,0.305850,0.668646,0.966166,1.131052,1.463499,2.046083,3.155478,4.154999,6.958310
1980-08-12,1.237268,Validation,-0.044850,0.201948,0.312193,0.677000,0.977265,1.142140,1.477841,2.058070,3.165339,4.165536,6.962029
1980-08-13,1.154783,Validation,-0.050254,0.184294,0.282397,0.625567,0.901442,1.061847,1.378700,1.933131,2.993156,3.953802,6.706249
1980-08-14,1.072299,Validation,-0.153216,0.149531,0.212621,0.522184,0.757697,0.909061,1.185085,1.698555,2.819941,3.802456,7.123558
1980-08-15,1.072299,Validation,-0.095277,0.157511,0.263042,0.672002,0.943429,1.149869,1.490031,2.145567,3.496435,4.562871,7.901593
1980-08-16,1.072299,Validation,-0.074113,0.172500,0.275415,0.664488,0.930221,1.130410,1.459018,2.082525,3.306205,4.317702,7.390006
1980-08-17,1.072299,Validation,-0.056339,0.161301,0.242486,0.579763,0.826442,0.984864,1.278517,1.818585,2.863787,3.813593,6.667712
1980-08-18,1.072299,Validation,-0.054636,0.168156,0.254410,0.586525,0.833443,0.995434,1.291837,1.827293,2.864053,3.788020,6.603027
1980-08-19,1.072299,Validation,-0.090187,0.168238,0.261332,0.582677,0.825000,0.995687,1.297449,1.832546,2.931136,3.803102,6.843093
1980-08-20,0.989814,Validation,-0.035031,0.166887,0.241097,0.552059,0.796598,0.942344,1.214826,1.732889,2.693129,3.599007,6.280862
1980-08-21,0.989814,Validation,-0.050613,0.165254,0.251146,0.523755,0.784041,0.913642,1.174483,1.679542,2.645629,3.481139,6.293128
1980-08-22,0.989814,Validation,-0.089816,0.158606,0.218997,0.468807,0.711949,0.821653,1.061579,1.521648,2.429328,3.311890,6.183299
1980-08-23,0.989814,Validation,-0.089187,0.156410,0.227639,0.505539,0.743865,0.864994,1.128006,1.600189,2.556961,3.451853,6.393697
1980-08-24,0.907330,Validation,-0.054276,0.156450,0.233157,0.562479,0.789671,0.949040,1.230802,1.757264,2.767734,3.696429,6.567403
1980-08-25,0.907330,Validation,-0.132775,0.143962,0.194171,0.486014,0.685729,0.833758,1.089034,1.570002,2.601533,3.515797,6.795897
1980-08-26,0.907330,Validation,-0.187063,0.086520,0.102585,0.412751,0.581962,0.735199,0.946227,1.443930,2.579015,3.671239,7.770209
1980-08-27,0.907330,Validation,-0.118581,0.110477,0.169866,0.538982,0.740593,0.919769,1.190552,1.792784,3.068604,4.184900,8.236944
1980-08-28,0.824845,Validation,-0.059052,0.135051,0.191622,0.531744,0.741715,0.895279,1.158687,1.706949,2.766532,3.767958,6.975138
1980-08-29,0.824845,Validation,-0.034657,0.143897,0.193556,0.498212,0.712258,0.845880,1.091862,1.598233,2.543935,3.455805,6.368576
1980-08-30,0.082485,Validation,-0.034121,0.156960,0.214522,0.520003,0.734147,0.874350,1.129546,1.630422,2.574202,3.467273,6.324564
1980-08-31,0.824845,Validation,-0.028540,0.164438,0.224611,0.524108,0.737899,0.876543,1.132998,1.624590,2.546317,3.423180,6.197665
1980-09-01,0.659876,Validation,-0.019644,0.166906,0.226545,0.518805,0.737808,0.868121,1.125046,1.608809,2.503214,3.380403,6.078856
1980-09-02,0.659876,Validation,-0.015120,0.170364,0.231624,0.519903,0.741855,0.872707,1.125659,1.604089,2.476521,3.339947,5.960803
1980-09-03,0.659876,Validation,-0.024437,0.167462,0.231275,0.517538,0.730363,0.864797,1.121416,1.588806,2.461839,3.312348,5.954965
1980-09-04,0.659876,Validation,-0.036499,0.164795,0.235581,0.517294,0.731159,0.868136,1.127229,1.593935,2.488010,3.322487,6.049768
1980-09-05,0.577392,Validation,-0.027745,0.167105,0.232797,0.526094,0.728863,0.882194,1.140077,1.628014,2.527240,3.377645,6.059608
1980-09-06,0.577392,Validation,-0.019056,0.167534,0.228535,0.510880,0.720524,0.853234,1.106150,1.565874,2.411980,3.265725,5.855941
1980-09-07,0.577392,Validation,-0.019571,0.161011,0.217094,0.487806,0.685777,0.816368,1.060097,1.505106,2.323901,3.152487,5.714017
1980-09-08,0.577392,Validation,-0.028654,0.166148,0.226748,0.515652,0.703216,0.867679,1.119690,1.602282,2.490358,3.299197,5.935217
1980-09-09,0.494907,Validation,-0.023816,0.158017,0.212659,0.486444,0.664204,0.816287,1.056674,1.518244,2.359744,3.159359,5.758571
1980-09-10,0.494907,Validation,-0.024244,0.156522,0.213316,0.481875,0.668012,0.806023,1.045288,1.487401,2.304166,3.120965,5.681030
1980-09-11,0.494907,Validation,-0.017440,0.154618,0.205036,0.460788,0.648037,0.771684,1.003545,1.424266,2.198813,3.004616,5.476713
1980-09-12,0.494907,Validation,-0.021253,0.154549,0.209589,0.469850,0.656667,0.785334,1.024394,1.452388,2.245143,3.061304,5.572607
1980-09-13,0.494907,Validation,-0.031089,0.152570,0.215525,0.484814,0.676242,0.816977,1.065379,1.513588,2.348844,3.182832,5.754769
1980-09-14,0.494907,Validation,-0.033080,0.158345,0.224397,0.499075,0.703963,0.841161,1.093251,1.537734,2.374458,3.224113,5.769907
1980-09-15,0.494907,Validation,-0.023624,0.153872,0.210322,0.467658,0.666246,0.792826,1.028439,1.457558,2.250760,3.071707,5.545886
1980-09-16,0.494907,Validation,-0.054494,0.149797,0.216472,0.458351,0.662554,0.780990,1.021430,1.434795,2.253381,3.048921,5.688240
1980-09-17,0.494907,Validation,-0.034016,0.152000,0.212762,0.478464,0.671627,0.806013,1.048867,1.483358,2.300628,3.135909,5.668785
1980-09-18,0.494907,Validation,-0.041635,0.153109,0.217567,0.498136,0.681559,0.844932,1.094253,1.564984,2.445544,3.264652,5.877650
1980-09-19,0.412423,Validation,-0.068623,0.156315,0.229582,0.513573,0.710464,0.887669,1.138434,1.620291,2.578335,3.361723,6.151498
1980-09-20,0.412423,Validation,-0.174411,0.097561,0.117471,0.372616,0.532878,0.681006,0.852899,1.265395,2.201672,3.096245,6.455497
1980-09-21,0.494907,Validation,-0.230282,0.037773,0.049649,0.371338,0.521644,0.695311,0.874620,1.371792,2.576083,3.796103,8.386795
1980-09-22,0.494907,Validation,-0.111678,0.097876,0.146449,0.547132,0.730367,0.953873,1.212536,1.862910,3.192724,4.413555,8.416601
1980-09-23,0.494907,Validation,-0.089396,0.110777,0.171629,0.527029,0.722317,0.913877,1.177129,1.774091,2.954864,3.986549,7.431674
1980-09-24,0.494907,Validation,-0.077115,0.115438,0.179395,0.512137,0.708512,0.885169,1.147171,1.714442,2.815768,3.791330,7.056217
1980-09-25,0.494907,Validation,-0.062541,0.128074,0.199279,0.518250,0.721329,0.883190,1.146025,1.684675,2.710152,3.659173,6.699913
1980-09-26,0.494907,Validation,-0.055880,0.140478,0.215302,0.532122,0.736434,0.900659,1.168534,1.702218,2.709587,3.635871,6.556958
1980-09-27,0.494907,Validation,-0.055848,0.151498,0.227792,0.548070,0.752160,0.928546,1.200564,1.740315,2.764901,3.666041,6.529779
1980-09-28,0.494907,Validation,-0.111932,0.146216,0.224131,0.513922,0.718945,0.876633,1.144440,1.646482,2.692742,3.581144,6.730184
1980-09-29,0.577392,Validation,-0.058756,0.138641,0.213675,0.532107,0.734658,0.898320,1.165737,1.701723,2.705105,3.658279,6.576713
1980-09-30,0.577392,Validation,-0.054397,0.142277,0.220757,0.532588,0.743532,0.896758,1.165995,1.688314,2.665953,3.614735,6.461203
1980-10-01,0.494907,Training,-0.047101,0.148875,0.225731,0.533405,0.752474,0.894839,1.164190,1.671157,2.616989,3.570518,6.364019
1980-10-02,0.494907,Training,-0.044514,0.155482,0.235683,0.540575,0.762971,0.905197,1.178086,1.681698,2.618421,3.564334,6.305867
1980-10-03,0.577392,Training,-0.066131,0.154996,0.249194,0.556664,0.781621,0.942158,1.226757,1.755231,2.770182,3.675506,6.601141
1980-10-04,0.577392,Training,-0.154599,0.130452,0.188662,0.463806,0.662473,0.801588,1.048802,1.525235,2.538439,3.521663,6.842788
1980-10-05,0.577392,Training,-0.158083,0.112829,0.174752,0.484834,0.673135,0.823960,1.079552,1.598442,2.724317,3.787175,7.425839
1980-10-06,0.577392,Training,-0.091073,0.120948,0.202226,0.563741,0.769824,0.951922,1.235590,1.839823,3.021939,4.081729,7.480327
1980-10-07,0.659876,Training,-0.082260,0.144522,0.232358,0.588668,0.814526,1.007130,1.295136,1.901064,3.080694,4.060812,7.274072
1980-10-08,0.742361,Training,-0.136251,0.141001,0.213934,0.529685,0.752567,0.921193,1.188082,1.741380,2.899249,3.880134,7.332790
1980-10-09,0.824845,Training,-0.077961,0.177878,0.268852,0.645876,0.894762,1.111379,1.397830,2.024343,3.265365,4.233678,7.472337
1980-10-10,0.824845,Training,-0.173778,0.140077,0.206279,0.531416,0.758871,0.936027,1.187921,1.740412,2.939506,3.978517,7.589581
1980-10-11,0.907330,Training,-0.141277,0.150688,0.241266,0.623393,0.873911,1.088835,1.376015,2.029120,3.402925,4.485725,8.330419
1980-10-12,0.989814,Training,-0.077554,0.184489,0.283287,0.717857,0.994324,1.241076,1.549842,2.274741,3.669094,4.794093,8.221464
1980-10-13,1.154783,Training,-0.106608,0.171007,0.288470,0.697129,0.992942,1.222980,1.544481,2.262180,3.697189,4.778926,8.419276
1980-10-14,1.237268,Training,-0.087586,0.214142,0.342960,0.785942,1.118078,1.372160,1.714060,2.478155,3.993016,5.113203,8.739817
1980-10-15,1.402237,Training,-0.335946,0.052829,0.099113,0.571087,0.862769,1.141487,1.385306,2.190578,4.298988,6.217472,13.434017
1980-10-16,3.299381,Training,-0.261868,0.248453,0.348187,1.057787,1.521569,1.978718,2.545827,3.978414,7.515769,11.054255,22.570290
1980-10-17,3.546834,Training,-0.030904,0.421054,0.655864,1.475643,2.090341,2.581104,3.323650,5.034047,8.520466,11.048557,19.401249
1980-10-18,2.557020,Training,0.041539,0.412587,0.633730,1.379620,1.944592,2.374114,2.992911,4.458451,7.100646,8.991655,14.283714
1980-10-19,1.979629,Training,-0.080673,0.286580,0.482821,1.119998,1.619935,1.996197,2.488095,3.686760,6.026914,7.834776,12.539037
1980-10-20,1.732175,Training,-0.083992,0.263973,0.452094,1.040388,1.504956,1.846069,2.304027,3.415052,5.550127,7.194921,11.463366
1980-10-21,1.814660,Training,-0.091230,0.237078,0.418429,0.965104,1.396325,1.704931,2.148970,3.188825,5.179147,6.699120,10.755571
1980-10-22,1.567206,Training,-0.102935,0.220968,0.412453,0.941311,1.370605,1.655190,2.116279,3.125848,5.104760,6.579470,10.692520
1980-10-23,1.319752,Training,-0.167302,0.216719,0.408955,0.918781,1.355984,1.610827,2.081286,3.040183,5.081808,6.648880,11.238979
1980-10-24,1.402237,Training,-0.203790,0.196708,0.392418,0.944500,1.396788,1.667254,2.157429,3.193089,5.474597,7.319038,12.547654
1980-10-25,1.484721,Training,-0.110070,0.233452,0.448743,1.093691,1.579137,1.925080,2.442477,3.634421,5.953995,7.823460,12.364609
1980-10-26,1.402237,Training,-0.090768,0.255358,0.485871,1.115989,1.613216,1.932967,2.477842,3.625072,5.829196,7.624476,11.900935
1980-10-27,1.319752,Training,-0.083498,0.269114,0.503150,1.122156,1.626103,1.949993,2.492660,3.624266,5.768589,7.514891,11.634916
1980-10-28,1.237268,Training,-0.072211,0.277414,0.511750,1.115311,1.609502,1.912609,2.458680,3.540106,5.589227,7.273086,11.195444
1980-10-29,1.072299,Training,-0.074053,0.277516,0.513703,1.107206,1.595019,1.894446,2.441879,3.502281,5.499513,7.166732,11.005450
1980-10-30,0.989814,Training,-0.091513,0.260713,0.493704,1.058781,1.539141,1.836394,2.363903,3.400652,5.396502,6.969651,10.884889
1980-10-31,1.237268,Training,-0.075861,0.270505,0.497002,1.070386,1.544663,1.843574,2.370532,3.410646,5.354548,6.975301,10.710221
1980-11-01,1.154783,Training,-0.074940,0.270536,0.494447,1.061938,1.537209,1.837639,2.356517,3.393191,5.327497,6.931986,10.618558
1980-11-02,1.154783,Training,-0.295677,0.113447,0.296442,0.875394,1.382064,1.644700,2.096500,3.228810,5.942960,8.441856,15.181641
1980-11-03,1.814660,Training,-0.257598,0.191736,0.355277,1.044374,1.518708,1.881102,2.394451,3.672185,6.713320,9.567172,17.591352
1980-11-04,1.649690,Training,0.038868,0.431336,0.665981,1.496751,2.077549,2.517075,3.170498,4.696734,7.464602,9.585349,15.024024
1980-11-05,1.402237,Training,0.199007,0.555878,0.823891,1.656908,2.312583,2.691173,3.488492,4.864949,7.523289,9.357574,13.959392
1980-11-06,1.402237,Training,-0.145607,0.462989,0.729739,1.533599,2.299142,2.663285,3.370726,4.834167,8.045662,10.528079,17.637337
1980-11-07,1.897144,Training,-0.334433,0.398612,0.710974,1.897704,2.941519,3.787854,4.844390,7.590134,15.470388,23.096224,44.315681
1980-11-08,2.639505,Training,-0.198376,0.736380,1.212288,2.687603,4.120471,5.324375,6.959417,10.860247,21.045063,31.394173,57.616951
1980-11-09,2.392051,Training,-0.208643,0.900108,1.417299,3.040093,4.766547,6.133193,7.822572,12.227804,24.154135,35.721458,64.506775
1980-11-10,2.144598,Training,0.070540,1.642383,2.569025,4.890592,7.477700,9.548303,12.313957,18.760504,34.274765,48.492920,82.146744
1980-11-11,2.309567,Training,-0.095998,1.759466,2.943636,6.053517,9.541246,13.164129,16.737801,26.648516,54.523743,81.036522,139.908829
1980-11-12,7.836030,Training,0.419190,3.688235,6.153052,11.541155,17.938723,24.913317,31.355444,49.536404,89.535065,131.262894,206.899689
1980-11-13,7.671061,Training,0.840714,2.840848,4.430680,8.280420,11.966240,15.557508,19.187733,29.739874,47.981583,64.889412,92.926903
1980-11-14,4.701618,Training,0.986087,2.603243,3.898442,6.842251,9.594746,11.581603,13.994003,20.337450,30.536066,38.587513,52.510414
1980-11-15,3.629319,Training,1.001421,2.619754,3.915745,6.624469,9.220316,10.949860,12.951553,18.017883,26.138020,32.537685,43.154583
1980-11-16,3.629319,Training,0.876988,2.386851,3.624498,6.106578,8.527928,10.055717,11.903881,16.161480,23.471609,29.215847,38.546181
1980-11-17,3.876773,Training,0.671396,2.446239,3.826492,6.406167,9.006048,10.420776,12.435878,16.658564,25.035810,31.607738,44.239990
1980-11-18,5.196525,Training,0.649637,2.046548,3.418523,6.006221,8.528095,9.959430,12.041371,16.743959,25.616911,31.934528,45.767971
1980-11-19,5.608948,Training,0.676246,1.871742,3.108485,5.590721,7.949330,9.323623,11.221442,15.706697,23.558264,29.561121,40.471867
1980-11-20,4.949071,Training,0.775389,2.842614,4.563912,7.895199,10.939428,12.669254,14.973412,20.013548,30.374342,38.687508,57.082218
1980-11-21,4.619133,Training,0.544345,1.772132,3.020127,5.606293,7.956227,9.444674,11.374236,16.024080,24.764465,31.159912,46.180668
1980-11-22,4.371680,Training,0.418433,1.345032,2.315847,4.343864,6.262134,7.374860,8.972585,12.702485,19.456152,24.647667,34.692261
1980-11-23,4.124226,Training,0.486445,1.469858,2.463547,4.440192,6.357851,7.410679,8.921927,12.271793,18.309328,22.875980,31.698608
1980-11-24,3.794288,Training,0.805450,2.149920,3.421771,5.860081,8.185004,9.434211,11.078878,14.569633,20.882877,25.537586,34.803864
1980-11-25,3.546834,Training,0.693588,2.422985,3.857213,6.510232,8.935464,10.223230,12.018499,15.521653,22.688196,28.201220,41.044247
1980-11-26,3.299381,Training,0.657629,1.703766,2.693211,4.713797,6.574344,7.500495,9.175623,12.173882,17.659790,21.121735,30.095072
1980-11-27,3.051927,Training,0.755878,1.589706,2.436501,4.252342,5.896238,6.676864,8.301200,10.836324,15.566536,18.970650,25.589931
1980-11-28,2.804474,Training,0.583738,1.425596,2.216902,3.868253,5.443849,6.193311,7.683580,10.138008,14.548495,17.654728,24.315014
1980-11-29,2.557020,Training,0.619050,1.429122,2.201127,3.794138,5.318211,6.024458,7.513295,9.777008,13.943574,16.975031,23.007687
1980-11-30,2.309567,Training,0.508308,1.155146,1.761527,3.062605,4.303303,4.888987,6.199794,8.100358,11.684856,14.348310,19.416281
1980-12-01,2.227082,Training,0.448434,1.001845,1.514204,2.645468,3.716904,4.241948,5.421761,7.120378,10.329968,12.733682,17.255163
1980-12-02,2.227082,Training,0.452010,1.011511,1.530066,2.668394,3.755430,4.281861,5.479370,7.186834,10.426047,12.848006,17.411489
1980-12-03,2.144598,Training,0.449161,1.086723,1.668169,2.897056,4.105783,4.664906,5.954804,7.801273,11.313967,13.840326,19.067413
1980-12-04,2.144598,Training,0.500147,1.118413,1.691527,2.919065,4.105871,4.660915,5.940741,7.735718,11.145816,13.703470,18.541914
1980-12-05,2.144598,Training,0.557039,1.237700,1.867807,3.188328,4.470446,5.056514,6.405062,8.280355,11.840208,14.530721,19.601265
1980-12-06,2.062113,Training,0.468908,1.087438,1.662188,2.882046,4.079168,4.627357,5.922837,7.739436,11.192901,13.754212,18.833065
1980-12-07,2.062113,Training,0.457947,1.047807,1.604301,2.791225,3.956089,4.488115,5.769104,7.556222,10.968237,13.498565,18.501627
1980-12-08,2.062113,Training,0.544048,1.164340,1.764798,3.021921,4.248752,4.804957,6.131566,7.944825,11.426534,14.062874,18.958027
1980-12-09,1.979629,Training,0.426273,0.947163,1.451613,2.549181,3.622615,4.121034,5.345392,7.036448,10.300106,12.736402,17.466415
1980-12-10,1.897144,Training,0.415893,0.923185,1.416201,2.493152,3.548646,4.036489,5.251963,6.926286,10.166214,12.573834,17.314024
1980-12-11,1.814660,Training,0.415714,0.959525,1.486285,2.614075,3.732547,4.249268,5.506791,7.316020,10.722805,13.183826,18.383018
1980-12-12,1.732175,Training,0.387729,0.984942,1.548587,2.710828,3.884005,4.462067,5.693413,7.698958,11.242414,13.762666,19.389170
1980-12-13,1.649690,Training,0.358609,1.053549,1.677834,2.931712,4.188594,4.865056,6.064741,8.163733,11.920292,14.861349,20.742476
1980-12-14,1.567206,Training,0.216832,0.782542,1.282925,2.320108,3.352925,3.949657,4.990279,6.844454,10.327937,13.024966,18.682402
1980-12-15,2.144598,Training,0.188493,0.971620,1.514189,2.660469,3.867460,4.431246,5.670512,7.748591,12.027859,15.333403,23.814787
1980-12-16,3.464350,Training,0.431161,0.900374,1.386419,2.598365,3.659270,4.212988,5.512751,7.477316,11.322452,14.153235,20.195372
1980-12-17,3.216896,Training,0.364108,0.960885,1.540228,2.797634,4.008357,4.668142,5.918439,8.210506,12.268504,15.105675,21.885473
1980-12-18,2.886958,Training,0.359008,1.020456,1.640447,2.913034,4.168690,4.861681,6.092045,8.311288,12.407601,15.316890,22.231956
