date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-30,0.074100,Training,-0.157355,-0.086517,-0.075393,-0.030768,-0.016878,0.041846,0.076492,0.210581,0.433711,0.816063,2.786388
1980-07-31,0.074100,Training,-0.150577,-0.085105,-0.074462,-0.034606,-0.019687,0.037232,0.069015,0.198988,0.411766,0.788811,2.730576
1980-08-01,0.000000,Training,-0.140283,-0.079786,-0.066754,-0.035660,-0.017981,0.030004,0.058665,0.175082,0.366328,0.734595,2.605825
1980-08-02,0.000000,Training,-0.135468,-0.077330,-0.064511,-0.036636,-0.018127,0.027614,0.055125,0.167622,0.351660,0.715764,2.557421
1980-08-03,0.000000,Training,-0.139347,-0.078801,-0.059522,-0.031873,-0.014306,0.032852,0.061217,0.172902,0.357676,0.714964,2.569350
1980-08-04,0.000000,Training,-0.129186,-0.079188,-0.060208,-0.036961,-0.020153,0.018952,0.043670,0.144446,0.306966,0.655992,2.442959
1980-08-05,0.000000,Training,-0.121011,-0.079233,-0.061358,-0.042536,-0.024668,0.011848,0.032051,0.131268,0.284849,0.626752,2.379142
1980-08-06,0.000000,Training,-0.111599,-0.078471,-0.061207,-0.047484,-0.028188,0.007621,0.022596,0.123263,0.271069,0.606109,2.331129
1980-08-07,0.000000,Training,-0.130347,-0.078553,-0.053678,-0.027939,-0.013719,0.029730,0.055021,0.156472,0.320674,0.665166,2.461071
1980-08-08,0.000000,Training,-0.131206,-0.079132,-0.053466,-0.026239,-0.013465,0.032266,0.057723,0.160680,0.326549,0.669599,2.470798
1980-08-09,0.000000,Training,-0.125528,-0.079042,-0.053684,-0.030821,-0.016117,0.021980,0.044926,0.139028,0.292331,0.632485,2.397331
1980-08-10,0.000000,Training,-0.113355,-0.078653,-0.057053,-0.041053,-0.023925,0.010511,0.027134,0.120617,0.263180,0.595914,2.314926
1980-08-11,0.000000,Training,-0.111835,-0.077573,-0.055829,-0.040443,-0.023068,0.011525,0.027978,0.121173,0.262976,0.595662,2.310728
1980-08-12,0.000000,Training,-0.113080,-0.075628,-0.054459,-0.037967,-0.020198,0.015584,0.034347,0.128331,0.273987,0.612185,2.341266
1980-08-13,0.000000,Training,-0.111676,-0.079448,-0.053763,-0.039113,-0.022460,0.009832,0.026394,0.114687,0.249352,0.579149,2.283418
1980-08-14,0.000000,Training,-0.195775,-0.089968,-0.050897,-0.033856,-0.019656,0.017709,0.044631,0.132198,0.300069,0.642279,2.532988
1980-08-15,0.000000,Training,-0.151258,-0.089509,-0.066484,-0.023242,-0.010230,0.042918,0.076457,0.194819,0.398234,0.775758,2.724124
1980-08-16,0.000000,Training,-0.134411,-0.090529,-0.056011,-0.023843,-0.014275,0.027004,0.050541,0.145802,0.302801,0.641127,2.450102
1980-08-17,0.000000,Training,-0.118316,-0.089504,-0.060030,-0.038560,-0.025191,0.005648,0.021809,0.106424,0.241152,0.569069,2.301063
1980-08-18,0.000000,Training,-0.118041,-0.085356,-0.051474,-0.031533,-0.018696,0.012319,0.030224,0.110831,0.242612,0.566509,2.287018
1980-08-19,0.000000,Training,-0.146539,-0.089345,-0.042999,-0.022960,-0.009943,0.029983,0.053487,0.140689,0.296931,0.612848,2.436142
1980-08-20,0.000000,Training,-0.103349,-0.084005,-0.052134,-0.040164,-0.024933,0.003918,0.013597,0.096297,0.217847,0.534299,2.210641
1980-08-21,0.000000,Training,-0.114753,-0.091270,-0.048547,-0.051657,-0.029559,-0.001673,0.006236,0.090163,0.219952,0.513309,2.221296
1980-08-22,0.000000,Training,-0.151203,-0.092823,-0.049275,-0.056950,-0.035205,-0.013651,-0.005852,0.069174,0.195625,0.498343,2.227614
1980-08-23,0.000000,Training,-0.163549,-0.095171,-0.051226,-0.050861,-0.031284,-0.010851,-0.000469,0.071976,0.201691,0.516277,2.277683
1980-08-24,0.000000,Training,-0.119494,-0.090969,-0.056486,-0.032081,-0.020286,0.010335,0.025262,0.107061,0.240518,0.568225,2.310307
1980-08-25,0.000000,Training,-0.199027,-0.103430,-0.056933,-0.034161,-0.022023,0.012343,0.033962,0.115919,0.280535,0.618514,2.542330
1980-08-26,0.000000,Training,-0.194922,-0.106457,-0.063484,-0.032703,-0.022411,0.018075,0.041000,0.133773,0.316817,0.662733,2.655899
1980-08-27,0.000000,Training,-0.145987,-0.102195,-0.064568,-0.029037,-0.016497,0.020016,0.038895,0.131988,0.299591,0.643993,2.538111
1980-08-28,0.000000,Training,-0.126961,-0.094890,-0.063778,-0.031990,-0.019813,0.014768,0.030554,0.120250,0.271412,0.613001,2.425174
1980-08-29,0.000000,Training,-0.107744,-0.089292,-0.063627,-0.043269,-0.027303,0.005866,0.012816,0.104928,0.245320,0.575425,2.325526
1980-08-30,0.000000,Training,-0.112223,-0.083724,-0.053277,-0.032040,-0.017278,0.016543,0.028786,0.114661,0.254242,0.584419,2.328813
1980-08-31,0.000000,Training,-0.111441,-0.080772,-0.048782,-0.029463,-0.013582,0.020184,0.033315,0.118277,0.256563,0.588595,2.326361
1980-09-01,0.000000,Training,-0.106562,-0.076635,-0.048229,-0.033030,-0.013645,0.020405,0.034299,0.123076,0.263123,0.605714,2.348959
1980-09-02,0.000000,Training,-0.094381,-0.079564,-0.046411,-0.036932,-0.019897,0.010836,0.015454,0.098553,0.220693,0.536746,2.208072
1980-09-03,0.000000,Training,-0.105049,-0.081615,-0.042972,-0.032209,-0.014948,0.014975,0.023233,0.101792,0.226904,0.541085,2.235641
1980-09-04,0.000000,Training,-0.120074,-0.084088,-0.038866,-0.029929,-0.011100,0.018481,0.029717,0.105399,0.237360,0.548452,2.282122
1980-09-05,0.000000,Training,-0.115625,-0.080198,-0.038234,-0.017480,-0.003753,0.032925,0.047494,0.128784,0.264983,0.594565,2.336531
1980-09-06,0.000000,Training,-0.105254,-0.077684,-0.041654,-0.026807,-0.010677,0.022216,0.033126,0.112928,0.241465,0.569150,2.274915
1980-09-07,0.000000,Training,-0.105676,-0.080957,-0.041430,-0.028880,-0.012370,0.018768,0.028142,0.105360,0.229383,0.550072,2.249951
1980-09-08,0.000000,Training,-0.119911,-0.079551,-0.037450,-0.014712,-0.001781,0.043034,0.059514,0.148577,0.294429,0.630488,2.404832
1980-09-09,0.000000,Training,-0.120188,-0.079961,-0.037433,-0.016290,-0.001145,0.041494,0.060321,0.149187,0.294282,0.641056,2.430819
1980-09-10,0.000000,Training,-0.115421,-0.081615,-0.037102,-0.019523,-0.003529,0.030936,0.047239,0.126276,0.257557,0.597074,2.347162
1980-09-11,0.000000,Training,-0.103123,-0.084408,-0.040480,-0.030083,-0.013766,0.014349,0.022069,0.095278,0.207310,0.526785,2.198716
1980-09-12,0.000000,Training,-0.110332,-0.081325,-0.038769,-0.025379,-0.007610,0.023423,0.038175,0.114918,0.239343,0.577875,2.303078
1980-09-13,0.000000,Training,-0.112073,-0.084060,-0.035956,-0.021197,-0.005851,0.024339,0.037865,0.109961,0.229190,0.556123,2.267362
1980-09-14,0.000000,Training,-0.108311,-0.087244,-0.037453,-0.024997,-0.010505,0.016684,0.025982,0.093898,0.202623,0.517343,2.189037
1980-09-15,0.000000,Training,-0.097950,-0.088096,-0.039320,-0.033075,-0.016405,0.008602,0.011839,0.081954,0.183628,0.491162,2.133708
1980-09-16,0.000000,Training,-0.112557,-0.092188,-0.036640,-0.032830,-0.013795,0.010636,0.016081,0.083983,0.192764,0.494414,2.175148
1980-09-17,0.000000,Training,-0.106889,-0.089408,-0.038090,-0.027306,-0.012035,0.013660,0.020975,0.088498,0.193139,0.505473,2.167998
1980-09-18,0.000000,Training,-0.122190,-0.091986,-0.034846,-0.015176,-0.002996,0.032521,0.044951,0.119620,0.240729,0.560363,2.288936
1980-09-19,0.000000,Training,-0.147847,-0.095849,-0.034155,-0.013502,0.000090,0.044825,0.059632,0.139755,0.285324,0.593587,2.396082
1980-09-20,0.000000,Training,-0.213315,-0.108428,-0.044031,-0.024597,-0.007724,0.032155,0.044546,0.116876,0.271357,0.598120,2.486456
1980-09-21,0.000000,Training,-0.235878,-0.125445,-0.064501,-0.028872,-0.013289,0.028553,0.041937,0.124502,0.306305,0.663656,2.693730
1980-09-22,0.000000,Training,-0.164108,-0.115205,-0.069627,-0.018811,-0.008724,0.043421,0.059307,0.163978,0.349282,0.712516,2.680253
1980-09-23,0.000000,Training,-0.153237,-0.113956,-0.066382,-0.023158,-0.012931,0.034243,0.049729,0.148785,0.316507,0.667148,2.575070
1980-09-24,0.000000,Training,-0.142269,-0.110922,-0.062931,-0.027974,-0.015538,0.025758,0.037730,0.131091,0.283798,0.629921,2.494973
1980-09-25,0.000000,Training,-0.131256,-0.101988,-0.052717,-0.027346,-0.012296,0.022347,0.032853,0.116018,0.252338,0.590267,2.382142
1980-09-26,0.000000,Training,-0.131296,-0.099512,-0.047881,-0.023971,-0.008800,0.027774,0.038799,0.122730,0.258836,0.595216,2.381712
1980-09-27,0.000000,Training,-0.137647,-0.100049,-0.047172,-0.020660,-0.007596,0.036469,0.049131,0.139274,0.284527,0.618123,2.426863
1980-09-28,0.000000,Training,-0.148646,-0.102745,-0.044980,-0.020990,-0.006030,0.039162,0.052816,0.142996,0.296009,0.622896,2.463075
1980-09-29,0.000000,Training,-0.131590,-0.098258,-0.045324,-0.022891,-0.007147,0.030340,0.041025,0.125751,0.260843,0.598336,2.378580
1980-09-30,0.000000,Training,-0.126199,-0.096645,-0.045895,-0.027100,-0.009842,0.022960,0.032586,0.112869,0.240701,0.576199,2.326427
1980-10-01,0.000000,Validation,-0.121340,-0.094995,-0.047203,-0.031107,-0.013018,0.018750,0.026758,0.106922,0.231731,0.564769,2.296342
1980-10-02,0.000000,Validation,-0.123661,-0.094489,-0.045731,-0.029047,-0.010862,0.022029,0.030941,0.111867,0.238997,0.574059,2.313410
1980-10-03,0.000000,Validation,-0.139701,-0.098343,-0.042282,-0.025183,-0.005235,0.032762,0.044138,0.129922,0.272883,0.606628,2.411495
1980-10-04,0.000000,Validation,-0.156819,-0.102024,-0.042129,-0.025324,-0.004629,0.038364,0.051918,0.143274,0.301174,0.634400,2.500306
1980-10-05,0.000000,Validation,-0.139741,-0.099596,-0.047775,-0.023585,-0.006789,0.037391,0.049974,0.144583,0.292562,0.638694,2.455699
1980-10-06,0.000000,Validation,-0.138868,-0.098306,-0.048957,-0.024689,-0.006842,0.038112,0.051038,0.148130,0.299177,0.650949,2.473002
1980-10-07,0.000000,Validation,-0.150459,-0.096466,-0.052362,-0.022810,-0.004551,0.052286,0.067557,0.176419,0.351233,0.708775,2.578159
1980-10-08,0.000000,Validation,-0.190671,-0.104319,-0.051165,-0.027924,0.000735,0.056949,0.077303,0.188735,0.389860,0.757626,2.766514
1980-10-09,0.000000,Validation,-0.180028,-0.106616,-0.056009,-0.024281,0.003103,0.061249,0.075622,0.185935,0.381410,0.739746,2.705643
1980-10-10,0.000000,Validation,-0.198550,-0.111907,-0.050683,-0.026860,-0.003084,0.049505,0.062426,0.161676,0.347843,0.683623,2.642807
1980-10-11,0.000000,Validation,-0.178737,-0.111946,-0.060590,-0.026487,-0.004173,0.054149,0.065164,0.174455,0.365145,0.710277,2.656154
1980-10-12,0.000000,Validation,-0.170042,-0.105862,-0.062695,-0.024521,-0.002188,0.059167,0.067644,0.179610,0.368058,0.721162,2.631411
1980-10-13,0.000000,Validation,-0.222855,-0.117636,-0.063445,-0.036201,-0.011174,0.044569,0.057318,0.165080,0.371328,0.723910,2.765653
1980-10-14,0.000000,Validation,-0.184402,-0.110126,-0.069726,-0.028090,-0.003215,0.063618,0.073439,0.196704,0.409832,0.773180,2.768676
1980-10-15,0.000000,Validation,-0.314435,-0.160671,-0.113996,-0.050138,-0.019015,0.041681,0.042261,0.163496,0.427792,0.858418,3.269571
1980-10-16,0.000000,Validation,-0.306580,-0.149737,-0.125757,-0.043642,-0.013952,0.060123,0.077256,0.232740,0.569788,1.069645,3.798334
1980-10-17,0.000000,Validation,-0.242704,-0.135493,-0.111307,-0.027944,0.007885,0.091385,0.112711,0.293001,0.634732,1.104936,3.693560
1980-10-18,0.000000,Validation,-0.214133,-0.124500,-0.109030,-0.032496,0.005368,0.088728,0.106963,0.286553,0.596053,1.060866,3.446213
1980-10-19,0.000000,Validation,-0.212509,-0.123486,-0.104525,-0.037730,0.002648,0.085359,0.100693,0.278153,0.579691,1.032745,3.344958
1980-10-20,0.000000,Validation,-0.210013,-0.120214,-0.099891,-0.038350,0.002539,0.086538,0.102934,0.282925,0.583033,1.033023,3.301052
1980-10-21,0.000000,Validation,-0.208571,-0.119592,-0.096880,-0.039214,0.001211,0.084924,0.105891,0.289197,0.588952,1.044254,3.293623
1980-10-22,0.000000,Validation,-0.213305,-0.121210,-0.094291,-0.040659,0.001467,0.084822,0.109541,0.293694,0.597157,1.051318,3.313049
1980-10-23,0.000000,Validation,-0.240745,-0.128559,-0.089519,-0.046859,-0.003028,0.073524,0.101836,0.275527,0.579783,1.020279,3.346429
1980-10-24,0.000000,Validation,-0.294588,-0.139971,-0.104672,-0.060809,-0.016954,0.051599,0.078873,0.245520,0.558384,1.035928,3.488126
1980-10-25,0.000000,Validation,-0.233263,-0.132505,-0.116312,-0.044175,0.003742,0.100010,0.131622,0.350067,0.708135,1.234859,3.670535
1980-10-26,0.000000,Validation,-0.230427,-0.131056,-0.115438,-0.043325,0.008587,0.107264,0.146361,0.378401,0.754519,1.298000,3.768333
1980-10-27,0.000000,Validation,-0.229768,-0.130419,-0.115792,-0.046290,0.006603,0.107804,0.147792,0.382649,0.757598,1.302093,3.760424
1980-10-28,0.000000,Validation,-0.218167,-0.123248,-0.104233,-0.042691,0.006888,0.101469,0.141879,0.361469,0.705499,1.229648,3.588583
1980-10-29,0.000000,Validation,-0.215934,-0.123282,-0.101627,-0.043950,0.003862,0.095534,0.135907,0.348136,0.677583,1.193219,3.503487
1980-10-30,0.000000,Validation,-0.224215,-0.126615,-0.098482,-0.045467,0.005931,0.096070,0.137796,0.348588,0.680523,1.191247,3.530042
1980-10-31,0.000000,Validation,-0.218649,-0.122887,-0.099493,-0.042353,0.012827,0.106640,0.154449,0.379280,0.720018,1.270541,3.626580
1980-11-01,0.000000,Validation,-0.222664,-0.127052,-0.101572,-0.045630,0.010064,0.103248,0.149368,0.371461,0.706739,1.254412,3.589789
1980-11-02,0.000000,Validation,-0.369872,-0.173347,-0.148786,-0.079568,0.001526,0.084094,0.129531,0.368232,0.805506,1.516551,4.557275
1980-11-03,0.000000,Validation,-0.301371,-0.151640,-0.123847,-0.044802,0.017434,0.116013,0.165111,0.412973,0.872146,1.485197,4.408800
1980-11-04,0.000000,Validation,-0.228632,-0.121859,-0.109481,-0.026126,0.030099,0.135213,0.179415,0.426651,0.822348,1.387441,3.948282
1980-11-05,0.000000,Validation,-0.183294,-0.119884,-0.115075,-0.036842,0.023323,0.120776,0.188100,0.433811,0.831818,1.382870,3.842830
1980-11-06,0.000000,Validation,-0.332096,-0.136165,-0.124684,-0.055401,0.011603,0.094726,0.131390,0.353078,0.761027,1.335532,4.256065
1980-11-07,0.024700,Validation,-0.376815,-0.169070,-0.158736,-0.052745,0.017126,0.115824,0.168920,0.446182,1.015490,1.776208,5.385632
1980-11-08,0.024700,Validation,-0.346286,-0.165192,-0.146484,-0.020874,0.064495,0.188389,0.267534,0.627884,1.338752,2.177593,6.109243
1980-11-09,0.024700,Validation,-0.412236,-0.166922,-0.169848,-0.037198,0.055815,0.165366,0.227931,0.561186,1.282313,2.203045,6.588331
1980-11-10,0.024700,Validation,-0.413841,-0.125593,-0.138941,0.065310,0.200356,0.366783,0.502003,1.045499,2.253133,3.681381,10.139798
1980-11-11,0.024700,Validation,-0.431189,-0.139640,-0.124696,0.088419,0.262681,0.450342,0.632892,1.318595,2.837673,4.558999,11.791135
1980-11-12,0.148200,Validation,-0.469828,-0.149997,-0.159825,0.052796,0.223238,0.388284,0.540873,1.167020,2.678661,4.485266,12.335676
1980-11-13,1.358504,Validation,-0.385198,-0.147711,-0.102658,0.228353,0.474905,0.828184,1.105655,2.245935,4.459585,6.883385,14.657847
1980-11-14,0.864503,Validation,-0.326030,-0.142198,-0.088902,0.170548,0.390933,0.671446,0.894372,1.796731,3.356295,4.958894,10.330357
1980-11-15,0.617502,Validation,-0.331914,-0.148956,-0.090679,0.147870,0.362621,0.634775,0.830548,1.663162,3.053117,4.497863,9.219653
1980-11-16,0.469301,Validation,-0.351621,-0.138569,-0.062445,0.146048,0.363763,0.609428,0.805123,1.543239,2.851931,4.128282,8.675715
1980-11-17,0.419901,Validation,-0.382414,-0.150559,-0.071471,0.114761,0.330615,0.546551,0.738403,1.425000,2.704407,4.015686,8.639380
1980-11-18,0.370501,Validation,-0.381796,-0.196191,-0.099571,0.116168,0.349717,0.597902,0.825952,1.632616,3.069095,4.547456,9.310422
1980-11-19,0.370501,Validation,-0.383697,-0.211907,-0.108574,0.133783,0.391306,0.670455,0.912850,1.786994,3.266049,4.872552,9.436336
1980-11-20,0.370501,Validation,-0.437290,-0.148854,-0.022344,0.242183,0.570578,0.822359,1.126051,2.047879,3.803174,5.790290,11.640964
1980-11-21,0.345801,Validation,-0.402397,-0.195907,-0.061252,0.237192,0.542365,0.863055,1.188412,2.251637,4.181082,6.072019,11.813649
1980-11-22,0.345801,Validation,-0.387518,-0.219712,-0.114362,0.141332,0.402188,0.693607,0.951240,1.865184,3.425081,5.113985,9.889982
1980-11-23,0.321101,Validation,-0.386005,-0.209249,-0.081029,0.201513,0.500658,0.820561,1.116958,2.083240,3.701466,5.423469,10.011507
1980-11-24,0.321101,Validation,-0.378140,-0.167730,0.033697,0.423788,0.854334,1.247095,1.693492,2.852686,4.776359,6.759059,11.367679
1980-11-25,0.321101,Validation,-0.410148,-0.135530,0.031810,0.336610,0.704217,0.978464,1.365475,2.291572,4.052394,5.885029,11.013425
1980-11-26,0.296401,Validation,-0.355666,-0.157625,0.006313,0.340918,0.688036,1.007958,1.401634,2.405327,4.154660,5.750199,10.561864
1980-11-27,0.271701,Validation,-0.332907,-0.189112,-0.012552,0.361641,0.742371,1.071769,1.551220,2.581393,4.361706,6.091630,10.377350
1980-11-28,0.271701,Validation,-0.318935,-0.168967,-0.024184,0.300663,0.626012,0.929760,1.328336,2.259831,3.848187,5.365412,9.601887
1980-11-29,0.271701,Validation,-0.307014,-0.176173,-0.047115,0.246045,0.536004,0.812213,1.183558,2.005090,3.420929,4.797369,8.636944
1980-11-30,0.271701,Validation,-0.311124,-0.199389,-0.081161,0.180748,0.444518,0.705999,1.049086,1.808220,3.116494,4.419455,7.994373
1980-12-01,0.271701,Validation,-0.272496,-0.176181,-0.103178,0.092950,0.282270,0.502446,0.754806,1.363325,2.411373,3.468314,6.712129
1980-12-02,0.247001,Validation,-0.270230,-0.173726,-0.098963,0.097997,0.289850,0.512533,0.769036,1.383830,2.442591,3.506388,6.752243
1980-12-03,0.271701,Validation,-0.272411,-0.157819,-0.066972,0.153573,0.372697,0.611570,0.898521,1.573023,2.737642,3.870701,7.380574
1980-12-04,0.271701,Validation,-0.274118,-0.161665,-0.057969,0.188276,0.427551,0.681238,1.007050,1.719466,2.952745,4.153447,7.587358
1980-12-05,0.271701,Validation,-0.270926,-0.153131,-0.034068,0.237640,0.501229,0.763949,1.126953,1.875724,3.172427,4.437123,7.931015
1980-12-06,0.271701,Validation,-0.260948,-0.154714,-0.062173,0.159992,0.378351,0.613499,0.910411,1.570246,2.718031,3.851035,7.273629
1980-12-07,0.271701,Validation,-0.268497,-0.158472,-0.054362,0.176907,0.410729,0.655352,0.965050,1.662125,2.858544,4.036582,7.583707
1980-12-08,0.247001,Validation,-0.277914,-0.174887,-0.056381,0.200290,0.456776,0.715947,1.069833,1.803620,3.076314,4.338819,7.776461
1980-12-09,0.247001,Validation,-0.256878,-0.168952,-0.083858,0.117214,0.318531,0.545003,0.822908,1.446902,2.526072,3.623086,6.883343
1980-12-10,0.247001,Validation,-0.256243,-0.176610,-0.096266,0.086713,0.276723,0.493424,0.751108,1.348835,2.371241,3.438843,6.662221
1980-12-11,0.247001,Validation,-0.257897,-0.166579,-0.071095,0.133127,0.347057,0.580387,0.863610,1.521239,2.636971,3.772552,7.231550
1980-12-12,0.222301,Validation,-0.266954,-0.160424,-0.044087,0.188088,0.433850,0.692584,1.006275,1.747998,2.980850,4.199194,7.878130
1980-12-13,0.247001,Validation,-0.293298,-0.155349,-0.012476,0.253624,0.538814,0.834766,1.174123,2.010445,3.366247,4.733212,8.582680
1980-12-14,0.247001,Validation,-0.273257,-0.154412,-0.063639,0.095441,0.281702,0.510580,0.714233,1.312495,2.292113,3.382673,6.862485
1980-12-15,0.271701,Validation,-0.322737,-0.103299,-0.012219,0.137709,0.339542,0.527940,0.756698,1.324795,2.391980,3.623051,7.826617
1980-12-16,0.271701,Validation,-0.249715,-0.166858,-0.076801,0.127382,0.324178,0.565214,0.824132,1.524112,2.682953,3.878536,7.739355
1980-12-17,0.271701,Validation,-0.277842,-0.163207,-0.058963,0.143098,0.354122,0.611264,0.855771,1.578435,2.765480,3.986071,7.881501
1980-12-18,0.271701,Validation,-0.308029,-0.184611,-0.058325,0.179439,0.424298,0.715679,0.996671,1.798650,3.143171,4.514361,8.479785
1980-12-19,0.271701,Validation,-0.343996,-0.099566,0.026275,0.263356,0.542883,0.782349,1.100862,1.874262,3.404794,5.093243,10.254765
1980-12-20,0.271701,Validation,-0.338298,-0.094185,0.065696,0.415437,0.739727,1.034356,1.472746,2.539904,4.723428,7.121764,13.972398
1980-12-21,0.271701,Validation,-0.310856,-0.165424,0.006958,0.434424,0.778204,1.218920,1.672573,3.040379,5.429670,7.844684,13.783422
1980-12-22,0.296401,Validation,-0.291699,-0.157833,0.041413,0.454037,0.839032,1.257446,1.740892,3.046017,5.173138,7.139904,12.093162
