date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-26,0.000000,Training,-0.156675,-0.109041,-0.059793,-0.029245,-0.024047,0.002721,0.008920,0.063169,0.184875,0.425228,2.106075
1980-07-27,0.000000,Training,-0.151670,-0.110362,-0.062733,-0.035329,-0.028124,-0.007958,-0.003748,0.044563,0.156560,0.393307,2.036575
1980-07-28,0.000000,Training,-0.206836,-0.122172,-0.064055,-0.035521,-0.029930,-0.001675,0.010021,0.064910,0.206441,0.443420,2.233080
1980-07-29,0.000000,Training,-0.188523,-0.123805,-0.067069,-0.031847,-0.027281,0.003902,0.013104,0.072868,0.217227,0.453219,2.245137
1980-07-30,0.000000,Training,-0.163968,-0.119132,-0.069654,-0.031274,-0.027069,-0.001620,0.004313,0.059785,0.186528,0.431170,2.140407
1980-07-31,0.000000,Training,-0.159165,-0.118895,-0.070143,-0.034954,-0.029860,-0.006698,-0.002505,0.048949,0.168068,0.407479,2.085443
1980-08-01,0.000000,Training,-0.151040,-0.116260,-0.067929,-0.038282,-0.032099,-0.011492,-0.010551,0.037128,0.146197,0.378424,2.010766
1980-08-02,0.000000,Training,-0.145515,-0.114284,-0.064823,-0.039203,-0.031769,-0.012885,-0.014261,0.031617,0.134320,0.362160,1.966681
1980-08-03,0.000000,Training,-0.143563,-0.113872,-0.062584,-0.038545,-0.030701,-0.012646,-0.014776,0.029612,0.129025,0.354119,1.946726
1980-08-04,0.000000,Training,-0.137238,-0.114079,-0.063087,-0.043149,-0.033643,-0.016660,-0.023257,0.022310,0.116952,0.338352,1.909224
1980-08-05,0.000000,Training,-0.132699,-0.115856,-0.063508,-0.047976,-0.036836,-0.020228,-0.030399,0.016379,0.108029,0.323920,1.879233
1980-08-06,0.000000,Training,-0.131641,-0.116294,-0.062629,-0.047956,-0.036617,-0.020243,-0.030886,0.015100,0.104980,0.319122,1.868019
1980-08-07,0.000000,Training,-0.140034,-0.113717,-0.057841,-0.034933,-0.027247,-0.010299,-0.013137,0.027187,0.119562,0.341337,1.910652
1980-08-08,0.000000,Training,-0.144879,-0.113618,-0.054305,-0.027622,-0.021849,-0.002633,-0.002056,0.037476,0.133904,0.358376,1.947892
1980-08-09,0.000000,Training,-0.144851,-0.114448,-0.054496,-0.027660,-0.021844,-0.002967,-0.002626,0.036386,0.131945,0.356252,1.944325
1980-08-10,0.000000,Training,-0.135028,-0.116327,-0.059463,-0.039861,-0.030418,-0.014788,-0.022470,0.018792,0.106264,0.324551,1.876523
1980-08-11,0.000000,Training,-0.132225,-0.117419,-0.059502,-0.042384,-0.032014,-0.016807,-0.026815,0.014952,0.099985,0.315194,1.857451
1980-08-12,0.000000,Training,-0.131181,-0.118222,-0.059126,-0.043143,-0.032370,-0.017384,-0.028170,0.013381,0.096867,0.310360,1.848803
1980-08-13,0.000000,Training,-0.133231,-0.117946,-0.057390,-0.039001,-0.029431,-0.015003,-0.023652,0.015222,0.097355,0.312659,1.852730
1980-08-14,0.000000,Training,-0.184178,-0.125445,-0.047320,-0.024575,-0.016936,0.002207,0.007214,0.042619,0.148672,0.366789,2.039227
1980-08-15,0.000000,Training,-0.152867,-0.121935,-0.053683,-0.017798,-0.016716,0.009887,0.012099,0.057253,0.160338,0.387495,2.031209
1980-08-16,0.000000,Training,-0.144294,-0.121755,-0.058068,-0.030617,-0.023999,-0.008505,-0.010860,0.025681,0.114219,0.337507,1.917554
1980-08-17,0.000000,Training,-0.134630,-0.125947,-0.063676,-0.044731,-0.034661,-0.020008,-0.031253,0.009378,0.092252,0.305682,1.857217
1980-08-18,0.000000,Training,-0.133543,-0.122562,-0.058664,-0.040118,-0.030354,-0.016195,-0.026509,0.011502,0.091804,0.305631,1.848283
1980-08-19,0.000000,Training,-0.202472,-0.133978,-0.059178,-0.041836,-0.030434,-0.021036,-0.019775,0.008127,0.102488,0.329449,1.973584
1980-08-20,0.000000,Training,-0.137989,-0.131309,-0.065671,-0.047615,-0.036968,-0.021433,-0.033743,0.008153,0.092039,0.303417,1.864160
1980-08-21,0.000000,Training,-0.136199,-0.136324,-0.066494,-0.052221,-0.040654,-0.024479,-0.036145,0.005147,0.087991,0.288280,1.839427
1980-08-22,0.000000,Training,-0.176804,-0.145797,-0.067705,-0.061254,-0.046127,-0.032590,-0.042532,-0.005082,0.086409,0.284834,1.899675
1980-08-23,0.000000,Training,-0.175770,-0.139393,-0.062868,-0.051524,-0.037352,-0.025294,-0.035371,0.001122,0.092521,0.302321,1.923936
1980-08-24,0.000000,Training,-0.147546,-0.129249,-0.061352,-0.031918,-0.025253,-0.009773,-0.015137,0.021163,0.107430,0.332848,1.923106
1980-08-25,0.000000,Training,-0.186155,-0.137596,-0.057152,-0.029678,-0.021184,-0.004856,-0.002835,0.029843,0.133554,0.356650,2.045337
1980-08-26,0.000000,Training,-0.267210,-0.166383,-0.091503,-0.041854,-0.031950,-0.010893,-0.004260,0.040828,0.181809,0.465420,2.387190
1980-08-27,0.000000,Training,-0.205297,-0.156255,-0.085788,-0.038794,-0.031492,-0.011837,-0.010435,0.037228,0.168590,0.420969,2.254672
1980-08-28,0.000000,Training,-0.164279,-0.146590,-0.084342,-0.041440,-0.033244,-0.016019,-0.023505,0.025784,0.132931,0.377260,2.072477
1980-08-29,0.000000,Training,-0.154755,-0.146860,-0.081634,-0.049959,-0.038853,-0.022668,-0.036310,0.011485,0.107826,0.335598,1.980695
1980-08-30,0.000000,Training,-0.149423,-0.139189,-0.071908,-0.043066,-0.032890,-0.016770,-0.030087,0.012699,0.102002,0.327262,1.939361
1980-08-31,0.000000,Training,-0.150103,-0.134259,-0.062779,-0.032988,-0.024555,-0.008593,-0.017662,0.019405,0.105031,0.330670,1.931629
1980-09-01,0.000000,Training,-0.143722,-0.133582,-0.061397,-0.037655,-0.027093,-0.012310,-0.025874,0.011999,0.092272,0.313100,1.889708
1980-09-02,0.000000,Training,-0.141237,-0.132406,-0.059377,-0.038292,-0.027314,-0.012667,-0.027074,0.009842,0.088004,0.307309,1.870919
1980-09-03,0.000000,Training,-0.142415,-0.131273,-0.057236,-0.034823,-0.024390,-0.009754,-0.022769,0.012433,0.089877,0.311328,1.875810
1980-09-04,0.000000,Training,-0.143891,-0.131092,-0.055648,-0.032023,-0.022149,-0.007486,-0.019191,0.014532,0.091262,0.313996,1.880710
1980-09-05,0.000000,Training,-0.146614,-0.131258,-0.053321,-0.027413,-0.018896,-0.003952,-0.013131,0.018370,0.094464,0.318568,1.891442
1980-09-06,0.000000,Training,-0.140982,-0.133517,-0.055560,-0.035803,-0.024546,-0.011109,-0.025734,0.008368,0.080189,0.299329,1.856924
1980-09-07,0.000000,Training,-0.140772,-0.130648,-0.053649,-0.033444,-0.022721,-0.008250,-0.022306,0.010688,0.083717,0.304458,1.858097
1980-09-08,0.000000,Training,-0.146117,-0.129800,-0.049388,-0.024046,-0.016260,-0.000562,-0.008973,0.020406,0.094729,0.319104,1.889670
1980-09-09,0.000000,Training,-0.142702,-0.132462,-0.052741,-0.031708,-0.021492,-0.007515,-0.021127,0.010416,0.080166,0.301119,1.857666
1980-09-10,0.000000,Training,-0.139481,-0.134272,-0.053973,-0.037770,-0.025876,-0.012070,-0.028842,0.004278,0.072678,0.288645,1.834470
1980-09-11,0.000000,Training,-0.139333,-0.135514,-0.054098,-0.039556,-0.027332,-0.013530,-0.030935,0.001983,0.069303,0.283099,1.823985
1980-09-12,0.000000,Training,-0.146783,-0.135824,-0.051914,-0.033737,-0.022380,-0.009285,-0.023671,0.006705,0.075073,0.293281,1.855126
1980-09-13,0.000000,Training,-0.144283,-0.135852,-0.052926,-0.033604,-0.022861,-0.010574,-0.024283,0.006656,0.073463,0.295925,1.859131
1980-09-14,0.000000,Training,-0.139251,-0.131326,-0.051251,-0.034715,-0.023192,-0.008761,-0.025133,0.006603,0.075365,0.294711,1.841163
1980-09-15,0.000000,Training,-0.137195,-0.133742,-0.052499,-0.039852,-0.027135,-0.012633,-0.031057,0.001727,0.069438,0.283327,1.821959
1980-09-16,0.000000,Training,-0.138318,-0.134607,-0.052513,-0.040467,-0.027386,-0.012789,-0.031537,0.001364,0.069462,0.282616,1.823915
1980-09-17,0.000000,Training,-0.139322,-0.132617,-0.051369,-0.036396,-0.024389,-0.009860,-0.027608,0.004443,0.072397,0.290856,1.836096
1980-09-18,0.000000,Training,-0.145798,-0.129124,-0.044602,-0.021523,-0.013883,0.003172,-0.005634,0.022244,0.095170,0.320974,1.895761
1980-09-19,0.000000,Training,-0.147689,-0.124342,-0.032188,-0.007700,-0.005013,0.027057,0.024070,0.063878,0.158225,0.374273,2.025654
1980-09-20,0.000000,Training,-0.146407,-0.118013,-0.024956,-0.004169,-0.001267,0.034519,0.033881,0.076588,0.179498,0.389604,2.061182
1980-09-21,0.000000,Training,-0.191073,-0.128910,-0.030559,-0.012477,-0.008122,0.024077,0.026087,0.064769,0.174212,0.393609,2.122819
1980-09-22,0.000000,Training,-0.137952,-0.122913,-0.039485,-0.006695,-0.007606,0.027449,0.024198,0.071160,0.167175,0.397059,2.049323
1980-09-23,0.000000,Training,-0.150750,-0.132018,-0.045987,-0.015125,-0.010144,0.014557,0.007942,0.045910,0.134385,0.369193,2.013370
1980-09-24,0.000000,Training,-0.155257,-0.139140,-0.057973,-0.029867,-0.021996,-0.002816,-0.014276,0.020332,0.102004,0.334742,1.953183
1980-09-25,0.000000,Training,-0.151694,-0.138255,-0.057458,-0.034772,-0.024403,-0.007024,-0.022787,0.012176,0.088804,0.317784,1.911114
1980-09-26,0.000000,Training,-0.151450,-0.136929,-0.055230,-0.033142,-0.022839,-0.005380,-0.020691,0.013620,0.089571,0.318532,1.909019
1980-09-27,0.000000,Training,-0.150130,-0.130643,-0.043802,-0.017061,-0.010822,0.013095,0.004249,0.040673,0.125053,0.358184,1.984060
1980-09-28,0.000000,Training,-0.251441,-0.157331,-0.060529,-0.034719,-0.023774,0.000984,-0.001382,0.035456,0.149893,0.406090,2.215993
1980-09-29,0.000000,Training,-0.165226,-0.144471,-0.064178,-0.032628,-0.024347,-0.003956,-0.016866,0.023150,0.111894,0.355058,2.013068
1980-09-30,0.000000,Training,-0.160263,-0.145572,-0.065992,-0.039870,-0.028204,-0.010682,-0.028478,0.012704,0.096551,0.333684,1.963481
1980-10-01,0.000000,Training,-0.158856,-0.147687,-0.069323,-0.045315,-0.033270,-0.015122,-0.035547,0.006804,0.088549,0.321884,1.944208
1980-10-02,0.000000,Training,-0.155077,-0.143488,-0.063481,-0.043665,-0.030718,-0.013131,-0.034300,0.006511,0.084588,0.314781,1.917097
1980-10-03,0.000000,Training,-0.228260,-0.155202,-0.061134,-0.045024,-0.029762,-0.015492,-0.024416,0.006152,0.102434,0.344030,2.067255
1980-10-04,0.000000,Training,-0.321915,-0.204342,-0.113535,-0.046330,-0.030394,-0.002722,-0.005414,0.053727,0.226579,0.565545,2.750600
1980-10-05,0.000000,Training,-0.243421,-0.180499,-0.094053,-0.033390,-0.024658,0.008947,0.006893,0.076052,0.246442,0.542751,2.644546
1980-10-06,0.000000,Training,-0.207323,-0.169242,-0.084794,-0.031876,-0.021160,0.008070,0.002543,0.067310,0.210038,0.481598,2.419122
1980-10-07,0.000000,Training,-0.168675,-0.150021,-0.072629,-0.021448,-0.019150,0.022028,0.018107,0.092163,0.226734,0.485603,2.343049
1980-10-08,0.000000,Training,-0.185526,-0.144176,-0.051512,-0.018930,-0.013161,0.028244,0.027202,0.093121,0.232033,0.462559,2.336723
1980-10-09,0.000000,Training,-0.102221,-0.107030,-0.034863,-0.001456,-0.002009,0.045515,0.046155,0.120235,0.240107,0.481541,2.216573
1980-10-10,0.000000,Training,-0.136486,-0.120093,-0.036740,-0.007667,-0.003956,0.039952,0.039204,0.106681,0.233036,0.463386,2.230423
1980-10-11,0.000000,Training,-0.165425,-0.123674,-0.031696,-0.012336,-0.004953,0.038015,0.038807,0.103279,0.238982,0.462114,2.287478
1980-10-12,0.000000,Training,-0.091632,-0.097532,-0.028718,-0.000325,0.000607,0.050208,0.051414,0.128168,0.251097,0.495029,2.216351
1980-10-13,0.000000,Training,-0.120007,-0.110534,-0.032718,-0.005851,-0.001707,0.045238,0.045357,0.118438,0.247386,0.483196,2.243773
1980-10-14,0.000000,Training,-0.096435,-0.099564,-0.031093,-0.003442,-0.001120,0.049144,0.049697,0.128048,0.254453,0.499426,2.233880
1980-10-15,0.000000,Training,-0.447269,-0.250575,-0.158901,0.024943,0.057912,0.145126,0.180267,0.353694,0.815280,1.403867,5.329790
1980-10-16,0.000000,Training,-0.307531,-0.121044,-0.103220,0.014559,0.050478,0.159824,0.257781,0.518130,1.100469,1.892943,6.653479
1980-10-17,0.000000,Training,-0.181941,-0.083328,-0.044464,0.030997,0.071715,0.171628,0.242752,0.473855,0.926948,1.452990,4.989968
1980-10-18,0.000000,Training,-0.103026,-0.073697,-0.047828,0.018225,0.050054,0.143239,0.184081,0.387478,0.713959,1.157862,3.854185
1980-10-19,0.000000,Training,-0.107951,-0.082431,-0.044635,0.008555,0.033192,0.114478,0.139350,0.306603,0.572416,0.952042,3.327984
1980-10-20,0.000000,Training,-0.137695,-0.101494,-0.053063,-0.002714,0.015383,0.086717,0.098571,0.240915,0.465744,0.809686,3.023440
1980-10-21,0.000000,Training,-0.163364,-0.122174,-0.060500,-0.011838,0.002437,0.059721,0.068526,0.186897,0.376785,0.696363,2.792785
1980-10-22,0.000000,Training,-0.174564,-0.130824,-0.063304,-0.019061,-0.006079,0.044256,0.052205,0.157366,0.332039,0.639323,2.667956
1980-10-23,0.000000,Training,-0.265971,-0.150557,-0.065455,-0.040056,-0.021693,0.020792,0.026586,0.113045,0.298111,0.584522,2.688859
1980-10-24,0.000000,Training,-0.314911,-0.178051,-0.097732,-0.054822,-0.035757,0.005701,0.012086,0.106082,0.312807,0.638330,2.895163
1980-10-25,0.000000,Training,-0.125211,-0.112018,-0.061897,-0.012957,-0.006589,0.057650,0.070311,0.196126,0.392142,0.710320,2.770659
1980-10-26,0.000000,Training,-0.165522,-0.132960,-0.076200,-0.025422,-0.014947,0.041837,0.049158,0.167224,0.358011,0.674608,2.740867
1980-10-27,0.000000,Training,-0.178820,-0.138646,-0.078185,-0.032657,-0.020189,0.032679,0.036057,0.145212,0.322782,0.632629,2.655377
1980-10-28,0.000000,Training,-0.176450,-0.136247,-0.070434,-0.030834,-0.018736,0.030186,0.032651,0.132543,0.293744,0.594362,2.547830
1980-10-29,0.000000,Training,-0.183315,-0.139890,-0.069338,-0.032243,-0.018402,0.024628,0.026701,0.119919,0.269830,0.570721,2.506156
1980-10-30,0.000000,Training,-0.191186,-0.137861,-0.060177,-0.031271,-0.015652,0.030309,0.036739,0.129602,0.292015,0.579141,2.558584
1980-10-31,0.000000,Training,-0.173138,-0.130310,-0.062879,-0.029624,-0.017348,0.030043,0.037942,0.134310,0.286311,0.595768,2.527706
1980-11-01,0.000000,Training,-0.171131,-0.123595,-0.062240,-0.030622,-0.016498,0.035272,0.053846,0.157720,0.320365,0.660266,2.646133
1980-11-02,0.000000,Training,-0.498011,-0.260578,-0.219620,-0.108543,-0.055545,-0.001307,0.073732,0.266897,0.734533,1.522455,5.325174
1980-11-03,0.000000,Training,-0.455029,-0.245722,-0.216683,-0.078391,-0.033411,0.054759,0.106668,0.340393,0.917363,1.706013,6.193362
1980-11-04,0.000000,Training,-0.151653,-0.112143,-0.090693,0.011470,0.034870,0.140940,0.200655,0.449811,0.883345,1.441094,4.782402
1980-11-05,0.000000,Training,-0.070284,-0.056912,-0.031101,0.025174,0.050485,0.147884,0.203437,0.401269,0.730370,1.142776,3.801565
1980-11-06,0.000000,Training,-0.455496,-0.210035,-0.172152,-0.086079,-0.011383,0.064937,0.095854,0.310613,0.815500,1.446052,5.308881
1980-11-07,0.000000,Training,-0.348794,-0.144462,-0.106587,-0.040384,0.007473,0.087404,0.148981,0.373883,0.856316,1.453755,5.233346
1980-11-08,0.000000,Training,-0.596667,-0.255304,-0.256708,-0.027487,0.110382,0.286285,0.514550,1.109240,2.838670,5.154288,16.149538
1980-11-09,0.000000,Training,-0.515120,-0.073241,-0.082659,0.122667,0.398331,0.777820,1.277285,2.568260,5.881602,10.437896,28.836586
1980-11-10,0.000000,Training,-0.486132,-0.030373,-0.034395,0.085202,0.307014,0.554383,0.851892,1.688202,3.638684,6.403958,17.892084
1980-11-11,0.000000,Training,-0.791735,-0.291510,-0.207554,0.283279,0.892375,1.861694,3.271929,7.380665,22.989153,44.257362,107.813293
1980-11-12,0.000000,Training,-0.639386,0.053582,0.340681,1.065208,2.272128,3.896173,5.945338,12.642077,32.814465,57.194267,129.317413
1980-11-13,0.000000,Training,-0.147816,0.118696,0.315275,0.758719,1.232688,1.945861,2.627929,4.827581,8.806854,12.511778,26.205959
1980-11-14,0.000000,Training,-0.238696,-0.039599,0.150583,0.502430,0.917518,1.441950,1.973485,3.467265,6.115683,8.414042,17.043406
1980-11-15,0.000000,Training,-0.251283,-0.064267,0.121323,0.430496,0.822824,1.281343,1.750335,2.993024,5.164265,7.042295,13.987177
1980-11-16,0.000000,Training,-0.247513,-0.074643,0.091997,0.352312,0.703504,1.102500,1.507606,2.538202,4.304173,5.873909,11.677801
1980-11-17,0.000000,Training,-0.281915,-0.104871,0.050538,0.282924,0.607878,0.965788,1.323111,2.237918,3.818699,5.253427,10.756330
1980-11-18,0.000000,Training,-0.361544,-0.140698,-0.004164,0.187725,0.481401,0.783635,1.083871,1.868703,3.305126,4.703043,10.380586
1980-11-19,0.000000,Training,-0.326174,-0.140722,-0.007255,0.221042,0.516538,0.834509,1.141490,1.909668,3.234590,4.530896,9.684332
1980-11-20,0.000000,Training,-0.465283,-0.097734,0.082349,0.344902,0.733377,1.050083,1.463073,2.265902,3.929802,5.601932,12.767643
1980-11-21,0.000000,Training,-0.365029,-0.158145,-0.001007,0.256137,0.591816,0.901930,1.266971,2.049772,3.531953,4.809245,10.833674
1980-11-22,0.000000,Training,-0.308046,-0.160871,-0.072335,0.094320,0.314525,0.546684,0.785171,1.362746,2.386744,3.476124,8.129346
1980-11-23,0.000000,Training,-0.350032,-0.170962,-0.060797,0.151394,0.415886,0.678152,0.953971,1.583277,2.732097,3.896739,9.018577
1980-11-24,0.000000,Training,-0.356083,-0.148323,-0.005571,0.261708,0.575671,0.863382,1.185134,1.824437,3.024096,4.130306,9.347259
1980-11-25,0.000000,Training,-0.327942,-0.149157,-0.041259,0.130990,0.374325,0.601191,0.855171,1.376331,2.367810,3.342678,8.027494
1980-11-26,0.000000,Training,-0.282117,-0.125105,-0.014848,0.182695,0.433986,0.682765,0.958395,1.478317,2.447044,3.346823,7.776276
1980-11-27,0.000000,Training,-0.159467,-0.081436,-0.031239,0.066853,0.211542,0.392233,0.569912,0.945350,1.562549,2.274324,5.605453
1980-11-28,0.000000,Training,-0.158700,-0.081166,-0.033575,0.060312,0.202646,0.380472,0.555994,0.926415,1.539819,2.248825,5.567031
1980-11-29,0.000000,Training,-0.148632,-0.076229,-0.035318,0.046897,0.175986,0.344380,0.506522,0.853671,1.431389,2.117083,5.310588
1980-11-30,0.000000,Training,-0.017877,-0.017408,-0.001510,0.023565,0.066472,0.173456,0.251579,0.454841,0.763388,1.174299,3.504549
1980-12-01,0.000000,Training,0.029583,-0.006497,0.003210,0.026083,0.056363,0.148023,0.227265,0.399903,0.677919,1.040112,3.250939
1980-12-02,0.000000,Training,0.034107,-0.012906,-0.007988,0.015521,0.045325,0.133390,0.219265,0.383843,0.663455,1.031607,3.221361
1980-12-03,0.000000,Training,0.023971,-0.003801,0.007758,0.030692,0.063700,0.159671,0.239307,0.423886,0.712107,1.084264,3.357030
1980-12-04,0.000000,Training,0.005750,-0.004743,0.010939,0.030813,0.063628,0.163754,0.234168,0.422998,0.706494,1.084837,3.353410
1980-12-05,0.000000,Training,0.033551,-0.001857,0.009259,0.031226,0.062570,0.156166,0.237457,0.416372,0.697778,1.067568,3.313948
1980-12-06,0.000000,Training,0.034035,-0.001891,0.009371,0.031893,0.063755,0.157985,0.240527,0.421571,0.705310,1.078967,3.340073
1980-12-07,0.000000,Training,0.031461,-0.003853,0.008250,0.031160,0.064490,0.159288,0.244075,0.428195,0.714148,1.095146,3.381182
1980-12-08,0.000000,Training,-0.001793,-0.007693,0.009064,0.032333,0.073492,0.179657,0.260412,0.465251,0.772087,1.183212,3.547600
1980-12-09,0.000000,Training,-0.016141,-0.011055,0.009839,0.028367,0.058284,0.157403,0.222617,0.398450,0.672768,1.071255,3.329295
1980-12-10,0.000000,Training,-0.022180,-0.015165,0.008287,0.025997,0.054611,0.151333,0.214369,0.383631,0.650819,1.050431,3.292945
1980-12-11,0.000000,Training,-0.048580,-0.030344,-0.001820,0.016108,0.051249,0.146021,0.207927,0.380547,0.665046,1.085471,3.378270
1980-12-12,0.000000,Training,-0.047999,-0.029095,-0.001550,0.016527,0.052982,0.149691,0.212868,0.387690,0.675936,1.101410,3.399597
1980-12-13,0.000000,Training,-0.043721,-0.025571,-0.000021,0.018862,0.055762,0.155303,0.220580,0.398002,0.689421,1.118276,3.421825
1980-12-14,0.000000,Training,-0.060750,-0.035263,-0.006026,0.013190,0.056564,0.155228,0.222667,0.406780,0.715574,1.162856,3.527353
1980-12-15,0.000000,Training,-0.138772,-0.047334,0.008003,0.005408,0.064864,0.154391,0.235703,0.416444,0.783631,1.229276,3.924134
1980-12-16,0.000000,Training,-0.030565,-0.018313,0.002683,0.026155,0.064026,0.169630,0.241651,0.432811,0.736332,1.171472,3.522926
1980-12-17,0.000000,Training,-0.062977,-0.034806,-0.009668,0.016992,0.066693,0.173111,0.246873,0.449175,0.794360,1.267246,3.721252
1980-12-18,0.000000,Training,-0.082811,-0.046178,-0.018065,0.012357,0.071660,0.183465,0.261433,0.482058,0.868775,1.364508,3.938671
1980-12-19,0.000000,Training,-0.155323,-0.058282,-0.005554,0.007142,0.085621,0.189740,0.283674,0.507816,0.966915,1.477591,4.404703
1980-12-20,0.000000,Training,-0.319999,-0.117508,-0.076315,-0.031983,0.081331,0.185900,0.320371,0.616848,1.330790,2.184133,6.299372
1980-12-21,0.000000,Training,-0.156456,-0.091205,-0.062605,0.015544,0.104736,0.247139,0.363762,0.703583,1.343521,2.058752,5.493763
