date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-21,0.265367,Validation,-0.164316,0.172227,0.400738,0.904449,1.325951,1.602480,2.018900,2.679537,4.277506,5.819124,9.500353
1980-08-22,0.053073,Validation,-0.171316,0.167587,0.402642,0.904717,1.333278,1.604173,2.018669,2.679018,4.261450,5.831488,9.559222
1980-08-23,0.265367,Validation,-0.177565,0.174366,0.389442,0.892993,1.309139,1.593022,1.988768,2.658676,4.334412,5.887827,9.736153
1980-08-24,0.265367,Validation,-0.184749,0.181937,0.386403,0.894149,1.292450,1.595117,1.971967,2.651427,4.403907,5.949879,9.907728
1980-08-25,0.212293,Validation,-0.187922,0.174102,0.389234,0.891798,1.298360,1.587001,1.963301,2.636822,4.321518,5.900515,9.860305
1980-08-26,0.902246,Validation,-0.242772,0.120628,0.363637,0.874392,1.292505,1.565386,1.965167,2.657522,4.435870,6.198067,10.458933
1980-08-27,0.796100,Validation,-0.242375,0.137600,0.358802,0.864461,1.305057,1.604770,2.030740,2.796074,4.640136,6.503584,11.159216
1980-08-28,0.530733,Validation,-0.222121,0.153787,0.360961,0.868009,1.283313,1.589729,1.989103,2.730881,4.541424,6.282542,10.682749
1980-08-29,0.636880,Validation,-0.208901,0.165760,0.382261,0.909648,1.346168,1.658384,2.085599,2.837547,4.667730,6.409059,10.694138
1980-08-30,0.530733,Validation,-0.196779,0.176060,0.387439,0.910298,1.331555,1.642152,2.048506,2.773577,4.580365,6.240510,10.414711
1980-08-31,0.424586,Validation,-0.193896,0.182595,0.390001,0.912238,1.321862,1.636801,2.029840,2.744159,4.563331,6.190597,10.363008
1980-09-01,0.424586,Validation,-0.183187,0.173723,0.382784,0.893869,1.305030,1.598744,1.997603,2.680915,4.397124,5.982646,9.968769
1980-09-02,0.371513,Validation,-0.191498,0.172185,0.371863,0.876561,1.267524,1.570502,1.945150,2.624560,4.372182,5.939682,9.989408
1980-09-03,0.424586,Validation,-0.194277,0.170096,0.367508,0.868269,1.249985,1.553866,1.919410,2.591728,4.341313,5.895927,9.958786
1980-09-04,0.371513,Validation,-0.195656,0.166772,0.361049,0.856348,1.229095,1.531395,1.888628,2.549819,4.288516,5.821469,9.868228
1980-09-05,0.477660,Validation,-0.195106,0.167257,0.360259,0.854039,1.222721,1.524733,1.878162,2.534665,4.269747,5.794361,9.843533
1980-09-06,0.530733,Validation,-0.191836,0.167247,0.358804,0.850635,1.218563,1.517951,1.869066,2.521615,4.234534,5.754998,9.782457
1980-09-07,0.530733,Validation,-0.194564,0.166592,0.358879,0.847091,1.208359,1.507481,1.853153,2.498848,4.217999,5.725346,9.775817
1980-09-08,0.477660,Validation,-0.190093,0.173348,0.368766,0.859699,1.224071,1.523263,1.869911,2.517353,4.236849,5.751340,9.827411
1980-09-09,0.477660,Validation,-0.179719,0.181093,0.373739,0.868622,1.237079,1.535066,1.882211,2.529882,4.224251,5.740636,9.790853
1980-09-10,0.424586,Validation,-0.167518,0.179995,0.377999,0.868718,1.245255,1.527185,1.884848,2.516732,4.137552,5.641625,9.584439
1980-09-11,0.265367,Validation,-0.162250,0.185260,0.385502,0.878620,1.257625,1.538311,1.898208,2.529667,4.142515,5.648688,9.593070
1980-09-12,0.318440,Validation,-0.169768,0.198173,0.394696,0.897583,1.268758,1.569574,1.916004,2.566877,4.269854,5.792605,9.903700
1980-09-13,0.530733,Validation,-0.165859,0.199339,0.394801,0.897137,1.269424,1.567694,1.914980,2.562698,4.245750,5.760955,9.831287
1980-09-14,0.477660,Validation,-0.172758,0.173121,0.352641,0.821182,1.155728,1.438486,1.747321,2.348147,3.924870,5.364017,9.294944
1980-09-15,0.636880,Validation,-0.166523,0.165790,0.355812,0.816762,1.159899,1.426326,1.744731,2.331716,3.838405,5.279016,9.132799
1980-09-16,0.371513,Validation,-0.164600,0.165771,0.352871,0.812852,1.152197,1.418307,1.735255,2.317957,3.818720,5.248618,9.092381
1980-09-17,0.424586,Validation,-0.174786,0.177628,0.356527,0.827123,1.157194,1.445511,1.747514,2.352029,3.951769,5.400085,9.428011
1980-09-18,0.477660,Validation,-0.181959,0.171389,0.353505,0.814537,1.136592,1.421147,1.722598,2.315675,3.925051,5.344839,9.360495
1980-09-19,0.636880,Validation,-0.184112,0.170233,0.361594,0.822176,1.151385,1.433661,1.733731,2.332039,3.927349,5.378897,9.451268
1980-09-20,0.583806,Validation,-0.217959,0.138015,0.342396,0.802842,1.128116,1.383768,1.699587,2.299255,3.891717,5.426390,9.658641
1980-09-21,0.530733,Validation,-0.220754,0.154065,0.358958,0.825080,1.176598,1.455383,1.776616,2.421851,4.089784,5.704806,10.290820
1980-09-22,0.636880,Validation,-0.206401,0.165511,0.360125,0.827160,1.177519,1.468831,1.794700,2.444674,4.147396,5.725791,10.225784
1980-09-23,0.477660,Validation,-0.193523,0.183650,0.375654,0.869908,1.230052,1.537318,1.872752,2.542061,4.282761,5.886160,10.376718
1980-09-24,0.424586,Validation,-0.178472,0.197257,0.386792,0.890432,1.251126,1.561304,1.894176,2.560158,4.282220,5.868906,10.273856
1980-09-25,0.477660,Validation,-0.172890,0.203409,0.393956,0.899330,1.260631,1.570453,1.902519,2.565673,4.282680,5.860816,10.250607
1980-09-26,0.477660,Validation,-0.173293,0.202671,0.394554,0.896549,1.255168,1.563118,1.893513,2.550359,4.265243,5.829739,10.208271
1980-09-27,0.477660,Validation,-0.197985,0.187296,0.385042,0.894890,1.253701,1.548822,1.881995,2.547052,4.254995,5.893933,10.473176
1980-09-28,0.849173,Validation,-0.224639,0.163328,0.356748,0.872398,1.252339,1.546050,1.899444,2.582515,4.327735,6.092073,10.928499
1980-09-29,0.636880,Validation,-0.180791,0.184128,0.379940,0.878105,1.266122,1.559605,1.919966,2.597858,4.279136,5.952582,10.559451
1980-09-30,0.583806,Validation,-0.159136,0.202500,0.404840,0.913489,1.303713,1.597631,1.961466,2.636098,4.285708,5.932206,10.379794
1980-10-01,1.592199,Validation,-0.151692,0.214539,0.418885,0.943207,1.339912,1.641866,2.014763,2.698142,4.379288,6.029617,10.443491
1980-10-02,1.379906,Validation,-0.144737,0.215209,0.417055,0.935964,1.324080,1.622362,1.987057,2.652166,4.301960,5.904852,10.210091
1980-10-03,1.432979,Validation,-0.153075,0.223081,0.426666,0.951864,1.345061,1.654970,2.008899,2.695569,4.404242,6.047945,10.515641
1980-10-04,1.486053,Validation,-0.201127,0.189053,0.382854,0.920391,1.315108,1.618156,1.984843,2.675675,4.429147,6.183950,10.903826
1980-10-05,1.751419,Validation,-0.165377,0.224254,0.426424,0.956205,1.357163,1.677113,2.033395,2.745630,4.525988,6.233343,10.998605
1980-10-06,1.486053,Validation,-0.164311,0.229236,0.424509,0.955932,1.341999,1.668350,2.017095,2.722494,4.532466,6.194017,10.913921
1980-10-07,1.379906,Validation,-0.162599,0.239782,0.453393,1.000336,1.408752,1.739575,2.110674,2.843375,4.697233,6.419458,11.226033
1980-10-08,1.432979,Validation,-0.168123,0.244037,0.471096,1.023305,1.440102,1.760502,2.139910,2.880102,4.726883,6.478473,11.372746
1980-10-09,1.486053,Validation,-0.176241,0.212452,0.436616,0.934838,1.323789,1.625568,1.977781,2.677793,4.451859,6.108317,10.801616
1980-10-10,1.326833,Validation,-0.187922,0.204298,0.420345,0.925732,1.312252,1.619577,1.965657,2.670274,4.448635,6.144507,10.968023
1980-10-11,1.751419,Validation,-0.186537,0.205240,0.426663,0.930055,1.323440,1.631747,1.988436,2.703607,4.508871,6.210672,11.028486
1980-10-12,1.432979,Validation,-0.179143,0.209277,0.428232,0.927883,1.315022,1.623414,1.983720,2.702897,4.533549,6.188709,10.896858
1980-10-13,1.379906,Validation,-0.177473,0.225820,0.455040,0.983043,1.396526,1.716118,2.092061,2.839808,4.698114,6.457102,11.363528
1980-10-14,1.432979,Validation,-0.176184,0.234949,0.479657,1.013714,1.441739,1.757934,2.146491,2.918649,4.797801,6.601233,11.595153
1980-10-15,3.874352,Validation,-0.299348,0.121833,0.463326,1.001457,1.534008,1.843864,2.375814,3.320419,5.787730,8.370158,15.611441
1980-10-16,3.290545,Validation,-0.368254,0.178905,0.481598,1.163145,1.857117,2.288074,3.112940,4.594363,8.459222,12.586904,26.036774
1980-10-17,2.547519,Validation,-0.324840,0.255645,0.581482,1.327670,2.038663,2.542072,3.331847,4.936790,8.754949,12.953319,26.119749
1980-10-18,2.282152,Validation,-0.262633,0.256930,0.558990,1.240412,1.894008,2.383924,3.059516,4.411054,7.563996,10.589375,19.302149
1980-10-19,1.645273,Validation,-0.196062,0.301689,0.612451,1.294308,1.928032,2.374736,2.985280,4.192571,6.944427,9.405787,16.310713
1980-10-20,1.539126,Validation,-0.164030,0.352390,0.660663,1.402805,2.070094,2.537681,3.179531,4.381660,7.133287,9.483875,15.937886
1980-10-21,1.592199,Validation,-0.134280,0.399481,0.705292,1.495449,2.178388,2.666159,3.315052,4.526665,7.284681,9.602458,15.934390
1980-10-22,1.539126,Validation,-0.098668,0.466540,0.815351,1.653046,2.391265,2.890287,3.573102,4.852535,7.641217,10.014812,16.425262
1980-10-23,1.645273,Validation,-0.136003,0.417145,0.740962,1.559281,2.267534,2.759545,3.413406,4.683657,7.448174,9.904939,16.485870
1980-10-24,2.282152,Validation,-0.148805,0.427454,0.761710,1.605789,2.338794,2.834922,3.527759,4.875283,7.779265,10.379828,17.462627
1980-10-25,2.069859,Validation,-0.111485,0.466270,0.828834,1.672552,2.438982,2.961529,3.691410,5.073668,8.078446,10.563692,17.268381
1980-10-26,2.069859,Validation,-0.062922,0.543236,0.910934,1.829990,2.622021,3.180373,3.927196,5.330134,8.363067,10.799872,17.349936
1980-10-27,2.069859,Validation,-0.040518,0.570171,0.947620,1.889323,2.690575,3.257636,4.014126,5.407846,8.437804,10.806838,17.107668
1980-10-28,1.910639,Validation,-0.026776,0.589549,0.962756,1.927937,2.734182,3.314138,4.065204,5.469679,8.508546,10.882163,17.203232
1980-10-29,1.379906,Validation,-0.012901,0.607133,0.983289,1.965631,2.780773,3.369220,4.122260,5.536595,8.583665,10.952874,17.241245
1980-10-30,1.432979,Validation,-0.000311,0.627547,1.027323,2.017097,2.852637,3.436511,4.205632,5.631914,8.685001,11.057065,17.354582
1980-10-31,1.432979,Validation,0.018696,0.653249,1.058292,2.055497,2.890291,3.470869,4.244855,5.652239,8.700926,10.991398,17.175928
1980-11-01,1.432979,Validation,0.051268,0.702840,1.135450,2.159329,3.024270,3.614407,4.411341,5.832039,8.913492,11.153390,17.271824
1980-11-02,1.592199,Validation,-0.023731,0.643734,1.162690,2.193011,3.158524,3.742443,4.654021,6.266320,9.711288,12.483546,19.699888
1980-11-03,12.525301,Validation,-0.225379,0.386147,0.834718,1.676102,2.580398,3.080658,4.054937,5.853218,9.949340,13.771222,24.777807
1980-11-04,11.092321,Validation,-0.210770,0.414545,0.796560,1.641998,2.490516,3.068013,3.975432,5.828156,9.871298,13.433709,23.979172
1980-11-05,4.086645,Validation,-0.088399,0.410279,0.847741,1.604669,2.313417,2.767960,3.468250,4.926520,7.902753,10.442724,17.513084
1980-11-06,3.078252,Validation,-0.142067,0.420783,0.824053,1.632293,2.387166,2.823786,3.538328,5.064681,8.132945,10.989580,18.784096
1980-11-07,3.662058,Validation,-0.193734,0.410352,0.775930,1.606426,2.404360,2.873185,3.640472,5.293927,8.679702,11.895279,21.100897
1980-11-08,2.759812,Validation,-0.227045,0.435860,0.857333,1.775009,2.749845,3.325105,4.343599,6.462296,11.011871,15.494778,28.180998
1980-11-09,2.176006,Validation,-0.228301,0.581039,1.077943,2.269583,3.580830,4.452724,5.962901,9.095033,16.317509,23.331354,43.054256
1980-11-10,2.335226,Validation,-0.073308,0.962903,1.496005,3.028615,4.551103,5.666794,7.327552,11.001124,18.769703,26.035114,48.632687
1980-11-11,4.192791,Validation,0.010930,1.076372,1.633755,3.264040,4.942695,6.115428,7.762150,11.236988,18.415600,25.426456,45.161495
1980-11-12,5.413477,Validation,0.121740,1.341190,2.060933,4.016985,6.134357,7.618565,9.684662,14.085079,23.299591,32.558254,56.625217
1980-11-13,5.572697,Validation,0.383337,1.673027,2.431740,4.447321,6.517045,8.143428,10.068853,14.026340,22.237228,28.689703,47.950092
1980-11-14,4.033571,Validation,0.496512,1.546760,2.360519,4.065764,5.787699,7.000206,8.451038,11.381763,17.249855,21.192942,33.463726
1980-11-15,2.865959,Validation,0.482109,1.523170,2.299919,3.957252,5.617719,6.756682,8.076503,10.790872,16.130529,19.583166,30.214140
1980-11-16,2.229079,Validation,0.398370,1.404322,2.086906,3.681868,5.230387,6.273826,7.491177,9.990325,14.865457,18.025780,27.530167
1980-11-17,2.600592,Validation,0.355832,1.441072,2.148468,3.877829,5.519186,6.530871,7.847433,10.663955,15.857493,19.786165,31.062679
1980-11-18,2.919032,Validation,0.382685,1.626147,2.369187,4.318834,6.184309,7.488409,9.006534,12.281707,18.611532,23.538467,38.194969
1980-11-19,2.972105,Validation,0.517437,1.770703,2.576630,4.597787,6.536667,7.955795,9.533567,12.655864,18.957109,23.311089,36.272049
1980-11-20,3.874352,Validation,0.906914,2.476581,3.595063,6.125910,8.438048,9.946303,11.797005,15.300466,22.012077,26.914610,41.052330
1980-11-21,6.528017,Validation,0.729736,2.084158,3.088159,5.322544,7.452412,8.971214,10.644300,13.895268,20.322968,24.558563,36.945473
1980-11-22,4.988891,Validation,0.553876,1.755982,2.612350,4.597965,6.490242,7.824160,9.316924,12.265972,18.018015,21.861168,32.890320
1980-11-23,3.821278,Validation,0.664928,1.924976,2.806968,4.913633,6.827618,8.190065,9.667415,12.484591,17.976097,21.602583,31.732639
1980-11-24,3.290545,Validation,0.943784,2.333123,3.386993,5.720105,7.759111,9.187567,10.701854,13.476367,18.848618,22.327368,31.832075
1980-11-25,2.812885,Validation,0.673010,1.956924,2.905807,4.986557,6.798505,8.034712,9.417914,12.159259,17.217548,20.990334,30.847092
1980-11-26,2.812885,Validation,0.442808,1.505497,2.410345,4.139197,5.734694,6.831930,8.137477,10.738724,15.752463,19.350634,28.740360
1980-11-27,2.388299,Validation,0.310931,1.142526,1.905638,3.359569,4.621846,5.531456,6.700512,8.978278,13.485806,16.508572,24.672098
1980-11-28,2.176006,Validation,0.284003,1.082266,1.765965,3.142266,4.304231,5.111460,6.166844,8.220798,12.253812,14.972580,22.377537
1980-11-29,2.069859,Validation,0.228977,1.015409,1.638190,2.934666,4.049098,4.796951,5.805002,7.716255,11.572869,14.171508,21.287550
1980-11-30,2.016786,Validation,0.242342,0.952326,1.557258,2.808106,3.855337,4.558575,5.518447,7.370863,10.986650,13.435087,20.208208
1980-12-01,1.857566,Validation,0.282447,0.989606,1.526074,2.736687,3.759189,4.417310,5.293765,7.141165,10.501348,13.148010,20.382458
1980-12-02,1.857566,Validation,0.347850,1.093196,1.624078,2.856376,3.908184,4.583352,5.457808,7.291245,10.650669,13.362247,20.889017
1980-12-03,1.857566,Validation,0.222662,0.910607,1.474675,2.686648,3.694869,4.356579,5.276837,7.111818,10.584790,13.059569,19.831308
1980-12-04,1.751419,Validation,0.236868,0.950230,1.537763,2.787233,3.822184,4.505848,5.455801,7.294321,10.836050,13.299308,20.000204
1980-12-05,1.698346,Validation,0.402447,1.184935,1.818007,3.184647,4.310953,5.033932,5.995881,7.930082,11.439097,14.049844,21.336811
1980-12-06,1.592199,Validation,0.294628,1.016126,1.608613,2.857854,3.888968,4.537119,5.453915,7.294901,10.656164,13.120434,20.061550
1980-12-07,1.539126,Validation,0.129748,0.808203,1.339345,2.445194,3.415309,4.026787,4.930468,6.665081,10.086625,12.583275,19.265287
1980-12-08,1.539126,Validation,0.249240,0.967194,1.559281,2.803529,3.846929,4.523658,5.479561,7.324259,10.846413,13.309998,20.154285
1980-12-09,1.539126,Validation,0.062789,0.713314,1.186567,2.213560,3.127617,3.717130,4.588949,6.257701,9.659710,12.156528,18.757101
1980-12-10,1.539126,Validation,0.067490,0.724793,1.199302,2.232549,3.153362,3.745183,4.621653,6.293634,9.699350,12.197760,18.807692
1980-12-11,1.539126,Validation,0.055560,0.750337,1.201188,2.242514,3.182909,3.782438,4.654262,6.334295,9.755143,12.306757,19.073509
1980-12-12,1.539126,Validation,0.082879,0.789235,1.268558,2.352113,3.326375,3.948568,4.854512,6.580704,10.082264,12.646002,19.452637
1980-12-13,1.539126,Validation,0.162563,0.919473,1.463495,2.666561,3.729594,4.411413,5.386567,7.209024,10.857317,13.444372,20.363020
1980-12-14,1.645273,Validation,0.048441,0.752301,1.227075,2.281054,3.272107,3.890756,4.806671,6.560292,10.097510,12.788357,19.766504
1980-12-15,1.857566,Validation,-0.024907,0.709301,1.154008,2.186558,3.179479,3.765467,4.706766,6.590020,10.317033,13.499123,21.913910
1980-12-16,1.751419,Validation,-0.040969,0.660683,1.120798,2.114549,3.126986,3.766548,4.758101,6.698847,10.721387,13.860477,22.399107
1980-12-17,1.698346,Validation,-0.011066,0.730198,1.205678,2.247390,3.308596,3.961300,4.948357,6.917041,10.814730,13.997227,22.405310
1980-12-18,1.698346,Validation,0.006237,0.754659,1.232224,2.317343,3.412302,4.098466,5.110065,7.068960,10.985027,14.072104,22.079369
1980-12-19,1.910639,Validation,-0.010105,0.807708,1.276147,2.436343,3.581890,4.275963,5.354650,7.479157,11.637464,15.167406,24.556194
1980-12-20,5.095038,Validation,-0.042243,0.920655,1.395551,2.711553,4.087619,4.949650,6.327079,8.975128,14.454470,19.232386,33.146339
1980-12-21,13.852133,Validation,-0.015750,0.951002,1.481594,2.834270,4.285069,5.292734,6.736935,9.584712,15.492384,20.246981,34.208176
1980-12-22,8.120216,Validation,0.082502,0.982041,1.570491,2.906224,4.285054,5.225705,6.506260,9.019505,14.090951,17.862856,28.429893
1980-12-23,5.307331,Validation,0.167543,1.049537,1.689415,3.077036,4.461644,5.390119,6.642036,9.010921,13.763343,17.114374,26.282328
1980-12-24,3.874352,Validation,0.203642,1.087391,1.728793,3.138381,4.508897,5.415958,6.634110,8.884869,13.399142,16.547752,24.950151
1980-12-25,3.131325,Validation,0.236067,1.110609,1.775113,3.201074,4.566725,5.474892,6.691010,8.893461,13.332501,16.379297,24.376726
1980-12-26,2.706739,Validation,0.218479,1.084168,1.732823,3.131433,4.479294,5.376184,6.576857,8.743033,13.128776,16.150999,23.975296
1980-12-27,2.388299,Validation,0.259656,1.163084,1.866322,3.320503,4.738670,5.666502,6.897568,9.143343,13.577782,16.731163,24.749901
1980-12-28,2.176006,Validation,0.346618,1.186975,1.914777,3.399479,4.767822,5.704903,6.915131,9.188542,13.512249,16.497902,24.316303
1980-12-29,2.069859,Validation,0.447878,1.334610,2.083725,3.639758,5.075953,6.041612,7.247960,9.607769,13.895572,17.062845,25.329817
1980-12-30,2.122932,Validation,0.371574,1.253235,2.026955,3.577274,5.010687,6.005249,7.267805,9.566762,14.033043,17.073479,24.759863
1980-12-31,2.016786,Validation,0.418120,1.304223,2.096141,3.678261,5.119364,6.120342,7.381378,9.709295,14.133238,17.177998,24.902397
1981-01-01,1.910639,Validation,0.478800,1.420056,2.278182,3.963385,5.480200,6.552372,7.870196,10.230398,14.809047,17.903973,25.531967
1981-01-02,1.751419,Validation,0.596757,1.580902,2.526063,4.322703,5.903977,7.043853,8.406092,10.839725,15.573166,18.706518,26.439320
1981-01-03,1.698346,Validation,0.330812,1.150662,1.867041,3.293193,4.593277,5.462272,6.647067,8.755919,12.842340,15.678978,22.922596
1981-01-04,1.592199,Validation,0.333292,1.253144,1.989364,3.491401,4.890534,5.821619,7.061542,9.194177,13.500375,16.476982,23.921026
1981-01-05,1.592199,Validation,0.357566,1.307523,2.056544,3.587393,5.008093,5.952943,7.198172,9.328358,13.642072,16.625160,24.107071
1981-01-06,1.592199,Validation,0.482348,1.486869,2.337096,3.978028,5.457067,6.467716,7.761819,9.912025,14.372786,17.332689,24.798544
1981-01-07,1.432979,Validation,0.376425,1.250379,2.001407,3.441556,4.744617,5.607153,6.797504,8.784257,12.828454,15.552671,22.612352
1981-01-08,1.379906,Validation,0.152909,0.920561,1.503142,2.687646,3.833371,4.550766,5.630997,7.500090,11.285695,14.024885,20.974573
1981-01-09,1.379906,Validation,0.147341,0.867233,1.447204,2.591707,3.693829,4.386046,5.446313,7.285854,10.975217,13.648699,20.414375
1981-01-10,1.379906,Validation,0.167119,0.874064,1.460365,2.605021,3.697662,4.381844,5.430177,7.277825,10.906023,13.549644,20.320015
1981-01-11,1.326833,Validation,0.323232,1.092202,1.681850,2.884688,4.054158,4.752279,5.760924,7.683791,11.157842,14.086408,21.750347
1981-01-12,1.220686,Validation,0.212762,0.925452,1.514729,2.677695,3.785149,4.468256,5.506000,7.399267,10.974751,13.672310,20.727255
1981-01-13,1.220686,Validation,0.165178,0.892044,1.498917,2.653204,3.778050,4.471154,5.549266,7.425600,11.114455,13.852960,20.727591
