date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-30,1.213795,Validation,-0.365084,-0.084751,0.019088,0.233095,0.427216,0.594238,0.816222,1.279935,2.521141,3.815107,7.087967
1980-07-31,1.213795,Validation,-0.355246,-0.072175,0.036936,0.277923,0.495025,0.675806,0.927472,1.399982,2.713914,3.983826,7.118417
1980-08-01,1.034711,Validation,-0.332823,-0.058703,0.042218,0.282156,0.488407,0.663015,0.900989,1.337395,2.585626,3.752578,6.710353
1980-08-02,0.855626,Validation,-0.323070,-0.053423,0.042652,0.281312,0.482046,0.653306,0.883948,1.304109,2.516413,3.646315,6.539328
1980-08-03,0.795931,Validation,-0.313057,-0.051743,0.041065,0.271289,0.466917,0.629126,0.850103,1.249156,2.395200,3.484210,6.285998
1980-08-04,0.716338,Validation,-0.305334,-0.048592,0.038108,0.264787,0.451885,0.611525,0.824713,1.208293,2.323829,3.373354,6.113018
1980-08-05,0.795931,Validation,-0.297274,-0.048720,0.036466,0.257747,0.441083,0.593872,0.803472,1.171033,2.243776,3.262582,5.931023
1980-08-06,0.636745,Validation,-0.291200,-0.050268,0.034401,0.249269,0.426918,0.573639,0.778814,1.131061,2.167058,3.158823,5.768495
1980-08-07,0.537254,Validation,-0.298609,-0.049117,0.034399,0.247923,0.415023,0.569196,0.764346,1.117476,2.183233,3.174081,5.842575
1980-08-08,0.596949,Validation,-0.296408,-0.052980,0.027902,0.231144,0.387402,0.536073,0.722554,1.059600,2.092587,3.051350,5.671049
1980-08-09,0.497457,Validation,-0.294357,-0.055218,0.024106,0.220763,0.370787,0.515309,0.696024,1.023843,2.031383,2.978879,5.575753
1980-08-10,0.656643,Validation,-0.289022,-0.056990,0.022499,0.215214,0.365860,0.504292,0.686355,1.008702,1.987175,2.935445,5.501238
1980-08-11,0.477559,Validation,-0.290087,-0.059653,0.020844,0.210592,0.358329,0.495462,0.676134,0.995954,1.969154,2.920459,5.493253
1980-08-12,0.577050,Validation,-0.290137,-0.063295,0.018993,0.205034,0.350340,0.484602,0.664795,0.980278,1.942269,2.894490,5.462810
1980-08-13,0.616847,Validation,-0.288576,-0.065876,0.012076,0.186717,0.319339,0.449525,0.616678,0.917571,1.846466,2.764300,5.293370
1980-08-14,0.616847,Validation,-0.332748,-0.094626,-0.015761,0.163546,0.296106,0.416746,0.579810,0.885007,1.822123,2.792859,5.515839
1980-08-15,0.537254,Validation,-0.314070,-0.085686,0.006938,0.174529,0.311907,0.439936,0.614749,0.922053,1.884351,2.846341,5.507204
1980-08-16,0.795931,Validation,-0.271267,-0.064555,-0.000986,0.139870,0.237036,0.351509,0.471453,0.725473,1.512115,2.301897,4.685812
1980-08-17,0.457661,Validation,-0.256663,-0.064114,-0.000881,0.135985,0.233353,0.339978,0.461667,0.702802,1.445215,2.207631,4.485141
1980-08-18,0.795931,Validation,-0.258511,-0.062832,-0.000351,0.137910,0.234344,0.343481,0.463058,0.706245,1.455373,2.221632,4.519523
1980-08-19,0.855626,Validation,-0.255803,-0.062919,-0.001969,0.133079,0.226207,0.333565,0.449661,0.687090,1.422035,2.174057,4.449765
1980-08-20,0.736237,Validation,-0.240729,-0.070337,-0.004440,0.119843,0.205826,0.305269,0.419743,0.636702,1.310463,2.019667,4.167474
1980-08-21,0.756135,Validation,-0.238034,-0.073203,-0.006422,0.113398,0.195690,0.293862,0.404547,0.614624,1.269958,1.966332,4.080389
1980-08-22,0.795931,Validation,-0.258787,-0.083831,-0.016812,0.106651,0.194812,0.285353,0.400104,0.613318,1.253658,1.978305,4.137166
1980-08-23,0.656643,Validation,-0.250682,-0.076413,-0.010436,0.105712,0.192796,0.284042,0.393566,0.606418,1.260254,1.971059,4.160700
1980-08-24,0.656643,Validation,-0.251989,-0.067798,-0.015178,0.102427,0.177618,0.277436,0.376052,0.590732,1.272124,1.966058,4.189810
1980-08-25,0.696440,Validation,-0.285685,-0.086643,-0.033855,0.091181,0.167842,0.262578,0.362021,0.583042,1.268951,1.997403,4.319899
1980-08-26,0.795931,Validation,-0.307827,-0.102415,-0.047540,0.076832,0.159955,0.250380,0.350935,0.576633,1.270315,2.031931,4.476473
1980-08-27,0.795931,Validation,-0.283197,-0.092642,-0.031804,0.078476,0.162054,0.254567,0.356029,0.579275,1.253183,1.998136,4.383031
1980-08-28,0.975016,Validation,-0.256111,-0.078401,-0.026408,0.082141,0.154854,0.248200,0.345293,0.554380,1.210238,1.897797,4.148220
1980-08-29,0.975016,Validation,-0.246436,-0.076341,-0.022825,0.087182,0.158664,0.251732,0.351000,0.553911,1.200463,1.872435,4.062108
1980-08-30,1.034711,Validation,-0.247126,-0.072697,-0.023251,0.087963,0.155619,0.252428,0.346626,0.549514,1.204053,1.869742,4.067783
1980-08-31,1.372982,Validation,-0.245382,-0.072258,-0.024302,0.085012,0.149586,0.246153,0.337396,0.536774,1.185185,1.840742,4.029362
1980-09-01,1.193897,Validation,-0.235207,-0.076073,-0.024281,0.078468,0.141198,0.230641,0.323750,0.511845,1.127484,1.762235,3.887283
1980-09-02,0.616847,Validation,-0.229479,-0.073442,-0.025932,0.070678,0.128121,0.213739,0.299053,0.478695,1.069930,1.679386,3.765359
1980-09-03,0.716338,Validation,-0.232026,-0.071509,-0.027921,0.067100,0.120720,0.207788,0.286467,0.465640,1.055904,1.658390,3.753170
1980-09-04,0.517355,Validation,-0.231423,-0.070791,-0.029803,0.063441,0.112987,0.200269,0.274579,0.450349,1.034825,1.625660,3.712007
1980-09-05,0.278576,Validation,-0.231657,-0.070996,-0.031009,0.061944,0.109283,0.197212,0.269761,0.443997,1.028038,1.614508,3.703470
1980-09-06,0.238779,Validation,-0.222456,-0.070790,-0.029191,0.060911,0.110113,0.192684,0.267713,0.436811,1.000404,1.578683,3.631287
1980-09-07,0.318373,Validation,-0.227488,-0.069947,-0.030522,0.061759,0.108804,0.195612,0.267386,0.439694,1.015517,1.597641,3.681377
1980-09-08,0.417864,Validation,-0.236362,-0.073863,-0.032592,0.062266,0.108264,0.199245,0.270738,0.445786,1.039506,1.630054,3.754193
1980-09-09,0.577050,Validation,-0.227789,-0.070532,-0.029703,0.066193,0.115062,0.203925,0.278877,0.454156,1.040496,1.634111,3.748841
1980-09-10,0.795931,Validation,-0.222614,-0.071770,-0.027448,0.068315,0.118597,0.205373,0.283617,0.456647,1.034237,1.627722,3.726005
1980-09-11,0.716338,Validation,-0.222764,-0.072600,-0.027049,0.069744,0.120092,0.207992,0.287020,0.461147,1.041688,1.639071,3.749683
1980-09-12,0.577050,Validation,-0.228374,-0.071301,-0.030298,0.067236,0.114940,0.205888,0.280367,0.456654,1.048771,1.646555,3.790412
1980-09-13,0.577050,Validation,-0.223910,-0.070614,-0.031712,0.061308,0.105477,0.193377,0.263533,0.433353,1.007565,1.587008,3.701203
1980-09-14,0.577050,Validation,-0.211195,-0.068988,-0.031366,0.053647,0.094329,0.174565,0.239894,0.397346,0.931665,1.478817,3.516605
1980-09-15,0.716338,Validation,-0.205524,-0.069495,-0.030315,0.052435,0.092488,0.170270,0.235584,0.389021,0.909278,1.447666,3.459655
1980-09-16,0.795931,Validation,-0.212227,-0.073980,-0.028857,0.053895,0.098700,0.175754,0.242218,0.399131,0.918924,1.472026,3.512645
1980-09-17,0.716338,Validation,-0.211988,-0.068564,-0.033516,0.052015,0.090625,0.172640,0.234534,0.392074,0.927280,1.471524,3.532194
1980-09-18,0.537254,Validation,-0.224137,-0.075395,-0.040467,0.043263,0.076197,0.161783,0.219612,0.374640,0.922153,1.456785,3.533885
1980-09-19,0.417864,Validation,-0.234723,-0.086895,-0.041333,0.036832,0.074333,0.156449,0.215620,0.369956,0.910250,1.450736,3.531642
1980-09-20,0.457661,Validation,-0.289244,-0.127263,-0.063753,0.019813,0.069733,0.141040,0.209389,0.378963,0.936842,1.545001,3.783751
1980-09-21,0.915321,Validation,-0.359068,-0.168873,-0.090425,-0.004822,0.069110,0.143633,0.229685,0.440522,1.094340,1.854235,4.651233
1980-09-22,1.432677,Validation,-0.326029,-0.144936,-0.091271,-0.005659,0.051657,0.146949,0.232491,0.445646,1.128461,1.849684,4.636620
1980-09-23,1.770947,Validation,-0.300767,-0.114003,-0.068603,0.040162,0.097855,0.207409,0.291458,0.512280,1.221833,1.939360,4.620602
1980-09-24,1.770947,Validation,-0.294495,-0.100924,-0.058329,0.071434,0.135905,0.257925,0.352182,0.588039,1.354592,2.103924,4.823020
1980-09-25,1.591863,Validation,-0.280071,-0.089877,-0.048612,0.083241,0.147330,0.269390,0.362337,0.593549,1.351479,2.081909,4.735052
1980-09-26,1.591863,Validation,-0.275470,-0.085764,-0.045186,0.088288,0.151910,0.275204,0.367295,0.596654,1.354264,2.078705,4.712649
1980-09-27,1.313287,Validation,-0.308640,-0.107362,-0.061290,0.077595,0.144138,0.263299,0.357505,0.591487,1.353201,2.109523,4.836601
1980-09-28,1.154101,Validation,-0.319256,-0.108734,-0.066641,0.080077,0.151692,0.271491,0.369022,0.615140,1.397676,2.196080,5.062873
1980-09-29,1.094406,Validation,-0.276791,-0.087770,-0.047886,0.086605,0.155467,0.278437,0.374836,0.609661,1.374514,2.121378,4.838042
1980-09-30,0.855626,Validation,-0.265960,-0.080695,-0.038160,0.101256,0.171024,0.296133,0.394313,0.628790,1.392800,2.133919,4.782869
1980-10-01,0.716338,Validation,-0.261829,-0.075788,-0.034333,0.109199,0.177624,0.306497,0.404234,0.638427,1.411803,2.149150,4.771797
1980-10-02,0.596949,Validation,-0.257856,-0.075295,-0.032981,0.109965,0.178215,0.305984,0.404511,0.636107,1.403369,2.134816,4.735709
1980-10-03,0.596949,Validation,-0.273938,-0.079996,-0.032241,0.115167,0.189400,0.322509,0.421307,0.665643,1.461784,2.232643,4.934089
1980-10-04,0.975016,Validation,-0.308350,-0.094347,-0.051067,0.112235,0.189486,0.322476,0.426793,0.688935,1.520989,2.356899,5.257026
1980-10-05,1.114304,Validation,-0.300235,-0.094214,-0.042009,0.110001,0.190561,0.328449,0.431037,0.693108,1.532547,2.366118,5.282009
1980-10-06,1.034711,Validation,-0.294639,-0.090810,-0.038517,0.112552,0.191403,0.331497,0.433794,0.696307,1.543280,2.369886,5.270953
1980-10-07,1.054609,Validation,-0.299630,-0.100929,-0.043140,0.099349,0.173678,0.310022,0.411620,0.662458,1.497565,2.293395,5.113478
1980-10-08,1.313287,Validation,-0.321975,-0.117269,-0.054302,0.096041,0.174116,0.308994,0.416832,0.679847,1.538458,2.372909,5.281167
1980-10-09,1.253592,Validation,-0.281656,-0.107593,-0.043445,0.075268,0.136750,0.261626,0.348531,0.578061,1.352434,2.067863,4.718509
1980-10-10,1.173999,Validation,-0.305369,-0.119320,-0.066709,0.053897,0.110401,0.221057,0.297478,0.520801,1.231803,1.944680,4.627105
1980-10-11,1.273490,Validation,-0.305877,-0.125347,-0.064188,0.047991,0.108416,0.223129,0.298735,0.527603,1.253628,1.976169,4.721300
1980-10-12,1.412778,Validation,-0.283033,-0.121579,-0.060982,0.038621,0.091556,0.207501,0.282920,0.507334,1.244987,1.922915,4.611755
1980-10-13,1.512270,Validation,-0.293111,-0.113555,-0.051025,0.062681,0.128357,0.249540,0.330651,0.568461,1.326067,2.054418,4.800537
1980-10-14,1.492371,Validation,-0.301202,-0.123720,-0.054090,0.060117,0.128211,0.249741,0.333989,0.578558,1.356218,2.098797,4.905110
1980-10-15,1.810744,Validation,-0.469259,-0.249495,-0.096395,0.009277,0.144976,0.249560,0.391787,0.756360,1.940684,3.218486,8.462263
1980-10-16,2.467388,Validation,-0.577903,-0.347405,-0.246482,-0.104361,0.030731,0.191392,0.398706,0.885591,2.537760,4.278817,12.306349
1980-10-17,3.601590,Validation,-0.526845,-0.300549,-0.192145,-0.024651,0.106942,0.300211,0.476229,0.970589,2.499021,4.116734,10.856962
1980-10-18,2.984743,Validation,-0.432173,-0.207949,-0.117769,0.055941,0.192158,0.394218,0.569998,1.030442,2.470835,3.779538,8.814566
1980-10-19,2.527082,Validation,-0.386388,-0.166957,-0.083308,0.088326,0.222643,0.404229,0.569959,0.979536,2.259316,3.361243,7.457013
1980-10-20,1.850541,Validation,-0.378179,-0.145654,-0.068249,0.113378,0.257394,0.437900,0.617589,1.029355,2.322055,3.427098,7.364289
1980-10-21,1.731151,Validation,-0.384621,-0.138913,-0.063797,0.129779,0.287295,0.473080,0.672615,1.105771,2.465495,3.640656,7.698230
1980-10-22,1.591863,Validation,-0.396648,-0.140566,-0.057549,0.148132,0.326193,0.519862,0.744448,1.214409,2.676190,3.960413,8.252100
1980-10-23,1.432677,Validation,-0.431400,-0.160495,-0.074175,0.147082,0.338009,0.531181,0.770624,1.283052,2.830972,4.275073,9.035439
1980-10-24,1.512270,Validation,-0.448576,-0.170148,-0.080089,0.149157,0.353039,0.551106,0.814615,1.363677,3.028056,4.591078,9.706768
1980-10-25,0.915321,Validation,-0.420261,-0.151338,-0.050281,0.175139,0.392609,0.607988,0.902999,1.466684,3.247479,4.742640,9.560436
1980-10-26,1.512270,Validation,-0.404030,-0.130032,-0.032957,0.207832,0.431741,0.652464,0.957888,1.514634,3.289345,4.736632,9.301706
1980-10-27,1.591863,Validation,-0.390547,-0.120335,-0.028937,0.210237,0.425823,0.640715,0.938398,1.465520,3.178700,4.546483,8.895608
1980-10-28,2.347998,Validation,-0.393549,-0.116642,-0.022517,0.229342,0.458694,0.680950,0.995776,1.550517,3.342096,4.769926,9.244463
1980-10-29,1.094406,Validation,-0.386263,-0.114342,-0.023500,0.219576,0.439684,0.654184,0.956784,1.489878,3.222497,4.592471,8.947691
1980-10-30,1.910235,Validation,-0.382212,-0.112034,-0.018014,0.222611,0.444332,0.655184,0.957052,1.486163,3.201359,4.557142,8.846629
1980-10-31,1.392880,Validation,-0.384269,-0.107466,-0.007937,0.247415,0.485943,0.706236,1.030487,1.589726,3.392743,4.796398,9.129844
1980-11-01,0.895423,Validation,-0.385924,-0.100849,0.010297,0.281788,0.549381,0.778577,1.138108,1.740059,3.656344,5.120031,9.525267
1980-11-02,0.955118,Validation,-0.426046,-0.121299,0.023922,0.302973,0.595955,0.805824,1.170875,1.829254,3.835743,5.629730,10.804062
1980-11-03,1.114304,Validation,-0.429393,-0.150013,-0.019634,0.218087,0.453547,0.662275,0.945305,1.585177,3.433553,5.167561,10.570969
1980-11-04,1.731151,Validation,-0.374193,-0.120616,0.007200,0.226496,0.430329,0.648376,0.893029,1.485248,3.203306,4.690144,9.354865
1980-11-05,2.109218,Validation,-0.350046,-0.120617,0.014411,0.252616,0.454390,0.683161,0.911110,1.528083,3.190816,4.640751,9.190734
1980-11-06,2.407693,Validation,-0.421671,-0.160690,-0.001126,0.242052,0.473187,0.677429,0.935955,1.595047,3.437039,5.187164,10.579651
1980-11-07,2.288303,Validation,-0.560503,-0.234094,-0.080931,0.190190,0.501567,0.776727,1.147234,2.170608,5.223959,8.403620,19.239698
1980-11-08,2.706167,Validation,-0.594970,-0.229402,-0.071015,0.280443,0.653015,1.051774,1.523727,2.952689,7.200901,11.734589,26.680616
1980-11-09,2.984743,Validation,-0.592069,-0.156676,0.064906,0.567425,1.115550,1.754838,2.461004,4.641666,11.367151,18.618279,40.331673
1980-11-10,3.183726,Validation,-0.537011,-0.017443,0.218311,0.944920,1.644122,2.625025,3.555367,6.591640,15.688826,24.910063,50.837959
1980-11-11,3.084234,Validation,-0.483767,0.238135,0.632795,1.739930,3.012324,4.565376,6.071229,10.801782,24.705667,40.579227,77.279816
1980-11-12,9.352195,Validation,-0.286602,0.718782,1.180254,2.894928,4.775424,7.307517,9.662064,16.669647,35.738693,56.959641,100.167961
1980-11-13,9.511381,Validation,-0.216112,0.559733,0.983931,2.287649,3.699532,5.556438,7.161479,11.876854,23.633156,33.166473,54.154339
1980-11-14,6.088876,Validation,-0.186385,0.442529,0.885161,1.973488,3.228847,4.627350,5.973809,9.327221,17.367247,23.124733,35.306847
1980-11-15,4.616402,Validation,-0.193091,0.389981,0.832874,1.855353,3.083241,4.339020,5.606272,8.589820,15.546635,20.119360,29.745623
1980-11-16,3.243421,Validation,-0.261957,0.283207,0.668056,1.565297,2.651849,3.662174,4.818059,7.288583,13.151789,16.845045,24.641722
1980-11-17,3.860268,Validation,-0.309642,0.262638,0.593619,1.490277,2.499882,3.367280,4.473813,6.852167,12.434442,16.448013,25.326553
1980-11-18,3.860268,Validation,-0.327700,0.268809,0.603049,1.519142,2.603730,3.523119,4.661963,7.157319,12.784621,16.966284,26.089323
1980-11-19,3.521997,Validation,-0.285833,0.320778,0.702749,1.671143,2.853340,3.843653,5.040829,7.584003,13.258336,17.013130,25.232447
1980-11-20,3.104133,Validation,-0.041813,0.880583,1.687868,3.440696,5.463275,6.928588,8.558872,12.387726,19.842796,25.149406,37.730297
1980-11-21,3.362810,Validation,-0.110119,0.693844,1.301755,2.730490,4.421672,5.860541,7.354122,10.770544,17.888527,22.542782,33.329597
1980-11-22,2.606676,Validation,-0.047606,0.785505,1.440678,2.962391,4.761953,6.302889,7.835906,11.279982,18.465401,22.882244,33.206150
1980-11-23,2.785760,Validation,0.073920,0.973805,1.712507,3.398245,5.273667,6.837413,8.312118,11.575974,18.164520,21.955303,31.231968
1980-11-24,2.964845,Validation,0.462166,1.589225,2.623554,4.823090,6.904345,8.617032,10.075356,13.360066,19.767382,22.924864,32.231541
1980-11-25,3.024540,Validation,0.324845,1.461049,2.381916,4.510623,6.483170,8.090429,9.600179,13.077659,19.883833,23.746927,35.211472
1980-11-26,2.805658,Validation,0.394172,1.420929,2.389942,4.421524,6.341209,7.970563,9.390156,12.664733,19.129919,22.384293,32.391529
1980-11-27,2.905150,Validation,0.456666,1.486664,2.315554,4.265120,6.034850,7.640942,8.941749,11.991960,18.173342,21.286880,31.632149
1980-11-28,2.765862,Validation,0.190053,1.029745,1.675821,3.210087,4.626230,5.876155,7.011979,9.626214,14.991375,17.861664,26.749372
1980-11-29,2.527082,Validation,-0.010893,0.680491,1.143181,2.300955,3.436175,4.391887,5.411960,7.616572,12.308783,15.049494,22.910730
1980-11-30,5.193453,Validation,-0.205700,0.314959,0.575212,1.296413,2.053342,2.677646,3.452282,5.066636,8.819202,11.429325,18.366623
1980-12-01,5.472029,Validation,-0.250195,0.197544,0.377814,0.898272,1.439968,1.899899,2.476453,3.700798,6.704346,9.003327,15.256735
1980-12-02,5.690910,Validation,-0.249631,0.193192,0.370197,0.882831,1.407566,1.858219,2.423066,3.609244,6.542130,8.807799,14.866033
1980-12-03,5.213351,Validation,-0.245747,0.199539,0.382867,0.922382,1.454163,1.923502,2.496006,3.706723,6.717655,9.077071,15.145077
1980-12-04,4.178640,Validation,-0.214813,0.263511,0.469182,1.071507,1.674552,2.187389,2.829839,4.141196,7.280302,9.694312,15.817821
1980-12-05,2.845455,Validation,-0.173421,0.340953,0.570567,1.225153,1.888301,2.423107,3.122625,4.511508,7.674164,10.054583,16.176785
1980-12-06,2.347998,Validation,-0.213019,0.252209,0.438122,0.999038,1.542555,2.010165,2.600341,3.814873,6.751354,9.144848,15.147134
1980-12-07,2.487286,Validation,-0.255262,0.174819,0.342322,0.827554,1.309765,1.722596,2.268450,3.377152,6.156636,8.448413,14.235911
1980-12-08,2.149015,Validation,-0.263950,0.156352,0.317887,0.775253,1.235148,1.622883,2.143704,3.206267,5.853950,8.103556,13.740578
1980-12-09,2.208710,Validation,-0.263239,0.114784,0.249956,0.619928,0.955401,1.266742,1.656665,2.529353,4.794402,6.739204,12.070650
1980-12-10,1.890337,Validation,-0.260640,0.119902,0.255932,0.624997,0.963743,1.273003,1.665403,2.539271,4.792651,6.748182,12.075536
1980-12-11,1.930134,Validation,-0.285243,0.104346,0.253096,0.623056,0.971141,1.278698,1.702948,2.586027,4.942932,6.926886,12.174703
1980-12-12,2.367896,Validation,-0.282614,0.108275,0.264615,0.647878,1.015306,1.329614,1.775495,2.690227,5.081048,7.092911,12.334215
1980-12-13,1.691354,Validation,-0.281583,0.119256,0.282866,0.680019,1.069960,1.391928,1.861312,2.802695,5.242159,7.297489,12.543259
1980-12-14,1.850541,Validation,-0.262540,0.113354,0.230035,0.510621,0.772119,1.018894,1.322534,2.025225,3.948887,5.655447,10.615721
1980-12-15,2.566879,Validation,-0.315361,0.074644,0.191936,0.473338,0.740049,0.969350,1.279519,2.041922,4.077182,6.068360,12.034158
1980-12-16,2.606676,Validation,-0.251048,0.149285,0.251719,0.546251,0.843013,1.128248,1.448213,2.293912,4.444681,6.500186,12.779964
1980-12-17,2.805658,Validation,-0.264362,0.121853,0.237930,0.518102,0.789647,1.051639,1.369865,2.149251,4.224893,6.088257,11.725338
1980-12-18,2.527082,Validation,-0.282203,0.116584,0.243758,0.540832,0.844350,1.113999,1.470540,2.269525,4.439271,6.363871,11.943639
