date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,2.509024,Training,-0.115629,0.474510,0.850163,1.713686,2.398518,2.893158,3.453874,4.721658,8.031340,10.695060,18.358334
1980-08-03,2.509024,Training,-0.134440,0.420442,0.777942,1.568913,2.205534,2.657897,3.177200,4.338690,7.445595,9.956367,17.251810
1980-08-04,2.867456,Training,-0.132829,0.387394,0.719423,1.479938,2.088869,2.518663,2.998571,4.095293,6.978429,9.360272,16.256462
1980-08-05,2.509024,Training,-0.127980,0.356836,0.682318,1.409846,2.005042,2.396885,2.862345,3.889770,6.549118,8.806764,15.302695
1980-08-06,2.509024,Training,-0.120260,0.337221,0.661651,1.367310,1.950512,2.312165,2.771282,3.739825,6.226349,8.382575,14.569984
1980-08-07,2.509024,Training,-0.140088,0.358490,0.677754,1.375347,1.922863,2.318269,2.760915,3.736153,6.457557,8.664239,15.150398
1980-08-08,2.150592,Training,-0.140838,0.344081,0.651389,1.333673,1.863934,2.252718,2.672263,3.618049,6.252844,8.414907,14.775039
1980-08-09,2.150592,Training,-0.140011,0.333741,0.632809,1.303411,1.821798,2.203771,2.608148,3.533194,6.092321,8.225767,14.484959
1980-08-10,2.150592,Training,-0.129306,0.318884,0.618714,1.281113,1.807394,2.164230,2.572394,3.473629,5.874035,7.963346,13.992427
1980-08-11,1.792160,Training,-0.129722,0.320373,0.619017,1.283277,1.805939,2.165145,2.573287,3.475259,5.880737,7.985664,14.029273
1980-08-12,1.792160,Training,-0.129129,0.319506,0.617978,1.282586,1.802355,2.159285,2.568014,3.467377,5.858719,7.970839,13.990263
1980-08-13,1.792160,Training,-0.146734,0.283089,0.560277,1.174353,1.649544,1.994857,2.358834,3.200075,5.493000,7.531372,13.422337
1980-08-14,1.792160,Training,-0.250969,0.189328,0.502939,1.097103,1.543110,1.861016,2.268275,3.130779,5.751497,8.150891,15.164597
1980-08-15,1.792160,Training,-0.355180,0.252196,0.753661,1.590139,2.358696,2.888110,3.850289,5.629158,11.202423,16.237869,29.516123
1980-08-16,1.792160,Training,-0.160510,0.328628,0.632897,1.277989,1.778237,2.141423,2.540499,3.465184,6.003510,8.221557,14.767909
1980-08-17,1.433728,Training,-0.141211,0.287897,0.551399,1.139471,1.586289,1.916948,2.243130,3.050948,5.203360,7.180615,12.989898
1980-08-18,1.433728,Training,-0.155720,0.273686,0.531619,1.106608,1.540171,1.876113,2.192054,2.992682,5.175670,7.160436,13.054620
1980-08-19,1.433728,Training,-0.188428,0.247079,0.527023,1.078926,1.506101,1.836385,2.152274,2.946272,5.185015,7.252925,13.439264
1980-08-20,1.433728,Training,-0.142744,0.222742,0.477976,1.002235,1.416084,1.698686,2.001483,2.701426,4.564064,6.356843,11.666987
1980-08-21,1.433728,Training,-0.126687,0.211239,0.493956,1.001735,1.412249,1.687916,1.985459,2.663203,4.373459,6.133902,11.257010
1980-08-22,1.433728,Training,-0.180356,0.167252,0.436734,0.964488,1.357223,1.624513,1.937257,2.636901,4.467101,6.368094,12.005860
1980-08-23,1.433728,Training,-0.198380,0.175511,0.436452,0.959373,1.368677,1.649638,1.952220,2.680357,4.626300,6.600208,12.522239
1980-08-24,1.433728,Training,-0.188732,0.223104,0.459064,0.987180,1.382788,1.711276,1.992710,2.746410,4.868760,6.810819,12.764835
1980-08-25,1.792160,Training,-0.252306,0.174310,0.437589,0.972862,1.355492,1.662858,1.989145,2.765307,5.091825,7.238947,13.909069
1980-08-26,1.792160,Training,-0.363047,0.065906,0.363708,0.903009,1.338151,1.674189,2.073169,2.978124,5.869901,8.745810,17.524466
1980-08-27,1.792160,Training,-0.361982,0.102247,0.365434,0.911574,1.385450,1.790907,2.165910,3.207637,6.178015,9.208820,18.765356
1980-08-28,1.792160,Training,-0.256560,0.182480,0.417827,0.972969,1.415088,1.788735,2.108563,3.015479,5.439374,7.807318,15.039293
1980-08-29,1.792160,Training,-0.211891,0.201890,0.447229,1.016383,1.470917,1.819007,2.155960,3.007041,5.249089,7.421519,13.895374
1980-08-30,1.792160,Training,-0.195269,0.232319,0.470896,1.050327,1.491165,1.853197,2.178667,3.017214,5.305434,7.407693,13.756288
1980-08-31,1.792160,Training,-0.186541,0.242818,0.480225,1.064667,1.501796,1.866065,2.189976,3.017587,5.308199,7.373662,13.621105
1980-09-01,1.433728,Training,-0.180799,0.251731,0.516090,1.144576,1.631128,1.995275,2.375082,3.264157,5.635366,7.821976,14.107705
1980-09-02,1.075296,Training,-0.169275,0.232157,0.471909,1.034295,1.458968,1.790444,2.104787,2.876069,4.978032,6.929615,12.735380
1980-09-03,1.075296,Training,-0.189641,0.199512,0.411525,0.914472,1.267425,1.596268,1.845024,2.547556,4.550838,6.372035,12.008661
1980-09-04,1.075296,Training,-0.200550,0.187761,0.404586,0.894470,1.238823,1.566825,1.805923,2.501081,4.504787,6.334559,12.031640
1980-09-05,1.075296,Training,-0.202142,0.187564,0.393477,0.879371,1.206919,1.536611,1.769310,2.448017,4.457282,6.237519,11.864679
1980-09-06,1.075296,Training,-0.189668,0.173382,0.378918,0.851233,1.182146,1.490288,1.718734,2.373471,4.237280,5.958851,11.328522
1980-09-07,1.075296,Training,-0.194413,0.169936,0.367823,0.828499,1.141213,1.452341,1.663931,2.305688,4.159228,5.846667,11.193615
1980-09-08,1.075296,Training,-0.210421,0.172642,0.383143,0.831035,1.133091,1.444569,1.670991,2.304786,4.261746,5.949538,11.403573
1980-09-09,1.075296,Training,-0.208586,0.172103,0.370851,0.833897,1.135460,1.457738,1.671455,2.317603,4.269284,5.983937,11.506273
1980-09-10,1.075296,Training,-0.195193,0.173346,0.366514,0.824998,1.125289,1.439971,1.642565,2.277130,4.138924,5.818156,11.208838
1980-09-11,1.075296,Training,-0.185647,0.168515,0.367049,0.823931,1.135216,1.436260,1.647216,2.273120,4.065744,5.735896,11.021543
1980-09-12,1.075296,Training,-0.197305,0.173880,0.372828,0.843119,1.156242,1.473664,1.688087,2.342496,4.236798,5.969006,11.444963
1980-09-13,1.075296,Training,-0.207267,0.176553,0.386410,0.873375,1.198597,1.521003,1.749455,2.439393,4.415066,6.213560,11.801373
1980-09-14,1.075296,Training,-0.181455,0.168393,0.351834,0.782203,1.057672,1.352936,1.527536,2.112604,3.809890,5.365408,10.449428
1980-09-15,1.075296,Training,-0.174272,0.155522,0.339644,0.754222,1.024701,1.302448,1.472562,2.028911,3.624486,5.116164,9.999205
1980-09-16,1.433728,Training,-0.195861,0.142498,0.342178,0.758685,1.040544,1.320902,1.491894,2.068762,3.698936,5.288280,10.455954
1980-09-17,1.433728,Training,-0.186951,0.163158,0.340018,0.761974,1.025786,1.321803,1.484629,2.060164,3.744719,5.276090,10.381668
1980-09-18,1.433728,Training,-0.200359,0.163936,0.347680,0.761700,1.015840,1.313595,1.482828,2.051074,3.803919,5.324662,10.503082
1980-09-19,1.433728,Training,-0.191821,0.168554,0.414010,0.792844,1.065189,1.332469,1.529792,2.105564,3.867223,5.415922,10.523384
1980-09-20,1.433728,Training,-0.285185,0.060006,0.362668,0.751507,1.030923,1.281636,1.540749,2.186763,4.308499,6.271527,12.764082
1980-09-21,1.433728,Training,-0.529233,-0.121412,0.211136,0.624888,1.025283,1.386863,1.859237,2.944972,7.090956,11.365937,27.099350
1980-09-22,1.792160,Training,-0.524863,-0.006146,0.292419,0.812746,1.332361,1.927307,2.509697,4.089170,9.473036,14.772740,33.889027
1980-09-23,1.792160,Training,-0.404801,0.079382,0.342083,0.870024,1.334035,1.808765,2.198662,3.352527,6.806485,10.051922,21.013208
1980-09-24,1.792160,Training,-0.353653,0.109606,0.347641,0.904537,1.358352,1.806618,2.161260,3.187991,6.252917,8.940180,18.068275
1980-09-25,1.792160,Training,-0.318487,0.130566,0.356598,0.926161,1.371282,1.793905,2.130442,3.095982,5.937961,8.392189,16.642698
1980-09-26,1.792160,Training,-0.297686,0.152045,0.383221,0.962184,1.410926,1.825536,2.173965,3.119492,5.914910,8.308784,16.230461
1980-09-27,1.433728,Training,-0.289434,0.150546,0.398614,0.940122,1.374403,1.756874,2.110168,3.000498,5.691784,7.964372,15.453276
1980-09-28,1.433728,Training,-0.329728,0.111920,0.374561,0.917294,1.341374,1.709502,2.073454,2.984266,5.776865,8.219958,16.372421
1980-09-29,1.433728,Training,-0.290108,0.141462,0.359745,0.917021,1.335606,1.734569,2.054975,2.940387,5.585647,7.856759,15.390840
1980-09-30,1.433728,Training,-0.277788,0.153873,0.374356,0.944537,1.372599,1.778100,2.100326,3.000596,5.636894,7.930931,15.402021
1980-10-01,1.075296,Training,-0.259045,0.168808,0.393924,0.977663,1.413064,1.818467,2.152189,3.044045,5.652954,7.914979,15.122812
1980-10-02,1.075296,Training,-0.254424,0.165767,0.389143,0.964977,1.391454,1.791048,2.117193,2.987265,5.542706,7.755974,14.794567
1980-10-03,0.716864,Training,-0.274611,0.155165,0.401220,0.969822,1.401016,1.801323,2.137890,3.016439,5.666172,7.981300,15.362573
1980-10-04,0.716864,Training,-0.368734,0.058617,0.316151,0.892413,1.319974,1.702188,2.097234,3.032654,6.069519,8.806165,17.765177
1980-10-05,1.075296,Training,-0.436846,0.011953,0.274773,0.854833,1.324334,1.741162,2.180063,3.271744,6.848298,10.133048,21.538385
1980-10-06,1.075296,Training,-0.389087,0.083307,0.362491,0.966015,1.507873,1.978235,2.447093,3.622036,7.249150,10.489523,21.131655
1980-10-07,1.075296,Training,-0.286968,0.198990,0.519182,1.144025,1.704203,2.139879,2.625515,3.735463,7.051559,9.836166,18.589113
1980-10-08,1.075296,Training,-0.389767,0.244129,0.798774,1.770224,2.651440,3.374513,4.490353,6.738089,14.167933,20.769114,39.802483
1980-10-09,1.075296,Training,-0.257337,0.255676,0.809680,1.637907,2.331652,2.879847,3.828783,5.538752,10.949110,15.308984,27.915646
1980-10-10,1.433728,Training,-0.208120,0.303274,0.675767,1.366950,1.902165,2.278626,2.788777,3.920362,7.155058,9.903003,19.003719
1980-10-11,2.509024,Training,-0.229205,0.267867,0.651194,1.264963,1.802183,2.183998,2.671651,3.795890,7.024795,9.886383,19.319605
1980-10-12,2.509024,Training,-0.161738,0.285346,0.666008,1.246184,1.743887,2.122098,2.602528,3.634766,6.677999,9.138059,17.207685
1980-10-13,2.867456,Training,-0.195526,0.287081,0.659275,1.248844,1.786538,2.163493,2.625986,3.679106,6.659824,9.233098,17.362885
1980-10-14,3.225887,Training,-0.152166,0.312068,0.738008,1.352352,1.909977,2.287632,2.812165,3.896539,7.032432,9.586040,17.697475
1980-10-15,69.894228,Training,-0.294050,0.535820,1.578040,3.224300,5.298707,6.704495,10.079124,15.490260,41.518909,62.528500,147.276855
1980-10-16,29.391419,Training,1.179135,3.227946,5.045555,8.899511,14.435495,18.175056,24.626305,38.810760,76.289047,107.843750,211.153183
1980-10-17,18.638461,Training,0.374302,1.541664,2.427778,4.195286,6.440475,8.516688,10.617308,15.357329,28.557278,40.508808,85.999977
1980-10-18,11.469822,Training,0.173897,0.938811,1.548641,2.741938,4.068474,5.233781,6.404897,9.106462,16.600082,22.691521,46.034813
1980-10-19,9.677662,Training,-0.180809,0.434288,1.031169,2.003655,3.027979,3.880471,4.948586,7.185471,14.275754,19.105814,35.520859
1980-10-20,9.677662,Training,-0.184818,0.471180,1.045523,2.052157,3.133638,3.959656,5.009816,7.155147,13.707656,18.056805,31.826986
1980-10-21,10.036094,Training,-0.148940,0.586642,1.223834,2.391733,3.693139,4.639723,5.846717,8.207853,15.169024,19.887671,33.348824
1980-10-22,10.036094,Training,-0.030827,0.866293,1.673655,3.175857,4.900123,6.105878,7.676507,10.510914,18.658041,24.390600,38.968983
1980-10-23,11.469822,Training,-0.052598,0.983603,1.927241,3.661872,5.628562,6.992576,8.841338,12.543259,22.922113,31.515890,53.308498
1980-10-24,40.502809,Training,0.180123,1.821848,3.236226,5.952075,9.165958,11.289487,14.059044,20.549105,36.880405,53.440662,96.384964
1980-10-25,14.337278,Training,1.127330,3.500520,5.626480,9.548755,13.871999,16.381243,20.067200,26.758087,41.524940,54.805119,87.749329
1980-10-26,10.394526,Training,2.036958,5.125774,7.444436,12.280390,16.806654,19.594612,23.134130,29.624279,41.866100,53.814602,79.902763
1980-10-27,9.319230,Training,1.662430,4.188159,6.203299,10.365415,14.119194,16.456202,19.490875,24.957487,35.544735,45.310070,64.917824
1980-10-28,7.885503,Training,1.852139,4.483416,6.534277,10.825510,14.499611,16.796272,19.750223,25.083445,35.260471,44.758968,63.522369
1980-10-29,6.810207,Training,0.806610,2.515907,3.965966,6.897366,9.705637,11.584939,14.023526,18.105858,27.756750,35.686123,52.137440
1980-10-30,5.734911,Training,0.468411,1.793043,3.044057,5.270503,7.596518,9.096265,11.191072,14.607727,23.503202,30.447845,45.550625
1980-10-31,4.659615,Training,0.245732,1.328308,2.339566,4.159301,6.069772,7.336322,9.109488,11.914748,19.957678,25.779585,39.420982
1980-11-01,3.584319,Training,0.054232,0.914030,1.724713,3.142360,4.638247,5.639495,7.071253,9.399016,16.427641,21.245914,33.404716
1980-11-02,6.810207,Training,0.214927,1.584980,3.154405,5.424657,8.018395,9.757473,12.446064,17.934841,34.776875,50.567757,88.856873
1980-11-03,27.599259,Training,-0.053872,0.934340,2.131610,3.839441,5.863120,7.165645,9.640667,14.499494,31.391361,45.339722,93.351883
1980-11-04,13.620414,Training,0.371801,1.352134,2.303670,3.915795,5.679107,7.097305,8.727234,12.321521,21.679119,28.646521,53.817364
1980-11-05,10.036094,Training,0.597591,1.620202,2.563332,3.971421,5.628335,6.685465,8.122190,10.877044,17.336706,21.798288,38.547142
1980-11-06,50.538903,Training,0.486114,1.577779,2.720312,4.682366,6.691649,8.238378,10.182208,14.550262,26.101954,35.463100,67.127563
1980-11-07,114.698221,Training,12.651226,23.335167,40.144333,63.315048,94.553024,110.305962,137.447906,187.642029,307.798370,396.915161,585.160950
1980-11-08,42.653401,Training,17.568613,31.138006,45.845291,67.948738,93.286217,109.064827,129.642960,171.552750,260.282776,321.031708,484.658325
1980-11-09,20.789052,Training,18.649273,28.987139,42.134007,62.423569,82.970474,97.166344,111.027100,149.456100,214.574234,268.784851,397.974518
1980-11-10,37.993786,Training,14.311565,23.834276,31.671421,47.710148,62.113182,73.202675,83.271202,112.321419,159.347336,197.182556,305.110687
1980-11-11,87.815825,Training,60.217926,106.296745,165.925903,244.031662,329.584564,379.307892,432.665405,532.946533,763.600220,894.823853,1169.704468
1980-11-12,227.962713,Training,78.092010,124.131744,160.662598,221.391251,267.752563,303.992676,343.132874,416.891266,564.335266,649.391541,830.661682
1980-11-13,49.463608,Training,30.710842,43.155914,56.386494,77.745056,93.964325,103.495872,116.216415,139.547440,179.332214,203.573685,284.359772
1980-11-14,27.240827,Training,12.378808,18.306404,24.385832,33.727886,42.700951,48.457195,54.408386,66.242973,88.111954,103.837685,158.869995
1980-11-15,19.713757,Training,9.543859,14.198967,19.551785,27.370987,35.144516,39.500572,45.302483,54.955917,73.663078,85.873604,128.485336
1980-11-16,14.695710,Training,8.353006,12.923492,18.106586,25.649363,33.282436,37.038860,43.313499,51.500515,68.288300,79.020226,110.904198
1980-11-17,47.313016,Training,13.927404,22.596422,29.802771,40.467121,49.508465,53.682728,61.021755,73.986862,95.507065,114.553238,166.740936
1980-11-18,74.553843,Training,10.094015,18.879454,25.299505,35.514919,46.097488,50.567554,57.662762,70.311760,91.393135,113.514854,170.352844
1980-11-19,25.807100,Training,9.193607,16.776510,22.104053,32.160831,41.143303,44.988338,51.606419,61.676109,79.097946,95.273384,138.127045
1980-11-20,17.921597,Training,13.885245,25.456495,33.239334,47.066330,58.606415,64.789818,73.579216,93.011543,127.264870,160.276306,252.123688
1980-11-21,13.978846,Training,9.434118,17.830740,24.373600,35.289974,46.016014,50.374702,58.691586,72.468079,96.987000,121.700935,189.090561
1980-11-22,12.186686,Training,6.164521,12.373708,16.971895,25.758492,33.929169,37.603851,43.793526,54.716763,73.445908,91.762215,141.170456
1980-11-23,11.828254,Training,5.397278,10.566678,14.362672,21.835783,27.941479,30.839399,35.361340,44.268028,57.957279,71.606461,104.461639
1980-11-24,10.752958,Training,6.542614,11.119191,15.080371,22.423992,27.400528,29.908060,34.067680,41.656773,52.499493,62.363457,85.223869
1980-11-25,11.111390,Training,6.256882,11.812531,15.949216,23.383301,28.926563,32.009041,36.341789,46.620872,61.115040,76.418182,111.535324
1980-11-26,11.828254,Training,4.957099,8.568656,11.363283,17.317844,21.281885,24.245548,27.559072,34.259243,44.957348,53.153702,79.769913
1980-11-27,10.394526,Training,4.350842,7.696208,10.345962,15.012330,18.720488,21.010950,24.121122,30.199123,39.590733,46.053654,68.894165
1980-11-28,9.319230,Training,4.603616,7.921722,10.442548,16.240648,19.880613,22.730375,25.808483,31.979195,42.057217,49.474129,71.689995
1980-11-29,8.602367,Training,4.269345,7.417863,9.807254,15.133575,18.636450,21.233267,24.224249,29.954670,39.006931,45.340511,64.257713
1980-11-30,7.885503,Training,3.392334,6.116198,8.391603,12.566131,15.838935,17.936594,20.658609,25.968746,34.149750,39.892441,56.245136
1980-12-01,7.168639,Training,2.123717,4.172106,6.086918,9.138208,11.998353,13.725346,16.039610,20.551506,28.366371,33.465919,47.167492
1980-12-02,6.810207,Training,2.312306,4.467820,6.430706,9.658944,12.549531,14.346717,16.715813,21.310123,29.156399,34.329201,48.141392
1980-12-03,6.810207,Training,2.914339,5.386767,7.463317,11.558925,14.584353,16.742327,19.341276,24.256006,32.479729,37.990730,52.558167
1980-12-04,6.451775,Training,3.480112,6.215388,8.483176,12.566980,15.630851,17.658564,20.204775,25.149111,32.940075,38.384449,53.119152
1980-12-05,6.093343,Training,4.254859,7.354808,9.755390,14.468837,17.524918,19.699482,22.362295,27.468328,35.315208,40.962273,56.456863
1980-12-06,5.734911,Training,3.621435,6.430564,8.682547,13.166629,16.128143,18.296238,20.945511,25.881073,33.947296,39.607132,54.713272
1980-12-07,5.376479,Training,3.287521,5.935366,8.148652,12.228317,15.101298,17.076801,19.695524,24.496273,32.428078,37.985394,52.863338
1980-12-08,5.376479,Training,3.337050,6.020976,8.309734,12.117083,14.979577,16.796698,19.340990,24.120256,31.925896,37.527489,52.514091
1980-12-09,5.018047,Training,2.501869,4.738304,6.749953,10.188472,12.893008,14.678743,17.172882,21.569347,29.431808,34.694534,48.785389
1980-12-10,4.659615,Training,2.379748,4.556015,6.514543,9.979165,12.673318,14.503440,17.018461,21.376471,29.390799,34.664539,48.812992
