date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-24,0.071337,Validation,-0.114938,-0.106869,-0.044006,-0.045062,-0.024874,-0.030366,-0.020536,-0.009247,0.080434,0.227470,1.241867
1980-07-25,0.071337,Validation,-0.178276,-0.115016,-0.059635,-0.053635,-0.030165,-0.025952,-0.027821,0.003828,0.142195,0.313939,1.471896
1980-07-26,0.071337,Validation,-0.150437,-0.093055,-0.052430,-0.042741,-0.028969,-0.021542,-0.025616,0.000164,0.138835,0.292946,1.415713
1980-07-27,0.071337,Validation,-0.131415,-0.097914,-0.050396,-0.043286,-0.024545,-0.027156,-0.024609,-0.008294,0.104003,0.251102,1.317353
1980-07-28,0.071337,Validation,-0.210278,-0.129160,-0.078053,-0.063142,-0.044953,-0.038479,-0.043388,-0.007402,0.143152,0.321481,1.527554
1980-07-29,0.071337,Validation,-0.183820,-0.111054,-0.060379,-0.050477,-0.030034,-0.023224,-0.028667,0.002596,0.146224,0.317015,1.500326
1980-07-30,0.071337,Validation,-0.150889,-0.097199,-0.055980,-0.044081,-0.027094,-0.023300,-0.025424,-0.002798,0.125918,0.280021,1.400759
1980-07-31,0.071337,Validation,-0.142255,-0.099270,-0.054616,-0.044420,-0.025961,-0.025390,-0.024069,-0.005758,0.112872,0.264942,1.358949
1980-08-01,0.071337,Validation,-0.132213,-0.102068,-0.052523,-0.044972,-0.025231,-0.028376,-0.023056,-0.010072,0.096788,0.246119,1.311516
1980-08-02,0.000000,Validation,-0.124260,-0.103747,-0.050078,-0.044608,-0.024666,-0.029653,-0.022077,-0.012809,0.084447,0.231636,1.275884
1980-08-03,0.000000,Validation,-0.124445,-0.103261,-0.049982,-0.044151,-0.024144,-0.029101,-0.021772,-0.012917,0.084411,0.231783,1.277303
1980-08-04,0.000000,Validation,-0.113855,-0.104741,-0.046049,-0.042242,-0.023198,-0.028706,-0.019924,-0.015041,0.068432,0.213906,1.231381
1980-08-05,0.000000,Validation,-0.107894,-0.105581,-0.042681,-0.040602,-0.022466,-0.026886,-0.017890,-0.016050,0.057695,0.205214,1.202367
1980-08-06,0.000000,Validation,-0.107183,-0.105674,-0.041801,-0.040215,-0.022170,-0.026094,-0.017054,-0.016194,0.055737,0.204592,1.198413
1980-08-07,0.000000,Validation,-0.122631,-0.101126,-0.049253,-0.042252,-0.023146,-0.027607,-0.020477,-0.013822,0.082799,0.229965,1.276255
1980-08-08,0.000000,Validation,-0.136326,-0.094554,-0.051804,-0.040242,-0.024031,-0.022088,-0.021320,-0.008285,0.107210,0.258117,1.346239
1980-08-09,0.000000,Validation,-0.133196,-0.093752,-0.050815,-0.039280,-0.023297,-0.022039,-0.021018,-0.009523,0.103429,0.253013,1.335135
1980-08-10,0.000000,Validation,-0.109776,-0.100496,-0.044045,-0.038644,-0.021328,-0.026378,-0.018244,-0.016616,0.066267,0.210308,1.228852
1980-08-11,0.000000,Validation,-0.106980,-0.102211,-0.042421,-0.038136,-0.021424,-0.025531,-0.016672,-0.016498,0.060557,0.206576,1.215070
1980-08-12,0.000000,Validation,-0.107073,-0.103282,-0.041921,-0.038117,-0.021568,-0.025022,-0.015790,-0.016090,0.059222,0.207265,1.213403
1980-08-13,0.000000,Validation,-0.108720,-0.101640,-0.043223,-0.037386,-0.020399,-0.025151,-0.016611,-0.016171,0.062706,0.208140,1.223872
1980-08-14,0.000000,Validation,-0.170022,-0.110359,-0.058367,-0.045777,-0.024086,-0.020574,-0.022179,-0.002481,0.120245,0.289392,1.438781
1980-08-15,0.000000,Validation,-0.151029,-0.088151,-0.052256,-0.035149,-0.025439,-0.015036,-0.021193,-0.003562,0.130102,0.285316,1.423662
1980-08-16,0.000000,Validation,-0.116048,-0.095550,-0.046105,-0.034850,-0.017491,-0.023110,-0.018446,-0.015711,0.074473,0.217609,1.261675
1980-08-17,0.000000,Validation,-0.099152,-0.098885,-0.038375,-0.031249,-0.015404,-0.020732,-0.014446,-0.017852,0.047831,0.191300,1.185600
1980-08-18,0.000000,Validation,-0.102562,-0.099423,-0.040262,-0.031969,-0.015572,-0.021231,-0.014571,-0.016642,0.052710,0.196118,1.201567
1980-08-19,0.000000,Validation,-0.185788,-0.143455,-0.085967,-0.063929,-0.037070,-0.048877,-0.036452,-0.023386,0.075139,0.246848,1.368314
1980-08-20,0.000000,Validation,-0.106378,-0.103948,-0.039400,-0.032703,-0.014353,-0.019218,-0.012023,-0.015864,0.046863,0.197617,1.201749
1980-08-21,0.000000,Validation,-0.106393,-0.103663,-0.033877,-0.030976,-0.012622,-0.014059,-0.009392,-0.014208,0.040928,0.199414,1.177321
1980-08-22,0.000000,Validation,-0.140061,-0.128470,-0.049921,-0.045173,-0.019345,-0.023910,-0.015793,-0.016862,0.037787,0.209719,1.216874
1980-08-23,0.000000,Validation,-0.140342,-0.127666,-0.053079,-0.044762,-0.018141,-0.025918,-0.015731,-0.014925,0.047162,0.212574,1.251051
1980-08-24,0.000000,Validation,-0.121489,-0.099283,-0.048118,-0.033557,-0.014726,-0.020516,-0.014382,-0.011489,0.077035,0.223600,1.287029
1980-08-25,0.000000,Validation,-0.163413,-0.114758,-0.059044,-0.042342,-0.016801,-0.020078,-0.017814,-0.004046,0.100771,0.266907,1.403025
1980-08-26,0.000000,Validation,-0.226503,-0.150283,-0.100729,-0.066872,-0.042669,-0.045125,-0.038254,-0.010603,0.123818,0.317656,1.566202
1980-08-27,0.000000,Validation,-0.164513,-0.122386,-0.061714,-0.046119,-0.015805,-0.023538,-0.015313,-0.003780,0.094276,0.262532,1.411860
1980-08-28,0.000000,Validation,-0.125946,-0.105130,-0.050155,-0.034940,-0.014629,-0.019819,-0.011546,-0.007636,0.076517,0.227329,1.306931
1980-08-29,0.000000,Validation,-0.110105,-0.102421,-0.041460,-0.029965,-0.013411,-0.015448,-0.007782,-0.009095,0.060610,0.211883,1.242612
1980-08-30,0.000000,Validation,-0.110748,-0.100276,-0.042584,-0.029640,-0.013500,-0.015998,-0.008358,-0.008476,0.067234,0.215516,1.256558
1980-08-31,0.000000,Validation,-0.118406,-0.096812,-0.045743,-0.030483,-0.013686,-0.016278,-0.009889,-0.007176,0.082490,0.230327,1.298389
1980-09-01,0.000000,Validation,-0.108065,-0.097360,-0.041225,-0.027756,-0.012611,-0.014827,-0.007843,-0.008481,0.068796,0.215566,1.256888
1980-09-02,0.000000,Validation,-0.104211,-0.096448,-0.039397,-0.025646,-0.011009,-0.013305,-0.007028,-0.009029,0.063731,0.209669,1.242312
1980-09-03,0.000000,Validation,-0.105999,-0.095164,-0.040466,-0.025256,-0.010220,-0.013171,-0.007438,-0.008495,0.067868,0.212467,1.254430
1980-09-04,0.000000,Validation,-0.107100,-0.093901,-0.040924,-0.024801,-0.009642,-0.012748,-0.007508,-0.008035,0.071153,0.215267,1.263659
1980-09-05,0.000000,Validation,-0.112412,-0.091778,-0.042870,-0.025101,-0.009710,-0.012336,-0.008187,-0.006854,0.080846,0.225762,1.291834
1980-09-06,0.000000,Validation,-0.100454,-0.094103,-0.037116,-0.022420,-0.008671,-0.010318,-0.005146,-0.007958,0.062638,0.208764,1.240089
1980-09-07,0.000000,Validation,-0.101647,-0.092427,-0.038250,-0.021553,-0.007235,-0.010119,-0.005808,-0.007705,0.066217,0.209612,1.251356
1980-09-08,0.000000,Validation,-0.115249,-0.089027,-0.043391,-0.023257,-0.008089,-0.009699,-0.007670,-0.004724,0.088099,0.233795,1.316273
1980-09-09,0.000000,Validation,-0.102839,-0.091374,-0.038417,-0.021352,-0.007208,-0.009453,-0.005309,-0.006347,0.071177,0.215507,1.266673
1980-09-10,0.000000,Validation,-0.096852,-0.092182,-0.034575,-0.019386,-0.006153,-0.006926,-0.003040,-0.006734,0.061185,0.208111,1.239517
1980-09-11,0.000000,Validation,-0.098038,-0.093674,-0.033426,-0.019364,-0.005187,-0.005450,-0.001662,-0.005603,0.060236,0.210189,1.240948
1980-09-12,0.000000,Validation,-0.104268,-0.094097,-0.037233,-0.020703,-0.005348,-0.007199,-0.002843,-0.003651,0.070750,0.218745,1.274094
1980-09-13,0.000000,Validation,-0.099085,-0.091702,-0.035922,-0.018657,-0.005090,-0.006039,-0.002514,-0.004580,0.066529,0.213303,1.257941
1980-09-14,0.000000,Validation,-0.095196,-0.088913,-0.034917,-0.015495,-0.001865,-0.004469,-0.002830,-0.005585,0.063067,0.205245,1.249050
1980-09-15,0.000000,Validation,-0.091212,-0.088624,-0.031955,-0.013562,-0.000202,-0.001808,-0.001080,-0.005762,0.056354,0.200342,1.230533
1980-09-16,0.000000,Validation,-0.093471,-0.090484,-0.031471,-0.013579,0.001244,-0.000576,0.000205,-0.004226,0.056599,0.202930,1.236345
1980-09-17,0.000000,Validation,-0.093144,-0.087830,-0.033836,-0.013247,0.000222,-0.001797,-0.001131,-0.004240,0.062342,0.204461,1.249702
1980-09-18,0.000000,Validation,-0.110467,-0.083034,-0.041159,-0.015255,-0.000658,-0.001804,-0.004231,-0.000832,0.090472,0.233030,1.332121
1980-09-19,0.000000,Validation,-0.160866,-0.082959,-0.046883,-0.015704,-0.007653,0.007343,-0.008734,0.011108,0.147695,0.305665,1.527730
1980-09-20,0.000000,Validation,-0.167799,-0.085300,-0.042407,-0.021522,-0.015346,-0.003289,-0.015375,0.000914,0.145020,0.296546,1.510815
1980-09-21,0.000000,Validation,-0.199460,-0.107797,-0.059695,-0.032599,-0.020505,-0.008549,-0.021363,0.002250,0.146968,0.316633,1.589015
1980-09-22,0.000000,Validation,-0.157864,-0.075478,-0.048871,-0.015409,-0.012075,0.006798,-0.009983,0.009842,0.156117,0.309914,1.553131
1980-09-23,0.000000,Validation,-0.136042,-0.078568,-0.047415,-0.016253,-0.004100,0.006370,-0.003459,0.012434,0.133329,0.286944,1.481299
1980-09-24,0.000000,Validation,-0.114507,-0.083739,-0.042440,-0.017116,-0.001761,0.000406,-0.001085,0.005373,0.103001,0.251455,1.383746
1980-09-25,0.000000,Validation,-0.106585,-0.086024,-0.039375,-0.016864,-0.001676,0.000045,0.000972,0.004820,0.093296,0.241274,1.353379
1980-09-26,0.000000,Validation,-0.106910,-0.085440,-0.039440,-0.016814,-0.001713,0.000584,0.001500,0.005589,0.096070,0.244516,1.360152
1980-09-27,0.000000,Validation,-0.129426,-0.077828,-0.045380,-0.016029,-0.003723,0.007234,-0.000276,0.013766,0.133948,0.288293,1.473364
1980-09-28,0.000000,Validation,-0.222318,-0.130559,-0.091753,-0.046199,-0.029714,-0.017582,-0.021601,0.013028,0.166954,0.365496,1.723993
1980-09-29,0.000000,Validation,-0.126754,-0.088287,-0.047881,-0.021097,-0.002728,0.001294,0.001875,0.011462,0.119061,0.275140,1.460625
1980-09-30,0.000000,Validation,-0.116134,-0.089708,-0.043327,-0.019716,-0.002043,0.001624,0.003917,0.011264,0.106907,0.261216,1.414907
1980-10-01,0.000000,Validation,-0.107111,-0.087127,-0.039372,-0.017294,-0.002281,0.002847,0.005344,0.010458,0.102043,0.254796,1.382959
1980-10-02,0.000000,Validation,-0.105549,-0.086545,-0.038593,-0.016800,-0.002087,0.003469,0.005969,0.010906,0.102289,0.255007,1.381312
1980-10-03,0.000000,Validation,-0.159209,-0.110427,-0.058805,-0.032292,-0.007671,-0.003171,-0.001534,0.015287,0.126967,0.302596,1.524664
1980-10-04,0.000000,Validation,-0.253956,-0.164676,-0.112404,-0.065202,-0.032289,-0.023778,-0.015710,0.024105,0.191483,0.423321,1.884866
1980-10-05,0.000000,Validation,-0.197812,-0.111280,-0.068659,-0.037544,-0.009383,0.006867,0.004879,0.039901,0.196541,0.393310,1.804970
1980-10-06,0.000000,Validation,-0.176219,-0.100680,-0.059873,-0.030768,-0.006680,0.009344,0.006115,0.036670,0.183487,0.370057,1.714918
1980-10-07,0.000000,Validation,-0.182064,-0.085684,-0.057831,-0.026547,-0.020115,0.009956,-0.000105,0.032109,0.212780,0.393382,1.757211
1980-10-08,0.000000,Validation,-0.206864,-0.105510,-0.057451,-0.038495,-0.024352,-0.000803,-0.006496,0.026446,0.207137,0.396441,1.773938
1980-10-09,0.000000,Validation,-0.176016,-0.084818,-0.033291,-0.034033,-0.027088,-0.010530,-0.013976,0.012807,0.191081,0.356452,1.649433
1980-10-10,0.000000,Validation,-0.184365,-0.088870,-0.045817,-0.032979,-0.024542,-0.003227,-0.009141,0.018192,0.196215,0.365266,1.687992
1980-10-11,0.000000,Validation,-0.199933,-0.102264,-0.046826,-0.039925,-0.025004,-0.007303,-0.011468,0.019292,0.195669,0.375727,1.719727
1980-10-12,0.000000,Validation,-0.172148,-0.082688,-0.025149,-0.031740,-0.022837,-0.008998,-0.012338,0.017654,0.197671,0.365322,1.673887
1980-10-13,0.000000,Validation,-0.186557,-0.091578,-0.039061,-0.038255,-0.027038,-0.008398,-0.010773,0.019736,0.203687,0.378585,1.712932
1980-10-14,0.000000,Validation,-0.175209,-0.084492,-0.029123,-0.035620,-0.027105,-0.009712,-0.011327,0.019242,0.205473,0.377728,1.694254
1980-10-15,0.000000,Validation,-0.451204,-0.303019,-0.119387,-0.116931,-0.020541,-0.028490,0.037000,0.150691,0.628432,1.093429,4.283645
1980-10-16,0.000000,Validation,-0.575500,-0.360945,-0.232030,-0.207106,-0.087024,-0.058676,0.060725,0.275708,1.015562,1.651768,6.631728
1980-10-17,0.000000,Validation,-0.454145,-0.256673,-0.113885,-0.113921,-0.018766,0.023810,0.087122,0.276115,0.814836,1.324731,4.712481
1980-10-18,0.000000,Validation,-0.326752,-0.166858,-0.065141,-0.068085,-0.016976,0.017618,0.056546,0.174349,0.560329,0.888843,3.047080
1980-10-19,0.000000,Validation,-0.288727,-0.142261,-0.055449,-0.062733,-0.023093,0.008018,0.035807,0.129377,0.458690,0.739685,2.575759
1980-10-20,0.000000,Validation,-0.298886,-0.142229,-0.081453,-0.073320,-0.039058,0.002997,0.028939,0.113572,0.435200,0.710930,2.468753
1980-10-21,0.000000,Validation,-0.306565,-0.144038,-0.095054,-0.073226,-0.040986,0.011156,0.036491,0.122707,0.453137,0.740569,2.503886
1980-10-22,0.000000,Validation,-0.310704,-0.144929,-0.100939,-0.070608,-0.037901,0.021408,0.045357,0.138768,0.476851,0.784640,2.566748
1980-10-23,0.000000,Validation,-0.345656,-0.184809,-0.124004,-0.100883,-0.062509,-0.020580,0.004229,0.096489,0.413524,0.732699,2.586377
1980-10-24,0.000000,Validation,-0.377646,-0.207584,-0.151350,-0.117911,-0.075300,-0.032912,-0.000791,0.106136,0.459071,0.820265,2.892865
1980-10-25,0.000000,Validation,-0.306991,-0.148337,-0.079839,-0.088524,-0.053452,-0.011856,0.019475,0.113216,0.455709,0.756793,2.571510
1980-10-26,0.000000,Validation,-0.292712,-0.139421,-0.087052,-0.079753,-0.052678,-0.000527,0.024893,0.109182,0.434312,0.726256,2.429302
1980-10-27,0.000000,Validation,-0.269487,-0.127117,-0.082060,-0.066876,-0.045944,0.010690,0.030900,0.108373,0.415668,0.699847,2.309161
1980-10-28,0.000000,Validation,-0.262262,-0.123740,-0.078876,-0.064029,-0.043791,0.011727,0.030903,0.106867,0.407997,0.688492,2.276234
1980-10-29,0.000000,Validation,-0.249971,-0.118445,-0.075022,-0.059477,-0.039759,0.015724,0.033686,0.107831,0.397589,0.675134,2.220978
1980-10-30,0.000000,Validation,-0.258755,-0.124769,-0.071874,-0.062906,-0.041293,0.010984,0.030942,0.104088,0.398221,0.677718,2.229112
1980-10-31,0.000000,Validation,-0.241771,-0.112502,-0.067866,-0.055670,-0.039214,0.014278,0.030719,0.100263,0.384958,0.650592,2.151705
1980-11-01,0.071337,Validation,-0.248973,-0.115557,-0.064972,-0.059192,-0.042235,0.009873,0.030532,0.100125,0.393831,0.660656,2.147178
1980-11-02,0.071337,Validation,-0.437336,-0.265231,-0.165870,-0.158485,-0.094124,-0.061158,0.016731,0.164267,0.677826,1.227981,3.649452
1980-11-03,0.071337,Validation,-0.463847,-0.301353,-0.169732,-0.175746,-0.089517,-0.075086,-0.001043,0.165284,0.700431,1.245939,4.463505
1980-11-04,0.071337,Validation,-0.477976,-0.277273,-0.160351,-0.164852,-0.072969,-0.039976,0.032575,0.228039,0.800680,1.338830,4.812889
1980-11-05,0.071337,Validation,-0.300080,-0.202255,-0.046255,-0.080473,-0.029450,-0.002182,0.050240,0.198735,0.613738,0.977210,3.179030
1980-11-06,0.071337,Validation,-0.466427,-0.296876,-0.166058,-0.149844,-0.060994,-0.034950,0.044049,0.258642,0.892954,1.521223,5.064605
1980-11-07,0.142674,Validation,-0.548572,-0.315362,-0.216894,-0.176317,-0.066917,-0.015600,0.081560,0.361074,1.196871,1.951724,6.787926
1980-11-08,0.142674,Validation,-0.770688,-0.490955,-0.320163,-0.160592,0.109576,0.326311,0.684681,1.637510,5.824252,10.092394,38.527111
1980-11-09,0.142674,Validation,-0.735301,-0.355183,-0.195230,0.063389,0.395997,0.811337,1.309887,2.781158,8.643286,14.151178,47.755058
1980-11-10,0.142674,Validation,-0.686687,-0.334067,-0.159573,0.052401,0.321078,0.658570,0.998224,2.097561,6.149130,10.068865,31.161814
1980-11-11,0.071337,Validation,-0.873440,-0.519108,-0.311791,0.252196,0.894930,2.060288,3.435647,8.503743,32.744930,58.684677,171.208328
1980-11-12,0.071337,Validation,-0.772651,-0.257633,-0.004616,0.722785,1.569976,2.982195,4.590825,9.803928,29.741512,52.444454,131.906891
1980-11-13,0.071337,Validation,-0.523691,-0.028150,0.260639,0.610229,1.025543,1.673104,2.249201,3.820619,8.634338,12.895222,28.348997
1980-11-14,0.071337,Validation,-0.516111,-0.176838,0.056703,0.238388,0.502121,0.840580,1.186878,1.974738,4.304905,6.123200,12.556801
1980-11-15,0.071337,Validation,-0.524978,-0.221642,-0.033065,0.110315,0.324826,0.565583,0.830696,1.404832,3.077509,4.306848,8.729589
1980-11-16,0.071337,Validation,-0.521599,-0.233296,-0.065996,0.066504,0.255381,0.448818,0.681400,1.153857,2.517005,3.495428,7.032033
1980-11-17,0.071337,Validation,-0.553428,-0.243055,-0.095640,0.062615,0.261387,0.445425,0.678690,1.141058,2.415523,3.371391,6.610832
1980-11-18,0.071337,Validation,-0.617109,-0.284184,-0.157094,0.070261,0.289436,0.494567,0.747361,1.235443,2.515636,3.543353,6.744617
1980-11-19,0.071337,Validation,-0.636864,-0.290633,-0.141829,0.143007,0.400569,0.627420,0.945988,1.526348,2.956870,3.990855,7.105460
1980-11-20,0.071337,Validation,-0.714926,-0.324258,-0.073265,0.501569,0.993958,1.351767,1.927211,2.976037,5.235618,6.801997,11.483874
1980-11-21,0.071337,Validation,-0.730366,-0.348942,-0.143763,0.355873,0.787060,1.118259,1.630518,2.629838,4.888502,6.407094,11.259500
1980-11-22,0.000000,Validation,-0.718742,-0.345026,-0.184231,0.224946,0.562216,0.848091,1.288386,2.164656,4.292793,5.654408,10.292488
1980-11-23,0.000000,Validation,-0.705046,-0.334232,-0.182929,0.213726,0.513029,0.775888,1.173876,1.937488,3.791261,4.989916,8.942741
1980-11-24,0.000000,Validation,-0.687629,-0.320462,-0.150471,0.255339,0.554273,0.802676,1.196449,1.914836,3.583828,4.679890,8.033212
1980-11-25,0.071337,Validation,-0.683092,-0.333689,-0.169283,0.163832,0.430363,0.634645,0.992559,1.648888,3.195788,4.318056,7.628811
1980-11-26,0.071337,Validation,-0.660500,-0.327421,-0.138443,0.168679,0.422055,0.613010,0.990283,1.646668,3.253791,4.288522,7.479653
1980-11-27,0.071337,Validation,-0.578950,-0.340672,-0.153376,0.001066,0.160798,0.294041,0.578590,1.057178,2.261668,3.155840,5.787865
1980-11-28,0.071337,Validation,-0.534113,-0.317911,-0.140532,-0.029871,0.099390,0.209411,0.447830,0.849015,1.870832,2.674555,5.119618
1980-11-29,0.071337,Validation,-0.521763,-0.306236,-0.130558,-0.028527,0.094949,0.198670,0.429062,0.809419,1.798947,2.578107,4.965705
1980-11-30,0.071337,Validation,-0.291901,-0.176728,-0.044331,-0.049361,0.008074,0.068546,0.153386,0.341253,0.821249,1.321720,3.229961
1980-12-01,0.071337,Validation,-0.218582,-0.103783,-0.019257,-0.025678,0.038099,0.115447,0.165734,0.323972,0.710665,1.222368,3.146001
1980-12-02,0.071337,Validation,-0.253803,-0.113911,-0.037826,-0.046832,0.030204,0.114535,0.185286,0.355813,0.777474,1.323346,3.303719
1980-12-03,0.071337,Validation,-0.224616,-0.104211,-0.018993,-0.023173,0.043928,0.122680,0.178229,0.343118,0.747062,1.283565,3.259298
1980-12-04,0.071337,Validation,-0.225512,-0.128155,-0.015835,-0.029546,0.020992,0.071230,0.130613,0.295423,0.693324,1.151591,3.056535
1980-12-05,0.071337,Validation,-0.237295,-0.105869,-0.024142,-0.024422,0.047155,0.132388,0.194997,0.368401,0.798818,1.368332,3.414112
1980-12-06,0.071337,Validation,-0.254241,-0.110340,-0.032324,-0.029075,0.049174,0.140713,0.214163,0.394473,0.849946,1.448586,3.536214
1980-12-07,0.071337,Validation,-0.241278,-0.107939,-0.023960,-0.023604,0.049027,0.131554,0.199594,0.376816,0.815861,1.399276,3.472548
1980-12-08,0.071337,Validation,-0.249193,-0.139615,-0.022055,-0.033407,0.018513,0.067683,0.143558,0.322898,0.771805,1.264318,3.273815
1980-12-09,0.071337,Validation,-0.214249,-0.109101,0.011439,-0.013539,0.021364,0.055940,0.120036,0.266574,0.697825,1.104152,3.023010
1980-12-10,0.071337,Validation,-0.201861,-0.097367,0.019646,-0.006745,0.025334,0.057237,0.117067,0.256148,0.672307,1.060000,2.946994
1980-12-11,0.071337,Validation,-0.207995,-0.060860,0.039160,0.008989,0.045232,0.076554,0.135379,0.266814,0.715683,1.109916,3.085070
1980-12-12,0.071337,Validation,-0.206095,-0.057633,0.041158,0.011191,0.047061,0.078000,0.136950,0.267499,0.715303,1.108018,3.080505
1980-12-13,0.071337,Validation,-0.199928,-0.066974,0.039235,0.009512,0.042928,0.073213,0.133556,0.263708,0.699689,1.086992,3.015973
1980-12-14,0.071337,Validation,-0.199080,-0.046581,0.047430,0.017078,0.053165,0.082095,0.138837,0.266263,0.705743,1.091348,3.061633
1980-12-15,0.071337,Validation,-0.240940,-0.064887,0.036906,0.004661,0.058052,0.082591,0.142269,0.285395,0.749425,1.197397,3.394845
1980-12-16,0.071337,Validation,-0.201925,-0.078251,0.034669,0.005250,0.041201,0.070051,0.134476,0.276383,0.718973,1.121876,3.133090
1980-12-17,0.071337,Validation,-0.210674,-0.046187,0.047947,0.017273,0.058634,0.088457,0.151370,0.290381,0.762473,1.177155,3.280596
