date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-26,0.000000,Validation,-0.151591,-0.101639,-0.070257,-0.031501,-0.009223,-0.025898,-0.013775,0.022694,0.204181,0.372822,1.683078
1980-07-27,0.000000,Validation,-0.141711,-0.102813,-0.068429,-0.030957,-0.008435,-0.028413,-0.014451,0.016616,0.184152,0.347119,1.624583
1980-07-28,0.000000,Validation,-0.218903,-0.121814,-0.083183,-0.039835,-0.016191,-0.021422,-0.019057,0.034896,0.256451,0.456423,1.917394
1980-07-29,0.000000,Validation,-0.174782,-0.102598,-0.077006,-0.031815,-0.011775,-0.022058,-0.014639,0.028831,0.230209,0.406877,1.784066
1980-07-30,0.000000,Validation,-0.158174,-0.108662,-0.076693,-0.034310,-0.010854,-0.029299,-0.014928,0.019375,0.195433,0.364820,1.684644
1980-07-31,0.000000,Validation,-0.142948,-0.109766,-0.072471,-0.033265,-0.010520,-0.031648,-0.013932,0.013687,0.172916,0.337294,1.610432
1980-08-01,0.000000,Validation,-0.138941,-0.109592,-0.070989,-0.032870,-0.010411,-0.031641,-0.013637,0.011926,0.166745,0.329782,1.591923
1980-08-02,0.000000,Validation,-0.138299,-0.108485,-0.070596,-0.032504,-0.010155,-0.031114,-0.013534,0.011101,0.165967,0.328589,1.590622
1980-08-03,0.000000,Validation,-0.130374,-0.108624,-0.067713,-0.031210,-0.009699,-0.030964,-0.012974,0.008460,0.153818,0.313329,1.555149
1980-08-04,0.000000,Validation,-0.116810,-0.109630,-0.061403,-0.027775,-0.008948,-0.028241,-0.010867,0.005837,0.132388,0.290954,1.494007
1980-08-05,0.000000,Validation,-0.113437,-0.109669,-0.058520,-0.026593,-0.008380,-0.026019,-0.009593,0.004889,0.124895,0.286172,1.474645
1980-08-06,0.000000,Validation,-0.113548,-0.109529,-0.058677,-0.026535,-0.008229,-0.025855,-0.009379,0.004551,0.124408,0.285544,1.475402
1980-08-07,0.000000,Validation,-0.117929,-0.108351,-0.062494,-0.027517,-0.008214,-0.028078,-0.010712,0.004531,0.132468,0.289314,1.499148
1980-08-08,0.000000,Validation,-0.128429,-0.104614,-0.066933,-0.028873,-0.007532,-0.028800,-0.012347,0.005424,0.149018,0.305759,1.547163
1980-08-09,0.000000,Validation,-0.132456,-0.100764,-0.067700,-0.027810,-0.006545,-0.026889,-0.012638,0.006345,0.156909,0.314221,1.569897
1980-08-10,0.000000,Validation,-0.115091,-0.102157,-0.061292,-0.024967,-0.005751,-0.026517,-0.011211,0.002161,0.131647,0.283597,1.494868
1980-08-11,0.000000,Validation,-0.109171,-0.102565,-0.058320,-0.023412,-0.005612,-0.024768,-0.009809,0.001525,0.122888,0.275864,1.472070
1980-08-12,0.000000,Validation,-0.107276,-0.102427,-0.056773,-0.022945,-0.005526,-0.023419,-0.008776,0.001661,0.120266,0.275243,1.467270
1980-08-13,0.000000,Validation,-0.111319,-0.101941,-0.059451,-0.023669,-0.005341,-0.024427,-0.009336,0.002208,0.126106,0.279582,1.485301
1980-08-14,0.000000,Validation,-0.132592,-0.096131,-0.067056,-0.025248,-0.004488,-0.023036,-0.011020,0.007154,0.158997,0.316786,1.582529
1980-08-15,0.000000,Validation,-0.150361,-0.094213,-0.071247,-0.024510,-0.005359,-0.018970,-0.011086,0.014888,0.185416,0.350849,1.665640
1980-08-16,0.000000,Validation,-0.114436,-0.098708,-0.061334,-0.021266,-0.002071,-0.023516,-0.010452,0.000894,0.127014,0.275546,1.486944
1980-08-17,0.000000,Validation,-0.102922,-0.100637,-0.054673,-0.017828,-0.001231,-0.019477,-0.007606,-0.000280,0.107633,0.259295,1.433584
1980-08-18,0.000000,Validation,-0.108539,-0.101986,-0.058414,-0.019391,-0.001816,-0.021157,-0.007926,0.001128,0.114941,0.266111,1.457741
1980-08-19,0.000000,Validation,-0.155857,-0.105309,-0.071651,-0.025625,0.000330,-0.018054,-0.008235,0.014937,0.170626,0.338397,1.646635
1980-08-20,0.000000,Validation,-0.152743,-0.123191,-0.073035,-0.031909,-0.001241,-0.025814,-0.010141,0.006431,0.134322,0.301372,1.570403
1980-08-21,0.000000,Validation,-0.108940,-0.104578,-0.057182,-0.018401,-0.000775,-0.018698,-0.006223,0.001248,0.107967,0.263491,1.450662
1980-08-22,0.000000,Validation,-0.112140,-0.107658,-0.053233,-0.018279,0.001365,-0.014372,-0.003259,0.004267,0.105014,0.269710,1.447165
1980-08-23,0.000000,Validation,-0.106222,-0.102675,-0.053688,-0.016513,0.000630,-0.015222,-0.004043,0.002816,0.106854,0.265549,1.443236
1980-08-24,0.000000,Validation,-0.118521,-0.100495,-0.063340,-0.019633,-0.000198,-0.020690,-0.007123,0.004266,0.129808,0.281176,1.508666
1980-08-25,0.000000,Validation,-0.158214,-0.106010,-0.071275,-0.023849,0.003164,-0.014909,-0.006094,0.016694,0.169857,0.339630,1.658633
1980-08-26,0.000000,Validation,-0.256843,-0.165383,-0.130570,-0.060633,-0.029831,-0.045963,-0.031255,0.013290,0.209566,0.423364,1.963277
1980-08-27,0.000000,Validation,-0.174798,-0.131068,-0.091408,-0.039457,-0.008566,-0.032164,-0.008020,0.015866,0.170691,0.343879,1.726370
1980-08-28,0.000000,Validation,-0.150570,-0.125030,-0.081105,-0.032188,-0.007041,-0.026338,-0.005442,0.014103,0.145758,0.313775,1.629344
1980-08-29,0.000000,Validation,-0.121668,-0.109798,-0.062186,-0.020432,-0.001712,-0.014808,-0.000005,0.012352,0.124314,0.295523,1.525469
1980-08-30,0.000000,Validation,-0.108795,-0.101087,-0.052259,-0.015257,0.001416,-0.009350,0.000719,0.009730,0.114358,0.283361,1.476087
1980-08-31,0.000000,Validation,-0.104196,-0.096284,-0.054617,-0.014097,0.001967,-0.011861,-0.000632,0.008098,0.119958,0.277913,1.486600
1980-09-01,0.000000,Validation,-0.112518,-0.089106,-0.059405,-0.014451,0.003591,-0.013145,-0.002733,0.009177,0.140521,0.292905,1.538466
1980-09-02,0.000000,Validation,-0.099712,-0.087405,-0.053891,-0.010398,0.005290,-0.010698,-0.001647,0.006644,0.124527,0.272863,1.486755
1980-09-03,0.000000,Validation,-0.099882,-0.085702,-0.054039,-0.009322,0.006463,-0.010011,-0.001784,0.006323,0.125494,0.271946,1.487664
1980-09-04,0.000000,Validation,-0.101148,-0.084638,-0.054398,-0.009215,0.006806,-0.009646,-0.001780,0.006808,0.128643,0.275168,1.497599
1980-09-05,0.000000,Validation,-0.094320,-0.081949,-0.051237,-0.006985,0.007701,-0.007620,-0.000921,0.006220,0.123632,0.268604,1.479959
1980-09-06,0.000000,Validation,-0.093879,-0.081934,-0.050922,-0.006780,0.007689,-0.007287,-0.000585,0.006515,0.123813,0.269273,1.482706
1980-09-07,0.000000,Validation,-0.104835,-0.084831,-0.055018,-0.009012,0.007951,-0.008555,-0.000937,0.008622,0.134062,0.282182,1.520821
1980-09-08,0.000000,Validation,-0.103377,-0.079607,-0.054336,-0.006858,0.009548,-0.006325,-0.000990,0.008743,0.137232,0.283351,1.524361
1980-09-09,0.000000,Validation,-0.112065,-0.083351,-0.056093,-0.008685,0.010054,-0.006228,-0.000165,0.011686,0.144750,0.295829,1.557886
1980-09-10,0.000000,Validation,-0.100979,-0.084700,-0.052484,-0.007631,0.008856,-0.006565,0.000709,0.009643,0.131258,0.280351,1.518857
1980-09-11,0.000000,Validation,-0.100391,-0.081539,-0.053321,-0.007871,0.007273,-0.006979,0.000270,0.009885,0.137022,0.286209,1.533862
1980-09-12,0.000000,Validation,-0.101404,-0.087723,-0.053449,-0.009984,0.004748,-0.008359,0.001379,0.011139,0.134068,0.289200,1.536680
1980-09-13,0.000000,Validation,-0.120187,-0.105241,-0.061028,-0.017330,-0.001017,-0.013474,0.002881,0.017164,0.141196,0.316278,1.584059
1980-09-14,0.000000,Validation,-0.093245,-0.087714,-0.049472,-0.004257,0.009694,-0.003617,0.001583,0.006965,0.112460,0.261916,1.474123
1980-09-15,0.000000,Validation,-0.097726,-0.087831,-0.053182,-0.005013,0.009752,-0.005345,0.000869,0.008035,0.120040,0.266498,1.497258
1980-09-16,0.000000,Validation,-0.102842,-0.087755,-0.055468,-0.005728,0.010359,-0.005974,0.000641,0.009376,0.127571,0.273679,1.521305
1980-09-17,0.000000,Validation,-0.097470,-0.086860,-0.053226,-0.004234,0.010312,-0.004776,0.001197,0.008542,0.122042,0.267896,1.504598
1980-09-18,0.000000,Validation,-0.109459,-0.083577,-0.058103,-0.006177,0.010532,-0.005596,0.000110,0.011366,0.143195,0.290213,1.568627
1980-09-19,0.000000,Validation,-0.151509,-0.073491,-0.064701,-0.003135,0.009306,0.008330,0.000720,0.030849,0.214095,0.378006,1.793058
1980-09-20,0.000000,Validation,-0.169474,-0.070167,-0.064654,-0.001831,0.002850,0.008151,-0.004126,0.029457,0.237946,0.402490,1.870126
1980-09-21,0.000000,Validation,-0.177354,-0.078270,-0.066915,-0.004021,0.006242,0.010122,-0.001252,0.035342,0.240727,0.413579,1.907152
1980-09-22,0.000000,Validation,-0.167881,-0.073627,-0.070045,-0.004144,0.004663,0.008686,-0.001464,0.035208,0.238438,0.407902,1.899503
1980-09-23,0.000000,Validation,-0.137346,-0.083966,-0.068498,-0.009948,0.009165,-0.002500,0.000608,0.024423,0.184027,0.345809,1.737173
1980-09-24,0.000000,Validation,-0.123351,-0.079684,-0.063077,-0.007632,0.010889,-0.001393,0.001910,0.022226,0.171359,0.330102,1.686920
1980-09-25,0.000000,Validation,-0.105752,-0.074230,-0.055799,-0.004211,0.012738,0.000582,0.003283,0.019275,0.156003,0.309810,1.625617
1980-09-26,0.000000,Validation,-0.097084,-0.066233,-0.051243,-0.000378,0.014896,0.004216,0.004056,0.018538,0.155056,0.305336,1.607638
1980-09-27,0.000000,Validation,-0.099414,-0.059475,-0.050550,0.002113,0.016320,0.008397,0.004554,0.021132,0.166958,0.317849,1.636599
1980-09-28,0.000000,Validation,-0.231223,-0.116645,-0.103421,-0.026379,-0.012069,-0.008117,-0.016238,0.034051,0.250364,0.461104,2.093941
1980-09-29,0.000000,Validation,-0.128500,-0.070638,-0.064331,-0.006876,0.012598,0.006430,0.004108,0.029236,0.192757,0.355722,1.779372
1980-09-30,0.000000,Validation,-0.112313,-0.068591,-0.058251,-0.004655,0.014110,0.006412,0.005025,0.026401,0.176442,0.334698,1.711336
1980-10-01,0.000000,Training,-0.097841,-0.068176,-0.052679,-0.003831,0.012525,0.005959,0.008887,0.026740,0.168183,0.328657,1.665649
1980-10-02,0.000000,Training,-0.088907,-0.060878,-0.047475,-0.001033,0.013510,0.007588,0.008767,0.024820,0.167367,0.324110,1.646178
1980-10-03,0.000000,Training,-0.138045,-0.064471,-0.054748,-0.003303,0.015749,0.019429,0.011334,0.044844,0.227628,0.410355,1.868188
1980-10-04,0.000000,Training,-0.142076,-0.070413,-0.057718,-0.007056,0.014164,0.016260,0.009557,0.042231,0.221852,0.406917,1.869197
1980-10-05,0.000000,Training,-0.111971,-0.051021,-0.050176,-0.000085,0.013944,0.016758,0.010346,0.037556,0.217335,0.386756,1.809325
1980-10-06,0.000000,Training,-0.116085,-0.048184,-0.050994,-0.000709,0.011230,0.017822,0.010538,0.041474,0.232324,0.406796,1.857132
1980-10-07,0.000000,Training,-0.125824,-0.044267,-0.051325,-0.000085,0.008386,0.021310,0.010998,0.047845,0.256416,0.438386,1.932561
1980-10-08,0.000000,Training,-0.163810,-0.060156,-0.055216,-0.005179,0.007099,0.023086,0.010915,0.056405,0.284378,0.487585,2.073582
1980-10-09,0.000000,Training,-0.159993,-0.051362,-0.046950,-0.009082,-0.004363,0.007477,0.000369,0.040217,0.282287,0.465961,2.023848
1980-10-10,0.000000,Training,-0.160398,-0.050709,-0.054689,-0.004424,-0.000141,0.015662,0.004266,0.048211,0.289665,0.477592,2.069611
1980-10-11,0.000000,Training,-0.163833,-0.053295,-0.054591,-0.004593,0.001787,0.017412,0.006508,0.052482,0.294689,0.487234,2.092366
1980-10-12,0.000000,Training,-0.168070,-0.055403,-0.045560,-0.013410,-0.006232,0.003275,-0.000416,0.044762,0.294439,0.484424,2.068721
1980-10-13,0.000000,Training,-0.194094,-0.073748,-0.059107,-0.017072,-0.001178,0.012649,0.008075,0.062491,0.316395,0.535333,2.211812
1980-10-14,0.000000,Training,-0.179814,-0.060011,-0.049119,-0.020139,-0.010453,0.001595,0.002457,0.055226,0.322926,0.532063,2.178019
1980-10-15,0.000000,Training,-0.495837,-0.309241,-0.200665,-0.140711,-0.051617,-0.051904,0.023410,0.180804,0.766656,1.330363,5.231208
1980-10-16,0.000000,Training,-0.630895,-0.348941,-0.283894,-0.158588,-0.021332,0.051933,0.235958,0.603944,2.034767,2.972268,11.654253
1980-10-17,0.000000,Training,-0.419050,-0.198291,-0.143832,-0.085508,-0.015825,0.015483,0.063708,0.247283,0.815565,1.247823,4.672737
1980-10-18,0.000000,Training,-0.311565,-0.124207,-0.082229,-0.051966,-0.014237,0.009786,0.048083,0.196456,0.688354,1.070541,3.649515
1980-10-19,0.000000,Training,-0.250377,-0.090538,-0.062212,-0.041720,-0.016684,0.001507,0.028920,0.137505,0.534769,0.850485,2.937950
1980-10-20,0.000000,Training,-0.239753,-0.083538,-0.070314,-0.040910,-0.021432,0.004948,0.032132,0.127671,0.516382,0.825985,2.815400
1980-10-21,0.000000,Training,-0.238706,-0.079969,-0.076959,-0.034634,-0.017333,0.019052,0.046713,0.146077,0.552878,0.885922,2.910450
1980-10-22,0.000000,Training,-0.235866,-0.077853,-0.072694,-0.033745,-0.016605,0.019347,0.048271,0.146750,0.554115,0.887732,2.884671
1980-10-23,0.000000,Training,-0.231264,-0.075521,-0.074226,-0.027599,-0.009643,0.030361,0.056248,0.158380,0.563147,0.907294,2.910388
1980-10-24,0.000000,Training,-0.270315,-0.106842,-0.089719,-0.041217,-0.009459,0.031111,0.065593,0.183657,0.612570,1.017752,3.172829
1980-10-25,0.000000,Training,-0.269304,-0.092432,-0.074793,-0.044868,-0.019130,0.019705,0.067998,0.189411,0.680132,1.080480,3.265669
1980-10-26,0.000000,Training,-0.285688,-0.097491,-0.080405,-0.042484,-0.012870,0.033007,0.090481,0.227289,0.771500,1.216938,3.518403
1980-10-27,0.000000,Training,-0.279374,-0.092105,-0.079951,-0.035873,-0.007922,0.040751,0.096359,0.234145,0.776949,1.222025,3.505871
1980-10-28,0.000000,Training,-0.279596,-0.090160,-0.081724,-0.029428,-0.000094,0.052083,0.108672,0.253856,0.808575,1.270540,3.576549
1980-10-29,0.000000,Training,-0.284224,-0.091127,-0.081725,-0.027591,0.004202,0.057522,0.118106,0.269753,0.842907,1.322197,3.661402
1980-10-30,0.000000,Training,-0.289146,-0.093082,-0.078167,-0.031081,0.002232,0.053195,0.118145,0.270535,0.858969,1.343630,3.704819
1980-10-31,0.000000,Training,-0.293969,-0.095220,-0.075634,-0.032236,0.004668,0.055498,0.125740,0.283220,0.892241,1.395331,3.793262
1980-11-01,0.000000,Training,-0.285255,-0.092967,-0.068755,-0.035609,0.000891,0.046865,0.113931,0.264956,0.851161,1.337179,3.684715
1980-11-02,0.000000,Training,-0.434717,-0.220369,-0.169935,-0.123186,-0.061171,-0.028437,0.060310,0.277218,1.025562,1.768128,5.424246
1980-11-03,0.000000,Training,-0.608333,-0.370585,-0.291474,-0.204098,-0.091477,-0.066630,0.063159,0.385582,1.453892,2.363438,9.438783
1980-11-04,0.000000,Training,-0.740220,-0.443141,-0.382104,-0.193086,-0.001352,0.111736,0.372346,1.037695,3.633303,5.779528,25.013636
1980-11-05,2.954445,Training,-0.617883,-0.289711,-0.199241,-0.076875,0.046066,0.178903,0.386551,1.027004,3.320169,4.805410,16.227468
1980-11-06,0.422064,Training,-0.620405,-0.325102,-0.281891,-0.162625,-0.061590,0.028410,0.165288,0.627841,2.196058,3.599635,12.396712
1980-11-07,0.105516,Training,-0.715256,-0.389657,-0.356024,-0.194318,-0.076244,0.067919,0.274900,0.979536,3.590026,5.921732,20.149944
1980-11-08,5.521999,Training,-0.908735,-0.565104,-0.065007,1.356454,3.334813,6.373730,9.800656,30.117836,98.707710,150.140610,376.026184
1980-11-09,2.286178,Training,-0.398458,1.480401,3.843512,12.525286,23.846949,34.674252,45.119579,77.943619,142.207993,187.008423,342.324951
1980-11-10,1.090331,Training,-0.651918,0.404960,1.641209,5.837690,10.916672,16.038761,20.613945,38.177845,70.675041,106.379623,208.520767
1980-11-11,1.793770,Training,-0.710787,0.241331,1.220861,5.244576,10.015815,14.782769,18.820808,35.060707,65.718925,97.683937,196.915100
1980-11-12,2.567553,Training,-0.760435,0.006336,0.775687,3.556466,7.033516,9.907392,12.503112,22.586029,40.152740,56.797642,112.699493
1980-11-13,2.180662,Training,-0.655686,0.166399,0.931831,3.306356,6.165342,8.006611,9.665758,15.515130,24.298563,31.983721,57.459274
1980-11-14,3.095133,Training,-0.598440,0.210015,0.959005,2.954632,5.321402,6.659765,7.971342,12.124544,18.335402,23.598986,40.936642
1980-11-15,3.517197,Training,-0.587430,0.204707,0.879276,2.653421,4.645185,5.683570,6.791206,10.106042,15.185582,19.472443,33.560112
1980-11-16,2.462038,Training,-0.618001,0.079357,0.625856,2.068017,3.627015,4.392664,5.369908,8.119311,12.584995,16.315609,28.231092
1980-11-17,1.934458,Training,-0.642600,0.004648,0.459922,1.715795,2.994704,3.598389,4.468972,6.821808,10.823131,14.216863,24.825832
1980-11-18,1.793770,Training,-0.671148,-0.049343,0.318879,1.495439,2.544719,3.071481,3.827677,5.828701,9.518414,12.618712,22.551727
1980-11-19,1.336535,Training,-0.660480,-0.051262,0.321934,1.423643,2.397004,2.855725,3.599076,5.453248,8.893560,11.857221,20.867941
1980-11-20,1.090331,Training,-0.654027,-0.045237,0.357180,1.444924,2.370615,2.802698,3.532618,5.284304,8.594713,11.625739,20.462404
1980-11-21,1.019987,Training,-0.682758,-0.120532,0.207572,1.178606,1.989880,2.375622,3.062956,4.728128,7.962759,10.775352,19.052074
1980-11-22,0.879299,Training,-0.693850,-0.168299,0.145172,0.992656,1.758810,2.101559,2.780927,4.442076,7.622577,10.452339,18.561695
1980-11-23,0.844127,Training,-0.707816,-0.203949,0.039277,0.826531,1.491072,1.814362,2.431590,3.950275,7.007164,9.511695,17.053436
1980-11-24,0.773783,Training,-0.699965,-0.196683,0.079851,0.844051,1.515731,1.829130,2.451502,3.951286,6.921427,9.538625,17.170822
1980-11-25,0.703439,Training,-0.694676,-0.201206,0.024091,0.742708,1.359824,1.655326,2.239630,3.637339,6.485891,8.746244,15.656737
1980-11-26,0.668267,Training,-0.686065,-0.243946,-0.062229,0.475007,0.986958,1.222343,1.788512,3.059234,5.853259,7.859345,14.285244
1980-11-27,0.597923,Training,-0.339981,-0.120941,-0.008046,0.022950,0.102802,0.158819,0.322361,0.633412,1.748700,2.607905,6.111648
1980-11-28,0.562751,Training,-0.339249,-0.114885,-0.002151,0.030971,0.117769,0.175571,0.343149,0.655721,1.779327,2.654922,6.137085
1980-11-29,0.633095,Training,-0.250555,-0.066676,0.028090,0.029234,0.080863,0.122563,0.227723,0.455159,1.278012,1.920101,4.841452
1980-11-30,0.738611,Training,-0.190478,-0.036635,0.046563,0.034100,0.068113,0.095847,0.167356,0.348843,0.996893,1.494621,4.066764
1980-12-01,0.738611,Training,-0.129421,-0.038185,0.036151,0.023020,0.052308,0.073215,0.123074,0.300660,0.806332,1.241137,3.674156
1980-12-02,0.703439,Training,-0.129660,-0.007295,0.040905,0.036045,0.093667,0.144635,0.198821,0.388607,0.943887,1.509183,4.212496
1980-12-03,0.668267,Training,-0.137257,-0.008333,0.040285,0.037436,0.099271,0.152771,0.211815,0.409192,0.987167,1.580244,4.366778
1980-12-04,0.633095,Training,-0.162052,-0.034401,0.051492,0.036578,0.063889,0.083345,0.147969,0.328162,0.921799,1.384105,3.906644
1980-12-05,0.633095,Training,-0.152318,-0.039994,0.045032,0.031213,0.057427,0.077521,0.140688,0.326850,0.902936,1.360869,3.883998
1980-12-06,0.562751,Training,-0.154729,-0.035925,0.049226,0.035205,0.061241,0.082525,0.148042,0.332573,0.921245,1.384014,3.903668
1980-12-07,0.492408,Training,-0.156207,-0.037779,0.046698,0.033964,0.061415,0.083644,0.151569,0.342891,0.940868,1.415729,3.984637
1980-12-08,0.457236,Training,-0.174091,-0.027988,0.056594,0.043939,0.075138,0.099626,0.175022,0.366678,1.015262,1.519805,4.151319
1980-12-09,0.422064,Training,-0.200526,0.005525,0.058995,0.054201,0.098694,0.128346,0.199379,0.390489,1.068715,1.606417,4.344996
1980-12-10,0.386892,Training,-0.214581,0.005674,0.050364,0.052577,0.100633,0.134219,0.208011,0.403147,1.096499,1.657568,4.432684
1980-12-11,0.351720,Training,-0.218625,0.008228,0.042855,0.050354,0.099393,0.134322,0.205896,0.396896,1.075829,1.635587,4.389762
1980-12-12,0.351720,Training,-0.220349,0.005630,0.052541,0.056796,0.108295,0.143595,0.224507,0.427317,1.151150,1.738937,4.581827
1980-12-13,0.316548,Training,-0.188374,0.018576,0.069003,0.063973,0.108012,0.135113,0.205670,0.392439,1.057616,1.585377,4.302188
1980-12-14,0.281376,Training,-0.194279,0.019586,0.067531,0.064347,0.110543,0.139296,0.212102,0.402896,1.081687,1.624219,4.378636
1980-12-15,0.316548,Training,-0.205230,0.011987,0.068495,0.064056,0.116957,0.145625,0.223638,0.422162,1.119892,1.693451,4.528543
1980-12-16,0.316548,Training,-0.185800,0.007704,0.075830,0.066568,0.109967,0.137423,0.220416,0.419005,1.125771,1.681081,4.487830
1980-12-17,0.316548,Training,-0.196190,0.012595,0.074856,0.068266,0.116537,0.147066,0.232155,0.436034,1.164780,1.743519,4.611567
1980-12-18,0.316548,Training,-0.218688,0.016350,0.062402,0.065320,0.121477,0.158211,0.243980,0.454239,1.199931,1.816326,4.745826
1980-12-19,0.316548,Training,-0.257104,-0.005834,0.044751,0.054801,0.127271,0.167028,0.259483,0.482292,1.249191,1.940801,5.035504
1980-12-20,0.281376,Training,-0.281723,-0.014593,0.013629,0.042391,0.115609,0.166644,0.261982,0.486399,1.276468,1.994901,5.193095
