date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,0.294987,Training,-0.278027,-0.080865,-0.000211,0.187025,0.307754,0.474609,0.559401,0.875535,1.650417,2.428347,4.667740
1980-08-02,0.393316,Training,-0.269079,-0.072357,0.007957,0.202305,0.326034,0.496354,0.582776,0.901955,1.681435,2.473102,4.722307
1980-08-03,0.393316,Training,-0.268529,-0.078095,0.005031,0.187045,0.307646,0.467252,0.545906,0.846025,1.571682,2.329957,4.528160
1980-08-04,0.294987,Training,-0.253719,-0.077933,-0.008687,0.156619,0.259119,0.407996,0.476070,0.744661,1.416190,2.093613,4.162787
1980-08-05,0.294987,Training,-0.242871,-0.080831,-0.015252,0.136386,0.231106,0.369013,0.431259,0.676814,1.295920,1.922245,3.898699
1980-08-06,0.294987,Training,-0.229519,-0.083584,-0.015635,0.128298,0.217901,0.349462,0.410021,0.639344,1.220788,1.816711,3.726032
1980-08-07,0.196658,Training,-0.254163,-0.085196,-0.017208,0.135068,0.227732,0.368006,0.430416,0.673644,1.308591,1.939610,3.946250
1980-08-08,0.196658,Training,-0.246154,-0.089751,-0.028800,0.105810,0.185559,0.313500,0.368665,0.585361,1.169993,1.739487,3.646241
1980-08-09,0.196658,Training,-0.233167,-0.088140,-0.032109,0.092552,0.165949,0.285259,0.334660,0.535737,1.076388,1.611400,3.453959
1980-08-10,0.196658,Training,-0.225477,-0.089653,-0.029909,0.092555,0.166852,0.282864,0.334702,0.532000,1.057763,1.593986,3.421060
1980-08-11,0.196658,Training,-0.232276,-0.090928,-0.030192,0.095825,0.171165,0.290736,0.344431,0.547771,1.090802,1.646046,3.511578
1980-08-12,0.196658,Training,-0.239573,-0.092827,-0.028780,0.102269,0.179059,0.303425,0.360948,0.573403,1.141087,1.728045,3.646612
1980-08-13,0.196658,Training,-0.227931,-0.098498,-0.035671,0.076273,0.143273,0.252647,0.304561,0.491443,0.999564,1.531991,3.347444
1980-08-14,0.196658,Training,-0.306350,-0.142678,-0.075447,0.061509,0.134874,0.241135,0.303003,0.515718,1.086848,1.702405,3.797551
1980-08-15,0.196658,Training,-0.285226,-0.132676,-0.051267,0.060986,0.140659,0.250544,0.316213,0.523029,1.088890,1.698888,3.701736
1980-08-16,0.196658,Training,-0.244765,-0.108782,-0.051241,0.048536,0.108803,0.209254,0.255579,0.431127,0.919081,1.423397,3.249162
1980-08-17,0.196658,Training,-0.218623,-0.100602,-0.045121,0.046128,0.100883,0.193228,0.233490,0.392169,0.829400,1.294330,3.011584
1980-08-18,0.196658,Training,-0.223370,-0.103050,-0.047864,0.041063,0.093465,0.184489,0.222317,0.377148,0.809460,1.265514,2.976703
1980-08-19,0.098329,Training,-0.220892,-0.104962,-0.052306,0.029965,0.077088,0.163568,0.199461,0.343160,0.760846,1.190402,2.858670
1980-08-20,0.098329,Training,-0.190423,-0.101352,-0.046221,0.026857,0.071994,0.147457,0.181654,0.309343,0.672982,1.069982,2.644868
1980-08-21,0.098329,Training,-0.225463,-0.132484,-0.063646,0.019339,0.067232,0.144576,0.180490,0.317424,0.677622,1.110587,2.752050
1980-08-22,0.098329,Training,-0.230749,-0.133227,-0.064832,0.019632,0.071050,0.146915,0.185459,0.326027,0.690837,1.133308,2.810766
1980-08-23,0.098329,Training,-0.244518,-0.134098,-0.072095,0.017232,0.073094,0.143759,0.187430,0.334063,0.710779,1.166073,2.903115
1980-08-24,0.098329,Training,-0.209704,-0.109426,-0.055065,0.019429,0.069005,0.142249,0.178273,0.310069,0.680157,1.090267,2.731159
1980-08-25,0.098329,Training,-0.280651,-0.144545,-0.089274,0.011219,0.062726,0.141607,0.185095,0.342699,0.773037,1.248917,3.098949
1980-08-26,0.098329,Training,-0.275707,-0.145047,-0.088717,0.002424,0.052539,0.127901,0.168918,0.318488,0.729426,1.188370,3.006869
1980-08-27,0.098329,Training,-0.216127,-0.112878,-0.064172,0.007201,0.051367,0.122368,0.155614,0.283291,0.647450,1.044338,2.697802
1980-08-28,0.098329,Training,-0.201326,-0.105688,-0.058383,0.011916,0.053034,0.123892,0.154001,0.274763,0.625329,1.002716,2.595792
1980-08-29,0.098329,Training,-0.189875,-0.103222,-0.054562,0.014535,0.054134,0.124186,0.154378,0.269059,0.610129,0.977723,2.536729
1980-08-30,0.098329,Training,-0.200743,-0.104109,-0.056612,0.016085,0.055913,0.130648,0.159855,0.279815,0.637270,1.014815,2.610031
1980-08-31,0.098329,Training,-0.196038,-0.102683,-0.056762,0.015295,0.053133,0.127428,0.156354,0.273475,0.627608,0.999534,2.585349
1980-09-01,0.098329,Training,-0.192758,-0.105051,-0.055817,0.014721,0.051918,0.125173,0.156358,0.271604,0.623329,0.997880,2.584748
1980-09-02,0.098329,Training,-0.178953,-0.105126,-0.053809,0.010049,0.043531,0.110201,0.138596,0.243043,0.563728,0.914102,2.439718
1980-09-03,0.000000,Training,-0.180768,-0.101853,-0.055526,0.006516,0.038534,0.101337,0.126211,0.227554,0.540271,0.879279,2.391739
1980-09-04,0.000000,Training,-0.179257,-0.100847,-0.056460,0.004074,0.033741,0.094611,0.117091,0.215064,0.520342,0.849155,2.346632
1980-09-05,0.000000,Training,-0.188562,-0.104678,-0.061012,-0.000421,0.026299,0.088730,0.110246,0.207230,0.520306,0.846771,2.356262
1980-09-06,0.000000,Training,-0.174984,-0.100621,-0.056723,0.001406,0.028571,0.086295,0.107209,0.200161,0.494430,0.812303,2.293699
1980-09-07,0.000000,Training,-0.171145,-0.099697,-0.056754,-0.000220,0.025585,0.080338,0.099273,0.188378,0.471880,0.779180,2.240091
1980-09-08,0.000000,Training,-0.190659,-0.113570,-0.064631,-0.013148,0.011955,0.067850,0.089506,0.177082,0.475522,0.782988,2.256127
1980-09-09,0.000000,Training,-0.189965,-0.110730,-0.064757,-0.009921,0.014465,0.073260,0.094345,0.183757,0.487942,0.799745,2.290133
1980-09-10,0.000000,Training,-0.183993,-0.102917,-0.061261,0.000338,0.025376,0.088396,0.107610,0.202984,0.511488,0.835191,2.356130
1980-09-11,0.000000,Training,-0.174368,-0.101940,-0.057414,0.003305,0.030836,0.091798,0.113251,0.207786,0.507558,0.834141,2.349032
1980-09-12,0.000000,Training,-0.187261,-0.103558,-0.060951,0.004302,0.031344,0.099330,0.120674,0.222627,0.546328,0.888513,2.459320
1980-09-13,0.000000,Training,-0.185599,-0.103191,-0.062112,0.001293,0.025982,0.091472,0.110235,0.207496,0.521419,0.851086,2.400618
1980-09-14,0.000000,Training,-0.170321,-0.099346,-0.058386,0.001036,0.025453,0.083757,0.100906,0.190273,0.477461,0.788516,2.284495
1980-09-15,0.000000,Training,-0.161340,-0.099626,-0.056154,0.000801,0.025091,0.079985,0.097878,0.182494,0.457028,0.760493,2.232617
1980-09-16,0.000000,Training,-0.190086,-0.114884,-0.062132,-0.000574,0.032405,0.088987,0.109220,0.204484,0.488776,0.822756,2.365043
1980-09-17,0.000000,Training,-0.176467,-0.100861,-0.061899,0.000085,0.023887,0.085507,0.101795,0.193650,0.490580,0.806129,2.337941
1980-09-18,0.000000,Training,-0.188516,-0.109887,-0.067565,-0.009347,0.012999,0.073857,0.090811,0.179123,0.480284,0.788845,2.315809
1980-09-19,0.000000,Training,-0.212500,-0.131569,-0.074199,-0.020426,0.008303,0.065935,0.085539,0.176402,0.474883,0.796399,2.339676
1980-09-20,0.000000,Training,-0.294598,-0.189305,-0.111239,-0.037728,0.006813,0.059527,0.095227,0.218148,0.580968,0.992974,2.833403
1980-09-21,0.000000,Training,-0.354984,-0.225824,-0.153318,-0.072905,-0.019006,0.039942,0.087734,0.240175,0.661233,1.148824,3.372779
1980-09-22,0.000000,Training,-0.314448,-0.189591,-0.125583,-0.053802,0.000904,0.075361,0.120477,0.271434,0.690493,1.166430,3.295082
1980-09-23,0.000000,Training,-0.257255,-0.145479,-0.099305,-0.024813,0.016422,0.094903,0.127374,0.260166,0.653357,1.064348,2.955595
1980-09-24,0.000000,Training,-0.223537,-0.119865,-0.082323,-0.003166,0.032625,0.112549,0.136982,0.261247,0.634498,1.019127,2.813973
1980-09-25,0.000000,Training,-0.215186,-0.111718,-0.075687,0.007231,0.042567,0.127823,0.151752,0.278419,0.660861,1.052165,2.850630
1980-09-26,0.000000,Training,-0.223090,-0.113775,-0.075908,0.009984,0.045141,0.136515,0.162286,0.293457,0.699556,1.106259,2.944862
1980-09-27,0.000000,Training,-0.288824,-0.156111,-0.110647,-0.007843,0.033740,0.117984,0.153788,0.302402,0.732360,1.191553,3.210873
1980-09-28,0.098329,Training,-0.296108,-0.159796,-0.117265,-0.014068,0.030185,0.113625,0.148323,0.301088,0.730785,1.199530,3.301105
1980-09-29,0.098329,Training,-0.232856,-0.122533,-0.087371,-0.004453,0.034202,0.120936,0.147231,0.281525,0.680600,1.092949,3.011670
1980-09-30,0.098329,Training,-0.213974,-0.110664,-0.074326,0.011327,0.048525,0.139785,0.165149,0.298192,0.697841,1.106409,2.956177
1980-10-01,0.098329,Training,-0.206570,-0.106560,-0.069588,0.017648,0.053086,0.147159,0.172958,0.304103,0.708335,1.115325,2.937930
1980-10-02,0.098329,Training,-0.208674,-0.106563,-0.071108,0.016568,0.050904,0.146520,0.171331,0.302650,0.711814,1.116315,2.940985
1980-10-03,0.098329,Training,-0.225409,-0.115523,-0.072959,0.018823,0.059056,0.158187,0.185631,0.326267,0.752394,1.183590,3.068971
1980-10-04,0.098329,Training,-0.258707,-0.131644,-0.085029,0.018446,0.063144,0.171089,0.202599,0.360003,0.828516,1.306816,3.322165
1980-10-05,0.098329,Training,-0.241868,-0.119401,-0.081270,0.020182,0.059598,0.171540,0.204284,0.359199,0.844433,1.308106,3.297460
1980-10-06,0.098329,Training,-0.262104,-0.126910,-0.083399,0.031468,0.079511,0.204085,0.246313,0.423392,0.967549,1.489500,3.591106
1980-10-07,0.098329,Training,-0.303612,-0.157964,-0.095669,0.023928,0.086392,0.214647,0.272108,0.467363,1.059599,1.643186,3.844980
1980-10-08,0.098329,Training,-0.341762,-0.191092,-0.122624,0.008825,0.078835,0.205696,0.278501,0.491975,1.132735,1.759010,4.080112
1980-10-09,0.098329,Training,-0.274917,-0.157945,-0.088766,0.002353,0.052780,0.162924,0.205087,0.374796,0.896631,1.394743,3.474877
1980-10-10,0.098329,Training,-0.303243,-0.170127,-0.117178,-0.014545,0.028799,0.122433,0.156829,0.323866,0.799704,1.285625,3.449327
1980-10-11,0.098329,Training,-0.246810,-0.150077,-0.089526,-0.023747,0.015775,0.101302,0.129094,0.270637,0.697169,1.108092,3.067045
1980-10-12,0.098329,Training,-0.245535,-0.156814,-0.090685,-0.026964,0.012670,0.097124,0.125231,0.269661,0.693390,1.099101,3.036671
1980-10-13,0.098329,Training,-0.284446,-0.169612,-0.107646,-0.025060,0.019279,0.107103,0.137011,0.296626,0.740890,1.192486,3.249553
1980-10-14,0.098329,Training,-0.320982,-0.196922,-0.128704,-0.039199,0.012649,0.100428,0.140936,0.324998,0.821549,1.332381,3.643238
1980-10-15,0.196658,Training,-0.444617,-0.289325,-0.189610,-0.081595,0.013764,0.100845,0.190046,0.456511,1.193445,1.998542,5.689547
1980-10-16,0.196658,Training,-0.531399,-0.383649,-0.286173,-0.158985,-0.058301,0.041440,0.169727,0.497011,1.422295,2.386767,7.521726
1980-10-17,0.196658,Training,-0.445806,-0.316760,-0.218915,-0.105323,-0.007996,0.112491,0.200184,0.511630,1.271144,2.099288,5.967432
1980-10-18,0.294987,Training,-0.334031,-0.223841,-0.139251,-0.048995,0.025366,0.135332,0.195887,0.443635,1.065758,1.680696,4.392430
1980-10-19,0.294987,Training,-0.294908,-0.178482,-0.101955,-0.008772,0.059578,0.174052,0.232935,0.460444,1.073973,1.651970,4.012399
1980-10-20,0.294987,Training,-0.309828,-0.165440,-0.087371,0.032390,0.119759,0.254971,0.335639,0.597214,1.321688,2.003533,4.461301
1980-10-21,0.196658,Training,-0.336298,-0.158050,-0.078853,0.077356,0.196816,0.355601,0.467457,0.783242,1.643651,2.483776,5.149939
1980-10-22,0.196658,Training,-0.394113,-0.181748,-0.085978,0.122429,0.282965,0.461216,0.616929,1.022912,2.078307,3.186923,6.409247
1980-10-23,0.294987,Training,-0.424704,-0.194422,-0.092299,0.132169,0.325066,0.512128,0.702937,1.177382,2.389467,3.698026,7.405672
1980-10-24,0.294987,Training,-0.503647,-0.232112,-0.109098,0.164990,0.434173,0.638983,0.933078,1.612803,3.427317,5.465084,11.527210
1980-10-25,0.294987,Training,-0.500892,-0.221141,-0.061622,0.257866,0.632929,0.926884,1.366240,2.263989,4.476176,6.665911,11.758125
1980-10-26,0.196658,Training,-0.454305,-0.147563,0.035214,0.441741,0.894619,1.251360,1.749834,2.695629,4.861154,6.874472,10.934568
1980-10-27,0.196658,Training,-0.437754,-0.132591,0.050952,0.467937,0.921425,1.278549,1.777155,2.688353,4.794086,6.677259,10.436476
1980-10-28,0.196658,Training,-0.429482,-0.118143,0.068924,0.502653,0.967616,1.334008,1.842359,2.776232,4.914193,6.807305,10.566337
1980-10-29,0.196658,Training,-0.429042,-0.126793,0.050604,0.464580,0.905042,1.257688,1.738420,2.624015,4.686153,6.521328,10.192889
1980-10-30,0.196658,Training,-0.422151,-0.130794,0.034089,0.422056,0.823481,1.155576,1.586902,2.406546,4.357413,6.139146,9.781841
1980-10-31,0.196658,Training,-0.420786,-0.135345,0.022551,0.398265,0.780657,1.103669,1.510954,2.302745,4.206702,5.951459,9.556318
1980-11-01,0.196658,Training,-0.422781,-0.143812,0.012581,0.374934,0.746874,1.060671,1.455802,2.227878,4.097012,5.792049,9.314755
1980-11-02,0.196658,Training,-0.456971,-0.155921,0.020353,0.411534,0.810557,1.100399,1.549374,2.420937,4.694484,6.824556,11.914649
1980-11-03,0.393316,Training,-0.502818,-0.212696,-0.053059,0.254475,0.575026,0.825216,1.174144,2.039567,4.330557,6.775042,13.778955
1980-11-04,0.393316,Training,-0.453555,-0.201434,-0.043015,0.236518,0.523990,0.802422,1.109797,1.958817,3.982593,6.037730,11.317307
1980-11-05,0.393316,Training,-0.369863,-0.099289,0.079543,0.451494,0.826855,1.184273,1.522455,2.437739,4.447923,6.465967,11.182939
1980-11-06,0.491646,Training,-0.395699,-0.084860,0.136070,0.597618,1.063528,1.441697,1.895177,3.043636,5.775203,8.586724,15.993474
1980-11-07,1.474937,Training,-0.614053,-0.218046,-0.003928,0.479981,1.025868,1.519196,2.240906,4.276124,10.485250,17.133617,38.286118
1980-11-08,2.851544,Training,-0.625122,-0.184724,-0.010945,0.597318,1.196689,1.940630,2.734590,5.417605,12.573044,20.341938,41.395344
1980-11-09,2.654886,Training,-0.472801,-0.094495,0.133097,0.716866,1.331816,1.981243,2.631962,4.599283,8.856707,12.843152,21.372864
1980-11-10,2.458228,Training,-0.431178,-0.030443,0.224165,0.923756,1.604887,2.248237,2.978984,4.995871,9.439619,13.427962,22.537785
1980-11-11,3.244861,Training,-0.536848,0.017606,0.292992,1.176223,2.167797,3.117851,4.374654,7.856387,17.466362,26.675447,49.842518
1980-11-12,8.947949,Training,-0.552262,0.082959,0.322048,1.423042,2.595911,4.015530,5.488220,10.352227,22.645760,35.568523,64.592484
1980-11-13,6.391392,Training,-0.411068,0.099705,0.394546,1.299754,2.298212,3.416586,4.421134,7.642598,14.157754,19.935421,30.839371
1980-11-14,4.621468,Training,-0.234106,0.260309,0.607781,1.520446,2.529848,3.486271,4.361073,6.773907,11.252068,15.017447,22.019688
1980-11-15,3.933164,Training,-0.295181,0.141863,0.470164,1.292920,2.180074,2.981453,3.806858,5.894439,9.861174,12.872339,18.291075
1980-11-16,3.736506,Training,-0.301427,0.152811,0.498879,1.366450,2.249700,3.005613,3.884906,5.995698,10.102885,13.320819,19.434315
1980-11-17,3.933164,Training,-0.356171,0.132848,0.477891,1.356152,2.297776,3.075059,4.034044,6.273477,10.731913,14.275107,20.767815
1980-11-18,4.523139,Training,-0.357965,0.140223,0.517937,1.401275,2.437721,3.273553,4.268458,6.568024,10.827106,14.138650,19.564957
1980-11-19,4.228152,Training,-0.312220,0.192044,0.633849,1.624971,2.716920,3.634734,4.670603,6.969054,11.170297,13.938547,18.355555
1980-11-20,4.031494,Training,-0.186346,0.537218,1.288852,2.900342,4.596560,6.004317,7.549669,11.006097,17.853222,22.328928,31.731964
1980-11-21,3.834835,Training,-0.345654,0.289738,0.840587,2.123462,3.682329,4.899524,6.190546,9.549554,15.110113,19.110573,26.671341
1980-11-22,3.638177,Training,-0.333853,0.238540,0.719432,1.843357,3.158020,4.236637,5.385404,8.230746,13.208062,16.529030,22.735397
1980-11-23,3.441519,Training,-0.222504,0.396843,0.975367,2.287205,3.704434,4.907045,6.052215,8.787356,13.412128,16.261450,21.286726
1980-11-24,3.441519,Training,0.050207,0.833379,1.699827,3.541047,5.239701,6.797654,7.982225,10.876661,15.578588,18.090416,22.734074
1980-11-25,3.539848,Training,0.003195,0.835194,1.641968,3.482690,5.187487,6.689673,8.074810,11.283821,17.051449,20.445625,27.953188
1980-11-26,3.539848,Training,0.058303,0.785952,1.448541,2.919669,4.403062,5.695294,6.824560,9.574634,14.372698,17.423994,24.291523
1980-11-27,3.343190,Training,-0.041721,0.612082,1.179654,2.422133,3.726711,4.819359,5.843284,8.298556,12.489024,15.065848,20.874866
1980-11-28,3.343190,Training,0.086283,0.805135,1.497719,3.010509,4.460034,5.783884,6.861639,9.419950,13.848130,16.318094,21.689854
1980-11-29,3.343190,Training,0.113361,0.832293,1.561076,3.131679,4.590673,5.956676,7.034861,9.537158,13.815591,16.164238,20.747087
1980-11-30,3.244861,Training,-0.108432,0.455041,0.935300,1.957015,3.051236,3.930211,4.821469,6.812369,10.198236,12.347710,16.681961
1980-12-01,3.048202,Training,-0.181777,0.322925,0.713552,1.528848,2.463305,3.175437,3.961884,5.721542,8.789709,10.927154,15.098553
1980-12-02,2.949873,Training,-0.185702,0.315919,0.697576,1.507979,2.431114,3.134547,3.926762,5.669646,8.709453,10.866462,14.983303
1980-12-03,3.048202,Training,-0.155133,0.370293,0.769427,1.646044,2.608272,3.351274,4.188971,5.999956,9.131421,11.382399,15.691073
1980-12-04,2.949873,Training,-0.141435,0.399656,0.805190,1.729766,2.721715,3.504090,4.375846,6.246218,9.479952,11.788739,16.151175
1980-12-05,2.949873,Training,-0.127643,0.426633,0.843041,1.786906,2.801183,3.597831,4.493000,6.405758,9.680655,12.028115,16.442984
1980-12-06,2.949873,Training,-0.127725,0.426240,0.833193,1.759710,2.758006,3.530851,4.425403,6.319280,9.566373,11.948090,16.443169
1980-12-07,2.949873,Training,-0.191087,0.328287,0.708073,1.619965,2.593896,3.365772,4.274967,6.179823,9.615252,12.198874,16.760239
1980-12-08,2.949873,Training,-0.100219,0.483617,0.970630,1.983504,3.108275,3.970732,4.940586,6.987669,10.374430,12.706861,16.914623
1980-12-09,2.753215,Training,-0.158438,0.359150,0.690563,1.451800,2.307020,2.934976,3.715433,5.358727,8.245753,10.547908,15.090816
1980-12-10,2.654886,Training,-0.166916,0.343996,0.668200,1.413179,2.257226,2.874324,3.648638,5.259535,8.100441,10.383339,14.847847
1980-12-11,2.654886,Training,-0.179564,0.326628,0.638942,1.410411,2.255451,2.896781,3.689097,5.307216,8.246403,10.650786,15.234280
1980-12-12,2.654886,Training,-0.239516,0.227849,0.509519,1.217146,1.997050,2.595254,3.350962,4.904096,7.858236,10.335390,14.905941
1980-12-13,2.654886,Training,-0.320246,0.109210,0.377051,1.020272,1.747292,2.278005,3.043672,4.563334,7.548267,9.901472,14.233230
1980-12-14,2.654886,Training,-0.340655,0.084261,0.308564,0.840376,1.428735,1.862074,2.510197,3.809106,6.611717,9.110679,14.213086
1980-12-15,3.048202,Training,-0.352911,0.128465,0.357498,0.975549,1.660945,2.146530,2.939831,4.625840,8.498805,12.142613,21.260372
1980-12-16,3.048202,Training,-0.309837,0.219637,0.447707,1.075374,1.872188,2.472770,3.308259,5.192321,9.124701,12.824225,21.468864
1980-12-17,3.146532,Training,-0.326988,0.158833,0.398421,0.996184,1.713603,2.242943,3.013628,4.662858,8.076317,11.048504,17.499285
1980-12-18,3.146532,Training,-0.303692,0.184912,0.475233,1.164878,1.981605,2.569462,3.416057,5.138155,8.524434,11.257465,16.687607
1980-12-19,3.146532,Training,-0.476254,0.168096,0.515407,1.383925,2.572285,3.380191,4.928774,8.226750,17.571102,25.194004,47.772320
1980-12-20,3.244861,Training,-0.491556,0.555403,1.033318,3.074051,6.333815,9.251287,13.081369,23.485577,48.947567,75.921715,137.471695
