date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-26,0.000000,Training,-0.153316,-0.105677,-0.084568,-0.039853,-0.021102,-0.036217,-0.022867,0.007365,0.174345,0.334912,1.609015
1980-07-27,0.000000,Training,-0.139636,-0.106887,-0.081277,-0.039000,-0.019872,-0.039231,-0.023267,0.000499,0.150933,0.305197,1.540575
1980-07-28,0.000000,Training,-0.225380,-0.130200,-0.102545,-0.052028,-0.030657,-0.034599,-0.031007,0.015310,0.219715,0.409393,1.835679
1980-07-29,0.000000,Training,-0.179422,-0.109584,-0.093374,-0.041790,-0.024608,-0.033466,-0.023944,0.013092,0.199578,0.368250,1.710844
1980-07-30,0.000000,Training,-0.162946,-0.114848,-0.092602,-0.043913,-0.023734,-0.040352,-0.023749,0.005307,0.169508,0.333021,1.624783
1980-07-31,0.000000,Training,-0.145334,-0.114959,-0.087099,-0.042257,-0.022878,-0.042611,-0.022496,-0.000123,0.146747,0.305835,1.549717
1980-08-01,0.000000,Training,-0.137819,-0.114371,-0.084042,-0.041164,-0.022425,-0.042517,-0.021945,-0.002406,0.137242,0.294380,1.520440
1980-08-02,0.000000,Training,-0.138034,-0.113212,-0.084006,-0.040964,-0.022239,-0.041981,-0.021918,-0.003121,0.137502,0.294505,1.522046
1980-08-03,0.000000,Training,-0.130393,-0.112692,-0.080826,-0.039332,-0.021550,-0.041476,-0.021247,-0.005082,0.127717,0.282450,1.493603
1980-08-04,0.000000,Training,-0.114300,-0.111722,-0.072492,-0.034336,-0.019989,-0.037894,-0.018866,-0.006728,0.108739,0.263126,1.439664
1980-08-05,0.000000,Training,-0.109177,-0.110491,-0.068291,-0.032136,-0.018983,-0.035055,-0.017442,-0.007132,0.102544,0.259659,1.423816
1980-08-06,0.000000,Training,-0.108474,-0.110039,-0.067573,-0.031791,-0.018690,-0.034303,-0.016995,-0.007462,0.101218,0.258946,1.422010
1980-08-07,0.000000,Training,-0.117114,-0.110862,-0.074623,-0.035090,-0.019760,-0.038200,-0.018927,-0.008238,0.109860,0.262629,1.447826
1980-08-08,0.000000,Training,-0.130499,-0.108394,-0.080838,-0.037665,-0.019744,-0.039203,-0.020889,-0.008003,0.125556,0.277955,1.493229
1980-08-09,0.000000,Training,-0.134999,-0.104845,-0.081966,-0.036749,-0.018921,-0.037146,-0.021352,-0.007425,0.132434,0.284712,1.512762
1980-08-10,0.000000,Training,-0.112288,-0.104853,-0.072543,-0.032294,-0.017296,-0.036144,-0.019308,-0.011309,0.105300,0.252598,1.432416
1980-08-11,0.000000,Training,-0.106075,-0.104246,-0.069084,-0.030261,-0.016810,-0.034095,-0.017927,-0.011476,0.098685,0.247272,1.415941
1980-08-12,0.000000,Training,-0.103211,-0.103516,-0.066853,-0.029212,-0.016393,-0.032353,-0.016820,-0.011145,0.096168,0.246817,1.411259
1980-08-13,0.000000,Training,-0.108689,-0.103938,-0.070674,-0.030789,-0.016631,-0.033885,-0.017585,-0.011129,0.101248,0.250032,1.426942
1980-08-14,0.000000,Training,-0.132696,-0.100784,-0.080754,-0.034229,-0.016830,-0.033675,-0.019896,-0.007928,0.130030,0.281331,1.511796
1980-08-15,0.000000,Training,-0.148882,-0.096950,-0.084433,-0.032952,-0.017263,-0.028438,-0.020310,-0.001904,0.153397,0.308843,1.583076
1980-08-16,0.000000,Training,-0.113584,-0.101879,-0.073663,-0.029413,-0.013938,-0.033425,-0.018960,-0.012912,0.101830,0.245398,1.428117
1980-08-17,0.000000,Training,-0.097768,-0.101398,-0.063222,-0.023529,-0.011990,-0.027560,-0.015451,-0.012810,0.083643,0.232238,1.378561
1980-08-18,0.000000,Training,-0.105259,-0.104195,-0.068763,-0.026369,-0.013376,-0.030289,-0.015977,-0.011821,0.090572,0.238498,1.402389
1980-08-19,0.000000,Training,-0.149940,-0.107552,-0.085029,-0.034434,-0.013395,-0.030236,-0.017896,-0.002923,0.137754,0.295390,1.557179
1980-08-20,0.000000,Training,-0.141809,-0.122172,-0.080708,-0.037449,-0.012170,-0.034329,-0.017298,-0.007780,0.105344,0.264835,1.491359
1980-08-21,0.000000,Training,-0.101377,-0.103511,-0.063898,-0.023112,-0.011244,-0.025791,-0.013893,-0.011329,0.083866,0.236310,1.391161
1980-08-22,0.000000,Training,-0.110653,-0.110854,-0.059114,-0.024090,-0.007775,-0.020680,-0.010329,-0.005714,0.083679,0.250481,1.408856
1980-08-23,0.000000,Training,-0.102477,-0.103937,-0.062333,-0.022708,-0.010243,-0.023451,-0.011937,-0.009001,0.085547,0.242099,1.399122
1980-08-24,0.000000,Training,-0.119131,-0.104444,-0.076495,-0.028867,-0.012959,-0.031110,-0.015823,-0.009464,0.106010,0.253586,1.456114
1980-08-25,0.000000,Training,-0.156284,-0.111719,-0.085216,-0.034458,-0.010139,-0.027302,-0.015850,-0.000942,0.136140,0.298307,1.576724
1980-08-26,0.000000,Training,-0.267296,-0.180548,-0.152553,-0.077734,-0.046750,-0.061720,-0.044589,-0.006582,0.178995,0.389246,1.922657
1980-08-27,0.000000,Training,-0.188432,-0.143299,-0.111315,-0.053833,-0.024269,-0.044883,-0.016731,0.004531,0.154848,0.328235,1.711071
1980-08-28,0.000000,Training,-0.160274,-0.134770,-0.098997,-0.044832,-0.022279,-0.038437,-0.013825,0.003364,0.130341,0.298769,1.612507
1980-08-29,0.000000,Training,-0.120594,-0.112582,-0.073119,-0.028148,-0.014216,-0.023909,-0.008423,0.000749,0.104610,0.273806,1.487624
1980-08-30,0.000000,Training,-0.104715,-0.101895,-0.062441,-0.021939,-0.010547,-0.018665,-0.008041,-0.002512,0.094919,0.259376,1.437312
1980-08-31,0.000000,Training,-0.104084,-0.099121,-0.067778,-0.023077,-0.010967,-0.022857,-0.009971,-0.005276,0.099562,0.252531,1.444585
1980-09-01,0.000000,Training,-0.112567,-0.094101,-0.072885,-0.024480,-0.009973,-0.024203,-0.011978,-0.005797,0.113688,0.261212,1.477661
1980-09-02,0.000000,Training,-0.097703,-0.091302,-0.065704,-0.019422,-0.007872,-0.020993,-0.010567,-0.007821,0.098273,0.242744,1.428238
1980-09-03,0.000000,Training,-0.099710,-0.091040,-0.066845,-0.019321,-0.007363,-0.021076,-0.010841,-0.008034,0.099990,0.243150,1.432998
1980-09-04,0.000000,Training,-0.101029,-0.090134,-0.067364,-0.019412,-0.007130,-0.020838,-0.010904,-0.007792,0.102691,0.245577,1.441300
1980-09-05,0.000000,Training,-0.096709,-0.087654,-0.065197,-0.017764,-0.006349,-0.019330,-0.010389,-0.008066,0.100710,0.242529,1.433449
1980-09-06,0.000000,Training,-0.092198,-0.086210,-0.062823,-0.016160,-0.005760,-0.017854,-0.009688,-0.008196,0.097553,0.239175,1.424128
1980-09-07,0.000000,Training,-0.103227,-0.090118,-0.066727,-0.018834,-0.005282,-0.018988,-0.009707,-0.006157,0.105964,0.250122,1.457503
1980-09-08,0.000000,Training,-0.109580,-0.087514,-0.070360,-0.019548,-0.005804,-0.019230,-0.010941,-0.005848,0.115599,0.259196,1.484103
1980-09-09,0.000000,Training,-0.124472,-0.098403,-0.072565,-0.023989,-0.004321,-0.019540,-0.009513,-0.001915,0.120150,0.273151,1.525139
1980-09-10,0.000000,Training,-0.103744,-0.092916,-0.066607,-0.019333,-0.006236,-0.019065,-0.008868,-0.004920,0.106366,0.253512,1.471381
1980-09-11,0.000000,Training,-0.103891,-0.091424,-0.068046,-0.019925,-0.008074,-0.019878,-0.009327,-0.004693,0.110615,0.257863,1.482766
1980-09-12,0.000000,Training,-0.100779,-0.093777,-0.065495,-0.019466,-0.008877,-0.019206,-0.008066,-0.003800,0.106657,0.258427,1.476781
1980-09-13,0.000000,Training,-0.102350,-0.097469,-0.063979,-0.020054,-0.009901,-0.018490,-0.006822,-0.002204,0.105836,0.265472,1.482274
1980-09-14,0.000000,Training,-0.088758,-0.088857,-0.058902,-0.011879,-0.002616,-0.012682,-0.007474,-0.006999,0.088548,0.234164,1.418450
1980-09-15,0.000000,Training,-0.094231,-0.090414,-0.063446,-0.013499,-0.003104,-0.014914,-0.008185,-0.006435,0.094340,0.237267,1.437144
1980-09-16,0.000000,Training,-0.099005,-0.091901,-0.065353,-0.014505,-0.002404,-0.015352,-0.008020,-0.005280,0.098725,0.241691,1.453966
1980-09-17,0.000000,Training,-0.092736,-0.089254,-0.062774,-0.012485,-0.002505,-0.013920,-0.007741,-0.006216,0.094723,0.237122,1.439515
1980-09-18,0.000000,Training,-0.107181,-0.088316,-0.070236,-0.016201,-0.003140,-0.016308,-0.009359,-0.004431,0.113702,0.255164,1.496153
1980-09-19,0.000000,Training,-0.156855,-0.080802,-0.080542,-0.015166,-0.004693,-0.002455,-0.009842,0.013575,0.183608,0.339939,1.719691
1980-09-20,0.000000,Training,-0.176527,-0.077601,-0.082171,-0.014238,-0.012345,-0.002912,-0.015814,0.010437,0.205958,0.360225,1.790238
1980-09-21,0.000000,Training,-0.184610,-0.086368,-0.084485,-0.016818,-0.008624,-0.000933,-0.012878,0.016512,0.208278,0.371486,1.828560
1980-09-22,0.000000,Training,-0.173035,-0.080743,-0.086760,-0.016085,-0.009788,-0.002038,-0.012490,0.017120,0.206050,0.365583,1.815889
1980-09-23,0.000000,Training,-0.137659,-0.090535,-0.082764,-0.021260,-0.004747,-0.014017,-0.009651,0.007084,0.150849,0.304891,1.650435
1980-09-24,0.000000,Training,-0.119451,-0.085519,-0.075415,-0.018002,-0.002590,-0.012716,-0.008027,0.004596,0.134661,0.285282,1.587568
1980-09-25,0.000000,Training,-0.100417,-0.078544,-0.066820,-0.013344,-0.000242,-0.009502,-0.006310,0.002566,0.120564,0.266978,1.529735
1980-09-26,0.000000,Training,-0.091120,-0.070570,-0.062109,-0.009669,0.001882,-0.006209,-0.005754,0.001207,0.118559,0.260886,1.508594
1980-09-27,0.000000,Training,-0.097169,-0.064906,-0.063176,-0.008432,0.003187,-0.002714,-0.005759,0.003312,0.131743,0.274599,1.542760
1980-09-28,0.000000,Training,-0.224930,-0.113914,-0.115613,-0.037297,-0.026567,-0.017284,-0.030728,0.007670,0.201982,0.388434,1.933757
1980-09-29,0.000000,Training,-0.115228,-0.071432,-0.072245,-0.014299,0.000647,-0.004019,-0.006410,0.007276,0.146975,0.295744,1.628931
1980-09-30,0.000000,Training,-0.101057,-0.070219,-0.066729,-0.012520,0.001483,-0.004117,-0.005304,0.005652,0.134579,0.280542,1.580398
1980-10-01,0.000000,Training,-0.088644,-0.070006,-0.061218,-0.011808,-0.000098,-0.003986,-0.001531,0.007907,0.129592,0.280552,1.554590
1980-10-02,0.000000,Training,-0.080972,-0.063848,-0.056960,-0.009508,0.000827,-0.002684,-0.001639,0.006164,0.128896,0.276314,1.538513
1980-10-03,0.000000,Training,-0.130411,-0.066347,-0.066830,-0.013174,0.002539,0.007388,-0.000750,0.022109,0.184333,0.351402,1.738175
1980-10-04,0.000000,Training,-0.132968,-0.072012,-0.068480,-0.016494,0.001817,0.004607,-0.002038,0.019639,0.177782,0.347091,1.735321
1980-10-05,0.000000,Training,-0.104126,-0.054896,-0.062260,-0.009881,0.000888,0.004198,-0.001806,0.014519,0.170982,0.325487,1.671479
1980-10-06,0.000000,Training,-0.111141,-0.053548,-0.063474,-0.010453,-0.000581,0.006092,-0.001473,0.018922,0.185121,0.344589,1.720000
1980-10-07,0.000000,Training,-0.125260,-0.047552,-0.064636,-0.008560,-0.003757,0.011668,-0.002052,0.025540,0.213406,0.378055,1.807267
1980-10-08,0.000000,Training,-0.160329,-0.061122,-0.067925,-0.013447,-0.005734,0.012555,-0.003937,0.029495,0.234847,0.413447,1.919775
1980-10-09,0.000000,Training,-0.160020,-0.055839,-0.060281,-0.019432,-0.018175,-0.004428,-0.015176,0.011940,0.228869,0.387791,1.856403
1980-10-10,0.000000,Training,-0.161061,-0.054997,-0.067463,-0.014716,-0.013970,0.004050,-0.010795,0.020782,0.238495,0.402776,1.907932
1980-10-11,0.000000,Training,-0.168401,-0.059856,-0.069869,-0.016178,-0.013037,0.004918,-0.008955,0.026046,0.245871,0.416981,1.944673
1980-10-12,0.000000,Training,-0.172895,-0.063433,-0.059597,-0.025958,-0.021219,-0.011044,-0.017582,0.015984,0.239344,0.405550,1.898677
1980-10-13,0.000000,Training,-0.192716,-0.076586,-0.073016,-0.026601,-0.015133,0.000335,-0.008761,0.032424,0.258658,0.447943,2.023386
1980-10-14,0.000000,Training,-0.181605,-0.067021,-0.063033,-0.030467,-0.023833,-0.011940,-0.016118,0.023116,0.256237,0.434590,1.967443
1980-10-15,0.000000,Training,-0.486311,-0.311182,-0.204718,-0.140535,-0.053167,-0.055040,0.006028,0.140826,0.640570,1.124954,4.607142
1980-10-16,0.000000,Training,-0.584040,-0.336671,-0.269444,-0.177917,-0.062617,-0.020949,0.096500,0.335927,1.206184,1.771822,7.217453
1980-10-17,0.000000,Training,-0.454495,-0.231126,-0.173327,-0.109738,-0.033346,0.000957,0.051389,0.229714,0.790683,1.200230,4.634998
1980-10-18,0.000000,Training,-0.330484,-0.141449,-0.104286,-0.069357,-0.032368,-0.007121,0.027429,0.164878,0.625428,0.970594,3.456111
1980-10-19,0.000000,Training,-0.261612,-0.101314,-0.082826,-0.057186,-0.035171,-0.016282,0.005984,0.101287,0.460945,0.740610,2.714127
1980-10-20,0.000000,Training,-0.241622,-0.087880,-0.086665,-0.052238,-0.037561,-0.011617,0.008294,0.088038,0.430416,0.697955,2.548691
1980-10-21,0.000000,Training,-0.229647,-0.077059,-0.089523,-0.041320,-0.031129,0.003961,0.020053,0.099316,0.444860,0.722735,2.573044
1980-10-22,0.000000,Training,-0.224584,-0.073658,-0.085001,-0.039614,-0.030208,0.004436,0.020882,0.098384,0.441825,0.718274,2.537859
1980-10-23,0.000000,Training,-0.218593,-0.070312,-0.085778,-0.033048,-0.022708,0.015680,0.029072,0.110698,0.451277,0.739737,2.569582
1980-10-24,0.000000,Training,-0.251532,-0.097636,-0.098726,-0.046189,-0.023181,0.013861,0.032360,0.125115,0.476005,0.808826,2.753532
1980-10-25,0.000000,Training,-0.248018,-0.083415,-0.082748,-0.051550,-0.036375,-0.003495,0.026562,0.117547,0.508200,0.819648,2.733607
1980-10-26,0.000000,Training,-0.250974,-0.081462,-0.087593,-0.046820,-0.032454,0.006739,0.036836,0.134208,0.541505,0.869466,2.829353
1980-10-27,0.000000,Training,-0.246112,-0.076642,-0.087240,-0.041694,-0.028858,0.013115,0.042215,0.141830,0.552210,0.884204,2.843823
1980-10-28,0.000000,Training,-0.238036,-0.070899,-0.088302,-0.033938,-0.021755,0.023931,0.050169,0.154113,0.562691,0.903179,2.864762
1980-10-29,0.000000,Training,-0.239200,-0.070309,-0.088108,-0.032723,-0.019967,0.026349,0.054109,0.161546,0.577919,0.926256,2.901459
1980-10-30,0.000000,Training,-0.247466,-0.073314,-0.086242,-0.036761,-0.023309,0.021046,0.052773,0.161164,0.592547,0.944500,2.940796
1980-10-31,0.000000,Training,-0.250046,-0.074380,-0.083875,-0.038981,-0.023998,0.019299,0.054116,0.164448,0.605794,0.964753,2.976354
1980-11-01,0.000000,Training,-0.249079,-0.076164,-0.079376,-0.042762,-0.025648,0.013968,0.050318,0.159027,0.596803,0.953855,2.953394
1980-11-02,0.000000,Training,-0.429352,-0.235864,-0.190290,-0.141918,-0.086033,-0.064786,-0.003977,0.162765,0.744119,1.309706,4.519391
1980-11-03,0.000000,Training,-0.642263,-0.408383,-0.333195,-0.237571,-0.112251,-0.091271,0.031539,0.320507,1.307269,2.062688,8.821054
1980-11-04,0.000000,Training,-0.759730,-0.472405,-0.417252,-0.232162,-0.035778,0.076186,0.310611,0.901747,3.283582,5.074892,22.877365
1980-11-05,0.000000,Training,-0.632549,-0.315473,-0.225307,-0.099678,0.020964,0.154636,0.343233,0.933780,3.024290,4.251834,14.498887
1980-11-06,6.440916,Training,-0.619829,-0.333796,-0.296709,-0.187722,-0.089843,-0.011274,0.096899,0.476600,1.776471,2.841667,10.210213
1980-11-07,6.265482,Training,-0.690024,-0.381695,-0.360054,-0.218930,-0.111833,0.001559,0.149014,0.658926,2.536090,4.101199,14.726421
1980-11-08,7.443393,Training,-0.915861,-0.607155,-0.227641,0.765060,2.074124,4.229553,6.460398,20.169912,69.569618,110.871071,290.297241
1980-11-09,11.954540,Training,-0.688478,0.436617,1.777707,7.251614,14.394218,22.517151,30.162090,59.449390,123.664619,155.115692,289.303894
1980-11-10,9.348100,Training,-0.833468,-0.205851,0.426488,2.789801,5.734408,9.286775,12.259669,26.090117,58.563717,85.194092,182.194473
1980-11-11,8.771675,Training,-0.849597,-0.248935,0.220005,2.492974,5.219347,8.178949,10.570648,21.443510,45.938858,66.542023,149.480896
1980-11-12,8.947109,Training,-0.871236,-0.376988,-0.024594,1.523423,3.408208,5.182012,6.817171,13.768832,28.665344,39.967922,86.822670
1980-11-13,9.874400,Training,-0.806209,-0.260165,0.090902,1.491310,3.076882,4.259398,5.414514,9.706188,17.514416,22.765177,43.599796
1980-11-14,9.272914,Training,-0.760836,-0.210649,0.115197,1.224673,2.427669,3.195700,4.056992,6.833642,11.971006,15.406978,28.741411
1980-11-15,8.069941,Training,-0.743684,-0.190376,0.107642,1.107166,2.118329,2.714091,3.450630,5.659939,9.805353,12.712226,23.480566
1980-11-16,7.518579,Training,-0.739275,-0.207029,0.060218,0.935276,1.773323,2.234944,2.911489,4.809002,8.494315,11.163957,20.610592
1980-11-17,7.443393,Training,-0.735994,-0.212257,0.029625,0.840158,1.570426,1.953839,2.585088,4.255716,7.572510,10.087135,18.596392
1980-11-18,7.418331,Training,-0.746827,-0.228770,-0.034801,0.779795,1.409998,1.774694,2.342885,3.783519,6.821055,9.185497,17.186699
1980-11-19,7.092526,Training,-0.729186,-0.209801,-0.002299,0.765730,1.360680,1.671664,2.235288,3.566633,6.363506,8.617803,15.788224
1980-11-20,6.140173,Training,-0.730017,-0.222821,-0.002735,0.738694,1.298634,1.586369,2.130947,3.374300,6.033605,8.335296,15.314241
1980-11-21,5.162757,Training,-0.741125,-0.256827,-0.079971,0.592451,1.081971,1.345692,1.859575,3.052419,5.646855,7.782497,14.365343
1980-11-22,6.415854,Training,-0.734225,-0.267265,-0.100919,0.477689,0.925078,1.148228,1.639773,2.777984,5.231797,7.256459,13.419803
1980-11-23,6.465978,Training,-0.731037,-0.272331,-0.152016,0.390640,0.773737,0.988424,1.435760,2.461723,4.761296,6.544424,12.219734
1980-11-24,6.440916,Training,-0.720215,-0.265758,-0.123032,0.392920,0.782833,0.980172,1.424324,2.402272,4.574083,6.369299,11.885241
1980-11-25,6.390792,Training,-0.702077,-0.253663,-0.156295,0.307009,0.636339,0.817849,1.221482,2.094583,4.113378,5.623717,10.559644
1980-11-26,6.215358,Training,-0.639339,-0.228714,-0.159266,0.134343,0.367051,0.492557,0.830400,1.513283,3.286964,4.507387,8.907308
1980-11-27,6.190297,Training,-0.215952,-0.067055,0.019018,0.005532,0.033074,0.055560,0.137192,0.312602,0.969313,1.447161,3.961483
1980-11-28,6.165235,Training,-0.203354,-0.054003,0.027569,0.010354,0.038414,0.059888,0.135788,0.302605,0.936146,1.398911,3.864125
1980-11-29,5.964739,Training,-0.156923,-0.033765,0.043379,0.019407,0.040663,0.051946,0.103269,0.239000,0.749435,1.120759,3.345053
1980-11-30,5.939677,Training,-0.123494,-0.024058,0.053702,0.028880,0.045529,0.048144,0.085104,0.203088,0.634328,0.946507,3.002055
1980-12-01,5.914615,Training,-0.061687,-0.024044,0.041809,0.021332,0.044904,0.042614,0.063448,0.191463,0.517306,0.823232,2.852661
1980-12-02,5.714120,Training,-0.042522,0.026473,0.051561,0.029079,0.076493,0.101215,0.121326,0.247894,0.599732,0.997955,3.237030
1980-12-03,5.689058,Training,-0.050082,0.028232,0.050102,0.028097,0.080685,0.109335,0.134902,0.265828,0.637309,1.058991,3.376883
1980-12-04,5.663996,Training,-0.107875,-0.027520,0.056171,0.033578,0.049021,0.045164,0.081066,0.206298,0.617420,0.923948,3.001313
1980-12-05,5.488563,Training,-0.088467,-0.033461,0.048758,0.026803,0.041723,0.036907,0.069386,0.200606,0.581366,0.881776,2.945764
1980-12-06,5.438439,Training,-0.087567,-0.028857,0.053412,0.030256,0.043811,0.039859,0.072868,0.200422,0.584804,0.882715,2.927578
1980-12-07,5.438439,Training,-0.087290,-0.028026,0.053279,0.030473,0.044873,0.040886,0.074848,0.205807,0.593604,0.897036,2.969651
1980-12-08,5.413377,Training,-0.101931,-0.016304,0.064265,0.039744,0.054748,0.052573,0.090455,0.216667,0.636112,0.948593,3.043662
1980-12-09,5.237943,Training,-0.140901,0.024647,0.064897,0.048141,0.076242,0.082254,0.115809,0.242339,0.704647,1.046525,3.276343
1980-12-10,5.212881,Training,-0.149011,0.029863,0.057133,0.046289,0.075653,0.084348,0.116431,0.241853,0.700419,1.047836,3.274919
1980-12-11,5.212881,Training,-0.156732,0.031825,0.046553,0.042586,0.073048,0.084304,0.114888,0.237585,0.688103,1.038247,3.256434
1980-12-12,5.212881,Training,-0.146926,0.034765,0.060284,0.050069,0.079964,0.088489,0.121874,0.246908,0.707612,1.058046,3.292951
1980-12-13,5.212881,Training,-0.131408,0.038443,0.072350,0.057726,0.086292,0.090453,0.122552,0.244319,0.692413,1.027665,3.229831
1980-12-14,5.212881,Training,-0.132874,0.041068,0.072532,0.058360,0.087532,0.092281,0.124733,0.247718,0.699426,1.038850,3.256454
1980-12-15,5.187819,Training,-0.143447,0.032738,0.075309,0.057089,0.093166,0.095886,0.131755,0.259950,0.720581,1.080423,3.362550
1980-12-16,5.012386,Training,-0.111927,0.027626,0.086447,0.062721,0.086943,0.086485,0.126426,0.251454,0.707618,1.043894,3.262234
1980-12-17,4.962262,Training,-0.121721,0.036345,0.085652,0.063344,0.090957,0.093326,0.133192,0.261127,0.732096,1.081181,3.349091
1980-12-18,4.962262,Training,-0.144073,0.045243,0.072200,0.057717,0.090470,0.099232,0.137290,0.269269,0.751848,1.124320,3.446613
1980-12-19,4.962262,Training,-0.177752,0.029915,0.055401,0.045603,0.090300,0.101049,0.141449,0.279155,0.767636,1.179767,3.599267
1980-12-20,4.962262,Training,-0.214714,0.013930,0.013868,0.026123,0.073486,0.096881,0.139553,0.278148,0.782715,1.220795,3.747674
1980-12-21,4.962262,Training,-0.204766,0.026897,0.016576,0.030996,0.071658,0.098438,0.142705,0.282781,0.804890,1.235623,3.763160
