date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-03,0.000000,Training,0.311533,1.025840,1.602214,2.793855,3.873076,4.404284,5.372767,6.894845,9.964698,12.488737,17.801144
1980-08-04,0.000000,Training,0.316882,1.011926,1.561933,2.737809,3.781421,4.324508,5.266717,6.740691,9.825320,12.226010,17.473166
1980-08-05,0.000000,Training,0.312760,0.994955,1.537614,2.697180,3.731291,4.260185,5.193139,6.636082,9.651385,12.013088,17.174664
1980-08-06,0.000000,Training,0.320475,0.996937,1.535414,2.689066,3.711792,4.232942,5.152355,6.558467,9.514065,11.816770,16.881308
1980-08-07,0.000000,Training,0.298079,0.996057,1.554935,2.707167,3.730637,4.243516,5.155823,6.587050,9.567229,11.958422,17.255733
1980-08-08,0.000000,Training,0.286166,0.951777,1.472236,2.585623,3.563020,4.077101,4.954768,6.320314,9.276405,11.533073,16.717209
1980-08-09,0.000000,Training,0.285602,0.948129,1.466739,2.571973,3.540248,4.048992,4.916866,6.267610,9.196758,11.426497,16.595282
1980-08-10,0.000000,Training,0.321488,0.993212,1.520241,2.658163,3.648926,4.160875,5.044597,6.396452,9.275933,11.506491,16.578663
1980-08-11,0.000000,Training,0.344072,1.026298,1.563724,2.720435,3.722160,4.236491,5.126718,6.479246,9.348580,11.572235,16.648012
1980-08-12,0.000000,Training,0.391093,1.100036,1.661450,2.866607,3.896519,4.425558,5.338482,6.710559,9.605908,11.841532,16.942091
1980-08-13,0.000000,Training,0.313431,0.969641,1.484508,2.591935,3.548136,4.038059,4.891036,6.187217,8.967184,11.135002,16.172602
1980-08-14,0.000000,Training,0.235615,0.931764,1.456456,2.590602,3.587978,4.063343,4.972970,6.310740,9.188660,11.610428,16.896261
1980-08-15,0.000000,Training,0.345603,1.070816,1.662312,2.845897,3.894159,4.415690,5.341932,6.762291,9.734808,12.136142,17.712601
1980-08-16,0.000000,Training,0.166023,0.749950,1.183100,2.123225,2.938362,3.370392,4.103137,5.290152,7.901271,10.041022,15.268134
1980-08-17,0.000000,Training,0.170390,0.737367,1.172684,2.116832,2.950933,3.374426,4.135897,5.312470,7.865669,10.015278,15.033770
1980-08-18,0.000000,Training,0.161883,0.714320,1.135806,2.056344,2.863077,3.276581,4.011854,5.146468,7.640145,9.727239,14.645513
1980-08-19,0.000000,Training,0.144756,0.681150,1.087432,1.978074,2.756119,3.158190,3.866892,4.963616,7.403215,9.450374,14.319252
1980-08-20,0.000000,Training,0.117563,0.601656,0.998477,1.826151,2.561543,2.929601,3.620904,4.615028,6.851351,8.814404,13.357671
1980-08-21,0.000000,Training,0.104942,0.579650,0.965230,1.772519,2.487813,2.848718,3.519869,4.491775,6.699794,8.638923,13.178356
1980-08-22,0.000000,Training,0.085345,0.552579,0.938939,1.722217,2.431340,2.778908,3.439974,4.396136,6.556996,8.520005,13.077646
1980-08-23,0.000000,Training,0.075911,0.547977,0.905607,1.681843,2.362245,2.718914,3.342643,4.299153,6.528752,8.449867,13.132194
1980-08-24,0.000000,Training,0.066262,0.551966,0.908647,1.684478,2.354463,2.726015,3.327098,4.301714,6.589375,8.535946,13.375265
1980-08-25,0.000000,Training,-0.011388,0.500093,0.850195,1.640721,2.336888,2.696311,3.342248,4.338008,6.705403,8.861909,13.901281
1980-08-26,0.000000,Training,0.009363,0.494372,0.846731,1.596953,2.264074,2.620124,3.226110,4.212627,6.498127,8.598190,13.764362
1980-08-27,0.000000,Training,0.018716,0.486616,0.822450,1.559102,2.200018,2.561770,3.149439,4.112556,6.383597,8.396785,13.448612
1980-08-28,0.000000,Training,0.035437,0.517430,0.867900,1.645634,2.322441,2.703532,3.332662,4.342967,6.699174,8.766145,13.832173
1980-08-29,0.000000,Training,0.047508,0.522503,0.867862,1.639378,2.303041,2.676882,3.289496,4.264538,6.559055,8.547856,13.463002
1980-08-30,0.000000,Training,0.053559,0.527174,0.870850,1.640599,2.299593,2.670890,3.276190,4.237717,6.509061,8.470047,13.352546
1980-08-31,0.000000,Training,0.064557,0.536673,0.882841,1.656048,2.318151,2.684885,3.293231,4.243348,6.487879,8.425542,13.264608
1980-09-01,0.000000,Training,0.081402,0.551190,0.911916,1.699079,2.380676,2.744962,3.379856,4.328055,6.550848,8.481284,13.245769
1980-09-02,0.000000,Training,0.023374,0.461094,0.771625,1.473772,2.058436,2.403609,2.937864,3.803636,5.915721,7.765174,12.488392
1980-09-03,0.000000,Training,0.006122,0.437273,0.735034,1.415609,1.972445,2.317941,2.822979,3.669093,5.767076,7.590422,12.327592
1980-09-04,0.000000,Training,-0.006484,0.420319,0.707021,1.372876,1.905258,2.252703,2.734149,3.561682,5.655153,7.446059,12.193507
1980-09-05,0.000000,Training,-0.008528,0.414548,0.697571,1.357006,1.881861,2.226969,2.700680,3.517939,5.592580,7.371397,12.111284
1980-09-06,0.000000,Training,-0.009772,0.409233,0.689436,1.343097,1.862671,2.204736,2.673033,3.481252,5.534700,7.304787,12.033195
1980-09-07,0.000000,Training,-0.012391,0.408378,0.687343,1.338798,1.851346,2.195360,2.656099,3.460969,5.521922,7.286065,12.057165
1980-09-08,0.000000,Training,-0.005181,0.418267,0.698913,1.354719,1.869547,2.213407,2.674599,3.479813,5.536355,7.301688,12.093387
1980-09-09,0.000000,Training,0.005752,0.431009,0.714300,1.377030,1.899449,2.241842,2.708410,3.516140,5.560230,7.331974,12.125360
1980-09-10,0.000000,Training,0.022468,0.444114,0.736568,1.406955,1.946827,2.278482,2.764178,3.567912,5.572305,7.347400,12.091087
1980-09-11,0.000000,Training,0.037951,0.462831,0.764153,1.447038,2.001146,2.330472,2.830468,3.638705,5.637033,7.415736,12.161776
1980-09-12,0.000000,Training,0.043936,0.495283,0.802050,1.514330,2.082735,2.437569,2.942652,3.796311,5.910494,7.727245,12.661028
1980-09-13,0.000000,Training,0.001095,0.411573,0.678345,1.310295,1.792620,2.122684,2.546705,3.306644,5.248103,6.957381,11.686619
1980-09-14,0.000000,Training,-0.005225,0.398704,0.659957,1.281945,1.754705,2.082460,2.498001,3.245351,5.166900,6.859135,11.562498
1980-09-15,0.000000,Training,-0.006151,0.392760,0.666039,1.283952,1.771001,2.087732,2.515084,3.261310,5.146361,6.872172,11.581549
1980-09-16,0.000000,Training,-0.005244,0.391396,0.658688,1.276018,1.756929,2.075431,2.499571,3.240694,5.127345,6.836712,11.546533
1980-09-17,0.000000,Training,-0.008693,0.398767,0.657184,1.280884,1.750051,2.083827,2.493751,3.246054,5.186926,6.892523,11.700135
1980-09-18,0.000000,Training,-0.039449,0.382462,0.658607,1.280946,1.755879,2.078609,2.497563,3.263152,5.222840,7.008823,12.013063
1980-09-19,0.000000,Training,-0.057369,0.369448,0.644778,1.265961,1.744015,2.062078,2.491314,3.266450,5.256149,7.086462,12.246634
1980-09-20,0.000000,Training,-0.163843,0.436869,0.985582,1.765399,2.640476,3.034028,3.977674,5.378315,9.888780,13.883558,28.128506
1980-09-21,0.000000,Training,-0.150394,0.886937,1.637183,3.302850,5.186456,6.458961,8.777244,12.474631,24.070452,35.772045,72.316353
1980-09-22,0.000000,Training,0.199441,1.409250,2.073340,3.909078,5.709971,7.131865,9.148335,12.475949,20.644398,29.227047,55.189819
1980-09-23,0.000000,Training,0.230024,1.201531,1.841369,3.468207,5.089666,6.352584,7.978520,10.591707,16.980310,22.445621,37.948776
1980-09-24,0.000000,Training,0.227658,1.054968,1.622087,3.075510,4.494708,5.509033,6.819113,8.931836,13.933897,17.828657,28.718012
1980-09-25,0.000000,Training,0.220769,0.983499,1.487871,2.821464,4.043166,4.878740,5.996727,7.809250,12.024167,15.137218,23.909170
1980-09-26,0.000000,Training,0.209596,0.950524,1.445045,2.718813,3.872248,4.632299,5.680521,7.388147,11.293003,14.184508,22.296576
1980-09-27,0.000000,Training,0.109107,0.874088,1.346595,2.614181,3.769914,4.486516,5.611299,7.357093,11.372246,14.583906,23.131769
1980-09-28,0.000000,Training,0.046407,0.895501,1.399711,2.795233,4.143445,5.033873,6.397360,8.551663,13.581433,18.019030,29.319298
1980-09-29,0.000000,Training,0.140638,0.951490,1.470814,2.882994,4.189499,5.153073,6.522314,8.698144,13.767328,17.927708,29.258877
1980-09-30,0.000000,Training,0.239391,1.044708,1.590549,3.017209,4.314342,5.219921,6.480839,8.490868,12.975770,16.533045,25.945845
1980-10-01,2.556985,Training,0.311581,1.151456,1.726902,3.226338,4.563499,5.500471,6.763648,8.780704,13.254283,16.689455,25.639534
1980-10-02,2.940533,Training,0.290921,1.073495,1.613884,3.012514,4.240430,5.067499,6.225527,8.048066,12.086858,15.163859,23.112762
1980-10-03,2.514369,Training,0.284443,1.054643,1.580951,2.938727,4.108935,4.903751,5.996521,7.746982,11.664771,14.612826,22.229084
1980-10-04,2.429136,Training,0.293375,1.069322,1.622424,2.966573,4.132452,4.898331,5.974531,7.706385,11.525559,14.506570,22.062613
1980-10-05,2.088205,Training,0.330473,1.107918,1.658341,3.011765,4.148327,4.909872,5.969932,7.638590,11.417173,14.271572,21.572481
1980-10-06,1.576808,Training,0.401634,1.216443,1.804820,3.210904,4.356045,5.131408,6.198994,7.848867,11.645990,14.449294,21.676006
1980-10-07,1.747273,Training,0.338663,1.179172,1.786037,3.190648,4.353487,5.091794,6.223016,7.912581,11.776252,14.826055,22.426819
1980-10-08,1.747273,Training,0.268387,1.043023,1.653129,2.933696,4.065103,4.764915,5.847538,7.525916,11.362506,14.380497,22.215889
1980-10-09,1.534191,Training,0.151680,0.772780,1.246971,2.245422,3.147294,3.682324,4.501793,5.842599,8.960827,11.415979,18.330761
1980-10-10,0.681863,Training,-0.008644,0.639167,1.103107,2.096117,3.034547,3.572756,4.478945,5.919118,9.368508,12.489514,20.509796
1980-10-11,2.130821,Training,0.012599,0.612886,1.038384,1.970480,2.838152,3.383713,4.222998,5.675785,9.073842,11.968287,20.141521
1980-10-12,3.451930,Training,0.075027,0.691757,1.146922,2.128880,3.025097,3.589498,4.424829,5.922967,9.274518,12.077415,19.814787
1980-10-13,3.622396,Training,0.161555,0.856158,1.378547,2.524267,3.567874,4.216653,5.181708,6.835544,10.457635,13.448977,21.398935
1980-10-14,3.750245,Training,0.166173,0.936636,1.504733,2.755460,3.918347,4.592118,5.720323,7.484724,11.425813,14.794174,23.298470
1980-10-15,6.861244,Training,0.335481,1.554587,2.615933,4.413008,6.359991,7.632218,9.851782,12.982971,21.755732,28.805449,48.509903
1980-10-16,7.884038,Training,0.513913,2.013416,3.023093,5.336822,7.701483,9.408875,12.311648,16.675146,27.703524,36.899464,64.433090
1980-10-17,6.520312,Training,0.417860,1.612505,2.535082,4.488049,6.430216,7.828732,9.866013,13.384242,21.285414,27.943724,47.316154
1980-10-18,5.582751,Training,0.591450,1.709958,2.599243,4.565221,6.496467,7.883986,9.640470,12.638870,19.242310,24.131126,37.728752
1980-10-19,4.943505,Training,0.787174,1.948023,2.884120,4.966596,6.922664,8.291870,9.939972,12.759912,18.780970,22.939007,34.243225
1980-10-20,6.648161,Training,1.029752,2.331130,3.331539,5.673398,7.769168,9.259278,10.933657,13.800230,19.768658,23.810774,34.316463
1980-10-21,7.756188,Training,1.124883,2.484063,3.478853,5.909130,8.015564,9.537800,11.181988,14.016553,19.836235,23.777000,33.727612
1980-10-22,7.287408,Training,1.157771,2.641574,3.691864,6.271157,8.476265,10.055711,11.788997,14.868742,20.905283,25.413166,36.140862
1980-10-23,7.415257,Training,1.224379,2.887443,4.013649,6.844176,9.273965,11.068111,13.043760,16.574118,23.552204,29.043850,41.884895
1980-10-24,7.884038,Training,1.514674,3.712511,5.224948,8.647159,11.769008,14.212690,17.039270,21.679199,32.053482,40.503063,60.152119
1980-10-25,7.287408,Training,2.042058,4.249253,5.869741,9.505959,12.488808,15.037767,17.615891,22.331070,32.220627,38.929371,57.489021
1980-10-26,6.989093,Training,1.920124,3.897589,5.279415,8.612863,11.246926,13.418876,15.454914,19.346972,26.945139,32.330357,46.077831
1980-10-27,6.989093,Training,1.917734,3.797225,5.146363,8.338608,10.866623,12.889073,14.794718,18.401423,25.344931,30.130653,41.968719
1980-10-28,5.028737,Training,1.917253,3.730253,5.041752,8.189882,10.626637,12.537350,14.365873,17.775839,24.309280,28.753550,39.381252
1980-10-29,4.943505,Training,1.609151,3.231965,4.393544,7.239103,9.457264,11.179034,12.840515,15.983955,21.999905,26.217840,35.788803
1980-10-30,4.559957,Training,1.715184,3.374419,4.560899,7.475459,9.685944,11.423064,13.058782,16.185431,22.146427,26.323765,35.573196
1980-10-31,4.389491,Training,1.851123,3.546031,4.799218,7.774682,9.998016,11.726899,13.358293,16.461422,22.362129,26.419172,35.248642
1980-11-01,4.261642,Training,1.994484,3.719973,5.050877,8.108131,10.353606,12.082987,13.707520,16.813465,22.692104,26.638468,35.125469
1980-11-02,4.219026,Training,1.439060,3.077670,4.329094,7.065688,9.326106,10.932640,12.759835,15.894917,22.113480,26.914383,36.432938
1980-11-03,5.497518,Training,1.125209,2.547656,3.675009,6.017373,8.050207,9.416514,11.078913,14.135836,19.971979,24.716265,35.059769
1980-11-04,5.710600,Training,1.011053,2.245114,3.285178,5.372397,7.217447,8.462719,9.964417,12.770162,18.230158,22.262213,31.766600
1980-11-05,4.943505,Training,0.964782,2.020531,2.993769,4.900876,6.514388,7.589778,8.931495,11.458611,16.223682,19.652431,27.903965
1980-11-06,4.389491,Training,0.903998,2.163373,3.482418,5.518843,7.553280,8.825979,10.625165,13.754708,20.198114,25.309021,36.035667
1980-11-07,29.149631,Training,0.882585,2.866707,4.601717,7.762789,11.198191,13.713470,17.149870,23.672325,40.081913,52.339916,86.118240
1980-11-08,51.565868,Training,1.842463,4.499667,6.375446,10.387348,14.419601,17.485048,21.375223,28.726511,44.156250,56.183460,88.795837
1980-11-09,20.967278,Training,1.908780,3.964528,5.688561,8.991749,12.104719,14.468758,16.868004,21.895061,31.531713,38.277988,56.885910
1980-11-10,15.171445,Training,1.676362,3.669884,5.362724,8.466545,11.665140,13.699330,16.233326,20.922667,30.008360,37.180256,53.567188
1980-11-11,16.705636,Training,1.729562,4.389496,6.472744,10.489352,14.715510,17.773802,21.413591,28.375845,44.285797,56.638401,87.444931
1980-11-12,33.539122,Training,2.392118,5.676967,7.821109,12.781241,17.948925,21.758226,26.455654,34.736298,52.547436,67.324463,101.734573
1980-11-13,22.032689,Training,2.677255,5.305543,7.409359,11.702415,15.838053,18.976198,22.026197,28.312725,40.617031,48.783417,71.868660
1980-11-14,16.449938,Training,2.526866,4.646390,6.504375,10.096883,13.465503,15.842498,18.066469,22.814386,31.464684,36.811752,51.905003
1980-11-15,13.722487,Training,2.389902,4.437889,6.132414,9.577488,12.736472,14.910534,16.924736,21.322395,29.259977,33.957657,47.235760
1980-11-16,11.847365,Training,2.100178,4.140728,5.707707,9.039974,12.096475,14.068619,16.023426,20.369110,27.832119,32.796688,45.561821
1980-11-17,14.148651,Training,2.068397,4.548922,6.378880,10.241086,14.015171,16.466446,19.199930,24.698614,35.271187,43.132641,61.303688
1980-11-18,16.705636,Training,2.640779,5.455359,7.474387,11.915417,16.066629,19.078175,22.097902,28.561569,41.003796,49.656395,73.217285
1980-11-19,13.083241,Training,2.905707,5.539941,7.426786,11.771541,15.493483,18.238306,20.715029,26.156137,36.246014,42.405537,60.188808
1980-11-20,11.037653,Training,3.682025,7.363693,10.046764,15.525227,20.401627,23.664890,27.066820,34.035698,47.779411,58.067684,82.653656
1980-11-21,11.250735,Training,3.790010,7.211160,9.595748,15.065275,19.755188,23.115887,26.346142,33.368534,46.674740,55.351231,80.739304
1980-11-22,10.100091,Training,3.055035,5.818556,7.760896,12.305962,16.193554,19.062662,21.622114,27.260246,37.814316,44.305599,63.540409
1980-11-23,9.759160,Training,3.051938,5.710750,7.549982,11.922228,15.608249,18.238831,20.532181,25.732130,35.048473,40.848961,57.626537
1980-11-24,9.077297,Training,3.117041,5.663812,7.470637,11.721404,15.112406,17.421350,19.533672,24.221806,32.371876,37.550808,51.578789
1980-11-25,4.986121,Training,2.416709,4.941304,6.594662,10.549195,13.800205,15.979209,18.297277,23.247288,31.952827,38.510864,53.759460
1980-11-26,3.835478,Training,2.715246,5.116074,6.932082,10.943777,14.178417,16.514364,18.696962,23.765278,32.501961,38.164154,53.328854
1980-11-27,3.792861,Training,2.272799,4.261393,5.856641,9.333382,12.092895,14.164357,16.143122,20.634108,28.426744,33.466465,46.745384
1980-11-28,3.665012,Training,2.378541,4.338617,5.942159,9.430638,12.107709,14.075273,15.976798,20.277618,27.586983,32.292213,44.460396
1980-11-29,3.409314,Training,2.085907,3.879985,5.315052,8.463255,10.887273,12.645002,14.414627,18.265202,24.932594,29.325729,40.274406
1980-11-30,3.281464,Training,2.145377,3.955315,5.292468,8.421006,10.818417,12.534458,14.145415,17.879593,23.990507,28.248501,38.734894
1980-12-01,4.559957,Training,2.024285,3.780114,4.975626,7.909966,10.228558,11.867401,13.413311,16.876978,22.704060,27.002064,37.549572
1980-12-02,2.940533,Training,2.001420,3.734992,4.965703,7.906654,10.210163,11.823971,13.399473,16.891533,22.705275,26.988358,37.238598
1980-12-03,2.556985,Training,2.126851,3.910170,5.185903,8.201787,10.498033,12.108120,13.725931,17.220903,23.063950,27.340355,37.528034
1980-12-04,2.642218,Training,2.318842,4.167538,5.505810,8.649406,10.948872,12.566444,14.203145,17.685871,23.539810,27.718548,37.745872
1980-12-05,2.258670,Training,2.059791,3.794219,4.987364,7.847497,10.074877,11.596851,13.201031,16.387905,22.065920,26.163788,36.399891
1980-12-06,1.235876,Training,1.947497,3.610204,4.769974,7.559112,9.767137,11.233883,12.760890,15.873554,21.254993,25.257883,35.079323
1980-12-07,0.383548,Training,1.678853,3.214825,4.367450,7.005929,9.123008,10.533393,12.087049,15.117907,20.573648,24.266081,33.470680
1980-12-08,3.068382,Training,1.691188,3.230428,4.389662,7.044195,9.196070,10.625802,12.193828,15.295001,20.814169,24.611271,34.095284
1980-12-09,3.707628,Training,1.422549,2.835306,3.845024,6.283663,8.337193,9.664457,11.125850,14.112368,19.282373,23.045116,32.390137
1980-12-10,3.963327,Training,1.337251,2.710647,3.687120,6.049945,8.073740,9.372682,10.823234,13.780960,18.928818,22.689447,32.064461
1980-12-11,3.920711,Training,1.305935,2.716924,3.724735,6.117731,8.179535,9.506788,11.016339,13.941239,19.268824,22.977667,32.057713
1980-12-12,3.835478,Training,1.389360,2.836640,3.885357,6.353907,8.464185,9.828278,11.366416,14.335757,19.722874,23.453974,32.581005
1980-12-13,3.878094,Training,1.430423,2.934850,4.021917,6.575500,8.784261,10.208968,11.804032,14.841908,20.432583,24.251743,33.514217
1980-12-14,3.878094,Training,0.935102,2.443283,3.410089,5.699490,8.008827,9.376584,11.176866,14.524306,20.823471,25.886267,37.556995
