date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-21,0.000000,Validation,-0.127969,-0.130961,-0.062834,-0.047616,-0.031160,-0.043830,-0.027214,-0.020370,0.011528,0.147614,1.061596
1980-07-22,0.000000,Validation,-0.135874,-0.133270,-0.070622,-0.051862,-0.033267,-0.048439,-0.029582,-0.022531,0.015379,0.146930,1.072873
1980-07-23,0.000000,Validation,-0.129501,-0.130853,-0.067109,-0.049346,-0.032299,-0.046664,-0.029268,-0.024143,0.009053,0.140450,1.056648
1980-07-24,0.000000,Validation,-0.123226,-0.128070,-0.062968,-0.046438,-0.030767,-0.044063,-0.028673,-0.025535,0.002696,0.134589,1.040371
1980-07-25,0.000000,Validation,-0.149407,-0.131283,-0.079733,-0.056117,-0.034434,-0.050600,-0.033169,-0.027042,0.021545,0.150212,1.091549
1980-07-26,0.000000,Validation,-0.155990,-0.127882,-0.082508,-0.056122,-0.034584,-0.048606,-0.034290,-0.027095,0.027934,0.156459,1.108407
1980-07-27,0.000000,Validation,-0.144814,-0.124377,-0.078203,-0.052866,-0.032413,-0.047451,-0.033806,-0.030040,0.017324,0.142113,1.077181
1980-07-28,0.000000,Validation,-0.213315,-0.138825,-0.095637,-0.063452,-0.040454,-0.041093,-0.040684,-0.019289,0.062372,0.207236,1.249910
1980-07-29,0.000000,Validation,-0.155303,-0.116487,-0.081616,-0.051404,-0.032293,-0.040720,-0.034693,-0.028388,0.029266,0.153837,1.111621
1980-07-30,0.000000,Validation,-0.131993,-0.112733,-0.073747,-0.047174,-0.028642,-0.040846,-0.033016,-0.033296,0.007917,0.126855,1.048388
1980-07-31,0.000000,Validation,-0.114269,-0.108575,-0.066214,-0.042586,-0.026460,-0.038394,-0.030795,-0.034742,-0.004802,0.111243,1.009009
1980-08-01,0.000000,Validation,-0.111139,-0.106461,-0.065023,-0.041540,-0.025788,-0.037144,-0.030305,-0.035317,-0.006824,0.108480,1.002921
1980-08-02,0.000000,Validation,-0.109351,-0.105063,-0.064382,-0.040873,-0.025337,-0.036377,-0.029985,-0.035893,-0.008161,0.106646,0.999579
1980-08-03,0.000000,Validation,-0.102667,-0.103340,-0.061223,-0.038514,-0.024302,-0.034880,-0.029023,-0.036496,-0.013215,0.100846,0.986447
1980-08-04,0.000000,Validation,-0.087052,-0.099304,-0.050985,-0.031854,-0.021421,-0.029383,-0.026269,-0.036388,-0.024197,0.092379,0.959114
1980-08-05,0.000000,Validation,-0.083444,-0.097468,-0.047245,-0.029703,-0.020143,-0.026679,-0.025134,-0.036236,-0.027014,0.091802,0.952866
1980-08-06,0.000000,Validation,-0.084306,-0.097822,-0.048300,-0.029969,-0.020160,-0.027052,-0.025067,-0.036545,-0.026913,0.091344,0.954759
1980-08-07,0.000000,Validation,-0.089131,-0.099586,-0.053243,-0.032102,-0.021105,-0.029765,-0.025980,-0.037359,-0.024287,0.090989,0.962552
1980-08-08,0.000000,Validation,-0.102650,-0.101603,-0.061731,-0.037060,-0.022771,-0.033461,-0.028008,-0.038241,-0.015254,0.097858,0.986088
1980-08-09,0.000000,Validation,-0.109968,-0.101175,-0.065283,-0.038621,-0.023233,-0.033884,-0.028894,-0.038560,-0.009647,0.103533,1.001140
1980-08-10,0.000000,Validation,-0.095349,-0.099465,-0.058008,-0.033635,-0.021227,-0.031499,-0.026934,-0.039098,-0.020756,0.091218,0.971785
1980-08-11,0.000000,Validation,-0.085355,-0.097222,-0.051197,-0.029156,-0.019508,-0.027840,-0.024979,-0.038765,-0.027635,0.086618,0.955531
1980-08-12,0.000000,Validation,-0.084411,-0.096994,-0.049720,-0.028352,-0.019086,-0.026664,-0.024229,-0.038323,-0.028410,0.087480,0.955472
1980-08-13,0.000000,Validation,-0.088378,-0.098299,-0.053059,-0.029780,-0.019505,-0.028078,-0.024633,-0.038395,-0.026249,0.088247,0.962319
1980-08-14,0.000000,Validation,-0.112366,-0.100669,-0.066333,-0.037340,-0.021951,-0.032199,-0.027679,-0.038385,-0.008961,0.104687,1.008420
1980-08-15,0.000000,Validation,-0.122892,-0.099144,-0.070405,-0.037969,-0.022499,-0.030489,-0.028465,-0.036778,0.000781,0.115544,1.034909
1980-08-16,0.000000,Validation,-0.092437,-0.096926,-0.057001,-0.029743,-0.017871,-0.028336,-0.025404,-0.039694,-0.024514,0.085475,0.966122
1980-08-17,0.000000,Validation,-0.079778,-0.093558,-0.047545,-0.023845,-0.015166,-0.022793,-0.022764,-0.038882,-0.033045,0.080686,0.945644
1980-08-18,0.000000,Validation,-0.085471,-0.095818,-0.051995,-0.026198,-0.016100,-0.024805,-0.023194,-0.038498,-0.029564,0.083058,0.956899
1980-08-19,0.000000,Validation,-0.128855,-0.108257,-0.069266,-0.038770,-0.017282,-0.028836,-0.025630,-0.034036,-0.004742,0.114961,1.042071
1980-08-20,0.000000,Validation,-0.133786,-0.121231,-0.070616,-0.042615,-0.018596,-0.032636,-0.027746,-0.036244,-0.017972,0.106619,1.032858
1980-08-21,0.000000,Validation,-0.083809,-0.095052,-0.049894,-0.024151,-0.014673,-0.022357,-0.021800,-0.037964,-0.031324,0.083191,0.958282
1980-08-22,0.000000,Validation,-0.079148,-0.092342,-0.043197,-0.020848,-0.012808,-0.017486,-0.019855,-0.036131,-0.033689,0.085673,0.950658
1980-08-23,0.000000,Validation,-0.078792,-0.091919,-0.042782,-0.020474,-0.012682,-0.016862,-0.019177,-0.035405,-0.032906,0.087007,0.951958
1980-08-24,0.000000,Validation,-0.094126,-0.097277,-0.057207,-0.027866,-0.016089,-0.024985,-0.021918,-0.036462,-0.022295,0.090464,0.981005
1980-08-25,0.000000,Validation,-0.134653,-0.106247,-0.071089,-0.037309,-0.016614,-0.025443,-0.023624,-0.030837,0.003753,0.125261,1.068503
1980-08-26,0.000000,Validation,-0.213810,-0.154403,-0.121066,-0.068600,-0.047355,-0.055535,-0.051342,-0.042530,0.014229,0.158913,1.201816
1980-08-27,0.000000,Validation,-0.117048,-0.105305,-0.067705,-0.035218,-0.017950,-0.028307,-0.022897,-0.034544,-0.010141,0.107226,1.037659
1980-08-28,0.000000,Validation,-0.097717,-0.100551,-0.057264,-0.027939,-0.016011,-0.023046,-0.020147,-0.033659,-0.021723,0.096214,1.000710
1980-08-29,0.000000,Validation,-0.083595,-0.093296,-0.045215,-0.021286,-0.013446,-0.015945,-0.016890,-0.032471,-0.027400,0.095050,0.972789
1980-08-30,0.000000,Validation,-0.080640,-0.091040,-0.039598,-0.018484,-0.011963,-0.012029,-0.015734,-0.030933,-0.028962,0.097113,0.964908
1980-08-31,0.000000,Validation,-0.083562,-0.093020,-0.046355,-0.021224,-0.013335,-0.016275,-0.016424,-0.032336,-0.025874,0.095126,0.976151
1980-09-01,0.000000,Validation,-0.103932,-0.097477,-0.061510,-0.029358,-0.016425,-0.023687,-0.019587,-0.032929,-0.010893,0.104359,1.015170
1980-09-02,0.000000,Validation,-0.094323,-0.095452,-0.056508,-0.025364,-0.014667,-0.021304,-0.018322,-0.033189,-0.017653,0.096746,0.996388
1980-09-03,0.000000,Validation,-0.094533,-0.094915,-0.056854,-0.024889,-0.014115,-0.020917,-0.018227,-0.033261,-0.017252,0.096351,0.997159
1980-09-04,0.000000,Validation,-0.094335,-0.094568,-0.056628,-0.024544,-0.013886,-0.020417,-0.017938,-0.032933,-0.016797,0.096899,0.998831
1980-09-05,0.000000,Validation,-0.089319,-0.093394,-0.053485,-0.022354,-0.013103,-0.018635,-0.016950,-0.032638,-0.019746,0.094751,0.991711
1980-09-06,0.000000,Validation,-0.091452,-0.093670,-0.054716,-0.022895,-0.013165,-0.018836,-0.016915,-0.032232,-0.017686,0.096721,0.997919
1980-09-07,0.000000,Validation,-0.103583,-0.095289,-0.060679,-0.026375,-0.013425,-0.020315,-0.017892,-0.031437,-0.008690,0.105747,1.023695
1980-09-08,0.000000,Validation,-0.097816,-0.093697,-0.058209,-0.024072,-0.012369,-0.018962,-0.017256,-0.031666,-0.012335,0.100855,1.013306
1980-09-09,0.000000,Validation,-0.101347,-0.093287,-0.060173,-0.024897,-0.012775,-0.019151,-0.017525,-0.031389,-0.008552,0.104701,1.023309
1980-09-10,0.000000,Validation,-0.094701,-0.094007,-0.055452,-0.022386,-0.011295,-0.017110,-0.015683,-0.030208,-0.013958,0.100869,1.012542
1980-09-11,0.000000,Validation,-0.097364,-0.092988,-0.057850,-0.023394,-0.012443,-0.017870,-0.016241,-0.030360,-0.010091,0.104125,1.021101
1980-09-12,0.000000,Validation,-0.089523,-0.091780,-0.053266,-0.020347,-0.011434,-0.015532,-0.014822,-0.029838,-0.015361,0.099997,1.008087
1980-09-13,0.000000,Validation,-0.079227,-0.088134,-0.043875,-0.014978,-0.008616,-0.009521,-0.012561,-0.028947,-0.022588,0.097762,0.989593
1980-09-14,0.000000,Validation,-0.077465,-0.087010,-0.044292,-0.013616,-0.006728,-0.008893,-0.012871,-0.029535,-0.023740,0.093405,0.989035
1980-09-15,0.000000,Validation,-0.083115,-0.089068,-0.049817,-0.015943,-0.007596,-0.011536,-0.013574,-0.029272,-0.019314,0.094885,1.001845
1980-09-16,0.000000,Validation,-0.090745,-0.090247,-0.054933,-0.018526,-0.008283,-0.013529,-0.014382,-0.028874,-0.012934,0.099495,1.018604
1980-09-17,0.000000,Validation,-0.084673,-0.088717,-0.051301,-0.015954,-0.007338,-0.011521,-0.013381,-0.028713,-0.016594,0.096445,1.009073
1980-09-18,0.000000,Validation,-0.098866,-0.090041,-0.059019,-0.020579,-0.008755,-0.014071,-0.014851,-0.028021,-0.004662,0.107831,1.041160
1980-09-19,0.000000,Validation,-0.131693,-0.087194,-0.070279,-0.023737,-0.011795,-0.008731,-0.016631,-0.020722,0.028639,0.146417,1.134888
1980-09-20,0.000000,Validation,-0.158281,-0.083210,-0.075178,-0.022420,-0.018258,-0.002705,-0.019956,-0.016824,0.056553,0.175984,1.213560
1980-09-21,0.000000,Validation,-0.161861,-0.090615,-0.074515,-0.024528,-0.013957,-0.001922,-0.017463,-0.012961,0.053892,0.179130,1.223675
1980-09-22,0.000000,Validation,-0.142749,-0.083174,-0.072745,-0.022577,-0.013941,-0.003933,-0.017005,-0.016439,0.044706,0.163887,1.183534
1980-09-23,0.000000,Validation,-0.109742,-0.088392,-0.063515,-0.022518,-0.009604,-0.012102,-0.014455,-0.024159,0.009668,0.125147,1.087396
1980-09-24,0.000000,Validation,-0.106037,-0.088766,-0.061778,-0.022219,-0.009610,-0.012081,-0.013462,-0.023618,0.007834,0.123944,1.081969
1980-09-25,0.000000,Validation,-0.102274,-0.088767,-0.059923,-0.021571,-0.009408,-0.011689,-0.012586,-0.023111,0.005956,0.122410,1.076956
1980-09-26,0.000000,Validation,-0.103944,-0.088266,-0.060692,-0.021709,-0.009284,-0.011218,-0.012357,-0.022471,0.008642,0.125356,1.084076
1980-09-27,0.000000,Validation,-0.107844,-0.087550,-0.062368,-0.022176,-0.009399,-0.010589,-0.012375,-0.021537,0.013456,0.130761,1.097314
1980-09-28,0.000000,Validation,-0.236212,-0.141812,-0.121779,-0.056752,-0.044124,-0.032311,-0.041999,-0.021268,0.066673,0.221089,1.387253
1980-09-29,0.000000,Validation,-0.129451,-0.094382,-0.071957,-0.028455,-0.011706,-0.011432,-0.012646,-0.016911,0.028462,0.152735,1.169101
1980-09-30,0.000000,Validation,-0.121551,-0.093382,-0.068498,-0.026820,-0.010790,-0.010901,-0.011714,-0.016689,0.023477,0.146539,1.148400
1980-10-01,,,0.033685,1.093512,1.159933,1.685985,2.432434,2.807304,3.110756,4.053194,6.036019,8.658913,25.271669
1980-10-02,,,-0.008973,1.023240,1.107233,1.617518,2.348887,2.741595,3.081764,4.040987,6.129743,8.907713,25.507921
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,0.000000,Validation,,,,,,,,,,,
1981-10-18,0.000000,Validation,,,,,,,,,,,
1981-10-19,0.000000,Validation,-0.215978,-0.127336,-0.105813,-0.058576,-0.030985,-0.012583,-0.003551,0.026285,0.133855,0.308385,1.562674
1981-10-20,0.000000,Validation,-0.256633,-0.159124,-0.118320,-0.073164,-0.032073,-0.016227,-0.003538,0.039687,0.150163,0.353080,1.684095
1981-10-21,0.000000,Validation,-0.253829,-0.148948,-0.122303,-0.070489,-0.042059,-0.019137,-0.000385,0.043047,0.179424,0.377381,1.701258
1981-10-22,0.000000,Validation,-0.276268,-0.150816,-0.118693,-0.075093,-0.054444,-0.029336,-0.013649,0.026540,0.187568,0.374803,1.706916
1981-10-23,0.000000,Validation,-0.277346,-0.155320,-0.117219,-0.073193,-0.048695,-0.026092,-0.011625,0.031072,0.185854,0.381021,1.718043
