date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-10-18,0.808861,Validation,-0.380830,-0.298496,-0.219227,-0.112227,-0.059517,0.049686,0.098599,0.323239,0.866052,1.293536,3.650334
1980-10-19,0.808861,Validation,-0.322285,-0.254548,-0.183839,-0.093798,-0.059077,0.036919,0.075055,0.260014,0.721142,1.067872,2.939507
1980-10-20,0.808861,Validation,-0.315722,-0.228469,-0.165991,-0.076887,-0.042477,0.057209,0.102567,0.283677,0.774110,1.133817,2.963472
1980-10-21,0.808861,Validation,-0.326910,-0.215639,-0.162497,-0.064417,-0.023359,0.085082,0.142030,0.336468,0.878530,1.283042,3.185278
1980-10-22,0.808861,Validation,-0.365290,-0.233591,-0.166466,-0.055141,0.005590,0.121753,0.198110,0.425651,1.051065,1.558822,3.699319
1980-10-23,0.808861,Validation,-0.395500,-0.248993,-0.177698,-0.054471,0.019277,0.141848,0.236400,0.496458,1.210626,1.803765,4.187375
1980-10-24,0.808861,Validation,-0.447438,-0.280116,-0.206521,-0.061038,0.031601,0.152610,0.275806,0.593304,1.453439,2.206568,5.172981
1980-10-25,0.808861,Validation,-0.455048,-0.285661,-0.196507,-0.046248,0.070725,0.229112,0.405518,0.780053,1.871566,2.684948,5.648541
1980-10-26,0.808861,Validation,-0.475019,-0.278464,-0.184927,0.008724,0.168919,0.358585,0.590334,1.041703,2.347939,3.315768,6.479589
1980-10-27,0.808861,Validation,-0.473520,-0.272785,-0.176742,0.030965,0.203705,0.401998,0.650799,1.117053,2.477813,3.462953,6.590160
1980-10-28,0.808861,Validation,-0.476150,-0.267032,-0.168954,0.053435,0.240703,0.449771,0.713054,1.213023,2.651935,3.712110,6.978428
1980-10-29,0.808861,Validation,-0.469869,-0.265866,-0.167996,0.046957,0.226041,0.429640,0.680427,1.163900,2.554502,3.561672,6.715548
1980-10-30,0.808861,Validation,-0.481266,-0.264430,-0.156231,0.089766,0.303064,0.530627,0.822080,1.377467,2.937793,4.072279,7.389350
1980-10-31,0.808861,Validation,-0.475330,-0.262196,-0.155887,0.084965,0.289913,0.511867,0.789901,1.328332,2.837479,3.925468,7.138031
1980-11-01,0.879197,Validation,-0.504259,-0.269265,-0.143404,0.158048,0.432479,0.702398,1.076519,1.769328,3.640488,4.960935,8.441675
1980-11-02,0.949533,Validation,-0.559397,-0.230333,-0.011264,0.511444,1.052543,1.458311,2.240442,3.700945,7.595842,10.943600,18.905550
1980-11-03,1.090205,Validation,-0.518083,-0.288598,-0.160816,0.067353,0.271059,0.457617,0.698623,1.327775,3.046280,4.698354,10.399641
1980-11-04,1.160540,Validation,-0.478485,-0.296524,-0.177105,0.007490,0.154220,0.366129,0.558998,1.148386,2.651475,3.898855,8.204940
1980-11-05,1.160540,Validation,-0.429707,-0.222908,-0.098266,0.159742,0.372802,0.648084,0.872725,1.538799,3.168293,4.464215,8.533372
1980-11-06,1.266044,Validation,-0.442614,-0.217154,-0.073794,0.237946,0.492530,0.755264,1.013720,1.765159,3.613549,5.248164,10.499535
1980-11-07,1.758394,Validation,-0.585158,-0.324107,-0.167461,0.105034,0.377990,0.623320,0.952483,1.908787,4.640203,7.258392,16.693724
1980-11-08,2.145241,Validation,-0.629126,-0.346430,-0.218376,0.092402,0.360535,0.714908,1.080251,2.321117,5.798981,8.949539,20.279078
1980-11-09,2.145241,Validation,-0.529123,-0.278467,-0.117486,0.196767,0.472888,0.827555,1.149873,2.222329,4.823292,6.965781,13.386931
1980-11-10,1.863898,Validation,-0.543079,-0.263172,-0.087533,0.336121,0.701503,1.086970,1.523790,2.842840,6.139307,8.927716,17.224867
1980-11-11,1.723227,Validation,-0.601936,-0.254886,-0.091562,0.390668,0.854108,1.319876,1.909348,3.665188,8.479142,12.910321,26.299417
1980-11-12,2.321081,Validation,-0.604399,-0.181872,-0.006023,0.629453,1.258118,1.944833,2.780323,5.271965,12.346701,19.079521,38.488239
1980-11-13,2.321081,Validation,-0.553022,-0.207018,-0.014597,0.515210,1.042305,1.706746,2.381919,4.415002,9.407905,13.150761,22.532705
1980-11-14,1.723227,Validation,-0.438535,-0.086493,0.135067,0.719872,1.314412,1.976549,2.615192,4.379472,8.350879,11.309820,18.121229
1980-11-15,1.512219,Validation,-0.464450,-0.133743,0.087051,0.631847,1.174526,1.746979,2.368377,3.938750,7.580441,10.034499,15.614717
1980-11-16,1.371548,Validation,-0.444966,-0.108135,0.134404,0.705529,1.290182,1.849599,2.525798,4.098407,7.697187,10.148808,15.439079
1980-11-17,1.195708,Validation,-0.439631,-0.060901,0.205910,0.832639,1.491519,2.061165,2.811690,4.468933,8.274502,11.048869,16.835098
1980-11-18,0.984701,Validation,-0.456652,-0.058948,0.227821,0.885485,1.632063,2.240212,3.088793,4.912311,8.998436,12.013973,17.883997
1980-11-19,0.984701,Validation,-0.459348,-0.063567,0.280221,1.023864,1.933011,2.667843,3.685169,5.792359,10.339610,13.139559,17.796484
1980-11-20,0.984701,Validation,-0.284081,0.278251,0.912671,2.204721,3.697311,4.827332,6.246174,9.336271,15.454067,19.428150,26.038574
1980-11-21,0.984701,Validation,-0.433381,0.029023,0.452430,1.336783,2.498283,3.361668,4.555211,7.141935,12.407431,16.068573,22.336437
1980-11-22,0.984701,Validation,-0.510535,-0.126128,0.164866,0.813026,1.635648,2.259059,3.198826,5.232874,9.683470,12.555071,18.099913
1980-11-23,0.984701,Validation,-0.457555,-0.045356,0.289763,1.036308,1.965976,2.679028,3.692218,5.797545,10.269416,13.054695,18.057350
1980-11-24,0.984701,Validation,-0.300225,0.205451,0.695811,1.763029,3.035558,4.061206,5.300022,7.829632,12.878329,15.871154,20.823084
1980-11-25,0.984701,Validation,-0.253232,0.352034,0.881398,2.084979,3.426699,4.444935,5.795938,8.621467,14.461009,18.411697,26.599766
1980-11-26,0.984701,Validation,-0.271422,0.229097,0.593904,1.478511,2.514961,3.365894,4.401041,6.622137,11.164459,14.371441,21.020704
1980-11-27,1.090205,Validation,-0.267869,0.219104,0.574663,1.379412,2.347843,3.096011,4.071332,6.068424,10.133838,12.905612,18.922636
1980-11-28,1.160540,Validation,-0.169890,0.381767,0.823237,1.846237,3.013995,3.969116,5.095727,7.351391,11.877658,14.831777,20.759825
1980-11-29,1.160540,Validation,-0.175039,0.355616,0.771511,1.717063,2.789666,3.645674,4.700215,6.746021,10.839396,13.529797,18.885273
1980-11-30,1.160540,Validation,-0.212891,0.273710,0.636781,1.424019,2.350620,3.058551,3.972936,5.748151,9.334156,11.747181,16.684307
1980-12-01,1.125372,Validation,-0.319810,0.041326,0.241111,0.693192,1.202955,1.604577,2.145313,3.225602,5.747413,7.549439,12.063926
1980-12-02,1.019869,Validation,-0.317842,0.041024,0.233677,0.687025,1.180176,1.574722,2.108833,3.164639,5.644178,7.412954,11.885602
1980-12-03,0.984701,Validation,-0.301752,0.080934,0.297662,0.799805,1.356994,1.790913,2.389881,3.557067,6.213343,8.130246,12.763093
1980-12-04,0.984701,Validation,-0.301162,0.086323,0.303310,0.812246,1.376010,1.813630,2.427048,3.613251,6.299926,8.242249,12.889226
1980-12-05,0.984701,Validation,-0.281157,0.135395,0.382197,0.953060,1.599825,2.087599,2.788542,4.118100,7.025090,9.140909,13.941871
1980-12-06,0.984701,Validation,-0.280087,0.139280,0.381862,0.963406,1.607440,2.096183,2.807432,4.142162,7.073631,9.228849,14.110472
1980-12-07,0.984701,Validation,-0.299951,0.116557,0.364657,0.973472,1.631951,2.143253,2.878356,4.281522,7.372020,9.684605,14.634509
1980-12-08,0.984701,Validation,-0.244265,0.221593,0.527626,1.193590,1.995809,2.559952,3.412711,4.983243,8.219395,10.588148,15.584668
1980-12-09,0.914365,Validation,-0.280232,0.149870,0.411669,0.975516,1.667287,2.152170,2.902515,4.286242,7.268956,9.467176,14.308706
1980-12-10,0.808861,Validation,-0.292143,0.124457,0.371399,0.904327,1.559197,2.017395,2.735368,4.045757,6.917216,9.022131,13.732016
1980-12-11,0.808861,Validation,-0.303233,0.098812,0.321209,0.842286,1.443162,1.878711,2.560806,3.796467,6.558149,8.581733,13.259467
1980-12-12,0.808861,Validation,-0.319041,0.059629,0.243877,0.728387,1.236766,1.638632,2.230204,3.331731,5.920948,7.794350,12.395131
1980-12-13,0.808861,Validation,-0.369350,-0.025922,0.134593,0.553456,0.964620,1.293994,1.811381,2.810357,5.217857,6.896273,11.248646
1980-12-14,0.808861,Validation,-0.347527,-0.025861,0.103316,0.435732,0.735987,0.993839,1.377376,2.159075,4.136860,5.553235,9.725621
1980-12-15,0.808861,Validation,-0.350109,0.008828,0.132552,0.515018,0.855777,1.113826,1.533561,2.447060,4.708491,6.609513,12.499281
1980-12-16,0.808861,Validation,-0.326302,0.067287,0.192274,0.584083,1.003749,1.349670,1.840562,2.876342,5.405573,7.362755,13.241415
1980-12-17,0.914365,Validation,-0.352892,0.003499,0.130963,0.477214,0.821592,1.106580,1.539114,2.454210,4.719130,6.397230,11.462187
1980-12-18,0.984701,Validation,-0.392590,-0.030627,0.128707,0.520321,0.932575,1.248756,1.776396,2.794421,5.316967,7.102854,11.938372
1980-12-19,0.984701,Validation,-0.459545,-0.013622,0.173125,0.606788,1.146735,1.457012,2.180470,3.569241,7.460085,11.069595,21.510086
1980-12-20,1.090205,Validation,-0.561143,0.152513,0.285115,1.151993,2.323142,3.227232,5.027414,8.999600,21.282022,33.881477,71.160995
1980-12-21,1.160540,Validation,-0.438284,0.245377,0.416024,1.287370,2.438322,3.469899,4.944110,8.488708,16.858463,23.140583,41.912159
1980-12-22,1.160540,Validation,-0.325244,0.286099,0.597889,1.484292,2.749793,3.752756,5.055417,7.907703,13.830193,18.080935,28.537537
1980-12-23,1.160540,Validation,-0.212623,0.416723,0.884525,1.952758,3.527952,4.632957,6.101323,9.026215,14.771555,18.360527,26.285147
1980-12-24,1.160540,Validation,-0.239150,0.337980,0.782298,1.768364,3.151753,4.100453,5.443257,8.001485,13.112115,16.280954,22.929537
1980-12-25,1.160540,Validation,-0.229143,0.342254,0.780789,1.735560,3.048106,3.944941,5.258034,7.639912,12.415435,15.368741,21.365547
1980-12-26,1.160540,Validation,-0.232783,0.328623,0.761945,1.682201,2.940776,3.790185,5.076506,7.357399,11.898954,14.749555,20.314234
1980-12-27,1.160540,Validation,-0.202758,0.377026,0.850528,1.797865,3.101555,3.960394,5.282800,7.606183,12.179259,15.222459,21.007862
1980-12-28,1.160540,Validation,-0.204454,0.376133,0.847018,1.771089,3.069219,3.916410,5.223701,7.524123,11.985497,14.894388,20.239374
1980-12-29,0.984701,Validation,-0.176546,0.423269,0.930396,1.880931,3.235630,4.111259,5.435503,7.776923,12.268161,15.211746,20.450155
1980-12-30,0.808861,Validation,-0.108273,0.538034,1.115100,2.192672,3.675923,4.649035,6.042531,8.512089,13.154074,16.182764,21.411961
1980-12-31,0.808861,Validation,0.032733,0.775779,1.483734,2.823277,4.537076,5.699173,7.194885,9.894766,14.823588,17.990095,23.419884
1981-01-01,0.914365,Validation,0.161309,0.984951,1.805224,3.334337,5.195774,6.475981,7.993878,10.802820,15.827739,18.994961,24.563908
1981-01-02,0.984701,Validation,0.226754,1.087371,1.961863,3.615758,5.527326,6.867888,8.402370,11.238285,16.308184,19.467497,25.068110
1981-01-03,0.984701,Validation,0.012113,0.728916,1.400857,2.645029,4.241505,5.306992,6.727582,9.222677,13.801352,16.829308,22.025864
1981-01-04,0.984701,Validation,0.131084,0.926680,1.695551,3.167867,4.920678,6.139647,7.625235,10.264492,15.047723,18.161337,23.582888
1981-01-05,0.984701,Validation,0.157745,0.967211,1.777115,3.397392,5.237196,6.573444,8.059258,10.778668,15.757199,18.993645,24.311369
1981-01-06,0.914365,Validation,0.330549,1.256596,2.217546,4.027114,6.018508,7.427436,8.946161,11.800702,16.787731,19.879435,25.528341
1981-01-07,0.808861,Validation,-0.069775,0.581886,1.105880,2.149963,3.488006,4.365808,5.643046,7.796586,11.737232,14.632793,19.880257
1981-01-08,0.808861,Validation,-0.206908,0.265912,0.486727,1.043388,1.700567,2.150581,2.878104,4.084892,6.688985,8.876678,13.770248
1981-01-09,0.914365,Validation,-0.213107,0.249170,0.455760,0.994482,1.615246,2.050140,2.743668,3.899053,6.434784,8.571472,13.411927
1981-01-10,0.984701,Validation,-0.211278,0.253102,0.472663,0.980433,1.619639,2.036648,2.735916,3.895034,6.387344,8.508396,13.275669
1981-01-11,0.984701,Validation,-0.206198,0.265930,0.500804,1.005841,1.671431,2.091556,2.804820,3.988223,6.508841,8.681207,13.501260
1981-01-12,0.984701,Validation,-0.203534,0.271336,0.499200,1.032152,1.696685,2.130861,2.859335,4.056928,6.597026,8.773856,13.557741
1981-01-13,0.914365,Validation,-0.193525,0.291784,0.532289,1.089121,1.781182,2.229707,2.986322,4.223587,6.815291,9.066055,13.954253
1981-01-14,0.808861,Validation,-0.192719,0.300539,0.550693,1.102427,1.820922,2.277277,3.047156,4.315254,6.938965,9.204461,14.028910
1981-01-15,0.808861,Validation,-0.216820,0.269002,0.525542,1.126512,1.828661,2.293868,3.072542,4.396595,7.169093,9.724481,15.073643
1981-01-16,0.808861,Validation,-0.277234,0.198080,0.441202,1.016635,1.686780,2.132904,2.925065,4.246724,7.101348,9.572658,14.632133
1981-01-17,0.808861,Validation,-0.245099,0.240817,0.484621,1.090815,1.793615,2.274693,3.081161,4.472003,7.358300,9.895904,15.096889
1981-01-18,0.914365,Validation,-0.206045,0.303321,0.560270,1.207988,1.967484,2.496309,3.333661,4.765187,7.705200,10.320208,15.560872
1981-01-19,0.984701,Validation,-0.175993,0.343210,0.599654,1.251162,2.015942,2.550635,3.381838,4.765991,7.640321,10.185561,15.382440
1981-01-20,0.844029,Validation,-0.252444,0.222713,0.468222,1.065571,1.749840,2.219735,3.015485,4.351095,7.175397,9.569281,14.414932
1981-01-21,0.738526,Validation,-0.280492,0.205289,0.439640,1.021194,1.695279,2.149558,2.939985,4.235609,7.060670,9.462401,14.259664
1981-01-22,0.808861,Validation,-0.231219,0.249986,0.492304,1.095929,1.787446,2.268361,3.053231,4.382503,7.158882,9.572526,14.426357
1981-01-23,0.914365,Validation,-0.232398,0.244127,0.481421,1.073618,1.748824,2.219525,2.988515,4.287127,7.018325,9.388893,14.185704
1981-01-24,0.984701,Validation,-0.203101,0.284001,0.515872,1.109994,1.789509,2.271145,3.023541,4.289688,6.970417,9.357109,14.225160
1981-01-25,0.984701,Validation,-0.172222,0.329250,0.563457,1.161918,1.856372,2.343446,3.102517,4.343073,6.976794,9.305795,14.193061
1981-01-26,0.984701,Validation,-0.172053,0.326158,0.556797,1.148217,1.831228,2.311434,3.059740,4.279343,6.878873,9.177382,14.012002
1981-01-27,0.914365,Validation,-0.183151,0.306888,0.533783,1.122758,1.790987,2.269897,3.005087,4.219070,6.823387,9.141310,13.932055
1981-01-28,0.808861,Validation,-0.187041,0.303107,0.532708,1.125732,1.796893,2.277547,3.017773,4.247561,6.867102,9.214129,14.002094
1981-01-29,0.808861,Validation,-0.236988,0.231505,0.465316,1.038959,1.681032,2.129136,2.874736,4.119219,6.763294,9.056166,13.689364
1981-01-30,0.808861,Validation,-0.244696,0.222898,0.458024,1.029526,1.667064,2.112059,2.860705,4.101311,6.751748,9.034140,13.607798
1981-01-31,0.808861,Validation,-0.197346,0.296687,0.541854,1.155646,1.851064,2.341331,3.114694,4.412546,7.096628,9.518559,14.267277
1981-02-01,0.808861,Validation,-0.182731,0.321284,0.574286,1.205530,1.923798,2.429683,3.218785,4.535531,7.239677,9.692736,14.450894
1981-02-02,0.808861,Validation,-0.124081,0.424249,0.710427,1.396137,2.204657,2.752194,3.613028,5.004282,7.763982,10.245651,15.115433
1981-02-03,0.808861,Validation,-0.131617,0.403338,0.672788,1.333694,2.100507,2.629228,3.452766,4.782497,7.472337,9.906209,14.716521
1981-02-04,0.808861,Validation,-0.207145,0.290781,0.568901,1.184041,1.884759,2.346114,3.142308,4.459729,7.174580,9.706842,14.738024
1981-02-05,0.808861,Validation,-0.207302,0.294351,0.551722,1.174274,1.882908,2.371544,3.176693,4.530773,7.282134,9.791604,14.640970
1981-02-06,0.808861,Validation,-0.201753,0.308002,0.575855,1.219678,1.953824,2.460078,3.289838,4.686443,7.486567,10.032148,14.867546
1981-02-07,0.808861,Validation,-0.215772,0.309908,0.608039,1.295200,2.085489,2.625369,3.524188,5.002023,7.971383,10.564367,15.270492
1981-02-08,0.808861,Validation,-0.214552,0.310244,0.611491,1.303252,2.095915,2.637005,3.535659,5.004253,7.947164,10.511527,15.096925
1981-02-09,0.808861,Validation,-0.206958,0.305826,0.612341,1.269759,2.029827,2.532108,3.392705,4.810549,7.660368,10.277707,15.171708
1981-02-10,0.808861,Validation,-0.100151,0.469105,0.785152,1.459644,2.292383,2.821503,3.699721,5.123955,7.867465,10.503872,15.759003
1981-02-11,0.808861,Validation,-0.119799,0.433397,0.718024,1.370551,2.160888,2.684112,3.533259,4.909557,7.603806,10.104929,15.029124
1981-02-12,0.808861,Validation,-0.118398,0.434610,0.731608,1.351356,2.153790,2.664308,3.501791,4.872406,7.532117,9.965939,14.731009
1981-02-13,0.808861,Validation,-0.103208,0.459897,0.767674,1.444635,2.272737,2.812967,3.689030,5.106609,7.824141,10.304211,15.090644
1981-02-14,0.808861,Validation,-0.120907,0.429355,0.732430,1.451025,2.271077,2.845371,3.719544,5.153654,7.968940,10.559772,15.287010
1981-02-15,0.808861,Validation,-0.132663,0.413702,0.723371,1.447414,2.272546,2.845298,3.728948,5.192917,8.022466,10.640794,15.305057
1981-02-16,0.808861,Validation,-0.138571,0.408870,0.729259,1.465807,2.305121,2.881711,3.783910,5.286423,8.144201,10.779738,15.400310
1981-02-17,0.738526,Validation,-0.133573,0.415552,0.738514,1.477772,2.320273,2.899100,3.800738,5.301265,8.144006,10.777913,15.361673
1981-02-18,0.668190,Validation,-0.073942,0.520154,0.881109,1.655772,2.549227,3.136199,4.064182,5.605249,8.498466,11.382030,16.723177
1981-02-19,0.668190,Validation,-0.052244,0.566157,0.942366,1.737546,2.679199,3.291668,4.258860,5.865189,8.841029,11.836513,17.406860
1981-02-20,0.668190,Validation,-0.044612,0.580646,0.946505,1.700379,2.647551,3.242447,4.214427,5.813551,8.686142,11.417840,16.547621
1981-02-21,0.668190,Validation,0.001106,0.663266,1.082307,1.957528,3.010396,3.689074,4.743159,6.488285,9.553845,12.412859,17.664516
1981-02-22,0.668190,Validation,0.023940,0.752627,1.253556,2.336353,3.494890,4.246126,5.428044,7.515723,11.098786,14.537222,21.034916
1981-02-23,0.668190,Validation,0.003100,0.697537,1.120457,2.063161,3.180139,3.937644,5.058724,6.960635,10.347723,13.605980,19.449501
1981-02-24,0.668190,Validation,0.007884,0.695474,1.126292,2.083383,3.203944,3.968259,5.077801,6.974559,10.306797,13.470331,19.018269
1981-02-25,0.738526,Validation,0.028362,0.722736,1.197268,2.226612,3.417261,4.236302,5.384886,7.352432,10.759318,13.850864,19.071102
1981-02-26,0.808861,Validation,-0.062115,0.741053,1.317739,2.494519,3.828782,4.653182,6.203662,8.862340,14.269519,19.640110,30.867964
1981-02-27,1.688059,Validation,-0.104967,1.486516,2.489572,5.667774,10.013227,13.174633,17.976147,28.491444,55.374241,82.638702,144.806137
1981-02-28,2.602424,Validation,1.769454,4.905893,6.910697,12.400581,18.564510,22.898222,27.969110,36.702991,54.453804,68.837936,100.639839
1981-03-01,2.145241,Validation,0.997456,2.788821,4.297925,7.431946,11.303703,14.107333,16.782522,22.192621,31.523878,38.876541,54.885563
1981-03-02,1.617723,Validation,1.737262,3.825588,6.037853,9.951701,14.083259,16.876917,18.991987,24.312294,32.575073,38.049919,52.079010
1981-03-03,1.371548,Validation,1.385357,3.187243,5.058457,8.537221,12.053591,14.437411,16.272537,20.522621,27.326731,31.195326,40.535145
1981-03-04,1.371548,Validation,1.674893,3.604812,5.595656,9.252254,12.722280,15.073881,16.816410,21.007675,27.339685,30.987677,39.405731
1981-03-05,1.371548,Validation,2.162429,4.478025,6.678138,10.865612,14.308424,16.718178,18.680704,23.370337,30.681770,35.019230,46.090424
1981-03-06,1.617723,Validation,2.425713,4.826376,7.186357,11.586638,15.371517,17.936419,19.715055,24.186403,30.809336,34.470779,43.750824
1981-03-07,1.863898,Validation,2.635057,5.129928,7.520779,12.025231,15.749628,18.264805,19.993134,24.377132,30.526815,34.063385,42.801411
1981-03-08,1.863898,Validation,3.128917,6.025548,8.571875,13.472589,17.028725,19.481562,21.344320,26.126600,32.957935,37.016376,48.037842
1981-03-09,1.863898,Validation,2.870081,5.467723,7.834711,12.586128,16.201235,18.753407,20.423489,24.649269,30.714108,33.844307,42.076485
1981-03-10,1.617723,Validation,2.449445,4.750432,6.861340,11.211064,14.590930,17.071375,18.729584,22.636644,28.336523,31.186840,38.157932
1981-03-11,1.371548,Validation,2.438123,5.025917,7.274429,11.674591,14.932615,17.212454,19.341251,23.809528,30.965267,35.464340,46.997120
1981-03-12,4.114643,Validation,2.668397,5.576127,7.888986,12.416865,15.633074,17.986336,20.288462,25.012823,33.358189,38.632313,53.818398
1981-03-13,4.114643,Validation,1.764085,3.835348,5.616522,8.940292,11.968891,14.178642,16.287086,20.227039,27.207754,31.534658,43.211079
1981-03-14,3.129942,Validation,1.815589,3.648815,5.232128,8.453397,11.213761,13.320811,15.073243,18.575527,24.412075,27.460810,35.949863
1981-03-15,2.602424,Validation,2.165754,4.112964,5.754471,9.151373,11.904209,13.997915,15.615541,19.010996,24.568392,27.439367,35.449303
1981-03-16,2.145241,Validation,2.619694,4.714668,6.585262,10.416189,13.190784,15.279389,16.781736,20.271748,25.557671,27.950619,35.165112
1981-03-17,1.723227,Validation,2.261402,4.153741,5.860487,9.373805,12.062631,14.087410,15.591940,18.867172,23.897270,26.203192,32.637829
1981-03-18,1.617723,Validation,1.115107,2.410034,3.372209,5.482784,7.364030,8.715526,10.062863,12.396362,16.276382,18.548986,24.499926
1981-03-19,1.617723,Validation,0.818665,1.981716,2.838950,4.704633,6.443269,7.671002,8.989712,11.147648,14.834558,17.027500,22.334114
1981-03-20,1.512219,Validation,0.902294,2.165151,3.111627,5.038685,6.812662,7.988733,9.343666,11.571867,15.271991,17.696280,23.613050
1981-03-21,1.371548,Validation,0.922988,2.275989,3.246502,5.267875,7.035294,8.147847,9.662251,12.086294,16.210413,19.116417,26.446646
1981-03-22,1.758394,Validation,1.164034,2.863938,4.009076,6.417284,8.429999,9.775973,11.519945,14.401224,19.519651,23.241854,33.022675
1981-03-23,2.145241,Validation,1.422157,3.338135,4.665180,7.353449,9.620128,11.204674,13.033786,16.089865,21.574141,25.496080,35.839123
1981-03-24,2.145241,Validation,1.040568,2.556992,3.562382,5.791952,7.804904,9.215027,10.808047,13.427764,17.905354,20.990829,28.656784
1981-03-25,2.145241,Validation,1.220454,2.899228,4.045022,6.441949,8.422945,9.686666,11.426769,14.166570,18.920507,22.288568,31.248449
1981-03-26,2.145241,Validation,1.309464,2.906678,4.115075,6.519176,8.626897,10.069557,11.673266,14.268233,18.737791,21.546585,28.884377
1981-03-27,2.145241,Validation,1.009273,2.455092,3.428560,5.448750,7.179529,8.213236,9.822277,12.287516,16.573517,19.616148,28.143681
