date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,53.153882,Training,0.008382,1.446455,2.283330,4.781333,7.194042,8.633760,11.127461,15.850618,29.379591,42.855331,83.394341
1980-08-02,52.252969,Training,0.280011,1.957838,2.862958,5.767860,8.435580,9.992792,12.522292,17.277384,29.930481,42.624176,79.552406
1980-08-03,51.352056,Training,-0.146742,1.030627,1.748273,3.846129,5.862754,7.135665,9.173355,13.276231,25.194469,38.026348,74.925865
1980-08-04,50.451143,Training,-0.135282,1.016982,1.646649,3.715641,5.673752,6.877928,8.888118,12.760240,24.132282,35.829288,69.206238
1980-08-05,49.550229,Training,-0.131199,0.994652,1.606782,3.648915,5.590376,6.791295,8.740594,12.559769,23.489180,34.886875,66.953934
1980-08-06,48.649316,Training,-0.104468,0.954822,1.562828,3.523048,5.415248,6.499422,8.396921,11.911176,21.698338,31.968882,59.692623
1980-08-07,47.748403,Training,-0.027824,1.177094,1.998316,4.061297,6.098784,7.185601,9.246759,12.969301,23.671339,34.895592,65.198387
1980-08-08,46.847490,Training,-0.030067,1.148235,1.862803,3.906809,5.836693,6.888327,8.892651,12.395050,22.796896,33.143978,61.263371
1980-08-09,45.946576,Training,-0.021860,1.166627,1.852889,3.947152,5.869517,6.982722,8.938344,12.486893,22.860485,33.290844,61.554596
1980-08-10,45.045663,Training,-0.010751,1.134830,1.792055,3.869827,5.773255,6.890349,8.791438,12.279826,22.032215,32.067017,58.447296
1980-08-11,44.144750,Training,-0.000550,1.149431,1.811695,3.876180,5.748115,6.869393,8.742826,12.160470,21.836761,31.672379,57.425114
1980-08-12,43.243836,Training,-0.001499,1.119680,1.773525,3.776073,5.556555,6.659564,8.485112,11.745440,20.996326,30.274580,54.038818
1980-08-13,42.342923,Training,-0.168277,0.761536,1.306310,2.945632,4.467223,5.465356,7.063960,9.973543,18.689684,27.411102,49.912273
1980-08-14,41.442010,Training,-0.372810,0.680926,1.625132,3.812453,6.097205,7.554819,10.735823,15.908883,35.486187,58.324322,124.098206
1980-08-15,40.541097,Training,-0.081932,1.701171,3.117069,6.561927,10.421803,12.638181,17.834677,26.406763,54.821098,83.055855,184.526154
1980-08-16,36.036530,Training,-0.375897,0.805924,1.497885,3.687952,5.863218,7.572168,10.476166,15.904696,34.547123,53.083950,118.284935
1980-08-17,27.928311,Training,-0.450600,0.339296,0.777587,2.134858,3.451849,4.554069,6.118665,9.337387,19.767216,30.992373,63.560760
1980-08-18,24.324658,Training,-0.450744,0.282815,0.696014,1.887596,3.044331,4.005008,5.361691,8.098811,17.354465,26.837662,53.775024
1980-08-19,26.126485,Training,-0.455889,0.232270,0.620581,1.698493,2.749366,3.620472,4.855920,7.287968,15.821331,24.210482,48.097275
1980-08-20,28.829224,Training,-0.475074,0.062863,0.398267,1.300346,2.218233,2.900187,4.002127,5.973223,12.559623,19.381824,38.158295
1980-08-21,30.631051,Training,-0.474621,0.032971,0.400322,1.267879,2.176208,2.845614,3.944707,5.843624,12.004010,18.742224,36.817749
1980-08-22,33.333791,Training,-0.527611,-0.036606,0.308671,1.154176,2.006622,2.666321,3.769140,5.660718,12.100727,19.474108,40.089085
1980-08-23,35.135617,Training,-0.541172,0.008339,0.359309,1.285983,2.252715,2.964508,4.166437,6.367432,13.947933,22.578987,47.515579
1980-08-24,36.937444,Training,-0.506501,0.142152,0.492814,1.532170,2.556617,3.427706,4.642074,7.120555,15.898942,24.842062,51.089333
1980-08-25,49.550229,Training,-0.561325,0.160346,0.677863,1.997329,3.345814,4.360891,6.253524,9.654785,22.716509,38.165340,85.055000
1980-08-26,79.280367,Training,-0.611571,0.172039,0.663628,2.150165,3.657351,4.911170,7.196715,11.664639,29.012289,48.733284,119.075111
1980-08-27,73.874887,Training,-0.577020,0.218670,0.650887,2.083153,3.549950,4.896452,6.881155,11.135346,26.426380,42.855099,99.384850
1980-08-28,68.469408,Training,-0.539208,0.126124,0.468283,1.560110,2.632546,3.626354,4.932632,7.769160,17.535486,27.856003,59.015572
1980-08-29,63.063928,Training,-0.508137,0.099469,0.423780,1.395639,2.350486,3.197030,4.319132,6.665355,14.645253,22.890987,46.388958
1980-08-30,57.658449,Training,-0.498969,0.107294,0.432110,1.370965,2.284250,3.117548,4.167976,6.390167,14.157353,21.974617,44.227097
1980-08-31,52.252969,Training,-0.492092,0.100856,0.411513,1.322881,2.190097,2.992351,3.993064,6.086167,13.507854,20.809185,41.556389
1980-09-01,33.333791,Training,-0.467932,0.113570,0.435712,1.374252,2.269523,3.026453,4.079655,6.124855,13.090102,20.131895,39.493557
1980-09-02,32.432877,Training,-0.497824,0.026085,0.319570,1.130007,1.912880,2.595008,3.523096,5.324508,11.716662,18.069206,35.787510
1980-09-03,30.631051,Training,-0.527674,-0.013357,0.251249,0.973489,1.648031,2.335054,3.125223,4.813121,11.240371,17.298786,35.252689
1980-09-04,29.730138,Training,-0.531859,-0.019406,0.243235,0.944432,1.592928,2.272535,3.035548,4.676595,11.093561,17.005520,34.909077
1980-09-05,28.829224,Training,-0.532173,-0.018024,0.256764,0.946879,1.590719,2.258647,3.030535,4.649191,11.098470,16.944487,34.797443
1980-09-06,27.027398,Training,-0.536812,-0.035356,0.219453,0.899534,1.527430,2.192692,2.929453,4.535253,10.822776,16.613514,34.301495
1980-09-07,26.126485,Training,-0.540227,-0.041615,0.211098,0.882269,1.502445,2.164602,2.891981,4.486858,10.759481,16.518747,34.252129
1980-09-08,24.324658,Training,-0.528401,-0.011370,0.311447,0.982512,1.653162,2.298404,3.109560,4.753304,11.257621,17.252007,35.224838
1980-09-09,23.423745,Training,-0.531305,-0.016328,0.277961,0.953793,1.588416,2.241329,3.025692,4.628381,11.044098,16.869534,34.454834
1980-09-10,21.621918,Training,-0.537596,-0.035071,0.218026,0.896260,1.498376,2.166702,2.885747,4.468338,10.659335,16.439367,33.961311
1980-09-11,20.721005,Training,-0.536588,-0.050870,0.198261,0.870293,1.480713,2.123982,2.852465,4.417915,10.365641,16.084000,33.162868
1980-09-12,18.919178,Training,-0.531322,-0.017296,0.242742,0.965148,1.596997,2.291912,3.050357,4.714942,11.040561,17.129005,35.133816
1980-09-13,18.018265,Training,-0.543670,-0.049711,0.200001,0.853206,1.423944,2.077669,2.768009,4.287567,10.378558,15.989741,33.390392
1980-09-14,16.216439,Training,-0.547242,-0.087200,0.141701,0.735094,1.264322,1.860105,2.492317,3.884304,9.456884,14.591323,30.842146
1980-09-15,15.315525,Training,-0.546989,-0.105519,0.122068,0.691584,1.211174,1.771305,2.395031,3.724886,9.023394,13.961674,29.608732
1980-09-16,14.414612,Training,-0.559983,-0.103399,0.141197,0.726935,1.276136,1.865571,2.508792,3.925766,9.503813,14.968698,32.221970
1980-09-17,14.414612,Training,-0.557655,-0.082456,0.150534,0.755896,1.285111,1.908315,2.549460,3.987818,9.911869,15.270388,32.710094
1980-09-18,14.414612,Training,-0.579893,-0.094868,0.203224,0.795908,1.364016,1.966228,2.677651,4.187695,10.441533,16.507856,36.116459
1980-09-19,14.414612,Training,-0.605311,-0.113903,0.231523,0.854571,1.460126,2.065782,2.879845,4.595839,11.749471,19.010538,42.959347
1980-09-20,108.109591,Training,0.199720,2.608495,6.983117,14.740530,27.978109,32.469852,52.791630,84.772224,194.069641,311.210022,592.098267
1980-09-21,323.427860,Training,12.696728,35.535854,68.738297,139.837723,235.790512,285.136536,381.371887,554.181824,874.282288,1205.715576,1636.060547
1980-09-22,258.562106,Training,10.420338,26.008162,39.914120,65.845673,102.276283,119.940880,144.459061,201.194260,313.810852,422.139404,800.672974
1980-09-23,134.236076,Training,14.521850,30.566870,39.482384,63.434334,80.044907,93.761757,104.392738,128.240463,174.898575,229.441818,425.062622
1980-09-24,85.586760,Training,11.014268,23.241138,28.050995,46.661377,58.457626,68.030914,74.548088,90.599220,121.765205,159.983429,308.007385
1980-09-25,66.667581,Training,5.856103,13.464141,16.077560,28.040705,36.490864,42.341049,47.442883,58.749485,81.256210,107.534752,206.694519
1980-09-26,50.451143,Training,4.438766,10.637902,12.906674,22.729040,29.949076,34.552341,39.544765,49.424225,69.829704,92.546783,175.268509
1980-09-27,41.442010,Training,1.739927,6.090783,8.512188,16.778042,23.416451,28.622213,34.408092,47.882259,81.524437,118.067719,252.363541
1980-09-28,53.153882,Training,2.178784,8.459589,11.708500,25.126009,34.986279,46.374542,56.173149,81.926163,149.508560,224.761124,496.851959
1980-09-29,65.766668,Training,5.667468,15.246544,18.591936,35.125210,45.101440,56.994755,64.329613,85.306114,129.423080,179.198532,356.006226
1980-09-30,78.379454,Training,5.284184,13.258003,15.823725,28.975910,37.598007,45.412426,51.240719,66.015762,95.215706,129.684113,255.903702
1980-10-01,56.757535,Training,3.478505,8.931212,10.668656,19.781134,26.416744,31.146717,35.856956,46.229931,66.639900,90.720886,176.401398
1980-10-02,49.550229,Training,2.557877,6.987571,8.414420,15.891655,21.429590,25.309671,29.451347,38.407883,57.058727,77.952080,150.924622
1980-10-03,43.243836,Training,2.008373,5.823107,7.106014,13.555309,18.348633,21.715145,25.511526,33.480385,51.255054,70.099586,135.573135
1980-10-04,36.937444,Training,0.958634,3.937347,5.090161,10.405168,14.420879,17.746725,21.254887,29.544914,50.631962,73.140579,156.032181
1980-10-05,30.631051,Training,1.022226,3.943294,5.176326,10.321773,14.270293,17.233175,20.810335,28.364996,47.437019,67.601082,140.983536
1980-10-06,23.423745,Training,0.610501,2.979733,4.039373,8.243880,11.627973,14.227207,17.422802,24.020975,42.063885,60.482899,127.724144
1980-10-07,17.117352,Training,-0.077871,1.457876,2.455723,5.348008,7.943629,9.878198,12.945468,18.936394,38.674454,59.182236,134.714188
1980-10-08,41.442010,Training,0.167435,2.115629,3.839551,7.830469,11.615487,14.342696,19.248417,28.388184,60.389660,89.854980,214.573761
1980-10-09,40.541097,Training,0.319057,2.246480,4.199036,8.028345,12.027294,14.863577,19.898441,28.847544,60.593815,87.274223,204.574081
1980-10-10,110.812331,Training,1.348716,6.708568,13.312439,30.104389,53.976639,66.625206,101.075348,156.453476,339.165710,508.114349,977.948975
1980-10-11,373.879003,Training,5.764579,14.532396,24.111376,41.755493,65.471657,74.272484,95.790375,135.494034,227.866272,291.776367,549.405579
1980-10-12,145.047035,Training,4.182301,9.219906,15.143607,25.113705,36.819687,41.483860,51.259285,69.514572,113.007080,147.084747,297.795685
1980-10-13,123.425117,Training,5.639572,12.932706,19.138182,31.653164,43.447311,50.054771,57.944752,76.519928,115.529121,152.487488,311.465271
1980-10-14,140.542469,Training,8.110628,18.247044,30.853090,54.422512,79.245163,92.654045,114.150406,158.449707,256.325043,351.835297,635.123596
1980-10-15,1000.013718,Training,92.822495,155.278992,258.360443,396.142639,503.738556,561.305176,665.774902,801.917358,1067.634644,1319.693115,1586.490112
1980-10-16,376.581743,Training,109.808250,151.253494,201.911179,279.453979,326.538147,355.516846,393.875122,474.267670,592.575134,701.538635,1017.615234
1980-10-17,259.463019,Training,71.721085,98.696701,123.796890,168.022308,196.485291,217.669952,232.043121,278.364288,355.353607,436.835358,769.570679
1980-10-18,199.101830,Training,63.374302,78.963394,104.326462,134.303726,150.739304,162.007004,171.947571,196.028076,236.859589,276.283600,451.172577
1980-10-19,170.272606,Training,38.905876,49.960506,64.691185,84.272293,94.272018,100.187393,107.697708,119.844826,145.427673,168.028732,279.887695
1980-10-20,146.848861,Training,28.500172,39.710697,49.335403,64.649063,73.583511,77.603577,84.680954,92.736572,113.247101,129.639801,214.227814
1980-10-21,123.425117,Training,21.465061,33.310005,39.352497,53.217133,62.232540,65.859673,72.145477,79.578926,96.980766,112.307060,184.326965
1980-10-22,100.902285,Training,14.217749,25.765646,30.853516,45.162315,54.776321,60.094040,66.525406,78.134789,102.657303,124.664528,219.824402
1980-10-23,177.479912,Training,10.474924,23.078196,29.060600,47.841244,61.187111,71.098076,80.144745,101.601059,150.249237,198.613129,384.110687
1980-10-24,170.272606,Training,24.001560,53.544613,80.866196,140.113998,191.828476,231.373047,276.388245,367.416534,564.409485,777.389832,1227.285522
1980-10-25,138.740642,Training,35.057522,57.038273,73.696419,102.975555,122.760773,138.169327,152.195312,179.294647,241.095352,288.247467,481.504486
1980-10-26,118.920550,Training,18.906706,34.578796,41.296757,59.538204,72.430138,81.112839,88.793480,103.542999,135.491516,167.520340,302.322784
1980-10-27,100.001372,Training,19.911428,33.429375,38.320999,53.094585,62.582935,68.437164,73.843414,83.785378,104.024391,124.564148,213.717102
1980-10-28,81.082193,Training,15.970570,27.263493,30.627560,43.526501,51.696064,56.264435,61.127819,69.484604,85.845650,102.302429,171.716385
1980-10-29,66.667581,Training,13.753870,23.778465,26.671101,38.552708,45.929203,49.744576,54.465816,62.228287,76.360710,91.103600,148.778015
1980-10-30,63.063928,Training,11.743671,20.854958,23.468319,34.614777,41.653328,45.307579,49.875980,57.738670,71.421135,85.780327,139.843628
1980-10-31,61.262102,Training,10.835143,19.444111,21.898935,32.602066,39.245937,42.669079,47.150154,54.933090,68.258751,82.163269,132.968201
1980-11-01,74.775801,Training,11.044989,19.693520,22.908436,33.521362,40.709610,43.749123,49.044510,57.517818,72.133072,86.921181,141.835419
1980-11-02,105.406851,Training,9.674502,21.198469,31.628767,51.605560,69.627815,79.981239,95.686386,125.760757,197.722641,265.331635,476.157440
1980-11-03,146.848861,Training,14.835152,32.297348,46.666588,73.782967,97.968925,114.455322,135.955826,182.599518,285.041962,368.690826,659.054932
1980-11-04,118.920550,Training,22.132696,32.370338,44.980179,62.618237,74.901054,81.943878,91.791199,112.061790,148.966248,178.055847,311.502991
1980-11-05,90.992239,Training,13.067455,21.562355,26.034260,36.395836,44.287090,48.203381,54.277889,64.428909,85.382622,102.879402,208.876617
1980-11-06,350.455258,Training,37.283966,59.497910,82.672295,116.831688,153.391342,178.629242,201.501709,247.682083,372.746552,486.183655,892.594421
1980-11-07,1630.653000,Training,175.670593,286.259979,434.864197,614.058472,748.017944,831.548218,953.725281,1126.420776,1481.162964,1728.594971,2035.887207
1980-11-08,476.583114,Training,146.320129,229.292648,284.725220,379.289398,437.729706,482.520294,527.495422,632.450439,821.040161,941.139893,1360.098877
1980-11-09,274.778544,Training,89.903824,108.466202,139.611618,170.948944,188.057083,200.753571,211.523834,241.528809,294.489716,331.737946,519.847412
1980-11-10,245.949320,Training,91.057869,116.300629,165.166504,219.758804,255.693924,279.105316,304.468262,369.791870,485.796906,576.196289,879.876465
1980-11-11,1891.917845,Training,262.238068,433.469330,646.450806,885.296265,1044.493530,1158.145264,1272.176147,1480.535400,1895.682495,2168.003662,2544.127197
1980-11-12,806.317367,Training,227.113113,355.970123,446.521362,586.210876,673.286133,747.756287,815.385620,964.649231,1247.292358,1424.061523,1903.449829
1980-11-13,398.203661,Training,118.609673,141.190704,174.788269,210.832657,228.016068,243.910858,253.966492,289.561646,350.910980,390.910187,600.372192
1980-11-14,296.400462,Training,76.416519,92.772087,107.837181,129.446976,141.335144,150.672623,154.562286,173.663818,211.037979,244.895844,434.559937
1980-11-15,195.498177,Training,58.944473,70.120438,85.452583,104.065636,112.543915,118.660339,124.242805,138.538193,167.266754,186.809158,313.830505
1980-11-16,137.839729,Training,40.341003,55.214729,69.847534,89.274422,100.403839,108.085251,115.611725,132.151566,168.452972,191.281677,325.518097
1980-11-17,317.121467,Training,56.975639,99.214043,150.080780,226.580139,285.704010,325.349487,366.690979,467.087891,667.577087,834.855042,1186.182861
1980-11-18,227.931055,Training,67.220230,109.969765,136.439240,184.520370,218.215836,243.318253,259.701385,312.596680,413.181152,480.970520,768.809448
1980-11-19,186.489045,Training,44.864532,64.368820,79.897812,104.421402,119.223251,129.952026,138.826843,160.352585,207.529236,236.042923,399.841125
1980-11-20,180.182652,Training,74.003342,122.221146,184.076981,272.186737,336.992096,384.460693,431.034698,541.759888,758.836670,927.601807,1307.193359
1980-11-21,174.777172,Training,79.626297,125.791367,154.955719,204.577209,239.100372,264.704071,280.483948,333.976349,438.540833,502.750946,803.164246
1980-11-22,169.371693,Training,52.437328,73.992447,91.050743,117.564339,133.101242,144.890686,153.605469,176.224014,226.704758,256.330261,432.889771
1980-11-23,163.966213,Training,44.519836,62.761578,74.075157,93.853401,104.960472,112.869064,119.178314,133.798920,168.087250,188.720764,322.779175
1980-11-24,158.560734,Training,34.475891,48.673954,56.599781,72.569885,81.472557,86.893860,92.505913,103.200996,127.991753,142.866562,241.707718
1980-11-25,153.155254,Training,22.605257,39.440495,48.159584,69.789581,83.860016,93.161919,101.432083,123.734962,172.352173,206.344513,376.060211
1980-11-26,147.749775,Training,31.180134,46.240417,50.946098,67.526817,77.394257,85.722488,89.912407,103.930145,135.401520,162.394424,330.835876
1980-11-27,142.344295,Training,23.866583,36.592167,39.673061,52.905544,60.420876,65.434158,70.645538,81.734489,105.744324,123.492271,252.166107
1980-11-28,136.938815,Training,22.285212,33.526859,35.744087,48.581879,55.222172,60.065983,63.950199,73.226265,93.067200,108.584602,214.404083
