date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-30,0.074100,Training,-0.177266,-0.105117,-0.039659,-0.033138,0.001672,-0.013430,0.020192,0.109565,0.355103,0.645458,2.019962
1980-07-31,0.074100,Training,-0.116864,-0.062566,-0.015555,-0.008816,0.017626,0.009418,0.025528,0.097272,0.305040,0.553903,1.789510
1980-08-01,0.000000,Training,-0.107398,-0.060748,-0.013628,-0.007402,0.020701,0.010301,0.027695,0.096214,0.294586,0.541407,1.762772
1980-08-02,0.000000,Training,-0.109847,-0.066421,-0.015808,-0.010078,0.018539,0.005743,0.026186,0.093081,0.290089,0.539227,1.765541
1980-08-03,0.000000,Training,-0.106381,-0.059581,-0.012659,-0.005803,0.021988,0.012262,0.027445,0.092885,0.286478,0.529675,1.746341
1980-08-04,0.000000,Training,-0.092513,-0.057077,-0.010740,-0.004540,0.022420,0.009350,0.024801,0.083508,0.263913,0.496392,1.680771
1980-08-05,0.000000,Training,-0.083216,-0.057785,-0.009050,-0.003905,0.022318,0.006779,0.022696,0.076150,0.245348,0.470443,1.629186
1980-08-06,0.000000,Training,-0.076922,-0.059998,-0.008125,-0.004327,0.020036,0.004618,0.020363,0.070532,0.232342,0.453051,1.594923
1980-08-07,0.000000,Training,-0.095410,-0.053700,-0.011803,-0.001996,0.020985,0.012014,0.022943,0.079880,0.262219,0.490289,1.679214
1980-08-08,0.000000,Training,-0.095691,-0.053186,-0.012235,-0.001235,0.020273,0.012005,0.021394,0.076839,0.258015,0.482796,1.667866
1980-08-09,0.000000,Training,-0.086498,-0.052624,-0.010461,0.000097,0.022916,0.011459,0.022292,0.074116,0.245016,0.466208,1.632618
1980-08-10,0.000000,Training,-0.076710,-0.056676,-0.009049,-0.001524,0.021203,0.006501,0.020491,0.067089,0.227309,0.444717,1.589586
1980-08-11,0.000000,Training,-0.078379,-0.058027,-0.009985,-0.002332,0.019805,0.005679,0.020248,0.066744,0.228455,0.447741,1.598447
1980-08-12,0.000000,Training,-0.087553,-0.064359,-0.013319,-0.004759,0.016424,0.001247,0.018674,0.066174,0.233875,0.459571,1.628218
1980-08-13,0.000000,Training,-0.078410,-0.058936,-0.010723,-0.001359,0.018816,0.004097,0.017936,0.062356,0.221444,0.438645,1.586333
1980-08-14,0.000000,Training,-0.156654,-0.091395,-0.040620,-0.016009,0.010536,-0.002309,0.011991,0.072028,0.249740,0.499774,1.742636
1980-08-15,0.000000,Training,-0.160497,-0.106386,-0.041419,-0.030484,-0.006497,-0.023700,0.002713,0.061890,0.264762,0.515549,1.805835
1980-08-16,0.000000,Training,-0.101250,-0.059729,-0.018129,-0.000661,0.016851,0.007413,0.013641,0.063798,0.232845,0.452104,1.640168
1980-08-17,0.000000,Training,-0.079056,-0.057734,-0.012635,0.002313,0.020722,0.005714,0.014882,0.057118,0.207820,0.417693,1.561075
1980-08-18,0.000000,Training,-0.083969,-0.057609,-0.013960,0.002630,0.021212,0.007789,0.015810,0.059944,0.214015,0.426383,1.582713
1980-08-19,0.000000,Training,-0.114671,-0.069273,-0.018923,-0.000652,0.021982,0.011950,0.017922,0.068757,0.231717,0.459051,1.656662
1980-08-20,0.000000,Training,-0.072715,-0.060729,-0.012651,0.002803,0.019318,0.004340,0.012655,0.050959,0.192832,0.397165,1.529234
1980-08-21,0.000000,Training,-0.086397,-0.078744,-0.015406,-0.003012,0.017710,0.003001,0.011455,0.049994,0.181429,0.396190,1.524000
1980-08-22,0.000000,Training,-0.115132,-0.089694,-0.028196,-0.006635,0.018162,0.000093,0.013955,0.058261,0.191371,0.421375,1.583085
1980-08-23,0.000000,Training,-0.126850,-0.091293,-0.032612,-0.007618,0.020750,0.000745,0.016319,0.064489,0.204184,0.440199,1.639019
1980-08-24,0.000000,Training,-0.091946,-0.064578,-0.020382,0.001363,0.019971,0.006708,0.014452,0.057860,0.210450,0.424037,1.610022
1980-08-25,0.000000,Training,-0.157862,-0.093266,-0.044781,-0.010179,0.013939,0.002695,0.011943,0.069289,0.235681,0.479689,1.741661
1980-08-26,0.000000,Training,-0.152104,-0.091614,-0.040825,-0.009854,0.013940,0.004061,0.011216,0.066158,0.231281,0.471097,1.732618
1980-08-27,0.000000,Training,-0.109982,-0.070364,-0.024167,0.000839,0.021674,0.011342,0.017050,0.065636,0.224497,0.446843,1.673627
1980-08-28,0.000000,Training,-0.091495,-0.061413,-0.020909,0.004423,0.019825,0.010534,0.014809,0.058041,0.213148,0.422668,1.614236
1980-08-29,0.000000,Training,-0.075712,-0.061644,-0.016798,0.005375,0.018640,0.007917,0.013625,0.050836,0.195597,0.397594,1.557206
1980-08-30,0.000000,Training,-0.081157,-0.058836,-0.018163,0.006227,0.019563,0.010593,0.015136,0.054239,0.206236,0.410699,1.586337
1980-08-31,0.000000,Training,-0.081221,-0.058400,-0.018427,0.006557,0.019132,0.010918,0.014999,0.053942,0.207085,0.411332,1.590444
1980-09-01,0.000000,Training,-0.077940,-0.059603,-0.018041,0.006482,0.018040,0.009097,0.013949,0.051195,0.201799,0.404692,1.579216
1980-09-02,0.000000,Training,-0.069349,-0.060436,-0.016273,0.007967,0.017553,0.008211,0.011483,0.045243,0.186436,0.382326,1.536636
1980-09-03,0.000000,Training,-0.075934,-0.060996,-0.016614,0.009607,0.021664,0.011257,0.013909,0.049015,0.190982,0.389163,1.553597
1980-09-04,0.000000,Training,-0.087928,-0.066209,-0.018200,0.009285,0.025156,0.014185,0.016699,0.054425,0.196449,0.401569,1.582406
1980-09-05,0.000000,Training,-0.086715,-0.056988,-0.021935,0.010560,0.018460,0.014070,0.011344,0.050071,0.204918,0.402233,1.594807
1980-09-06,0.000000,Training,-0.075359,-0.057495,-0.019134,0.011598,0.020186,0.012051,0.011425,0.045918,0.191082,0.383998,1.557283
1980-09-07,0.000000,Training,-0.074434,-0.058411,-0.018501,0.012868,0.021728,0.013122,0.011984,0.045641,0.187537,0.379054,1.547752
1980-09-08,0.000000,Training,-0.091963,-0.058505,-0.025202,0.010244,0.014830,0.013784,0.007952,0.046263,0.205199,0.399337,1.601445
1980-09-09,0.000000,Training,-0.090694,-0.057933,-0.025049,0.010568,0.014970,0.014342,0.008552,0.047071,0.206734,0.401769,1.609439
1980-09-10,0.000000,Training,-0.083889,-0.056578,-0.022977,0.011940,0.017592,0.015219,0.010612,0.048197,0.203492,0.398521,1.602441
1980-09-11,0.000000,Training,-0.072193,-0.057893,-0.020001,0.012123,0.018562,0.012666,0.010674,0.044251,0.190056,0.381821,1.569324
1980-09-12,0.000000,Training,-0.079120,-0.057638,-0.022480,0.011534,0.017611,0.014036,0.010821,0.047086,0.199845,0.395038,1.602124
1980-09-13,0.000000,Training,-0.080587,-0.056830,-0.023343,0.012496,0.017852,0.015461,0.010322,0.046952,0.200322,0.394124,1.604566
1980-09-14,0.000000,Training,-0.074592,-0.056538,-0.022213,0.014070,0.019304,0.015287,0.010025,0.044067,0.191384,0.380758,1.578705
1980-09-15,0.000000,Training,-0.066576,-0.058098,-0.020203,0.014793,0.019049,0.014107,0.009260,0.040631,0.180769,0.366316,1.550233
1980-09-16,0.000000,Training,-0.077822,-0.063847,-0.020784,0.014185,0.023177,0.017286,0.013275,0.047480,0.187888,0.381595,1.584344
1980-09-17,0.000000,Training,-0.072368,-0.056921,-0.022968,0.014785,0.019178,0.015919,0.009769,0.043052,0.189869,0.377252,1.583448
1980-09-18,0.000000,Training,-0.087894,-0.057140,-0.028428,0.013447,0.014852,0.017990,0.007333,0.044912,0.205177,0.394741,1.629423
1980-09-19,0.000000,Training,-0.112872,-0.079604,-0.034627,-0.001667,0.004378,0.004597,-0.002877,0.032811,0.192358,0.383947,1.613701
1980-09-20,0.000000,Training,-0.165795,-0.121593,-0.063572,-0.025314,-0.015283,-0.020850,-0.023448,0.020352,0.178926,0.387165,1.652700
1980-09-21,0.000000,Training,-0.192353,-0.134726,-0.075564,-0.034165,-0.018031,-0.023390,-0.022507,0.030079,0.199535,0.427504,1.780523
1980-09-22,0.000000,Training,-0.138046,-0.094457,-0.052345,-0.017915,-0.010063,-0.006539,-0.010319,0.035710,0.216792,0.424604,1.770363
1980-09-23,0.000000,Training,-0.126390,-0.081104,-0.047065,-0.005921,0.000385,0.007350,0.001073,0.050255,0.233924,0.443928,1.798961
1980-09-24,0.000000,Training,-0.103098,-0.065025,-0.036548,0.006082,0.010677,0.018790,0.010286,0.057661,0.236920,0.442646,1.778638
1980-09-25,0.000000,Training,-0.091274,-0.060125,-0.031647,0.008326,0.013643,0.020549,0.012988,0.057953,0.233214,0.436515,1.761464
1980-09-26,0.000000,Training,-0.090647,-0.058149,-0.031207,0.008241,0.012238,0.021317,0.012770,0.057392,0.236471,0.438897,1.767738
1980-09-27,0.000000,Training,-0.095601,-0.060225,-0.033399,0.006276,0.008274,0.019277,0.009028,0.052014,0.234617,0.433108,1.760269
1980-09-28,0.000000,Training,-0.102662,-0.065889,-0.033685,0.004843,0.009607,0.019774,0.009779,0.052880,0.233875,0.434730,1.765349
1980-09-29,0.000000,Training,-0.083524,-0.053712,-0.029752,0.011282,0.012998,0.023674,0.012200,0.053976,0.232202,0.426432,1.745528
1980-09-30,0.000000,Training,-0.076985,-0.052560,-0.027561,0.011967,0.014767,0.024001,0.013927,0.054735,0.230090,0.424040,1.739026
1980-10-01,0.000000,Training,-0.072168,-0.052157,-0.026133,0.012174,0.015339,0.023793,0.014794,0.054535,0.228192,0.421571,1.733036
1980-10-02,0.000000,Training,-0.073377,-0.051581,-0.026767,0.012205,0.014981,0.024862,0.015087,0.055714,0.232316,0.425893,1.743672
1980-10-03,0.000000,Training,-0.087281,-0.056855,-0.028952,0.010637,0.015631,0.027912,0.017228,0.062048,0.244937,0.446219,1.790504
1980-10-04,0.000000,Training,-0.103188,-0.065471,-0.033105,0.006677,0.014338,0.027984,0.017575,0.065721,0.253412,0.463424,1.835178
1980-10-05,0.000000,Training,-0.088662,-0.055597,-0.032815,0.007807,0.008780,0.024826,0.013097,0.058525,0.251861,0.450474,1.813131
1980-10-06,0.000000,Training,-0.088153,-0.055245,-0.032771,0.007394,0.008077,0.025039,0.013855,0.060398,0.256801,0.456920,1.826346
1980-10-07,0.000000,Training,-0.100146,-0.067630,-0.037264,-0.005046,-0.004323,0.011607,0.003505,0.047402,0.247961,0.444431,1.801174
1980-10-08,0.000000,Training,-0.130562,-0.095647,-0.044161,-0.019033,-0.009172,0.002576,-0.003336,0.046479,0.241046,0.454156,1.823763
1980-10-09,0.000000,Training,-0.111083,-0.097031,-0.039289,-0.019417,-0.014653,-0.005971,-0.015007,0.030290,0.218712,0.412516,1.740605
1980-10-10,0.000000,Training,-0.135605,-0.103077,-0.047458,-0.021184,-0.010110,-0.002116,-0.011967,0.039229,0.223290,0.432342,1.798669
1980-10-11,0.000000,Training,-0.115415,-0.092638,-0.040784,-0.017364,-0.010017,-0.001842,-0.012660,0.037343,0.226229,0.423724,1.787726
1980-10-12,0.000000,Training,-0.107007,-0.098013,-0.042528,-0.021393,-0.017736,-0.009625,-0.020658,0.029333,0.221457,0.407571,1.761357
1980-10-13,0.000000,Training,-0.162766,-0.121707,-0.061562,-0.031784,-0.014821,-0.007948,-0.015253,0.048340,0.241986,0.464634,1.909021
1980-10-14,0.000000,Training,-0.121316,-0.108309,-0.045294,-0.027312,-0.016474,-0.009371,-0.017693,0.039976,0.240156,0.438652,1.857014
1980-10-15,0.000000,Training,-0.272414,-0.204507,-0.109087,-0.067793,-0.018128,-0.020235,-0.005315,0.093016,0.337104,0.646052,2.451038
1980-10-16,0.000000,Training,-0.306373,-0.254219,-0.150274,-0.110248,-0.065078,-0.061707,-0.040418,0.071859,0.345918,0.652972,2.670673
1980-10-17,0.000000,Training,-0.247682,-0.223933,-0.119036,-0.088808,-0.047775,-0.035086,-0.023076,0.090110,0.355643,0.637640,2.556391
1980-10-18,0.000000,Training,-0.167469,-0.162359,-0.082572,-0.058457,-0.039400,-0.023247,-0.023540,0.069702,0.313872,0.542386,2.171753
1980-10-19,0.000000,Training,-0.130547,-0.116485,-0.052405,-0.035813,-0.022940,-0.007796,-0.011952,0.065185,0.299778,0.510130,2.012471
1980-10-20,0.000000,Training,-0.120858,-0.098594,-0.043645,-0.028949,-0.018019,-0.000078,-0.003826,0.070722,0.309974,0.521300,1.998440
1980-10-21,0.000000,Training,-0.124769,-0.087030,-0.042699,-0.026139,-0.013961,0.007949,0.006928,0.084747,0.336513,0.561120,2.065216
1980-10-22,0.000000,Training,-0.136719,-0.090164,-0.044820,-0.028819,-0.012288,0.011678,0.014589,0.099260,0.364766,0.606045,2.159389
1980-10-23,0.000000,Training,-0.174371,-0.111279,-0.056018,-0.038267,-0.010182,0.014578,0.022776,0.121347,0.401055,0.678065,2.334850
1980-10-24,0.000000,Training,-0.229542,-0.144566,-0.087630,-0.057935,-0.023087,0.000974,0.017171,0.135358,0.441679,0.758089,2.582362
1980-10-25,0.000000,Training,-0.165724,-0.109979,-0.054067,-0.045458,-0.023581,0.006520,0.020325,0.129924,0.458486,0.732269,2.491375
1980-10-26,0.000000,Training,-0.160921,-0.095178,-0.051228,-0.037599,-0.017721,0.018122,0.034111,0.142928,0.482578,0.759321,2.509430
1980-10-27,0.000000,Training,-0.154459,-0.088125,-0.048117,-0.033248,-0.015436,0.023123,0.041873,0.148783,0.498909,0.773760,2.503568
1980-10-28,0.000000,Training,-0.155086,-0.087354,-0.047349,-0.032196,-0.012856,0.025364,0.044206,0.154690,0.509659,0.788253,2.541483
1980-10-29,0.000000,Training,-0.153974,-0.084276,-0.046591,-0.029683,-0.010094,0.030165,0.050474,0.163205,0.527513,0.811257,2.570410
1980-10-30,0.000000,Training,-0.168950,-0.092796,-0.049252,-0.033529,-0.008274,0.034906,0.061957,0.184331,0.574971,0.884876,2.696231
1980-10-31,0.000000,Training,-0.165961,-0.087978,-0.049592,-0.032125,-0.008192,0.037983,0.066208,0.192014,0.597398,0.912367,2.736897
1980-11-01,0.000000,Training,-0.185302,-0.097045,-0.056828,-0.034532,-0.004415,0.047061,0.084976,0.227183,0.675788,1.026438,2.925751
1980-11-02,0.000000,Training,-0.312989,-0.183985,-0.115696,-0.055527,0.005432,0.056421,0.120109,0.325112,0.860825,1.385438,3.748544
1980-11-03,0.000000,Training,-0.218480,-0.140727,-0.061985,-0.051015,-0.010811,0.027777,0.053753,0.209326,0.619795,0.983447,2.993095
1980-11-04,0.000000,Training,-0.141609,-0.124083,-0.047386,-0.044843,-0.025377,0.011754,0.023222,0.162517,0.519179,0.797602,2.557479
1980-11-05,0.000000,Training,-0.136722,-0.109405,-0.051011,-0.053328,-0.023040,0.022112,0.037166,0.177439,0.537661,0.828019,2.595014
1980-11-06,0.000000,Training,-0.219652,-0.178796,-0.086097,-0.061106,-0.019770,0.007512,0.024377,0.191799,0.541264,0.883019,2.821181
1980-11-07,0.024700,Training,-0.269165,-0.174426,-0.082922,-0.063078,-0.007582,0.019060,0.046685,0.235217,0.668242,1.065841,3.349284
1980-11-08,0.024700,Training,-0.258752,-0.160367,-0.066343,-0.054373,0.005643,0.042846,0.067199,0.273933,0.737242,1.154920,3.536380
1980-11-09,0.024700,Training,-0.312308,-0.215590,-0.106883,-0.070559,-0.002928,0.031120,0.069219,0.302846,0.799395,1.276758,3.837314
1980-11-10,0.024700,Training,-0.339821,-0.247020,-0.133273,-0.091119,-0.021047,0.019498,0.061273,0.333434,0.888551,1.401179,4.307113
1980-11-11,0.024700,Training,-0.363192,-0.209665,-0.119414,-0.065941,0.021098,0.079391,0.128088,0.436598,1.117307,1.739465,5.146076
1980-11-12,0.148200,Training,-0.441158,-0.245625,-0.155375,-0.054962,0.071017,0.151171,0.227257,0.635146,1.548304,2.448604,7.052361
1980-11-13,1.358504,Training,-0.319864,-0.183585,-0.096338,-0.031859,0.040321,0.137534,0.192820,0.555800,1.390537,2.029317,5.538567
1980-11-14,0.864503,Training,-0.258983,-0.140494,-0.072774,-0.010344,0.062256,0.161150,0.197200,0.517993,1.212000,1.798061,4.707956
1980-11-15,0.617502,Training,-0.246592,-0.131597,-0.062550,-0.002346,0.063834,0.157092,0.197475,0.501974,1.189729,1.739889,4.440180
1980-11-16,0.469301,Training,-0.255414,-0.135906,-0.053625,0.000160,0.071728,0.154370,0.202086,0.496134,1.174817,1.739745,4.388717
1980-11-17,0.419901,Training,-0.289159,-0.124368,-0.049689,0.010953,0.095796,0.181179,0.242964,0.550495,1.310896,1.966948,4.846870
1980-11-18,0.370501,Training,-0.286234,-0.097553,-0.043403,0.022549,0.113429,0.204741,0.280906,0.599244,1.420469,2.124574,5.110755
1980-11-19,0.370501,Training,-0.285196,-0.092422,-0.040481,0.032789,0.123784,0.221966,0.316794,0.650233,1.553534,2.276825,5.275045
1980-11-20,0.370501,Training,-0.451173,-0.193797,-0.109871,0.050829,0.227066,0.360608,0.586429,1.141263,2.614696,3.954453,8.245682
1980-11-21,0.345801,Training,-0.364245,-0.125937,-0.062559,0.040213,0.164746,0.279743,0.424968,0.864945,2.051110,3.064084,7.012082
1980-11-22,0.345801,Training,-0.335392,-0.100301,-0.048095,0.052936,0.166610,0.284659,0.426610,0.850975,2.034525,2.959861,6.724348
1980-11-23,0.321101,Training,-0.325068,-0.092074,-0.037733,0.068525,0.191421,0.311550,0.462878,0.877265,2.042831,2.937033,6.457734
1980-11-24,0.321101,Training,-0.390332,-0.123481,-0.042313,0.127866,0.326761,0.494396,0.761198,1.332921,2.945976,4.163296,8.222257
1980-11-25,0.321101,Training,-0.407990,-0.125041,-0.047693,0.125124,0.326363,0.477105,0.718552,1.288330,2.833122,4.185246,8.745866
1980-11-26,0.296401,Training,-0.387668,-0.128336,-0.038690,0.130955,0.340440,0.515084,0.770137,1.395963,3.023086,4.364991,8.942365
1980-11-27,0.271701,Training,-0.394203,-0.103030,-0.008176,0.192497,0.484484,0.696167,1.038257,1.752541,3.552248,5.035257,9.531837
1980-11-28,0.271701,Training,-0.328498,-0.065866,0.001673,0.167449,0.384946,0.563483,0.806240,1.349535,2.806055,3.979437,7.970914
1980-11-29,0.271701,Training,-0.321427,-0.058714,0.008774,0.164241,0.385235,0.553962,0.800284,1.322196,2.707052,3.818769,7.591226
1980-11-30,0.271701,Training,-0.314246,-0.058877,0.007760,0.136043,0.349277,0.500313,0.730895,1.220340,2.508235,3.552650,7.100989
1980-12-01,0.271701,Training,-0.210504,-0.002684,0.024972,0.081785,0.207405,0.314353,0.425720,0.749180,1.617576,2.307768,5.249893
1980-12-02,0.247001,Training,-0.204177,0.005514,0.030069,0.087573,0.212323,0.319293,0.427676,0.748232,1.599617,2.284473,5.181611
1980-12-03,0.271701,Training,-0.208499,0.016759,0.038670,0.130714,0.261412,0.386252,0.504726,0.850887,1.753192,2.497825,5.508254
1980-12-04,0.271701,Training,-0.229596,0.005822,0.033099,0.119831,0.266998,0.393265,0.528555,0.899346,1.848981,2.638075,5.695523
1980-12-05,0.271701,Training,-0.240053,0.007746,0.037461,0.140064,0.300942,0.438600,0.588377,0.987675,1.993195,2.840516,5.990373
1980-12-06,0.271701,Training,-0.220093,0.027019,0.048790,0.154914,0.304821,0.441333,0.579746,0.966557,1.934275,2.764150,5.897532
1980-12-07,0.271701,Training,-0.235949,0.021247,0.046116,0.175791,0.335942,0.482650,0.642997,1.056102,2.087863,2.992949,6.201889
1980-12-08,0.247001,Training,-0.260418,0.002770,0.041087,0.153893,0.336230,0.472683,0.665397,1.104435,2.199071,3.173289,6.441040
1980-12-09,0.247001,Training,-0.210910,0.033540,0.053082,0.132857,0.277380,0.391462,0.537924,0.908528,1.846892,2.680139,5.776134
1980-12-10,0.247001,Training,-0.200701,0.040323,0.055921,0.129467,0.267235,0.374038,0.515285,0.869873,1.773557,2.577700,5.618198
1980-12-11,0.247001,Training,-0.177678,0.062346,0.068157,0.156073,0.280818,0.390301,0.518652,0.858146,1.725405,2.503726,5.535105
1980-12-12,0.222301,Training,-0.149083,0.080724,0.078216,0.163088,0.269943,0.375925,0.478938,0.793765,1.604614,2.335732,5.312307
1980-12-13,0.247001,Training,-0.132656,0.077152,0.082791,0.150155,0.231809,0.313083,0.398815,0.693366,1.439957,2.080682,4.939065
1980-12-14,0.247001,Training,-0.093086,0.106105,0.109194,0.156117,0.220874,0.285741,0.347026,0.597665,1.247666,1.801843,4.473303
1980-12-15,0.271701,Training,-0.177841,0.052246,0.072567,0.142000,0.230447,0.287759,0.359405,0.657533,1.349316,2.045945,5.251501
1980-12-16,0.271701,Training,-0.134077,0.125453,0.105773,0.176299,0.288687,0.393717,0.482329,0.830169,1.665980,2.464764,6.037971
1980-12-17,0.271701,Training,-0.118395,0.111517,0.111916,0.169129,0.255889,0.334764,0.410562,0.727282,1.483069,2.163863,5.406206
1980-12-18,0.271701,Training,-0.153891,0.093759,0.103925,0.166715,0.260506,0.344919,0.452013,0.776845,1.638640,2.375311,5.633248
1980-12-19,0.271701,Training,-0.258981,0.033796,0.058194,0.151572,0.279690,0.357535,0.488914,0.880235,1.866946,2.875898,7.088349
1980-12-20,0.271701,Training,-0.389135,0.015789,0.013634,0.152913,0.336064,0.461987,0.672928,1.297375,2.984937,4.746098,12.461338
1980-12-21,0.271701,Training,-0.320149,0.074598,0.076746,0.210031,0.376476,0.546792,0.780164,1.449565,3.274599,4.856484,11.734048
1980-12-22,0.296401,Training,-0.277308,0.059249,0.078754,0.219638,0.401685,0.565271,0.786820,1.378105,2.846349,4.171022,9.241672
1980-12-23,0.296401,Training,-0.274858,0.062437,0.090665,0.257739,0.483576,0.665368,0.924667,1.513437,2.986072,4.344328,8.974669
1980-12-24,0.296401,Training,-0.256939,0.062561,0.092827,0.243297,0.453851,0.613285,0.855275,1.385574,2.729609,3.964769,8.209703
