date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-28,0.000000,Test,-0.229003,-0.125426,-0.061619,-0.056225,-0.021334,0.016871,0.017097,0.075661,0.254008,0.518147,1.774795
1980-07-29,0.000000,Test,-0.209377,-0.110598,-0.047251,-0.046054,-0.009381,0.030021,0.029116,0.082987,0.252294,0.507495,1.737049
1980-07-30,0.000000,Test,-0.179314,-0.095833,-0.044771,-0.040045,-0.008082,0.029935,0.030506,0.077191,0.228692,0.463820,1.625535
1980-07-31,0.000000,Test,-0.172507,-0.097075,-0.043395,-0.039457,-0.005791,0.030265,0.033519,0.077513,0.220334,0.455574,1.593717
1980-08-01,0.000000,Test,-0.162422,-0.100361,-0.041618,-0.039868,-0.003844,0.027871,0.036170,0.074690,0.204044,0.438020,1.543578
1980-08-02,0.000000,Test,-0.155745,-0.101972,-0.039699,-0.039638,-0.002958,0.026643,0.037658,0.072687,0.193588,0.426258,1.512281
1980-08-03,0.000000,Test,-0.152872,-0.101766,-0.038601,-0.039020,-0.002260,0.026340,0.037567,0.070883,0.187713,0.418730,1.497442
1980-08-04,0.000000,Test,-0.141133,-0.102676,-0.034118,-0.037002,-0.001050,0.025924,0.039010,0.067987,0.169851,0.396807,1.445896
1980-08-05,0.000000,Test,-0.132579,-0.103091,-0.029242,-0.034042,0.000510,0.028783,0.042166,0.068324,0.158141,0.386222,1.412808
1980-08-06,0.000000,Test,-0.131962,-0.102982,-0.028452,-0.033513,0.000994,0.029774,0.043292,0.068884,0.157550,0.387044,1.411918
1980-08-07,0.000000,Test,-0.149916,-0.098990,-0.037229,-0.037180,-0.001141,0.027522,0.038309,0.069026,0.183254,0.413238,1.487707
1980-08-08,0.000000,Test,-0.159976,-0.093118,-0.038747,-0.035307,-0.001856,0.032226,0.036880,0.072630,0.202027,0.434039,1.541515
1980-08-09,0.000000,Test,-0.157303,-0.092146,-0.037896,-0.034525,-0.001381,0.032130,0.036870,0.071221,0.198071,0.428589,1.530624
1980-08-10,0.000000,Test,-0.135600,-0.098459,-0.031083,-0.033618,0.001008,0.028412,0.041066,0.066455,0.164265,0.390339,1.433135
1980-08-11,0.000000,Test,-0.133627,-0.100027,-0.029042,-0.032407,0.001894,0.031114,0.044764,0.069949,0.163810,0.394039,1.431300
1980-08-12,0.000000,Test,-0.134608,-0.101237,-0.028464,-0.031972,0.002346,0.033106,0.047438,0.073107,0.166926,0.401417,1.439766
1980-08-13,0.000000,Test,-0.135780,-0.099408,-0.030646,-0.032871,0.001741,0.029608,0.042933,0.067936,0.163533,0.391977,1.435722
1980-08-14,0.000000,Test,-0.203220,-0.112922,-0.049409,-0.044068,-0.005578,0.031575,0.033341,0.079450,0.227610,0.487897,1.693357
1980-08-15,0.000000,Test,-0.180111,-0.088541,-0.041037,-0.032892,-0.006265,0.036943,0.034905,0.075499,0.229040,0.466962,1.635998
1980-08-16,0.000000,Test,-0.144106,-0.093768,-0.036066,-0.033279,0.000429,0.026279,0.034470,0.060259,0.164635,0.385640,1.456394
1980-08-17,0.000000,Test,-0.121879,-0.096597,-0.025952,-0.028344,0.003419,0.028200,0.039146,0.058193,0.133451,0.351488,1.365181
1980-08-18,0.000000,Test,-0.126193,-0.097251,-0.028298,-0.029578,0.003121,0.027217,0.038542,0.058751,0.138281,0.356469,1.381033
1980-08-19,0.000000,Test,-0.192486,-0.131438,-0.063364,-0.054990,-0.012861,0.004776,0.019756,0.052587,0.161231,0.408032,1.547777
1980-08-20,0.000000,Test,-0.122698,-0.099553,-0.024965,-0.028524,0.004171,0.028783,0.039847,0.056451,0.123731,0.345704,1.356654
1980-08-21,0.000000,Test,-0.121579,-0.099176,-0.018829,-0.026795,0.006149,0.033836,0.042324,0.057227,0.114946,0.344981,1.327637
1980-08-22,0.000000,Test,-0.152782,-0.122350,-0.033438,-0.039909,0.000896,0.024617,0.037481,0.055910,0.115895,0.362104,1.381265
1980-08-23,0.000000,Test,-0.155615,-0.122892,-0.038691,-0.040661,0.000796,0.020285,0.034815,0.056261,0.125515,0.362577,1.420331
1980-08-24,0.000000,Test,-0.141559,-0.096322,-0.036753,-0.032148,0.002130,0.023986,0.033550,0.055480,0.148049,0.364230,1.431271
1980-08-25,0.000000,Test,-0.183429,-0.110598,-0.045784,-0.039288,0.001244,0.027925,0.032525,0.067509,0.183099,0.424512,1.581491
1980-08-26,0.000000,Test,-0.246189,-0.149115,-0.085723,-0.063649,-0.020183,0.004631,0.018710,0.068931,0.229251,0.518094,1.835498
1980-08-27,0.000000,Test,-0.191618,-0.123070,-0.053939,-0.047880,-0.000567,0.019705,0.032510,0.065945,0.174910,0.421675,1.610878
1980-08-28,0.000000,Test,-0.153157,-0.106231,-0.042904,-0.037109,0.000248,0.022136,0.035396,0.060387,0.151346,0.375879,1.476488
1980-08-29,0.000000,Test,-0.133826,-0.101997,-0.030697,-0.028867,0.004094,0.030769,0.043606,0.064178,0.140620,0.365694,1.410682
1980-08-30,0.000000,Test,-0.135545,-0.099389,-0.031493,-0.028687,0.004422,0.031101,0.043758,0.065324,0.149369,0.372893,1.425266
1980-08-31,0.000000,Test,-0.144378,-0.096275,-0.035106,-0.029838,0.003962,0.031485,0.042583,0.066791,0.165325,0.390677,1.467485
1980-09-01,0.000000,Test,-0.132871,-0.096795,-0.029403,-0.026655,0.005412,0.033502,0.045833,0.067020,0.152694,0.376859,1.426921
1980-09-02,0.000000,Test,-0.126985,-0.095087,-0.027535,-0.024734,0.006254,0.032938,0.044151,0.063131,0.142143,0.361524,1.400325
1980-09-03,0.000000,Test,-0.128203,-0.093368,-0.029144,-0.024949,0.006275,0.031139,0.041352,0.060187,0.141465,0.357017,1.401613
1980-09-04,0.000000,Test,-0.129589,-0.091667,-0.030162,-0.024771,0.006449,0.030757,0.040012,0.058986,0.143127,0.357105,1.407410
1980-09-05,0.000000,Test,-0.135616,-0.089712,-0.032340,-0.024992,0.006223,0.031934,0.039665,0.060724,0.153527,0.369599,1.437097
1980-09-06,0.000000,Test,-0.121633,-0.092042,-0.025183,-0.021659,0.007955,0.034355,0.044149,0.061590,0.136712,0.353160,1.387269
1980-09-07,0.000000,Test,-0.122566,-0.090086,-0.027019,-0.021836,0.008289,0.032285,0.040866,0.058153,0.135281,0.346989,1.388247
1980-09-08,0.000000,Test,-0.138347,-0.087124,-0.032763,-0.023518,0.007319,0.034430,0.039888,0.062690,0.160018,0.377295,1.460032
1980-09-09,0.000000,Test,-0.126016,-0.089924,-0.027134,-0.021818,0.008714,0.034947,0.043891,0.063189,0.146105,0.363271,1.416819
1980-09-10,0.000000,Test,-0.118729,-0.090526,-0.022315,-0.019065,0.010276,0.038488,0.047511,0.065092,0.138167,0.358456,1.394556
1980-09-11,0.000000,Test,-0.118552,-0.090861,-0.021169,-0.018547,0.011041,0.040340,0.049288,0.066996,0.138904,0.362287,1.398022
1980-09-12,0.000000,Test,-0.128906,-0.092698,-0.025646,-0.021265,0.011143,0.038648,0.048452,0.069512,0.152275,0.376865,1.441191
1980-09-13,0.000000,Test,-0.123997,-0.090426,-0.024951,-0.019672,0.010580,0.038750,0.047895,0.067791,0.147256,0.369093,1.422325
1980-09-14,0.000000,Test,-0.115588,-0.086591,-0.024074,-0.017258,0.011848,0.035673,0.041989,0.058876,0.129900,0.339894,1.384392
1980-09-15,0.000000,Test,-0.107830,-0.085867,-0.019842,-0.014436,0.013437,0.037881,0.043116,0.057384,0.118074,0.327790,1.353410
1980-09-16,0.000000,Test,-0.107729,-0.086037,-0.019512,-0.014041,0.014121,0.038429,0.043467,0.057622,0.117314,0.327271,1.354075
1980-09-17,0.000000,Test,-0.111820,-0.085288,-0.022866,-0.015222,0.013303,0.036910,0.042174,0.058164,0.124993,0.332899,1.375559
1980-09-18,0.000000,Test,-0.134864,-0.079837,-0.032157,-0.017420,0.011510,0.038932,0.038448,0.062371,0.158484,0.369983,1.474243
1980-09-19,0.000000,Test,-0.178450,-0.083067,-0.035511,-0.019744,0.004001,0.043380,0.033533,0.068672,0.205031,0.428750,1.630920
1980-09-20,0.000000,Test,-0.193972,-0.094784,-0.031548,-0.031985,-0.004143,0.027619,0.024833,0.057422,0.195974,0.419115,1.611529
1980-09-21,0.000000,Test,-0.220739,-0.112508,-0.049751,-0.041875,-0.011656,0.021314,0.018038,0.057954,0.204706,0.445096,1.706139
1980-09-22,0.000000,Test,-0.183199,-0.080622,-0.040403,-0.023541,-0.001963,0.040666,0.031752,0.068263,0.215405,0.439818,1.671654
1980-09-23,0.000000,Test,-0.165530,-0.078093,-0.038868,-0.018833,0.008142,0.049784,0.041898,0.080882,0.212294,0.442963,1.658233
1980-09-24,0.000000,Test,-0.142020,-0.082513,-0.033703,-0.019141,0.012798,0.044479,0.045935,0.074882,0.179548,0.404956,1.549571
1980-09-25,0.000000,Test,-0.132999,-0.085388,-0.029740,-0.018727,0.014177,0.044615,0.050166,0.076199,0.171402,0.397960,1.518967
1980-09-26,0.000000,Test,-0.134667,-0.084467,-0.029821,-0.018360,0.014654,0.046552,0.051818,0.078871,0.178459,0.407416,1.534886
1980-09-27,0.000000,Test,-0.159298,-0.076235,-0.034884,-0.016347,0.011799,0.056010,0.050178,0.088947,0.222920,0.459579,1.665151
1980-09-28,0.000000,Test,-0.228504,-0.119052,-0.069733,-0.040323,-0.007229,0.034182,0.033478,0.088774,0.254763,0.535307,1.902547
1980-09-29,0.000000,Test,-0.148699,-0.086046,-0.036264,-0.021620,0.013662,0.047407,0.051960,0.082980,0.195624,0.431608,1.614547
1980-09-30,0.000000,Test,-0.139237,-0.088357,-0.031234,-0.020117,0.015393,0.049116,0.056546,0.086224,0.188114,0.425379,1.580091
1980-10-01,0.000000,Test,-0.132555,-0.086164,-0.026741,-0.016621,0.017272,0.053661,0.061413,0.090467,0.190735,0.430058,1.564366
1980-10-02,0.000000,Test,-0.130834,-0.085799,-0.025386,-0.015629,0.018114,0.055459,0.063363,0.092538,0.192252,0.432930,1.564580
1980-10-03,0.000000,Test,-0.192309,-0.114719,-0.054243,-0.035581,0.006844,0.042002,0.050569,0.094491,0.225664,0.499121,1.762874
1980-10-04,0.000000,Test,-0.268807,-0.152937,-0.089631,-0.057649,-0.003021,0.037258,0.054381,0.122913,0.330239,0.682792,2.244784
1980-10-05,0.000000,Test,-0.244033,-0.122379,-0.066309,-0.046337,0.004923,0.054645,0.059314,0.126097,0.313100,0.626177,2.142840
1980-10-06,0.000000,Test,-0.212423,-0.100595,-0.050402,-0.031264,0.012291,0.066601,0.068142,0.130120,0.309578,0.605640,2.019768
1980-10-07,0.000000,Test,-0.222336,-0.094210,-0.049698,-0.030466,0.001974,0.066207,0.067040,0.128598,0.338973,0.633966,2.045537
1980-10-08,0.000000,Test,-0.241218,-0.111758,-0.045969,-0.041506,-0.000882,0.055099,0.061384,0.122727,0.332266,0.636130,2.050667
1980-10-09,0.000000,Test,-0.205341,-0.088943,-0.019202,-0.034379,-0.001036,0.045109,0.052476,0.106690,0.301845,0.572983,1.874439
1980-10-10,0.000000,Test,-0.217978,-0.097040,-0.034633,-0.038019,-0.002827,0.047845,0.052972,0.107079,0.301817,0.576934,1.913723
1980-10-11,0.000000,Test,-0.233139,-0.110022,-0.036686,-0.044348,-0.003216,0.043690,0.049853,0.108230,0.303234,0.592810,1.963962
1980-10-12,0.000000,Test,-0.202414,-0.087785,-0.014390,-0.033211,0.002197,0.044852,0.052300,0.108791,0.303293,0.575526,1.895273
1980-10-13,0.000000,Test,-0.216744,-0.095565,-0.027487,-0.038586,-0.001065,0.047990,0.055738,0.113741,0.315635,0.598882,1.948019
1980-10-14,0.000000,Test,-0.207414,-0.088534,-0.016777,-0.033123,0.003388,0.052429,0.061450,0.121531,0.329124,0.615940,1.951230
1980-10-15,0.000000,Test,-0.418531,-0.250086,-0.071371,-0.095343,0.032520,0.037762,0.144674,0.291358,0.897313,1.607962,5.239814
1980-10-16,0.000000,Test,-0.563732,-0.334309,-0.209785,-0.210444,-0.065494,-0.021932,0.128763,0.365246,1.159427,2.018529,7.044464
1980-10-17,0.000000,Test,-0.454278,-0.246144,-0.101308,-0.116116,0.004812,0.070717,0.157954,0.369467,0.940412,1.646898,5.008887
1980-10-18,0.000000,Test,-0.331017,-0.160191,-0.044927,-0.061402,0.020536,0.077874,0.134793,0.272082,0.652690,1.114651,3.136246
1980-10-19,0.000000,Test,-0.300673,-0.135238,-0.033195,-0.049982,0.023001,0.079278,0.122286,0.238843,0.562120,0.972967,2.683738
1980-10-20,0.000000,Test,-0.313151,-0.135003,-0.054247,-0.054625,0.014088,0.082105,0.121655,0.231375,0.546879,0.954336,2.573180
1980-10-21,0.000000,Test,-0.330979,-0.140621,-0.067301,-0.050046,0.020363,0.101581,0.143865,0.260392,0.598497,1.032836,2.660851
1980-10-22,0.000000,Test,-0.342231,-0.143546,-0.070961,-0.040706,0.032954,0.122153,0.166148,0.292686,0.647250,1.109928,2.753819
1980-10-23,0.000000,Test,-0.365286,-0.175504,-0.092714,-0.076145,-0.000068,0.070873,0.115229,0.241772,0.589714,1.073956,2.853009
1980-10-24,0.000000,Test,-0.391940,-0.193029,-0.117687,-0.090676,-0.009984,0.060134,0.112424,0.253562,0.639894,1.174770,3.170788
1980-10-25,0.000000,Test,-0.338789,-0.144799,-0.055028,-0.062621,0.014079,0.084314,0.139140,0.267821,0.635314,1.103246,2.820238
1980-10-26,0.000000,Test,-0.338518,-0.141715,-0.065967,-0.048526,0.022638,0.108941,0.157649,0.284402,0.648846,1.116794,2.758686
1980-10-27,0.000000,Test,-0.322103,-0.130759,-0.059602,-0.029615,0.037098,0.130246,0.172870,0.296309,0.647811,1.107822,2.665104
1980-10-28,0.000000,Test,-0.318303,-0.128500,-0.057807,-0.026632,0.039954,0.132964,0.174465,0.298451,0.647393,1.106346,2.656483
1980-10-29,0.000000,Test,-0.307924,-0.122793,-0.053919,-0.019719,0.045523,0.139659,0.178060,0.301164,0.638474,1.091624,2.603398
1980-10-30,0.000000,Test,-0.315108,-0.130586,-0.049842,-0.025308,0.043771,0.131614,0.172952,0.293435,0.629211,1.082746,2.597691
1980-10-31,0.000000,Test,-0.298850,-0.118199,-0.046622,-0.021624,0.040251,0.128627,0.165909,0.279768,0.604383,1.031711,2.490137
1980-11-01,0.000000,Test,-0.301274,-0.119955,-0.041952,-0.023299,0.039676,0.123242,0.164200,0.275419,0.594537,1.010762,2.422278
1980-11-02,0.000000,Test,-0.413359,-0.215281,-0.100435,-0.086943,0.031253,0.081024,0.187326,0.366418,0.876382,1.584981,3.791765
1980-11-03,0.000000,Test,-0.439365,-0.245634,-0.123408,-0.129879,-0.011539,0.031376,0.131068,0.341845,0.956779,1.744006,4.950410
1980-11-04,0.000000,Test,-0.392024,-0.184192,-0.073946,-0.096702,0.006596,0.069262,0.150918,0.345840,0.881609,1.508535,4.179393
1980-11-05,0.000000,Test,-0.303227,-0.182204,-0.023283,-0.035819,0.049955,0.123559,0.192008,0.379503,0.822435,1.381439,3.337043
1980-11-06,0.000000,Test,-0.416296,-0.225389,-0.097677,-0.078121,0.047204,0.107639,0.211436,0.459554,1.135131,1.999670,5.112924
1980-11-07,0.000000,Test,-0.507021,-0.263758,-0.165502,-0.154738,-0.022267,0.037958,0.149380,0.425507,1.187404,2.095071,6.079750
1980-11-08,0.000000,Test,-0.677042,-0.371467,-0.240508,-0.122090,0.146924,0.287699,0.625672,1.380477,4.179715,7.458033,23.084454
1980-11-09,0.000000,Test,-0.713333,-0.352833,-0.255575,-0.091115,0.199763,0.436693,0.846436,1.841810,5.401258,9.409327,29.078138
1980-11-10,0.000000,Test,-0.672952,-0.305311,-0.201392,-0.005991,0.283250,0.543741,0.892412,1.850508,4.908952,8.721062,24.052666
1980-11-11,0.000000,Test,-0.771254,-0.303855,-0.136182,0.369604,1.049637,1.781271,2.946209,5.951840,18.810846,34.132408,92.673431
1980-11-12,0.000000,Test,-0.721185,-0.100965,0.013513,0.749648,1.560367,2.642847,3.931263,7.726171,19.890636,37.453911,89.373734
1980-11-13,0.000000,Test,-0.508664,0.036001,0.214792,0.587424,0.988710,1.561452,2.011164,3.224458,6.238443,10.118422,20.442526
1980-11-14,0.000000,Test,-0.455617,-0.098274,0.096215,0.311867,0.595783,0.914317,1.163257,1.785142,3.143004,4.810431,8.765995
1980-11-15,0.000000,Test,-0.457631,-0.129138,0.055829,0.239209,0.499143,0.744602,0.944670,1.443561,2.465831,3.635994,6.447156
1980-11-16,0.000000,Test,-0.458895,-0.141413,0.039655,0.219754,0.465388,0.674790,0.858312,1.302514,2.161972,3.117404,5.412391
1980-11-17,0.000000,Test,-0.483249,-0.139132,0.032545,0.242314,0.493639,0.693726,0.870090,1.310219,2.091605,2.980286,5.061277
1980-11-18,0.000000,Test,-0.530035,-0.159660,-0.006080,0.265243,0.519161,0.734905,0.904525,1.352480,2.097209,2.984488,5.037739
1980-11-19,0.000000,Test,-0.532413,-0.141237,0.029951,0.356237,0.620652,0.852704,1.052821,1.539933,2.315226,3.146148,5.033657
1980-11-20,0.000000,Test,-0.600963,-0.157034,0.064562,0.550118,0.918964,1.194229,1.513484,2.242414,3.326889,4.512593,7.226467
1980-11-21,0.000000,Test,-0.607260,-0.183453,-0.021369,0.353031,0.624782,0.867236,1.114345,1.696856,2.724406,3.774949,6.417528
1980-11-22,0.000000,Test,-0.582490,-0.175086,-0.029322,0.296783,0.535149,0.757736,0.982419,1.504735,2.464374,3.426796,5.883074
1980-11-23,0.000000,Test,-0.569038,-0.167745,-0.020882,0.312816,0.538311,0.754500,0.962887,1.446034,2.289208,3.143333,5.243331
1980-11-24,0.000000,Test,-0.554967,-0.155829,0.015504,0.363990,0.593887,0.804731,1.018899,1.498466,2.280745,3.071753,4.920309
1980-11-25,0.000000,Test,-0.550564,-0.169468,0.003553,0.302040,0.518603,0.698865,0.901824,1.349485,2.086854,2.896995,4.734394
1980-11-26,0.000000,Test,-0.526573,-0.177400,0.031530,0.307891,0.514734,0.685864,0.918937,1.368736,2.148452,2.913404,4.635404
1980-11-27,0.000000,Test,-0.483217,-0.232347,-0.012023,0.190884,0.392924,0.552642,0.785932,1.243160,1.966627,2.792549,4.534895
1980-11-28,0.000000,Test,-0.464223,-0.222583,-0.010563,0.161553,0.345735,0.484932,0.702404,1.116893,1.800098,2.585318,4.312490
1980-11-29,0.000000,Test,-0.456711,-0.214732,-0.002221,0.161257,0.340155,0.472618,0.688326,1.084733,1.761536,2.523657,4.215588
1980-11-30,0.000000,Test,-0.372419,-0.166872,-0.005096,0.117345,0.290075,0.452202,0.595433,0.944819,1.592599,2.460614,4.430930
1980-12-01,0.000000,Test,-0.313797,-0.070626,0.055859,0.245692,0.457434,0.701700,0.815577,1.220698,1.960103,3.004695,5.297091
1980-12-02,0.000000,Test,-0.308451,-0.047099,0.078736,0.264602,0.496693,0.732733,0.863025,1.298677,2.025642,3.047812,5.344006
1980-12-03,0.000000,Test,-0.326166,-0.095161,0.035737,0.206147,0.401897,0.627146,0.742886,1.130350,1.853634,2.886001,5.143288
1980-12-04,0.000000,Test,-0.335497,-0.138955,0.003120,0.109938,0.261409,0.422582,0.540289,0.864482,1.500250,2.363490,4.441522
1980-12-05,0.000000,Test,-0.326347,-0.080985,0.046212,0.232692,0.443733,0.686097,0.811677,1.225799,1.993440,3.081441,5.440974
1980-12-06,0.000000,Test,-0.327421,-0.081645,0.044665,0.229723,0.439767,0.680888,0.809429,1.223460,1.995105,3.089490,5.464264
1980-12-07,0.000000,Test,-0.330723,-0.087341,0.038638,0.216603,0.423195,0.658788,0.789264,1.196253,1.960542,3.048924,5.416743
1980-12-08,0.000000,Test,-0.342126,-0.146185,-0.005733,0.085603,0.231101,0.379945,0.509676,0.827832,1.466214,2.328309,4.452637
1980-12-09,0.000000,Test,-0.299754,-0.131112,0.011176,0.047664,0.147139,0.253359,0.362348,0.600774,1.171302,1.845176,3.806004
1980-12-10,0.000000,Test,-0.288774,-0.120232,0.019987,0.045068,0.136392,0.235547,0.340125,0.560765,1.117332,1.758115,3.685493
1980-12-11,0.000000,Test,-0.280505,-0.082161,0.043584,0.051462,0.138759,0.227004,0.325987,0.520436,1.078645,1.689635,3.642124
1980-12-12,0.000000,Test,-0.277156,-0.083553,0.043453,0.050721,0.135740,0.223459,0.322547,0.514643,1.066173,1.668465,3.601747
1980-12-13,0.000000,Test,-0.274167,-0.091174,0.040094,0.048954,0.132140,0.220837,0.320907,0.513931,1.057571,1.655386,3.561536
1980-12-14,0.000000,Test,-0.269387,-0.068379,0.050418,0.052346,0.134839,0.218546,0.312956,0.496645,1.037979,1.623052,3.569791
1980-12-15,0.000000,Test,-0.306243,-0.084497,0.041234,0.039608,0.139918,0.217792,0.316532,0.520475,1.102209,1.777434,4.005229
1980-12-16,0.000000,Test,-0.284214,-0.115348,0.020838,0.039613,0.130342,0.225592,0.333811,0.559097,1.125875,1.774689,3.830617
1980-12-17,0.000000,Test,-0.279122,-0.075269,0.048897,0.050658,0.139378,0.223372,0.329253,0.528344,1.106954,1.732353,3.808012
1980-12-18,0.000000,Test,-0.285451,-0.064291,0.054202,0.057316,0.150644,0.235163,0.341494,0.541070,1.125344,1.759230,3.846767
1980-12-19,0.000000,Test,-0.319402,-0.074372,0.043505,0.046802,0.155691,0.236797,0.343171,0.556805,1.163168,1.872569,4.173458
1980-12-20,0.000000,Test,-0.411685,-0.111987,-0.042846,-0.010420,0.118899,0.191555,0.330326,0.612189,1.435230,2.428494,5.945539
1980-12-21,0.000000,Test,-0.388532,-0.075192,0.003791,0.013174,0.133399,0.216758,0.369981,0.653729,1.539907,2.440492,5.928959
1980-12-22,0.000000,Test,-0.355758,-0.078575,0.035119,0.048241,0.167271,0.260047,0.411501,0.683641,1.498415,2.331065,5.258195
1980-12-23,0.000000,Test,-0.346185,-0.077262,0.046863,0.071144,0.193717,0.287520,0.436995,0.693569,1.420344,2.192561,4.638617
1980-12-24,0.000000,Test,-0.331991,-0.069809,0.055640,0.081827,0.202780,0.296057,0.437632,0.676839,1.343332,2.068996,4.274259
1980-12-25,0.000000,Test,-0.327029,-0.074193,0.059812,0.088674,0.210810,0.306075,0.450124,0.686282,1.337601,2.052393,4.153495
1980-12-26,0.000000,Test,-0.328269,-0.091012,0.057252,0.093284,0.219104,0.319329,0.472272,0.716678,1.368026,2.091775,4.124727
1980-12-27,0.000000,Test,-0.335431,-0.113170,0.047022,0.096997,0.229754,0.339006,0.501558,0.766812,1.424057,2.171457,4.173443
1980-12-28,0.000000,Test,-0.363231,-0.126960,0.026458,0.153467,0.344081,0.518720,0.699455,1.079505,1.814185,2.799786,5.065677
1980-12-29,0.000000,Test,-0.373846,-0.111447,0.041554,0.218045,0.450150,0.671426,0.871437,1.319028,2.150805,3.304110,5.740835
1980-12-30,0.000000,Test,-0.362559,-0.132390,0.037554,0.116887,0.274088,0.399085,0.590091,0.910028,1.633922,2.477043,4.601595
1980-12-31,0.000000,Test,-0.364909,-0.125302,0.045464,0.119201,0.273929,0.394278,0.589140,0.899886,1.636067,2.474943,4.590402
1981-01-01,0.000000,Test,-0.373141,-0.123978,0.048359,0.126540,0.284643,0.406774,0.609420,0.924381,1.679819,2.530251,4.647927
1981-01-02,0.000000,Test,-0.395956,-0.150078,0.028520,0.148533,0.333698,0.483016,0.708453,1.093008,1.890829,2.833902,5.045366
1981-01-03,0.000000,Test,-0.364973,-0.127841,0.041817,0.122264,0.277763,0.404685,0.603634,0.922842,1.672526,2.535341,4.677302
1981-01-04,0.000000,Test,-0.380356,-0.114711,0.055924,0.137504,0.301108,0.424594,0.637243,0.957810,1.749487,2.637120,4.824565
1981-01-05,0.000000,Test,-0.401498,-0.144218,0.041466,0.163629,0.350965,0.497418,0.735948,1.117637,1.942681,2.889368,5.075576
