date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-03,2.369343,Training,-0.053546,0.344065,0.582495,1.079896,1.479861,1.707303,2.074571,2.739809,4.414595,5.844258,10.000259
1980-08-04,1.974453,Training,-0.041752,0.338650,0.562044,1.049218,1.434830,1.655363,2.005328,2.639498,4.227875,5.588885,9.567904
1980-08-05,2.171898,Training,-0.031350,0.329082,0.549786,1.023246,1.401349,1.607154,1.950473,2.552347,4.053506,5.357957,9.173593
1980-08-06,1.974453,Training,-0.020332,0.325236,0.547655,1.013173,1.385130,1.580315,1.921430,2.499363,3.939038,5.208968,8.918376
1980-08-07,1.974453,Training,-0.043428,0.326741,0.542875,1.004746,1.356463,1.568150,1.895128,2.474065,3.998506,5.273582,9.072111
1980-08-08,1.777007,Training,-0.044364,0.315812,0.524788,0.974825,1.311933,1.519642,1.832052,2.391412,3.868461,5.111207,8.823775
1980-08-09,1.579562,Training,-0.043997,0.306277,0.510503,0.949962,1.275512,1.478464,1.779368,2.324219,3.754230,4.978975,8.620095
1980-08-10,1.579562,Training,-0.033525,0.297750,0.505239,0.934859,1.259263,1.447622,1.748047,2.277004,3.630931,4.847641,8.395581
1980-08-11,1.579562,Training,-0.034059,0.296721,0.504485,0.931136,1.249529,1.437209,1.733487,2.259497,3.603897,4.832338,8.381872
1980-08-12,1.382117,Training,-0.032063,0.300985,0.511443,0.940182,1.256772,1.444337,1.741667,2.270740,3.616281,4.870518,8.444613
1980-08-13,1.184672,Training,-0.036080,0.283707,0.481833,0.884718,1.173700,1.354452,1.622923,2.115334,3.382374,4.554289,7.962154
1980-08-14,1.382117,Training,-0.142326,0.195065,0.404326,0.805474,1.083563,1.248689,1.520922,2.025520,3.390014,4.671128,8.564876
1980-08-15,1.382117,Training,-0.181032,0.193462,0.479505,0.886825,1.260033,1.414149,1.858262,2.533221,4.300625,6.002760,10.691271
1980-08-16,2.171898,Training,-0.056548,0.278059,0.477203,0.860983,1.136529,1.312594,1.570270,2.054132,3.317037,4.474450,7.928362
1980-08-17,1.579562,Training,-0.047730,0.270130,0.459109,0.849529,1.123099,1.304623,1.554802,2.036026,3.259329,4.395273,7.733100
1980-08-18,1.579562,Training,-0.051436,0.271301,0.458217,0.849393,1.118740,1.305591,1.550748,2.034464,3.272185,4.416790,7.801862
1980-08-19,1.579562,Training,-0.078034,0.253125,0.454684,0.836586,1.106476,1.289186,1.529552,2.011176,3.254670,4.422884,7.916709
1980-08-20,1.579562,Training,-0.034843,0.253078,0.439624,0.810312,1.067989,1.235487,1.473968,1.915189,3.032420,4.092430,7.246745
1980-08-21,1.382117,Training,-0.028754,0.248129,0.461495,0.826863,1.090072,1.253031,1.489207,1.933227,2.994797,4.086182,7.278747
1980-08-22,1.579562,Training,-0.077702,0.204363,0.396288,0.774534,1.029907,1.185073,1.423958,1.871200,2.951111,4.064907,7.422512
1980-08-23,1.382117,Training,-0.081160,0.216446,0.407562,0.779477,1.044423,1.202599,1.439070,1.894472,3.011605,4.139047,7.551692
1980-08-24,1.382117,Training,-0.064735,0.248632,0.421178,0.791601,1.039597,1.222526,1.445541,1.899763,3.075923,4.150966,7.450578
1980-08-25,1.382117,Training,-0.128337,0.202362,0.385842,0.763324,1.005366,1.176640,1.408841,1.875207,3.111858,4.260257,7.865415
1980-08-26,1.579562,Training,-0.192888,0.139681,0.327857,0.709045,0.970490,1.138099,1.381409,1.869950,3.179474,4.451188,8.486466
1980-08-27,1.579562,Training,-0.133359,0.207850,0.397947,0.767315,1.042550,1.229550,1.470411,1.983638,3.255007,4.520964,8.420887
1980-08-28,1.184672,Training,-0.088286,0.233351,0.401359,0.775450,1.028428,1.221291,1.445522,1.928212,3.134161,4.267529,7.767945
1980-08-29,0.987226,Training,-0.073204,0.237137,0.411271,0.799905,1.061383,1.256648,1.495228,1.977782,3.191752,4.324705,7.766118
1980-08-30,1.382117,Training,-0.070628,0.246173,0.413223,0.804568,1.055886,1.259748,1.487324,1.964310,3.196162,4.307960,7.725889
1980-08-31,1.382117,Training,-0.068142,0.249388,0.415720,0.808852,1.056866,1.263190,1.489032,1.963792,3.201508,4.315491,7.728917
1980-09-01,1.382117,Training,-0.068320,0.245774,0.422778,0.822300,1.079790,1.282458,1.526473,2.013436,3.268987,4.439805,7.900886
1980-09-02,1.382117,Training,-0.056319,0.239855,0.407120,0.784016,1.020810,1.211708,1.431223,1.874748,3.026386,4.085373,7.308756
1980-09-03,1.382117,Training,-0.069289,0.222277,0.376783,0.733643,0.944173,1.135400,1.325820,1.745963,2.846941,3.831774,6.907805
1980-09-04,1.579562,Training,-0.078173,0.212284,0.369015,0.717355,0.922422,1.112100,1.293788,1.708606,2.793909,3.768148,6.830686
1980-09-05,1.579562,Training,-0.081383,0.209973,0.357385,0.703162,0.894095,1.087187,1.261990,1.666704,2.753386,3.700518,6.720104
1980-09-06,1.382117,Training,-0.071988,0.202961,0.351161,0.689141,0.879796,1.062917,1.236732,1.630690,2.664828,3.594278,6.532151
1980-09-07,1.382117,Training,-0.076305,0.194660,0.337337,0.666755,0.846556,1.029150,1.190758,1.573663,2.581369,3.474440,6.341128
1980-09-08,1.382117,Training,-0.092059,0.188213,0.332975,0.653469,0.821611,1.006370,1.164016,1.538000,2.567635,3.442663,6.311298
1980-09-09,1.382117,Training,-0.088957,0.187556,0.325544,0.647442,0.810083,0.996241,1.144325,1.517082,2.527873,3.399760,6.261678
1980-09-10,1.382117,Training,-0.079373,0.191135,0.327812,0.648606,0.811921,0.995133,1.140531,1.511627,2.496874,3.366736,6.203904
1980-09-11,1.382117,Training,-0.070460,0.191625,0.332131,0.651523,0.818805,0.996389,1.145725,1.514323,2.478064,3.356651,6.188743
1980-09-12,1.382117,Training,-0.079316,0.192883,0.332859,0.658142,0.824059,1.009596,1.159436,1.539703,2.541330,3.450805,6.369523
1980-09-13,1.382117,Training,-0.085258,0.188310,0.326140,0.648653,0.808584,0.994411,1.139294,1.515598,2.510524,3.402289,6.286220
1980-09-14,1.382117,Training,-0.072976,0.178011,0.305633,0.605242,0.749355,0.922167,1.043810,1.384982,2.270943,3.063136,5.706943
1980-09-15,1.184672,Training,-0.068255,0.171241,0.300046,0.593895,0.736700,0.903266,1.023647,1.354877,2.206725,2.976150,5.551691
1980-09-16,1.184672,Training,-0.085353,0.161968,0.303794,0.598993,0.754013,0.918798,1.040301,1.384445,2.243922,3.060107,5.759544
1980-09-17,1.184672,Training,-0.077158,0.173721,0.296899,0.593958,0.733301,0.907752,1.022187,1.360302,2.237390,3.014848,5.656043
1980-09-18,1.184672,Training,-0.089658,0.168772,0.292499,0.585145,0.716803,0.894064,1.005081,1.337823,2.230548,2.992666,5.632847
1980-09-19,1.184672,Training,-0.095211,0.157073,0.314208,0.583362,0.722936,0.885164,1.001387,1.333358,2.207499,2.972181,5.577024
1980-09-20,1.382117,Training,-0.179437,0.075391,0.261884,0.540770,0.693674,0.834181,0.970944,1.338689,2.300816,3.191588,6.241059
1980-09-21,1.382117,Training,-0.269983,0.025411,0.226148,0.512381,0.715517,0.860572,1.041729,1.499848,2.660253,3.839939,7.931462
1980-09-22,1.579562,Training,-0.229394,0.119130,0.303136,0.637139,0.877380,1.094150,1.342735,1.913633,3.354415,4.775552,9.464423
1980-09-23,1.579562,Training,-0.180970,0.156778,0.326268,0.677537,0.906392,1.130499,1.344839,1.868443,3.206668,4.440702,8.535953
1980-09-24,1.579562,Training,-0.159879,0.169071,0.325270,0.694540,0.920000,1.149381,1.357176,1.859774,3.184265,4.335278,8.232110
1980-09-25,1.382117,Training,-0.145780,0.182212,0.329812,0.710429,0.933341,1.167414,1.370321,1.875415,3.209773,4.369011,8.295480
1980-09-26,1.184672,Training,-0.134761,0.191571,0.337968,0.717622,0.934853,1.167978,1.368200,1.861303,3.183398,4.330531,8.208447
1980-09-27,1.184672,Training,-0.133199,0.184772,0.336501,0.697263,0.905292,1.127500,1.324685,1.791577,3.070112,4.157520,7.860088
1980-09-28,1.184672,Training,-0.165574,0.159845,0.324658,0.687275,0.901176,1.113873,1.313509,1.791402,3.076526,4.222483,8.117648
1980-09-29,1.184672,Training,-0.124235,0.189160,0.327524,0.695769,0.898049,1.124945,1.310798,1.772589,3.030669,4.106908,7.793058
1980-09-30,1.382117,Training,-0.117298,0.194909,0.334416,0.705681,0.910340,1.138776,1.324778,1.790985,3.050117,4.136792,7.827537
1980-10-01,1.382117,Training,-0.111083,0.198106,0.338678,0.714778,0.920616,1.151447,1.340725,1.808143,3.075001,4.172244,7.851720
1980-10-02,1.382117,Training,-0.110124,0.194455,0.333818,0.706377,0.907431,1.137097,1.322229,1.781755,3.033255,4.110886,7.733907
1980-10-03,1.184672,Training,-0.125243,0.184561,0.336376,0.704591,0.909285,1.137740,1.322426,1.784905,3.049844,4.152009,7.856783
1980-10-04,1.184672,Training,-0.203319,0.120473,0.269839,0.648869,0.854105,1.067401,1.265911,1.747637,3.080678,4.281054,8.405564
1980-10-05,1.382117,Training,-0.210520,0.122630,0.278977,0.652003,0.868383,1.085829,1.290532,1.794817,3.167206,4.418472,8.774666
1980-10-06,1.579562,Training,-0.163637,0.162960,0.321920,0.690283,0.916280,1.151166,1.358344,1.863765,3.241132,4.454408,8.590931
1980-10-07,1.579562,Training,-0.148032,0.181976,0.363953,0.743771,0.988462,1.225120,1.458291,1.985401,3.429482,4.672529,8.757748
1980-10-08,1.579562,Training,-0.149837,0.208806,0.424772,0.864719,1.159365,1.400321,1.690478,2.302129,3.943540,5.323463,9.926170
1980-10-09,1.777007,Training,-0.071433,0.241177,0.475280,0.877734,1.143509,1.372718,1.633011,2.186171,3.666761,4.909578,9.048908
1980-10-10,1.777007,Training,-0.125817,0.223753,0.431052,0.843033,1.100759,1.310954,1.550110,2.114238,3.573882,4.923754,9.520058
1980-10-11,2.566789,Training,-0.120473,0.230498,0.453736,0.847088,1.127844,1.351234,1.596627,2.184963,3.682548,5.086191,9.813513
1980-10-12,1.777007,Training,-0.087004,0.228652,0.439200,0.812412,1.063471,1.291707,1.529505,2.079565,3.535236,4.767925,8.999549
1980-10-13,1.777007,Training,-0.115076,0.222824,0.434436,0.813302,1.089265,1.317335,1.562623,2.134681,3.617848,4.925789,9.304195
1980-10-14,1.974453,Training,-0.108142,0.215311,0.450358,0.832879,1.117049,1.346941,1.614473,2.207249,3.763820,5.096197,9.575541
1980-10-15,5.133577,Training,-0.392468,-0.051864,0.303036,0.710421,1.148335,1.366570,1.860628,2.782119,5.683401,8.428455,18.767912
1980-10-16,26.260222,Training,-0.265527,0.335609,0.637014,1.484350,2.260813,2.929576,3.992490,6.020531,12.016909,17.397366,40.400745
1980-10-17,27.050003,Training,-0.084518,0.492633,0.831884,1.568710,2.327910,2.999668,3.720467,5.366458,9.575850,13.766076,29.784487
1980-10-18,5.528468,Training,-0.092808,0.337367,0.618140,1.202461,1.750620,2.220016,2.715959,3.885805,6.792296,9.293567,18.478943
1980-10-19,4.343796,Training,-0.201428,0.180126,0.458322,0.961098,1.405856,1.780776,2.237938,3.216664,5.814757,7.665881,14.247370
1980-10-20,3.751460,Training,-0.211493,0.166299,0.412224,0.885329,1.286949,1.627722,2.040763,2.920852,5.272153,6.915929,12.635310
1980-10-21,2.961679,Training,-0.217789,0.159783,0.389073,0.852626,1.235884,1.565782,1.957772,2.798357,5.028022,6.631464,11.983966
1980-10-22,3.159124,Training,-0.236774,0.144660,0.373336,0.835301,1.224190,1.550237,1.951975,2.807219,5.054067,6.754319,12.210468
1980-10-23,3.159124,Training,-0.297634,0.097162,0.333806,0.804598,1.209595,1.527538,1.954845,2.887427,5.296924,7.233590,13.524210
1980-10-24,3.554015,Training,-0.358682,0.049605,0.288782,0.768220,1.208906,1.539996,2.019597,3.081468,5.849395,8.103265,15.691273
1980-10-25,3.159124,Training,-0.333537,0.056662,0.302312,0.774504,1.211295,1.585216,2.092706,3.189388,6.136944,8.181011,15.124419
1980-10-26,3.356570,Training,-0.328045,0.094796,0.353164,0.907250,1.432716,1.867155,2.488117,3.734632,7.074582,9.351830,16.469679
1980-10-27,3.159124,Training,-0.309616,0.104674,0.364926,0.918036,1.432659,1.852677,2.467910,3.657872,6.878261,9.053156,15.617113
1980-10-28,2.764234,Training,-0.298925,0.136196,0.414461,1.012544,1.588310,2.036913,2.730673,4.016890,7.489078,9.838898,16.700212
1980-10-29,2.566789,Training,-0.262537,0.150521,0.387672,0.925076,1.395178,1.776316,2.311530,3.352457,6.163023,8.232043,14.460601
1980-10-30,2.764234,Training,-0.244987,0.159402,0.409419,0.925301,1.383491,1.738429,2.246434,3.242244,5.913297,7.929044,13.992696
1980-10-31,2.566789,Training,-0.230395,0.169777,0.409233,0.921700,1.363028,1.710044,2.198653,3.151446,5.735530,7.664912,13.507549
1980-11-01,2.369343,Training,-0.215627,0.176467,0.424441,0.928210,1.364166,1.699135,2.178652,3.104633,5.625615,7.478042,13.108503
1980-11-02,2.961679,Training,-0.360906,0.083681,0.441003,1.053070,1.691035,2.066870,2.823308,4.242843,8.164966,11.345103,21.021555
1980-11-03,3.159124,Training,-0.305028,0.099410,0.410396,0.900990,1.373287,1.688016,2.224892,3.368682,6.438733,9.137814,18.335901
1980-11-04,3.356570,Training,-0.113991,0.296642,0.587952,1.116770,1.621284,2.006173,2.494512,3.666174,6.466019,9.019051,17.556606
1980-11-05,3.159124,Training,-0.013135,0.426381,0.712145,1.248727,1.786276,2.147730,2.650250,3.773282,6.391988,8.659856,16.489916
1980-11-06,3.554015,Training,-0.146737,0.309578,0.663199,1.330720,1.985232,2.409045,3.037299,4.537366,8.075395,11.510465,22.961193
1980-11-07,4.738687,Training,-0.362028,0.317096,0.783907,1.812766,2.961998,3.880477,5.478149,8.675426,19.196045,28.273872,59.708874
1980-11-08,5.331022,Training,-0.046955,1.033653,1.510767,3.087093,4.641807,6.232909,8.322181,12.785042,26.203413,36.832363,76.163055
1980-11-09,4.738687,Training,0.076272,1.038957,1.671320,3.275951,4.923764,6.432748,8.466938,12.814602,24.992107,35.141106,70.548470
1980-11-10,4.936132,Training,0.369948,1.615521,2.266971,4.251236,6.246452,8.201184,10.622097,15.886633,30.100061,41.186203,81.297760
1980-11-11,5.331022,Training,0.751991,3.121787,4.605658,8.345722,12.785793,16.481277,22.065756,32.106346,63.359596,90.614731,159.887436
1980-11-12,22.508761,Training,2.765710,7.444389,9.890060,16.914452,25.151264,31.932981,42.429226,59.190193,105.247955,145.631546,235.267975
1980-11-13,14.808396,Training,1.486829,3.437534,4.659902,7.830884,11.304712,14.703090,18.717386,26.085024,45.773594,58.158524,97.167183
1980-11-14,9.477373,Training,1.068964,2.299177,3.298840,5.353980,7.769686,9.811020,12.290318,16.777420,28.295113,35.388386,59.067944
1980-11-15,7.897811,Training,0.712176,1.669812,2.583033,4.292928,6.328697,7.942247,10.111753,13.829335,23.586750,28.503351,45.183182
1980-11-16,7.108030,Training,0.414793,1.220136,2.022679,3.465735,5.177537,6.456005,8.367914,11.433684,19.763773,23.506775,35.688278
1980-11-17,7.108030,Training,0.350978,1.284618,2.151826,3.781180,5.711879,7.049974,9.288855,12.899940,22.707279,27.627184,42.514240
1980-11-18,12.044162,Training,0.346727,1.397455,2.437467,4.333221,6.845299,8.557734,11.252716,15.874477,27.492979,32.919273,47.446030
1980-11-19,10.662045,Training,1.329400,3.016742,4.918122,8.594189,12.986137,15.852171,19.950871,26.874781,41.790070,47.267544,59.786972
1980-11-20,8.687592,Training,2.055226,4.519720,7.069906,12.017142,17.569407,20.898479,25.765812,35.065273,52.909611,62.952263,85.111542
1980-11-21,7.502920,Training,0.616523,1.982552,3.563699,6.408795,10.171555,12.617543,16.335386,22.934525,37.845707,44.810661,60.641285
1980-11-22,7.305475,Training,0.321421,1.402176,2.584950,4.785703,7.646315,9.655675,12.677761,17.917183,30.622324,35.746983,48.501179
1980-11-23,6.318249,Training,0.585923,1.798408,3.164238,5.766945,8.944929,11.130362,14.303357,19.523399,31.404835,36.383575,46.906078
1980-11-24,5.923358,Training,0.960704,2.281154,3.891050,6.937145,10.380311,12.732689,16.109180,21.256317,32.594395,37.323986,46.600571
1980-11-25,5.923358,Training,0.690372,2.049859,3.537744,6.313766,9.559531,11.726025,15.008631,20.538013,32.676304,39.343567,53.208366
1980-11-26,5.725913,Training,0.629216,1.702618,2.894671,5.048393,7.720959,9.574100,12.273174,16.798643,26.541779,32.120983,44.977787
1980-11-27,5.133577,Training,0.467625,1.445199,2.491370,4.188806,6.487947,7.951581,10.334319,14.337182,22.716820,27.301657,38.535931
1980-11-28,4.738687,Training,0.337165,1.207548,2.121392,3.840731,5.886006,7.355425,9.545367,13.194151,21.347454,25.739225,35.608910
1980-11-29,4.936132,Training,0.382970,1.274007,2.189257,3.872733,5.890469,7.275300,9.416945,12.897935,20.407053,24.467768,33.633327
1980-11-30,4.936132,Training,0.097996,0.800098,1.501506,2.663068,4.161060,5.125357,6.759512,9.550119,15.650833,19.081921,27.078579
1980-12-01,4.541241,Training,-0.111725,0.402920,0.862733,1.575121,2.519830,3.098736,4.129582,5.980994,10.307400,12.662131,19.420919
1980-12-02,4.146351,Training,-0.067423,0.482688,0.978307,1.758947,2.792304,3.425838,4.536699,6.499953,11.030776,13.521815,20.415367
1980-12-03,3.948905,Training,0.050607,0.696568,1.287187,2.318238,3.590926,4.416816,5.764754,8.063147,13.283149,16.189465,23.701132
1980-12-04,3.751460,Training,0.186173,0.937345,1.659976,2.832312,4.360844,5.318694,6.846686,9.434618,15.107609,18.354284,26.231062
1980-12-05,3.751460,Training,0.436538,1.357200,2.272880,3.811501,5.690260,6.899334,8.703905,11.677914,18.019802,21.721859,30.269123
1980-12-06,3.751460,Training,0.468001,1.402615,2.308400,3.904073,5.761116,6.980923,8.779217,11.687806,17.972382,21.690035,30.369865
1980-12-07,3.554015,Training,0.482495,1.426741,2.359118,3.951043,5.802663,6.993627,8.801470,11.711168,17.927608,21.661682,30.277561
1980-12-08,3.356570,Training,0.539041,1.525845,2.549055,4.171440,6.079996,7.268812,9.116975,12.116870,18.414436,22.302797,30.904070
1980-12-09,2.961679,Training,0.368001,1.231246,2.074379,3.437639,5.035807,6.002465,7.646231,10.233975,15.865352,19.393890,27.771475
1980-12-10,3.159124,Training,0.325946,1.159164,1.968894,3.280433,4.808497,5.722714,7.326283,9.815531,15.303148,18.736649,27.011713
1980-12-11,3.356570,Training,0.307853,1.126434,1.910569,3.265069,4.769307,5.715539,7.307643,9.741220,15.312008,18.753992,27.085234
1980-12-12,3.554015,Training,0.245417,1.016087,1.775788,3.107859,4.561593,5.510937,7.044928,9.430158,15.076412,18.545298,26.649399
1980-12-13,3.554015,Training,0.175991,0.921174,1.728470,3.085109,4.546115,5.487079,7.103852,9.580667,15.559992,18.908602,26.560650
1980-12-14,3.554015,Training,0.075050,0.759715,1.461722,2.605703,3.880150,4.651133,6.088259,8.250340,13.627494,16.676798,24.106804
1980-12-15,6.713139,Training,0.137914,0.922215,1.679533,2.931138,4.324113,5.135028,6.685630,9.303411,15.367667,19.831631,31.672901
1980-12-16,7.305475,Training,0.235057,1.100108,1.873305,2.978587,4.520834,5.338645,6.971434,9.616617,15.520336,19.536020,31.206705
1980-12-17,5.923358,Training,0.174932,0.963878,1.722049,2.972787,4.463753,5.387684,6.991724,9.619994,15.802058,19.756433,30.110243
