date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-23,0.000000,Training,-0.114562,-0.095974,-0.063298,-0.025855,-0.018123,-0.021654,-0.013890,0.003656,0.103979,0.243342,1.309730
1980-07-24,0.000000,Training,-0.126965,-0.092275,-0.067693,-0.025447,-0.018811,-0.018654,-0.015714,0.005807,0.119599,0.260280,1.356317
1980-07-25,0.000000,Training,-0.169118,-0.102767,-0.074610,-0.028983,-0.020688,-0.011921,-0.017137,0.016928,0.153238,0.309639,1.484693
1980-07-26,0.000000,Training,-0.148169,-0.086438,-0.071905,-0.023159,-0.022861,-0.012206,-0.018718,0.010061,0.146820,0.289968,1.439306
1980-07-27,0.000000,Training,-0.156909,-0.086294,-0.073424,-0.022985,-0.025716,-0.011998,-0.020900,0.009096,0.153829,0.297513,1.462501
1980-07-28,0.000000,Training,-0.212685,-0.128061,-0.098832,-0.043679,-0.037108,-0.026514,-0.032659,0.006690,0.153042,0.320252,1.546749
1980-07-29,0.000000,Training,-0.175833,-0.101036,-0.078437,-0.028175,-0.022978,-0.011870,-0.018710,0.014083,0.156170,0.312156,1.511655
1980-07-30,0.407105,Training,-0.158861,-0.092252,-0.078256,-0.025925,-0.023983,-0.012959,-0.018386,0.011221,0.148238,0.297229,1.470924
1980-07-31,0.000000,Training,-0.153600,-0.091554,-0.076710,-0.025438,-0.023521,-0.012757,-0.017005,0.010405,0.143548,0.291878,1.450079
1980-08-01,0.000000,Training,-0.151578,-0.091057,-0.075926,-0.025394,-0.023610,-0.012669,-0.016438,0.009747,0.141951,0.290416,1.444072
1980-08-02,0.361871,Training,-0.154620,-0.089944,-0.075989,-0.025068,-0.024845,-0.011737,-0.016785,0.009897,0.146516,0.295884,1.457763
1980-08-03,0.000000,Training,-0.131180,-0.095357,-0.071018,-0.026038,-0.018897,-0.017994,-0.014227,0.001812,0.109619,0.254076,1.356454
1980-08-04,0.000000,Training,-0.116247,-0.095213,-0.066957,-0.024642,-0.017872,-0.020512,-0.013738,-0.003527,0.090611,0.230199,1.300192
1980-08-05,0.000000,Training,-0.108133,-0.095896,-0.063329,-0.023377,-0.017178,-0.020317,-0.012206,-0.004631,0.080733,0.219619,1.272827
1980-08-06,0.000000,Training,-0.115697,-0.094244,-0.066298,-0.024565,-0.017890,-0.019962,-0.013144,-0.003890,0.090969,0.231391,1.303681
1980-08-07,0.000000,Training,-0.124796,-0.091306,-0.068797,-0.024472,-0.018720,-0.017371,-0.013714,-0.001251,0.104707,0.247425,1.343604
1980-08-08,0.000000,Training,-0.139794,-0.085737,-0.071061,-0.022469,-0.020995,-0.011294,-0.014767,0.004168,0.128461,0.273845,1.410262
1980-08-09,0.000000,Training,-0.150328,-0.083590,-0.072034,-0.021719,-0.024347,-0.009277,-0.016482,0.005231,0.142314,0.289378,1.451549
1980-08-10,0.000000,Training,-0.125441,-0.086869,-0.067743,-0.022684,-0.018587,-0.014755,-0.013470,-0.001102,0.108943,0.251426,1.357308
1980-08-11,0.000000,Training,-0.114259,-0.090003,-0.064715,-0.023193,-0.017682,-0.018121,-0.012245,-0.004705,0.092743,0.233698,1.313251
1980-08-12,0.000000,Training,-0.108470,-0.092564,-0.062099,-0.022912,-0.017205,-0.018656,-0.010527,-0.004900,0.084433,0.225993,1.291991
1980-08-13,0.000000,Training,-0.123853,-0.089017,-0.067624,-0.023151,-0.018042,-0.015537,-0.011956,-0.001214,0.104874,0.249233,1.352331
1980-08-14,0.000000,Training,-0.154522,-0.102638,-0.073115,-0.027902,-0.016695,-0.012051,-0.011042,0.007711,0.121740,0.280610,1.433062
1980-08-15,0.135702,Training,-0.148638,-0.084104,-0.072200,-0.020772,-0.021887,-0.008181,-0.013780,0.006322,0.138546,0.288001,1.454019
1980-08-16,0.135702,Training,-0.118111,-0.087266,-0.066033,-0.019968,-0.014896,-0.014946,-0.011842,-0.003796,0.095011,0.235386,1.328765
1980-08-17,0.135702,Training,-0.094766,-0.089282,-0.056535,-0.015502,-0.011857,-0.014939,-0.008391,-0.007402,0.065719,0.202051,1.242710
1980-08-18,0.316637,Training,-0.109444,-0.089328,-0.062928,-0.018544,-0.012838,-0.015599,-0.010019,-0.005359,0.082369,0.221230,1.294625
1980-08-19,0.271404,Training,-0.135500,-0.096812,-0.068078,-0.021604,-0.010910,-0.011531,-0.008982,0.002814,0.102118,0.251862,1.371982
1980-08-20,0.000000,Training,-0.107653,-0.098554,-0.057706,-0.017137,-0.007600,-0.013270,-0.005914,-0.003405,0.066739,0.209812,1.267639
1980-08-21,0.000000,Training,-0.088391,-0.088250,-0.052381,-0.011003,-0.008314,-0.011105,-0.005711,-0.007419,0.056151,0.193458,1.222317
1980-08-22,0.000000,Training,-0.107038,-0.102153,-0.055309,-0.015888,-0.005726,-0.010745,-0.003588,-0.002385,0.058491,0.206016,1.253995
1980-08-23,0.000000,Training,-0.110560,-0.092657,-0.060876,-0.016191,-0.007841,-0.012817,-0.006970,-0.003416,0.077593,0.218035,1.295956
1980-08-24,0.000000,Training,-0.135320,-0.080693,-0.068646,-0.014216,-0.013259,-0.004866,-0.010283,0.004398,0.120546,0.263983,1.410877
1980-08-25,0.000000,Training,-0.138832,-0.094517,-0.067564,-0.017894,-0.007939,-0.007102,-0.007519,0.004871,0.105911,0.255603,1.391243
1980-08-26,0.135702,Training,-0.207661,-0.140060,-0.112708,-0.045981,-0.033620,-0.034583,-0.027812,-0.002552,0.115160,0.290619,1.510807
1980-08-27,0.135702,Training,-0.159823,-0.111184,-0.077829,-0.027093,-0.010386,-0.012553,-0.008236,0.007360,0.108238,0.269799,1.450285
1980-08-28,0.135702,Training,-0.120797,-0.094146,-0.067946,-0.018163,-0.010207,-0.013256,-0.007080,0.000035,0.088431,0.232788,1.350987
1980-08-29,0.135702,Training,-0.095120,-0.089357,-0.054918,-0.010086,-0.006974,-0.008328,-0.002746,-0.002278,0.065173,0.205711,1.263147
1980-08-30,0.135702,Training,-0.096435,-0.087881,-0.055950,-0.010409,-0.007115,-0.008751,-0.003231,-0.002255,0.070020,0.208699,1.273179
1980-08-31,0.135702,Training,-0.118761,-0.084286,-0.064848,-0.013533,-0.009124,-0.007539,-0.006047,0.001674,0.100069,0.242115,1.361035
1980-09-01,0.135702,Training,-0.115908,-0.082217,-0.063568,-0.011913,-0.008187,-0.006666,-0.005922,0.000986,0.098496,0.238775,1.354048
1980-09-02,0.226170,Training,-0.106086,-0.081688,-0.060227,-0.009903,-0.006162,-0.007282,-0.005299,-0.001899,0.086560,0.223151,1.318027
1980-09-03,0.271404,Training,-0.112984,-0.079606,-0.062166,-0.009202,-0.005865,-0.004712,-0.005562,0.000433,0.096095,0.233829,1.347359
1980-09-04,0.271404,Training,-0.118294,-0.077279,-0.063171,-0.008406,-0.006192,-0.002061,-0.005627,0.002846,0.105209,0.244029,1.374367
1980-09-05,0.226170,Training,-0.117334,-0.077078,-0.062747,-0.008340,-0.006214,-0.001985,-0.005237,0.002984,0.105334,0.244489,1.375651
1980-09-06,0.135702,Training,-0.106960,-0.078903,-0.059787,-0.008161,-0.004982,-0.004511,-0.004358,-0.000184,0.091807,0.228873,1.337552
1980-09-07,0.135702,Training,-0.108662,-0.077910,-0.060123,-0.007555,-0.004441,-0.003218,-0.004184,0.000726,0.094776,0.232057,1.347744
1980-09-08,0.226170,Training,-0.125591,-0.073898,-0.063713,-0.006817,-0.006744,0.002709,-0.004712,0.007586,0.120430,0.262135,1.423543
1980-09-09,0.271404,Training,-0.106307,-0.077513,-0.058867,-0.007455,-0.004488,-0.002883,-0.003301,0.001134,0.094934,0.232932,1.350376
1980-09-10,0.271404,Training,-0.095050,-0.079150,-0.054352,-0.006214,-0.003654,-0.003580,-0.001463,-0.000221,0.082023,0.218743,1.313027
1980-09-11,0.271404,Training,-0.096389,-0.079942,-0.054708,-0.006639,-0.003956,-0.003328,-0.000898,0.001029,0.084072,0.222412,1.321421
1980-09-12,0.271404,Training,-0.095703,-0.079734,-0.054468,-0.005936,-0.003416,-0.002727,-0.000474,0.001447,0.083704,0.221927,1.321259
1980-09-13,0.271404,Training,-0.091745,-0.079761,-0.052626,-0.004221,-0.002468,-0.001647,0.000613,0.001755,0.079232,0.217279,1.308573
1980-09-14,0.271404,Training,-0.087659,-0.077882,-0.051217,-0.001706,-0.000037,-0.000229,0.000797,0.000741,0.074569,0.209658,1.295616
1980-09-15,0.271404,Training,-0.083641,-0.076884,-0.049313,0.000371,0.001604,0.001337,0.001654,0.000533,0.070356,0.204380,1.283858
1980-09-16,0.271404,Training,-0.080160,-0.076020,-0.047426,0.001973,0.002620,0.002830,0.002627,0.000578,0.067280,0.201308,1.275413
1980-09-17,0.226170,Training,-0.088537,-0.075726,-0.051892,-0.000458,0.001616,0.001352,0.001169,0.001489,0.078584,0.212279,1.309678
1980-09-18,0.135702,Training,-0.126539,-0.069268,-0.063173,-0.001603,-0.003156,0.009643,-0.001695,0.012818,0.130519,0.272399,1.464319
1980-09-19,0.135702,Training,-0.160699,-0.078590,-0.066511,-0.005237,-0.008689,0.009838,-0.005567,0.014578,0.153730,0.303251,1.554559
1980-09-20,0.135702,Training,-0.202233,-0.107600,-0.083337,-0.021752,-0.019628,-0.003506,-0.016173,0.009514,0.152799,0.316046,1.613769
1980-09-21,0.135702,Training,-0.207651,-0.109313,-0.086979,-0.022645,-0.018424,-0.000741,-0.014081,0.015291,0.162070,0.331605,1.666912
1980-09-22,0.135702,Training,-0.167449,-0.077101,-0.074404,-0.008452,-0.013256,0.009010,-0.006262,0.018602,0.169356,0.323031,1.630225
1980-09-23,0.135702,Training,-0.140861,-0.074744,-0.069258,-0.005442,-0.004380,0.011001,0.000185,0.021239,0.147087,0.298669,1.549263
1980-09-24,0.135702,Training,-0.121960,-0.074968,-0.063917,-0.004569,-0.001382,0.007559,0.001774,0.015365,0.124927,0.271444,1.472435
1980-09-25,0.135702,Training,-0.110610,-0.075485,-0.060051,-0.004221,-0.000214,0.005536,0.002744,0.012085,0.112400,0.256278,1.432022
1980-09-26,0.226170,Training,-0.118899,-0.071717,-0.061729,-0.003265,-0.000891,0.009588,0.002591,0.015738,0.127646,0.273177,1.474594
1980-09-27,0.271404,Training,-0.146356,-0.067645,-0.065783,-0.001788,-0.007580,0.015792,-0.001171,0.020439,0.163191,0.312223,1.583467
1980-09-28,1.040380,Training,-0.305043,-0.192124,-0.136779,-0.057719,-0.027197,-0.013785,-0.005512,0.047533,0.250842,0.508851,2.150560
1980-09-29,0.633275,Training,-0.224145,-0.140395,-0.109271,-0.043637,-0.011483,-0.003521,0.009190,0.050919,0.199341,0.403461,1.926157
1980-09-30,0.361871,Training,-0.167305,-0.110164,-0.087101,-0.025687,-0.006652,0.001593,0.008324,0.037042,0.157822,0.334463,1.696735
1980-10-01,0.226170,Training,-0.149267,-0.105821,-0.079871,-0.018696,-0.004641,0.005251,0.013972,0.036646,0.144748,0.317530,1.613312
1980-10-02,0.000000,Training,-0.124060,-0.087827,-0.067118,-0.010526,-0.001835,0.006458,0.009773,0.024834,0.129364,0.286041,1.519123
1980-10-03,0.000000,Training,-0.156292,-0.095650,-0.072522,-0.014265,-0.000237,0.012229,0.009227,0.033232,0.155033,0.325665,1.621324
1980-10-04,0.000000,Training,-0.160442,-0.100332,-0.075023,-0.017073,-0.002047,0.009610,0.007053,0.030417,0.150338,0.322821,1.618482
1980-10-05,0.135702,Training,-0.137553,-0.074692,-0.067493,-0.007522,-0.003892,0.015113,0.007722,0.029445,0.163444,0.322219,1.607880
1980-10-06,0.135702,Training,-0.149604,-0.073820,-0.068036,-0.007223,-0.006512,0.018996,0.007496,0.034446,0.182555,0.346388,1.663696
1980-10-07,0.135702,Training,-0.156232,-0.070099,-0.069007,-0.006964,-0.012732,0.018048,0.003495,0.030936,0.193216,0.354668,1.686589
1980-10-08,0.135702,Training,-0.173135,-0.081763,-0.070465,-0.011046,-0.011740,0.017209,0.003582,0.033751,0.197618,0.367166,1.724774
1980-10-09,0.135702,Training,-0.170517,-0.077693,-0.065292,-0.017731,-0.022938,0.001265,-0.007370,0.016121,0.186049,0.339174,1.658192
1980-10-10,0.135702,Training,-0.167773,-0.075282,-0.066605,-0.013690,-0.019314,0.005936,-0.005380,0.019037,0.186723,0.339143,1.665442
1980-10-11,0.135702,Training,-0.171933,-0.079263,-0.068026,-0.011109,-0.013488,0.012316,-0.000980,0.026729,0.191455,0.350947,1.698616
1980-10-12,0.135702,Training,-0.171598,-0.079326,-0.060117,-0.020584,-0.023672,-0.003930,-0.010949,0.013908,0.183193,0.335172,1.651953
1980-10-13,0.135702,Training,-0.181987,-0.085931,-0.068254,-0.017409,-0.016913,0.007544,-0.002494,0.027457,0.197638,0.362338,1.729906
1980-10-14,0.226170,Training,-0.174800,-0.080996,-0.060829,-0.022648,-0.025002,-0.003766,-0.009829,0.017304,0.191072,0.347833,1.679482
1980-10-15,0.588041,Training,-0.479509,-0.311604,-0.183353,-0.126710,-0.043312,-0.034160,0.037320,0.160768,0.652862,1.139156,4.385820
1980-10-16,2.578333,Training,-0.621086,-0.378372,-0.309072,-0.210982,-0.097168,-0.039468,0.089465,0.338550,1.185682,1.849682,7.605091
1980-10-17,0.904678,Training,-0.466686,-0.252951,-0.174805,-0.113390,-0.030528,0.017072,0.066261,0.236739,0.697989,1.131543,4.324112
1980-10-18,1.583187,Training,-0.320690,-0.156726,-0.105879,-0.057269,-0.019493,0.013591,0.035421,0.138819,0.448989,0.724301,2.781150
1980-10-19,1.085614,Training,-0.258588,-0.124147,-0.084310,-0.044835,-0.023006,0.002360,0.010900,0.082392,0.323896,0.541524,2.218312
1980-10-20,0.814211,Training,-0.238069,-0.111709,-0.088664,-0.040399,-0.028176,0.002574,0.006359,0.063299,0.286444,0.485239,2.042966
1980-10-21,0.633275,Training,-0.225435,-0.101805,-0.091918,-0.027710,-0.019883,0.019485,0.015484,0.072804,0.289115,0.492010,2.042074
1980-10-22,0.633275,Training,-0.227945,-0.104581,-0.087239,-0.032396,-0.023229,0.013578,0.012390,0.068051,0.284150,0.487333,2.011082
1980-10-23,0.542807,Training,-0.247890,-0.120908,-0.098577,-0.035230,-0.018909,0.020641,0.015617,0.080903,0.292988,0.521350,2.108070
1980-10-24,0.678509,Training,-0.246070,-0.119516,-0.098265,-0.035652,-0.019169,0.021585,0.016974,0.083651,0.298191,0.531296,2.128708
1980-10-25,0.542807,Training,-0.227669,-0.104376,-0.077135,-0.044106,-0.035081,-0.001950,0.003461,0.061262,0.289097,0.497696,2.002834
1980-10-26,0.316637,Training,-0.218450,-0.097350,-0.081530,-0.036078,-0.032157,0.008327,0.009655,0.065478,0.289804,0.497779,1.984475
1980-10-27,0.271404,Training,-0.208081,-0.091084,-0.079205,-0.030372,-0.029571,0.013367,0.012342,0.066809,0.287134,0.493440,1.955866
1980-10-28,0.226170,Training,-0.197112,-0.084684,-0.079756,-0.021415,-0.020804,0.024821,0.020115,0.078963,0.292193,0.503718,1.970351
1980-10-29,0.135702,Training,-0.194150,-0.083494,-0.078540,-0.019761,-0.019236,0.026154,0.022049,0.081802,0.293514,0.506048,1.963864
1980-10-30,0.135702,Training,-0.214451,-0.096055,-0.080386,-0.025335,-0.020710,0.023724,0.022521,0.086330,0.308544,0.533231,2.027918
1980-10-31,0.135702,Training,-0.207558,-0.088499,-0.078294,-0.024931,-0.025742,0.019159,0.018732,0.079431,0.306239,0.520910,1.986222
1980-11-01,0.135702,Training,-0.217888,-0.095895,-0.076206,-0.031137,-0.028170,0.014306,0.018880,0.081529,0.315008,0.537755,2.005148
1980-11-02,0.226170,Training,-0.381806,-0.223877,-0.169790,-0.109098,-0.067803,-0.034116,0.005126,0.127622,0.487655,0.892007,3.029387
1980-11-03,0.316637,Training,-0.513290,-0.330700,-0.227624,-0.173897,-0.078285,-0.062082,0.015624,0.204501,0.769601,1.328581,5.071922
1980-11-04,0.859444,Training,-0.512419,-0.281998,-0.208901,-0.141870,-0.044388,0.010526,0.099670,0.330194,1.011516,1.554297,5.751002
1980-11-05,0.452339,Training,-0.368736,-0.203756,-0.089439,-0.071843,-0.005994,0.019678,0.057313,0.225948,0.649239,1.038407,3.644054
1980-11-06,0.271404,Training,-0.418203,-0.235311,-0.175661,-0.111455,-0.053037,-0.022666,0.014894,0.179764,0.591491,0.998546,3.629428
1980-11-07,0.271404,Training,-0.475262,-0.267478,-0.220231,-0.133065,-0.062078,-0.020605,0.031351,0.231303,0.752306,1.243241,4.533715
1980-11-08,0.904678,Training,-0.782880,-0.482684,-0.350056,-0.139617,0.130240,0.320344,0.714198,1.638472,5.834604,9.705125,40.780067
1980-11-09,1.085614,Training,-0.773685,-0.284080,-0.199830,0.234574,0.512305,1.137478,1.710499,3.813861,12.090660,18.192749,64.856041
1980-11-10,0.995146,Training,-0.659568,-0.208256,-0.143399,0.146532,0.331454,0.688759,0.898799,1.847053,4.938462,7.519562,24.160173
1980-11-11,0.859444,Training,-0.813939,-0.420397,-0.404146,-0.016764,0.223685,0.667468,1.067191,2.629194,8.646969,15.309793,52.749489
1980-11-12,0.633275,Training,-0.854560,-0.391567,-0.321220,0.264904,0.620731,1.477681,2.347383,5.996228,20.564516,34.337399,109.926834
1980-11-13,0.633275,Training,-0.660263,-0.063328,0.006246,0.505836,0.710357,1.318680,1.780356,3.406598,8.499530,12.211738,30.752691
1980-11-14,0.633275,Training,-0.441937,-0.037127,0.033319,0.242342,0.352856,0.589920,0.726749,1.244698,2.678530,3.754298,9.136962
1980-11-15,0.633275,Training,-0.391365,-0.061869,-0.008728,0.146722,0.233477,0.394588,0.473132,0.814741,1.694495,2.372141,5.803378
1980-11-16,0.633275,Training,-0.395976,-0.090617,-0.050970,0.100544,0.173045,0.309087,0.381224,0.664694,1.377593,1.941169,4.687322
1980-11-17,0.633275,Training,-0.434531,-0.120544,-0.094653,0.081523,0.147691,0.288924,0.371477,0.643445,1.309281,1.871105,4.310592
1980-11-18,0.633275,Training,-0.477810,-0.147347,-0.140815,0.096286,0.156263,0.322732,0.411507,0.683785,1.332962,1.928558,4.272176
1980-11-19,0.633275,Training,-0.521925,-0.169372,-0.146154,0.115880,0.185014,0.363133,0.491705,0.805599,1.507053,2.165756,4.349471
1980-11-20,0.633275,Training,-0.614640,-0.237494,-0.187223,0.158652,0.265614,0.477652,0.658826,1.083134,1.908226,2.841979,5.366049
1980-11-21,0.633275,Training,-0.556667,-0.198213,-0.181686,0.071901,0.131945,0.301712,0.437702,0.776073,1.551884,2.292335,4.665611
1980-11-22,0.633275,Training,-0.492484,-0.168421,-0.151049,0.030296,0.074778,0.207412,0.309966,0.590426,1.282251,1.933389,4.255458
1980-11-23,0.633275,Training,-0.488364,-0.166947,-0.159980,0.021446,0.053711,0.179936,0.281943,0.545352,1.202938,1.827299,4.024609
1980-11-24,0.633275,Training,-0.481607,-0.175391,-0.158504,0.003917,0.036210,0.145936,0.247138,0.495121,1.118484,1.754954,3.947354
1980-11-25,0.633275,Training,-0.425316,-0.136591,-0.132984,0.001928,0.017386,0.112383,0.199276,0.410134,0.984188,1.526913,3.586498
1980-11-26,0.633275,Training,-0.434380,-0.161166,-0.110757,-0.008911,0.028311,0.106909,0.200355,0.435325,1.045535,1.671640,3.964772
1980-11-27,0.588041,Training,-0.266769,-0.100121,-0.023928,0.008921,0.014186,0.060274,0.125677,0.286754,0.783245,1.185539,3.202118
1980-11-28,0.452339,Training,-0.244060,-0.087527,-0.012915,0.013422,0.018000,0.059813,0.118446,0.266642,0.728977,1.103750,3.039719
1980-11-29,0.452339,Training,-0.246424,-0.081845,-0.012174,0.016780,0.021378,0.065886,0.126503,0.274319,0.740839,1.119556,3.033031
1980-11-30,0.497573,Training,-0.172945,-0.061813,0.014826,0.025687,0.027616,0.054340,0.092659,0.201911,0.563611,0.853637,2.593862
1980-12-01,0.633275,Training,-0.117103,-0.069392,0.013353,0.020249,0.024714,0.041267,0.065216,0.175625,0.452181,0.714835,2.385967
1980-12-02,0.633275,Training,-0.092337,-0.024166,0.020440,0.025033,0.053430,0.087060,0.102590,0.218958,0.474725,0.814839,2.636904
1980-12-03,0.633275,Training,-0.123642,-0.067539,0.016955,0.023501,0.027390,0.043997,0.071684,0.184288,0.479374,0.747313,2.456254
1980-12-04,0.497573,Training,-0.146161,-0.048186,0.030387,0.035973,0.039745,0.059746,0.092729,0.196156,0.534409,0.807184,2.548405
1980-12-05,0.271404,Training,-0.132390,-0.054297,0.028750,0.033942,0.034546,0.053547,0.084882,0.188711,0.507916,0.773438,2.472058
1980-12-06,0.271404,Training,-0.147083,-0.036596,0.034697,0.041134,0.044928,0.066661,0.099876,0.201435,0.545211,0.819520,2.569029
1980-12-07,0.180936,Training,-0.144784,-0.042561,0.034445,0.040833,0.043941,0.064504,0.099330,0.203268,0.544396,0.820988,2.569354
1980-12-08,0.135702,Training,-0.140764,-0.046828,0.031436,0.039493,0.039524,0.060560,0.096884,0.203832,0.544396,0.821236,2.564356
1980-12-09,0.135702,Training,-0.158313,-0.014403,0.036295,0.048563,0.056351,0.079829,0.111605,0.214809,0.571553,0.852074,2.665711
1980-12-10,0.135702,Training,-0.165294,-0.008770,0.032377,0.048572,0.057103,0.082521,0.113678,0.217666,0.576077,0.860830,2.686160
1980-12-11,0.135702,Training,-0.178384,-0.004818,0.018921,0.043942,0.053378,0.082358,0.111764,0.214682,0.567639,0.857017,2.685030
1980-12-12,0.226170,Training,-0.171858,-0.005172,0.029642,0.049940,0.058254,0.085620,0.118676,0.224547,0.589983,0.881885,2.727599
1980-12-13,0.226170,Training,-0.162604,-0.004959,0.037630,0.054896,0.062282,0.087303,0.121801,0.227085,0.593175,0.880991,2.723532
1980-12-14,0.135702,Training,-0.169040,-0.003278,0.034740,0.055539,0.062765,0.089239,0.125164,0.233029,0.606442,0.899947,2.761415
1980-12-15,0.135702,Training,-0.216993,-0.028216,0.014933,0.039476,0.066214,0.089654,0.124339,0.244684,0.616507,0.956490,2.980320
1980-12-16,0.135702,Training,-0.175120,-0.002992,0.038621,0.056295,0.068827,0.093847,0.133026,0.250224,0.645701,0.957625,2.942565
1980-12-17,0.135702,Training,-0.183883,-0.002389,0.034527,0.055160,0.069881,0.096557,0.135844,0.255103,0.650574,0.971438,2.966794
1980-12-18,0.135702,Training,-0.201668,-0.005458,0.021280,0.048554,0.066826,0.096808,0.136364,0.257404,0.650780,0.986937,3.004226
1980-12-19,0.226170,Training,-0.227235,-0.018138,0.000994,0.036816,0.061334,0.094487,0.134800,0.256915,0.647418,1.003752,3.070943
