date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-09-24,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,0.000000,Training,,,,,,,,,,,
1980-10-18,0.000000,Training,,,,,,,,,,,
1980-10-19,0.000000,Training,-0.343639,-0.100769,-0.035503,0.079361,0.212294,0.346082,0.507029,0.837623,1.907595,2.939904,6.530122
1980-10-20,0.000000,Training,-0.368184,-0.104192,-0.047317,0.090375,0.244092,0.391215,0.577070,0.934885,2.104677,3.230514,7.009595
1980-10-21,0.000000,Training,-0.402324,-0.114912,-0.057358,0.111131,0.297659,0.465312,0.691724,1.112349,2.476082,3.796181,8.060549
1980-10-22,0.000000,Training,-0.442337,-0.127471,-0.061557,0.143787,0.378954,0.575155,0.861513,1.386844,3.043796,4.679864,9.714064
1980-10-23,0.000000,Training,-0.406314,-0.118817,-0.059487,0.113122,0.296565,0.457567,0.665970,1.077286,2.366985,3.674670,7.894397
1980-10-24,0.000000,Training,-0.417658,-0.122772,-0.063303,0.118599,0.313024,0.480023,0.701923,1.136938,2.498932,3.887300,8.337287
1980-10-25,0.000000,Training,-0.385880,-0.096902,-0.015044,0.160802,0.369800,0.547371,0.796406,1.256207,2.701376,4.080616,8.296971
1980-10-26,0.000000,Training,-0.391024,-0.091482,-0.015179,0.187554,0.415821,0.606711,0.880316,1.356292,2.869787,4.292440,8.494347
1980-10-27,0.000000,Training,-0.386168,-0.084938,-0.009949,0.206619,0.443728,0.639942,0.923814,1.404612,2.939179,4.362279,8.495152
1980-10-28,0.000000,Training,-0.389426,-0.086568,-0.011014,0.208253,0.453561,0.649577,0.944280,1.435616,3.001101,4.443942,8.614517
1980-10-29,0.000000,Training,-0.384998,-0.082955,-0.007379,0.216419,0.468153,0.664162,0.964463,1.457457,3.019838,4.456077,8.561748
1980-10-30,0.000000,Training,-0.383396,-0.080939,0.000171,0.223966,0.478597,0.673829,0.977994,1.471397,3.040262,4.467604,8.530493
1980-10-31,0.000000,Training,-0.384642,-0.081567,0.001337,0.225524,0.485271,0.679375,0.992936,1.489794,3.076331,4.493572,8.511194
1980-11-01,0.000000,Training,-0.385669,-0.077650,0.015356,0.247749,0.523950,0.722136,1.056117,1.574249,3.210447,4.646068,8.643428
1980-11-02,0.000000,Training,-0.413155,-0.097953,0.018999,0.267615,0.551333,0.741343,1.060003,1.630734,3.319480,4.956034,9.578378
1980-11-03,0.000000,Training,-0.400713,-0.120636,-0.010638,0.155444,0.357282,0.507340,0.714314,1.198644,2.591949,4.071318,8.813293
1980-11-04,0.000000,Training,-0.356458,-0.077314,0.013473,0.163912,0.351939,0.515990,0.713170,1.180363,2.528461,3.891053,8.216906
1980-11-05,0.000000,Training,-0.307752,-0.073421,0.050624,0.208290,0.378398,0.543924,0.720344,1.178916,2.432983,3.670187,7.514668
1980-11-06,0.000000,Training,-0.375176,-0.089210,0.027295,0.229763,0.437158,0.609793,0.812074,1.356028,2.808387,4.329439,9.044308
1980-11-07,0.000000,Training,-0.427327,-0.114777,-0.018120,0.176051,0.392794,0.576126,0.794745,1.385690,2.999191,4.718756,10.190509
1980-11-08,0.000000,Training,-0.540574,-0.206687,-0.070948,0.145904,0.417635,0.635201,0.907795,1.742397,4.116241,6.835328,16.253643
1980-11-09,0.000000,Training,-0.591020,-0.197496,-0.079970,0.218419,0.555023,0.913405,1.331629,2.604737,6.466583,10.652859,25.204050
1980-11-10,0.000000,Training,-0.547492,-0.094854,0.052959,0.485214,0.940855,1.454216,1.982697,3.602350,8.348137,13.464540,29.170635
1980-11-11,0.000000,Training,-0.624613,-0.053901,0.163710,0.896407,1.705422,2.719751,3.710617,6.901205,17.230762,29.376705,62.955849
1980-11-12,0.000000,Training,-0.536320,0.159843,0.375699,1.321527,2.307103,3.667833,5.009642,8.999996,21.199778,34.414215,68.029518
1980-11-13,0.000000,Training,-0.359285,0.316139,0.579521,1.461236,2.438002,3.669482,4.952209,8.075088,16.410601,24.013718,40.755878
1980-11-14,0.000000,Training,-0.316542,0.266898,0.572461,1.358340,2.327165,3.333059,4.510706,6.892582,12.926763,17.886656,28.005945
1980-11-15,0.000000,Training,-0.323196,0.231868,0.540217,1.292750,2.255866,3.166056,4.284356,6.440459,11.763591,15.863649,24.134342
1980-11-16,0.000000,Training,-0.349554,0.172532,0.442402,1.114541,1.973890,2.730165,3.708529,5.544626,10.090615,13.529027,20.680485
1980-11-17,0.000000,Training,-0.360837,0.175058,0.432487,1.105470,1.973552,2.683954,3.634213,5.398505,9.634004,12.917821,19.801992
1980-11-18,0.000000,Training,-0.389091,0.169206,0.403116,1.110165,2.005505,2.717846,3.677045,5.446526,9.588287,12.862245,19.890581
1980-11-19,0.000000,Training,-0.353213,0.231377,0.499398,1.279066,2.245041,3.012100,4.023115,5.877444,10.082544,13.169813,19.929876
1980-11-20,0.000000,Training,-0.093183,0.810769,1.406971,2.923054,4.540005,5.778512,7.124442,9.784741,15.074609,18.380814,27.565536
1980-11-21,0.000000,Training,-0.277796,0.418233,0.786257,1.814062,3.034586,4.003234,5.191799,7.460576,12.300826,15.668096,23.661020
1980-11-22,0.000000,Training,-0.334348,0.289734,0.593330,1.453563,2.494844,3.321902,4.391419,6.435361,10.957500,14.215542,21.729464
1980-11-23,0.000000,Training,-0.314060,0.332946,0.647649,1.565602,2.629360,3.463977,4.522014,6.525188,10.860805,13.883021,21.089661
1980-11-24,0.000000,Training,-0.256622,0.423057,0.782054,1.780509,2.880268,3.733191,4.789198,6.779616,10.978725,13.785388,20.739950
1980-11-25,0.000000,Training,-0.278647,0.382423,0.727967,1.666188,2.707220,3.493950,4.500643,6.429406,10.485805,13.346562,20.379831
1980-11-26,0.000000,Training,-0.275108,0.334951,0.675892,1.527899,2.476980,3.202909,4.161780,5.988898,9.962187,12.684437,19.288235
1980-11-27,0.000000,Training,-0.279384,0.230323,0.533751,1.251086,2.026896,2.637247,3.470638,5.081387,8.618666,11.173769,17.147257
1980-11-28,0.000000,Training,-0.280173,0.205311,0.480836,1.136876,1.842392,2.388962,3.145747,4.629010,7.886113,10.366489,16.131401
1980-11-29,0.000000,Training,-0.303268,0.141099,0.370679,0.906118,1.490122,1.936322,2.571496,3.825851,6.703060,9.091793,14.535870
1980-11-30,0.000000,Training,-0.300820,0.076143,0.246081,0.628640,1.028865,1.351348,1.777110,2.692652,4.918031,6.989010,11.932046
1980-12-01,0.000000,Training,-0.242035,0.116154,0.244542,0.577939,0.912269,1.204889,1.511323,2.273754,4.097626,5.949885,10.715846
1980-12-02,0.000000,Training,-0.220959,0.149064,0.270574,0.610940,0.954662,1.257814,1.566574,2.319940,4.121092,5.956487,10.703794
1980-12-03,0.000000,Training,-0.237933,0.127302,0.254580,0.590163,0.927021,1.222820,1.533739,2.305942,4.140725,6.024751,10.809155
1980-12-04,0.000000,Training,-0.270164,0.089768,0.230706,0.555777,0.882583,1.165434,1.495794,2.280864,4.193630,6.069678,10.809876
1980-12-05,0.000000,Training,-0.214965,0.189346,0.325279,0.713472,1.111725,1.453953,1.814255,2.679258,4.660413,6.747125,11.826438
1980-12-06,0.000000,Training,-0.231628,0.166144,0.310101,0.695181,1.083215,1.414686,1.780185,2.665811,4.685570,6.825860,11.940979
1980-12-07,0.000000,Training,-0.230046,0.173965,0.316426,0.705919,1.105062,1.440455,1.829215,2.721652,4.777037,6.963437,12.123565
1980-12-08,0.000000,Training,-0.283891,0.106662,0.270900,0.647437,1.038447,1.348704,1.789668,2.714658,4.934552,7.138445,12.270962
1980-12-09,0.000000,Training,-0.281303,0.086709,0.219610,0.509166,0.808076,1.059164,1.399407,2.140479,4.051758,5.966398,10.782725
1980-12-10,0.000000,Training,-0.281606,0.082870,0.208771,0.480444,0.764925,1.004193,1.331357,2.042552,3.907333,5.766766,10.554069
1980-12-11,0.000000,Training,-0.289490,0.091235,0.202133,0.459759,0.740487,0.971094,1.287267,1.972841,3.816077,5.658239,10.501935
1980-12-12,0.000000,Training,-0.290073,0.087947,0.198188,0.450185,0.729260,0.956268,1.274429,1.953034,3.793360,5.616892,10.450160
1980-12-13,0.000000,Training,-0.283742,0.083924,0.197177,0.444209,0.717498,0.940892,1.257767,1.927037,3.743549,5.529262,10.295726
1980-12-14,0.000000,Training,-0.272838,0.089290,0.185018,0.401222,0.646410,0.849169,1.128744,1.735701,3.409487,5.061376,9.688921
1980-12-15,0.000000,Training,-0.295957,0.088357,0.183471,0.395881,0.655250,0.852812,1.127700,1.753467,3.437399,5.209392,10.217796
1980-12-16,1.344160,Training,-0.268346,0.088529,0.190059,0.404433,0.649372,0.855652,1.139436,1.776622,3.493639,5.210173,10.106196
1980-12-17,1.344160,Training,-0.272454,0.101981,0.199425,0.419294,0.676511,0.885478,1.178059,1.815115,3.556623,5.297849,10.196088
1980-12-18,1.344160,Training,-0.285718,0.107664,0.203094,0.437310,0.715713,0.933823,1.247013,1.911308,3.728004,5.552838,10.578405
1980-12-19,1.344160,Training,-0.311783,0.101099,0.198205,0.439268,0.736914,0.953651,1.270488,1.960455,3.795196,5.759903,11.124001
1980-12-20,1.668612,Training,-0.399008,0.053999,0.125683,0.391199,0.715541,0.940702,1.296255,2.102972,4.273962,6.755480,13.931155
1980-12-21,1.931264,Training,-0.379307,0.093786,0.176339,0.446677,0.806347,1.078844,1.498086,2.419284,4.929127,7.627236,15.243543
1980-12-22,1.745863,Training,-0.331884,0.123917,0.239917,0.538011,0.915106,1.202761,1.641388,2.554099,5.002384,7.491076,14.196443
1980-12-23,1.622262,Training,-0.331178,0.131187,0.255410,0.583395,0.992193,1.293558,1.766054,2.703185,5.181204,7.649539,14.007635
1980-12-24,1.575911,Training,-0.314319,0.138704,0.265752,0.595082,0.999375,1.290290,1.753368,2.642686,4.986315,7.295485,13.140505
1980-12-25,1.514111,Training,-0.299574,0.144169,0.283351,0.620211,1.028579,1.322311,1.794052,2.677230,4.999318,7.246498,12.856122
1980-12-26,1.452311,Training,-0.297743,0.154624,0.303749,0.662074,1.096923,1.407673,1.908887,2.833373,5.233948,7.531701,13.158639
1980-12-27,1.452311,Training,-0.289031,0.166507,0.334773,0.726971,1.196080,1.536246,2.078287,3.077951,5.594947,7.971753,13.663905
1980-12-28,1.452311,Training,-0.268357,0.196831,0.377589,0.816206,1.331188,1.710982,2.288773,3.392957,6.012808,8.489328,14.401785
1980-12-29,1.405960,Training,-0.246834,0.254556,0.449497,0.952376,1.547148,1.987952,2.622841,3.862868,6.655077,9.327883,15.596054
1980-12-30,1.344160,Training,-0.277078,0.240600,0.447214,0.951952,1.559760,2.009258,2.680960,3.939185,6.890527,9.624426,15.846948
1980-12-31,1.344160,Training,-0.270835,0.268005,0.485789,1.025613,1.675486,2.156880,2.867251,4.197132,7.262239,10.084922,16.425827
1981-01-01,1.344160,Training,-0.239759,0.320897,0.566617,1.182695,1.905026,2.442813,3.217947,4.681415,7.886533,10.748555,17.204824
1981-01-02,1.344160,Training,-0.217503,0.386432,0.671144,1.383835,2.198114,2.795010,3.665567,5.270862,8.689236,11.588119,18.145491
1981-01-03,1.344160,Training,-0.238438,0.293539,0.514104,1.061725,1.693924,2.153580,2.855554,4.163280,7.082251,9.841674,16.056297
1981-01-04,1.205109,Training,-0.231976,0.341914,0.584997,1.198720,1.905033,2.412097,3.186534,4.594794,7.697881,10.533263,16.818741
1981-01-05,1.297809,Training,-0.201147,0.390998,0.662017,1.345890,2.108821,2.657452,3.483673,4.999946,8.200949,11.020158,17.394297
1981-01-06,1.344160,Training,-0.215236,0.439888,0.727430,1.481923,2.321494,2.907020,3.799759,5.418261,8.829462,11.702801,18.316801
1981-01-07,1.344160,Training,-0.230316,0.367944,0.622801,1.264988,1.989517,2.487947,3.294117,4.731549,7.876133,10.680903,16.992903
1981-01-08,1.344160,Training,-0.242488,0.286364,0.475502,0.949880,1.494218,1.866279,2.479436,3.578334,6.162121,8.737875,14.516424
1981-01-09,1.344160,Training,-0.243815,0.282830,0.469643,0.936736,1.475228,1.842582,2.450992,3.538063,6.103245,8.674055,14.441103
1981-01-10,1.344160,Training,-0.211408,0.292948,0.495102,0.979242,1.517984,1.892903,2.504940,3.616031,6.137974,8.658331,14.351608
1981-01-11,1.344160,Training,-0.113636,0.439126,0.628024,1.163101,1.763797,2.184268,2.785330,3.915831,6.304934,8.908285,14.961651
1981-01-12,1.344160,Training,-0.145814,0.385167,0.574996,1.092655,1.667810,2.066803,2.666437,3.797792,6.208572,8.826982,14.787930
1981-01-13,1.405960,Training,-0.184244,0.326765,0.526073,1.021122,1.566791,1.942865,2.549926,3.668478,6.131078,8.686527,14.490337
1981-01-14,1.452311,Training,-0.142534,0.395959,0.587012,1.109678,1.689616,2.093044,2.699388,3.848617,6.283221,8.948874,15.007015
1981-01-15,1.405960,Training,-0.217703,0.313084,0.514296,0.998662,1.544299,1.917326,2.540408,3.645242,6.193751,8.802039,14.567401
1981-01-16,1.344160,Training,-0.258368,0.308526,0.481026,0.971979,1.532032,1.910133,2.532664,3.659098,6.247320,8.952784,14.918318
1981-01-17,1.344160,Training,-0.221197,0.332002,0.540428,1.056448,1.634811,2.032253,2.692526,3.861622,6.530028,9.202427,15.090096
1981-01-18,1.344160,Training,-0.212907,0.339647,0.554589,1.080826,1.665006,2.067997,2.735589,3.914694,6.583135,9.243093,15.086604
1981-01-19,1.405960,Training,-0.212317,0.347655,0.562703,1.094105,1.683731,2.089072,2.759012,3.942785,6.615027,9.283784,15.140004
1981-01-20,1.452311,Training,-0.233274,0.351827,0.551388,1.090074,1.692636,2.102101,2.771351,3.969675,6.661235,9.370266,15.317560
1981-01-21,1.452311,Training,-0.267675,0.329100,0.502376,1.045845,1.646528,2.057247,2.717455,3.911196,6.569139,9.314342,15.315847
1981-01-22,1.452311,Training,-0.266548,0.338593,0.516713,1.077002,1.693558,2.116273,2.793010,4.015570,6.718314,9.479771,15.521256
1981-01-23,1.452311,Training,-0.255444,0.354078,0.543525,1.114670,1.743785,2.173758,2.863491,4.107455,6.842885,9.601201,15.635956
1981-01-24,1.452311,Training,-0.238622,0.380441,0.583579,1.177233,1.824005,2.266090,2.970110,4.242462,7.005426,9.744872,15.764307
1981-01-25,1.452311,Training,-0.221031,0.393506,0.606471,1.198118,1.839729,2.278141,2.977567,4.237659,6.978690,9.672811,15.606965
1981-01-26,1.236009,Training,-0.214634,0.401550,0.617527,1.213704,1.855656,2.294078,2.991506,4.248859,6.972522,9.639326,15.522980
1981-01-27,1.019707,Training,-0.226175,0.394172,0.602123,1.195994,1.834776,2.268466,2.955800,4.204859,6.889925,9.567173,15.459642
1981-01-28,1.019707,Training,-0.238694,0.384305,0.588900,1.177700,1.815893,2.246007,2.928304,4.177833,6.851861,9.583001,15.585196
1981-01-29,0.973357,Training,-0.251751,0.387918,0.598303,1.204930,1.866332,2.311140,3.012796,4.320336,7.087007,9.965517,16.335327
1981-01-30,0.973357,Training,-0.249744,0.402107,0.614251,1.232764,1.912585,2.375486,3.098894,4.449959,7.317006,10.284153,16.874441
1981-01-31,1.019707,Training,-0.235649,0.462215,0.704993,1.394822,2.144006,2.660913,3.443523,4.957482,8.099313,11.325193,18.710548
1981-02-01,1.019707,Training,-0.196126,0.531970,0.789939,1.547239,2.364397,2.955818,3.814273,5.434422,8.813057,12.002808,19.372173
1981-02-02,1.066058,Training,-0.093230,0.657704,0.975923,1.847214,2.744698,3.408753,4.303980,5.964905,9.278921,12.150292,18.949049
1981-02-03,1.066058,Training,-0.050000,0.719599,1.057913,1.984730,2.919422,3.613028,4.513975,6.172619,9.408072,12.084464,18.568815
1981-02-04,1.066058,Training,-0.083461,0.699307,1.022230,1.928253,2.860120,3.526795,4.387691,6.020403,9.123163,11.823999,18.263330
1981-02-05,1.019707,Training,-0.058107,0.732222,1.050639,1.984291,2.929641,3.626057,4.493340,6.114411,9.211373,11.796172,17.979753
1981-02-06,1.019707,Training,-0.062030,0.750787,1.053353,2.014329,2.981956,3.697112,4.551093,6.160985,9.170329,11.693222,17.738707
1981-02-07,1.066058,Training,-0.057050,0.785912,1.074477,2.084253,3.081359,3.832185,4.684931,6.291563,9.254722,11.714100,17.751951
1981-02-08,1.066058,Training,-0.034567,0.814100,1.108647,2.128052,3.126038,3.876617,4.719398,6.304467,9.208030,11.599959,17.510082
1981-02-09,1.019707,Training,0.046755,0.914740,1.299754,2.365406,3.423760,4.197003,5.084208,6.772626,9.816625,12.296321,18.605854
1981-02-10,0.973357,Training,0.086224,0.922228,1.325954,2.404952,3.458688,4.257519,5.181599,6.867072,9.958502,12.363103,18.400120
1981-02-11,1.019707,Training,0.105299,0.925166,1.332986,2.414717,3.452489,4.245981,5.157290,6.822164,9.838564,12.154878,17.972031
1981-02-12,1.019707,Training,0.200387,1.033682,1.457817,2.602445,3.680493,4.505364,5.409421,7.129915,10.052249,12.311862,18.307625
1981-02-13,1.019707,Training,0.171053,0.995119,1.427945,2.559118,3.618597,4.430512,5.339339,7.002531,9.904238,12.054130,17.644419
1981-02-14,0.973357,Training,0.111812,0.995764,1.405984,2.538771,3.630021,4.441103,5.349401,7.006508,9.950306,12.137836,17.765604
1981-02-15,0.927007,Training,0.109464,1.019541,1.431458,2.606553,3.725295,4.564538,5.478633,7.161843,10.109981,12.276060,17.857548
1981-02-16,0.973357,Training,0.114923,1.033202,1.463862,2.666751,3.805223,4.663093,5.588029,7.291825,10.258567,12.411552,17.941002
1981-02-17,1.066058,Training,0.115698,0.983004,1.424625,2.573872,3.661738,4.485455,5.397950,7.058377,9.995138,12.131920,17.484791
1981-02-18,1.066058,Training,0.096088,0.958072,1.418441,2.548274,3.633169,4.435621,5.341908,7.023003,9.951376,12.171401,17.634895
1981-02-19,1.096958,Training,0.017717,0.776610,1.161701,2.096446,3.008903,3.676056,4.493474,6.015006,8.747049,11.049490,16.267952
1981-02-20,1.066058,Training,0.049734,0.787743,1.176876,2.124122,3.023724,3.697825,4.511305,6.028571,8.709127,10.928839,15.987740
1981-02-21,1.096958,Training,0.063529,0.830115,1.229534,2.210876,3.144280,3.840253,4.668612,6.191888,8.887218,11.054474,16.059778
1981-02-22,1.174209,Training,0.082250,0.914261,1.356919,2.411926,3.422985,4.153203,5.010294,6.632539,9.413245,11.668366,17.073025
1981-02-23,1.096958,Training,0.053814,0.819220,1.212213,2.172511,3.086685,3.763646,4.584858,6.098715,8.783056,10.996646,16.049747
1981-02-24,1.174209,Training,0.034006,0.818630,1.191650,2.141290,3.051957,3.715681,4.517029,6.004186,8.653477,10.835695,15.842265
1981-02-25,0.973357,Training,0.019310,0.831084,1.185389,2.150994,3.078768,3.752480,4.543782,6.032204,8.638178,10.796061,15.788953
1981-02-26,0.710705,Training,-0.001428,0.914852,1.356081,2.506972,3.543692,4.295354,5.217899,7.164475,10.666069,13.808178,21.894663
1981-02-27,0.463503,Training,-0.250270,1.029103,1.680799,3.625437,5.749204,7.628098,9.929815,15.021410,27.889563,40.556278,72.454620
1981-02-28,0.262652,Training,0.042175,1.831775,2.647182,5.499896,8.834000,11.680575,15.123576,21.519295,35.928463,47.974800,79.236732
1981-03-01,0.262652,Training,0.279718,1.840496,2.776372,5.046561,7.717975,9.793289,12.032007,16.007797,23.944399,29.707851,45.552036
1981-03-02,0.355353,Training,0.392761,1.835082,2.828928,4.912134,7.134933,8.815355,10.430191,13.428684,19.134693,22.723379,33.709820
1981-03-03,0.401703,Training,0.464496,1.903369,2.920871,4.980665,7.092523,8.645667,10.099846,12.778726,17.794304,20.712662,29.976782
1981-03-04,0.401703,Training,0.439614,1.833928,2.786961,4.758070,6.726724,8.156013,9.510096,11.950550,16.446608,19.022743,27.014074
1981-03-05,0.880656,Training,0.394799,1.872451,2.788720,4.880894,6.775222,8.240038,9.690971,12.464172,17.828981,21.153198,32.060036
1981-03-06,1.344160,Training,0.274133,1.905134,2.824239,5.079011,7.376906,9.016001,10.685794,13.818658,19.773308,23.991611,37.124115
1981-03-07,1.405960,Training,0.287268,1.886033,2.803742,5.011547,7.274321,8.849845,10.441217,13.352283,18.760887,22.566753,34.272087
1981-03-08,1.514111,Training,0.408323,2.079275,3.108870,5.409450,7.738221,9.317430,10.898016,13.751468,18.939560,22.432903,33.469128
1981-03-09,1.405960,Training,0.339633,1.882206,2.762577,4.899499,7.010851,8.481500,9.906676,12.483487,17.132532,20.171080,29.448088
1981-03-10,1.514111,Training,0.255725,1.659309,2.410498,4.383356,6.286504,7.638845,8.877982,11.255170,15.314593,18.063440,26.052382
1981-03-11,1.575911,Training,0.334060,1.743854,2.548567,4.517141,6.361150,7.699666,8.929422,11.140162,15.035602,17.464535,24.650770
1981-03-12,1.622262,Training,0.398367,1.824891,2.660433,4.598685,6.300852,7.588388,8.871792,11.065984,15.086828,17.484001,24.988214
1981-03-13,1.684062,Training,0.261353,1.432896,2.105775,3.624882,5.107262,6.213070,7.390501,9.327779,12.874508,15.062065,21.101936
1981-03-14,1.637712,Training,0.340933,1.461264,2.182155,3.669562,5.077204,6.147361,7.292204,9.142704,12.607656,14.565894,20.208460
1981-03-15,1.684062,Training,0.442224,1.553935,2.339827,3.884292,5.272167,6.366211,7.502338,9.302960,12.726280,14.500481,19.872211
1981-03-16,1.745863,Training,0.398589,1.535645,2.291487,3.818268,5.191005,6.239002,7.311606,9.044802,12.261384,13.973799,19.088833
1981-03-17,1.807663,Training,0.286128,1.318047,1.946635,3.294971,4.528708,5.448230,6.429048,8.042275,10.950706,12.632291,17.376059
1981-03-18,1.792213,Training,0.148461,1.019359,1.448751,2.496876,3.473763,4.158004,4.936033,6.318508,8.670738,10.312412,14.569633
