date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-24,0.071337,Training,-0.081006,-0.088787,-0.080939,-0.027501,-0.013229,-0.013632,-0.013239,-0.000948,0.039961,0.192519,1.403775
1980-07-25,0.071337,Training,-0.124431,-0.090222,-0.079053,-0.022030,-0.002963,0.017551,0.013011,0.029692,0.075989,0.241214,1.493685
1980-07-26,0.071337,Training,-0.097577,-0.083680,-0.074156,-0.021290,-0.009694,0.006593,0.005767,0.017188,0.061467,0.226135,1.463771
1980-07-27,0.071337,Training,-0.093536,-0.086428,-0.078097,-0.023410,-0.009891,-0.000996,-0.002277,0.007957,0.049942,0.206737,1.432272
1980-07-28,0.071337,Training,-0.148152,-0.101392,-0.091333,-0.026990,-0.006785,0.021730,0.013621,0.025592,0.072946,0.238964,1.484668
1980-07-29,0.071337,Training,-0.128373,-0.088571,-0.077118,-0.021440,-0.006188,0.019614,0.012037,0.026290,0.071610,0.237589,1.493952
1980-07-30,0.071337,Training,-0.105062,-0.087128,-0.077805,-0.022716,-0.010632,0.005355,0.002259,0.011058,0.054228,0.216179,1.457318
1980-07-31,0.071337,Training,-0.099003,-0.086100,-0.079705,-0.024025,-0.009270,0.001025,-0.002146,0.005793,0.044877,0.199068,1.416703
1980-08-01,0.071337,Training,-0.094416,-0.086507,-0.081809,-0.025719,-0.009663,-0.003579,-0.008025,-0.000297,0.035727,0.183281,1.384819
1980-08-02,0.000000,Training,-0.091561,-0.087470,-0.083228,-0.027002,-0.010828,-0.007053,-0.012494,-0.005703,0.028441,0.171285,1.360124
1980-08-03,0.000000,Training,-0.092619,-0.087473,-0.083254,-0.026655,-0.010366,-0.006069,-0.012144,-0.005896,0.027442,0.169303,1.355104
1980-08-04,0.000000,Training,-0.089664,-0.089943,-0.086300,-0.029054,-0.012354,-0.011410,-0.018522,-0.013233,0.017634,0.155428,1.326456
1980-08-05,0.000000,Training,-0.089038,-0.092063,-0.088851,-0.030884,-0.013682,-0.014876,-0.022788,-0.018794,0.010044,0.145270,1.304528
1980-08-06,0.000000,Training,-0.089566,-0.092406,-0.089508,-0.031169,-0.013647,-0.015187,-0.023690,-0.020273,0.007628,0.141554,1.296557
1980-08-07,0.000000,Training,-0.093713,-0.086859,-0.083495,-0.026001,-0.009134,-0.004199,-0.012313,-0.007462,0.023102,0.161228,1.337156
1980-08-08,0.000000,Training,-0.098769,-0.084412,-0.080408,-0.023170,-0.006819,0.004337,-0.003607,0.001085,0.032118,0.175625,1.360333
1980-08-09,0.000000,Training,-0.098618,-0.084272,-0.080630,-0.023173,-0.006634,0.004178,-0.004270,0.000221,0.030440,0.172683,1.355009
1980-08-10,0.000000,Training,-0.091979,-0.088623,-0.086543,-0.028097,-0.010392,-0.008378,-0.018456,-0.014585,0.012264,0.145028,1.304693
1980-08-11,0.000000,Training,-0.091590,-0.090056,-0.088434,-0.029562,-0.011391,-0.011045,-0.021721,-0.018560,0.006845,0.137528,1.289139
1980-08-12,0.000000,Training,-0.092328,-0.090560,-0.089117,-0.029832,-0.011459,-0.011669,-0.022687,-0.019886,0.004852,0.134691,1.283956
1980-08-13,0.000000,Training,-0.092350,-0.088864,-0.087435,-0.028580,-0.010276,-0.008849,-0.020061,-0.016924,0.007799,0.137575,1.289923
1980-08-14,0.000000,Training,-0.129199,-0.087919,-0.083076,-0.021950,0.000711,0.021267,0.006299,0.013859,0.042290,0.184671,1.378212
1980-08-15,0.000000,Training,-0.106130,-0.081335,-0.076583,-0.019837,-0.005567,0.014619,0.004189,0.008749,0.038354,0.186582,1.382939
1980-08-16,0.000000,Training,-0.098738,-0.085714,-0.083238,-0.024180,-0.006589,0.000240,-0.010850,-0.007578,0.018360,0.153492,1.327061
1980-08-17,0.000000,Training,-0.094177,-0.090069,-0.090075,-0.029559,-0.009665,-0.010392,-0.023100,-0.021281,-0.001020,0.126201,1.268205
1980-08-18,0.000000,Training,-0.093641,-0.088617,-0.088636,-0.028444,-0.008664,-0.008762,-0.021404,-0.019545,0.000286,0.127017,1.268571
1980-08-19,0.000000,Training,-0.163476,-0.114532,-0.111886,-0.031757,-0.004261,0.008773,-0.005749,-0.005315,0.025590,0.157833,1.340839
1980-08-20,0.000000,Training,-0.107180,-0.092598,-0.090317,-0.029020,-0.012173,-0.009450,-0.023924,-0.022079,0.001586,0.132930,1.306909
1980-08-21,0.000000,Training,-0.109083,-0.095495,-0.094026,-0.030200,-0.010913,-0.011420,-0.025676,-0.027948,-0.007312,0.122486,1.279863
1980-08-22,0.000000,Training,-0.140590,-0.103316,-0.103320,-0.030340,-0.001304,0.000025,-0.019791,-0.020150,-0.002348,0.121426,1.275923
1980-08-23,0.000000,Training,-0.138651,-0.099849,-0.097419,-0.028781,-0.003333,0.003002,-0.017425,-0.013747,0.007691,0.135698,1.318122
1980-08-24,0.000000,Training,-0.107425,-0.085910,-0.082357,-0.022606,-0.006661,0.002292,-0.010466,-0.006728,0.018715,0.156901,1.361338
1980-08-25,0.000000,Training,-0.134556,-0.087817,-0.085100,-0.020452,0.004649,0.020483,0.003819,0.010552,0.032708,0.171843,1.375260
1980-08-26,0.000000,Training,-0.193929,-0.121071,-0.113430,-0.027729,-0.001001,0.022336,0.009003,0.012505,0.050089,0.198918,1.444204
1980-08-27,0.000000,Training,-0.150127,-0.092129,-0.083945,-0.020551,-0.002368,0.017986,-0.000591,0.009969,0.044157,0.193692,1.480414
1980-08-28,0.000000,Training,-0.116999,-0.090597,-0.086156,-0.024413,-0.008242,-0.000519,-0.013605,-0.009323,0.017588,0.161382,1.393250
1980-08-29,0.000000,Training,-0.107070,-0.089457,-0.089166,-0.025836,-0.007222,-0.007063,-0.020600,-0.019848,-0.003056,0.129711,1.306559
1980-08-30,0.000000,Training,-0.102096,-0.086557,-0.087594,-0.024112,-0.004306,-0.004812,-0.018249,-0.015673,-0.001358,0.129867,1.298170
1980-08-31,0.000000,Training,-0.100360,-0.082304,-0.082936,-0.020428,-0.000990,0.001426,-0.010958,-0.007745,0.007140,0.140151,1.313174
1980-09-01,0.000000,Training,-0.098765,-0.085077,-0.086573,-0.022312,-0.001978,-0.003383,-0.017007,-0.014690,-0.002929,0.125877,1.281310
1980-09-02,0.000000,Training,-0.098172,-0.085739,-0.087611,-0.022597,-0.001728,-0.004154,-0.018312,-0.016552,-0.006272,0.120562,1.267862
1980-09-03,0.000000,Training,-0.097659,-0.084465,-0.086114,-0.021020,-0.000137,-0.001984,-0.015693,-0.013576,-0.003375,0.124473,1.274457
1980-09-04,0.000000,Training,-0.097282,-0.083419,-0.085004,-0.019764,0.001190,-0.000248,-0.013692,-0.011436,-0.001419,0.127092,1.278612
1980-09-05,0.000000,Training,-0.097468,-0.081094,-0.082330,-0.017509,0.003171,0.003818,-0.008921,-0.006280,0.004603,0.135403,1.294448
1980-09-06,0.000000,Training,-0.098747,-0.086129,-0.088488,-0.020772,0.000900,-0.003213,-0.017872,-0.016229,-0.008208,0.117759,1.261058
1980-09-07,0.000000,Training,-0.096866,-0.083108,-0.085041,-0.018676,0.003000,0.000061,-0.014274,-0.013217,-0.005309,0.121622,1.263124
1980-09-08,0.000000,Training,-0.097855,-0.078394,-0.079127,-0.014349,0.006376,0.008558,-0.003943,-0.002112,0.008507,0.141398,1.301649
1980-09-09,0.000000,Training,-0.097223,-0.082074,-0.083804,-0.016848,0.004659,0.002208,-0.012023,-0.010829,-0.002992,0.124939,1.270775
1980-09-10,0.000000,Training,-0.099751,-0.084765,-0.087051,-0.018362,0.003792,-0.000738,-0.016407,-0.016854,-0.010759,0.114002,1.248705
1980-09-11,0.000000,Training,-0.103049,-0.085471,-0.087718,-0.018491,0.004159,-0.000267,-0.016689,-0.017661,-0.011759,0.111887,1.244677
1980-09-12,0.000000,Training,-0.102852,-0.082962,-0.083543,-0.015860,0.005475,0.004280,-0.011108,-0.010033,-0.001842,0.125869,1.275774
1980-09-13,0.000000,Training,-0.101592,-0.084330,-0.085081,-0.016188,0.004202,0.002412,-0.012820,-0.012257,-0.003812,0.123571,1.274548
1980-09-14,0.000000,Training,-0.099663,-0.081723,-0.082763,-0.014832,0.006363,0.004191,-0.010976,-0.011804,-0.004035,0.123309,1.266046
1980-09-15,0.000000,Training,-0.102062,-0.083583,-0.085474,-0.015644,0.006435,0.002623,-0.013678,-0.015877,-0.009877,0.114798,1.248731
1980-09-16,0.000000,Training,-0.106239,-0.084007,-0.085629,-0.014927,0.007640,0.004129,-0.012863,-0.015023,-0.009338,0.115334,1.250843
1980-09-17,0.000000,Training,-0.101794,-0.081897,-0.082780,-0.013503,0.007574,0.005455,-0.010231,-0.011974,-0.004463,0.122735,1.266788
1980-09-18,0.000000,Training,-0.099890,-0.074594,-0.073356,-0.007579,0.011576,0.016762,0.004528,0.004402,0.016139,0.152827,1.323740
1980-09-19,0.000000,Training,-0.110446,-0.067385,-0.061292,-0.000612,0.014899,0.039992,0.026414,0.029541,0.042934,0.197649,1.389081
1980-09-20,0.000000,Training,-0.096780,-0.060389,-0.053794,0.002893,0.013476,0.041413,0.027508,0.031506,0.044797,0.202076,1.390659
1980-09-21,0.000000,Training,-0.130053,-0.070630,-0.063527,0.000251,0.016902,0.050642,0.031605,0.035866,0.052334,0.210792,1.421298
1980-09-22,0.000000,Training,-0.105369,-0.065618,-0.057988,0.001247,0.010793,0.038341,0.026401,0.028642,0.048378,0.211073,1.435730
1980-09-23,0.000000,Training,-0.108726,-0.071807,-0.067737,-0.002690,0.013822,0.029079,0.018393,0.018798,0.035928,0.187715,1.397189
1980-09-24,0.000000,Training,-0.102652,-0.072745,-0.072879,-0.005417,0.014293,0.018619,0.006593,0.006276,0.020026,0.159083,1.341568
1980-09-25,0.000000,Training,-0.101708,-0.074887,-0.075901,-0.006878,0.013403,0.014459,0.000784,-0.000320,0.011526,0.145072,1.312620
1980-09-26,0.000000,Training,-0.102106,-0.074453,-0.074963,-0.005801,0.014024,0.015807,0.002144,0.000842,0.013443,0.147741,1.318255
1980-09-27,0.000000,Training,-0.103734,-0.068531,-0.066332,-0.000222,0.017286,0.029133,0.018605,0.017901,0.034080,0.181561,1.376651
1980-09-28,0.000000,Training,-0.179244,-0.100005,-0.092055,-0.004659,0.016792,0.045841,0.033671,0.030357,0.061346,0.224663,1.471277
1980-09-29,0.000000,Training,-0.124949,-0.076343,-0.069098,-0.000564,0.011373,0.026972,0.012717,0.014835,0.043685,0.198496,1.473226
1980-09-30,0.000000,Training,-0.120986,-0.080725,-0.074565,-0.004096,0.011089,0.020612,0.006200,0.004835,0.029800,0.178634,1.420550
1980-10-01,0.000000,Training,-0.111768,-0.076605,-0.074164,-0.002656,0.014183,0.018709,0.004487,0.001905,0.020357,0.161504,1.368840
1980-10-02,0.000000,Training,-0.110254,-0.076617,-0.074797,-0.002360,0.014942,0.018856,0.004020,0.001747,0.018819,0.158048,1.357307
1980-10-03,0.000000,Training,-0.144405,-0.079494,-0.075196,0.001930,0.025081,0.041242,0.022679,0.023226,0.045106,0.192404,1.430848
1980-10-04,0.000000,Training,-0.237353,-0.122646,-0.091211,0.011225,0.037326,0.069193,0.056754,0.065027,0.137031,0.328063,1.796319
1980-10-05,0.000000,Training,-0.191965,-0.090123,-0.062231,0.005776,0.010024,0.057729,0.040563,0.054799,0.126606,0.338121,1.886475
1980-10-06,0.000000,Training,-0.165778,-0.084134,-0.062700,0.004205,0.012832,0.049150,0.036607,0.041341,0.097011,0.293050,1.727500
1980-10-07,0.000000,Training,-0.134021,-0.066564,-0.044745,0.015118,0.012863,0.054429,0.048345,0.048728,0.102526,0.311458,1.713615
1980-10-08,0.000000,Training,-0.134187,-0.061590,-0.044504,0.017118,0.020634,0.064415,0.050891,0.057066,0.099947,0.297324,1.649955
1980-10-09,0.000000,Training,-0.090569,-0.050326,-0.037374,0.020356,0.018338,0.052889,0.046628,0.052166,0.087311,0.283052,1.600634
1980-10-10,0.000000,Training,-0.102583,-0.054591,-0.041479,0.019388,0.020193,0.056202,0.047343,0.052133,0.084796,0.275516,1.577144
1980-10-11,0.000000,Training,-0.111996,-0.054104,-0.042607,0.020247,0.026180,0.062219,0.050895,0.058438,0.088864,0.277974,1.576208
1980-10-12,0.000000,Training,-0.077431,-0.045358,-0.037542,0.021035,0.021764,0.050733,0.046968,0.050826,0.079633,0.268248,1.542672
1980-10-13,0.000000,Training,-0.089855,-0.049752,-0.041718,0.019638,0.023453,0.053639,0.047757,0.052944,0.081855,0.268462,1.541459
1980-10-14,0.000000,Training,-0.074911,-0.045433,-0.040482,0.019530,0.023172,0.049250,0.046040,0.050257,0.077618,0.262775,1.522271
1980-10-15,0.000000,Training,-0.228281,-0.047633,0.025911,0.177536,0.238125,0.285121,0.273043,0.296859,0.495578,0.875860,3.180599
1980-10-16,0.000000,Training,-0.315520,-0.118587,-0.056030,0.035974,0.085553,0.161759,0.169880,0.264586,0.637979,1.174332,4.330922
1980-10-17,0.000000,Training,-0.241940,-0.095399,-0.033912,0.020918,0.045453,0.102493,0.125907,0.184177,0.420029,0.856753,3.239460
1980-10-18,0.000000,Training,-0.167076,-0.063008,-0.017934,0.035444,0.030033,0.071047,0.108956,0.144401,0.335193,0.716735,2.713368
1980-10-19,0.000000,Training,-0.130557,-0.050365,-0.027165,0.034700,0.027905,0.061764,0.091313,0.121826,0.256933,0.566049,2.258051
1980-10-20,0.000000,Training,-0.123332,-0.051427,-0.036958,0.031849,0.028923,0.056943,0.081019,0.112791,0.228223,0.508487,2.096034
1980-10-21,0.000000,Training,-0.135604,-0.059437,-0.046670,0.026629,0.024075,0.054141,0.074291,0.108309,0.223514,0.499194,2.084153
1980-10-22,0.000000,Training,-0.146280,-0.064975,-0.052768,0.024305,0.021723,0.054154,0.071733,0.104916,0.217512,0.487919,2.066043
1980-10-23,0.000000,Training,-0.191975,-0.080754,-0.072534,0.010182,0.016329,0.057468,0.065994,0.098729,0.221939,0.493438,2.106739
1980-10-24,0.000000,Training,-0.251268,-0.111337,-0.091706,-0.001057,0.002330,0.055757,0.064285,0.107031,0.285758,0.606521,2.500937
1980-10-25,0.000000,Training,-0.183675,-0.082189,-0.058912,0.007284,0.000676,0.050318,0.067628,0.124517,0.292530,0.623186,2.542277
1980-10-26,0.000000,Training,-0.166680,-0.075853,-0.060441,0.009604,0.006868,0.045370,0.065224,0.108206,0.243472,0.536711,2.251651
1980-10-27,0.000000,Training,-0.158451,-0.071971,-0.062135,0.011672,0.011138,0.042587,0.063110,0.101724,0.219437,0.490249,2.109964
1980-10-28,0.000000,Training,-0.156910,-0.073673,-0.065347,0.010692,0.010999,0.040650,0.061394,0.099250,0.212837,0.480150,2.081319
1980-10-29,0.000000,Training,-0.162465,-0.078299,-0.070830,0.009321,0.011798,0.038101,0.060633,0.098944,0.211619,0.477483,2.077101
1980-10-30,0.000000,Training,-0.163150,-0.076225,-0.068445,0.009734,0.011860,0.042349,0.062624,0.104509,0.214239,0.480881,2.077423
1980-10-31,0.000000,Training,-0.159648,-0.079693,-0.072655,0.008443,0.009385,0.036427,0.060790,0.103570,0.213396,0.484097,2.090933
1980-11-01,0.071337,Training,-0.157220,-0.079171,-0.072392,0.009146,0.006566,0.034622,0.064458,0.115998,0.234636,0.519775,2.164470
1980-11-02,0.071337,Training,-0.324529,-0.148062,-0.093925,0.018667,0.042660,0.082657,0.118373,0.223781,0.566223,1.039358,3.691918
1980-11-03,0.071337,Training,-0.365332,-0.167993,-0.103768,-0.008442,0.041867,0.109952,0.120071,0.242292,0.678193,1.228252,4.644994
1980-11-04,0.071337,Training,-0.331609,-0.151926,-0.091494,-0.036617,-0.000332,0.075420,0.095775,0.214727,0.590594,1.145930,4.347197
1980-11-05,0.071337,Training,-0.217149,-0.091207,-0.044884,-0.007007,-0.011593,0.046537,0.093888,0.171566,0.428678,0.912274,3.401958
1980-11-06,0.071337,Training,-0.382568,-0.179137,-0.088614,-0.036452,-0.010102,0.036665,0.107718,0.242196,0.800281,1.547706,5.255024
1980-11-07,0.142674,Training,-0.430709,-0.193337,-0.101298,-0.060665,-0.020072,0.060868,0.132236,0.352911,1.119520,2.086589,7.081069
1980-11-08,0.142674,Training,-0.699709,-0.389263,-0.180478,-0.127219,0.071138,0.167508,0.298337,0.845682,3.189364,5.726721,19.933908
1980-11-09,0.142674,Training,-0.876786,-0.610657,-0.396519,-0.236220,0.138271,0.435135,0.895890,2.640802,9.499549,16.961170,55.556923
1980-11-10,0.142674,Training,-0.802607,-0.513276,-0.333049,-0.246705,-0.027361,0.151005,0.447882,1.409984,4.913805,8.847512,27.538988
1980-11-11,0.071337,Training,-0.947645,-0.690668,-0.354014,0.144938,1.236628,2.138537,3.568987,9.431442,35.081829,59.862511,176.069748
1980-11-12,0.071337,Training,-0.923384,-0.664963,-0.299758,0.388862,1.701702,2.915902,5.181672,12.354393,39.382187,66.409859,172.759018
1980-11-13,0.071337,Training,-0.699130,-0.385271,-0.141977,0.093536,0.442720,0.719088,1.244395,2.670014,6.573894,11.373045,29.266607
1980-11-14,0.071337,Training,-0.559273,-0.277994,-0.136182,0.043735,0.243422,0.454119,0.744859,1.540207,3.380120,5.647244,13.870029
1980-11-15,0.071337,Training,-0.441020,-0.192030,-0.109876,0.044407,0.164095,0.333587,0.524179,1.071915,2.203961,3.648686,8.981129
1980-11-16,0.071337,Training,-0.395123,-0.171533,-0.119272,0.024570,0.116952,0.270987,0.422007,0.882830,1.788225,2.962735,7.408728
1980-11-17,0.071337,Training,-0.400709,-0.186901,-0.142941,0.006480,0.098159,0.254345,0.386239,0.834856,1.690909,2.787177,7.029025
1980-11-18,0.071337,Training,-0.439729,-0.219033,-0.177368,-0.017510,0.083308,0.252879,0.364912,0.832489,1.703047,2.784862,7.131729
1980-11-19,0.071337,Training,-0.408845,-0.211705,-0.172810,0.014489,0.118808,0.297907,0.421961,0.883884,1.712958,2.785151,6.918286
1980-11-20,0.071337,Training,-0.572216,-0.296431,-0.232521,0.068478,0.327070,0.644899,0.820035,1.595436,3.047021,4.518163,10.145270
1980-11-21,0.071337,Training,-0.542977,-0.300018,-0.232879,0.019911,0.216248,0.493741,0.646706,1.348438,2.644201,4.081821,9.801580
1980-11-22,0.000000,Training,-0.458973,-0.243919,-0.199832,-0.006325,0.110908,0.305055,0.440237,0.958622,1.900489,3.107719,7.914078
1980-11-23,0.000000,Training,-0.385399,-0.197033,-0.173659,0.005789,0.090069,0.247177,0.367760,0.787342,1.489411,2.461361,6.354980
1980-11-24,0.000000,Training,-0.372992,-0.198227,-0.176545,0.034819,0.133910,0.311991,0.442046,0.877110,1.567546,2.519758,6.224425
1980-11-25,0.071337,Training,-0.356281,-0.175918,-0.167053,0.005943,0.079044,0.227386,0.336543,0.724862,1.332699,2.191354,5.716878
1980-11-26,0.071337,Training,-0.320380,-0.160738,-0.157465,0.017643,0.082407,0.228081,0.343686,0.709683,1.270081,2.095214,5.410092
1980-11-27,0.071337,Training,-0.234349,-0.105310,-0.118157,-0.004833,0.010805,0.101909,0.197945,0.448513,0.835976,1.490537,4.295448
1980-11-28,0.071337,Training,-0.220038,-0.099237,-0.115067,-0.004879,0.007966,0.093280,0.188506,0.426706,0.791262,1.422187,4.131773
1980-11-29,0.071337,Training,-0.202642,-0.089808,-0.107941,-0.005574,0.000866,0.075296,0.167514,0.382633,0.712797,1.306037,3.888892
1980-11-30,0.071337,Training,-0.118463,-0.060266,-0.079227,-0.011861,-0.014768,0.022532,0.085934,0.199078,0.361304,0.759742,2.747300
1980-12-01,0.071337,Training,-0.078951,-0.057889,-0.080334,-0.023376,-0.017797,0.011388,0.057795,0.132966,0.227991,0.549056,2.276660
1980-12-02,0.071337,Training,-0.080750,-0.064003,-0.094052,-0.036373,-0.029866,-0.002548,0.044551,0.120892,0.215528,0.534537,2.250242
1980-12-03,0.071337,Training,-0.077144,-0.059110,-0.081108,-0.022967,-0.016780,0.012687,0.060353,0.137214,0.232726,0.557908,2.304017
1980-12-04,0.071337,Training,-0.079424,-0.054943,-0.070527,-0.012312,-0.006064,0.024825,0.070625,0.148270,0.244964,0.573668,2.346425
1980-12-05,0.071337,Training,-0.075973,-0.060144,-0.083296,-0.024550,-0.018268,0.012634,0.060958,0.140609,0.241352,0.571585,2.344239
1980-12-06,0.071337,Training,-0.074574,-0.061164,-0.087043,-0.028398,-0.022163,0.008798,0.057494,0.137669,0.239671,0.570170,2.344009
1980-12-07,0.071337,Training,-0.075398,-0.059108,-0.081241,-0.021385,-0.016026,0.016351,0.067796,0.151078,0.259084,0.600102,2.415296
1980-12-08,0.071337,Training,-0.084694,-0.052633,-0.066928,-0.005621,-0.003654,0.032515,0.085935,0.177173,0.300562,0.664186,2.573208
1980-12-09,0.071337,Training,-0.073395,-0.044348,-0.051685,0.005535,0.006909,0.044908,0.090831,0.168720,0.269743,0.612856,2.453299
1980-12-10,0.071337,Training,-0.070375,-0.042894,-0.048437,0.008339,0.009311,0.048593,0.094458,0.170628,0.269757,0.612732,2.454332
1980-12-11,0.071337,Training,-0.074284,-0.044166,-0.045952,0.013227,0.015132,0.053884,0.100972,0.178196,0.280852,0.628338,2.495774
1980-12-12,0.071337,Training,-0.074650,-0.043403,-0.044260,0.015719,0.017216,0.055939,0.105394,0.184246,0.291187,0.647550,2.544600
1980-12-13,0.071337,Training,-0.072815,-0.041492,-0.042273,0.017762,0.018281,0.057060,0.108991,0.189006,0.298531,0.664625,2.587929
1980-12-14,0.071337,Training,-0.072862,-0.043450,-0.041084,0.021372,0.023157,0.060646,0.115040,0.194444,0.301355,0.671309,2.604557
1980-12-15,0.071337,Training,-0.113074,-0.048731,-0.043541,0.019465,0.030405,0.079698,0.131168,0.225218,0.358386,0.757212,2.840653
1980-12-16,0.071337,Training,-0.072972,-0.040181,-0.036949,0.023796,0.022129,0.064492,0.121630,0.203199,0.317663,0.705785,2.708479
1980-12-17,0.071337,Training,-0.073820,-0.040729,-0.034598,0.028514,0.028824,0.069963,0.129695,0.212151,0.330715,0.723635,2.744108
1980-12-18,0.071337,Training,-0.074258,-0.036141,-0.030258,0.031787,0.033691,0.074691,0.135965,0.222307,0.348125,0.747635,2.794840
1980-12-19,0.071337,Training,-0.100954,-0.039490,-0.030763,0.032092,0.040189,0.089627,0.149097,0.248984,0.396099,0.816930,2.980302
1980-12-20,0.071337,Training,-0.202714,-0.082109,-0.068486,0.002023,0.018166,0.091548,0.164322,0.287806,0.592679,1.166817,4.043444
