date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,0.074100,Training,-0.190138,-0.088663,-0.058835,-0.036855,0.005440,0.023511,0.066775,0.143025,0.417951,0.681272,2.326863
1980-08-01,0.000000,Training,-0.188596,-0.092457,-0.065212,-0.040625,0.004514,0.014870,0.056807,0.129707,0.396415,0.645119,2.263599
1980-08-02,0.000000,Training,-0.187621,-0.093660,-0.067489,-0.042007,0.003510,0.010632,0.051821,0.123192,0.388117,0.630063,2.235838
1980-08-03,0.000000,Training,-0.191501,-0.092682,-0.065437,-0.041031,0.004280,0.016605,0.056528,0.128751,0.393705,0.638592,2.244638
1980-08-04,0.000000,Training,-0.182818,-0.094940,-0.069253,-0.044369,0.000317,0.004674,0.041880,0.107586,0.358825,0.586325,2.156879
1980-08-05,0.000000,Training,-0.177185,-0.097572,-0.072949,-0.047843,-0.003514,-0.005311,0.028495,0.089479,0.329557,0.542590,2.080437
1980-08-06,0.000000,Training,-0.172949,-0.101181,-0.077580,-0.052205,-0.008222,-0.015149,0.014786,0.071038,0.299642,0.499526,2.000052
1980-08-07,0.000000,Training,-0.184052,-0.092239,-0.065742,-0.043219,0.000082,0.011106,0.046409,0.110710,0.359626,0.590416,2.153341
1980-08-08,0.000000,Training,-0.182219,-0.090815,-0.064040,-0.042689,-0.000555,0.012368,0.046534,0.109962,0.356486,0.587044,2.143355
1980-08-09,0.000000,Training,-0.180280,-0.094094,-0.069077,-0.045713,-0.001970,0.003249,0.035593,0.094633,0.331502,0.548270,2.082631
1980-08-10,0.000000,Training,-0.174069,-0.098320,-0.075327,-0.050740,-0.006865,-0.011575,0.016802,0.070722,0.295772,0.492691,1.988808
1980-08-11,0.000000,Training,-0.175008,-0.098349,-0.075762,-0.050992,-0.006886,-0.011915,0.016563,0.070558,0.296784,0.493063,1.989624
1980-08-12,0.000000,Training,-0.180916,-0.097704,-0.075292,-0.049286,-0.004633,-0.008316,0.022973,0.080533,0.318097,0.522175,2.044952
1980-08-13,0.000000,Training,-0.174267,-0.098010,-0.075274,-0.050714,-0.007161,-0.011961,0.014972,0.066666,0.286939,0.478946,1.966539
1980-08-14,0.000000,Training,-0.237799,-0.120791,-0.091658,-0.058426,-0.006221,0.018549,0.047836,0.112618,0.372714,0.594763,2.187422
1980-08-15,0.000000,Training,-0.214511,-0.088170,-0.061502,-0.033663,0.005350,0.029603,0.075391,0.163364,0.480194,0.760166,2.513760
1980-08-16,0.000000,Training,-0.185479,-0.093428,-0.062626,-0.043635,-0.006399,0.010144,0.035991,0.087647,0.310490,0.529750,2.074118
1980-08-17,0.000000,Training,-0.174987,-0.095871,-0.071941,-0.049423,-0.007245,-0.010477,0.012995,0.057731,0.263095,0.452165,1.930218
1980-08-18,0.000000,Training,-0.175620,-0.094073,-0.069974,-0.048158,-0.005740,-0.006205,0.017639,0.063296,0.269521,0.461458,1.939802
1980-08-19,0.000000,Training,-0.195994,-0.091826,-0.063675,-0.044959,0.000188,0.016532,0.038003,0.093262,0.313132,0.521832,2.042273
1980-08-20,0.000000,Training,-0.170212,-0.099625,-0.077329,-0.053123,-0.011930,-0.021486,-0.004180,0.034050,0.222125,0.392864,1.820639
1980-08-21,0.000000,Training,-0.188744,-0.110406,-0.087911,-0.059454,-0.013009,-0.026041,-0.017845,0.014695,0.189171,0.343473,1.734977
1980-08-22,0.000000,Training,-0.213358,-0.124294,-0.100866,-0.065824,-0.015203,-0.024450,-0.017439,0.014179,0.194726,0.348246,1.764722
1980-08-23,0.000000,Training,-0.228405,-0.125291,-0.096888,-0.063602,-0.015764,-0.015283,-0.005969,0.031159,0.231076,0.401551,1.909497
1980-08-24,0.000000,Training,-0.194995,-0.100711,-0.070907,-0.048787,-0.010898,-0.007240,0.011419,0.054350,0.263527,0.462438,2.017961
1980-08-25,0.000000,Training,-0.238333,-0.119216,-0.087600,-0.059269,-0.010578,0.010741,0.029805,0.076203,0.298916,0.507897,2.069669
1980-08-26,0.000000,Training,-0.238859,-0.109289,-0.076528,-0.053785,-0.008052,0.017109,0.033667,0.086487,0.318149,0.538913,2.166160
1980-08-27,0.000000,Training,-0.213790,-0.101113,-0.067379,-0.047548,-0.009297,0.004085,0.023306,0.070319,0.291532,0.509612,2.127839
1980-08-28,0.000000,Training,-0.191382,-0.095951,-0.068541,-0.047855,-0.007908,-0.006382,0.015133,0.055369,0.261670,0.463695,1.995888
1980-08-29,0.000000,Training,-0.178298,-0.097447,-0.076004,-0.052377,-0.009698,-0.022807,-0.005784,0.029249,0.217165,0.392990,1.843324
1980-08-30,0.000000,Training,-0.179706,-0.093173,-0.070933,-0.048413,-0.005485,-0.013061,0.006377,0.045197,0.240194,0.425437,1.895153
1980-08-31,0.000000,Training,-0.179669,-0.092814,-0.070982,-0.048012,-0.004837,-0.012388,0.007802,0.047446,0.245262,0.430837,1.900116
1980-09-01,0.000000,Training,-0.186506,-0.095656,-0.075747,-0.049752,-0.005143,-0.016255,0.007757,0.053824,0.272110,0.462830,1.967507
1980-09-02,0.000000,Training,-0.170630,-0.096486,-0.076379,-0.050601,-0.007932,-0.024949,-0.012398,0.017086,0.188433,0.350162,1.742908
1980-09-03,0.000000,Training,-0.175897,-0.093851,-0.072124,-0.047144,-0.003920,-0.016718,-0.003473,0.027950,0.202949,0.370470,1.782900
1980-09-04,0.000000,Training,-0.186472,-0.093954,-0.070693,-0.045576,-0.000129,-0.008670,0.003380,0.037206,0.215712,0.386822,1.817370
1980-09-05,0.000000,Training,-0.179098,-0.088534,-0.062973,-0.041020,-0.000700,-0.000578,0.017258,0.052404,0.240037,0.431354,1.888391
1980-09-06,0.000000,Training,-0.175746,-0.092267,-0.069169,-0.043373,-0.001313,-0.011662,0.003213,0.035123,0.214347,0.389441,1.819409
1980-09-07,0.000000,Training,-0.174050,-0.092293,-0.069777,-0.043137,-0.000227,-0.012138,0.000348,0.030975,0.202429,0.371647,1.785757
1980-09-08,0.000000,Training,-0.175825,-0.085352,-0.058123,-0.037655,0.001163,0.005931,0.024202,0.062459,0.254380,0.453532,1.918504
1980-09-09,0.000000,Training,-0.182509,-0.086808,-0.060565,-0.037911,0.002421,0.006486,0.028070,0.071183,0.279375,0.484527,1.985866
1980-09-10,0.000000,Training,-0.181001,-0.088160,-0.063837,-0.039215,0.003048,0.001095,0.020286,0.058897,0.255727,0.446659,1.922284
1980-09-11,0.000000,Training,-0.169317,-0.090218,-0.068335,-0.042048,0.000185,-0.012063,-0.000675,0.027474,0.195067,0.356882,1.757088
1980-09-12,0.000000,Training,-0.183794,-0.090222,-0.067843,-0.041460,0.002411,-0.005043,0.015341,0.055285,0.259365,0.444529,1.929308
1980-09-13,0.000000,Training,-0.178250,-0.087359,-0.063018,-0.037984,0.003962,-0.000725,0.016052,0.048706,0.233297,0.413474,1.859215
1980-09-14,0.000000,Training,-0.169138,-0.086407,-0.062179,-0.035972,0.004324,-0.003305,0.007084,0.030317,0.188162,0.351760,1.742654
1980-09-15,0.000000,Training,-0.165954,-0.090168,-0.067807,-0.039130,0.001224,-0.013219,-0.006766,0.012740,0.161051,0.311671,1.672002
1980-09-16,0.000000,Training,-0.176089,-0.090085,-0.066199,-0.037719,0.004304,-0.006744,-0.001408,0.020181,0.171768,0.324920,1.702387
1980-09-17,0.000000,Training,-0.170893,-0.087091,-0.062266,-0.035012,0.004213,-0.004235,0.004506,0.025547,0.181856,0.342862,1.736773
1980-09-18,0.000000,Training,-0.173429,-0.081391,-0.052080,-0.030070,0.006173,0.012811,0.025230,0.050712,0.217909,0.402284,1.828973
1980-09-19,0.000000,Training,-0.165420,-0.070417,-0.039341,-0.025153,0.010247,0.024408,0.036088,0.071960,0.246032,0.440669,1.879883
1980-09-20,0.000000,Training,-0.194821,-0.090963,-0.060276,-0.038499,0.000799,0.020653,0.036176,0.070365,0.255589,0.455816,1.922549
1980-09-21,0.000000,Training,-0.227711,-0.104413,-0.063717,-0.039630,-0.005310,0.025593,0.039452,0.077688,0.289295,0.511723,2.126843
1980-09-22,0.000000,Training,-0.204605,-0.084466,-0.036637,-0.023012,0.001286,0.031868,0.047953,0.093391,0.320611,0.568801,2.287312
1980-09-23,0.000000,Training,-0.198178,-0.081525,-0.041480,-0.025778,0.002576,0.024430,0.043728,0.079405,0.300397,0.533620,2.157702
1980-09-24,0.000000,Training,-0.198806,-0.082088,-0.050567,-0.027868,0.007228,0.016712,0.037471,0.068364,0.281143,0.498169,2.064380
1980-09-25,0.000000,Training,-0.193904,-0.083974,-0.058203,-0.031784,0.007438,0.008246,0.027504,0.058189,0.261920,0.461054,1.975750
1980-09-26,0.000000,Training,-0.194980,-0.083877,-0.057778,-0.032250,0.006857,0.010185,0.030073,0.063356,0.271610,0.473901,1.990540
1980-09-27,0.000000,Training,-0.192343,-0.079913,-0.051438,-0.029629,0.006270,0.016679,0.036653,0.073797,0.288254,0.500606,2.029383
1980-09-28,0.000000,Training,-0.197633,-0.079678,-0.050213,-0.029006,0.007673,0.020859,0.038740,0.078562,0.294870,0.508646,2.045866
1980-09-29,0.000000,Training,-0.198105,-0.086134,-0.059082,-0.031883,0.007037,0.011201,0.029634,0.062998,0.271343,0.474714,1.997979
1980-09-30,0.000000,Training,-0.198476,-0.088972,-0.063526,-0.033872,0.007184,0.005184,0.022663,0.054177,0.259788,0.454268,1.966685
1980-10-01,0.000000,Training,-0.196710,-0.089996,-0.066144,-0.035260,0.007123,0.000449,0.016630,0.047257,0.250327,0.437851,1.938251
1980-10-02,0.000000,Training,-0.197453,-0.089458,-0.065434,-0.034584,0.007982,0.002620,0.019641,0.050314,0.255591,0.445897,1.948321
1980-10-03,0.000000,Training,-0.206679,-0.088637,-0.062466,-0.033149,0.010018,0.012582,0.029925,0.064324,0.277859,0.479782,2.006533
1980-10-04,0.000000,Training,-0.217156,-0.088702,-0.060256,-0.032217,0.011349,0.021184,0.037188,0.076083,0.300952,0.512454,2.074827
1980-10-05,0.000000,Training,-0.208144,-0.088177,-0.059551,-0.031226,0.007985,0.016801,0.036685,0.074585,0.303827,0.520974,2.096971
1980-10-06,0.000000,Training,-0.212049,-0.090836,-0.063191,-0.032988,0.008600,0.015393,0.037222,0.077567,0.314195,0.534365,2.123458
1980-10-07,0.000000,Training,-0.206591,-0.081000,-0.053918,-0.027603,0.012377,0.021971,0.052619,0.108401,0.378020,0.624988,2.271316
1980-10-08,0.000000,Training,-0.243351,-0.077545,-0.052267,-0.020992,0.026555,0.041815,0.086086,0.166955,0.511419,0.806589,2.623910
1980-10-09,0.000000,Training,-0.209785,-0.058582,-0.032621,-0.010793,0.025615,0.044944,0.089041,0.163039,0.485212,0.780198,2.560491
1980-10-10,0.000000,Training,-0.187223,-0.063236,-0.030520,-0.013633,0.022434,0.047037,0.061729,0.103031,0.322450,0.547333,2.120591
1980-10-11,0.000000,Training,-0.170977,-0.054743,-0.023177,-0.008825,0.021255,0.042363,0.063048,0.103674,0.326953,0.560971,2.145496
1980-10-12,0.000000,Training,-0.149718,-0.045917,-0.020284,-0.007405,0.021060,0.037402,0.064232,0.102901,0.323918,0.560912,2.109932
1980-10-13,0.000000,Training,-0.191059,-0.061554,-0.037671,-0.015659,0.024811,0.044958,0.064751,0.103472,0.332776,0.560493,2.123291
1980-10-14,0.000000,Training,-0.163020,-0.044342,-0.022413,-0.007292,0.023129,0.040386,0.070144,0.116460,0.357431,0.604534,2.199971
1980-10-15,0.000000,Training,-0.260282,-0.116628,-0.073666,-0.035808,0.011527,0.038851,0.069561,0.125510,0.411335,0.672865,2.452446
1980-10-16,0.000000,Training,-0.294340,-0.090014,-0.052748,-0.016506,0.023529,0.076368,0.113603,0.189350,0.600328,0.983387,3.353994
1980-10-17,0.000000,Training,-0.256004,-0.065336,-0.023619,-0.004502,0.029541,0.075051,0.122119,0.204612,0.599683,0.991836,3.240937
1980-10-18,0.000000,Training,-0.218705,-0.050106,-0.015327,-0.000196,0.023894,0.053651,0.113613,0.178836,0.553940,0.933662,2.965827
1980-10-19,0.000000,Training,-0.200974,-0.046120,-0.021896,-0.002809,0.025492,0.041996,0.099110,0.160448,0.501218,0.837195,2.667914
1980-10-20,0.000000,Training,-0.204303,-0.050593,-0.028918,-0.006696,0.024925,0.037159,0.094233,0.160208,0.502989,0.833940,2.637207
1980-10-21,0.000000,Training,-0.220784,-0.061540,-0.038350,-0.011944,0.021936,0.032020,0.089297,0.159374,0.515847,0.851356,2.680017
1980-10-22,0.000000,Training,-0.243010,-0.068587,-0.044968,-0.015407,0.021247,0.031980,0.093256,0.172640,0.559247,0.914896,2.811373
1980-10-23,0.000000,Training,-0.278724,-0.079995,-0.055237,-0.022851,0.021194,0.037709,0.095724,0.184104,0.600322,0.967958,2.955384
1980-10-24,0.000000,Training,-0.335291,-0.111409,-0.085002,-0.044155,0.003067,0.028046,0.094567,0.193044,0.686980,1.110513,3.340044
1980-10-25,0.000000,Training,-0.348851,-0.095317,-0.064974,-0.023945,0.021640,0.052177,0.152775,0.308461,0.944088,1.518343,4.136893
1980-10-26,0.000000,Training,-0.387170,-0.107194,-0.076240,-0.026009,0.033219,0.060340,0.184380,0.374154,1.119267,1.788720,4.570964
1980-10-27,0.000000,Training,-0.353326,-0.091862,-0.068068,-0.021119,0.034674,0.051821,0.167952,0.333859,0.994598,1.581837,4.090647
1980-10-28,0.000000,Training,-0.364525,-0.097710,-0.072751,-0.022104,0.035320,0.055632,0.174892,0.350174,1.036160,1.643508,4.208442
1980-10-29,0.000000,Training,-0.334686,-0.092257,-0.069033,-0.024481,0.025353,0.040157,0.143348,0.287098,0.878971,1.403207,3.762141
1980-10-30,0.000000,Training,-0.344186,-0.095854,-0.071215,-0.025020,0.028173,0.045742,0.151181,0.304553,0.911920,1.448278,3.850916
1980-10-31,0.000000,Training,-0.374940,-0.107509,-0.079217,-0.022120,0.037622,0.060888,0.185486,0.371813,1.072851,1.694738,4.316303
1980-11-01,0.000000,Training,-0.340544,-0.096384,-0.071672,-0.022761,0.030827,0.045901,0.158303,0.315953,0.926709,1.481488,3.907650
1980-11-02,0.000000,Training,-0.500846,-0.187708,-0.153222,-0.079646,0.007516,0.045552,0.198864,0.453114,1.422146,2.279213,5.795139
1980-11-03,0.000000,Training,-0.461135,-0.145502,-0.103582,-0.044639,0.031203,0.099345,0.213970,0.467029,1.349113,2.111739,5.742646
1980-11-04,0.000000,Training,-0.339168,-0.093488,-0.062324,-0.019100,0.032745,0.082334,0.195931,0.374646,1.007388,1.608768,4.339200
1980-11-05,0.000000,Training,-0.328212,-0.085768,-0.074279,-0.026304,0.029115,0.076274,0.208584,0.395735,1.050104,1.673279,4.285972
1980-11-06,0.000000,Training,-0.397704,-0.125355,-0.107521,-0.053931,0.013820,0.068372,0.198263,0.389851,1.112364,1.761684,4.694729
1980-11-07,0.024700,Training,-0.484284,-0.172012,-0.127747,-0.071429,0.000888,0.080590,0.197682,0.443459,1.369365,2.185961,6.265944
1980-11-08,0.024700,Training,-0.527681,-0.186273,-0.116195,-0.063986,0.031072,0.129388,0.262732,0.594559,1.728405,2.763398,7.697803
1980-11-09,0.024700,Training,-0.574843,-0.224656,-0.146476,-0.087381,0.012218,0.112671,0.296231,0.659912,2.048480,3.357956,9.253812
1980-11-10,0.024700,Training,-0.655201,-0.261395,-0.152227,-0.051528,0.107709,0.266043,0.525507,1.140436,3.308470,5.395167,14.316383
1980-11-11,0.024700,Training,-0.673699,-0.277580,-0.149342,-0.043368,0.135274,0.287796,0.564742,1.228478,3.496969,5.679579,14.626208
1980-11-12,0.148200,Training,-0.699006,-0.306604,-0.177213,-0.066929,0.096712,0.242310,0.535490,1.191778,3.679611,6.137372,16.682224
1980-11-13,1.358504,Training,-0.669237,-0.264730,-0.100939,0.026271,0.233802,0.404492,0.751846,1.573846,4.147603,6.810088,16.411686
1980-11-14,0.864503,Training,-0.591829,-0.197792,-0.067575,0.061434,0.250366,0.397267,0.730920,1.410130,3.405790,5.431853,11.863437
1980-11-15,0.617502,Training,-0.589015,-0.187600,-0.057888,0.086919,0.289780,0.436753,0.782408,1.491323,3.473744,5.482242,11.518052
1980-11-16,0.469301,Training,-0.605776,-0.195244,-0.070616,0.082861,0.305602,0.469841,0.801622,1.557129,3.573577,5.548207,11.527993
1980-11-17,0.419901,Training,-0.660215,-0.253897,-0.119115,0.049508,0.300745,0.481082,0.825967,1.692056,4.013136,6.276771,13.300350
1980-11-18,0.370501,Training,-0.681956,-0.291044,-0.145395,0.029971,0.291011,0.466337,0.828432,1.758316,4.245879,6.715635,14.335777
1980-11-19,0.370501,Training,-0.671381,-0.286894,-0.138608,0.072819,0.380788,0.562154,0.985894,2.002346,4.548543,7.121795,14.183137
1980-11-20,0.370501,Training,-0.701421,-0.314930,-0.152633,0.146889,0.557819,0.786888,1.337691,2.597548,5.652357,8.750966,16.761190
1980-11-21,0.345801,Training,-0.703589,-0.318080,-0.158417,0.074394,0.416001,0.626331,1.060664,2.235682,5.106215,7.957769,16.346718
1980-11-22,0.345801,Training,-0.661675,-0.280661,-0.140108,0.074899,0.385068,0.566045,0.986746,1.996817,4.457253,6.957989,13.899033
1980-11-23,0.321101,Training,-0.622246,-0.240140,-0.105119,0.135853,0.470396,0.646010,1.091155,2.071480,4.323018,6.564491,12.230012
1980-11-24,0.321101,Training,-0.602454,-0.217366,-0.053147,0.281779,0.719345,0.943327,1.503294,2.649054,5.077643,7.388253,12.615332
1980-11-25,0.321101,Training,-0.636484,-0.251592,-0.113696,0.189584,0.597363,0.804086,1.314039,2.424940,4.869234,7.271069,13.288344
1980-11-26,0.296401,Training,-0.626179,-0.234508,-0.080665,0.226486,0.637524,0.872919,1.386149,2.568704,5.057019,7.482334,13.744437
1980-11-27,0.271701,Training,-0.572232,-0.196059,-0.044008,0.315161,0.774691,1.017676,1.599729,2.744589,5.060741,7.234290,12.224800
1980-11-28,0.271701,Training,-0.534357,-0.169591,-0.048708,0.232278,0.608918,0.780883,1.266271,2.188250,4.113799,5.977425,10.323027
1980-11-29,0.271701,Training,-0.516420,-0.159171,-0.057820,0.196551,0.541356,0.696870,1.134384,1.975978,3.744796,5.462035,9.562993
1980-11-30,0.271701,Training,-0.512043,-0.154632,-0.058895,0.189481,0.530843,0.687625,1.114390,1.936628,3.670278,5.350461,9.364871
1980-12-01,0.271701,Training,-0.452663,-0.127462,-0.080624,0.075703,0.283919,0.392009,0.672434,1.220801,2.471873,3.721696,7.339410
1980-12-02,0.247001,Training,-0.450911,-0.126427,-0.077918,0.082691,0.295214,0.406046,0.689675,1.244603,2.504898,3.761385,7.389427
1980-12-03,0.271701,Training,-0.455622,-0.127424,-0.069637,0.103116,0.326690,0.443575,0.745234,1.330273,2.649811,3.968581,7.716716
1980-12-04,0.271701,Training,-0.471044,-0.137151,-0.065691,0.136735,0.401117,0.534442,0.872297,1.535432,2.994015,4.420711,8.269596
1980-12-05,0.271701,Training,-0.471159,-0.133908,-0.052970,0.165099,0.446425,0.591545,0.947995,1.645568,3.163992,4.638386,8.542445
1980-12-06,0.271701,Training,-0.444697,-0.115829,-0.051974,0.132796,0.363907,0.496297,0.804588,1.404171,2.744443,4.074008,7.849366
1980-12-07,0.271701,Training,-0.445270,-0.113751,-0.042825,0.149024,0.387510,0.526649,0.846827,1.464840,2.843124,4.213756,8.074502
1980-12-08,0.247001,Training,-0.461321,-0.118325,-0.018483,0.233756,0.552263,0.728176,1.119238,1.880834,3.501715,5.030705,9.006768
1980-12-09,0.247001,Training,-0.423003,-0.100310,-0.046854,0.125975,0.337757,0.470138,0.753802,1.305906,2.551450,3.807635,7.498701
1980-12-10,0.247001,Training,-0.407015,-0.092685,-0.047145,0.112472,0.303910,0.429506,0.693876,1.203259,2.360946,3.544620,7.155838
1980-12-11,0.247001,Training,-0.406211,-0.088901,-0.036300,0.130310,0.324860,0.456397,0.732148,1.255723,2.445482,3.670904,7.383869
1980-12-12,0.222301,Training,-0.414605,-0.087630,-0.020326,0.161360,0.375611,0.519406,0.819324,1.386926,2.671902,3.991506,7.887518
1980-12-13,0.247001,Training,-0.441197,-0.090692,0.010959,0.238776,0.516285,0.687595,1.048670,1.741855,3.269733,4.803375,9.045661
1980-12-14,0.247001,Training,-0.400982,-0.075735,-0.014463,0.137746,0.309832,0.438331,0.688690,1.172951,2.292424,3.495005,7.404975
1980-12-15,0.271701,Training,-0.455588,-0.075579,-0.014226,0.184478,0.392775,0.593387,0.902989,1.492401,2.956844,4.502638,9.710938
1980-12-16,0.271701,Training,-0.451560,-0.094104,-0.017445,0.162721,0.345943,0.536793,0.825063,1.419528,2.833463,4.354609,9.386929
1980-12-17,0.271701,Training,-0.433389,-0.076749,0.009167,0.186735,0.379367,0.559895,0.852789,1.422878,2.774412,4.236084,8.908318
1980-12-18,0.271701,Training,-0.444969,-0.077186,0.016750,0.209727,0.429138,0.613973,0.931068,1.551458,2.995252,4.531343,9.234080
1980-12-19,0.271701,Training,-0.480993,-0.060372,0.039987,0.314282,0.595509,0.870834,1.303027,2.103274,4.132806,6.264483,13.183907
1980-12-20,0.271701,Training,-0.562320,-0.099048,0.048785,0.395399,0.743367,1.127379,1.625151,2.763739,5.824937,8.902568,20.736303
1980-12-21,0.271701,Training,-0.566187,-0.124706,0.084425,0.422866,0.804054,1.179492,1.697179,2.919241,5.869961,8.864802,19.012547
1980-12-22,0.296401,Training,-0.521993,-0.084335,0.136839,0.483842,0.877948,1.253925,1.824696,2.954325,5.674247,8.415212,16.404873
1980-12-23,0.296401,Training,-0.496236,-0.073846,0.133489,0.507056,0.937462,1.314603,1.900310,3.027982,5.551352,7.949025,14.278110
