date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-23,0.265367,Training,-0.307586,-0.057139,-0.053330,0.050884,0.181120,0.260478,0.408981,0.701731,1.419361,2.014394,4.482672
1980-08-24,0.265367,Training,-0.305135,-0.054255,-0.049528,0.053205,0.178733,0.267411,0.417211,0.708475,1.427255,2.045102,4.511049
1980-08-25,0.212293,Training,-0.326477,-0.054128,-0.050551,0.060494,0.205351,0.299646,0.447718,0.755620,1.500943,2.113131,4.641964
1980-08-26,0.902246,Training,-0.368739,-0.050847,-0.016474,0.159356,0.370317,0.510198,0.697280,1.151410,2.195398,3.038509,6.567058
1980-08-27,0.796100,Training,-0.402765,-0.082053,-0.043335,0.082142,0.224764,0.371409,0.528873,0.924624,1.902672,2.754705,6.314692
1980-08-28,0.530733,Training,-0.367172,-0.077635,-0.044006,0.064987,0.194108,0.315971,0.479267,0.820606,1.706865,2.512075,5.713587
1980-08-29,0.636880,Training,-0.334085,-0.064866,-0.045249,0.057591,0.179898,0.279010,0.438773,0.742834,1.541109,2.241814,5.029222
1980-08-30,0.530733,Training,-0.325764,-0.060203,-0.046460,0.058294,0.183817,0.281051,0.438301,0.743340,1.519413,2.197436,4.866456
1980-08-31,0.424586,Training,-0.324515,-0.057893,-0.043872,0.066652,0.199196,0.301115,0.464628,0.782371,1.572453,2.259636,4.893428
1980-09-01,0.424586,Training,-0.328919,-0.065870,-0.045872,0.085532,0.243279,0.338987,0.522524,0.872920,1.714359,2.407973,5.054777
1980-09-02,0.371513,Training,-0.296744,-0.051954,-0.049919,0.045406,0.160888,0.240562,0.382835,0.656535,1.340978,1.949502,4.395141
1980-09-03,0.424586,Training,-0.294544,-0.052013,-0.050515,0.041008,0.152183,0.231621,0.371388,0.638261,1.308387,1.910629,4.330629
1980-09-04,0.371513,Training,-0.291019,-0.050786,-0.049932,0.039526,0.148266,0.226918,0.364673,0.627669,1.289082,1.887841,4.295441
1980-09-05,0.477660,Training,-0.291598,-0.049214,-0.048056,0.044306,0.156576,0.236983,0.378079,0.648193,1.322775,1.931257,4.351358
1980-09-06,0.530733,Training,-0.296162,-0.050197,-0.047065,0.057531,0.183557,0.266008,0.419459,0.710630,1.420916,2.051768,4.512167
1980-09-07,0.530733,Training,-0.279225,-0.046404,-0.047450,0.036874,0.139165,0.214435,0.347133,0.597945,1.229877,1.811298,4.166887
1980-09-08,0.477660,Training,-0.282331,-0.044531,-0.045013,0.041858,0.147719,0.225685,0.360849,0.619392,1.265499,1.856081,4.228915
1980-09-09,0.477660,Training,-0.285363,-0.046497,-0.046959,0.047973,0.162780,0.238143,0.380948,0.650132,1.316665,1.918169,4.318110
1980-09-10,0.424586,Training,-0.283241,-0.051544,-0.053055,0.039811,0.152711,0.216662,0.356414,0.617101,1.267022,1.837484,4.210680
1980-09-11,0.265367,Training,-0.286779,-0.051423,-0.051809,0.045627,0.164582,0.229667,0.374817,0.646131,1.316509,1.897519,4.288826
1980-09-12,0.318440,Training,-0.294441,-0.044166,-0.038818,0.069495,0.199640,0.286641,0.445572,0.746318,1.470737,2.112158,4.566939
1980-09-13,0.530733,Training,-0.288267,-0.047469,-0.044378,0.058974,0.180364,0.260343,0.412931,0.696295,1.383172,1.996369,4.409400
1980-09-14,0.477660,Training,-0.270860,-0.041044,-0.045287,0.046325,0.156925,0.225678,0.362916,0.619237,1.249904,1.818151,4.153505
1980-09-15,0.636880,Training,-0.274357,-0.046714,-0.051243,0.037921,0.148338,0.208446,0.341220,0.591685,1.207065,1.745881,4.065261
1980-09-16,0.371513,Training,-0.268932,-0.047360,-0.052587,0.035493,0.143303,0.199964,0.332646,0.578697,1.187423,1.722217,4.027436
1980-09-17,0.424586,Training,-0.273563,-0.041685,-0.044304,0.044458,0.151290,0.224772,0.361670,0.615738,1.244451,1.817676,4.155007
1980-09-18,0.477660,Training,-0.265650,-0.034975,-0.037586,0.048762,0.152031,0.229487,0.364483,0.620463,1.248736,1.826580,4.157801
1980-09-19,0.636880,Training,-0.280247,-0.034636,-0.036259,0.051794,0.162057,0.245575,0.378327,0.642800,1.283260,1.864686,4.237426
1980-09-20,0.583806,Training,-0.313412,-0.054188,-0.058546,0.049769,0.169291,0.262357,0.408869,0.689050,1.394336,2.006205,4.535765
1980-09-21,0.530733,Training,-0.333556,-0.040974,-0.031201,0.074349,0.197790,0.321184,0.461129,0.773887,1.551331,2.240949,5.079939
1980-09-22,0.636880,Training,-0.310916,-0.042867,-0.028625,0.067230,0.177286,0.286830,0.431828,0.733935,1.488627,2.190319,4.966521
1980-09-23,0.477660,Training,-0.315316,-0.044075,-0.028228,0.075899,0.199013,0.307481,0.470282,0.783484,1.575033,2.295079,5.020476
1980-09-24,0.424586,Training,-0.317320,-0.046069,-0.032731,0.079307,0.215457,0.317886,0.489445,0.814554,1.617966,2.331484,4.987497
1980-09-25,0.477660,Training,-0.314229,-0.045102,-0.033705,0.081969,0.223541,0.323736,0.497178,0.827584,1.629815,2.332619,4.933057
1980-09-26,0.477660,Training,-0.311235,-0.043109,-0.032367,0.083357,0.225148,0.325264,0.498333,0.829500,1.629097,2.327964,4.903645
1980-09-27,0.477660,Training,-0.338978,-0.046074,-0.040721,0.091772,0.250636,0.368764,0.546789,0.886662,1.735646,2.450866,5.136136
1980-09-28,0.849173,Training,-0.370956,-0.065747,-0.051608,0.094046,0.255940,0.383842,0.573302,0.948595,1.899397,2.699371,5.782390
1980-09-29,0.636880,Training,-0.359481,-0.071948,-0.045107,0.082393,0.231572,0.343929,0.518570,0.896236,1.820323,2.618993,5.778152
1980-09-30,0.583806,Training,-0.344708,-0.068262,-0.042381,0.090584,0.255565,0.354068,0.544861,0.917296,1.828966,2.589942,5.482729
1980-10-01,1.592199,Training,-0.341886,-0.064682,-0.038468,0.098979,0.272294,0.368495,0.569560,0.948466,1.868248,2.620361,5.407895
1980-10-02,1.379906,Training,-0.336019,-0.066048,-0.043571,0.092804,0.264292,0.354056,0.551248,0.922904,1.819177,2.548947,5.269989
1980-10-03,1.432979,Training,-0.348669,-0.058986,-0.034045,0.108441,0.291322,0.399802,0.601157,0.993049,1.922094,2.686665,5.455215
1980-10-04,1.486053,Training,-0.377132,-0.067607,-0.042069,0.132145,0.333434,0.464052,0.693875,1.121860,2.185758,3.046014,6.127149
1980-10-05,1.751419,Training,-0.386472,-0.068506,-0.021224,0.139547,0.332869,0.485848,0.698600,1.164322,2.261824,3.178808,6.480417
1980-10-06,1.486053,Training,-0.367968,-0.062920,-0.011570,0.150188,0.345591,0.498737,0.722147,1.182763,2.279892,3.212233,6.395286
1980-10-07,1.379906,Training,-0.360406,-0.048022,0.013311,0.194494,0.417287,0.580997,0.825896,1.318839,2.460824,3.388940,6.441451
1980-10-08,1.432979,Training,-0.370604,-0.041306,0.043916,0.281146,0.570854,0.779555,1.070472,1.647087,2.953693,3.940233,7.117924
1980-10-09,1.486053,Training,-0.344826,-0.034798,0.012089,0.181969,0.391993,0.545626,0.774506,1.247337,2.326665,3.217838,6.221969
1980-10-10,1.326833,Training,-0.350468,-0.036879,-0.009530,0.130945,0.309632,0.451961,0.645807,1.055555,2.037045,2.868586,5.847795
1980-10-11,1.751419,Training,-0.346125,-0.035704,-0.006228,0.131344,0.306261,0.443991,0.643706,1.056287,2.042703,2.884719,5.848232
1980-10-12,1.432979,Training,-0.325637,-0.035876,-0.008784,0.125802,0.290324,0.414006,0.619752,1.016529,1.974812,2.812885,5.680856
1980-10-13,1.379906,Training,-0.349292,-0.033330,0.003696,0.156494,0.351772,0.497538,0.714925,1.156301,2.202862,3.072796,6.034283
1980-10-14,1.432979,Training,-0.350111,-0.024821,0.022104,0.197993,0.421725,0.584361,0.822929,1.306672,2.431804,3.337311,6.367189
1980-10-15,3.874352,Training,-0.208357,0.257280,0.393389,0.848554,1.324502,1.690966,2.174815,3.196735,5.582923,7.518514,13.684634
1980-10-16,3.290545,Training,-0.425706,0.036395,0.198651,0.590649,1.027616,1.443234,1.909354,3.087672,6.117327,8.485228,17.064083
1980-10-17,2.547519,Training,-0.429850,0.003625,0.138353,0.422864,0.755473,1.065724,1.473041,2.330762,4.618802,6.643939,13.384412
1980-10-18,2.282152,Training,-0.421151,-0.045657,0.091568,0.307110,0.570402,0.820956,1.172698,1.903254,3.775093,5.457517,10.671727
1980-10-19,1.645273,Training,-0.399598,-0.041193,0.087750,0.308590,0.573125,0.807694,1.165975,1.831122,3.518807,4.949090,9.040737
1980-10-20,1.539126,Training,-0.400767,-0.042026,0.104209,0.354924,0.643742,0.894883,1.277332,1.976321,3.708144,5.090077,8.851963
1980-10-21,1.592199,Training,-0.387667,-0.034955,0.122141,0.403851,0.718860,0.989248,1.384053,2.107616,3.844575,5.147071,8.666161
1980-10-22,1.539126,Training,-0.376205,-0.006466,0.202155,0.579191,0.990034,1.339957,1.814296,2.669660,4.595994,5.882112,9.345450
1980-10-23,1.645273,Training,-0.392279,-0.007899,0.155494,0.478866,0.840295,1.162856,1.565646,2.335439,4.198020,5.493882,9.169618
1980-10-24,2.282152,Training,-0.379019,0.018491,0.210808,0.594990,0.993251,1.380100,1.843565,2.691115,4.817933,6.283255,10.461278
1980-10-25,2.069859,Training,-0.370408,-0.012265,0.219356,0.603867,1.006236,1.378327,1.860308,2.793026,4.925534,6.441134,10.635072
1980-10-26,2.069859,Training,-0.352514,0.000480,0.264679,0.715401,1.175893,1.579257,2.119164,3.102792,5.238379,6.657627,10.497190
1980-10-27,2.069859,Training,-0.370643,-0.020855,0.229568,0.655847,1.096358,1.477291,1.992972,2.951330,5.029125,6.407507,10.103435
1980-10-28,1.910639,Training,-0.359873,-0.014082,0.231184,0.664481,1.106313,1.486631,1.998887,2.936405,4.949280,6.266910,9.798725
1980-10-29,1.379906,Training,-0.368980,-0.029251,0.199922,0.614548,1.042055,1.402275,1.897082,2.803976,4.747303,6.026349,9.460429
1980-10-30,1.432979,Training,-0.371065,-0.028922,0.190700,0.597335,1.025829,1.382759,1.867343,2.772222,4.668005,5.914470,9.294609
1980-10-31,1.432979,Training,-0.352683,-0.023924,0.190196,0.594646,1.014526,1.359065,1.840366,2.723704,4.557431,5.782925,9.062521
1980-11-01,1.432979,Training,-0.357441,-0.037853,0.175554,0.588616,1.026277,1.370090,1.868606,2.766737,4.579867,5.794412,8.982898
1980-11-02,1.592199,Training,-0.221730,0.238699,0.516026,1.175770,1.823390,2.388018,3.173273,4.569821,7.716585,9.938713,16.079443
1980-11-03,12.525301,Training,-0.205620,0.423285,0.819204,1.733199,2.634310,3.585625,4.628200,7.091157,12.849085,16.569477,29.614672
1980-11-04,11.092321,Training,-0.449935,-0.036611,0.273440,0.767662,1.332568,1.869971,2.550755,4.110067,7.586027,10.239072,18.455057
1980-11-05,4.086645,Training,-0.405943,-0.016594,0.168325,0.468948,0.824068,1.169279,1.626418,2.525802,4.632298,6.382928,11.444847
1980-11-06,3.078252,Training,-0.372728,0.058214,0.234810,0.610135,1.000435,1.389023,1.955851,2.915920,5.348659,7.298470,12.774148
1980-11-07,3.662058,Training,-0.363267,0.100904,0.321671,0.775404,1.228146,1.733907,2.340650,3.550385,6.499703,8.805870,15.853971
1980-11-08,2.759812,Training,-0.262893,0.286234,0.573341,1.181311,1.797385,2.425809,3.236125,4.994541,9.052664,12.321051,22.554234
1980-11-09,2.176006,Training,-0.084804,0.692619,1.208661,2.336986,3.454720,4.629457,6.052000,9.261174,16.153910,21.276075,37.860069
1980-11-10,2.335226,Training,-0.201946,0.478499,1.044953,2.125891,3.117534,4.217311,5.692729,8.301724,14.183096,18.567268,31.472555
1980-11-11,4.192791,Training,-0.145482,0.542376,1.096035,2.160632,3.125216,4.116051,5.639996,8.223568,13.937879,18.391726,30.723032
1980-11-12,5.413477,Training,-0.009079,0.851543,1.521069,2.919050,4.222812,5.623887,7.511666,11.195874,18.869928,24.844109,42.182991
1980-11-13,5.572697,Training,-0.326178,0.250735,0.885049,1.945109,2.968538,4.036591,5.588214,8.480521,14.264529,18.762106,30.390285
1980-11-14,4.033571,Training,-0.365471,0.116906,0.582271,1.347351,2.098738,2.823345,3.934678,5.872483,9.693438,12.596478,19.775372
1980-11-15,2.865959,Training,-0.388481,0.039371,0.390666,0.998001,1.623756,2.194862,3.045371,4.589011,7.520207,9.681772,14.988090
1980-11-16,2.229079,Training,-0.394532,-0.001273,0.294307,0.834873,1.420648,1.922886,2.657057,4.038082,6.574634,8.398761,12.950686
1980-11-17,2.600592,Training,-0.297943,0.176587,0.485872,1.194052,1.881599,2.517382,3.452555,4.992498,8.083792,10.344987,16.269165
1980-11-18,2.919032,Training,-0.348015,0.159739,0.570745,1.400475,2.220609,3.061988,3.991737,5.966694,9.710190,12.139421,19.953415
1980-11-19,2.972105,Training,-0.385528,0.030646,0.442046,1.226481,2.034872,2.772147,3.702875,5.606022,8.875498,11.083209,17.495373
1980-11-20,3.874352,Training,-0.260895,0.253599,0.690839,1.767542,2.822460,3.720196,4.946176,6.896069,10.214563,12.420702,18.751812
1980-11-21,6.528017,Training,-0.386191,0.026065,0.428044,1.269924,2.142815,2.879437,3.835950,5.771157,8.733323,10.701452,16.477680
1980-11-22,4.988891,Training,-0.376581,-0.001023,0.331652,1.017164,1.764471,2.356119,3.176148,4.753758,7.261221,8.963248,13.691958
1980-11-23,3.821278,Training,-0.361290,0.004168,0.333423,1.039625,1.808407,2.375000,3.212979,4.754520,7.093560,8.638582,12.810038
1980-11-24,3.290545,Training,-0.308498,0.068643,0.424073,1.230016,2.088126,2.700944,3.602373,5.198368,7.484362,8.916927,12.866219
1980-11-25,2.812885,Training,-0.285594,0.142988,0.506385,1.365493,2.284025,2.965922,3.890217,5.528954,7.974771,9.405199,13.811711
1980-11-26,2.812885,Training,-0.326982,0.076993,0.427400,1.225304,2.080497,2.729318,3.603779,5.247128,7.644078,9.105323,13.459557
1980-11-27,2.388299,Training,-0.313221,0.051838,0.369640,1.095976,1.872651,2.445039,3.272280,4.750755,6.947165,8.384823,12.357615
1980-11-28,2.176006,Training,-0.309685,0.046052,0.343925,1.017127,1.754568,2.271491,3.060328,4.453458,6.554138,7.950117,11.758014
1980-11-29,2.069859,Training,-0.336103,0.007119,0.278253,0.886291,1.573742,2.043828,2.782189,4.106023,6.155408,7.533955,11.261308
1980-11-30,2.016786,Training,-0.338959,-0.002121,0.246145,0.803738,1.442695,1.884828,2.574679,3.826646,5.827248,7.193905,10.882673
1980-12-01,1.857566,Training,-0.339792,-0.016251,0.178610,0.627648,1.165752,1.534296,2.122573,3.205401,5.060673,6.385662,10.009387
1980-12-02,1.857566,Training,-0.341667,-0.022184,0.168587,0.620883,1.160951,1.532940,2.125770,3.214316,5.082593,6.407534,10.039410
1980-12-03,1.857566,Training,-0.338800,-0.012686,0.197724,0.669180,1.225140,1.614676,2.216178,3.334549,5.230226,6.558736,10.243053
1980-12-04,1.751419,Training,-0.323475,0.005011,0.237547,0.753469,1.341297,1.764076,2.396260,3.569781,5.518909,6.837551,10.550762
1980-12-05,1.698346,Training,-0.282289,0.049410,0.314346,0.926839,1.600448,2.087430,2.798617,4.075984,6.091101,7.381226,11.095222
1980-12-06,1.592199,Training,-0.291649,0.036423,0.248163,0.739572,1.315584,1.715805,2.315541,3.422631,5.272663,6.544581,10.241936
1980-12-07,1.539126,Training,-0.343856,-0.014770,0.169685,0.586620,1.101761,1.466969,2.013528,3.053628,4.885821,6.189916,9.957508
1980-12-08,1.539126,Training,-0.335565,-0.016248,0.191489,0.670051,1.252219,1.654689,2.268812,3.393050,5.289383,6.610777,10.356232
1980-12-09,1.539126,Training,-0.372097,-0.057042,0.089772,0.427534,0.864618,1.180603,1.662113,2.590055,4.323525,5.656295,9.440269
1980-12-10,1.539126,Training,-0.371599,-0.056423,0.088802,0.422438,0.856276,1.171815,1.650935,2.572998,4.305934,5.641532,9.440984
1980-12-11,1.539126,Training,-0.366113,-0.051802,0.095342,0.429240,0.861977,1.176561,1.655268,2.574943,4.310020,5.640415,9.461806
1980-12-12,1.539126,Training,-0.376461,-0.062084,0.087254,0.424529,0.866275,1.190021,1.679575,2.615132,4.381690,5.738919,9.594193
1980-12-13,1.539126,Training,-0.362064,-0.043492,0.132889,0.529465,1.037224,1.402382,1.951752,2.977807,4.842951,6.221300,10.083519
1980-12-14,1.645273,Training,-0.402559,-0.076126,0.061637,0.368262,0.783761,1.117103,1.588294,2.502649,4.274968,5.683936,9.694673
1980-12-15,1.857566,Training,-0.389101,-0.019239,0.107329,0.468530,0.904910,1.313965,1.898556,2.882921,5.012723,6.752230,11.905029
1980-12-16,1.751419,Training,-0.428849,-0.088095,0.058302,0.369092,0.754664,1.127121,1.598358,2.561742,4.493472,6.101206,10.937024
1980-12-17,1.698346,Training,-0.415008,-0.063980,0.094324,0.423178,0.848246,1.236479,1.737491,2.719518,4.674254,6.232255,10.854289
1980-12-18,1.698346,Training,-0.409666,-0.064717,0.104560,0.454380,0.914713,1.304367,1.837853,2.857202,4.841492,6.365325,10.774874
1980-12-19,1.910639,Training,-0.365074,0.023594,0.198055,0.647871,1.179658,1.669249,2.353508,3.474542,5.849963,7.645725,13.036704
1980-12-20,5.095038,Training,-0.338767,0.118505,0.348709,0.960751,1.589011,2.256299,3.127105,4.629687,7.958572,10.517004,19.000294
1980-12-21,13.852133,Training,-0.442709,-0.019152,0.285205,0.864305,1.504903,2.198828,2.940999,4.632921,7.930656,10.295897,18.610434
1980-12-22,8.120216,Training,-0.396280,-0.017979,0.257853,0.793800,1.417962,1.983657,2.721852,4.096117,6.696301,8.543003,14.173331
1980-12-23,5.307331,Training,-0.373919,-0.002304,0.269460,0.826274,1.485623,2.026381,2.783589,4.136919,6.571142,8.216270,13.067624
1980-12-24,3.874352,Training,-0.359566,0.008428,0.279625,0.852055,1.533117,2.068003,2.823126,4.182863,6.555173,8.127810,12.781566
1980-12-25,3.131325,Training,-0.346829,0.024268,0.301464,0.894093,1.593154,2.138627,2.904507,4.275705,6.641633,8.189790,12.804491
1980-12-26,2.706739,Training,-0.342250,0.028406,0.306925,0.901509,1.602639,2.147362,2.913746,4.282356,6.643697,8.184065,12.794058
1980-12-27,2.388299,Training,-0.329714,0.066654,0.364450,1.004232,1.752721,2.341719,3.139593,4.577833,7.019664,8.544910,13.321809
1980-12-28,2.176006,Training,-0.317056,0.062896,0.353948,0.989011,1.722792,2.299408,3.093081,4.499080,6.886116,8.422320,13.092912
1980-12-29,2.069859,Training,-0.301570,0.079034,0.374128,1.026627,1.774351,2.360060,3.168702,4.585832,6.984567,8.512188,13.186014
1980-12-30,2.122932,Training,-0.308101,0.075625,0.377245,1.031888,1.788209,2.374379,3.184906,4.614185,7.013139,8.542862,13.223013
1980-12-31,2.016786,Training,-0.303643,0.079192,0.384927,1.051781,1.821757,2.420869,3.242491,4.688907,7.098259,8.622895,13.319462
1981-01-01,1.910639,Training,-0.287286,0.100309,0.428368,1.148249,1.966764,2.601188,3.462001,4.967087,7.405768,8.906898,13.618157
1981-01-02,1.751419,Training,-0.233430,0.170313,0.541255,1.381359,2.313993,3.024898,3.975925,5.583654,8.061505,9.496748,14.218349
1981-01-03,1.698346,Training,-0.313165,0.059226,0.339348,0.936317,1.652387,2.210829,2.974539,4.337252,6.668850,8.199989,12.857576
1981-01-04,1.592199,Training,-0.304781,0.067303,0.365439,0.996011,1.746281,2.320123,3.111384,4.516492,6.873483,8.381384,13.024295
1981-01-05,1.592199,Training,-0.286430,0.087425,0.402166,1.070694,1.858998,2.458748,3.282895,4.723524,7.099730,8.575791,13.205486
1981-01-06,1.592199,Training,-0.218059,0.175945,0.544472,1.360470,2.289145,2.980526,3.916244,5.480098,7.904175,9.292668,13.903885
1981-01-07,1.432979,Training,-0.254691,0.126982,0.452198,1.157375,1.989429,2.621045,3.480209,4.931880,7.299591,8.737016,13.306068
1981-01-08,1.379906,Training,-0.319750,0.040279,0.267121,0.722113,1.307771,1.773076,2.413218,3.575507,5.727665,7.276927,11.815160
1981-01-09,1.379906,Training,-0.328448,0.029877,0.245439,0.678053,1.246194,1.706453,2.335294,3.471135,5.604127,7.174318,11.718427
1981-01-10,1.379906,Training,-0.330840,0.027989,0.240872,0.668029,1.234007,1.698848,2.326214,3.461630,5.597775,7.178884,11.746671
1981-01-11,1.326833,Training,-0.317948,0.040294,0.249852,0.691491,1.269579,1.750632,2.395099,3.551350,5.722907,7.297349,11.884624
1981-01-12,1.220686,Training,-0.323210,0.032075,0.244084,0.670596,1.236873,1.707835,2.338075,3.472498,5.611867,7.196126,11.760245
1981-01-13,1.220686,Training,-0.324147,0.040614,0.260365,0.693083,1.269304,1.750199,2.383270,3.534237,5.689209,7.268456,11.865876
1981-01-14,1.220686,Training,-0.320893,0.038193,0.257582,0.690605,1.265965,1.748483,2.380814,3.530916,5.680440,7.267848,11.855577
1981-01-15,1.220686,Training,-0.336933,0.047935,0.273992,0.704505,1.292188,1.798046,2.431708,3.616602,5.853226,7.456913,12.326338
1981-01-16,1.220686,Training,-0.327922,0.070680,0.308318,0.769709,1.390923,1.931947,2.594158,3.824997,6.160078,7.789748,12.870710
1981-01-17,1.167613,Training,-0.336199,0.022495,0.250837,0.681215,1.254875,1.741129,2.377807,3.552778,5.773738,7.410863,12.221920
1981-01-18,1.114539,Training,-0.325459,0.036608,0.272274,0.716915,1.311083,1.800813,2.458111,3.644578,5.887908,7.519540,12.245674
1981-01-19,1.432979,Training,-0.313966,0.055238,0.308842,0.788893,1.426486,1.933256,2.627494,3.868986,6.183058,7.814007,12.519803
1981-01-20,1.539126,Training,-0.305653,0.059757,0.316658,0.804539,1.453975,1.956995,2.655236,3.902059,6.209662,7.813064,12.429714
