date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-03,5.761993,Test,0.783368,2.216611,3.015823,4.559615,5.697066,6.719584,7.888714,9.798189,14.670757,17.992491,24.232805
1980-08-04,5.820789,Test,0.743939,2.094810,2.978740,4.505117,5.591439,6.608945,7.808329,9.783671,14.924803,18.401249,24.986364
1980-08-05,5.820789,Test,0.713263,2.035727,2.892033,4.376440,5.479815,6.431387,7.628223,9.548619,14.560643,17.932810,24.273624
1980-08-06,5.820789,Test,0.655800,1.919454,2.717094,4.115815,5.219556,6.068872,7.232808,9.084071,13.817661,16.910957,22.681255
1980-08-07,5.820789,Test,0.727006,2.103369,2.859222,4.283438,5.401085,6.350396,7.465235,9.328366,13.951743,17.057215,22.777283
1980-08-08,5.820789,Test,0.675788,1.976696,2.799929,4.218163,5.287915,6.225816,7.381474,9.292027,14.181102,17.477901,23.550968
1980-08-09,5.879584,Test,0.674788,1.969677,2.792423,4.204867,5.287836,6.213108,7.381192,9.262753,14.131907,17.417812,23.390533
1980-08-10,6.349951,Test,0.643981,1.904629,2.694538,4.077765,5.191053,6.030230,7.195568,9.025393,13.734598,16.815632,22.525185
1980-08-11,6.467543,Test,0.681052,1.957495,2.756771,4.170094,5.309610,6.148983,7.324818,9.149587,13.839213,16.854210,22.464222
1980-08-12,6.467543,Test,0.767989,2.101620,2.941279,4.456344,5.664954,6.525361,7.744227,9.593269,14.398906,17.406328,23.073782
1980-08-13,6.467543,Test,0.650361,1.909639,2.684279,4.055605,5.195202,5.981880,7.140386,8.930634,13.542501,16.485386,21.880489
1980-08-14,6.467543,Test,0.831880,2.442482,3.210025,4.896295,6.397134,7.361799,8.531222,10.833996,16.353512,20.382065,28.474064
1980-08-15,6.349951,Test,0.806364,2.471683,3.433750,5.329274,6.687723,7.937522,9.218485,11.779429,18.274202,22.780968,32.942772
1980-08-16,5.820789,Test,0.729226,2.164037,3.129937,4.787063,5.986236,7.070364,8.372763,10.612822,16.620926,20.882851,29.643925
1980-08-17,5.232830,Test,0.520774,1.746034,2.536448,3.831401,4.854483,5.694841,6.833008,8.659438,13.606215,17.029312,23.625904
1980-08-18,4.586076,Test,0.434831,1.605668,2.333837,3.508989,4.470994,5.280725,6.355185,8.121788,12.823378,16.129478,22.101486
1980-08-19,3.410159,Test,0.414242,1.568789,2.276751,3.428288,4.395751,5.177416,6.240984,7.997361,12.629708,15.869827,21.543713
1980-08-20,2.645813,Test,0.314551,1.381987,2.037068,3.113899,4.097570,4.694992,5.705156,7.410682,11.899328,14.831453,20.435089
1980-08-21,2.293038,Test,0.282691,1.336150,1.976156,3.030611,4.025504,4.575258,5.578789,7.275725,11.748998,14.661006,20.175293
1980-08-22,2.234242,Test,0.189459,1.253739,1.832945,2.819380,3.817427,4.338827,5.295081,6.987422,11.369622,14.250986,19.764402
1980-08-23,2.234242,Test,0.229109,1.327284,1.951256,2.979518,3.960801,4.567603,5.566706,7.320503,11.877289,14.968900,20.743666
1980-08-24,2.469425,Test,0.282271,1.411024,2.062269,3.118352,4.086098,4.787426,5.822693,7.588963,12.199763,15.505927,21.180815
1980-08-25,3.468955,Test,0.328845,1.588810,2.177044,3.289667,4.399372,5.080262,6.155305,8.076467,13.003344,16.770475,23.606243
1980-08-26,3.351363,Test,0.187882,1.377808,2.046419,3.137209,4.088420,4.905869,5.927011,7.938624,13.151629,17.117981,24.813782
1980-08-27,3.292567,Test,0.182867,1.316739,1.991991,3.034686,3.964649,4.718590,5.779102,7.689352,12.856913,16.902447,24.198545
1980-08-28,3.233771,Test,0.199899,1.296943,1.949949,2.949387,3.859477,4.557020,5.590215,7.378201,12.218247,15.901274,22.623446
1980-08-29,2.645813,Test,0.176699,1.245103,1.863031,2.817576,3.720297,4.367461,5.367551,7.109591,11.752356,15.234233,21.516836
1980-08-30,2.293038,Test,0.180369,1.260524,1.867846,2.820363,3.737784,4.390880,5.383042,7.122748,11.674890,15.052741,21.025276
1980-08-31,2.234242,Test,0.194800,1.263117,1.876585,2.842716,3.771767,4.403391,5.412423,7.139386,11.711844,15.075712,20.964231
1980-09-01,2.234242,Test,0.208451,1.280395,1.903017,2.913393,3.901102,4.477184,5.511196,7.258273,11.897950,15.159246,21.062336
1980-09-02,2.293038,Test,0.170400,1.195236,1.774217,2.686991,3.610047,4.156227,5.129007,6.791033,11.159212,14.280371,19.839127
1980-09-03,2.528221,Test,0.095513,1.114015,1.665127,2.508948,3.379657,3.952728,4.909384,6.581852,10.946624,14.288601,19.754848
1980-09-04,2.293038,Test,0.096462,1.124440,1.677137,2.511749,3.367058,3.962467,4.919671,6.608671,11.001168,14.435658,19.862341
1980-09-05,1.999059,Test,0.100548,1.133848,1.690307,2.530741,3.391141,3.989476,4.953503,6.650460,11.064251,14.516236,19.954153
1980-09-06,1.940263,Test,0.077777,1.105247,1.656066,2.493642,3.365391,3.942018,4.912813,6.608626,11.051245,14.523800,20.038424
1980-09-07,1.763875,Test,0.077370,1.109140,1.659350,2.493358,3.363415,3.942730,4.914930,6.616653,11.068919,14.573341,20.077848
1980-09-08,1.763875,Test,0.132454,1.194769,1.759372,2.619279,3.500307,4.111082,5.089047,6.813757,11.237177,14.688377,20.072651
1980-09-09,1.940263,Test,0.166076,1.224415,1.805424,2.689711,3.576175,4.187233,5.179266,6.890180,11.348718,14.804329,20.251221
1980-09-10,1.999059,Test,0.093134,1.133607,1.699993,2.572629,3.476538,4.044900,5.043690,6.755521,11.284741,14.776681,20.402672
1980-09-11,2.234242,Test,0.078758,1.106257,1.665712,2.539384,3.464725,3.978806,4.978599,6.680242,11.208641,14.598308,20.275520
1980-09-12,2.234242,Test,0.135834,1.218330,1.817489,2.766144,3.731315,4.312803,5.371081,7.144350,11.855519,15.427692,21.086540
1980-09-13,2.293038,Test,0.077097,1.112180,1.663246,2.497174,3.378251,3.929306,4.911835,6.608394,11.093959,14.613232,20.041798
1980-09-14,2.528221,Test,0.017095,1.038161,1.570287,2.377624,3.255619,3.772637,4.752747,6.456706,10.988184,14.587086,20.154823
1980-09-15,2.587017,Test,-0.018947,0.990892,1.504269,2.289621,3.173821,3.649599,4.610257,6.306997,10.801127,14.300350,19.938610
1980-09-16,2.587017,Test,-0.015448,1.027206,1.538260,2.338256,3.243462,3.756263,4.717447,6.436592,10.969545,14.488028,20.252253
1980-09-17,2.587017,Test,0.017411,1.050411,1.597626,2.412960,3.280586,3.830771,4.819354,6.551671,11.210024,14.958732,20.799232
1980-09-18,2.645813,Test,0.053318,1.167603,1.665505,2.488504,3.379891,3.960387,4.975019,6.694491,11.355412,15.210503,21.186028
1980-09-19,3.527751,Test,0.081044,1.215289,1.729559,2.579798,3.460154,4.083657,5.107086,6.883117,11.690466,15.712338,22.383598
1980-09-20,20.813729,Test,0.699406,2.204644,3.018730,4.512295,6.196037,7.063936,8.275334,11.159020,16.820641,22.042740,34.399818
1980-09-21,71.319359,Test,1.458365,3.626817,4.609089,7.316936,10.218575,12.378668,14.173018,18.873446,28.254744,35.704197,59.548050
1980-09-22,29.574310,Test,0.626923,2.807704,4.434118,7.789787,11.323812,13.941151,17.180140,23.447741,38.640835,46.790661,77.699890
1980-09-23,14.640165,Test,0.460705,2.159230,3.741316,6.378343,8.919896,10.602182,13.591828,18.046522,29.812132,36.411278,54.096977
1980-09-24,10.524456,Test,0.170678,1.446138,2.570013,4.342825,6.033254,7.117073,9.161175,12.303386,20.771378,25.827507,36.581230
1980-09-25,8.172622,Test,0.156016,1.318285,2.228943,3.684276,5.048127,5.911888,7.521416,10.055841,16.934746,21.348461,29.312180
1980-09-26,7.878643,Test,0.224378,1.410464,2.273779,3.682003,4.967835,5.809003,7.296609,9.646480,16.048397,20.271734,27.519007
1980-09-27,8.055031,Test,0.250219,1.645097,2.404536,3.916404,5.381115,6.181403,7.771986,10.272026,17.466984,22.947887,32.306293
1980-09-28,9.230948,Test,0.448845,2.147460,3.091892,5.089176,7.204224,8.371388,10.009526,13.596174,23.051033,30.082405,46.886292
1980-09-29,8.760581,Test,0.506568,2.029459,3.196297,5.280754,7.157535,8.418751,10.296863,13.786415,23.194418,29.503891,44.836239
1980-09-30,8.642989,Test,0.478102,1.976570,3.080804,5.021344,6.750593,7.816395,9.626647,12.666750,21.069839,26.930019,39.930035
1980-10-01,8.172622,Test,0.427597,1.835909,2.847368,4.598511,6.160513,7.090134,8.737748,11.417879,18.960680,24.090105,35.149357
1980-10-02,7.643460,Test,0.390032,1.778211,2.729367,4.414562,5.935701,6.843088,8.404779,10.994024,18.315945,23.265471,33.740692
1980-10-03,7.525868,Test,0.429959,1.840457,2.778903,4.446938,5.913711,6.878211,8.399254,10.905347,17.984636,22.872650,32.599510
1980-10-04,7.525868,Test,0.420031,1.955110,2.809761,4.509398,6.064224,7.027058,8.549112,11.056818,18.160131,23.264786,33.348656
1980-10-05,7.525868,Test,0.448010,1.938553,2.892344,4.630041,6.123234,7.156486,8.672289,11.275106,18.585396,23.689529,33.956707
1980-10-06,7.525868,Test,0.553854,2.132153,3.147612,5.002926,6.573881,7.645324,9.259610,11.830472,19.222040,24.358934,34.170986
1980-10-07,7.584664,Test,0.531875,2.358782,3.200373,5.114505,6.882955,7.805774,9.635072,12.449064,20.515978,27.145971,38.519054
1980-10-08,7.819847,Test,0.662740,2.592864,3.500002,5.614860,7.426822,8.631787,10.381655,13.560104,22.254778,29.191715,43.381878
1980-10-09,7.996235,Test,0.665940,2.348667,3.302093,5.137206,6.711356,7.906524,9.427819,12.355582,19.989517,25.732584,37.967243
1980-10-10,13.993411,Test,1.895872,3.954900,5.016140,7.474310,9.983088,11.436279,12.963414,16.436975,23.816687,30.277126,46.167988
1980-10-11,29.809493,Test,0.562195,2.350870,3.610686,6.057799,8.550978,10.345165,12.549048,17.288755,29.275362,36.680416,60.007065
1980-10-12,17.932732,Test,0.477547,2.155053,3.545781,5.890322,8.204865,9.729720,12.222947,16.380144,27.528521,34.395348,51.815590
1980-10-13,19.049854,Test,0.442332,1.933419,2.962923,4.789557,6.475146,7.562538,9.501699,12.390322,20.567297,26.132982,37.466347
1980-10-14,20.284566,Test,0.550739,2.258983,3.247063,5.216325,7.316240,8.451145,10.329924,13.610485,23.122782,29.852024,44.915024
1980-10-15,35.983057,Test,2.542949,5.854609,7.359116,11.805901,16.122890,19.041494,22.123657,27.522886,40.698078,50.234108,78.491653
1980-10-16,33.219652,Test,1.556927,4.898756,6.884983,11.883720,16.669872,20.409363,24.691294,32.011490,50.761986,61.024113,100.272499
1980-10-17,30.221064,Test,1.391453,4.529597,6.569137,11.209144,15.245637,18.339716,22.686098,28.444267,44.258793,53.366886,83.074593
1980-10-18,26.164151,Test,1.417476,4.068002,6.340307,10.395816,13.726542,16.201361,20.114391,25.043356,38.077888,45.537712,64.809525
1980-10-19,20.578545,Test,1.071819,3.333248,5.304533,8.684174,11.466159,13.429585,16.573446,20.658081,31.274357,37.134205,49.737747
1980-10-20,18.461895,Test,1.046194,3.328546,5.255752,8.566706,11.251734,13.090730,15.966830,19.743814,29.336357,34.378265,44.323330
1980-10-21,17.285978,Test,1.117802,3.503228,5.443097,8.835386,11.542216,13.363216,16.110834,19.806517,28.996918,33.607235,42.688068
1980-10-22,19.049854,Test,1.080880,3.730717,5.475331,9.124286,11.995322,13.799981,16.643291,20.317911,29.870989,35.071213,45.597252
1980-10-23,29.045147,Test,0.981231,3.708584,5.488173,9.432520,12.553959,14.576062,17.720324,21.814007,33.549053,40.134590,55.059929
1980-10-24,21.166504,Test,1.815982,5.420996,7.516054,12.382091,16.549971,19.154648,22.644339,27.534077,42.120338,50.528320,74.848038
1980-10-25,17.462366,Test,3.042618,7.433459,10.861733,16.732973,21.211208,24.161549,28.236448,33.728851,47.979374,55.901524,77.987846
1980-10-26,16.991999,Test,2.127468,5.743634,8.631281,13.620068,17.398109,19.934334,23.514402,28.149271,40.333294,46.962788,64.044624
1980-10-27,15.874878,Test,1.994513,5.265700,7.876441,12.308737,15.578246,17.946966,21.149000,25.183046,35.987946,41.847919,55.596638
1980-10-28,14.816553,Test,1.684813,4.614390,6.847662,10.769524,13.654172,15.858671,18.634171,22.282532,32.161850,37.276173,48.483364
1980-10-29,14.581369,Test,1.357848,3.851956,5.710546,9.030672,11.501625,13.388678,15.861021,19.156841,28.364380,33.306042,43.301712
1980-10-30,13.640636,Test,1.239916,3.670295,5.357682,8.452776,10.778831,12.594026,14.917042,18.144585,27.059732,32.077187,41.983200
1980-10-31,12.876290,Test,1.351721,3.824368,5.502454,8.585566,10.873910,12.699196,14.995111,18.138430,26.942142,31.964808,41.921734
1980-11-01,13.346657,Test,1.332638,3.763396,5.332200,8.246292,10.415705,12.177703,14.405414,17.465103,25.876524,30.937380,40.600113
1980-11-02,14.052207,Test,1.137488,3.844181,5.015604,8.007276,10.420408,12.025707,14.586486,18.171234,28.592846,36.737492,51.874508
1980-11-03,16.521632,Test,1.208827,3.633045,4.776208,7.535521,9.624320,11.325376,13.401140,17.093872,27.146656,34.663887,52.589195
1980-11-04,15.874878,Test,1.297520,3.461242,4.814341,7.306719,9.133759,10.796903,12.784925,16.164703,25.122087,31.552727,45.819759
1980-11-05,14.698961,Test,1.021296,2.762992,3.791188,5.719955,7.177757,8.402691,10.256958,12.807907,19.450758,24.202675,32.419212
1980-11-06,16.110061,Test,1.017687,3.215029,4.084280,6.369191,8.510033,9.788625,12.025028,15.461119,24.902666,32.945236,47.907505
1980-11-07,33.866406,Test,2.833785,6.376712,7.714130,12.320330,16.649982,19.428167,22.706118,28.990089,43.811611,53.884865,87.742432
1980-11-08,36.394628,Test,2.293690,6.065219,8.236219,13.205359,17.956520,21.032646,25.162474,32.488960,49.662880,59.929134,97.773453
1980-11-09,21.930850,Test,2.252792,5.498330,8.017173,12.194654,15.760315,18.183758,22.017351,27.581753,40.886826,49.219723,72.753448
1980-11-10,19.049854,Test,1.935693,5.013488,6.666883,10.301314,13.500466,15.519978,18.970968,23.773935,36.052170,44.927853,68.053627
1980-11-11,84.842403,Test,3.526424,8.164365,10.248819,16.542030,22.131939,25.505810,30.769243,38.878239,57.295986,69.798759,108.102829
1980-11-12,206.255821,Test,3.277236,8.353261,11.116733,18.152948,24.249241,28.392412,34.588100,44.483212,66.781258,80.571388,125.070053
1980-11-13,49.506101,Test,3.651266,8.327634,11.645196,17.655878,22.319128,25.411684,30.846579,37.275112,52.651955,62.954117,90.269203
1980-11-14,31.338185,Test,3.049112,6.829181,9.702084,14.440944,17.889435,20.464962,24.603008,29.720207,41.014214,48.359478,65.958038
1980-11-15,28.457189,Test,2.485407,5.733559,8.234128,12.328863,15.267099,17.648729,21.070667,25.753391,35.286491,41.396717,54.567753
1980-11-16,27.222476,Test,2.152181,5.553340,7.645352,11.678028,14.660955,17.109243,20.151920,24.985435,34.211056,40.694698,54.720119
1980-11-17,29.691901,Test,3.364279,7.753960,9.554771,14.832612,19.540651,22.565161,26.537579,32.960529,47.637547,57.922615,88.784210
1980-11-18,28.222005,Test,3.031538,7.409890,10.333208,16.101463,21.188862,24.627836,29.046059,36.993984,54.605709,64.911911,98.192116
1980-11-19,24.988234,Test,3.295284,7.647542,10.774796,16.006687,20.237019,23.189142,27.118530,33.432659,46.728584,54.938389,78.400635
1980-11-20,23.224358,Test,4.503832,10.452271,12.888331,19.406273,25.204561,28.412271,33.109970,40.784386,56.544815,67.596725,102.306839
1980-11-21,23.047971,Test,3.749264,8.809223,11.962530,18.103565,23.447496,26.924166,31.169775,39.522343,56.012486,66.005089,98.156342
1980-11-22,23.047971,Test,3.822229,8.503160,11.740454,17.174236,21.519749,24.613668,28.539865,35.081116,48.196705,56.341740,79.683174
1980-11-23,22.636400,Test,4.066563,8.868154,12.078262,17.365282,21.225107,24.397533,27.839928,33.693729,44.419704,51.022617,69.076698
1980-11-24,21.401687,Test,4.354415,9.173024,12.064034,16.981865,20.362894,23.738720,26.588730,31.842949,41.152622,46.924427,62.918571
1980-11-25,23.694725,Test,4.354208,9.434103,11.309957,16.400743,20.067478,23.380810,26.685183,32.446796,43.415192,52.272774,75.462715
1980-11-26,20.284566,Test,3.709241,8.061250,10.351773,14.832100,18.074751,21.524576,24.017550,30.262833,42.115833,50.370819,75.135490
1980-11-27,19.931791,Test,3.647287,7.527864,9.754293,13.788351,16.512741,19.671944,22.235121,27.274620,37.368820,44.573376,63.471649
1980-11-28,19.931791,Test,3.749552,7.706220,9.841450,13.764251,16.346958,19.359030,21.734619,25.973539,33.868370,39.424465,53.375549
1980-11-29,19.755404,Test,3.622480,7.392503,9.387012,13.174950,15.711853,18.574137,20.871033,24.972244,32.297180,37.386562,49.936752
1980-11-30,18.932262,Test,3.152331,6.496061,8.205178,11.618814,13.944746,16.506083,18.666046,22.547497,29.396610,34.170586,45.238342
1980-12-01,17.344774,Test,2.868017,5.998966,7.584052,10.791012,13.030808,15.409012,17.483910,21.230537,27.850250,32.471180,42.799118
1980-12-02,16.051265,Test,2.883364,5.994332,7.588279,10.810565,13.038489,15.415454,17.536280,21.245724,27.766094,32.372307,42.503071
1980-12-03,15.874878,Test,2.973733,6.171616,7.793600,11.070376,13.339343,15.775070,17.912661,21.655737,28.096052,32.720734,43.002060
1980-12-04,15.874878,Test,3.306021,6.632940,8.278955,11.632318,13.963171,16.455742,18.522827,22.246592,28.623932,33.004738,43.364708
1980-12-05,15.874878,Test,3.137797,6.336509,7.940827,11.171862,13.419374,15.876903,17.894014,21.570091,27.936813,32.310337,42.383701
1980-12-06,15.874878,Test,2.374219,5.050554,6.472184,9.268391,11.236084,13.357289,15.402873,18.870558,25.055218,29.638641,38.731869
1980-12-07,15.874878,Test,2.388330,5.106865,6.643344,9.503293,11.505836,13.710278,15.779485,19.256556,25.656446,30.405838,39.843845
1980-12-08,15.874878,Test,2.619960,5.381311,6.847565,9.673329,11.621909,13.886910,15.835511,19.326817,25.568563,30.019672,39.286671
1980-12-09,15.757286,Test,1.846843,3.993539,5.171706,7.382019,8.954051,10.716028,12.539844,15.644698,21.421772,25.808508,33.599670
1980-12-10,14.816553,Test,1.748563,3.833170,4.987247,7.118254,8.632536,10.364193,12.170822,15.248357,21.001034,25.419758,33.043869
1980-12-11,14.581369,Test,1.785752,3.887595,5.114678,7.300545,8.812824,10.610222,12.501157,15.601115,21.478367,26.093904,33.959751
1980-12-12,13.699432,Test,1.826726,3.951955,5.223836,7.432390,8.940804,10.795081,12.697839,15.815981,21.772058,26.485212,34.578148
1980-12-13,13.581840,Test,1.781414,3.946824,5.280056,7.512819,9.047565,10.940865,12.831473,15.991529,22.059494,26.961136,35.383423
1980-12-14,20.990116,Test,2.341702,5.379018,6.408908,9.613242,12.131666,14.395504,17.483803,22.033720,32.081917,42.163197,62.741570
1980-12-15,39.922378,Test,3.313067,7.580448,9.057775,13.912174,18.318827,21.815042,25.660923,33.870735,51.236519,62.698563,107.432579
1980-12-16,22.930379,Test,3.256079,7.096986,9.724619,14.097517,17.906326,21.190201,24.784340,31.632755,46.148769,55.597698,86.553589
1980-12-17,19.931791,Test,3.279565,7.136857,9.872598,14.042883,17.074230,20.324127,23.713247,29.478394,41.263222,49.277210,71.849678
1980-12-18,19.461424,Test,2.979877,6.573665,9.167654,13.099288,15.772263,19.051676,22.166624,27.595682,38.342529,45.965702,64.966545
1980-12-19,492.532787,Test,7.979129,24.884069,30.717806,47.229847,51.915031,59.838417,75.222092,95.743156,121.962158,156.486557,205.279633
1980-12-20,1060.383050,Test,14.009055,32.611496,39.196392,61.148243,71.218674,80.022690,100.771362,122.457253,160.002136,195.282761,254.715500
