date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-27,0.000000,Training,-0.128915,-0.056269,-0.045944,-0.017487,-0.002350,-0.004759,0.008345,0.029106,0.199368,0.405331,1.859449
1980-07-28,0.000000,Training,-0.170730,-0.059285,-0.045471,-0.016987,0.003089,0.020352,0.025498,0.051090,0.237931,0.459985,1.964872
1980-07-29,0.000000,Training,-0.141523,-0.055593,-0.043895,-0.015763,-0.002076,0.004192,0.015555,0.035791,0.210167,0.424730,1.902038
1980-07-30,0.000000,Training,-0.136486,-0.058031,-0.047117,-0.017712,-0.002606,-0.002562,0.008228,0.026406,0.196016,0.401583,1.860830
1980-07-31,0.000000,Training,-0.128186,-0.057235,-0.048546,-0.019548,-0.002674,-0.008148,0.001551,0.017807,0.179705,0.374552,1.797556
1980-08-01,0.000000,Training,-0.126641,-0.057709,-0.049237,-0.020007,-0.002966,-0.009176,-0.000634,0.014522,0.172561,0.363151,1.772800
1980-08-02,0.000000,Training,-0.126984,-0.057838,-0.049345,-0.019920,-0.002834,-0.008730,-0.000998,0.013227,0.169488,0.358315,1.762728
1980-08-03,0.000000,Training,-0.125714,-0.059497,-0.051233,-0.021224,-0.003782,-0.011410,-0.004868,0.008232,0.160886,0.345620,1.737093
1980-08-04,0.000000,Training,-0.124275,-0.063581,-0.055620,-0.024263,-0.006011,-0.017203,-0.012371,-0.001648,0.144618,0.323241,1.690541
1980-08-05,0.000000,Training,-0.125055,-0.065351,-0.057599,-0.025286,-0.006377,-0.019059,-0.015297,-0.006605,0.136069,0.311534,1.666855
1980-08-06,0.000000,Training,-0.125761,-0.065446,-0.057846,-0.025276,-0.006082,-0.018816,-0.015774,-0.007654,0.133679,0.307792,1.659980
1980-08-07,0.000000,Training,-0.125907,-0.063091,-0.055535,-0.023693,-0.004742,-0.015530,-0.012658,-0.003374,0.139280,0.314424,1.674457
1980-08-08,0.000000,Training,-0.127854,-0.059265,-0.051632,-0.020652,-0.001922,-0.009242,-0.005991,0.004035,0.149273,0.327546,1.701483
1980-08-09,0.000000,Training,-0.129427,-0.057678,-0.050041,-0.019275,-0.000472,-0.005832,-0.002723,0.007086,0.152387,0.331880,1.709096
1980-08-10,0.000000,Training,-0.126497,-0.061310,-0.054366,-0.022388,-0.002797,-0.012541,-0.011225,-0.002908,0.136186,0.308484,1.662560
1980-08-11,0.000000,Training,-0.126471,-0.063329,-0.056730,-0.023858,-0.003667,-0.015331,-0.015090,-0.008244,0.127200,0.296038,1.637392
1980-08-12,0.000000,Training,-0.127120,-0.064160,-0.057837,-0.024397,-0.003721,-0.016368,-0.016825,-0.011013,0.122264,0.289030,1.623437
1980-08-13,0.000000,Training,-0.127270,-0.062382,-0.056055,-0.023065,-0.002522,-0.014103,-0.014472,-0.008022,0.126102,0.293851,1.634096
1980-08-14,0.000000,Training,-0.131276,-0.056241,-0.049295,-0.017933,0.001845,-0.003448,-0.002008,0.006066,0.146634,0.323046,1.691890
1980-08-15,0.000000,Training,-0.135645,-0.054202,-0.046624,-0.015576,0.003499,0.002556,0.004912,0.013491,0.157331,0.340646,1.723545
1980-08-16,0.000000,Training,-0.128098,-0.059708,-0.053337,-0.020340,0.000492,-0.009155,-0.010591,-0.004841,0.126167,0.293095,1.634391
1980-08-17,0.000000,Training,-0.129136,-0.064435,-0.058773,-0.023439,-0.001245,-0.015256,-0.018806,-0.016360,0.107508,0.267832,1.583788
1980-08-18,0.000000,Training,-0.128691,-0.062645,-0.056811,-0.022168,-0.000196,-0.013241,-0.016565,-0.013400,0.111305,0.272724,1.594337
1980-08-19,0.000000,Training,-0.145972,-0.055523,-0.047252,-0.015099,0.008062,0.006976,0.004152,0.011987,0.148084,0.323642,1.695824
1980-08-20,0.000000,Training,-0.157641,-0.062786,-0.055211,-0.019116,0.009003,0.003443,-0.004966,0.002647,0.135677,0.301059,1.664186
1980-08-21,0.000000,Training,-0.136102,-0.065021,-0.059221,-0.022292,0.000109,-0.014222,-0.020062,-0.019301,0.102129,0.261589,1.586722
1980-08-22,0.000000,Training,-0.143004,-0.067065,-0.061818,-0.022710,0.002604,-0.013971,-0.021694,-0.022940,0.094641,0.251037,1.565401
1980-08-23,0.000000,Training,-0.134638,-0.063532,-0.059836,-0.022046,0.003135,-0.015120,-0.021478,-0.022861,0.092874,0.248420,1.552722
1980-08-24,0.000000,Training,-0.129606,-0.056663,-0.051619,-0.017701,0.005313,-0.007595,-0.011273,-0.008741,0.113380,0.276122,1.605859
1980-08-25,0.000000,Training,-0.149800,-0.053239,-0.045955,-0.012956,0.013222,0.010408,0.004983,0.011177,0.140234,0.312396,1.675406
1980-08-26,0.000000,Training,-0.224822,-0.091622,-0.077197,-0.020559,0.013754,0.017114,0.011688,0.010527,0.164623,0.347925,1.783026
1980-08-27,0.000000,Training,-0.165131,-0.060730,-0.049153,-0.015055,0.003608,0.001013,-0.005185,0.003240,0.150477,0.335966,1.807464
1980-08-28,0.000000,Training,-0.152985,-0.064340,-0.054719,-0.019100,0.002709,-0.008751,-0.014218,-0.012273,0.122227,0.298127,1.704359
1980-08-29,0.000000,Training,-0.158218,-0.061108,-0.053817,-0.015974,0.005429,-0.016101,-0.019013,-0.019223,0.127140,0.312690,1.733571
1980-08-30,0.000000,Training,-0.156771,-0.061486,-0.056025,-0.015727,0.007246,-0.016090,-0.021446,-0.023033,0.115376,0.293411,1.685524
1980-08-31,0.000000,Training,-0.150555,-0.058978,-0.053011,-0.014936,0.007159,-0.013553,-0.017816,-0.015612,0.124061,0.304102,1.699679
1980-09-01,0.000000,Training,-0.145116,-0.052320,-0.045771,-0.010896,0.010106,-0.005628,-0.007010,-0.001135,0.143048,0.329518,1.741030
1980-09-02,0.000000,Training,-0.142372,-0.054847,-0.049835,-0.012634,0.010124,-0.009571,-0.012758,-0.008527,0.126775,0.305045,1.683563
1980-09-03,0.000000,Training,-0.141094,-0.053813,-0.048956,-0.011721,0.011347,-0.008245,-0.011422,-0.007123,0.126668,0.304353,1.679262
1980-09-04,0.000000,Training,-0.140500,-0.052953,-0.048165,-0.010943,0.012369,-0.007124,-0.010185,-0.005964,0.127230,0.304851,1.678512
1980-09-05,0.000000,Training,-0.140210,-0.053823,-0.049551,-0.011312,0.012697,-0.008347,-0.012260,-0.008905,0.121330,0.296068,1.659452
1980-09-06,0.000000,Training,-0.140183,-0.053897,-0.049832,-0.011004,0.013297,-0.008391,-0.012728,-0.009820,0.119014,0.292538,1.651900
1980-09-07,0.000000,Training,-0.141674,-0.051830,-0.046933,-0.008924,0.015062,-0.004418,-0.008191,-0.004409,0.126732,0.303175,1.673693
1980-09-08,0.000000,Training,-0.140382,-0.050249,-0.045086,-0.007576,0.016253,-0.001601,-0.005178,-0.002001,0.128074,0.304667,1.674431
1980-09-09,0.000000,Training,-0.143825,-0.049488,-0.043911,-0.006267,0.018315,0.001663,-0.002608,0.000978,0.130679,0.307797,1.679217
1980-09-10,0.000000,Training,-0.142776,-0.052772,-0.048152,-0.007990,0.017357,-0.003403,-0.009683,-0.008135,0.115451,0.285936,1.637002
1980-09-11,0.000000,Training,-0.140425,-0.051843,-0.047005,-0.006572,0.017979,-0.002957,-0.008297,-0.007336,0.116524,0.288869,1.643297
1980-09-12,0.000000,Training,-0.142301,-0.054233,-0.050356,-0.006880,0.018655,-0.006495,-0.012897,-0.013093,0.107936,0.278569,1.623016
1980-09-13,0.000000,Training,-0.148196,-0.057118,-0.054424,-0.007270,0.019344,-0.009607,-0.017599,-0.019481,0.101396,0.270783,1.615905
1980-09-14,0.000000,Training,-0.139335,-0.056248,-0.052102,-0.008805,0.017366,-0.003105,-0.014978,-0.022584,0.079958,0.230470,1.525498
1980-09-15,0.000000,Training,-0.137886,-0.053979,-0.048771,-0.006903,0.018259,-0.000154,-0.010815,-0.016938,0.088806,0.243032,1.550823
1980-09-16,0.000000,Training,-0.137177,-0.051753,-0.045998,-0.004939,0.019825,0.003009,-0.006860,-0.012104,0.095163,0.251770,1.566400
1980-09-17,0.000000,Training,-0.137126,-0.052936,-0.047862,-0.005390,0.019809,0.001349,-0.009481,-0.016058,0.088552,0.242441,1.547130
1980-09-18,0.000000,Training,-0.135911,-0.047822,-0.041188,-0.001351,0.022346,0.008474,0.000250,-0.004448,0.106098,0.267568,1.596173
1980-09-19,0.000000,Training,-0.140912,-0.040005,-0.029617,0.004772,0.025462,0.026515,0.022220,0.019925,0.140117,0.323505,1.688373
1980-09-20,0.000000,Training,-0.131685,-0.033349,-0.020949,0.008246,0.023363,0.032267,0.028116,0.026747,0.149677,0.341829,1.709510
1980-09-21,0.000000,Training,-0.142978,-0.035310,-0.022728,0.008313,0.026270,0.035495,0.029553,0.029099,0.152622,0.344117,1.718811
1980-09-22,0.000000,Training,-0.138106,-0.036512,-0.025075,0.008047,0.025631,0.031098,0.027101,0.024269,0.146611,0.336218,1.709657
1980-09-23,0.000000,Training,-0.138695,-0.042119,-0.034078,0.005126,0.027216,0.019361,0.013139,0.008048,0.124143,0.295700,1.647583
1980-09-24,0.000000,Training,-0.137657,-0.042539,-0.035237,0.004885,0.027565,0.017098,0.009966,0.004224,0.118604,0.286601,1.630901
1980-09-25,0.000000,Training,-0.137197,-0.043970,-0.037342,0.004034,0.027139,0.013896,0.005583,-0.001136,0.111401,0.275106,1.609316
1980-09-26,0.000000,Training,-0.138181,-0.043311,-0.036209,0.005120,0.027842,0.015476,0.007342,0.000532,0.114688,0.280125,1.620653
1980-09-27,0.000000,Training,-0.139600,-0.041071,-0.032990,0.007497,0.029449,0.020255,0.013312,0.006843,0.124242,0.295144,1.648802
1980-09-28,0.000000,Training,-0.218338,-0.066708,-0.047647,0.006091,0.030298,0.045126,0.037150,0.026638,0.182319,0.389797,1.859936
1980-09-29,0.000000,Training,-0.176065,-0.047106,-0.030499,0.009169,0.024719,0.027491,0.018336,0.017148,0.168266,0.367839,1.892613
1980-09-30,0.000000,Training,-0.169485,-0.049521,-0.033151,0.006767,0.024829,0.021860,0.013739,0.007932,0.153876,0.347705,1.834618
1980-10-01,0.000000,Validation,-0.173416,-0.045339,-0.030041,0.009717,0.026375,0.013695,0.008907,0.004183,0.170912,0.380029,1.914696
1980-10-02,0.000000,Validation,-0.166644,-0.043426,-0.030558,0.010659,0.028147,0.015362,0.009580,0.005957,0.165092,0.367304,1.866296
1980-10-03,0.000000,Validation,-0.186786,-0.038091,-0.022102,0.015856,0.036159,0.038259,0.031678,0.033568,0.205856,0.427872,1.975296
1980-10-04,0.000000,Validation,-0.197332,-0.040939,-0.025032,0.014927,0.037271,0.039374,0.029950,0.032489,0.209633,0.431571,2.001790
1980-10-05,0.000000,Validation,-0.178834,-0.039632,-0.023838,0.015139,0.031079,0.030034,0.025558,0.026595,0.200437,0.422738,1.987226
1980-10-06,0.000000,Validation,-0.169474,-0.036834,-0.023177,0.015940,0.032900,0.030440,0.028131,0.027752,0.195861,0.416602,1.948431
1980-10-07,0.000000,Validation,-0.160762,-0.031389,-0.019644,0.018133,0.034863,0.033852,0.033290,0.032426,0.196265,0.418090,1.921373
1980-10-08,0.000000,Validation,-0.175078,-0.027981,-0.013258,0.020573,0.037955,0.047156,0.041791,0.045410,0.218614,0.450424,1.981427
1980-10-09,0.000000,Validation,-0.141053,-0.016768,-0.001738,0.025156,0.031783,0.042527,0.042207,0.046195,0.218429,0.456856,1.978780
1980-10-10,0.000000,Validation,-0.149839,-0.021732,-0.006803,0.023749,0.032617,0.042716,0.041934,0.043918,0.215961,0.452366,1.973533
1980-10-11,0.000000,Validation,-0.150523,-0.020242,-0.006571,0.024663,0.035185,0.044199,0.042934,0.045207,0.215235,0.449989,1.960814
1980-10-12,0.000000,Validation,-0.130280,-0.011904,0.000976,0.028054,0.035162,0.043509,0.045119,0.048315,0.217538,0.454577,1.952397
1980-10-13,0.000000,Validation,-0.163198,-0.018770,-0.004215,0.026530,0.039599,0.052181,0.047215,0.052327,0.230799,0.469929,2.004487
1980-10-14,0.000000,Validation,-0.134859,-0.011541,0.002123,0.029947,0.035774,0.044944,0.046704,0.051230,0.228267,0.473059,2.002297
1980-10-15,0.000000,Validation,-0.321429,-0.058468,0.017313,0.081436,0.135478,0.135282,0.128914,0.142895,0.588864,1.024197,3.647820
1980-10-16,0.000000,Validation,-0.377801,-0.058720,-0.004039,-0.006795,0.022450,0.060633,0.062370,0.168563,0.830210,1.449730,5.126894
1980-10-17,0.000000,Validation,-0.260428,-0.036761,0.015224,0.015956,0.022395,0.052948,0.068578,0.102589,0.495542,0.931532,3.398431
1980-10-18,0.000000,Validation,-0.216089,-0.000320,0.030260,0.030568,0.024064,0.045011,0.071567,0.109361,0.503628,0.931225,3.217415
1980-10-19,0.000000,Validation,-0.184276,0.004561,0.024659,0.035501,0.030837,0.047364,0.068136,0.099211,0.427965,0.797044,2.812547
1980-10-20,0.000000,Validation,-0.180034,0.000245,0.015639,0.033859,0.031963,0.046495,0.062090,0.091529,0.393565,0.734264,2.644375
1980-10-21,0.000000,Validation,-0.189007,-0.006144,0.007087,0.030039,0.030601,0.043880,0.057322,0.086533,0.384385,0.717282,2.610735
1980-10-22,0.000000,Validation,-0.185927,-0.005817,0.005743,0.028976,0.030008,0.042441,0.056606,0.086869,0.382169,0.712587,2.591935
1980-10-23,0.000000,Validation,-0.197512,-0.013113,-0.002136,0.024854,0.029778,0.041200,0.054469,0.082936,0.372642,0.694520,2.561510
1980-10-24,0.000000,Validation,-0.240091,-0.023743,-0.012241,0.016319,0.031844,0.045013,0.051560,0.086120,0.406065,0.739745,2.718507
1980-10-25,0.000000,Validation,-0.194297,-0.008750,0.003395,0.023714,0.024141,0.038999,0.054554,0.091502,0.402452,0.746060,2.699827
1980-10-26,0.000000,Validation,-0.196671,-0.012061,-0.000164,0.021691,0.023718,0.037312,0.053638,0.089866,0.399154,0.742322,2.684144
1980-10-27,0.000000,Validation,-0.194171,-0.011655,-0.002113,0.021529,0.025531,0.036313,0.053971,0.088387,0.388663,0.722932,2.623181
1980-10-28,0.000000,Validation,-0.201596,-0.016030,-0.006694,0.019379,0.025234,0.034368,0.052773,0.087540,0.389402,0.724595,2.635615
1980-10-29,0.000000,Validation,-0.205501,-0.016790,-0.007649,0.018531,0.024429,0.033227,0.053034,0.090645,0.399999,0.742463,2.680771
1980-10-30,0.000000,Validation,-0.204973,-0.011954,-0.003373,0.019407,0.022775,0.033401,0.055536,0.100205,0.426455,0.785608,2.774793
1980-10-31,0.000000,Validation,-0.215370,-0.007992,-0.001833,0.018652,0.020988,0.031832,0.058438,0.115790,0.478404,0.869350,2.975178
1980-11-01,0.000000,Validation,-0.239362,-0.000461,-0.000264,0.015356,0.017705,0.031440,0.066344,0.149896,0.589608,1.042016,3.382323
1980-11-02,0.000000,Validation,-0.511010,-0.080922,-0.057242,-0.054344,-0.012863,0.011947,0.073542,0.256628,1.383748,2.337570,7.476902
1980-11-03,0.000000,Validation,-0.426010,-0.103084,-0.045593,-0.022558,0.005161,0.052222,0.067825,0.143872,0.834321,1.470746,5.341185
1980-11-04,0.000000,Validation,-0.579662,-0.174065,-0.070682,-0.071432,-0.009909,0.047471,0.093290,0.243138,1.487706,2.612108,9.552796
1980-11-05,2.954445,Validation,-0.674776,-0.191075,-0.107986,-0.129155,-0.059524,0.029119,0.144369,0.527628,2.439831,4.302127,14.572289
1980-11-06,0.422064,Validation,-0.784688,-0.281313,-0.173455,-0.181574,-0.084973,0.010109,0.181506,0.620559,3.395441,6.081314,21.160910
1980-11-07,0.105516,Validation,-0.901197,-0.441367,-0.282550,-0.207053,0.004778,0.183788,0.527948,1.577208,7.827022,14.397529,51.364315
1980-11-08,5.521999,Validation,-0.947249,-0.176078,0.722946,3.067683,6.100111,10.713461,16.816589,39.587811,118.058647,222.791763,627.880310
1980-11-09,2.286178,Validation,-0.461921,2.335574,5.591890,18.544222,36.416840,46.409973,69.059471,118.055809,236.483353,350.156586,589.090027
1980-11-10,1.090331,Validation,-0.878705,0.047464,0.977093,3.768151,7.355106,9.712697,16.456268,32.217846,85.424278,146.216522,303.576233
1980-11-11,1.793770,Validation,-0.857575,0.176287,1.218313,4.376171,8.289422,11.342168,18.429342,35.832783,92.045837,155.427048,324.551971
1980-11-12,2.567553,Validation,-0.705355,0.745059,1.978837,5.387741,9.462251,12.355306,17.740389,31.009211,66.246620,99.339470,186.165497
1980-11-13,2.180662,Validation,-0.367139,1.339110,2.528132,5.945093,9.394750,11.902232,15.522652,23.386862,41.415794,55.444859,91.316696
1980-11-14,3.095133,Validation,-0.367527,1.102267,1.968570,4.536842,7.000741,8.911532,11.301898,16.677155,28.264778,36.829643,59.476139
1980-11-15,3.517197,Validation,-0.423912,0.769370,1.383090,3.335313,5.148174,6.604404,8.320647,12.123374,20.332922,26.058075,41.633850
1980-11-16,2.462038,Validation,-0.460864,0.552987,1.029156,2.660871,4.148274,5.354652,6.792452,9.780263,16.347610,20.804327,32.879295
1980-11-17,1.934458,Validation,-0.501407,0.388559,0.776624,2.216713,3.502457,4.554127,5.826126,8.353130,14.085714,17.869385,28.194490
1980-11-18,1.793770,Validation,-0.579074,0.187098,0.496272,1.736948,2.833765,3.753601,4.877885,7.102732,12.464822,15.956807,25.741831
1980-11-19,1.336535,Validation,-0.614908,0.054464,0.300067,1.361146,2.295781,3.108754,4.100815,6.067165,10.958497,14.174076,23.308111
1980-11-20,1.090331,Validation,-0.708053,-0.100037,0.096341,0.972596,1.808100,2.513619,3.374998,5.373290,10.428779,13.885157,24.043388
1980-11-21,1.019987,Validation,-0.692237,-0.134094,0.027751,0.806305,1.528251,2.170270,2.937335,4.692908,9.273909,12.448520,22.233374
1980-11-22,0.879299,Validation,-0.725529,-0.210074,-0.092827,0.495050,1.105410,1.605387,2.207423,3.842495,7.997040,11.079991,20.945972
1980-11-23,0.844127,Validation,-0.709739,-0.223507,-0.132608,0.380727,0.909765,1.344524,1.860674,3.302729,6.992658,9.799557,19.254152
1980-11-24,0.773783,Validation,-0.754655,-0.268695,-0.201647,0.214703,0.704571,1.077750,1.503862,2.938489,6.637097,9.511735,19.658922
1980-11-25,0.703439,Validation,-0.695380,-0.217946,-0.152625,0.292101,0.760818,1.145555,1.581210,2.895201,6.220691,8.805250,17.840307
1980-11-26,0.668267,Validation,-0.643362,-0.173047,-0.137129,0.239373,0.645549,0.977025,1.342991,2.458587,5.173220,7.352188,14.815947
1980-11-27,0.597923,Validation,-0.570611,-0.098385,-0.118512,-0.008622,0.148826,0.275183,0.460361,1.117289,2.859147,4.533672,10.749790
1980-11-28,0.562751,Validation,-0.542949,-0.086482,-0.110944,0.020453,0.196926,0.329476,0.522665,1.186391,2.868155,4.467592,10.145616
1980-11-29,0.633095,Validation,-0.457938,-0.036052,-0.066590,-0.003752,0.077914,0.160037,0.302037,0.743508,1.954506,3.161119,7.860876
1980-11-30,0.738611,Validation,-0.332581,-0.004380,-0.030045,-0.000633,0.020958,0.073307,0.168017,0.415060,1.165571,1.953043,5.434042
1980-12-01,0.738611,Validation,-0.263966,0.002201,-0.022992,0.000356,0.009350,0.056876,0.137306,0.322744,0.899045,1.544697,4.527842
1980-12-02,0.703439,Validation,-0.265340,-0.001079,-0.033036,-0.005339,0.005032,0.055484,0.143590,0.340588,0.938455,1.609506,4.641200
1980-12-03,0.668267,Validation,-0.267169,-0.001141,-0.033756,-0.004328,0.006997,0.058973,0.149256,0.351589,0.959168,1.640859,4.705109
1980-12-04,0.633095,Validation,-0.283993,0.001200,-0.022920,0.004803,0.017823,0.069142,0.154058,0.360034,0.986699,1.677702,4.846386
1980-12-05,0.633095,Validation,-0.289558,0.001007,-0.023691,0.003801,0.017827,0.072647,0.160080,0.374776,1.026628,1.744301,5.003230
1980-12-06,0.562751,Validation,-0.297253,0.000143,-0.023876,0.003311,0.018644,0.075541,0.163919,0.385517,1.060662,1.799809,5.146393
1980-12-07,0.492408,Validation,-0.310703,-0.000391,-0.025518,0.003941,0.023042,0.084182,0.178504,0.419711,1.144732,1.931919,5.431471
1980-12-08,0.457236,Validation,-0.332166,-0.003539,-0.028189,0.004208,0.029116,0.093978,0.193498,0.458719,1.248182,2.092677,5.796012
1980-12-09,0.422064,Validation,-0.340615,-0.010825,-0.031873,0.002234,0.029475,0.092693,0.190332,0.455877,1.254082,2.097480,5.863262
1980-12-10,0.386892,Validation,-0.370332,-0.018069,-0.038642,-0.000257,0.036479,0.105788,0.211518,0.513483,1.409962,2.342285,6.420183
1980-12-11,0.351720,Validation,-0.372297,-0.019937,-0.038927,-0.000484,0.036650,0.106720,0.211991,0.513763,1.415994,2.353484,6.477605
1980-12-12,0.351720,Validation,-0.397247,-0.022296,-0.042765,0.001301,0.050431,0.129426,0.247217,0.594371,1.606982,2.651961,7.075257
1980-12-13,0.316548,Validation,-0.342654,-0.006845,-0.026827,0.009109,0.039742,0.110176,0.214342,0.494259,1.331985,2.223308,6.147310
1980-12-14,0.281376,Validation,-0.350904,-0.007326,-0.027424,0.011669,0.046653,0.120531,0.229843,0.525662,1.400374,2.328573,6.364311
1980-12-15,0.316548,Validation,-0.373238,-0.011675,-0.030799,0.009673,0.051309,0.133301,0.245564,0.565211,1.497826,2.477318,6.716691
1980-12-16,0.316548,Validation,-0.352330,-0.001748,-0.022583,0.018514,0.055629,0.136596,0.253119,0.563230,1.468615,2.438202,6.571620
1980-12-17,0.316548,Validation,-0.355362,-0.002572,-0.021850,0.021540,0.060884,0.143440,0.263087,0.579412,1.500371,2.486263,6.669803
1980-12-18,0.316548,Validation,-0.360919,-0.006377,-0.022995,0.023192,0.065410,0.148394,0.269627,0.592065,1.529481,2.529702,6.782565
1980-12-19,0.316548,Validation,-0.427631,-0.029196,-0.040834,0.009391,0.070356,0.172401,0.297789,0.681970,1.785530,2.920284,7.780993
1980-12-20,0.281376,Validation,-0.450110,-0.040783,-0.048253,0.008276,0.074547,0.182941,0.314898,0.725352,1.907241,3.119442,8.307738
