date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,2.509024,Validation,-0.106439,0.473932,0.704158,1.022770,1.367342,1.746877,2.056800,2.791028,4.555816,6.063051,9.790137
1980-08-01,2.509024,Validation,-0.097327,0.479466,0.696286,1.039997,1.426218,1.791409,2.102596,2.852554,4.597587,6.022871,9.464126
1980-08-02,2.509024,Validation,-0.067738,0.510874,0.729995,1.101989,1.526601,1.887801,2.208611,2.985017,4.751027,6.136012,9.452986
1980-08-03,2.509024,Validation,-0.109626,0.451807,0.644324,0.971106,1.354938,1.694355,1.982544,2.715065,4.360123,5.680194,8.861846
1980-08-04,2.867456,Validation,-0.130277,0.415533,0.595676,0.911589,1.288548,1.601487,1.882929,2.589298,4.176974,5.460308,8.633832
1980-08-05,2.509024,Validation,-0.143192,0.387842,0.557058,0.861978,1.231355,1.517602,1.789105,2.471757,4.002466,5.233564,8.382267
1980-08-06,2.509024,Validation,-0.149140,0.369180,0.530618,0.827997,1.192424,1.457146,1.719869,2.385347,3.872675,5.054204,8.167183
1980-08-07,2.509024,Validation,-0.137112,0.399842,0.570998,0.871162,1.236454,1.543169,1.811132,2.505200,4.045531,5.302083,8.400474
1980-08-08,2.150592,Validation,-0.148813,0.381826,0.546172,0.838257,1.195868,1.491956,1.754253,2.431976,3.938660,5.178425,8.270555
1980-08-09,2.150592,Validation,-0.157210,0.368406,0.527771,0.815535,1.169751,1.455892,1.714968,2.380463,3.863190,5.087472,8.179551
1980-08-10,2.150592,Validation,-0.162558,0.351573,0.504017,0.792510,1.151109,1.409951,1.666379,2.316775,3.767398,4.937650,8.017289
1980-08-11,1.792160,Validation,-0.158061,0.357278,0.510798,0.805445,1.172869,1.430730,1.690745,2.347286,3.808799,4.978604,8.054017
1980-08-12,1.792160,Validation,-0.128486,0.404215,0.577183,0.911956,1.325872,1.594009,1.879822,2.584587,4.155224,5.370222,8.534866
1980-08-13,1.792160,Validation,-0.171342,0.342919,0.488374,0.766451,1.114037,1.365969,1.614911,2.248643,3.669814,4.826323,7.868828
1980-08-14,1.792160,Validation,-0.270758,0.239431,0.362500,0.625361,0.929551,1.160906,1.377176,1.964353,3.421185,4.526764,7.841795
1980-08-15,1.792160,Validation,-0.170183,0.442541,0.669674,1.041983,1.482673,1.827430,2.161015,3.029289,5.011573,6.656960,10.666506
1980-08-16,1.792160,Validation,-0.183001,0.356768,0.535519,0.813577,1.140179,1.449492,1.710042,2.370831,3.928645,5.269200,8.788300
1980-08-17,1.433728,Validation,-0.194926,0.299838,0.440078,0.665702,0.928579,1.188177,1.402598,1.947845,3.241848,4.367709,7.649792
1980-08-18,1.433728,Validation,-0.191734,0.298086,0.426454,0.647463,0.910967,1.163920,1.371225,1.909822,3.158432,4.241439,7.330171
1980-08-19,1.433728,Validation,-0.205886,0.307845,0.431213,0.651574,0.923977,1.200329,1.387696,1.947436,3.214257,4.270468,7.336385
1980-08-20,1.433728,Validation,-0.212285,0.235426,0.340452,0.534543,0.768084,0.963630,1.140185,1.618185,2.714962,3.649058,6.617254
1980-08-21,1.433728,Validation,-0.232456,0.191723,0.283977,0.460497,0.679519,0.844647,0.994554,1.432074,2.431474,3.261942,6.100057
1980-08-22,1.433728,Validation,-0.282522,0.125610,0.198241,0.369370,0.569386,0.707044,0.835218,1.212767,2.165123,2.889335,5.749622
1980-08-23,1.433728,Validation,-0.277569,0.189481,0.286478,0.473928,0.695534,0.896920,1.047005,1.505317,2.617780,3.526071,6.773711
1980-08-24,1.433728,Validation,-0.242246,0.234157,0.355026,0.541888,0.761263,0.997885,1.182584,1.684745,2.862261,3.954970,7.282016
1980-08-25,1.792160,Validation,-0.278069,0.189700,0.286547,0.466299,0.674299,0.893952,1.053045,1.505428,2.640622,3.594451,6.792912
1980-08-26,1.792160,Validation,-0.354348,0.080541,0.202375,0.370905,0.563759,0.736806,0.870355,1.333397,2.473246,3.373309,7.253281
1980-08-27,1.792160,Validation,-0.310972,0.216859,0.376670,0.591194,0.833126,1.125734,1.324162,1.957566,3.415042,4.806775,9.347599
1980-08-28,1.792160,Validation,-0.280667,0.211792,0.364715,0.564297,0.797945,1.039840,1.265040,1.822791,3.161431,4.490723,8.548048
1980-08-29,1.792160,Validation,-0.265080,0.207994,0.346050,0.531367,0.751538,0.963050,1.173213,1.675817,2.906928,4.089532,7.796539
1980-08-30,1.792160,Validation,-0.252939,0.223591,0.352776,0.542538,0.770605,0.996465,1.199420,1.707908,2.928344,4.085302,7.588133
1980-08-31,1.792160,Validation,-0.246970,0.225684,0.347739,0.540787,0.775179,0.999591,1.197443,1.706656,2.909130,4.031520,7.391654
1980-09-01,1.433728,Validation,-0.233649,0.251312,0.383611,0.615987,0.898651,1.119731,1.341593,1.905193,3.217358,4.383832,7.824067
1980-09-02,1.075296,Validation,-0.250330,0.194996,0.296584,0.469868,0.684978,0.872903,1.046168,1.504495,2.575808,3.560187,6.658741
1980-09-03,1.075296,Validation,-0.247958,0.189135,0.282764,0.437705,0.631701,0.821322,0.980676,1.412315,2.413274,3.360257,6.344564
1980-09-04,1.075296,Validation,-0.254387,0.190068,0.282614,0.434052,0.627516,0.822616,0.976072,1.410621,2.406775,3.348077,6.317776
1980-09-05,1.075296,Validation,-0.243567,0.194153,0.286896,0.436931,0.625459,0.819976,0.976469,1.407287,2.399111,3.350224,6.304420
1980-09-06,1.075296,Validation,-0.246182,0.181915,0.268759,0.422282,0.615842,0.786717,0.941125,1.358804,2.329907,3.238092,6.193761
1980-09-07,1.075296,Validation,-0.250308,0.164067,0.245257,0.379931,0.553816,0.717272,0.859129,1.247381,2.142834,3.000142,5.839890
1980-09-08,1.075296,Validation,-0.229180,0.208106,0.299344,0.443269,0.628095,0.823173,0.978706,1.410707,2.391954,3.340545,6.238286
1980-09-09,1.075296,Validation,-0.233834,0.227252,0.322512,0.494609,0.712360,0.914223,1.089728,1.564781,2.656588,3.687185,6.751874
1980-09-10,1.075296,Validation,-0.235556,0.206512,0.291277,0.452540,0.655606,0.836218,0.996039,1.430371,2.432670,3.371950,6.308597
1980-09-11,1.075296,Validation,-0.242732,0.178182,0.255086,0.402557,0.589324,0.746486,0.892148,1.289029,2.209387,3.052631,5.858506
1980-09-12,1.075296,Validation,-0.231427,0.228112,0.320380,0.505629,0.736792,0.921329,1.100323,1.571111,2.658764,3.647289,6.648893
1980-09-13,1.075296,Validation,-0.235380,0.215717,0.299736,0.466008,0.673318,0.852240,1.015755,1.456583,2.470696,3.411590,6.273891
1980-09-14,1.075296,Validation,-0.236086,0.174537,0.244483,0.377540,0.548031,0.699110,0.832932,1.201808,2.051801,2.846632,5.507771
1980-09-15,1.075296,Validation,-0.242414,0.139940,0.204374,0.317551,0.466706,0.594758,0.710839,1.036555,1.791628,2.491678,5.035629
1980-09-16,1.433728,Validation,-0.269482,0.138495,0.203292,0.321467,0.483149,0.624707,0.732883,1.073937,1.864611,2.568810,5.191872
1980-09-17,1.433728,Validation,-0.248872,0.152122,0.223905,0.340533,0.490010,0.638936,0.762964,1.106805,1.912551,2.680076,5.340565
1980-09-18,1.433728,Validation,-0.235474,0.181496,0.261285,0.381967,0.535635,0.708624,0.842299,1.215029,2.075670,2.911335,5.607248
1980-09-19,1.433728,Validation,-0.222892,0.226008,0.307858,0.441076,0.621278,0.811801,0.957725,1.380290,2.311248,3.202259,5.925202
1980-09-20,1.433728,Validation,-0.311522,0.085561,0.168746,0.276614,0.423251,0.555411,0.668995,1.015168,1.892601,2.603676,5.486085
1980-09-21,1.433728,Validation,-0.363406,0.068797,0.182910,0.323994,0.487621,0.650299,0.777418,1.215411,2.330773,3.251914,7.221203
1980-09-22,1.792160,Validation,-0.288118,0.230475,0.398776,0.605615,0.836079,1.097569,1.339766,1.978874,3.507283,5.097398,9.991954
1980-09-23,1.792160,Validation,-0.286261,0.221461,0.377992,0.563928,0.778324,0.997229,1.246119,1.784448,3.182259,4.641722,8.767844
1980-09-24,1.792160,Validation,-0.287692,0.214942,0.350953,0.535843,0.742520,0.946529,1.179465,1.686036,2.995551,4.338091,8.006835
1980-09-25,1.792160,Validation,-0.294025,0.202568,0.316072,0.505197,0.724230,0.922036,1.136761,1.643522,2.896333,4.148386,7.472227
1980-09-26,1.792160,Validation,-0.288837,0.212433,0.322478,0.522660,0.761873,0.961524,1.180333,1.712115,2.991490,4.245146,7.474960
1980-09-27,1.433728,Validation,-0.281695,0.230256,0.342662,0.547481,0.801876,1.010774,1.235477,1.799362,3.118512,4.404806,7.629103
1980-09-28,1.433728,Validation,-0.319112,0.209167,0.306067,0.515573,0.777492,0.992366,1.197272,1.754498,3.111014,4.357262,7.727819
1980-09-29,1.433728,Validation,-0.327387,0.179560,0.288602,0.491306,0.737012,0.937893,1.150396,1.716582,3.058577,4.379949,7.975006
1980-09-30,1.433728,Validation,-0.329008,0.172114,0.276017,0.480349,0.738837,0.923397,1.139628,1.696558,3.022058,4.315133,7.800069
1980-10-01,1.075296,Validation,-0.327501,0.173177,0.274325,0.487651,0.765487,0.935447,1.161396,1.726824,3.067495,4.356134,7.781200
1980-10-02,1.075296,Validation,-0.329164,0.165564,0.259422,0.471675,0.751022,0.911403,1.131925,1.691938,3.004980,4.260994,7.609981
1980-10-03,0.716864,Validation,-0.329246,0.195316,0.297700,0.525033,0.832797,1.023653,1.247886,1.866562,3.286182,4.607328,8.037839
1980-10-04,0.716864,Validation,-0.402265,0.087995,0.172172,0.378502,0.637359,0.775415,0.966204,1.512832,2.933784,4.151244,8.096867
1980-10-05,1.075296,Validation,-0.413883,0.122704,0.238941,0.488157,0.791819,0.998070,1.215202,1.913710,3.687316,5.258662,10.392566
1980-10-06,1.075296,Validation,-0.366828,0.220045,0.407625,0.720173,1.136122,1.405068,1.720549,2.670211,4.872217,6.971066,12.579357
1980-10-07,1.075296,Validation,-0.297374,0.330105,0.565618,0.954674,1.486024,1.754215,2.185002,3.246868,5.708133,8.036195,13.264380
1980-10-08,1.075296,Validation,-0.270846,0.441068,0.707577,1.216894,1.913928,2.195385,2.739771,4.003400,7.027423,9.795802,15.680913
1980-10-09,1.075296,Validation,-0.186213,0.476565,0.734749,1.164255,1.714948,2.051800,2.493874,3.578183,6.028365,8.225168,13.202146
1980-10-10,1.433728,Validation,-0.244668,0.316713,0.459475,0.743940,1.074314,1.348456,1.624445,2.288842,3.992619,5.451258,9.523672
1980-10-11,2.509024,Validation,-0.216865,0.396014,0.586489,0.919637,1.309356,1.651276,1.960485,2.771827,4.719931,6.415508,11.052807
1980-10-12,2.509024,Validation,-0.190684,0.392494,0.595513,0.921557,1.309840,1.628200,1.974914,2.784153,4.686585,6.453155,10.768500
1980-10-13,2.867456,Validation,-0.228784,0.363070,0.541868,0.870986,1.296630,1.577146,1.917262,2.719194,4.572917,6.229681,10.067491
1980-10-14,3.225887,Validation,-0.216480,0.399921,0.589074,0.959159,1.448589,1.726205,2.110181,2.996775,4.988481,6.751893,10.518012
1980-10-15,69.894228,Validation,-0.408910,0.213087,0.350284,0.704828,1.155332,1.338859,1.689954,2.553711,5.085375,7.220255,14.302840
1980-10-16,29.391419,Validation,-0.060987,0.892555,1.314194,2.178735,3.233590,3.985213,4.856557,6.877872,12.583156,17.062950,30.025490
1980-10-17,18.638461,Validation,-0.063547,0.792469,1.242884,1.955245,2.868237,3.459770,4.259730,5.953405,10.296105,13.948612,22.853403
1980-10-18,11.469822,Validation,-0.167524,0.547725,0.907937,1.490092,2.211828,2.613965,3.310435,4.670792,8.065104,11.133564,17.146666
1980-10-19,9.677662,Validation,-0.244769,0.452299,0.789749,1.363596,2.087890,2.429171,3.088074,4.408119,7.564401,10.439152,15.540242
1980-10-20,9.677662,Validation,-0.250064,0.451669,0.804171,1.430427,2.211651,2.555280,3.238314,4.626125,7.871847,10.739716,15.610789
1980-10-21,10.036094,Validation,-0.182617,0.564482,0.988402,1.760412,2.669324,3.077543,3.834849,5.351354,8.834699,11.610251,16.427652
1980-10-22,10.036094,Validation,0.000860,0.885774,1.474277,2.612060,3.831578,4.380061,5.361507,7.128151,11.021600,13.629863,18.460485
1980-10-23,11.469822,Validation,-0.225050,0.619027,1.042600,2.009103,3.114424,3.562862,4.455443,6.209375,10.288424,13.444118,18.950182
1980-10-24,40.502809,Validation,-0.397802,0.395910,0.746765,1.586540,2.610467,3.000795,3.876099,5.728492,10.302012,14.492023,21.696665
1980-10-25,14.337278,Validation,-0.258444,0.661889,1.232960,2.473005,3.892505,4.537350,5.769322,8.096506,13.628896,17.996449,25.788963
1980-10-26,10.394526,Validation,-0.211950,0.788376,1.401809,2.831093,4.434884,5.122553,6.512681,8.851138,14.262053,18.416389,25.483942
1980-10-27,9.319230,Validation,-0.295940,0.593663,1.077666,2.207965,3.553602,4.037072,5.219760,7.314638,12.001293,16.079370,22.189058
1980-10-28,7.885503,Validation,-0.196744,0.801680,1.362398,2.751442,4.333817,4.938796,6.286441,8.521340,13.407241,17.253523,23.297373
1980-10-29,6.810207,Validation,-0.306522,0.578817,1.004696,2.066419,3.358824,3.769316,4.902235,6.914608,11.299242,15.304991,20.953901
1980-10-30,5.734911,Validation,-0.336912,0.492486,0.856836,1.738826,2.863686,3.190297,4.178817,6.047393,10.060402,13.944591,19.280201
1980-10-31,4.659615,Validation,-0.305767,0.545567,0.935816,1.887784,3.080549,3.430064,4.483500,6.407777,10.550696,14.464223,19.927877
1980-11-01,3.584319,Validation,-0.287971,0.576802,0.976055,1.949301,3.169991,3.526751,4.610757,6.568449,10.750303,14.685437,20.181671
1980-11-02,6.810207,Validation,-0.515843,0.392202,0.769597,1.919476,3.421710,3.831593,5.355259,8.265935,15.910500,23.755020,37.655357
1980-11-03,27.599259,Validation,-0.264432,0.808738,1.364817,2.775476,4.480713,5.352865,6.803441,10.103035,18.827505,25.838343,43.798775
1980-11-04,13.620414,Validation,-0.070672,0.876172,1.479024,2.600796,3.942802,4.642913,5.819870,8.271732,14.209286,18.880947,29.217487
1980-11-05,10.036094,Validation,-0.038003,0.859666,1.325329,2.253012,3.338767,3.863227,4.890256,6.748644,11.043556,14.517054,20.642752
1980-11-06,50.538903,Validation,-0.266292,0.625192,0.981940,1.902435,2.973132,3.437327,4.598430,6.607395,11.795002,16.514423,24.589819
1980-11-07,114.698221,Validation,-0.418332,0.743202,1.281837,2.908200,5.050496,6.167922,8.237704,12.922349,26.559683,38.574032,70.688332
1980-11-08,42.653401,Validation,0.227078,2.071827,3.335049,6.213694,9.701764,11.812032,15.066957,21.662579,38.607182,51.326504,87.994484
1980-11-09,20.789052,Validation,0.000024,1.624836,2.686887,5.045895,7.931714,9.533612,12.563491,18.314468,33.520409,46.336449,78.360832
1980-11-10,37.993786,Validation,0.837197,3.084882,4.744587,8.126531,11.705871,13.891937,17.544939,23.416964,37.450134,48.830830,77.656052
1980-11-11,87.815825,Validation,-0.009760,2.256572,3.695275,7.879904,12.923022,16.098595,21.834808,31.937992,57.906960,82.144379,141.591568
1980-11-12,227.962713,Validation,1.149536,5.299402,8.208432,15.608235,23.866976,30.050247,38.446529,54.383060,88.506195,118.762123,195.070053
1980-11-13,49.463608,Validation,2.031656,4.978966,7.696711,12.421539,17.126434,19.979504,24.438080,30.624210,43.635185,53.512226,78.466003
1980-11-14,27.240827,Validation,1.659660,3.921195,5.904862,9.301865,12.451349,14.289689,17.447344,21.434973,29.592665,35.635185,49.549187
1980-11-15,19.713757,Validation,1.061722,2.869665,4.364357,7.042984,9.525829,10.996278,13.368443,16.757607,23.261141,27.884869,37.783058
1980-11-16,14.695710,Validation,0.696948,2.295230,3.554757,5.927469,8.191151,9.514757,11.540040,14.765762,20.842079,25.053816,33.776070
1980-11-17,47.313016,Validation,0.790334,2.725255,3.955800,6.675596,9.137999,10.648376,12.902322,16.353861,23.082371,28.475693,39.557011
1980-11-18,74.553843,Validation,0.712477,2.630528,4.087742,7.001877,9.768468,11.543841,13.731475,17.782967,25.858746,31.327625,45.159519
1980-11-19,25.807100,Validation,0.787612,2.706508,4.214353,7.198957,9.943499,11.770290,13.957766,17.695532,25.518440,30.518209,43.418430
1980-11-20,17.921597,Validation,1.631643,4.553078,6.236659,10.118285,13.364849,15.511441,18.208921,22.252085,29.953651,36.184383,51.470665
1980-11-21,13.978846,Validation,1.106439,3.450184,5.155873,8.578062,11.669208,13.877093,16.107580,20.357569,28.874006,34.238400,50.373619
1980-11-22,12.186686,Validation,0.608072,2.354582,3.589585,6.156624,8.613567,10.186894,12.178226,15.639179,22.624500,27.400473,39.152798
1980-11-23,11.828254,Validation,0.614026,2.323547,3.459464,5.935936,8.348858,9.719398,11.649035,14.807551,20.694590,24.692150,33.903603
1980-11-24,10.752958,Validation,1.125756,3.228180,4.588706,7.500342,10.208312,11.863738,13.850806,17.060125,22.754381,26.266357,35.589027
1980-11-25,11.111390,Validation,1.299523,3.711838,5.005462,8.065812,10.840966,12.601027,14.733402,18.085981,23.846966,28.202463,38.761364
1980-11-26,11.828254,Validation,1.282613,3.485904,4.785960,7.649571,10.254871,11.959860,13.917046,17.294182,22.995955,26.841887,37.069126
1980-11-27,10.394526,Validation,1.274247,3.339473,4.555464,7.220987,9.747775,11.272562,13.135654,16.228634,21.579895,25.006281,33.838291
1980-11-28,9.319230,Validation,1.139457,3.103440,4.286593,6.880822,9.391352,10.805740,12.764287,15.767743,20.889820,24.324022,32.387161
1980-11-29,8.602367,Validation,1.078176,2.900883,4.000561,6.387225,8.726035,10.027471,11.873551,14.785109,19.769163,23.068623,30.547043
1980-11-30,7.885503,Validation,0.884308,2.488706,3.441455,5.523754,7.635297,8.747595,10.429914,13.170744,17.961481,21.198685,28.039211
1980-12-01,7.168639,Validation,0.677178,2.081750,2.891395,4.661760,6.549976,7.479913,9.005518,11.546453,16.071276,19.276665,25.460192
1980-12-02,6.810207,Validation,0.698796,2.107075,2.924512,4.706909,6.597209,7.535124,9.068757,11.614621,16.136126,19.341652,25.530319
1980-12-03,6.810207,Validation,0.736998,2.171051,3.023077,4.871367,6.785650,7.767447,9.364005,11.955053,16.530422,19.807592,26.114201
1980-12-04,6.451775,Validation,0.826600,2.312296,3.191167,5.098206,7.070454,8.087440,9.678055,12.289202,16.872362,20.057507,26.474520
1980-12-05,6.093343,Validation,1.089744,2.780567,3.791754,5.996452,8.195351,9.380827,11.095922,13.852755,18.555798,21.696199,28.651131
1980-12-06,5.734911,Validation,0.853718,2.303924,3.171625,5.010495,6.888137,7.902772,9.463737,12.000055,16.483316,19.662256,25.939070
1980-12-07,5.376479,Validation,0.753815,2.114297,2.919413,4.603091,6.352618,7.300997,8.773302,11.216802,15.600122,18.780708,24.812256
1980-12-08,5.376479,Validation,0.984355,2.524866,3.437406,5.375887,7.358213,8.446028,10.008768,12.584911,17.090998,20.177517,26.692219
1980-12-09,5.018047,Validation,0.616056,1.825586,2.522217,3.913325,5.397232,6.229603,7.535993,9.778877,13.907454,17.111311,22.674875
1980-12-10,4.659615,Validation,0.568000,1.734357,2.407361,3.724176,5.134172,5.943516,7.217640,9.414740,13.490848,16.738852,22.229313
1980-12-11,4.301183,Validation,0.550936,1.708809,2.394031,3.703297,5.095486,5.917333,7.211519,9.415222,13.534174,16.898117,22.494078
1980-12-12,4.301183,Validation,0.523136,1.689298,2.401181,3.722430,5.130660,5.972476,7.291146,9.526728,13.751106,17.273539,23.111195
