date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-26,0.000000,Training,-0.092408,-0.079422,-0.064041,-0.027811,-0.021438,-0.005083,0.017713,0.051562,0.170398,0.383484,1.806445
1980-07-27,0.000000,Training,-0.088976,-0.082361,-0.068020,-0.029668,-0.021031,-0.011974,0.010345,0.042019,0.156271,0.360201,1.767543
1980-07-28,0.000000,Training,-0.140510,-0.096318,-0.081890,-0.037132,-0.021668,0.007097,0.022105,0.058987,0.188544,0.402617,1.849003
1980-07-29,0.000000,Training,-0.122743,-0.084014,-0.066718,-0.029293,-0.019559,0.007487,0.022371,0.059780,0.182106,0.396222,1.844659
1980-07-30,0.000000,Training,-0.099102,-0.082868,-0.066724,-0.028801,-0.022542,-0.005858,0.013847,0.043080,0.156426,0.365395,1.784189
1980-07-31,0.000000,Training,-0.093572,-0.081964,-0.068807,-0.029967,-0.021099,-0.009671,0.010337,0.038925,0.148126,0.349293,1.742872
1980-08-01,0.000000,Training,-0.087745,-0.082022,-0.070753,-0.031461,-0.020878,-0.014687,0.003813,0.031556,0.135780,0.327469,1.697946
1980-08-02,0.000000,Training,-0.084626,-0.082566,-0.071810,-0.032343,-0.021582,-0.017763,-0.000279,0.026262,0.127682,0.313546,1.669278
1980-08-03,0.000000,Training,-0.084675,-0.082987,-0.072347,-0.032474,-0.021552,-0.018120,-0.001404,0.024418,0.124062,0.307540,1.656318
1980-08-04,0.000000,Training,-0.080538,-0.085045,-0.074990,-0.034641,-0.023452,-0.023668,-0.008137,0.016450,0.112215,0.290048,1.621017
1980-08-05,0.000000,Training,-0.078037,-0.087401,-0.077786,-0.037000,-0.025476,-0.028487,-0.014010,0.009074,0.101147,0.274831,1.588416
1980-08-06,0.000000,Training,-0.078024,-0.087518,-0.078160,-0.037180,-0.025425,-0.028731,-0.014926,0.007536,0.098120,0.270053,1.577982
1980-08-07,0.000000,Training,-0.084721,-0.082305,-0.072372,-0.031731,-0.020313,-0.016662,-0.002260,0.021395,0.115976,0.293906,1.625884
1980-08-08,0.000000,Training,-0.089163,-0.080464,-0.069951,-0.029532,-0.018572,-0.009612,0.004777,0.028324,0.123449,0.306503,1.645189
1980-08-09,0.000000,Training,-0.088948,-0.080255,-0.070005,-0.029458,-0.018366,-0.009633,0.004140,0.027276,0.121159,0.302730,1.638063
1980-08-10,0.000000,Training,-0.080925,-0.083922,-0.075213,-0.034006,-0.021934,-0.022084,-0.010126,0.011830,0.100496,0.270459,1.579418
1980-08-11,0.000000,Training,-0.079485,-0.085069,-0.076859,-0.035518,-0.023118,-0.025049,-0.013759,0.007446,0.094219,0.261455,1.560423
1980-08-12,0.000000,Training,-0.079336,-0.085292,-0.077538,-0.036009,-0.023572,-0.026163,-0.015146,0.006027,0.092857,0.259218,1.556335
1980-08-13,0.000000,Training,-0.080621,-0.083553,-0.075439,-0.034154,-0.021645,-0.022360,-0.011615,0.009355,0.095280,0.261620,1.562170
1980-08-14,0.000000,Training,-0.129108,-0.087593,-0.077277,-0.032565,-0.014054,0.007924,0.013637,0.041475,0.141465,0.324479,1.687863
1980-08-15,0.000000,Training,-0.096019,-0.075740,-0.064613,-0.026395,-0.019987,0.000307,0.012475,0.038415,0.139808,0.332408,1.702113
1980-08-16,0.000000,Training,-0.089916,-0.080716,-0.070773,-0.029537,-0.018156,-0.012062,-0.001577,0.018806,0.106858,0.281217,1.611048
1980-08-17,0.000000,Training,-0.080810,-0.084699,-0.077486,-0.035267,-0.021634,-0.025007,-0.016239,0.002020,0.079924,0.242383,1.526381
1980-08-18,0.000000,Training,-0.080504,-0.083079,-0.075911,-0.033829,-0.020180,-0.022814,-0.014012,0.004255,0.081494,0.243391,1.526337
1980-08-19,0.000000,Training,-0.143768,-0.104687,-0.097141,-0.041068,-0.019131,-0.008144,-0.003004,0.016468,0.109415,0.276373,1.611327
1980-08-20,0.000000,Training,-0.088550,-0.086566,-0.077473,-0.035380,-0.024691,-0.025964,-0.019027,-0.001659,0.076857,0.241485,1.545850
1980-08-21,0.000000,Training,-0.089013,-0.089167,-0.080769,-0.036911,-0.024016,-0.028503,-0.021472,-0.008083,0.065736,0.228131,1.511388
1980-08-22,0.000000,Training,-0.123028,-0.098876,-0.092479,-0.040470,-0.017746,-0.019151,-0.017914,-0.000651,0.075387,0.231855,1.523199
1980-08-23,0.000000,Training,-0.123910,-0.095404,-0.086577,-0.038146,-0.018849,-0.014446,-0.013770,0.007792,0.089482,0.251473,1.578920
1980-08-24,0.000000,Training,-0.094073,-0.080323,-0.069502,-0.028168,-0.018486,-0.011875,-0.003184,0.016706,0.099978,0.274770,1.622068
1980-08-25,0.000000,Training,-0.125284,-0.084236,-0.074613,-0.028953,-0.009823,0.005686,0.010068,0.034722,0.120070,0.297877,1.655483
1980-08-26,0.000000,Training,-0.200185,-0.128826,-0.106815,-0.040379,-0.016902,0.006324,0.012527,0.040328,0.153899,0.344514,1.794502
1980-08-27,0.000000,Training,-0.151226,-0.091687,-0.071735,-0.029259,-0.020311,0.004423,0.007042,0.038380,0.147660,0.348885,1.864903
1980-08-28,0.000000,Training,-0.110807,-0.087853,-0.071600,-0.030873,-0.024080,-0.014121,-0.005083,0.015949,0.109303,0.300229,1.723978
1980-08-29,0.000000,Training,-0.093444,-0.085023,-0.074563,-0.032837,-0.023609,-0.022788,-0.013973,0.004152,0.083441,0.257431,1.598309
1980-08-30,0.000000,Training,-0.087363,-0.081143,-0.073005,-0.030335,-0.019042,-0.019583,-0.010903,0.008601,0.083341,0.253455,1.573752
1980-08-31,0.000000,Training,-0.086128,-0.077276,-0.069597,-0.026792,-0.014930,-0.013280,-0.003711,0.016289,0.090983,0.261972,1.580060
1980-09-01,0.000000,Training,-0.081561,-0.079761,-0.073322,-0.029369,-0.016871,-0.019716,-0.011315,0.008100,0.079166,0.244507,1.540715
1980-09-02,0.000000,Training,-0.080177,-0.080245,-0.073922,-0.029307,-0.016027,-0.020162,-0.012357,0.005727,0.072635,0.235128,1.517631
1980-09-03,0.000000,Training,-0.079939,-0.078749,-0.072372,-0.027423,-0.013844,-0.017372,-0.009148,0.009001,0.075311,0.238552,1.521999
1980-09-04,0.000000,Training,-0.079776,-0.077448,-0.071084,-0.025969,-0.012201,-0.015043,-0.006512,0.011684,0.077851,0.241933,1.526837
1980-09-05,0.000000,Training,-0.080679,-0.075524,-0.069057,-0.024080,-0.010386,-0.011152,-0.001950,0.016694,0.084350,0.251088,1.543298
1980-09-06,0.000000,Training,-0.077114,-0.079711,-0.074559,-0.028364,-0.014824,-0.020649,-0.012613,0.006158,0.072072,0.233445,1.510719
1980-09-07,0.000000,Training,-0.076970,-0.076923,-0.070878,-0.025198,-0.010849,-0.015749,-0.008268,0.008186,0.070151,0.231098,1.499865
1980-09-08,0.000000,Training,-0.080477,-0.072989,-0.066027,-0.021044,-0.007242,-0.006840,0.002327,0.019620,0.085413,0.253394,1.542231
1980-09-09,0.000000,Training,-0.076534,-0.075861,-0.070046,-0.023992,-0.010180,-0.014744,-0.006859,0.010307,0.073856,0.236231,1.511529
1980-09-10,0.000000,Training,-0.075388,-0.077884,-0.072348,-0.026081,-0.011967,-0.018832,-0.012533,0.002812,0.063084,0.221123,1.480050
1980-09-11,0.000000,Training,-0.075322,-0.077809,-0.072125,-0.026362,-0.011878,-0.018914,-0.013265,0.000889,0.059812,0.215838,1.468224
1980-09-12,0.000000,Training,-0.078928,-0.075061,-0.068488,-0.023446,-0.009631,-0.012977,-0.006284,0.011232,0.075611,0.236392,1.512800
1980-09-13,0.000000,Training,-0.076224,-0.076662,-0.070910,-0.024900,-0.013289,-0.017174,-0.007577,0.012273,0.081344,0.244588,1.534075
1980-09-14,0.000000,Training,-0.073978,-0.072996,-0.066386,-0.020916,-0.006773,-0.011957,-0.006078,0.006770,0.064326,0.223114,1.478808
1980-09-15,0.000000,Training,-0.074399,-0.075482,-0.069426,-0.022604,-0.007800,-0.015242,-0.010389,0.000739,0.054097,0.209564,1.451293
1980-09-16,0.000000,Training,-0.075275,-0.075489,-0.069332,-0.022160,-0.007265,-0.014761,-0.010027,0.000855,0.053652,0.209139,1.450331
1980-09-17,0.000000,Training,-0.073943,-0.073132,-0.066313,-0.019953,-0.005770,-0.011518,-0.005787,0.005862,0.060791,0.219013,1.470883
1980-09-18,0.000000,Training,-0.078777,-0.066568,-0.057628,-0.013056,-0.000170,0.003200,0.011918,0.024991,0.086021,0.256623,1.541968
1980-09-19,0.000000,Training,-0.087710,-0.059999,-0.046816,-0.007246,0.001397,0.022723,0.028874,0.046377,0.112002,0.298953,1.606144
1980-09-20,0.000000,Training,-0.084359,-0.055373,-0.041972,-0.004541,0.003054,0.027586,0.031856,0.052196,0.118471,0.307271,1.619259
1980-09-21,0.000000,Training,-0.114312,-0.067024,-0.053724,-0.010867,-0.000114,0.031002,0.031592,0.051654,0.126862,0.319100,1.666003
1980-09-22,0.000000,Training,-0.086017,-0.058886,-0.042513,-0.005198,-0.003605,0.022099,0.029683,0.046822,0.121798,0.320842,1.681041
1980-09-23,0.000000,Training,-0.090082,-0.064646,-0.051956,-0.010100,-0.001270,0.014395,0.024739,0.039832,0.112988,0.304417,1.649443
1980-09-24,0.000000,Training,-0.082839,-0.065159,-0.057348,-0.013990,-0.002147,0.001726,0.012949,0.028848,0.102393,0.281763,1.608115
1980-09-25,0.000000,Training,-0.077367,-0.066675,-0.060491,-0.016186,-0.003414,-0.004411,0.005640,0.021058,0.090980,0.262186,1.564704
1980-09-26,0.000000,Training,-0.076975,-0.065989,-0.059697,-0.015194,-0.002452,-0.002979,0.007440,0.022962,0.093373,0.265296,1.568346
1980-09-27,0.000000,Training,-0.082363,-0.061712,-0.053079,-0.010278,0.000709,0.011102,0.023810,0.040489,0.115599,0.302753,1.629627
1980-09-28,0.000000,Training,-0.151220,-0.091990,-0.081808,-0.022309,-0.005697,0.019428,0.027691,0.043743,0.136775,0.333242,1.711260
1980-09-29,0.000000,Training,-0.096364,-0.068756,-0.056782,-0.012384,-0.005411,0.004650,0.014770,0.034597,0.120352,0.311296,1.709683
1980-09-30,0.000000,Training,-0.089908,-0.073072,-0.062505,-0.016537,-0.006342,-0.003010,0.007274,0.023765,0.104186,0.287630,1.647897
1980-10-01,0.000000,Validation,-0.081987,-0.070700,-0.064322,-0.017098,-0.004779,-0.007083,0.004785,0.022280,0.098661,0.275558,1.607105
1980-10-02,0.000000,Validation,-0.080171,-0.071567,-0.066026,-0.017816,-0.004719,-0.008226,0.003146,0.020516,0.094939,0.269226,1.589699
1980-10-03,0.000000,Validation,-0.134178,-0.085938,-0.080306,-0.021664,-0.000658,0.010062,0.017813,0.037451,0.127306,0.311862,1.692344
1980-10-04,0.000000,Validation,-0.229102,-0.129716,-0.091391,-0.015552,0.010532,0.040856,0.049947,0.088035,0.243855,0.481530,2.174318
1980-10-05,0.000000,Validation,-0.194063,-0.095964,-0.061706,-0.019182,-0.015315,0.035083,0.041068,0.089515,0.258278,0.535682,2.387064
1980-10-06,0.000000,Validation,-0.149537,-0.082731,-0.055905,-0.016078,-0.012375,0.022885,0.037905,0.071029,0.209861,0.465141,2.128139
1980-10-07,0.000000,Validation,-0.107035,-0.062231,-0.041066,-0.004767,-0.009537,0.023769,0.044707,0.072176,0.199638,0.451717,2.006167
1980-10-08,0.000000,Validation,-0.113097,-0.057990,-0.043279,-0.004854,-0.002129,0.032779,0.047608,0.083750,0.210668,0.453552,1.979668
1980-10-09,0.000000,Validation,-0.071205,-0.046162,-0.034987,0.001789,-0.003569,0.023343,0.046822,0.081718,0.202488,0.448022,1.946959
1980-10-10,0.000000,Validation,-0.083427,-0.052226,-0.036461,0.003206,0.001516,0.030142,0.047860,0.075262,0.174584,0.407000,1.857188
1980-10-11,0.000000,Validation,-0.099155,-0.053764,-0.040032,0.001494,0.005517,0.036304,0.050862,0.082226,0.186156,0.419069,1.884980
1980-10-12,0.000000,Validation,-0.062953,-0.044358,-0.034471,0.004797,0.001783,0.024225,0.048326,0.075372,0.176465,0.411162,1.849229
1980-10-13,0.000000,Validation,-0.072858,-0.048331,-0.039148,0.001947,0.002628,0.025444,0.048338,0.077802,0.180640,0.413286,1.848591
1980-10-14,0.000000,Validation,-0.060916,-0.042966,-0.037451,0.002499,0.002439,0.021763,0.048511,0.078706,0.186530,0.421503,1.855596
1980-10-15,0.000000,Validation,-0.217236,-0.066632,-0.003973,0.109477,0.168298,0.213116,0.237672,0.323103,0.655068,1.096181,3.719742
1980-10-16,0.000000,Validation,-0.317286,-0.127202,-0.073418,-0.019237,0.019424,0.111181,0.157251,0.334628,0.945406,1.612335,5.498219
1980-10-17,0.000000,Validation,-0.237104,-0.093506,-0.039113,-0.012571,0.005164,0.068677,0.126155,0.237542,0.639336,1.177928,4.010569
1980-10-18,0.000000,Validation,-0.135820,-0.047620,-0.019775,0.013478,-0.001673,0.043581,0.103192,0.165292,0.430219,0.836834,2.910051
1980-10-19,0.000000,Validation,-0.114117,-0.037866,-0.025853,0.017669,0.003506,0.039980,0.102512,0.167963,0.408337,0.782501,2.666603
1980-10-20,0.000000,Validation,-0.107946,-0.037868,-0.031357,0.017509,0.005158,0.036703,0.098633,0.167269,0.397058,0.755533,2.566115
1980-10-21,0.000000,Validation,-0.114966,-0.041998,-0.039157,0.014199,0.001063,0.034880,0.095980,0.169975,0.403228,0.760767,2.568791
1980-10-22,0.000000,Validation,-0.126887,-0.046816,-0.045290,0.011560,-0.001554,0.034321,0.097044,0.176587,0.417973,0.782921,2.608086
1980-10-23,0.000000,Validation,-0.190841,-0.065674,-0.070364,-0.012255,-0.014603,0.034183,0.086577,0.176162,0.470587,0.851386,2.825176
1980-10-24,0.000000,Validation,-0.250608,-0.095130,-0.091807,-0.029700,-0.035201,0.028165,0.083224,0.191709,0.566495,1.010473,3.322980
1980-10-25,0.000000,Validation,-0.186320,-0.060271,-0.050471,0.000516,-0.014961,0.042459,0.112756,0.236350,0.593586,1.066369,3.384936
1980-10-26,0.000000,Validation,-0.183860,-0.057335,-0.052257,0.003483,-0.008260,0.043907,0.122424,0.247159,0.603309,1.068721,3.281820
1980-10-27,0.000000,Validation,-0.187529,-0.058508,-0.055385,0.007315,-0.002283,0.047808,0.133173,0.265574,0.622835,1.088386,3.273365
1980-10-28,0.000000,Validation,-0.181048,-0.058234,-0.056928,0.006413,-0.003104,0.044470,0.128032,0.254886,0.599143,1.050204,3.182394
1980-10-29,0.000000,Validation,-0.186718,-0.062480,-0.062266,0.005478,-0.001630,0.043943,0.130670,0.261350,0.609932,1.065426,3.204916
1980-10-30,0.000000,Validation,-0.192112,-0.063026,-0.062148,0.002951,-0.003195,0.047100,0.128561,0.262748,0.604645,1.054616,3.198305
1980-10-31,0.000000,Validation,-0.175084,-0.062351,-0.061491,0.004723,-0.004846,0.040538,0.124983,0.252292,0.578578,1.024073,3.130016
1980-11-01,0.000000,Validation,-0.181031,-0.065160,-0.064418,0.008438,0.000354,0.049391,0.142998,0.287966,0.637526,1.118844,3.298605
1980-11-02,0.000000,Validation,-0.411674,-0.188391,-0.155196,-0.055069,-0.023130,0.056528,0.164628,0.442411,1.240845,2.046875,5.872005
1980-11-03,0.000000,Validation,-0.441000,-0.204346,-0.156680,-0.095698,-0.066952,0.038140,0.121049,0.400747,1.308707,2.192196,7.144812
1980-11-04,0.000000,Validation,-0.307250,-0.125603,-0.077160,-0.052057,-0.045271,0.040562,0.124039,0.341918,0.950591,1.702570,5.500400
1980-11-05,0.000000,Validation,-0.202238,-0.059493,-0.033971,-0.010156,-0.027879,0.043137,0.131616,0.263884,0.675941,1.254099,3.978991
1980-11-06,0.000000,Validation,-0.364366,-0.154823,-0.105611,-0.063623,-0.052916,0.030288,0.135267,0.330857,1.041589,1.805583,5.594769
1980-11-07,0.000000,Validation,-0.427196,-0.177289,-0.122873,-0.090745,-0.063248,0.060957,0.165744,0.464337,1.426463,2.438264,7.538467
1980-11-08,0.000000,Validation,-0.599928,-0.294645,-0.182692,-0.098733,0.019121,0.185314,0.358720,0.913258,2.890867,4.791738,14.731271
1980-11-09,0.000000,Validation,-0.757443,-0.427436,-0.269700,-0.120664,0.107015,0.445848,0.823688,2.011068,6.095406,10.091180,28.305138
1980-11-10,0.000000,Validation,-0.752567,-0.439200,-0.292213,-0.155596,0.049409,0.339679,0.716734,1.767006,5.244241,8.625604,22.478563
1980-11-11,0.000000,Validation,-0.845418,-0.489697,-0.235356,0.175282,0.717396,1.453581,2.360872,5.340487,15.513192,25.053413,65.449631
1980-11-12,0.000000,Validation,-0.816741,-0.443553,-0.118905,0.464266,1.184899,2.233112,3.670993,7.522071,19.464386,30.869640,71.558578
1980-11-13,0.000000,Validation,-0.711365,-0.383074,-0.122837,0.196717,0.631587,1.094720,1.842560,3.649498,8.390607,13.288370,28.630444
1980-11-14,0.000000,Validation,-0.613282,-0.324368,-0.157985,0.104065,0.413609,0.761928,1.239116,2.365534,4.898324,7.510877,15.447468
1980-11-15,0.000000,Validation,-0.522097,-0.250061,-0.121645,0.147846,0.417833,0.740861,1.132706,2.040140,3.886003,5.774930,11.406079
1980-11-16,0.000000,Validation,-0.480376,-0.225560,-0.119642,0.155924,0.416389,0.732725,1.079369,1.906434,3.504958,5.111407,9.937412
1980-11-17,0.000000,Validation,-0.472978,-0.226187,-0.125587,0.166949,0.439396,0.767119,1.096599,1.918844,3.457636,4.954036,9.498180
1980-11-18,0.000000,Validation,-0.498783,-0.248134,-0.149822,0.165802,0.465913,0.827259,1.140104,2.007099,3.570232,5.005251,9.545548
1980-11-19,0.000000,Validation,-0.442378,-0.219379,-0.129403,0.208062,0.503745,0.858581,1.170692,1.970533,3.378124,4.738438,8.867537
1980-11-20,0.000000,Validation,-0.564083,-0.301061,-0.201232,0.231095,0.640281,1.141385,1.512239,2.544795,4.336325,5.800995,10.555750
1980-11-21,0.000000,Validation,-0.502485,-0.258123,-0.159129,0.207268,0.542950,0.953070,1.269600,2.216466,3.809295,5.310109,10.125668
1980-11-22,0.000000,Validation,-0.458214,-0.232072,-0.160441,0.151039,0.429899,0.762184,1.047036,1.836368,3.177294,4.547328,8.845820
1980-11-23,0.000000,Validation,-0.416656,-0.204957,-0.137321,0.189922,0.474450,0.793731,1.086950,1.833674,3.054262,4.321245,8.162344
1980-11-24,0.000000,Validation,-0.376414,-0.174865,-0.099165,0.288590,0.612468,0.966621,1.293097,2.055135,3.236146,4.465472,8.008801
1980-11-25,0.000000,Validation,-0.394418,-0.183779,-0.117713,0.241504,0.554035,0.882817,1.193159,1.952931,3.112013,4.311201,7.852009
1980-11-26,0.000000,Validation,-0.353823,-0.156850,-0.093930,0.288285,0.606673,0.944640,1.269080,1.995806,3.091122,4.268789,7.633986
1980-11-27,0.000000,Validation,-0.350386,-0.162465,-0.128331,0.139152,0.362557,0.599672,0.863293,1.475325,2.439699,3.560605,6.907895
1980-11-28,0.000000,Validation,-0.345030,-0.158530,-0.127013,0.139553,0.362716,0.595878,0.859446,1.464583,2.414266,3.529032,6.850976
1980-11-29,0.000000,Validation,-0.340838,-0.154297,-0.122972,0.153341,0.386377,0.623649,0.892833,1.504012,2.455451,3.579095,6.876322
1980-11-30,0.000000,Validation,-0.271203,-0.104700,-0.105821,0.025214,0.109461,0.226014,0.410939,0.806182,1.493695,2.406293,5.536497
1980-12-01,0.000000,Validation,-0.186243,-0.066717,-0.094681,-0.024749,-0.004759,0.066629,0.194137,0.432297,0.887405,1.542245,4.219392
1980-12-02,0.000000,Validation,-0.188641,-0.072773,-0.106716,-0.035988,-0.014867,0.054903,0.180563,0.417089,0.865519,1.511008,4.166786
1980-12-03,0.000000,Validation,-0.183413,-0.066050,-0.090322,-0.019933,0.001374,0.074195,0.202009,0.442675,0.898950,1.559425,4.268158
1980-12-04,0.000000,Validation,-0.183254,-0.062418,-0.081616,-0.011897,0.009806,0.083536,0.210258,0.453144,0.912220,1.577557,4.311517
1980-12-05,0.000000,Validation,-0.186200,-0.068694,-0.093808,-0.020383,0.004255,0.078661,0.209436,0.459469,0.932183,1.608881,4.360200
1980-12-06,0.000000,Validation,-0.184575,-0.066738,-0.091465,-0.017778,0.007593,0.081975,0.213823,0.466014,0.944927,1.626368,4.387715
1980-12-07,0.000000,Validation,-0.200090,-0.075528,-0.097289,-0.014733,0.019710,0.102436,0.244394,0.522923,1.042463,1.774951,4.655614
1980-12-08,0.000000,Validation,-0.246775,-0.093021,-0.098000,0.012912,0.082977,0.191364,0.361065,0.729402,1.388558,2.280566,5.472846
1980-12-09,0.000000,Validation,-0.140704,-0.047271,-0.063359,-0.006045,0.003268,0.068504,0.179616,0.375484,0.748616,1.338184,3.908598
1980-12-10,0.000000,Validation,-0.131761,-0.043611,-0.057247,-0.002764,0.002856,0.068144,0.176713,0.363058,0.718147,1.294229,3.834824
1980-12-11,0.000000,Validation,-0.128773,-0.041134,-0.050998,0.002159,0.005657,0.070780,0.178725,0.361576,0.712505,1.285054,3.825835
1980-12-12,0.000000,Validation,-0.129058,-0.040757,-0.049900,0.003953,0.007370,0.074665,0.184894,0.370275,0.725968,1.312772,3.893967
1980-12-13,0.000000,Validation,-0.126246,-0.039823,-0.048832,0.005343,0.008470,0.077005,0.188552,0.373797,0.728053,1.322445,3.923810
1980-12-14,0.000000,Validation,-0.113076,-0.041111,-0.046678,0.005171,0.006395,0.070157,0.178153,0.346234,0.663476,1.228987,3.754907
1980-12-15,0.000000,Validation,-0.177856,-0.052125,-0.056683,-0.007972,0.012058,0.100566,0.205167,0.412211,0.816355,1.444099,4.311037
1980-12-16,0.000000,Validation,-0.110366,-0.038353,-0.043959,0.005552,0.004168,0.073210,0.181832,0.349094,0.666401,1.242734,3.826200
1980-12-17,0.000000,Validation,-0.113234,-0.038080,-0.041230,0.009687,0.010155,0.079088,0.190650,0.361312,0.688965,1.274938,3.882312
1980-12-18,0.000000,Validation,-0.129681,-0.037012,-0.040611,0.012305,0.019442,0.095163,0.213944,0.409490,0.788896,1.426090,4.179582
1980-12-19,0.000000,Validation,-0.204471,-0.053853,-0.056057,-0.001342,0.031517,0.137419,0.257440,0.515687,1.024359,1.760097,4.946699
1980-12-20,0.000000,Validation,-0.407798,-0.158505,-0.152608,-0.082694,-0.005114,0.167326,0.335673,0.745574,1.800389,3.003581,8.108035
