date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-25,0.000000,Validation,-0.114587,-0.085383,-0.077552,-0.030455,-0.015130,0.002478,0.012583,0.037678,0.118361,0.310010,1.630977
1980-07-26,0.000000,Validation,-0.096576,-0.082377,-0.075634,-0.030055,-0.019776,-0.005533,0.007051,0.027783,0.106284,0.296751,1.606988
1980-07-27,0.000000,Validation,-0.097382,-0.081985,-0.074536,-0.029531,-0.020404,-0.002588,0.008789,0.028747,0.107007,0.299006,1.606199
1980-07-28,0.000000,Validation,-0.144560,-0.098211,-0.091336,-0.037604,-0.018761,0.007816,0.012260,0.034543,0.122077,0.314301,1.645467
1980-07-29,0.000000,Validation,-0.119274,-0.085150,-0.076306,-0.030040,-0.019215,0.003373,0.010698,0.033995,0.115759,0.309227,1.645842
1980-07-30,0.407105,Validation,-0.105461,-0.085584,-0.077933,-0.031275,-0.021398,-0.004567,0.005691,0.024347,0.103736,0.294144,1.615718
1980-07-31,0.000000,Validation,-0.099840,-0.083457,-0.078762,-0.032109,-0.020129,-0.007078,0.003620,0.021535,0.096735,0.280568,1.576531
1980-08-01,0.000000,Validation,-0.098333,-0.083256,-0.079330,-0.032413,-0.019839,-0.007307,0.002417,0.020259,0.092982,0.273638,1.560069
1980-08-02,0.361871,Validation,-0.098339,-0.082641,-0.078519,-0.031931,-0.019962,-0.005631,0.003474,0.020579,0.092566,0.272684,1.553828
1980-08-03,0.000000,Validation,-0.095206,-0.085155,-0.082158,-0.034001,-0.019992,-0.013715,-0.005313,0.011526,0.080733,0.250904,1.520168
1980-08-04,0.000000,Validation,-0.089192,-0.086576,-0.084275,-0.035854,-0.021760,-0.019658,-0.011798,0.004047,0.070797,0.235673,1.491680
1980-08-05,0.000000,Validation,-0.086289,-0.088033,-0.086183,-0.037561,-0.023043,-0.023405,-0.016286,-0.000956,0.063470,0.224666,1.468299
1980-08-06,0.000000,Validation,-0.089202,-0.086316,-0.084459,-0.035753,-0.021161,-0.018882,-0.011887,0.003532,0.068509,0.231163,1.480495
1980-08-07,0.000000,Validation,-0.092706,-0.084802,-0.082737,-0.034059,-0.019583,-0.013768,-0.006778,0.008561,0.074175,0.239592,1.494503
1980-08-08,0.000000,Validation,-0.097497,-0.083200,-0.080394,-0.032230,-0.018590,-0.006337,0.000435,0.015682,0.082015,0.253491,1.514842
1980-08-09,0.000000,Validation,-0.098987,-0.081628,-0.078148,-0.031047,-0.018864,-0.001816,0.004045,0.019432,0.086202,0.261249,1.524889
1980-08-10,0.000000,Validation,-0.095302,-0.084144,-0.082372,-0.033381,-0.018780,-0.010814,-0.004784,0.010276,0.074764,0.240517,1.495986
1980-08-11,0.000000,Validation,-0.091370,-0.085437,-0.084484,-0.035214,-0.019937,-0.016326,-0.010955,0.003868,0.066267,0.226633,1.471448
1980-08-12,0.000000,Validation,-0.089012,-0.086626,-0.086237,-0.036759,-0.020917,-0.020038,-0.015355,-0.000676,0.059621,0.216260,1.450438
1980-08-13,0.000000,Validation,-0.093579,-0.084086,-0.083116,-0.033916,-0.018397,-0.012089,-0.006787,0.008003,0.070008,0.231742,1.478685
1980-08-14,0.000000,Validation,-0.117037,-0.086724,-0.084405,-0.033400,-0.013470,0.000246,0.001705,0.019892,0.083329,0.248041,1.509974
1980-08-15,0.135702,Validation,-0.102028,-0.081593,-0.079006,-0.030558,-0.017364,-0.001031,0.003567,0.019008,0.082936,0.254780,1.520150
1980-08-16,0.135702,Validation,-0.095742,-0.084503,-0.082727,-0.033137,-0.017936,-0.011289,-0.006848,0.007620,0.068624,0.230520,1.484111
1980-08-17,0.135702,Validation,-0.087843,-0.088103,-0.088107,-0.038228,-0.021556,-0.022727,-0.019670,-0.005484,0.049920,0.203333,1.429828
1980-08-18,0.316637,Validation,-0.090479,-0.084398,-0.084224,-0.034703,-0.018114,-0.015791,-0.012003,0.002310,0.058749,0.214383,1.448782
1980-08-19,0.271404,Validation,-0.107802,-0.084222,-0.082573,-0.032206,-0.013278,-0.004071,-0.002065,0.014559,0.072597,0.232674,1.483193
1980-08-20,0.000000,Validation,-0.101202,-0.088664,-0.087792,-0.036801,-0.017786,-0.016464,-0.016025,-0.000195,0.053841,0.206015,1.436764
1980-08-21,0.000000,Validation,-0.087747,-0.089039,-0.089051,-0.038682,-0.022181,-0.025083,-0.022675,-0.010230,0.041698,0.193359,1.411706
1980-08-22,0.000000,Validation,-0.104972,-0.091757,-0.091306,-0.038825,-0.017412,-0.018170,-0.019185,-0.003559,0.047597,0.197875,1.421697
1980-08-23,0.000000,Validation,-0.097239,-0.084538,-0.084409,-0.033957,-0.015903,-0.013794,-0.012056,0.003595,0.056677,0.211816,1.451128
1980-08-24,0.000000,Validation,-0.098642,-0.079579,-0.078124,-0.029114,-0.013528,-0.001644,0.002577,0.016709,0.072845,0.240131,1.495422
1980-08-25,0.000000,Validation,-0.111682,-0.082373,-0.081422,-0.030296,-0.009805,0.000334,0.001141,0.018196,0.072544,0.234505,1.489709
1980-08-26,0.135702,Validation,-0.172868,-0.115427,-0.113020,-0.044314,-0.018214,-0.000440,-0.000938,0.012249,0.089151,0.257083,1.562979
1980-08-27,0.135702,Validation,-0.139902,-0.088988,-0.082396,-0.030310,-0.013133,0.004802,0.002166,0.023328,0.093180,0.268275,1.620170
1980-08-28,0.135702,Validation,-0.109421,-0.087858,-0.082986,-0.033056,-0.019341,-0.012239,-0.009653,0.005810,0.069523,0.240722,1.554053
1980-08-29,0.135702,Validation,-0.092497,-0.086669,-0.086799,-0.036479,-0.020518,-0.023280,-0.020399,-0.008031,0.042629,0.199878,1.441646
1980-08-30,0.135702,Validation,-0.088898,-0.084163,-0.085797,-0.034971,-0.017838,-0.021443,-0.018536,-0.005192,0.042782,0.198045,1.429374
1980-08-31,0.135702,Validation,-0.092767,-0.078472,-0.079198,-0.028978,-0.012524,-0.009226,-0.004684,0.008971,0.059587,0.221147,1.468019
1980-09-01,0.135702,Validation,-0.091869,-0.078228,-0.078999,-0.028338,-0.011851,-0.008918,-0.004319,0.009038,0.058692,0.219931,1.463102
1980-09-02,0.226170,Validation,-0.089400,-0.079412,-0.080344,-0.029265,-0.012551,-0.011907,-0.007714,0.005561,0.053845,0.212286,1.448900
1980-09-03,0.271404,Validation,-0.091286,-0.078231,-0.078766,-0.027495,-0.010801,-0.007991,-0.003277,0.009955,0.058383,0.219692,1.460028
1980-09-04,0.271404,Validation,-0.092321,-0.077297,-0.077551,-0.026240,-0.009697,-0.005033,0.000080,0.013253,0.061773,0.225688,1.468391
1980-09-05,0.226170,Validation,-0.091719,-0.077036,-0.077374,-0.025917,-0.009323,-0.005125,0.000006,0.013188,0.061411,0.225226,1.467213
1980-09-06,0.135702,Validation,-0.088597,-0.078245,-0.079344,-0.027296,-0.010087,-0.009868,-0.005183,0.007906,0.054515,0.214263,1.448168
1980-09-07,0.135702,Validation,-0.089204,-0.078329,-0.079442,-0.027130,-0.009583,-0.008910,-0.003861,0.009397,0.056122,0.216838,1.452454
1980-09-08,0.226170,Validation,-0.093148,-0.076617,-0.076829,-0.025084,-0.008113,-0.001499,0.004450,0.018054,0.066535,0.234431,1.480123
1980-09-09,0.271404,Validation,-0.088186,-0.078515,-0.080028,-0.027337,-0.009402,-0.009805,-0.004593,0.008897,0.055356,0.215637,1.450354
1980-09-10,0.271404,Validation,-0.085008,-0.081294,-0.083447,-0.030322,-0.011695,-0.016005,-0.011508,0.001918,0.046648,0.202741,1.426887
1980-09-11,0.271404,Validation,-0.084547,-0.081736,-0.084333,-0.030945,-0.011615,-0.016712,-0.011988,0.001523,0.046051,0.201733,1.423771
1980-09-12,0.271404,Validation,-0.084721,-0.083357,-0.086733,-0.032370,-0.011608,-0.018308,-0.013297,0.000296,0.044073,0.199388,1.419137
1980-09-13,0.271404,Validation,-0.085419,-0.085994,-0.089814,-0.034074,-0.012569,-0.020796,-0.015726,-0.001595,0.041740,0.196311,1.416307
1980-09-14,0.271404,Validation,-0.081796,-0.081391,-0.083558,-0.030341,-0.011256,-0.017589,-0.013006,-0.000617,0.042303,0.196935,1.411763
1980-09-15,0.271404,Validation,-0.081872,-0.083154,-0.085513,-0.031761,-0.011984,-0.019284,-0.014667,-0.002330,0.040055,0.194259,1.407438
1980-09-16,0.271404,Validation,-0.081476,-0.084130,-0.086836,-0.032602,-0.012387,-0.020870,-0.016286,-0.004352,0.037214,0.190900,1.400494
1980-09-17,0.226170,Validation,-0.082222,-0.081045,-0.083103,-0.029365,-0.009736,-0.015593,-0.010103,0.002534,0.046209,0.203119,1.425424
1980-09-18,0.135702,Validation,-0.090837,-0.074646,-0.074249,-0.022140,-0.004477,0.002863,0.010658,0.023889,0.072731,0.245567,1.498405
1980-09-19,0.135702,Validation,-0.098707,-0.070819,-0.067861,-0.018525,-0.003182,0.015431,0.019848,0.036203,0.087051,0.268323,1.532108
1980-09-20,0.135702,Validation,-0.125765,-0.078611,-0.075909,-0.021903,-0.001809,0.023780,0.022332,0.040260,0.097097,0.280740,1.569636
1980-09-21,0.135702,Validation,-0.136452,-0.081012,-0.076107,-0.021838,-0.003063,0.025566,0.023617,0.043320,0.107732,0.299121,1.633712
1980-09-22,0.135702,Validation,-0.107507,-0.075095,-0.069068,-0.019099,-0.007886,0.014344,0.020029,0.038259,0.102583,0.300104,1.643485
1980-09-23,0.135702,Validation,-0.100745,-0.076904,-0.076289,-0.022980,-0.004984,0.003193,0.012598,0.028048,0.085674,0.269967,1.570378
1980-09-24,0.135702,Validation,-0.091770,-0.075064,-0.077804,-0.024098,-0.004405,-0.004131,0.005720,0.020581,0.074356,0.248974,1.521443
1980-09-25,0.135702,Validation,-0.086738,-0.075808,-0.079412,-0.025329,-0.005321,-0.008627,0.000819,0.015089,0.066564,0.235527,1.492268
1980-09-26,0.226170,Validation,-0.088802,-0.074532,-0.077363,-0.023242,-0.003641,-0.003429,0.006896,0.021075,0.073681,0.247594,1.510715
1980-09-27,0.271404,Validation,-0.091069,-0.070397,-0.070796,-0.019161,-0.002923,0.008503,0.018577,0.033549,0.088745,0.275110,1.549415
1980-09-28,1.040380,Validation,-0.251393,-0.138100,-0.101565,-0.015702,0.034604,0.066105,0.059129,0.095669,0.254764,0.491878,2.167591
1980-09-29,0.633275,Validation,-0.198578,-0.107323,-0.087291,-0.030069,-0.014434,0.016634,0.015754,0.059963,0.192048,0.443110,2.182787
1980-09-30,0.361871,Validation,-0.155576,-0.104398,-0.087671,-0.034783,-0.019422,-0.004391,0.004827,0.031904,0.141673,0.375193,1.955452
1980-10-01,0.226170,Training,-0.121034,-0.087225,-0.081141,-0.024766,-0.012578,-0.011610,0.004032,0.022389,0.113118,0.326814,1.753760
1980-10-02,0.000000,Training,-0.111487,-0.082541,-0.080620,-0.022831,-0.009222,-0.009093,0.005496,0.025042,0.106335,0.312218,1.699931
1980-10-03,0.000000,Training,-0.132695,-0.081103,-0.078776,-0.018950,-0.000252,0.009157,0.020475,0.044178,0.126443,0.337222,1.736642
1980-10-04,0.000000,Training,-0.141581,-0.083907,-0.081778,-0.019875,0.000631,0.011327,0.020153,0.045075,0.129992,0.340973,1.755402
1980-10-05,0.135702,Training,-0.117439,-0.077974,-0.075529,-0.017352,-0.004431,0.005379,0.020066,0.042490,0.126499,0.344055,1.756282
1980-10-06,0.135702,Training,-0.116227,-0.075270,-0.073486,-0.016157,-0.001943,0.010140,0.025364,0.048029,0.130023,0.350303,1.747546
1980-10-07,0.135702,Training,-0.104270,-0.068405,-0.068212,-0.013386,-0.001296,0.012010,0.027775,0.049914,0.130219,0.350948,1.727774
1980-10-08,0.135702,Training,-0.114041,-0.068223,-0.066972,-0.011941,0.001529,0.018894,0.031934,0.056366,0.136973,0.358216,1.739482
1980-10-09,0.135702,Training,-0.087585,-0.059698,-0.058335,-0.007023,-0.000023,0.017438,0.032023,0.053899,0.131017,0.352422,1.718758
1980-10-10,0.135702,Training,-0.088738,-0.060674,-0.058266,-0.006865,0.000099,0.018511,0.033092,0.053436,0.129927,0.351166,1.715726
1980-10-11,0.135702,Training,-0.099558,-0.062220,-0.059598,-0.006979,0.002426,0.021871,0.035057,0.056987,0.133718,0.355554,1.726704
1980-10-12,0.135702,Training,-0.076144,-0.054660,-0.054099,-0.003710,0.003009,0.019152,0.035147,0.055367,0.129484,0.349937,1.701128
1980-10-13,0.135702,Training,-0.095545,-0.059262,-0.057604,-0.005624,0.003670,0.023301,0.036836,0.058899,0.136782,0.358872,1.726598
1980-10-14,0.226170,Training,-0.075684,-0.053896,-0.053977,-0.003349,0.003517,0.019731,0.036026,0.056906,0.132949,0.355305,1.712772
1980-10-15,0.588041,Training,-0.279927,-0.088888,-0.021485,0.081267,0.151161,0.194906,0.178167,0.234272,0.608912,1.047353,3.700911
1980-10-16,2.578333,Training,-0.353367,-0.135603,-0.077735,-0.026827,0.022974,0.092985,0.098904,0.218539,0.755144,1.380103,4.992491
1980-10-17,0.904678,Training,-0.253794,-0.107021,-0.057379,-0.024205,0.003512,0.055477,0.076082,0.149497,0.452704,0.908610,3.407648
1980-10-18,1.583187,Training,-0.151549,-0.062567,-0.040999,-0.000787,-0.008467,0.030185,0.064538,0.107724,0.309615,0.672450,2.577348
1980-10-19,1.085614,Training,-0.117790,-0.048488,-0.041511,0.006269,-0.001560,0.028569,0.064421,0.102995,0.264109,0.582046,2.269634
1980-10-20,0.814211,Training,-0.106591,-0.045630,-0.045546,0.006070,0.000304,0.025547,0.059909,0.098785,0.242846,0.538520,2.136038
1980-10-21,0.633275,Training,-0.116769,-0.051371,-0.053086,0.001265,-0.002555,0.022634,0.055535,0.094833,0.236524,0.525948,2.108693
1980-10-22,0.633275,Training,-0.112700,-0.049721,-0.052785,0.001292,-0.002178,0.022721,0.055114,0.095449,0.233054,0.518012,2.081428
1980-10-23,0.542807,Training,-0.147882,-0.060942,-0.063397,-0.005177,-0.000447,0.029974,0.056761,0.101642,0.249200,0.537896,2.148846
1980-10-24,0.678509,Training,-0.155786,-0.064775,-0.066003,-0.007195,-0.002582,0.029364,0.055698,0.104153,0.257551,0.553490,2.207760
1980-10-25,0.542807,Training,-0.107842,-0.051918,-0.054940,-0.001268,-0.005650,0.019314,0.053122,0.099127,0.241388,0.536651,2.146154
1980-10-26,0.316637,Training,-0.110208,-0.053549,-0.057651,-0.003778,-0.006271,0.016616,0.051284,0.096430,0.237134,0.529294,2.122334
1980-10-27,0.271404,Training,-0.109025,-0.052995,-0.058372,-0.004724,-0.006247,0.014934,0.050395,0.095773,0.234406,0.523417,2.104076
1980-10-28,0.226170,Training,-0.114655,-0.057615,-0.063599,-0.007793,-0.006639,0.011352,0.048699,0.092200,0.229447,0.515777,2.092469
1980-10-29,0.135702,Training,-0.113959,-0.058606,-0.064910,-0.008651,-0.006660,0.009783,0.048094,0.091346,0.227201,0.513111,2.086948
1980-10-30,0.135702,Training,-0.122119,-0.057189,-0.062536,-0.007809,-0.005380,0.016132,0.052274,0.100123,0.239262,0.530169,2.120931
1980-10-31,0.135702,Training,-0.106487,-0.054845,-0.060596,-0.006824,-0.007677,0.011977,0.050075,0.095849,0.230517,0.521186,2.100494
1980-11-01,0.135702,Training,-0.109409,-0.054235,-0.060379,-0.006193,-0.007328,0.014028,0.053519,0.103873,0.240954,0.537952,2.132974
1980-11-02,0.226170,Training,-0.304808,-0.130863,-0.106703,-0.023672,-0.006018,0.033450,0.079716,0.181149,0.578760,1.075237,3.627021
1980-11-03,0.316637,Training,-0.373275,-0.156453,-0.101148,-0.036953,0.022795,0.088019,0.094434,0.214090,0.793838,1.397587,5.081595
1980-11-04,0.859444,Training,-0.332330,-0.131832,-0.079517,-0.055872,-0.019152,0.050533,0.075565,0.217482,0.716209,1.358812,4.918532
1980-11-05,0.452339,Training,-0.276037,-0.094806,-0.062183,-0.041524,-0.034668,0.024650,0.072843,0.177493,0.581478,1.171703,4.068410
1980-11-06,0.271404,Training,-0.425199,-0.167899,-0.122738,-0.101270,-0.082138,-0.009044,0.059917,0.235330,0.997017,1.904481,6.160503
1980-11-07,0.271404,Training,-0.526688,-0.231385,-0.172696,-0.159387,-0.118101,-0.029128,0.033286,0.286731,1.328773,2.488601,8.258776
1980-11-08,0.904678,Training,-0.907664,-0.555425,-0.346808,-0.249059,0.092067,0.345057,0.558818,1.914440,9.330052,16.539930,62.130722
1980-11-09,1.085614,Training,-0.922734,-0.653229,-0.471054,-0.339173,0.050116,0.323635,0.745321,2.559374,10.670564,19.740946,66.308525
1980-11-10,0.995146,Training,-0.815568,-0.489157,-0.362086,-0.313461,-0.108336,0.043302,0.257691,1.102998,4.237247,7.726940,23.582758
1980-11-11,0.859444,Training,-0.943745,-0.700638,-0.504891,-0.347342,0.050913,0.342742,0.790099,2.691736,12.169708,22.222649,70.757675
1980-11-12,0.633275,Training,-0.952241,-0.740913,-0.532821,-0.303655,0.217205,0.608688,1.364017,4.079254,16.903011,31.741982,94.664658
1980-11-13,0.633275,Training,-0.809393,-0.529405,-0.367714,-0.204584,0.121662,0.331736,0.712768,1.952710,5.822249,10.259693,26.609587
1980-11-14,0.633275,Training,-0.676300,-0.393231,-0.282445,-0.104490,0.150754,0.356324,0.628446,1.493004,3.697028,6.186902,14.625247
1980-11-15,0.633275,Training,-0.582812,-0.312244,-0.233933,-0.037803,0.181916,0.392297,0.615552,1.344501,2.977586,4.828680,10.977256
1980-11-16,0.633275,Training,-0.513854,-0.260975,-0.213479,-0.029339,0.148687,0.345929,0.523980,1.137993,2.422966,3.900487,8.898932
1980-11-17,0.633275,Training,-0.481009,-0.242533,-0.208312,-0.020835,0.142629,0.341671,0.499907,1.069327,2.208470,3.529410,8.037992
1980-11-18,0.633275,Training,-0.482597,-0.243393,-0.216150,-0.023153,0.137148,0.348698,0.489220,1.046131,2.122548,3.363837,7.696476
1980-11-19,0.633275,Training,-0.431396,-0.216864,-0.197628,0.010591,0.160536,0.367122,0.510771,1.029250,1.976317,3.125897,7.038858
1980-11-20,0.633275,Training,-0.503024,-0.242194,-0.217491,0.023760,0.224092,0.476599,0.622260,1.234542,2.339406,3.580436,7.806525
1980-11-21,0.633275,Training,-0.411118,-0.199943,-0.184465,0.026734,0.157108,0.350744,0.497572,0.994812,1.867698,2.994638,6.853851
1980-11-22,0.633275,Training,-0.355337,-0.144947,-0.146305,0.006794,0.079236,0.211345,0.345013,0.735502,1.445093,2.448045,6.013196
1980-11-23,0.633275,Training,-0.324442,-0.126225,-0.130000,0.024328,0.086895,0.206105,0.343787,0.708810,1.353772,2.298206,5.649022
1980-11-24,0.633275,Training,-0.346068,-0.132375,-0.138853,0.011211,0.079220,0.205877,0.332963,0.710231,1.363224,2.297560,5.698234
1980-11-25,0.633275,Training,-0.307178,-0.120318,-0.129919,0.015623,0.065549,0.176692,0.306816,0.644994,1.230210,2.111292,5.337085
1980-11-26,0.633275,Training,-0.348486,-0.130630,-0.150944,-0.023826,0.036618,0.154807,0.263289,0.613949,1.231946,2.105608,5.464791
1980-11-27,0.588041,Training,-0.217589,-0.064969,-0.092578,-0.007204,-0.008348,0.055355,0.155414,0.363006,0.746967,1.398623,4.112006
1980-11-28,0.452339,Training,-0.195250,-0.059380,-0.088507,-0.008211,-0.011565,0.046247,0.144312,0.330551,0.677564,1.285971,3.843220
1980-11-29,0.452339,Training,-0.187978,-0.057183,-0.087632,-0.005403,-0.007390,0.050073,0.150906,0.338524,0.680991,1.283596,3.799320
1980-11-30,0.497573,Training,-0.115568,-0.040543,-0.070040,-0.014738,-0.020742,0.012430,0.087692,0.201279,0.411421,0.842294,2.882543
1980-12-01,0.633275,Training,-0.061654,-0.036798,-0.062277,-0.021383,-0.020149,0.005357,0.060248,0.134402,0.262889,0.598938,2.349859
1980-12-02,0.633275,Training,-0.058364,-0.042481,-0.073591,-0.030467,-0.028719,-0.003646,0.054150,0.129263,0.258375,0.596701,2.347380
1980-12-03,0.633275,Training,-0.060273,-0.036815,-0.062065,-0.020366,-0.019133,0.006495,0.062050,0.136608,0.265552,0.604739,2.368742
1980-12-04,0.497573,Training,-0.061419,-0.037308,-0.060382,-0.018081,-0.016297,0.008557,0.063974,0.138538,0.267685,0.606081,2.374582
1980-12-05,0.271404,Training,-0.057938,-0.036995,-0.060631,-0.018397,-0.016456,0.008730,0.063975,0.138090,0.265485,0.604547,2.374491
1980-12-06,0.271404,Training,-0.057078,-0.037950,-0.059797,-0.017136,-0.014567,0.009652,0.065183,0.138462,0.264511,0.602888,2.373052
1980-12-07,0.180936,Training,-0.059863,-0.037161,-0.059868,-0.016977,-0.014529,0.011024,0.067752,0.143275,0.274027,0.618444,2.411072
1980-12-08,0.135702,Training,-0.057177,-0.036508,-0.059941,-0.016070,-0.014867,0.010605,0.069096,0.144642,0.276869,0.625775,2.433262
1980-12-09,0.135702,Training,-0.054966,-0.038822,-0.058477,-0.015010,-0.012009,0.012401,0.070773,0.144135,0.273181,0.615804,2.409895
1980-12-10,0.135702,Training,-0.055032,-0.039243,-0.057875,-0.013952,-0.010838,0.013404,0.073017,0.147113,0.278525,0.624598,2.432318
1980-12-11,0.135702,Training,-0.054921,-0.040837,-0.057267,-0.012889,-0.009342,0.014467,0.075217,0.149826,0.282683,0.631286,2.449993
1980-12-12,0.226170,Training,-0.053311,-0.037926,-0.055451,-0.010907,-0.008475,0.015654,0.077986,0.152299,0.286661,0.640478,2.472406
1980-12-13,0.226170,Training,-0.051955,-0.035799,-0.054227,-0.009620,-0.007931,0.017011,0.080857,0.155220,0.291329,0.648810,2.490760
1980-12-14,0.135702,Training,-0.057030,-0.034991,-0.053716,-0.007320,-0.007254,0.019138,0.086999,0.166257,0.313581,0.685823,2.578336
1980-12-15,0.135702,Training,-0.095871,-0.041561,-0.057210,-0.012640,-0.001321,0.036142,0.096951,0.185692,0.349344,0.734466,2.724003
1980-12-16,0.135702,Training,-0.052581,-0.033130,-0.049048,-0.004090,-0.004612,0.023317,0.090076,0.165061,0.304401,0.673334,2.564193
1980-12-17,0.135702,Training,-0.055304,-0.032701,-0.047484,-0.002555,-0.002150,0.026733,0.094865,0.171455,0.315107,0.689626,2.599982
1980-12-18,0.135702,Training,-0.065477,-0.029497,-0.043840,-0.000392,0.001240,0.032340,0.102690,0.187298,0.348563,0.738753,2.713041
1980-12-19,0.226170,Training,-0.082766,-0.031586,-0.044717,-0.001482,0.003810,0.040395,0.109400,0.202225,0.377345,0.779307,2.819133
1980-12-20,0.271404,Training,-0.166579,-0.062526,-0.081559,-0.033263,-0.018143,0.039100,0.112755,0.224652,0.509288,1.001729,3.450196
