date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,0.000000,Validation,0.498333,1.500250,2.163385,3.966776,5.402425,6.348973,7.419726,9.338442,13.249772,15.694042,22.266502
1980-08-03,0.000000,Validation,0.375495,1.265295,1.800201,3.321996,4.617862,5.405055,6.376454,8.072054,11.475510,13.587053,19.154951
1980-08-04,0.000000,Validation,0.242641,1.053391,1.591403,3.032173,4.269420,5.021987,5.984818,7.722891,11.283179,13.577945,19.327572
1980-08-05,0.000000,Validation,0.218310,1.004426,1.527172,2.933728,4.171932,4.875389,5.836977,7.540694,11.031147,13.268899,18.838943
1980-08-06,0.000000,Validation,0.195651,0.949353,1.447678,2.789694,3.999548,4.650871,5.592762,7.241463,10.594189,12.739470,18.009312
1980-08-07,0.000000,Validation,0.317358,1.144059,1.637087,3.050386,4.300292,5.024073,5.969646,7.581102,10.782087,12.811168,17.901899
1980-08-08,0.000000,Validation,0.185923,0.938756,1.432794,2.757323,3.938243,4.625136,5.549773,7.205756,10.558990,12.781029,18.121225
1980-08-09,0.000000,Validation,0.183036,0.925253,1.413308,2.722190,3.901389,4.572100,5.498043,7.129118,10.443530,12.656517,17.887884
1980-08-10,0.000000,Validation,0.169202,0.888562,1.360488,2.633120,3.809207,4.418393,5.333968,6.920544,10.124925,12.210115,17.268988
1980-08-11,0.000000,Validation,0.184040,0.902669,1.374543,2.653644,3.838171,4.437833,5.353471,6.926607,10.088374,12.130580,17.124374
1980-08-12,0.000000,Validation,0.208156,0.940864,1.421608,2.744612,3.968957,4.570709,5.506235,7.091779,10.281555,12.321847,17.348381
1980-08-13,0.000000,Validation,0.080047,0.743681,1.163203,2.280613,3.356452,3.884263,4.732897,6.225130,9.271739,11.325747,16.088104
1980-08-14,0.000000,Validation,0.420341,1.145906,1.480613,2.711589,3.864272,4.439410,5.280354,6.707019,9.390476,11.298093,16.451565
1980-08-15,0.000000,Validation,0.244732,1.111254,1.625037,3.060823,4.306900,5.116683,6.006709,7.835066,11.444008,13.784482,20.407223
1980-08-16,0.000000,Validation,0.099290,0.813700,1.266652,2.446117,3.526142,4.180149,5.020541,6.649557,10.013606,12.390443,18.308092
1980-08-17,0.000000,Validation,0.020137,0.680918,1.097690,2.166186,3.199795,3.734404,4.558387,6.068800,9.222212,11.363261,16.610317
1980-08-18,0.000000,Validation,0.000663,0.649329,1.053864,2.088243,3.105141,3.618583,4.432295,5.925111,9.028767,11.148428,16.265421
1980-08-19,0.000000,Validation,-0.017909,0.617524,1.008883,2.015918,3.022623,3.511416,4.318202,5.789347,8.844026,10.945930,15.910173
1980-08-20,0.000000,Validation,-0.050611,0.531530,0.896994,1.820544,2.774007,3.176349,3.927215,5.323481,8.201056,10.142116,14.811291
1980-08-21,0.000000,Validation,-0.047356,0.537717,0.903791,1.838270,2.808423,3.207683,3.970113,5.372605,8.258740,10.209641,14.873572
1980-08-22,0.000000,Validation,-0.085569,0.512584,0.870876,1.777010,2.741079,3.143324,3.895977,5.305777,8.189930,10.080874,14.688741
1980-08-23,0.000000,Validation,-0.118653,0.471401,0.811019,1.669519,2.586973,2.987998,3.732807,5.124518,8.038519,10.117892,14.850369
1980-08-24,0.000000,Validation,-0.102609,0.511029,0.853462,1.722950,2.644276,3.092937,3.843961,5.249067,8.159842,10.302217,15.001680
1980-08-25,0.000000,Validation,0.126302,0.760588,1.028148,1.933250,2.894180,3.340889,4.076044,5.398062,7.946085,9.895021,15.047124
1980-08-26,0.000000,Validation,-0.111716,0.571844,0.926264,1.834668,2.770350,3.335807,4.047136,5.616775,8.843702,11.150829,17.397129
1980-08-27,0.000000,Validation,-0.164224,0.468882,0.828092,1.681161,2.573884,3.079586,3.804395,5.353548,8.661037,11.210086,17.443146
1980-08-28,0.000000,Validation,-0.145954,0.469127,0.819798,1.658482,2.545036,3.009481,3.750768,5.190171,8.286425,10.626731,16.087641
1980-08-29,0.000000,Validation,-0.139341,0.456832,0.791236,1.597157,2.458858,2.892546,3.609512,4.994787,7.933125,10.150826,15.292447
1980-08-30,0.000000,Validation,-0.147174,0.438633,0.762639,1.550041,2.401675,2.815873,3.523896,4.885764,7.761494,9.942938,14.922369
1980-08-31,0.000000,Validation,-0.144433,0.431856,0.752319,1.534882,2.385367,2.779309,3.482970,4.826515,7.655529,9.781520,14.656486
1980-09-01,0.000000,Validation,-0.112557,0.463556,0.801224,1.640757,2.546642,2.924755,3.654468,5.028383,7.881406,9.920035,14.744475
1980-09-02,0.000000,Validation,-0.179108,0.369844,0.651456,1.339519,2.113786,2.457274,3.104395,4.354518,6.997864,9.080638,13.650184
1980-09-03,0.000000,Validation,-0.219025,0.333035,0.605618,1.259738,2.008445,2.357423,3.000945,4.251601,6.922596,9.100117,13.705972
1980-09-04,0.000000,Validation,-0.225709,0.324711,0.589822,1.221924,1.946501,2.301379,2.933098,4.168639,6.812013,9.033050,13.620907
1980-09-05,0.000000,Validation,-0.228732,0.320594,0.584233,1.213664,1.938047,2.287551,2.919540,4.152906,6.792224,9.011528,13.594134
1980-09-06,0.000000,Validation,-0.232481,0.314651,0.575425,1.199252,1.921662,2.261332,2.890998,4.117796,6.744101,8.950355,13.521573
1980-09-07,0.000000,Validation,-0.226416,0.322545,0.581609,1.199568,1.913404,2.258257,2.883642,4.104661,6.713881,8.932608,13.466745
1980-09-08,0.000000,Validation,-0.218349,0.332851,0.596766,1.228388,1.955071,2.301350,2.935956,4.166415,6.793349,9.013508,13.544621
1980-09-09,0.000000,Validation,-0.214123,0.337101,0.603806,1.247658,1.989504,2.327210,2.969981,4.205528,6.844692,9.052809,13.593451
1980-09-10,0.000000,Validation,-0.220032,0.328561,0.605560,1.270737,2.040923,2.360484,3.022808,4.281334,6.976941,9.134409,13.713559
1980-09-11,0.000000,Validation,-0.203598,0.343154,0.624762,1.302009,2.081955,2.392208,3.055142,4.310399,6.990646,9.094830,13.630286
1980-09-12,0.000000,Validation,-0.152860,0.438743,0.760020,1.556783,2.440747,2.821817,3.573709,4.942508,7.831377,10.102230,14.794666
1980-09-13,0.000000,Validation,-0.219906,0.330351,0.592812,1.221595,1.951957,2.273045,2.910361,4.131006,6.755700,8.968240,13.443069
1980-09-14,0.000000,Validation,-0.286767,0.258820,0.502952,1.068424,1.744872,2.051272,2.665750,3.867812,6.508508,8.814965,13.389401
1980-09-15,0.000000,Validation,-0.287493,0.264625,0.512439,1.083914,1.776627,2.077969,2.688745,3.900243,6.537961,8.726643,13.280835
1980-09-16,0.000000,Validation,-0.290093,0.254497,0.499808,1.063238,1.743550,2.035748,2.644336,3.845398,6.478023,8.699803,13.269872
1980-09-17,0.000000,Validation,-0.284415,0.265977,0.514575,1.084489,1.763511,2.078818,2.700185,3.913187,6.583407,8.926814,13.526463
1980-09-18,0.000000,Validation,-0.231901,0.352857,0.601099,1.198792,1.911094,2.274518,2.904065,4.103885,6.721308,8.864373,13.376769
1980-09-19,0.000000,Validation,-0.213271,0.376002,0.621585,1.223516,1.926474,2.303517,2.936871,4.125499,6.753980,8.914860,13.691866
1980-09-20,0.000000,Validation,2.263644,3.500253,3.981022,5.995863,7.700155,8.985744,10.103187,12.485992,16.252422,20.036030,30.193916
1980-09-21,0.000000,Validation,2.185846,4.023422,4.742126,7.398373,9.896077,11.938950,13.586318,17.660467,24.419579,29.501394,48.370102
1980-09-22,0.000000,Validation,0.703413,2.014337,2.954590,5.012816,7.041625,8.519756,10.151735,13.421565,19.987955,24.064428,40.010021
1980-09-23,0.000000,Validation,0.381868,1.510484,2.670116,4.878219,6.906934,8.257377,10.320220,13.576157,20.522827,24.290405,37.400864
1980-09-24,0.000000,Validation,0.095933,1.112489,2.117954,4.248237,6.230772,7.473468,9.396166,12.530499,19.056749,22.263910,32.824711
1980-09-25,0.000000,Validation,0.132348,1.104436,1.977925,3.924169,5.691162,6.801546,8.425076,11.116301,16.739002,19.675472,28.294621
1980-09-26,0.000000,Validation,0.190850,1.205841,2.034170,3.940148,5.632930,6.747130,8.225863,10.774784,16.097910,19.002913,27.189405
1980-09-27,0.000000,Validation,0.612050,1.722968,2.402278,4.220858,5.858729,6.857033,8.196891,10.283812,14.819941,17.770086,26.101400
1980-09-28,0.000000,Validation,1.423223,2.806850,3.496567,5.482630,7.361421,8.623589,9.778938,12.367108,17.227888,20.622591,32.619102
1980-09-29,0.000000,Validation,0.678844,1.942184,3.016178,5.363551,7.393116,8.647166,10.240820,13.531734,20.244738,24.202499,38.210197
1980-09-30,0.000000,Validation,0.646759,1.905072,2.943954,5.264800,7.215258,8.339540,9.901116,12.799317,18.850132,22.431816,34.353745
1980-10-01,2.556985,Training,0.446811,1.602844,2.547716,4.706440,6.541500,7.635724,9.136109,11.777015,17.434052,20.613756,30.680765
1980-10-02,2.940533,Training,0.348046,1.440847,2.296034,4.326625,6.082789,7.129295,8.531013,11.024671,16.425823,19.410393,28.629389
1980-10-03,2.514369,Training,0.279528,1.329104,2.113609,4.028957,5.705768,6.730866,8.076301,10.437932,15.574329,18.556448,27.056738
1980-10-04,2.429136,Training,0.287897,1.372683,2.127131,4.036317,5.727964,6.750770,8.070031,10.371277,15.256411,18.124466,26.175884
1980-10-05,2.088205,Training,0.241102,1.257453,1.974164,3.795857,5.422921,6.376098,7.667502,9.885468,14.663193,17.572104,25.350866
1980-10-06,1.576808,Training,0.307026,1.331137,2.041793,3.881391,5.520577,6.470435,7.751957,9.875991,14.465861,17.312616,24.594698
1980-10-07,1.747273,Training,0.539201,1.707546,2.337615,4.289916,6.022159,6.936876,8.312071,10.234694,14.667901,17.570505,24.979990
1980-10-08,1.747273,Training,0.533600,1.867294,2.626628,4.823597,6.720487,7.834474,9.216597,11.618912,16.884951,20.144451,29.513607
1980-10-09,1.534191,Training,0.270384,1.291237,1.964590,3.659456,5.177304,6.095073,7.291918,9.515074,14.293334,17.423811,25.654016
1980-10-10,0.681863,Training,1.297355,2.367052,2.800040,4.299259,5.705471,6.705507,7.544750,9.447002,12.851888,15.648944,24.288065
1980-10-11,2.130821,Training,0.335416,1.343047,2.065791,3.685863,5.062810,6.086644,7.194187,9.782728,15.082981,18.764006,29.953527
1980-10-12,3.451930,Training,0.386776,1.380691,2.119024,3.728925,5.121343,6.061133,7.287275,9.595397,14.592467,18.097523,27.579954
1980-10-13,3.622396,Training,0.234870,1.146520,1.797568,3.229955,4.509424,5.359887,6.515883,8.485875,12.896541,15.742333,22.948761
1980-10-14,3.750245,Training,0.662281,1.647766,2.152599,3.579893,4.902719,5.693377,6.793433,8.512457,12.362771,15.075326,22.345659
1980-10-15,6.861244,Training,3.099034,5.118068,5.661675,8.573630,11.124010,12.835540,14.351011,17.374308,23.075850,27.654549,43.497360
1980-10-16,7.884038,Training,1.384838,3.283777,4.319645,7.044419,9.737814,11.588643,13.540777,17.278028,25.666672,30.813631,51.809452
1980-10-17,6.520312,Training,1.035303,2.560035,3.644531,5.976191,8.100706,9.511160,11.456787,14.358717,21.089386,25.365557,39.734955
1980-10-18,5.582751,Training,0.646802,1.943048,3.118359,5.521629,7.554950,8.922813,10.860966,14.010595,21.038378,25.068794,37.577530
1980-10-19,4.943505,Training,0.539121,1.812028,2.921204,5.355082,7.389006,8.713225,10.582701,13.493901,19.988039,23.522881,33.563225
1980-10-20,6.648161,Training,0.447789,1.728939,2.839778,5.344818,7.430062,8.783448,10.655994,13.565536,19.945366,23.185875,32.080490
1980-10-21,7.756188,Training,0.470491,1.794144,2.893326,5.456187,7.549031,8.902673,10.732707,13.559107,19.738630,22.795923,30.872210
1980-10-22,7.287408,Training,0.636629,2.139265,3.169343,5.845072,8.014712,9.342165,11.211230,13.775846,19.655952,22.754639,31.025339
1980-10-23,7.415257,Training,0.884711,2.511626,3.555986,6.387070,8.601327,10.034264,11.948936,14.520643,20.833172,24.465176,34.870701
1980-10-24,7.884038,Training,2.709666,4.976546,5.937509,8.992666,11.641341,13.414629,15.053321,18.038902,24.826765,29.307838,45.388756
1980-10-25,7.287408,Training,2.053627,4.442685,6.321252,10.252217,13.521598,15.485303,17.780241,22.298803,31.504955,36.971687,56.892811
1980-10-26,6.989093,Training,1.670537,3.863372,5.574857,9.220255,11.989450,13.745986,15.928501,19.554491,27.374048,32.086395,47.129177
1980-10-27,6.989093,Training,1.324998,3.286095,4.823121,8.211243,10.702282,12.376147,14.433134,17.630316,24.749781,28.814312,40.926395
1980-10-28,5.028737,Training,1.115845,2.947118,4.309119,7.498357,9.849146,11.467775,13.360363,16.285015,22.867914,26.418110,36.491638
1980-10-29,4.943505,Training,0.917603,2.574451,3.792814,6.716001,8.881766,10.384439,12.176606,14.927053,21.160973,24.571163,33.767780
1980-10-30,4.559957,Training,0.920934,2.573239,3.749448,6.623951,8.766473,10.232720,11.978645,14.635389,20.654680,23.990496,32.855648
1980-10-31,4.389491,Training,1.049541,2.778513,3.949303,6.885600,9.094410,10.540459,12.284770,14.884322,20.705885,23.973909,32.617176
1980-11-01,4.261642,Training,1.278549,3.253588,4.490602,7.693987,10.104252,11.656355,13.443495,16.112955,21.968792,25.215420,34.125088
1980-11-02,4.219026,Training,1.998389,4.126973,5.017533,8.152147,10.608848,12.020958,13.869961,16.418861,22.112602,26.259830,37.825390
1980-11-03,5.497518,Training,1.565863,3.546106,4.499950,7.380653,9.490470,10.919703,12.539007,15.391156,21.673470,26.236500,40.182110
1980-11-04,5.710600,Training,1.194040,2.942051,4.076240,6.860038,8.898174,10.341556,11.985560,14.924821,21.452505,25.813709,38.596027
1980-11-05,4.943505,Training,0.718238,1.999191,2.896646,4.984276,6.572920,7.673577,9.237140,11.471152,16.635900,20.106739,28.196316
1980-11-06,4.389491,Training,3.144092,5.189096,5.765506,8.506836,10.800085,12.356867,14.013202,16.427813,21.410540,25.730963,39.386669
1980-11-07,29.149631,Training,4.613711,8.255457,9.517114,14.510067,19.260004,21.908340,25.237766,31.106760,41.997677,50.111534,80.682869
1980-11-08,51.565868,Training,3.208013,6.742353,8.740706,13.259499,17.579491,20.018152,23.295959,29.052969,40.248032,47.990166,77.738670
1980-11-09,20.967278,Training,2.691471,5.418444,7.560464,11.503944,14.871586,16.692326,19.747309,24.226814,33.094448,38.858719,58.561764
1980-11-10,15.171445,Training,3.411593,6.542717,8.028895,11.782777,15.070692,16.911169,19.908831,23.776377,31.780510,37.766758,57.470497
1980-11-11,16.705636,Training,4.903577,9.465221,11.472222,17.783836,23.322712,26.798836,31.359684,37.987644,50.696732,60.415459,93.192001
1980-11-12,33.539122,Training,4.161814,8.651589,11.017315,16.955563,22.023628,25.690987,30.481276,37.896019,52.518608,63.204315,98.091263
1980-11-13,22.032689,Training,3.514973,7.046165,9.473693,14.217292,17.874552,20.213299,24.102320,28.992464,39.246479,46.644417,69.468140
1980-11-14,16.449938,Training,2.898918,6.009109,8.301307,12.763852,16.071198,18.040955,21.187140,25.644970,33.599289,38.831940,54.984913
1980-11-15,13.722487,Training,2.661160,5.745888,8.016248,12.643164,15.990984,18.053295,20.880396,25.497681,32.792934,37.380684,51.063904
1980-11-16,11.847365,Training,2.584541,5.857095,7.820931,12.355366,15.717121,17.836933,20.436066,24.859196,31.502283,36.243664,49.478172
1980-11-17,14.148651,Training,3.955093,7.562390,8.769164,13.155454,16.952280,19.437338,22.313320,26.640572,35.328991,41.883713,65.197891
1980-11-18,16.705636,Training,3.417455,7.607417,10.009407,15.408374,20.251408,23.367212,26.581100,33.672089,46.472713,54.594494,87.163414
1980-11-19,13.083241,Training,3.540968,7.556863,10.295960,15.578530,19.955902,22.371506,25.559956,31.548738,41.659767,48.196316,71.882072
1980-11-20,11.037653,Training,6.275182,12.555531,14.669832,21.509478,27.419758,30.664616,34.443607,40.748024,52.572224,61.628193,95.590736
1980-11-21,11.250735,Training,4.737898,10.315222,13.474120,20.161707,25.796274,29.379429,33.081188,41.155766,54.760098,64.066063,99.181351
1980-11-22,10.100091,Training,4.340727,8.915971,11.871560,17.524870,22.011414,24.452288,27.756239,33.815582,43.506798,49.962673,72.451385
1980-11-23,9.759160,Training,4.482595,8.970397,11.851779,17.464741,21.471537,23.888617,26.681950,32.067417,39.742176,44.636906,60.979210
1980-11-24,9.077297,Training,4.438549,8.762607,11.370650,16.731636,20.395941,22.930367,25.370155,30.214798,37.132462,41.451591,55.660187
1980-11-25,4.986121,Training,4.601975,8.521924,10.039456,14.685815,18.042820,20.249361,23.091114,27.195553,33.979088,40.075500,57.273289
1980-11-26,3.835478,Training,3.148509,6.292102,8.053617,12.223758,15.150082,17.443213,19.458567,24.080946,31.899502,37.435574,55.612858
1980-11-27,3.792861,Training,2.982862,5.957572,7.668363,11.681643,14.408621,16.641306,18.691359,22.620281,29.677673,34.756325,49.910664
1980-11-28,3.665012,Training,3.272418,6.546843,8.337485,12.609664,15.506176,17.822876,19.862011,23.539839,29.742071,33.992229,46.840561
1980-11-29,3.409314,Training,2.956038,5.960233,7.622571,11.686428,14.487835,16.660398,18.653034,22.116962,28.010342,32.055500,43.766441
1980-11-30,3.281464,Training,2.518570,5.149544,6.661743,10.392666,12.994344,14.971408,16.964939,20.219740,25.962343,29.985096,40.748669
1980-12-01,4.559957,Training,2.182981,4.529468,5.893813,9.348549,11.766805,13.585281,15.582256,18.711014,24.353298,28.363689,38.383842
1980-12-02,2.940533,Training,2.198864,4.563664,5.952629,9.428138,11.872853,13.697949,15.696292,18.796083,24.399872,28.416283,38.484249
1980-12-03,2.556985,Training,2.329240,4.760147,6.172647,9.715949,12.212144,14.054060,16.051395,19.144020,24.688934,28.672077,38.812912
1980-12-04,2.642218,Training,2.636077,5.252304,6.730324,10.457857,13.086086,15.008283,17.000029,20.136538,25.646395,29.575768,40.032024
1980-12-05,2.258670,Training,2.835088,5.558565,7.019730,10.838696,13.528811,15.531980,17.514793,20.728189,26.265593,30.132320,40.683674
1980-12-06,1.235876,Training,1.995486,4.121863,5.385316,8.559970,10.849406,12.515946,14.474413,17.419785,22.828819,26.789680,36.061916
1980-12-07,0.383548,Training,2.058109,4.312668,5.667072,9.001359,11.406722,13.166503,15.130192,18.134850,23.694874,27.693222,37.434647
1980-12-08,3.068382,Training,2.425685,4.916855,6.360356,9.941867,12.527007,14.464929,16.426208,19.520618,25.136417,29.108175,39.339390
1980-12-09,3.707628,Training,1.195037,2.716986,3.721145,6.071181,7.850585,9.149127,10.908437,13.544649,18.682783,22.645706,30.462040
1980-12-10,3.963327,Training,1.159555,2.670202,3.672933,5.999101,7.768270,9.083166,10.847515,13.500504,18.692003,22.727427,30.591309
1980-12-11,3.920711,Training,1.123798,2.627079,3.638525,5.952215,7.719522,9.028108,10.784661,13.440623,18.644976,22.700306,30.609858
