date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-09-28,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,0.000000,Validation,,,,,,,,,,,
1980-10-18,0.000000,Validation,,,,,,,,,,,
1980-10-19,0.000000,Validation,-0.422942,-0.034144,0.066669,0.228847,0.429475,0.628512,0.887351,1.411178,2.845312,4.082549,7.892395
1980-10-20,0.000000,Validation,-0.423502,-0.043151,0.051518,0.223700,0.443556,0.633394,0.894271,1.435136,2.855666,4.034729,7.582008
1980-10-21,0.000000,Validation,-0.441146,-0.054963,0.061895,0.274846,0.551446,0.765609,1.068465,1.697804,3.299264,4.572114,8.212571
1980-10-22,0.000000,Validation,-0.467974,-0.070978,0.060041,0.294002,0.605550,0.837187,1.170115,1.862287,3.590461,4.944301,8.679025
1980-10-23,0.000000,Validation,-0.440426,-0.036982,0.059916,0.285234,0.562531,0.798443,1.087523,1.691404,3.257099,4.454517,8.149976
1980-10-24,0.000000,Validation,-0.450516,-0.038861,0.062059,0.291902,0.559413,0.816179,1.104424,1.722468,3.360631,4.646668,8.796217
1980-10-25,0.000000,Validation,-0.438747,-0.045628,0.078978,0.301471,0.570614,0.814936,1.110109,1.777065,3.427422,4.767817,8.914505
1980-10-26,0.000000,Validation,-0.440476,-0.055690,0.068311,0.295069,0.584785,0.814005,1.123915,1.785978,3.415414,4.697153,8.499302
1980-10-27,0.000000,Validation,-0.446520,-0.063327,0.058054,0.282972,0.577438,0.796760,1.110554,1.770345,3.389467,4.652135,8.345593
1980-10-28,0.000000,Validation,-0.446614,-0.066668,0.054824,0.285546,0.588479,0.805116,1.123749,1.790300,3.413198,4.668558,8.321404
1980-10-29,0.000000,Validation,-0.448222,-0.071406,0.049113,0.284351,0.593841,0.803805,1.126923,1.794916,3.411418,4.654640,8.281670
1980-10-30,0.000000,Validation,-0.443678,-0.064724,0.047270,0.269846,0.565529,0.772143,1.082407,1.733506,3.298014,4.516972,8.101562
1980-10-31,0.000000,Validation,-0.441779,-0.066051,0.044516,0.266222,0.561341,0.763896,1.076533,1.727563,3.286738,4.511901,8.088411
1980-11-01,0.000000,Validation,-0.448588,-0.070988,0.047252,0.279806,0.595548,0.803303,1.138854,1.826758,3.451899,4.727632,8.335057
1980-11-02,0.000000,Validation,-0.444071,-0.035928,0.087426,0.399697,0.774737,1.024766,1.476147,2.301760,4.362999,6.068121,10.980829
1980-11-03,0.000000,Validation,-0.465137,-0.026886,0.087110,0.375710,0.674322,0.973403,1.347299,2.184771,4.418073,6.332393,13.130079
1980-11-04,0.000000,Validation,-0.468508,-0.035067,0.133671,0.386858,0.676876,0.999506,1.347033,2.196906,4.312849,6.200162,12.385169
1980-11-05,0.000000,Validation,-0.431028,0.014997,0.168415,0.390748,0.649976,0.955759,1.298528,2.013749,3.859756,5.504735,10.471461
1980-11-06,0.000000,Validation,-0.432500,0.024457,0.166170,0.431045,0.693758,1.008319,1.427359,2.171786,4.296895,6.208358,11.964940
1980-11-07,0.000000,Validation,-0.450639,0.029814,0.201896,0.503434,0.806996,1.198979,1.615619,2.517802,4.957157,7.102540,13.956659
1980-11-08,0.000000,Validation,-0.391827,0.108570,0.305450,0.676165,1.069781,1.480017,2.031718,3.190047,6.346712,9.270702,19.199696
1980-11-09,0.000000,Validation,-0.363096,0.269989,0.614891,1.237361,1.860008,2.585045,3.525967,5.342797,10.373471,14.837588,28.757027
1980-11-10,0.000000,Validation,-0.317708,0.312613,0.698845,1.367132,2.004476,2.716175,3.751049,5.462067,10.166620,14.241442,25.889820
1980-11-11,0.000000,Validation,-0.094204,0.828535,1.431831,2.639278,3.793403,5.120521,6.905609,9.979265,18.069462,25.052683,45.491436
1980-11-12,0.000000,Validation,0.064342,1.194161,2.007916,3.673362,5.136580,7.011806,9.486616,13.377772,23.248859,31.895075,54.810257
1980-11-13,0.000000,Validation,-0.005715,0.963895,1.804871,3.260117,4.549651,5.929684,7.815331,10.787797,17.386768,22.889858,36.411205
1980-11-14,0.000000,Validation,-0.239724,0.496210,1.081372,2.042725,2.928356,3.821458,5.053328,7.118147,11.620781,15.036993,23.324306
1980-11-15,0.000000,Validation,-0.308608,0.361325,0.863008,1.709461,2.523476,3.296439,4.343827,6.222438,10.108294,12.859500,19.448868
1980-11-16,0.000000,Validation,-0.364098,0.247694,0.701343,1.483253,2.276796,2.978584,3.942707,5.758061,9.377885,11.877940,17.837351
1980-11-17,0.000000,Validation,-0.392439,0.205669,0.654608,1.453453,2.286425,2.979116,3.941845,5.810269,9.412498,11.807217,17.650644
1980-11-18,0.000000,Validation,-0.427931,0.148762,0.588892,1.403720,2.270561,2.964900,3.930255,5.857409,9.508931,11.890860,17.911098
1980-11-19,0.000000,Validation,-0.446221,0.091146,0.525657,1.360165,2.261353,2.934795,3.938803,5.898025,9.513842,11.900113,17.808817
1980-11-20,0.000000,Validation,-0.352184,0.292317,0.788730,1.926451,3.037186,3.907335,5.195061,7.358408,11.422849,14.101850,21.104877
1980-11-21,0.000000,Validation,-0.424500,0.150828,0.646140,1.658792,2.697718,3.521499,4.659971,6.922140,10.962118,13.559865,20.708788
1980-11-22,0.000000,Validation,-0.455152,0.042326,0.418388,1.133249,1.935658,2.547099,3.410685,5.177646,8.502447,10.800545,16.949743
1980-11-23,0.000000,Validation,-0.453744,0.026411,0.387549,1.094792,1.921794,2.490513,3.358533,5.089175,8.238703,10.352055,15.907292
1980-11-24,0.000000,Validation,-0.431150,0.051285,0.416390,1.155074,2.026238,2.600959,3.488123,5.234104,8.316627,10.332053,15.697784
1980-11-25,0.000000,Validation,-0.419318,0.074271,0.421513,1.122956,1.958865,2.525172,3.347564,5.022501,8.003283,9.913779,15.242539
1980-11-26,0.000000,Validation,-0.421474,0.055912,0.392117,1.065472,1.872487,2.412389,3.221554,4.844183,7.749950,9.659475,14.813331
1980-11-27,0.000000,Validation,-0.401467,0.064589,0.370834,0.978525,1.712682,2.213160,2.946992,4.419540,7.130539,8.942738,13.825113
1980-11-28,0.000000,Validation,-0.395017,0.065108,0.351810,0.918703,1.612301,2.083410,2.773609,4.171692,6.778970,8.534036,13.270655
1980-11-29,0.000000,Validation,-0.388898,0.064948,0.329622,0.848101,1.488278,1.927647,2.562904,3.866395,6.342738,8.030491,12.619055
1980-11-30,0.000000,Validation,-0.377843,0.066348,0.301610,0.760744,1.327507,1.734363,2.299083,3.482489,5.780864,7.391490,11.829015
1980-12-01,0.000000,Validation,-0.362882,0.067000,0.259390,0.652651,1.134953,1.506445,2.000173,3.051968,5.144750,6.677099,10.954901
1980-12-02,0.000000,Validation,-0.359639,0.070083,0.259540,0.661055,1.147972,1.525028,2.024215,3.087326,5.195316,6.725634,11.003601
1980-12-03,0.000000,Validation,-0.357794,0.075463,0.274554,0.679024,1.171656,1.556156,2.059191,3.131195,5.256643,6.802793,11.136132
1980-12-04,0.000000,Validation,-0.360499,0.078021,0.284896,0.690884,1.186867,1.576022,2.076452,3.154651,5.286534,6.840097,11.219104
1980-12-05,0.000000,Validation,-0.348758,0.087274,0.288851,0.709633,1.213150,1.611249,2.125844,3.221530,5.385110,6.939586,11.315096
1980-12-06,0.000000,Validation,-0.347070,0.093081,0.302119,0.723079,1.228829,1.632669,2.147842,3.247314,5.421231,6.990126,11.417357
1980-12-07,0.000000,Validation,-0.345393,0.095521,0.305734,0.732951,1.244539,1.654646,2.178275,3.289183,5.485871,7.062420,11.509833
1980-12-08,0.000000,Validation,-0.344356,0.109164,0.355810,0.837110,1.413127,1.858526,2.431990,3.637017,5.976206,7.592860,12.175752
1980-12-09,0.000000,Validation,-0.358187,0.087475,0.290843,0.684225,1.160707,1.556504,2.043781,3.105559,5.224615,6.811316,11.305228
1980-12-10,0.000000,Validation,-0.358938,0.088244,0.292853,0.686951,1.164418,1.563131,2.052916,3.119002,5.249946,6.850405,11.377946
1980-12-11,0.000000,Validation,-0.361750,0.085133,0.292481,0.688062,1.168372,1.567198,2.059853,3.132676,5.280993,6.890490,11.455978
1980-12-12,0.000000,Validation,-0.363715,0.084821,0.296976,0.699815,1.189664,1.595909,2.098860,3.188628,5.371640,7.002731,11.607707
1980-12-13,0.000000,Validation,-0.361489,0.090642,0.311287,0.729997,1.237530,1.657692,2.177815,3.295964,5.529940,7.184666,11.835177
1980-12-14,0.000000,Validation,-0.364319,0.087568,0.304074,0.712253,1.209098,1.625507,2.138865,3.242997,5.459235,7.119581,11.783271
1980-12-15,0.000000,Validation,-0.347964,0.140582,0.364355,0.806452,1.342198,1.811489,2.347052,3.512397,5.826045,7.506993,12.459963
1980-12-16,1.344160,Validation,-0.357578,0.102386,0.325348,0.744456,1.245093,1.682927,2.205814,3.330338,5.588811,7.287274,12.095586
1980-12-17,1.344160,Validation,-0.354725,0.105734,0.333840,0.760632,1.270672,1.710897,2.243129,3.375736,5.650196,7.354348,12.167325
1980-12-18,1.344160,Validation,-0.353759,0.112743,0.353560,0.800645,1.340399,1.789366,2.347631,3.524897,5.882970,7.612424,12.486210
1980-12-19,1.344160,Validation,-0.329825,0.173908,0.422123,0.908331,1.490953,1.995731,2.579417,3.817975,6.263607,8.003148,13.155641
1980-12-20,1.668612,Validation,-0.289662,0.218275,0.462242,1.021923,1.606094,2.178038,2.905653,4.180603,6.970779,9.142956,15.434196
1980-12-21,1.931264,Validation,-0.366007,0.132956,0.420908,0.939627,1.503965,2.062315,2.670204,4.020787,6.760503,8.813898,15.096194
1980-12-22,1.745863,Validation,-0.338798,0.157492,0.449402,0.979913,1.580499,2.115767,2.760281,4.074701,6.731320,8.670601,14.260952
1980-12-23,1.622262,Validation,-0.330002,0.178497,0.499919,1.082341,1.738647,2.304780,3.007091,4.406110,7.208019,9.170489,14.813787
1980-12-24,1.575911,Validation,-0.324163,0.178650,0.491382,1.072597,1.740310,2.292898,2.981108,4.377455,7.105132,8.977482,14.366682
1980-12-25,1.514111,Validation,-0.317937,0.186630,0.498995,1.084868,1.759767,2.313375,3.003276,4.400623,7.113551,8.967961,14.303948
1980-12-26,1.452311,Validation,-0.312581,0.194151,0.510638,1.106974,1.794556,2.351543,3.051075,4.460657,7.186442,9.036897,14.374053
1980-12-27,1.452311,Validation,-0.302141,0.209163,0.529347,1.136495,1.834513,2.398799,3.107619,4.525617,7.257607,9.107979,14.449423
1980-12-28,1.452311,Validation,-0.289420,0.224205,0.546723,1.163572,1.870357,2.442873,3.162211,4.589783,7.333490,9.190942,14.549396
1980-12-29,1.405960,Validation,-0.278697,0.236106,0.561467,1.188807,1.905286,2.483695,3.214533,4.652761,7.411011,9.270267,14.640676
1980-12-30,1.344160,Validation,-0.288153,0.228611,0.559643,1.187042,1.909680,2.486153,3.215453,4.661939,7.423264,9.283695,14.677091
1980-12-31,1.344160,Validation,-0.286867,0.230505,0.564535,1.195718,1.924467,2.504016,3.238398,4.694075,7.465042,9.333087,14.747578
1981-01-01,1.344160,Training,-0.276201,0.243875,0.583579,1.227543,1.968411,2.558814,3.304585,4.775672,7.562140,9.436145,14.871140
1981-01-02,1.344160,Training,-0.259993,0.269164,0.633271,1.330853,2.123724,2.743848,3.532766,5.067287,7.932313,9.802502,15.296037
1981-01-03,1.344160,Training,-0.273684,0.244486,0.576923,1.194700,1.910537,2.494167,3.218661,4.657637,7.393302,9.266938,14.664618
1981-01-04,1.205109,Training,-0.271180,0.248521,0.588980,1.218688,1.948958,2.537535,3.271705,4.727134,7.481609,9.348865,14.752364
1981-01-05,1.297809,Training,-0.253921,0.271544,0.625413,1.284222,2.042142,2.651156,3.409462,4.896574,7.688163,9.550746,14.970987
1981-01-06,1.344160,Training,-0.231805,0.308307,0.705120,1.455913,2.306923,2.962404,3.794353,5.391517,8.320371,10.155158,15.668912
1981-01-07,1.344160,Training,-0.208995,0.346389,0.758296,1.534359,2.402299,3.085299,3.932921,5.547791,8.494872,10.320385,15.846623
1981-01-08,1.344160,Training,-0.262522,0.251124,0.571766,1.132921,1.788767,2.352855,3.019661,4.374971,6.968042,8.810086,14.060791
1981-01-09,1.344160,Training,-0.263001,0.251329,0.575546,1.140299,1.804046,2.372091,3.046483,4.411798,7.024448,8.877048,14.128700
1981-01-10,1.344160,Training,-0.246141,0.273241,0.599775,1.171982,1.839916,2.421252,3.101225,4.470862,7.081832,8.939229,14.178398
1981-01-11,1.344160,Training,-0.214934,0.307522,0.624322,1.218080,1.895797,2.491953,3.194048,4.585289,7.217642,9.059415,14.250147
1981-01-12,1.344160,Training,-0.223731,0.293102,0.619647,1.206478,1.886388,2.479804,3.180668,4.566877,7.207198,9.066740,14.275017
1981-01-13,1.405960,Training,-0.232254,0.287419,0.620959,1.203408,1.885822,2.479733,3.172928,4.559759,7.192853,9.052778,14.272348
1981-01-14,1.452311,Training,-0.221978,0.293780,0.620914,1.204742,1.885256,2.479488,3.178029,4.566399,7.203658,9.069060,14.275012
1981-01-15,1.405960,Training,-0.244926,0.275471,0.610097,1.182183,1.861794,2.447151,3.129638,4.514820,7.139773,8.999034,14.219855
1981-01-16,1.344160,Training,-0.255399,0.256729,0.597165,1.171796,1.862402,2.438385,3.126680,4.529258,7.196356,9.060289,14.318120
1981-01-17,1.344160,Training,-0.239764,0.280210,0.621912,1.204373,1.897052,2.485538,3.176862,4.574235,7.222871,9.082724,14.296989
1981-01-18,1.344160,Training,-0.233324,0.288909,0.634064,1.222496,1.921543,2.514831,3.210660,4.613068,7.269676,9.126925,14.323459
1981-01-19,1.405960,Training,-0.226240,0.297592,0.646527,1.240489,1.945950,2.540367,3.240357,4.644345,7.307796,9.149593,14.308769
1981-01-20,1.452311,Training,-0.229400,0.290710,0.645648,1.246984,1.965792,2.556570,3.263748,4.684233,7.379212,9.215460,14.379583
1981-01-21,1.452311,Training,-0.234383,0.281896,0.643816,1.252997,1.984838,2.575183,3.290277,4.733281,7.474041,9.321908,14.538815
1981-01-22,1.452311,Training,-0.228420,0.289337,0.656431,1.276024,2.019166,2.613679,3.335930,4.789028,7.544259,9.385823,14.589148
1981-01-23,1.452311,Training,-0.219686,0.300335,0.669715,1.294869,2.043752,2.639228,3.364598,4.816497,7.567659,9.394281,14.548647
1981-01-24,1.452311,Training,-0.197005,0.327840,0.705502,1.350409,2.114639,2.717628,3.451799,4.907149,7.653216,9.439838,14.534373
1981-01-25,1.452311,Training,-0.181816,0.346647,0.726270,1.377704,2.145031,2.751280,3.486020,4.933617,7.661040,9.420226,14.459239
1981-01-26,1.236009,Training,-0.168027,0.362435,0.746494,1.408907,2.185226,2.794069,3.533112,4.981542,7.706234,9.442773,14.449187
1981-01-27,1.019707,Training,-0.159702,0.374691,0.765096,1.439165,2.228779,2.841823,3.587326,5.050226,7.791049,9.515184,14.528229
1981-01-28,1.019707,Training,-0.152512,0.392821,0.787799,1.471151,2.273638,2.896913,3.646995,5.129063,7.888262,9.608583,14.657883
1981-01-29,0.973357,Training,-0.126260,0.439691,0.843721,1.556628,2.390417,3.038846,3.804168,5.314456,8.105555,9.812914,14.940496
1981-01-30,0.973357,Training,-0.126395,0.433483,0.841895,1.559596,2.392609,3.036310,3.802235,5.316456,8.109550,9.810861,14.916258
1981-01-31,1.019707,Training,-0.057997,0.535873,0.948961,1.722249,2.597025,3.280879,4.085346,5.598248,8.408026,10.102734,15.287088
1981-02-01,1.019707,Training,-0.105852,0.451254,0.877234,1.636830,2.490223,3.144821,3.934657,5.474983,8.313638,10.023104,15.194802
1981-02-02,1.066058,Training,-0.069247,0.498091,0.932268,1.718271,2.591712,3.258110,4.062799,5.588951,8.389396,10.055808,15.086571
1981-02-03,1.066058,Training,-0.044294,0.539071,0.998197,1.834507,2.752735,3.442427,4.284909,5.854514,8.721427,10.381281,15.445712
1981-02-04,1.066058,Training,-0.036873,0.567137,1.032774,1.888117,2.840861,3.547285,4.396785,6.006948,8.893208,10.519470,15.598936
1981-02-05,1.019707,Training,-0.065808,0.505648,0.961037,1.792508,2.719671,3.396592,4.230908,5.812482,8.681377,10.314203,15.313109
1981-02-06,1.019707,Training,-0.072795,0.492259,0.950157,1.782965,2.717754,3.385785,4.222462,5.810918,8.695844,10.326152,15.320684
1981-02-07,1.066058,Training,-0.067945,0.500454,0.968924,1.821824,2.775055,3.449692,4.296351,5.907989,8.833699,10.463193,15.516065
1981-02-08,1.066058,Training,-0.062631,0.503803,0.965534,1.803460,2.741165,3.404353,4.235585,5.822603,8.707465,10.318138,15.297222
1981-02-09,1.019707,Training,0.017144,0.641369,1.104919,1.987688,2.961876,3.675375,4.526638,6.106989,8.941561,10.514928,15.480023
1981-02-10,0.973357,Training,-0.015448,0.574864,1.040527,1.905267,2.843962,3.542763,4.377470,5.951117,8.767891,10.351141,15.250139
1981-02-11,1.019707,Training,-0.001928,0.583771,1.051979,1.922822,2.863708,3.563908,4.403625,5.959599,8.755973,10.323696,15.161006
1981-02-12,1.019707,Training,0.027257,0.623194,1.109501,2.029581,3.012138,3.746049,4.633018,6.234056,9.110510,10.706230,15.615527
1981-02-13,1.019707,Training,0.004887,0.596857,1.080365,1.989128,2.970551,3.695261,4.565614,6.162189,9.010490,10.584212,15.436079
1981-02-14,0.973357,Training,-0.024122,0.562296,1.048554,1.954108,2.946588,3.655683,4.524885,6.140580,9.009430,10.560051,15.405885
1981-02-15,0.927007,Training,-0.037386,0.537553,1.026947,1.939614,2.944721,3.649519,4.526252,6.155932,9.047852,10.598672,15.451384
1981-02-16,0.973357,Training,-0.029309,0.549858,1.052005,1.998733,3.036854,3.757479,4.657306,6.314371,9.233711,10.775654,15.642499
1981-02-17,1.066058,Training,-0.031777,0.546077,1.035575,1.956529,2.969172,3.685034,4.567902,6.188059,9.059131,10.601523,15.390255
1981-02-18,1.066058,Training,0.021607,0.644930,1.168248,2.178211,3.273466,4.046342,4.980911,6.669872,9.594049,11.102123,15.974454
1981-02-19,1.096958,Training,-0.049130,0.525583,0.980405,1.814057,2.745267,3.437073,4.256787,5.797681,8.559855,10.110212,14.797772
1981-02-20,1.066058,Training,-0.060393,0.498976,0.948297,1.771844,2.692212,3.380206,4.199709,5.726699,8.489979,10.064559,14.734561
1981-02-21,1.096958,Training,-0.060114,0.501995,0.958291,1.797323,2.734525,3.424745,4.253743,5.794434,8.573993,10.138746,14.813744
1981-02-22,1.174209,Training,0.003201,0.614987,1.094680,2.012043,3.024614,3.765632,4.631764,6.225155,9.031592,10.543217,15.301867
1981-02-23,1.096958,Training,-0.065589,0.490592,0.936337,1.751523,2.661302,3.342196,4.144530,5.663836,8.399268,9.952222,14.607506
1981-02-24,1.174209,Training,-0.074089,0.474948,0.916669,1.715755,2.613593,3.277294,4.068941,5.570427,8.288053,9.826830,14.442346
1981-02-25,0.973357,Training,-0.074908,0.476025,0.928698,1.743621,2.661355,3.325617,4.130646,5.658034,8.425035,9.965391,14.632786
1981-02-26,0.710705,Training,0.246823,0.882341,1.313462,2.353431,3.368864,4.141354,5.183688,6.794070,9.867964,11.893654,17.446379
1981-02-27,0.463503,Training,0.569352,1.588931,2.170772,3.970400,5.715213,7.303323,8.720494,11.584404,17.413845,21.100439,35.308704
1981-02-28,0.262652,Training,0.574762,1.862721,2.992805,5.575964,8.108011,10.529469,12.862074,17.507511,26.781616,32.432186,55.031677
1981-03-01,0.262652,Training,0.331234,1.403700,2.636061,4.880744,7.006089,8.937378,10.990561,14.799959,21.567204,25.502367,39.991962
1981-03-02,0.355353,Training,0.260371,1.244424,2.346022,4.413107,6.284100,7.899449,9.731331,12.825917,18.102791,20.680004,30.047108
1981-03-03,0.401703,Training,0.368422,1.438234,2.608868,4.894996,6.920238,8.569163,10.386381,13.533299,18.480026,20.683033,28.890797
1981-03-04,0.401703,Training,0.273219,1.243111,2.283609,4.348349,6.219707,7.697101,9.341724,12.235324,16.748758,18.706184,25.883646
1981-03-05,0.880656,Training,0.812080,1.927248,2.880562,5.147644,6.947653,8.385075,10.244311,12.681293,17.246639,19.891123,27.581205
1981-03-06,1.344160,Training,0.516971,1.721252,2.850092,5.317070,7.410698,9.262806,10.996946,14.321556,19.898151,22.835320,33.846088
1981-03-07,1.405960,Training,0.433949,1.584229,2.699481,5.024276,7.052074,8.780201,10.425291,13.549668,18.712381,21.319315,31.230751
1981-03-08,1.514111,Training,0.504623,1.728479,2.956731,5.446142,7.583581,9.353633,11.075094,14.279224,19.435061,21.943468,31.582581
1981-03-09,1.405960,Training,0.333942,1.396976,2.539752,4.807296,6.760208,8.423568,10.018239,13.039130,17.952427,20.165720,28.965120
1981-03-10,1.514111,Training,0.242921,1.214846,2.227611,4.257520,6.053964,7.486022,8.944535,11.618254,16.104591,18.017303,25.984251
1981-03-11,1.575911,Training,0.281234,1.217507,2.185041,4.087834,5.738739,7.096467,8.439892,10.924225,15.103914,16.895658,24.082731
1981-03-12,1.622262,Training,0.620917,1.600825,2.432003,4.232837,5.666998,6.871722,8.202338,10.205427,13.914756,15.816392,22.109816
1981-03-13,1.684062,Training,0.298350,1.112012,1.898591,3.396026,4.667819,5.802538,6.919497,9.058764,12.707785,14.510392,20.875877
1981-03-14,1.637712,Training,0.305833,1.089296,1.805418,3.166494,4.340025,5.374038,6.409492,8.327902,11.634113,13.289470,18.930202
1981-03-15,1.684062,Training,0.338133,1.115521,1.827848,3.177135,4.334941,5.360887,6.375390,8.240108,11.449900,13.058559,18.616600
1981-03-16,1.745863,Training,0.325305,1.080569,1.788459,3.169056,4.399328,5.405442,6.422614,8.319720,11.495844,12.954529,18.366678
1981-03-17,1.807663,Training,0.248996,0.939163,1.560763,2.777378,3.915213,4.811522,5.736382,7.500208,10.469356,11.848471,16.922544
