date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-29,1.094406,Validation,-0.481880,-0.109208,-0.068286,-0.006937,0.089913,0.220024,0.309711,0.633040,1.674532,2.568986,6.703968
1980-07-30,1.213795,Validation,-0.446331,-0.092039,-0.044986,-0.005816,0.081870,0.195630,0.302045,0.601405,1.604059,2.516983,6.382007
1980-07-31,1.213795,Validation,-0.429203,-0.071112,-0.040593,-0.001896,0.090914,0.193542,0.305015,0.591876,1.569137,2.400351,5.764636
1980-08-01,1.034711,Validation,-0.429051,-0.068764,-0.049075,-0.000770,0.106362,0.203840,0.321076,0.625265,1.620621,2.439096,5.661917
1980-08-02,0.855626,Validation,-0.432740,-0.071578,-0.056802,-0.001014,0.116904,0.210573,0.331896,0.649886,1.663595,2.480867,5.653088
1980-08-03,0.795931,Validation,-0.416648,-0.071133,-0.060606,-0.009763,0.103483,0.184104,0.291322,0.579335,1.494042,2.217167,5.193469
1980-08-04,0.716338,Validation,-0.406936,-0.070173,-0.061839,-0.012153,0.099378,0.174356,0.280610,0.560174,1.451065,2.153729,5.068069
1980-08-05,0.795931,Validation,-0.401047,-0.071041,-0.065035,-0.015292,0.097193,0.163570,0.267520,0.540411,1.409202,2.083340,4.944839
1980-08-06,0.636745,Validation,-0.396581,-0.071173,-0.067017,-0.017581,0.095565,0.156074,0.257556,0.526302,1.378570,2.031332,4.851735
1980-08-07,0.537254,Validation,-0.403617,-0.066104,-0.059393,-0.011575,0.099925,0.178363,0.281639,0.562095,1.444342,2.137640,4.995652
1980-08-08,0.596949,Validation,-0.396561,-0.063778,-0.057743,-0.012313,0.096303,0.173037,0.273841,0.547831,1.412534,2.093200,4.915492
1980-08-09,0.497457,Validation,-0.397347,-0.065137,-0.059563,-0.013823,0.095424,0.170483,0.270536,0.542083,1.400495,2.074918,4.891847
1980-08-10,0.656643,Validation,-0.396962,-0.069356,-0.066542,-0.017489,0.096055,0.159993,0.261522,0.529287,1.378359,2.032871,4.835467
1980-08-11,0.477559,Validation,-0.400684,-0.069938,-0.067590,-0.016710,0.099576,0.163961,0.268331,0.541384,1.404778,2.068047,4.889608
1980-08-12,0.577050,Validation,-0.411329,-0.072650,-0.070542,-0.013794,0.110329,0.175095,0.286951,0.577609,1.486760,2.178928,5.073931
1980-08-13,0.616847,Validation,-0.390289,-0.066289,-0.064949,-0.018135,0.093846,0.155832,0.254482,0.513842,1.337269,1.971493,4.710829
1980-08-14,0.616847,Validation,-0.422260,-0.108364,-0.096164,-0.035225,0.073941,0.139300,0.226975,0.463537,1.258716,1.844550,4.612957
1980-08-15,0.537254,Validation,-0.454885,-0.076853,-0.061529,-0.010806,0.101224,0.201224,0.313095,0.634234,1.655358,2.475548,5.872575
1980-08-16,0.795931,Validation,-0.379315,-0.062863,-0.053903,-0.016161,0.077405,0.155003,0.239300,0.477341,1.255341,1.881720,4.676312
1980-08-17,0.457661,Validation,-0.351891,-0.060209,-0.057276,-0.023600,0.068971,0.121404,0.197025,0.405855,1.092563,1.624695,4.192627
1980-08-18,0.795931,Validation,-0.351746,-0.057764,-0.057156,-0.022234,0.073782,0.127468,0.203652,0.417370,1.104524,1.636658,4.170441
1980-08-19,0.855626,Validation,-0.346078,-0.056905,-0.057591,-0.023421,0.072518,0.122979,0.197360,0.406710,1.077360,1.593853,4.074078
1980-08-20,0.736237,Validation,-0.319414,-0.062701,-0.066416,-0.035744,0.055409,0.083345,0.147422,0.332914,0.934519,1.383572,3.694168
1980-08-21,0.756135,Validation,-0.313086,-0.064045,-0.068223,-0.039003,0.051179,0.074342,0.134705,0.312097,0.889917,1.320741,3.574262
1980-08-22,0.795931,Validation,-0.342334,-0.088829,-0.091843,-0.050215,0.046666,0.070431,0.122989,0.287686,0.851518,1.248964,3.490744
1980-08-23,0.656643,Validation,-0.344552,-0.065074,-0.063513,-0.034054,0.057854,0.098516,0.154924,0.345263,0.959283,1.415046,3.845791
1980-08-24,0.656643,Validation,-0.339171,-0.056269,-0.052340,-0.025501,0.061630,0.116043,0.183249,0.378439,1.016004,1.526456,3.998595
1980-08-25,0.696440,Validation,-0.374900,-0.084808,-0.081816,-0.040521,0.054899,0.112810,0.177051,0.364777,1.008044,1.497289,3.966983
1980-08-26,0.795931,Validation,-0.400722,-0.115139,-0.089375,-0.045373,0.043751,0.103493,0.161308,0.352484,1.006111,1.515612,4.238039
1980-08-27,0.795931,Validation,-0.412102,-0.088495,-0.063451,-0.035069,0.047794,0.127532,0.185104,0.402423,1.138324,1.747813,4.874947
1980-08-28,0.975016,Validation,-0.374589,-0.072966,-0.055552,-0.032615,0.047243,0.109256,0.181102,0.385039,1.092812,1.688440,4.584135
1980-08-29,0.975016,Validation,-0.364950,-0.066276,-0.057161,-0.031241,0.054404,0.105275,0.180810,0.386467,1.090208,1.657185,4.420634
1980-08-30,1.034711,Validation,-0.365654,-0.060602,-0.057003,-0.026327,0.066432,0.120405,0.199940,0.417791,1.134862,1.711720,4.421841
1980-08-31,1.372982,Validation,-0.364223,-0.059534,-0.058603,-0.025054,0.071109,0.123792,0.205103,0.427419,1.147150,1.720665,4.388196
1980-09-01,1.193897,Validation,-0.365559,-0.064877,-0.067691,-0.027401,0.074497,0.113930,0.198840,0.429000,1.165152,1.728384,4.394467
1980-09-02,0.616847,Validation,-0.331986,-0.056525,-0.059978,-0.030920,0.061528,0.094341,0.163559,0.358017,0.989281,1.478134,3.901874
1980-09-03,0.716338,Validation,-0.333422,-0.053740,-0.055157,-0.028125,0.062983,0.103416,0.172447,0.365787,0.992816,1.491151,3.909748
1980-09-04,0.517355,Validation,-0.330627,-0.051625,-0.051979,-0.026778,0.062478,0.105974,0.174111,0.365959,0.988256,1.490186,3.897021
1980-09-05,0.278576,Validation,-0.329940,-0.050277,-0.050253,-0.025502,0.063035,0.108331,0.176625,0.369377,0.994070,1.500712,3.909600
1980-09-06,0.238779,Validation,-0.320871,-0.052927,-0.055319,-0.029457,0.059803,0.091622,0.156927,0.340649,0.939641,1.412789,3.768017
1980-09-07,0.318373,Validation,-0.326366,-0.050955,-0.051719,-0.026299,0.062882,0.102881,0.170371,0.359530,0.973674,1.469268,3.856352
1980-09-08,0.417864,Validation,-0.333571,-0.046834,-0.046372,-0.021635,0.067200,0.117316,0.187164,0.387697,1.031214,1.555342,3.996490
1980-09-09,0.577050,Validation,-0.340429,-0.052902,-0.056333,-0.023956,0.071187,0.110588,0.185735,0.391130,1.053606,1.580199,4.069998
1980-09-10,0.795931,Validation,-0.316667,-0.052441,-0.056313,-0.028656,0.061301,0.088177,0.152922,0.335625,0.929321,1.390842,3.723653
1980-09-11,0.716338,Validation,-0.317947,-0.053456,-0.057972,-0.029287,0.061136,0.087403,0.153105,0.336915,0.932529,1.390862,3.727104
1980-09-12,0.577050,Validation,-0.344218,-0.052042,-0.056211,-0.020858,0.077189,0.118388,0.198181,0.409993,1.085216,1.615856,4.123748
1980-09-13,0.577050,Validation,-0.332996,-0.048374,-0.052348,-0.020750,0.073445,0.112590,0.187982,0.387399,1.028743,1.537260,3.971237
1980-09-14,0.577050,Validation,-0.294289,-0.045130,-0.047465,-0.026390,0.058578,0.083122,0.140867,0.303168,0.837965,1.263977,3.456347
1980-09-15,0.716338,Validation,-0.278059,-0.046977,-0.048076,-0.030106,0.050607,0.067729,0.118207,0.265046,0.754233,1.141253,3.240396
1980-09-16,0.795931,Validation,-0.290187,-0.049453,-0.049381,-0.030563,0.053494,0.072904,0.119767,0.269464,0.760511,1.143420,3.255632
1980-09-17,0.716338,Validation,-0.287463,-0.043773,-0.042920,-0.025247,0.055151,0.082134,0.136320,0.289366,0.800063,1.214397,3.375238
1980-09-18,0.537254,Validation,-0.289296,-0.034304,-0.029838,-0.016861,0.059206,0.103435,0.159705,0.324124,0.862320,1.314704,3.524177
1980-09-19,0.417864,Validation,-0.299306,-0.032371,-0.027487,-0.014771,0.065845,0.113922,0.166454,0.338931,0.883471,1.336015,3.564161
1980-09-20,0.457661,Validation,-0.337905,-0.092228,-0.063019,-0.034639,0.049914,0.089727,0.141578,0.302883,0.830220,1.257186,3.537246
1980-09-21,0.915321,Validation,-0.407526,-0.136605,-0.069469,-0.025246,0.062185,0.125498,0.171295,0.370215,1.019485,1.578872,4.688128
1980-09-22,1.432677,Validation,-0.419000,-0.091014,-0.037331,-0.016987,0.056436,0.151759,0.226985,0.479665,1.331588,2.143914,5.992975
1980-09-23,1.770947,Validation,-0.394089,-0.067044,-0.019754,-0.008064,0.059630,0.141072,0.229321,0.443718,1.259098,2.027088,5.431180
1980-09-24,1.770947,Validation,-0.374625,-0.049170,-0.016369,0.001124,0.070681,0.139070,0.227689,0.426840,1.200514,1.897270,4.944554
1980-09-25,1.591863,Validation,-0.364225,-0.046890,-0.030270,-0.006587,0.069857,0.133206,0.214228,0.415821,1.148258,1.777119,4.567453
1980-09-26,1.591863,Validation,-0.364994,-0.047828,-0.036705,-0.009874,0.071789,0.133981,0.214066,0.423218,1.153905,1.769644,4.499963
1980-09-27,1.313287,Validation,-0.397205,-0.066633,-0.055510,-0.021773,0.063840,0.138971,0.210255,0.417537,1.165518,1.775423,4.567996
1980-09-28,1.154101,Validation,-0.420835,-0.093366,-0.070763,-0.032093,0.046962,0.124032,0.193224,0.395473,1.163622,1.802769,4.853603
1980-09-29,1.094406,Validation,-0.406269,-0.079468,-0.053969,-0.026049,0.051314,0.119673,0.195939,0.420247,1.218455,1.911401,5.173970
1980-09-30,0.855626,Validation,-0.396515,-0.072730,-0.057675,-0.027091,0.060341,0.115631,0.200089,0.422460,1.210301,1.872102,4.921406
1980-10-01,0.716338,Validation,-0.396327,-0.065110,-0.059268,-0.022800,0.074248,0.126323,0.218743,0.455437,1.263731,1.927017,4.890257
1980-10-02,0.596949,Validation,-0.385781,-0.065002,-0.063646,-0.025554,0.072974,0.116636,0.205043,0.434930,1.212365,1.836383,4.679455
1980-10-03,0.596949,Validation,-0.412170,-0.067554,-0.064758,-0.023261,0.084205,0.143718,0.234397,0.485361,1.313796,1.983129,4.934337
1980-10-04,0.975016,Validation,-0.437170,-0.097127,-0.092030,-0.038429,0.065488,0.128985,0.217240,0.446752,1.281458,1.947945,4.986119
1980-10-05,1.114304,Validation,-0.460330,-0.087815,-0.073635,-0.029358,0.075790,0.162012,0.249122,0.528185,1.467414,2.245051,5.743477
1980-10-06,1.034711,Validation,-0.460850,-0.087041,-0.071604,-0.027548,0.082065,0.167730,0.265824,0.557875,1.533448,2.357074,5.894481
1980-10-07,1.054609,Validation,-0.465446,-0.074495,-0.064061,-0.017476,0.103352,0.192412,0.306164,0.631897,1.686961,2.567632,6.103769
1980-10-08,1.313287,Validation,-0.504451,-0.090976,-0.085072,-0.026325,0.106143,0.198160,0.332447,0.683274,1.875461,2.873120,6.721211
1980-10-09,1.253592,Validation,-0.440162,-0.053852,-0.044156,-0.002734,0.106298,0.194175,0.312076,0.633630,1.666696,2.561873,6.069615
1980-10-10,1.173999,Validation,-0.426137,-0.075203,-0.069010,-0.018996,0.080103,0.163262,0.260589,0.510462,1.398400,2.123719,5.292142
1980-10-11,1.273490,Validation,-0.458421,-0.068075,-0.049172,-0.004603,0.095331,0.202195,0.303488,0.602834,1.631977,2.515243,6.312888
1980-10-12,1.412778,Validation,-0.426751,-0.048946,-0.029398,0.010195,0.107602,0.205009,0.325738,0.635123,1.674850,2.610859,6.308682
1980-10-13,1.512270,Validation,-0.454294,-0.054108,-0.036154,0.014508,0.130493,0.229158,0.355723,0.685708,1.792351,2.742406,6.427340
1980-10-14,1.492371,Validation,-0.481367,-0.056686,-0.034789,0.029129,0.158476,0.264991,0.407094,0.780271,2.036116,3.112206,7.152788
1980-10-15,1.810744,Validation,-0.481964,-0.024629,0.079951,0.248074,0.451369,0.578954,0.780982,1.253959,3.181508,4.985806,12.608497
1980-10-16,2.467388,Validation,-0.560720,0.000720,0.151087,0.372452,0.687844,0.955762,1.332139,2.274417,5.898559,9.587878,23.670277
1980-10-17,3.601590,Validation,-0.557410,-0.021280,0.094777,0.234911,0.465621,0.641121,0.954171,1.616277,4.211504,6.900469,16.468004
1980-10-18,2.984743,Validation,-0.566059,-0.030499,0.093022,0.221401,0.461301,0.619878,0.982843,1.754829,4.421787,7.214056,15.488246
1980-10-19,2.527082,Validation,-0.577991,-0.067841,0.013016,0.130378,0.362240,0.496625,0.813988,1.516787,3.817333,6.037560,12.227077
1980-10-20,1.850541,Validation,-0.595908,-0.078052,-0.001090,0.138768,0.410717,0.542368,0.887796,1.668949,4.097027,6.354633,12.142295
1980-10-21,1.731151,Validation,-0.609842,-0.092888,-0.011488,0.154863,0.466683,0.603244,0.977502,1.838840,4.410310,6.730716,12.364471
1980-10-22,1.591863,Validation,-0.627290,-0.103836,-0.008973,0.198608,0.569272,0.720374,1.150949,2.136812,4.950177,7.430846,13.091252
1980-10-23,1.432677,Validation,-0.663529,-0.153740,-0.089727,0.099628,0.426735,0.575226,0.954063,1.849869,4.617177,7.075052,13.146660
1980-10-24,1.512270,Validation,-0.699988,-0.209718,-0.129928,0.069844,0.403726,0.568867,0.980382,1.966365,5.136805,8.109164,15.754200
1980-10-25,0.915321,Validation,-0.695925,-0.207181,-0.069967,0.192393,0.651790,0.851425,1.430653,2.766839,6.561859,10.237260,18.412626
1980-10-26,1.512270,Validation,-0.693483,-0.199551,-0.067174,0.223214,0.728573,0.918980,1.550746,2.911458,6.649771,10.196763,17.504663
1980-10-27,1.591863,Validation,-0.689376,-0.197839,-0.080902,0.179057,0.640350,0.821984,1.386034,2.637301,6.099700,9.327949,16.272373
1980-10-28,2.347998,Validation,-0.678537,-0.186059,-0.073047,0.204255,0.682299,0.865088,1.439421,2.691274,6.078963,9.155136,15.552367
1980-10-29,1.094406,Validation,-0.669316,-0.181839,-0.085562,0.156844,0.583348,0.754241,1.261592,2.397744,5.498149,8.278051,14.331690
1980-10-30,1.910235,Validation,-0.657918,-0.177286,-0.092439,0.116972,0.490570,0.652826,1.095023,2.118162,4.931376,7.421978,13.210016
1980-10-31,1.392880,Validation,-0.641858,-0.170796,-0.091151,0.110484,0.469738,0.624713,1.046937,2.021051,4.663615,6.990065,12.491570
1980-11-01,0.895423,Validation,-0.634889,-0.163336,-0.095211,0.097931,0.449540,0.596416,1.007699,1.951295,4.480535,6.715438,12.059533
1980-11-02,0.955118,Validation,-0.676475,-0.223106,-0.134961,0.061811,0.336895,0.474609,0.845511,1.737943,4.793350,7.798707,17.477869
1980-11-03,1.114304,Validation,-0.706322,-0.241567,-0.120409,0.092597,0.418641,0.655145,1.072068,2.270762,6.242553,10.163982,23.659382
1980-11-04,1.731151,Validation,-0.667723,-0.204164,-0.097876,0.059587,0.360271,0.546076,0.932477,1.956167,4.918540,7.935318,16.936405
1980-11-05,2.109218,Validation,-0.607242,-0.125959,-0.064316,0.066844,0.309432,0.488164,0.820571,1.594118,3.874773,6.034534,12.137360
1980-11-06,2.407693,Validation,-0.641311,-0.184884,-0.119329,0.016705,0.218548,0.359719,0.669195,1.380399,3.848305,6.257323,14.626779
1980-11-07,2.288303,Validation,-0.703473,-0.236653,-0.100427,0.108721,0.407928,0.636905,1.064662,2.249108,6.525012,10.970078,28.390299
1980-11-08,2.706167,Validation,-0.719145,-0.227504,-0.034480,0.237944,0.644298,0.928503,1.566704,3.182014,8.862459,15.130524,36.841560
1980-11-09,2.984743,Validation,-0.697263,-0.132758,0.136292,0.565415,1.154147,1.627219,2.575158,4.923671,12.889313,21.775936,51.451790
1980-11-10,3.183726,Validation,-0.647347,0.015979,0.425534,1.198684,2.171895,3.022453,4.651061,8.379582,19.367849,31.394312,64.099472
1980-11-11,3.084234,Validation,-0.692621,0.003873,0.408800,1.206656,2.193732,3.106476,4.806581,8.920669,21.840706,36.609692,81.642525
1980-11-12,9.352195,Validation,-0.612199,0.215848,0.751805,2.029705,3.478295,5.199037,7.696546,13.705493,30.396538,47.618267,97.420502
1980-11-13,9.511381,Validation,-0.638026,0.175135,0.759065,1.893859,3.467126,4.460701,6.867009,12.495096,25.039814,39.607300,67.287086
1980-11-14,6.088876,Validation,-0.658788,0.096470,0.492700,1.285015,2.383964,2.956195,4.606457,8.254068,16.279081,25.331406,40.940662
1980-11-15,4.616402,Validation,-0.680528,0.013640,0.290529,0.914296,1.801845,2.224113,3.506679,6.369773,12.634885,19.410583,30.527973
1980-11-16,3.243421,Validation,-0.704593,-0.072682,0.142611,0.697726,1.516230,1.870390,3.009912,5.539430,11.089097,16.891752,26.352707
1980-11-17,3.860268,Validation,-0.766126,-0.225900,-0.055125,0.482943,1.234685,1.573270,2.675261,5.163583,11.088382,17.757187,29.345116
1980-11-18,3.860268,Validation,-0.792766,-0.272560,-0.043832,0.589585,1.513381,1.966851,3.250342,6.372480,13.851654,22.011896,37.890224
1980-11-19,3.521997,Validation,-0.761859,-0.222890,0.025479,0.716672,1.728115,2.184238,3.597663,6.662974,13.895715,21.444487,35.374359
1980-11-20,3.104133,Validation,-0.791155,-0.299051,-0.075619,0.744823,1.871055,2.376728,4.031425,7.541462,16.246845,26.233255,45.143723
1980-11-21,3.362810,Validation,-0.781618,-0.262647,0.036474,0.843889,2.051125,2.615299,4.273289,8.109260,17.162342,26.630806,46.235298
1980-11-22,2.606676,Validation,-0.759374,-0.246572,-0.021983,0.605054,1.559976,1.967932,3.278697,6.125199,12.664437,19.519209,32.491238
1980-11-23,2.785760,Validation,-0.753610,-0.237236,-0.027320,0.571348,1.476722,1.859238,3.106311,5.745463,11.834501,18.108812,29.765745
1980-11-24,2.964845,Validation,-0.738284,-0.209566,-0.037022,0.543316,1.422429,1.788508,2.951323,5.406887,10.875267,16.266773,26.007095
1980-11-25,3.024540,Validation,-0.778238,-0.307684,-0.179385,0.312688,1.050965,1.375601,2.404451,4.703563,10.145538,16.047867,27.210358
1980-11-26,2.805658,Validation,-0.752678,-0.251451,-0.100200,0.373337,1.107462,1.456712,2.414647,4.749908,9.930584,15.345805,26.391178
1980-11-27,2.905150,Validation,-0.721154,-0.226166,-0.095883,0.359704,1.061681,1.378361,2.301699,4.391710,8.993279,13.690598,22.619963
1980-11-28,2.765862,Validation,-0.703554,-0.203911,-0.088058,0.329192,0.993105,1.267580,2.120045,4.017366,8.158746,12.266717,19.932613
1980-11-29,2.527082,Validation,-0.698514,-0.202651,-0.102888,0.278462,0.901709,1.162759,1.941264,3.715370,7.618467,11.442559,18.745432
1980-11-30,5.193453,Validation,-0.676438,-0.193036,-0.103930,0.226363,0.771591,1.014841,1.678142,3.238255,6.720558,10.067681,16.799538
1980-12-01,5.472029,Validation,-0.654134,-0.182604,-0.110459,0.179333,0.661781,0.890224,1.455884,2.825818,5.927458,8.832333,15.012554
1980-12-02,5.690910,Validation,-0.651103,-0.181550,-0.108968,0.178719,0.657630,0.886960,1.446602,2.804808,5.883169,8.757919,14.914925
1980-12-03,5.213351,Validation,-0.646860,-0.176008,-0.093735,0.195808,0.680166,0.913636,1.481379,2.851113,5.952449,8.861186,15.104713
1980-12-04,4.178640,Validation,-0.642523,-0.174203,-0.089107,0.213492,0.711479,0.947741,1.528352,2.922134,6.048043,8.964898,15.172139
1980-12-05,2.845455,Validation,-0.641227,-0.173478,-0.081228,0.253563,0.791813,1.033368,1.656268,3.131106,6.368683,9.369345,15.576878
1980-12-06,2.347998,Validation,-0.625359,-0.158589,-0.072936,0.215819,0.691268,0.928824,1.474416,2.797683,5.789493,8.554469,14.631575
1980-12-07,2.487286,Validation,-0.615142,-0.147876,-0.069320,0.189460,0.620235,0.861092,1.356247,2.577335,5.394261,7.994717,13.961682
1980-12-08,2.149015,Validation,-0.624447,-0.153848,-0.063992,0.223617,0.695467,0.952723,1.500586,2.825061,5.835644,8.619390,14.761332
1980-12-09,2.208710,Validation,-0.593821,-0.125716,-0.044111,0.191316,0.583706,0.829278,1.278452,2.403265,5.032648,7.475173,13.299313
1980-12-10,1.890337,Validation,-0.592485,-0.123584,-0.042470,0.189346,0.575637,0.824647,1.269846,2.384733,5.003636,7.446270,13.304782
1980-12-11,1.930134,Validation,-0.595701,-0.123414,-0.039190,0.186992,0.567795,0.815036,1.251435,2.356429,4.962542,7.394888,13.321735
1980-12-12,2.367896,Validation,-0.599396,-0.125723,-0.037171,0.199037,0.595879,0.851716,1.308329,2.454177,5.146284,7.668555,13.696177
1980-12-13,1.691354,Validation,-0.610602,-0.132540,-0.032460,0.232223,0.672867,0.940579,1.448208,2.701221,5.601095,8.319378,14.565001
1980-12-14,1.850541,Validation,-0.598672,-0.123088,-0.040025,0.175005,0.537652,0.797479,1.212777,2.290475,4.849615,7.269041,13.330253
1980-12-15,2.566879,Validation,-0.628028,-0.166397,-0.101751,0.146173,0.486526,0.773222,1.254315,2.361934,5.307068,8.310892,16.272087
1980-12-16,2.606676,Validation,-0.620878,-0.140217,-0.036736,0.192888,0.544634,0.860996,1.312716,2.497967,5.474530,8.440218,16.412741
1980-12-17,2.805658,Validation,-0.612225,-0.128298,-0.017642,0.215083,0.588602,0.891185,1.359878,2.530481,5.429351,8.292252,15.522704
