date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,7.519539,Training,3.619110,6.816831,8.288694,11.929823,13.789276,15.700730,16.948317,19.774830,26.104919,30.650156,43.175449
1980-08-03,9.054139,Training,3.251473,6.453290,7.740630,11.226707,13.163843,15.039482,16.247459,18.967670,24.836412,29.124559,40.527210
1980-08-04,9.667978,Training,3.204815,6.234298,7.611051,11.109754,12.915510,14.775095,16.017233,18.753408,24.871260,29.241987,40.982670
1980-08-05,8.440299,Training,3.181684,6.173893,7.522010,11.013864,12.876318,14.621443,15.890642,18.572180,24.540354,28.707317,40.066746
1980-08-06,8.440299,Training,3.125776,6.072276,7.364727,10.828411,12.746675,14.381824,15.665626,18.316513,24.062801,27.996056,38.738831
1980-08-07,7.979919,Training,3.137125,6.282814,7.447544,10.892247,12.905909,14.727690,15.956109,18.647169,24.157293,28.225100,38.695339
1980-08-08,8.286839,Training,3.138861,6.161968,7.449701,10.965772,12.862132,14.672842,15.930484,18.692535,24.561214,28.768251,40.088448
1980-08-09,8.900679,Training,3.156958,6.171089,7.448771,10.960952,12.893131,14.675771,15.958383,18.685293,24.471094,28.634594,39.723606
1980-08-10,8.440299,Training,3.127272,6.068183,7.307959,10.787537,12.805216,14.371726,15.692599,18.346912,23.913237,27.750137,38.308983
1980-08-11,9.054139,Training,3.121968,6.029106,7.257533,10.699110,12.721435,14.254088,15.573594,18.187338,23.643711,27.391310,37.611187
1980-08-12,9.667978,Training,3.143509,6.012612,7.233555,10.637928,12.655068,14.127689,15.433298,18.000416,23.363838,26.989639,36.932198
1980-08-13,10.895658,Training,2.997247,5.833006,7.043261,10.399558,12.381336,13.861836,15.189474,17.755205,23.129780,26.810291,36.607971
1980-08-14,11.969878,Training,3.916123,6.950743,8.048714,11.496025,13.798577,15.630182,16.911745,20.334818,26.286169,30.592682,43.247810
1980-08-15,10.742198,Training,3.210623,6.342085,7.654732,11.119206,13.031085,14.918148,16.040253,19.131781,25.378351,30.012583,43.601482
1980-08-16,11.049118,Training,3.077869,5.944631,7.262083,10.573672,12.411712,14.164022,15.417428,18.241110,24.330496,28.920334,41.485519
1980-08-17,12.430258,Training,2.938594,5.749827,7.064082,10.307538,12.095978,13.719728,15.023039,17.672661,23.583706,27.906029,39.818886
1980-08-18,10.895658,Training,2.911186,5.736628,7.035944,10.303679,12.115432,13.742395,15.053972,17.679802,23.514265,27.722204,39.219654
1980-08-19,9.207599,Training,2.835023,5.652873,6.925080,10.201576,12.031866,13.676752,15.000960,17.612877,23.376217,27.515478,38.494583
1980-08-20,8.133379,Training,2.801630,5.457726,6.690808,9.879489,11.693629,13.056478,14.325328,16.851610,22.358828,26.024065,36.327076
1980-08-21,9.821438,Training,2.777509,5.425498,6.624680,9.804845,11.657366,12.963878,14.246713,16.771429,22.189220,25.779940,35.784542
1980-08-22,11.202578,Training,2.673271,5.407448,6.595726,9.791273,11.708331,13.042309,14.334563,16.904497,22.254732,25.791874,35.600910
1980-08-23,10.742198,Training,2.610745,5.320810,6.509159,9.730144,11.628492,13.017013,14.366467,16.976664,22.494556,26.199177,36.313248
1980-08-24,8.747219,Training,2.554566,5.342976,6.515096,9.733728,11.671391,13.240630,14.624367,17.293148,22.799234,26.791620,36.789406
1980-08-25,7.826459,Training,3.137999,6.022244,7.044641,10.238762,12.434868,14.126608,15.542400,18.893188,24.739038,29.297699,41.524632
1980-08-26,7.212619,Training,2.540793,5.508410,6.679482,9.952277,11.897382,13.705528,14.966113,18.036049,24.183758,28.959969,42.430523
1980-08-27,8.133379,Training,2.590081,5.375701,6.643339,9.884600,11.741429,13.412823,14.768332,17.706045,23.894005,28.600363,41.662899
1980-08-28,9.361059,Training,2.599201,5.352543,6.610437,9.816360,11.644335,13.250064,14.637356,17.418491,23.408577,27.898085,40.187927
1980-08-29,11.509498,Training,2.535367,5.247228,6.455098,9.630855,11.486935,13.036938,14.431801,17.159634,22.926897,27.199284,38.642517
1980-08-30,11.356038,Training,2.491285,5.176136,6.352897,9.518699,11.402149,12.908765,14.309713,17.009727,22.643318,26.764191,37.651234
1980-08-31,10.742198,Training,2.487244,5.137559,6.299716,9.446211,11.339795,12.804183,14.209745,16.870249,22.414717,26.441929,36.949585
1980-09-01,9.514518,Training,2.550606,5.138138,6.287576,9.407413,11.310353,12.621613,13.984023,16.589983,22.003662,25.741085,35.875999
1980-09-02,10.742198,Training,2.341283,4.875715,5.983892,9.002735,10.885122,12.217303,13.631435,16.228577,21.621513,25.492268,35.220249
1980-09-03,9.207599,Training,2.310788,4.943130,6.068346,9.179501,11.102799,12.534637,14.001831,16.682123,22.196989,26.240746,36.205410
1980-09-04,8.286839,Training,2.275917,4.918342,6.043805,9.160032,11.064046,12.576073,14.064200,16.784468,22.374693,26.606133,36.646988
1980-09-05,8.286839,Training,2.275686,4.921288,6.043280,9.167510,11.084349,12.587023,14.083016,16.813227,22.399403,26.632704,36.677303
1980-09-06,8.747219,Training,2.261032,4.888699,6.002439,9.122708,11.058413,12.498524,14.000807,16.723373,22.282682,26.435089,36.463863
1980-09-07,9.207599,Training,2.239718,4.864995,5.972985,9.077881,11.008136,12.472171,13.984559,16.719143,22.271976,26.485235,36.417645
1980-09-08,7.672999,Training,2.260406,4.890671,5.994262,9.085415,10.997054,12.496249,13.998758,16.751774,22.291939,26.568293,36.413586
1980-09-09,7.979919,Training,2.241738,4.864067,5.959734,9.052871,10.987492,12.435404,13.946964,16.688316,22.226309,26.461367,36.346931
1980-09-10,7.672999,Training,2.314295,4.927707,6.037260,9.169175,11.137077,12.474610,13.982632,16.679388,22.166914,26.173670,36.095654
1980-09-11,6.905699,Training,2.365982,4.944819,6.055694,9.161940,11.121731,12.379604,13.861308,16.505342,21.915895,25.758799,35.499073
1980-09-12,6.598779,Training,2.460942,5.121978,6.258420,9.427362,11.406781,12.792927,14.291810,16.966694,22.429968,26.458141,36.223476
1980-09-13,7.212619,Training,2.266742,4.842515,5.945662,8.980874,10.892474,12.269829,13.776423,16.433489,21.891155,25.999100,35.510693
1980-09-14,6.905699,Training,2.203499,4.818386,5.937890,9.037888,10.963833,12.349062,13.891887,16.612661,22.231821,26.413002,36.311134
1980-09-15,7.059159,Training,2.203961,4.802642,5.920320,9.013559,10.944801,12.267540,13.800221,16.506618,22.096781,26.153597,36.029076
1980-09-16,8.286839,Training,2.198370,4.792788,5.910284,8.996997,10.928799,12.240111,13.774327,16.476099,22.057846,26.096613,35.925140
1980-09-17,11.662958,Training,2.209637,4.846182,5.975540,9.086686,11.011968,12.447471,14.011991,16.746771,22.397840,26.683662,36.543697
1980-09-18,11.049118,Training,2.200778,4.987042,6.029546,9.090130,11.100595,12.669801,14.204574,17.007446,22.507799,26.907490,36.662746
1980-09-19,10.742198,Training,2.261599,5.065119,6.053033,9.085671,11.071527,12.665966,14.238099,17.078678,22.717459,27.457102,38.033497
1980-09-20,14.885618,Training,8.123205,11.157313,12.363812,16.825119,20.311176,22.548815,23.851339,28.651167,36.099476,42.560978,62.164967
1980-09-21,18.261737,Training,8.474386,12.001902,13.405676,18.195660,23.148417,25.410088,27.203169,33.922523,44.268902,51.671738,77.889091
1980-09-22,16.420217,Training,4.644200,8.322684,10.099259,14.311513,18.401554,20.150461,22.662506,27.996569,38.323704,45.436916,69.582901
1980-09-23,13.964858,Training,4.598632,7.916737,10.021831,14.075430,17.295771,18.650885,21.576786,25.372318,33.954800,39.890793,56.865746
1980-09-24,12.123338,Training,3.934883,7.131598,9.057590,13.088736,15.862014,17.307253,19.813097,23.143982,30.609747,35.514172,48.897129
1980-09-25,11.662958,Training,3.484594,6.526708,8.226424,12.069890,14.547318,16.103460,18.170317,21.306995,28.122787,32.605778,44.222729
1980-09-26,10.281818,Training,3.318743,6.394136,7.979081,11.729893,14.053084,15.759352,17.577799,20.674696,27.263353,31.678606,42.808109
1980-09-27,10.281818,Training,3.339552,6.639171,7.867621,11.595881,13.995222,15.758685,17.625971,20.708080,27.364466,32.483086,44.564957
1980-09-28,9.974898,Training,3.716491,7.013309,8.261930,12.002327,14.611939,16.460011,18.229534,21.999525,29.759426,35.621643,52.108200
1980-09-29,9.207599,Training,3.707102,6.741108,8.377346,12.051950,14.544321,16.225851,17.869556,21.594175,29.320889,34.592087,50.819637
1980-09-30,9.054139,Training,3.658161,6.722953,8.325070,11.969090,14.346978,15.920166,17.587387,20.906631,27.968706,32.867653,47.342041
1980-10-01,8.593759,Training,3.494857,6.563432,8.123745,11.771922,14.058058,15.646007,17.249451,20.396938,27.142656,31.748816,45.226768
1980-10-02,10.895658,Training,3.372879,6.433911,7.921659,11.582052,13.825862,15.478318,17.011753,20.081551,26.612328,31.016808,43.719688
1980-10-03,13.044098,Training,3.268422,6.329727,7.769260,11.429976,13.628148,15.342549,16.852060,19.842970,26.173855,30.509985,42.462154
1980-10-04,10.742198,Training,3.153988,6.336502,7.702466,11.340647,13.591728,15.361958,16.828083,19.805044,25.852608,30.111834,41.421974
1980-10-05,9.207599,Training,3.150413,6.181276,7.546896,11.137095,13.291485,14.974267,16.445528,19.332876,25.322367,29.521694,40.605240
1980-10-06,8.747219,Training,3.240257,6.312585,7.677964,11.266617,13.399051,15.105237,16.566448,19.408411,25.360123,29.543711,40.247116
1980-10-07,9.821438,Training,3.497080,7.001896,8.084802,11.882375,14.258093,16.032246,17.834909,21.063932,27.524611,32.684608,45.083462
1980-10-08,14.885618,Training,3.628946,7.359096,8.599061,12.583444,14.978498,16.994896,18.461987,21.966671,28.889252,34.184372,49.117443
1980-10-09,14.578698,Training,3.352793,6.568890,7.928682,11.483515,13.644822,15.512605,16.909687,20.212248,26.788971,31.799942,45.408714
1980-10-10,13.504478,Training,7.329113,10.350284,11.605839,15.658452,18.966309,21.131876,22.459398,26.919638,34.259254,40.568138,59.427738
1980-10-11,11.049118,Training,4.088757,7.211635,8.853230,12.471592,15.442836,17.200909,18.912346,23.531788,32.487617,38.959572,59.834122
1980-10-12,9.361059,Training,4.094142,7.192121,8.897061,12.466715,15.181452,16.760805,18.754404,22.444235,30.356722,36.190544,52.522034
1980-10-13,12.276798,Training,3.522463,6.735034,8.249705,11.788491,14.144042,15.878161,17.677691,20.778778,27.615551,32.666569,45.456825
1980-10-14,17.034057,Training,3.920183,7.181702,8.355403,11.817834,14.272300,16.100458,17.905405,21.418236,28.743256,34.497314,48.963528
1980-10-15,13.964858,Training,10.708680,14.600661,15.926119,20.888987,25.968771,28.113035,30.013437,35.800701,46.228714,54.108025,79.587265
1980-10-16,17.954817,Training,5.577439,10.243494,11.973443,17.121494,22.278667,24.668852,27.934759,33.999241,47.794903,56.569180,87.234558
1980-10-17,16.880597,Training,5.360641,9.958378,12.035814,16.873861,21.120203,22.837070,26.142910,30.483299,40.869888,47.825138,69.108620
1980-10-18,17.187517,Training,5.227186,9.260950,11.495874,16.134392,19.335489,20.833834,23.944412,27.295963,35.640640,41.152157,55.840401
1980-10-19,16.266757,Training,4.923620,8.872982,10.962921,15.516780,18.433266,20.039923,22.536316,25.744591,33.151127,37.919056,50.026768
1980-10-20,18.415197,Training,4.876270,8.949553,10.991541,15.656213,18.403881,20.115103,22.320391,25.408777,32.422295,36.706985,47.617603
1980-10-21,14.271778,Training,4.893528,8.980803,10.975986,15.641034,18.257208,20.036280,22.044954,25.053911,31.888433,35.907578,46.367165
1980-10-22,12.583718,Training,4.722881,9.247971,10.926749,15.660388,18.410948,20.372538,22.341352,25.288723,32.043594,36.383114,47.271767
1980-10-23,18.568657,Training,4.786119,9.423910,10.863185,15.717401,18.541584,20.627663,23.079689,26.442062,34.611298,40.466873,54.693443
1980-10-24,23.632836,Training,7.464130,12.035666,13.533093,18.346300,22.492702,25.073185,27.069733,32.410042,43.717781,50.520012,75.284508
1980-10-25,20.563637,Training,6.964037,11.544232,14.001081,18.824827,22.678867,24.424988,27.083168,31.905367,42.995613,49.968292,72.552986
1980-10-26,14.732158,Training,6.519350,11.053681,13.411207,17.983889,21.085709,22.833443,25.170582,29.098007,37.934284,43.925858,61.946308
1980-10-27,11.202578,Training,6.103655,10.514539,12.735857,17.302002,19.996984,21.904564,24.000454,27.455734,35.383141,40.656178,56.109085
1980-10-28,10.128358,Training,5.873609,10.366753,12.412672,17.087051,19.622242,21.770016,23.589926,26.874693,34.236477,38.862617,52.677425
1980-10-29,9.361059,Training,5.353644,9.593304,11.472517,15.977090,18.397053,20.515669,22.225943,25.378698,32.372517,36.787636,49.592991
1980-10-30,8.133379,Training,5.444285,9.813270,11.671410,16.217134,18.626762,20.839169,22.481867,25.635090,32.509434,36.812813,49.685192
1980-10-31,8.286839,Training,5.660944,10.150467,11.992181,16.598454,19.010845,21.258057,22.903206,26.080421,32.812618,37.041248,49.951832
1980-11-01,8.286839,Training,5.887496,10.569902,12.391131,17.113693,19.555576,21.856848,23.548439,26.812111,33.372883,37.562737,50.668850
1980-11-02,8.440299,Training,5.915485,10.688362,12.025799,16.687950,19.582607,22.127495,24.439854,28.858286,37.203762,43.719200,61.834965
1980-11-03,8.286839,Training,5.461370,9.931108,11.159640,15.491117,18.110699,20.488945,22.200319,26.511734,35.264545,42.368732,64.205170
1980-11-04,11.356038,Training,5.111311,8.921217,10.549955,14.461308,16.804104,18.937830,20.505949,24.407927,32.323364,38.342129,56.442162
1980-11-05,16.573677,Training,4.595448,8.209475,9.711804,13.489908,15.587412,17.660948,19.433895,22.551826,29.347965,34.602280,48.050266
1980-11-06,19.489417,Training,8.482615,12.594563,13.684424,18.202835,21.996693,24.637386,26.562794,31.253260,40.036900,47.132999,69.883179
1980-11-07,23.018996,Training,9.475368,14.866884,16.615181,22.439575,28.519590,31.088448,34.701954,41.972294,56.130672,65.983459,98.900909
1980-11-08,22.405156,Training,6.723947,12.073951,14.162230,19.432854,24.450981,26.407593,30.449575,36.345230,49.821873,59.120159,88.583511
1980-11-09,19.796337,Training,6.903204,11.591214,14.081705,18.694138,22.404776,23.801254,27.523495,31.762251,41.837845,49.045773,68.799927
1980-11-10,15.345998,Training,7.444603,12.996745,15.011321,19.846769,24.258829,26.093962,29.996264,35.269543,46.242226,54.423378,77.546646
1980-11-11,16.573677,Training,8.034808,14.408481,16.703308,23.205988,29.073277,32.315407,37.066067,44.280304,59.762852,70.532570,101.982407
1980-11-12,22.251696,Training,7.267271,13.993880,16.711519,23.470255,29.298443,32.715683,38.304981,46.596970,64.536552,76.918839,110.958305
1980-11-13,24.860516,Training,7.054770,12.835850,15.617976,21.280128,25.283287,27.449167,32.195545,36.938202,48.947601,57.806206,79.973366
1980-11-14,19.642877,Training,6.807871,12.057775,14.536565,19.553673,22.735491,24.343618,28.023798,31.722544,40.297138,46.604301,61.729515
1980-11-15,16.266757,Training,6.608625,11.573877,13.945874,18.818392,21.738466,23.351171,26.473883,30.131792,37.368046,42.717766,55.083241
1980-11-16,15.959837,Training,6.514606,11.878350,14.034059,18.977392,22.113892,24.064001,26.650887,30.787256,37.543938,42.933167,55.775295
1980-11-17,21.637857,Training,8.482811,14.598999,16.287256,21.896791,26.934465,29.753361,33.350384,39.117729,51.057964,59.647854,85.520798
1980-11-18,25.013976,Training,6.618728,12.974120,15.288348,21.456665,26.685057,29.621675,33.829750,40.590618,55.881042,65.681480,97.129715
1980-11-19,21.177477,Training,7.300213,13.211300,15.927654,21.348345,25.353336,27.193037,31.042755,35.918926,47.141083,54.672909,76.233490
1980-11-20,18.108277,Training,9.766973,18.128017,20.517918,27.430269,33.478191,36.408039,41.071442,47.993446,63.028748,73.139336,104.683777
1980-11-21,15.806378,Training,8.068665,15.870464,19.015711,26.016218,31.309652,34.489986,39.240334,46.346771,61.655312,71.767273,101.649391
1980-11-22,13.351018,Training,8.194695,15.055181,17.952394,23.813633,27.645802,29.580748,33.542641,38.186127,48.643536,55.637909,74.842987
1980-11-23,14.578698,Training,8.554304,14.906239,17.678831,23.225092,26.569771,28.401731,31.553167,35.886982,43.805321,49.265568,63.983685
1980-11-24,20.717097,Training,8.828840,14.722028,17.236252,22.522804,25.608894,27.893137,30.399706,34.747025,41.812309,46.694355,61.326443
1980-11-25,14.885618,Training,8.343598,14.203918,15.720548,20.813951,24.009197,26.829178,29.683105,34.222931,41.850105,48.663761,67.190315
1980-11-26,12.890638,Training,7.602173,12.749515,14.697470,19.450739,22.270430,25.107471,27.000174,31.946611,40.130684,46.278416,66.079720
1980-11-27,12.430258,Training,7.445429,12.317885,14.099447,18.747780,21.346214,24.130217,26.068577,30.398304,37.700085,43.395267,60.720360
1980-11-28,12.276798,Training,7.646605,12.673208,14.387957,19.171341,21.766212,24.510130,26.399759,30.395739,36.779575,41.603275,56.840050
1980-11-29,11.509498,Training,7.447796,12.340391,13.965109,18.720541,21.302761,24.015764,25.821648,29.734501,35.825264,40.440617,55.052551
1980-11-30,10.742198,Training,7.044244,11.733054,13.218138,17.879816,20.409185,23.036510,24.792946,28.640406,34.560692,39.090828,53.100456
1980-12-01,12.276798,Training,6.550402,11.039452,12.378096,16.895990,19.404688,21.886164,23.554996,27.331772,33.122517,37.556248,51.003937
1980-12-02,12.890638,Training,6.658775,11.170672,12.594326,17.186743,19.701157,22.252483,24.017637,27.778646,33.532841,38.046963,51.584267
1980-12-03,15.345998,Training,6.812114,11.359823,12.738789,17.351309,19.903835,22.431862,24.167767,27.930256,33.605049,38.020123,51.574329
1980-12-04,14.271778,Training,7.149630,11.797231,13.181796,17.866959,20.468718,23.027956,24.763578,28.535801,34.181961,38.536636,52.311302
1980-12-05,11.816418,Training,7.180573,11.825247,13.139977,17.794399,20.405996,22.958559,24.637028,28.421080,34.058655,38.338821,52.086292
