date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,2.764234,Test,-0.237468,0.098676,0.202875,0.441618,0.646588,0.878794,1.061170,1.509274,2.409948,3.154610,5.681063
1980-08-03,2.369343,Test,-0.251187,0.076055,0.165545,0.372078,0.551892,0.767287,0.923032,1.332978,2.153992,2.842588,5.267895
1980-08-04,1.974453,Test,-0.257345,0.054227,0.134553,0.329443,0.501164,0.692151,0.840064,1.222846,1.997225,2.646521,5.034431
1980-08-05,2.171898,Test,-0.259701,0.039473,0.113146,0.298703,0.464227,0.635059,0.774030,1.137189,1.875594,2.484257,4.836678
1980-08-06,1.974453,Test,-0.259255,0.029766,0.098421,0.277325,0.438818,0.594228,0.725932,1.075969,1.789162,2.364538,4.681057
1980-08-07,1.974453,Test,-0.255147,0.052505,0.129739,0.316113,0.482330,0.673280,0.813368,1.190869,1.947207,2.581851,4.925224
1980-08-08,1.777007,Test,-0.258328,0.044445,0.117982,0.298708,0.460325,0.643815,0.779260,1.144952,1.880741,2.499165,4.826432
1980-08-09,1.579562,Test,-0.261822,0.036563,0.106569,0.283624,0.442931,0.617849,0.750067,1.105642,1.824543,2.427371,4.745104
1980-08-10,1.579562,Test,-0.263450,0.025619,0.090218,0.265338,0.425530,0.579898,0.708613,1.052814,1.753692,2.320814,4.620226
1980-08-11,1.579562,Test,-0.262696,0.028005,0.093100,0.272007,0.436564,0.591712,0.723397,1.073042,1.782971,2.354040,4.659679
1980-08-12,1.382117,Test,-0.255782,0.045933,0.122616,0.331094,0.522052,0.690422,0.843894,1.235962,2.015748,2.631650,5.022105
1980-08-13,1.184672,Test,-0.265981,0.020158,0.080449,0.246944,0.399655,0.549426,0.671439,1.001725,1.677073,2.226702,4.492706
1980-08-14,1.382117,Test,-0.327445,-0.033754,0.022677,0.175329,0.297183,0.445365,0.528631,0.810559,1.418621,1.866291,4.073650
1980-08-15,1.382117,Test,-0.299225,0.036565,0.127390,0.321841,0.483344,0.690612,0.838075,1.252401,2.082576,2.810165,5.497022
1980-08-16,2.171898,Test,-0.271775,0.034749,0.115292,0.295321,0.442585,0.635732,0.769283,1.130089,1.876337,2.515814,5.023038
1980-08-17,1.579562,Test,-0.260636,0.005404,0.059751,0.191522,0.304195,0.449931,0.543052,0.814728,1.393472,1.882100,4.140749
1980-08-18,1.579562,Test,-0.257172,0.008227,0.058706,0.189784,0.305371,0.449770,0.541830,0.814953,1.385940,1.865932,4.057133
1980-08-19,1.579562,Test,-0.273440,0.016531,0.067998,0.201418,0.324874,0.489863,0.569426,0.858891,1.442709,1.917460,4.116102
1980-08-20,1.579562,Test,-0.254984,-0.020675,0.019559,0.132642,0.233855,0.342429,0.414235,0.649649,1.150187,1.546804,3.633520
1980-08-21,1.382117,Test,-0.276624,-0.049912,-0.015382,0.087456,0.187746,0.279776,0.325640,0.534992,0.984252,1.309349,3.294669
1980-08-22,1.579562,Test,-0.298553,-0.076186,-0.044176,0.058607,0.151375,0.236340,0.274109,0.458031,0.885534,1.172396,3.133725
1980-08-23,1.382117,Test,-0.309219,-0.048450,-0.004665,0.106512,0.204200,0.324804,0.375249,0.599771,1.100525,1.475150,3.702372
1980-08-24,1.382117,Test,-0.279998,-0.021134,0.030800,0.139933,0.232449,0.370825,0.445474,0.690716,1.224425,1.689953,3.977518
1980-08-25,1.382117,Test,-0.301850,-0.033299,0.011788,0.122342,0.216868,0.360024,0.416803,0.644466,1.148318,1.546270,3.697893
1980-08-26,1.579562,Test,-0.349734,-0.094727,-0.028736,0.070659,0.150472,0.281646,0.317382,0.533747,1.002176,1.348859,3.629907
1980-08-27,1.579562,Test,-0.344285,-0.041459,0.036004,0.154435,0.247091,0.427865,0.497052,0.791070,1.413788,1.977461,4.828959
1980-08-28,1.184672,Test,-0.312235,-0.040478,0.028832,0.138236,0.227159,0.374885,0.460217,0.717722,1.301826,1.838794,4.459725
1980-08-29,0.987226,Test,-0.296226,-0.036045,0.024686,0.131604,0.222109,0.350717,0.432535,0.675567,1.234156,1.719069,4.189170
1980-08-30,1.382117,Test,-0.285935,-0.023077,0.030419,0.145184,0.244533,0.378536,0.462109,0.717662,1.277051,1.761588,4.134303
1980-08-31,1.382117,Test,-0.279902,-0.021658,0.027347,0.145600,0.249569,0.379746,0.463127,0.721423,1.274865,1.746138,4.044822
1980-09-01,1.382117,Test,-0.284848,-0.019926,0.034829,0.176972,0.297750,0.428780,0.527410,0.818834,1.432503,1.932749,4.328069
1980-09-02,1.382117,Test,-0.268749,-0.034868,0.002993,0.107629,0.203538,0.307037,0.373438,0.599626,1.087183,1.482181,3.604875
1980-09-03,1.382117,Test,-0.263121,-0.033297,0.003425,0.097746,0.187060,0.293719,0.353267,0.566114,1.024773,1.409567,3.475188
1980-09-04,1.579562,Test,-0.268085,-0.031939,0.005452,0.098527,0.188924,0.300236,0.356614,0.571821,1.028471,1.413519,3.474298
1980-09-05,1.579562,Test,-0.259025,-0.026432,0.012145,0.106272,0.194071,0.309679,0.370711,0.588875,1.054179,1.455210,3.527981
1980-09-06,1.382117,Test,-0.265468,-0.034350,0.002714,0.109021,0.204691,0.309563,0.375189,0.600643,1.083276,1.479527,3.600790
1980-09-07,1.382117,Test,-0.257439,-0.041949,-0.008840,0.076571,0.160649,0.255271,0.306037,0.500038,0.920342,1.271464,3.261878
1980-09-08,1.382117,Test,-0.251466,-0.013722,0.028856,0.131808,0.224184,0.348259,0.418265,0.656466,1.151523,1.585458,3.708008
1980-09-09,1.382117,Test,-0.262920,-0.016619,0.027787,0.140103,0.238316,0.364988,0.442150,0.691218,1.211814,1.658956,3.843619
1980-09-10,1.382117,Test,-0.262100,-0.024457,0.013724,0.119980,0.215251,0.328669,0.397815,0.626847,1.112583,1.522605,3.634521
1980-09-11,1.382117,Test,-0.260281,-0.037623,-0.006341,0.085491,0.173574,0.267246,0.322306,0.522369,0.959260,1.310796,3.308090
1980-09-12,1.382117,Test,-0.272967,-0.021163,0.020308,0.141256,0.247414,0.363794,0.446076,0.697760,1.230986,1.668336,3.862400
1980-09-13,1.382117,Test,-0.266602,-0.019329,0.018961,0.129539,0.227794,0.342728,0.417089,0.652899,1.155674,1.575246,3.689724
1980-09-14,1.382117,Test,-0.249186,-0.036719,-0.007188,0.074712,0.155425,0.246006,0.292528,0.472869,0.871394,1.198016,3.096191
1980-09-15,1.184672,Test,-0.242691,-0.051181,-0.023556,0.042578,0.114706,0.189324,0.220292,0.371111,0.715856,0.989702,2.776950
1980-09-16,1.184672,Test,-0.265370,-0.054160,-0.024949,0.043255,0.122527,0.204574,0.228374,0.385455,0.736136,1.005963,2.819377
1980-09-17,1.184672,Test,-0.250927,-0.046657,-0.014600,0.052918,0.122746,0.211247,0.246116,0.404544,0.768777,1.071289,2.925140
1980-09-18,1.184672,Test,-0.242892,-0.029392,0.007520,0.076103,0.144464,0.250047,0.291223,0.465799,0.854996,1.194626,3.087345
1980-09-19,1.184672,Test,-0.235276,-0.001937,0.034596,0.109538,0.190492,0.305030,0.353873,0.556955,0.971673,1.338878,3.259340
1980-09-20,1.382117,Test,-0.292886,-0.071389,-0.023982,0.046009,0.116815,0.218071,0.247921,0.416056,0.784989,1.065758,2.914320
1980-09-21,1.382117,Test,-0.342289,-0.094195,-0.026120,0.057491,0.122192,0.252109,0.283562,0.481130,0.926564,1.283056,3.595290
1980-09-22,1.579562,Test,-0.318397,-0.029778,0.055927,0.165653,0.246260,0.416611,0.508868,0.801212,1.454923,2.096369,5.095847
1980-09-23,1.579562,Test,-0.304136,-0.027086,0.048934,0.145738,0.220438,0.366628,0.459787,0.701789,1.298774,1.871877,4.468314
1980-09-24,1.579562,Test,-0.302971,-0.028614,0.034382,0.132969,0.208636,0.343322,0.429085,0.659312,1.231739,1.755371,4.155770
1980-09-25,1.382117,Test,-0.304099,-0.036307,0.011359,0.114193,0.198162,0.320183,0.398520,0.626204,1.168922,1.644800,3.882306
1980-09-26,1.184672,Test,-0.304916,-0.033173,0.012085,0.121756,0.213507,0.336419,0.419488,0.661350,1.220925,1.705254,3.929419
1980-09-27,1.184672,Test,-0.299034,-0.022126,0.024655,0.138455,0.236416,0.364740,0.453627,0.713747,1.293037,1.800323,4.039449
1980-09-28,1.184672,Test,-0.328548,-0.029301,0.012779,0.133084,0.241444,0.379165,0.453286,0.717250,1.299473,1.785779,4.065251
1980-09-29,1.184672,Test,-0.329885,-0.052866,-0.006681,0.106287,0.199232,0.324552,0.401806,0.653638,1.228637,1.722754,4.087428
1980-09-30,1.382117,Test,-0.332836,-0.057426,-0.013095,0.102549,0.202641,0.321193,0.401836,0.652281,1.228948,1.717197,4.050502
1980-10-01,1.382117,Test,-0.334302,-0.056444,-0.014815,0.105801,0.213986,0.324817,0.411987,0.668484,1.258849,1.747218,4.069325
1980-10-02,1.382117,Test,-0.334056,-0.058843,-0.019511,0.102360,0.212547,0.320178,0.406192,0.662835,1.248813,1.728786,4.024674
1980-10-03,1.184672,Test,-0.340967,-0.046403,-0.002840,0.126158,0.245065,0.370466,0.458126,0.741762,1.364592,1.879206,4.237145
1980-10-04,1.184672,Test,-0.384391,-0.084150,-0.039882,0.096780,0.205251,0.335681,0.405781,0.672817,1.301771,1.782010,4.283131
1980-10-05,1.382117,Test,-0.406744,-0.083279,-0.026811,0.118168,0.232041,0.393861,0.466915,0.781009,1.497311,2.078979,5.033915
1980-10-06,1.579562,Test,-0.399960,-0.068720,0.012711,0.169983,0.304096,0.480085,0.594032,0.984391,1.831638,2.580607,5.850303
1980-10-07,1.579562,Test,-0.366265,-0.016840,0.083468,0.283133,0.462137,0.647583,0.821558,1.281169,2.235151,3.102681,6.267353
1980-10-08,1.579562,Test,-0.385768,0.005741,0.115779,0.364543,0.590892,0.797906,1.011711,1.544820,2.645753,3.669605,7.043698
1980-10-09,1.777007,Test,-0.328820,0.049330,0.164596,0.411415,0.636841,0.861491,1.078964,1.629930,2.700303,3.681892,6.902179
1980-10-10,1.777007,Test,-0.317218,0.011186,0.061197,0.218183,0.338807,0.515099,0.622417,0.931479,1.638547,2.230209,4.852311
1980-10-11,2.566789,Test,-0.323346,0.040224,0.116647,0.296758,0.441077,0.654941,0.787196,1.182365,2.029963,2.782318,5.853478
1980-10-12,1.777007,Test,-0.291777,0.044462,0.126255,0.303931,0.446598,0.643679,0.804170,1.195728,2.036640,2.825317,5.730709
1980-10-13,1.777007,Test,-0.309596,0.028434,0.098609,0.273931,0.430421,0.603736,0.756539,1.136023,1.943649,2.661188,5.311606
1980-10-14,1.974453,Test,-0.307445,0.048193,0.129023,0.333457,0.523762,0.706456,0.894972,1.334063,2.235358,3.045418,5.731917
1980-10-15,5.133577,Test,-0.391042,-0.045470,0.035307,0.217155,0.361267,0.512424,0.617380,0.946894,1.698491,2.310787,5.475791
1980-10-16,26.260222,Test,-0.285322,0.210729,0.417842,0.855454,1.217792,1.666130,2.074055,2.982322,5.088422,6.997999,13.651303
1980-10-17,27.050003,Test,-0.345501,0.103364,0.300408,0.652416,0.981957,1.336021,1.703140,2.519328,4.238699,5.936162,11.148603
1980-10-18,5.528468,Test,-0.366857,0.032722,0.213759,0.524180,0.802323,1.076010,1.447526,2.145222,3.678964,5.256409,9.267299
1980-10-19,4.343796,Test,-0.390444,0.001082,0.176410,0.469186,0.734301,0.972279,1.317357,1.967667,3.402479,4.835449,8.330401
1980-10-20,3.751460,Test,-0.400842,-0.011675,0.175470,0.489675,0.775800,1.014934,1.373687,2.060130,3.563413,5.022276,8.402595
1980-10-21,2.961679,Test,-0.367834,0.052991,0.302800,0.728139,1.105154,1.406500,1.854404,2.681233,4.433288,6.035993,9.390763
1980-10-22,3.159124,Test,-0.351999,0.100242,0.391135,0.913924,1.378048,1.727083,2.243288,3.207270,5.127699,6.802035,10.166815
1980-10-23,3.159124,Test,-0.433864,0.010138,0.220694,0.657985,1.051475,1.346356,1.765397,2.631915,4.453713,6.124759,9.739225
1980-10-24,3.554015,Test,-0.524075,-0.096171,0.065230,0.428024,0.750032,0.993968,1.372228,2.190195,3.990428,5.906280,10.168503
1980-10-25,3.159124,Test,-0.498103,-0.084364,0.162247,0.638558,1.083602,1.405508,1.975344,3.044522,5.261741,7.629694,12.004333
1980-10-26,3.356570,Test,-0.497405,-0.081509,0.158382,0.649251,1.118101,1.412615,2.004877,3.050019,5.167399,7.450255,11.352348
1980-10-27,3.159124,Test,-0.496284,-0.088066,0.112961,0.519628,0.919777,1.157565,1.657917,2.575647,4.442096,6.477756,10.105224
1980-10-28,2.764234,Test,-0.484435,-0.073493,0.131124,0.575678,1.016684,1.264144,1.794380,2.754382,4.635492,6.649741,10.073813
1980-10-29,2.566789,Test,-0.490374,-0.085613,0.087459,0.466774,0.844569,1.052599,1.511399,2.365083,4.067636,5.909037,9.255682
1980-10-30,2.764234,Test,-0.481887,-0.074914,0.072677,0.395497,0.729093,0.912823,1.306902,2.081895,3.622041,5.281212,8.566872
1980-10-31,2.566789,Test,-0.473944,-0.073532,0.087366,0.432884,0.779411,0.975716,1.393213,2.192566,3.777331,5.467167,8.768129
1980-11-01,2.369343,Test,-0.466316,-0.064559,0.096331,0.441272,0.791709,0.990069,1.410398,2.214304,3.791276,5.478693,8.763356
1980-11-02,2.961679,Test,-0.604450,-0.173692,-0.055440,0.297578,0.565329,0.727200,1.094023,1.883067,3.582233,5.707097,10.868401
1980-11-03,3.159124,Test,-0.459103,-0.000178,0.207642,0.704083,1.131548,1.550685,2.002471,3.124781,5.394181,7.567133,13.987874
1980-11-04,3.356570,Test,-0.364358,0.071580,0.331297,0.833675,1.301011,1.711649,2.257241,3.383513,5.543660,7.651308,12.805442
1980-11-05,3.159124,Test,-0.327192,0.119554,0.333830,0.793052,1.243939,1.598568,2.115206,3.098507,4.983941,6.747862,10.501641
1980-11-06,3.554015,Test,-0.426846,0.038805,0.173188,0.585458,0.946665,1.229652,1.674990,2.546443,4.323281,6.121321,10.396052
1980-11-07,4.738687,Test,-0.562286,-0.088936,0.083461,0.520247,0.888614,1.259447,1.671778,2.797070,5.207203,7.717730,16.558483
1980-11-08,5.331022,Test,-0.405726,0.153429,0.512973,1.264310,1.990281,2.685618,3.498419,5.391989,9.257844,12.989773,24.002995
1980-11-09,4.738687,Test,-0.432075,0.117144,0.449366,1.124709,1.754878,2.323678,3.127188,4.829035,8.316493,11.948487,22.127722
1980-11-10,4.936132,Test,-0.187217,0.506961,1.084449,2.264193,3.377688,4.391178,5.739560,8.286109,13.189583,17.871109,29.730251
1980-11-11,5.331022,Test,-0.551105,0.088198,0.503269,1.471822,2.376428,3.257118,4.439846,7.034150,12.233733,18.208641,35.699112
1980-11-12,22.508761,Test,-0.300137,0.574500,1.181402,2.674385,4.199417,5.640043,7.573191,11.577607,19.321188,27.574308,49.563118
1980-11-13,14.808396,Test,0.037766,0.809521,1.655902,3.218301,4.650231,5.857797,7.762437,10.761989,16.076841,21.376623,32.450737
1980-11-14,9.477373,Test,-0.037585,0.664269,1.391132,2.759232,3.994399,4.989825,6.549606,9.073942,13.307587,17.220789,24.974421
1980-11-15,7.897811,Test,-0.129126,0.531573,1.160046,2.409171,3.550463,4.443511,5.763128,8.111256,11.800768,15.073919,21.326099
1980-11-16,7.108030,Test,-0.224437,0.391414,0.941277,2.075061,3.142004,3.954036,5.115413,7.353077,10.800512,13.837234,19.543589
1980-11-17,7.108030,Test,-0.289699,0.356688,0.834313,1.967888,3.039830,3.878977,4.980078,7.249599,10.983194,14.312262,21.207624
1980-11-18,12.044162,Test,-0.349753,0.259850,0.808679,2.001751,3.159047,4.117318,5.255245,7.884568,12.250556,15.970841,24.497185
1980-11-19,10.662045,Test,-0.303352,0.286093,0.853391,2.070883,3.226951,4.161755,5.367364,7.833000,11.975620,15.516437,23.231602
1980-11-20,8.687592,Test,-0.241245,0.464146,0.985649,2.337974,3.599385,4.594147,5.853397,8.343406,12.507678,16.125174,24.444399
1980-11-21,7.502920,Test,-0.224446,0.457710,1.089618,2.505928,3.863579,4.984494,6.224896,9.031611,13.497674,16.886990,25.762486
1980-11-22,7.305475,Test,-0.263797,0.343096,0.873297,2.069636,3.233300,4.108896,5.265251,7.621626,11.356983,14.478534,21.444891
1980-11-23,6.318249,Test,-0.250250,0.353227,0.836792,1.993229,3.147673,3.893428,5.020585,7.198377,10.425916,13.132604,18.654926
1980-11-24,5.923358,Test,-0.138950,0.523308,1.071530,2.384896,3.673642,4.528777,5.724465,7.994223,11.314754,13.797468,19.236120
1980-11-25,5.923358,Test,-0.146620,0.605745,1.100801,2.481438,3.838422,4.732997,5.972690,8.343195,11.921076,14.702147,21.133190
1980-11-26,5.725913,Test,-0.042759,0.692708,1.243998,2.622496,3.956787,4.884418,6.087561,8.518772,12.087312,14.604232,21.045147
1980-11-27,5.133577,Test,-0.008714,0.697116,1.222036,2.544805,3.855926,4.686896,5.871269,8.116568,11.452117,13.759046,19.357374
1980-11-28,4.738687,Test,-0.055755,0.609837,1.103028,2.349008,3.624439,4.354044,5.546755,7.695180,10.772886,13.043977,18.052067
1980-11-29,4.936132,Test,-0.028505,0.651717,1.142305,2.399832,3.685655,4.410673,5.597113,7.752434,10.850387,13.066499,18.051933
1980-11-30,4.936132,Test,-0.033993,0.588040,1.017508,2.099433,3.218203,3.849012,4.863810,6.785963,9.588149,11.603151,16.153425
1980-12-01,4.541241,Test,-0.025750,0.555854,0.943776,1.894142,2.885971,3.461795,4.350829,6.073715,8.606240,10.433388,14.612863
1980-12-02,4.146351,Test,-0.002289,0.585825,0.983535,1.958668,2.967620,3.556447,4.461236,6.202352,8.755424,10.573190,14.780360
1980-12-03,3.948905,Test,0.016745,0.615579,1.031002,2.048542,3.077935,3.694285,4.638386,6.425198,9.027966,10.883410,15.190693
1980-12-04,3.751460,Test,0.068043,0.684191,1.117576,2.183409,3.258370,3.898367,4.861886,6.682564,9.342153,11.156382,15.534524
1980-12-05,3.751460,Test,0.150498,0.814437,1.300988,2.508948,3.705048,4.417286,5.478814,7.435646,10.263211,12.096844,16.735529
1980-12-06,3.751460,Test,0.128129,0.753620,1.196627,2.270357,3.327781,3.987866,4.949168,6.732201,9.334094,11.112852,15.498833
1980-12-07,3.554015,Test,0.077150,0.678420,1.091120,2.069433,3.047316,3.680510,4.570484,6.265578,8.771349,10.547502,14.792064
1980-12-08,3.356570,Test,0.157898,0.804290,1.267309,2.381428,3.496996,4.188944,5.170034,7.008319,9.687489,11.463121,15.960087
1980-12-09,2.961679,Test,0.087093,0.675602,1.059585,1.953882,2.845603,3.462305,4.278248,5.844850,8.205193,9.935820,14.024019
1980-12-10,3.159124,Test,0.066819,0.643116,1.013577,1.861691,2.707213,3.315399,4.100472,5.618378,7.924133,9.660713,13.702332
1980-12-11,3.356570,Test,0.071854,0.651841,1.036453,1.901383,2.752352,3.379039,4.188428,5.728195,8.073425,9.867589,14.007810
1980-12-12,3.554015,Test,0.069488,0.659237,1.070402,1.968194,2.850463,3.500732,4.345527,5.935084,8.364977,10.244789,14.567244
1980-12-13,3.554015,Test,0.115293,0.764565,1.254725,2.344841,3.416399,4.146104,5.129769,6.954128,9.679930,11.686628,16.505081
1980-12-14,3.554015,Test,0.011405,0.562564,0.903874,1.596518,2.248650,2.853842,3.499421,4.788838,6.769166,8.511743,12.644381
1980-12-15,6.713139,Test,0.051019,0.687701,0.986772,1.757947,2.406843,3.144575,3.897190,5.255329,7.547308,9.661940,14.837750
1980-12-16,7.305475,Test,0.065472,0.664776,1.033957,1.791086,2.420289,3.160917,3.857843,5.286510,7.641651,9.704502,15.059104
1980-12-17,5.923358,Test,0.090171,0.685475,1.092455,1.862896,2.527724,3.258519,4.000898,5.384555,7.664473,9.704651,14.653613
1980-12-18,5.133577,Test,0.083815,0.706679,1.130032,1.963971,2.737855,3.463387,4.244387,5.755806,8.092006,10.066852,14.750256
1980-12-19,6.318249,Test,0.094973,0.833767,1.218369,2.246964,3.073367,3.999515,5.040599,6.824286,9.809909,12.726056,20.330948
1980-12-20,35.935040,Test,0.092151,1.075783,1.597205,3.185065,4.602313,6.092951,7.611590,11.020068,16.967852,22.407848,41.025959
1980-12-21,25.667886,Test,0.320079,1.207822,2.074673,3.753019,5.273559,6.766132,8.412010,11.741174,17.302368,22.194647,37.046803
1980-12-22,15.203286,Test,0.451954,1.337447,2.227506,3.767774,5.046622,6.348632,7.996758,10.601626,15.303330,19.309071,29.451674
1980-12-23,11.649271,Test,0.515643,1.414946,2.300151,3.846086,5.088341,6.388495,7.992428,10.485551,14.795474,18.311611,26.569752
1980-12-24,10.069709,Test,0.395900,1.231832,2.007255,3.429344,4.578941,5.799032,7.188463,9.502457,13.362795,16.464361,23.484053
1980-12-25,9.872264,Test,0.380626,1.199604,1.917932,3.288983,4.403293,5.568682,6.869946,9.076959,12.699364,15.568458,22.020376
1980-12-26,9.477373,Test,0.367994,1.177788,1.846752,3.174085,4.273976,5.380078,6.609609,8.738935,12.169321,14.849597,20.902634
1980-12-27,9.082483,Test,0.357914,1.168838,1.807989,3.106595,4.217090,5.276985,6.459325,8.546841,11.850396,14.399796,20.205523
1980-12-28,8.490147,Test,0.346447,1.150063,1.767366,3.034406,4.162805,5.172238,6.312700,8.358154,11.575214,14.012980,19.632013
1980-12-29,7.897811,Test,0.352906,1.160821,1.776906,3.047582,4.198618,5.192246,6.337422,8.378436,11.559652,13.956980,19.495087
1980-12-30,7.700366,Test,0.367124,1.182872,1.803715,3.089446,4.267948,5.254840,6.415017,8.464816,11.635122,14.005924,19.509325
1980-12-31,8.292702,Test,0.399945,1.234570,1.885654,3.229176,4.447719,5.464319,6.689732,8.786610,12.006461,14.426546,20.035509
1981-01-01,8.095256,Test,0.448667,1.311766,1.991566,3.403740,4.691386,5.730898,7.009431,9.159142,12.441978,14.858474,20.579472
