date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,1.116146,Validation,-0.315848,0.005034,0.041670,0.128468,0.250611,0.384770,0.523865,0.868756,1.762222,2.562211,5.419673
1980-08-01,0.837110,Validation,-0.312388,0.004416,0.038934,0.125125,0.246565,0.376743,0.512890,0.852125,1.728943,2.511295,5.330299
1980-08-02,0.502266,Validation,-0.308984,0.002313,0.034942,0.119307,0.238502,0.363034,0.496283,0.825269,1.680039,2.440372,5.217347
1980-08-03,0.558073,Validation,-0.308278,-0.003084,0.027283,0.112692,0.234614,0.344614,0.474418,0.795159,1.626312,2.340276,5.081906
1980-08-04,0.725495,Validation,-0.300130,-0.003027,0.025507,0.106914,0.222534,0.329562,0.457422,0.765630,1.572992,2.278287,4.975171
1980-08-05,0.502266,Validation,-0.297281,-0.004108,0.023160,0.104204,0.219165,0.321706,0.448018,0.751400,1.547620,2.237866,4.908260
1980-08-06,0.390651,Validation,-0.299079,-0.002980,0.024024,0.104879,0.219661,0.326209,0.451929,0.756589,1.554801,2.251724,4.924522
1980-08-07,0.669688,Validation,-0.301049,-0.002358,0.024552,0.105104,0.219759,0.329044,0.454044,0.759073,1.557941,2.256411,4.927844
1980-08-08,0.613881,Validation,-0.297091,0.000276,0.027442,0.104298,0.213806,0.327979,0.450461,0.752002,1.544678,2.246897,4.904414
1980-08-09,0.669688,Validation,-0.295552,0.000916,0.027556,0.103462,0.211623,0.325732,0.446898,0.746389,1.534196,2.232193,4.879869
1980-08-10,0.669688,Validation,-0.293217,-0.003075,0.020777,0.097423,0.206649,0.309398,0.429358,0.719802,1.486265,2.158413,4.776620
1980-08-11,0.725495,Validation,-0.290350,-0.003659,0.018720,0.095685,0.205313,0.302522,0.421640,0.708408,1.465514,2.123429,4.721140
1980-08-12,0.781303,Validation,-0.290560,-0.002114,0.019867,0.098815,0.210590,0.308049,0.428642,0.718950,1.483789,2.147690,4.753006
1980-08-13,0.669688,Validation,-0.289434,-0.003181,0.018374,0.095114,0.203766,0.300667,0.419889,0.704307,1.455521,2.110013,4.697931
1980-08-14,0.781303,Validation,-0.350684,-0.026783,-0.009551,0.100238,0.236104,0.356273,0.489199,0.807199,1.691579,2.396117,5.269537
1980-08-15,1.004532,Validation,-0.344355,-0.001727,0.034397,0.132999,0.265693,0.406906,0.548840,0.914883,1.865350,2.690918,5.729172
1980-08-16,0.892917,Validation,-0.290057,-0.010835,0.014147,0.073404,0.159448,0.258193,0.361119,0.611192,1.301923,1.931701,4.536891
1980-08-17,0.613881,Validation,-0.284244,-0.010849,0.008814,0.075990,0.172878,0.255900,0.365949,0.624642,1.323719,1.931956,4.495147
1980-08-18,0.558073,Validation,-0.286023,-0.006969,0.012440,0.079644,0.177466,0.268313,0.378764,0.642269,1.346649,1.970326,4.532089
1980-08-19,0.613881,Validation,-0.303966,-0.013570,0.004342,0.077630,0.187343,0.276543,0.381042,0.652138,1.367392,1.960851,4.552838
1980-08-20,0.613881,Validation,-0.254897,-0.019367,-0.005849,0.051955,0.136423,0.192895,0.285999,0.505973,1.104472,1.619136,3.970628
1980-08-21,0.558073,Validation,-0.249319,-0.020969,-0.008501,0.047758,0.130786,0.182759,0.273558,0.485591,1.064985,1.564820,3.872205
1980-08-22,0.446459,Validation,-0.260961,-0.019586,-0.007900,0.050230,0.140118,0.195888,0.284547,0.505650,1.095958,1.596174,3.929309
1980-08-23,0.446459,Validation,-0.261286,-0.011272,0.001737,0.058455,0.146678,0.210767,0.303820,0.530331,1.137116,1.661628,4.043186
1980-08-24,0.390651,Validation,-0.261827,-0.006361,0.008093,0.063480,0.149259,0.224294,0.321142,0.549945,1.168557,1.725240,4.131744
1980-08-25,0.613881,Validation,-0.294800,-0.014190,-0.002181,0.063620,0.166644,0.248901,0.341456,0.587005,1.241585,1.793291,4.297573
1980-08-26,1.227761,Validation,-0.378124,-0.062183,-0.027116,0.080113,0.228197,0.323769,0.438261,0.777737,1.678912,2.400725,5.870722
1980-08-27,2.120678,Validation,-0.370091,-0.040700,0.000036,0.067619,0.159691,0.283457,0.382024,0.692591,1.533341,2.298981,5.731587
1980-08-28,1.283568,Validation,-0.319814,-0.030199,0.005841,0.059009,0.139698,0.238074,0.340250,0.598671,1.336128,2.035494,5.061399
1980-08-29,1.227761,Validation,-0.279031,-0.016408,0.009192,0.057118,0.131327,0.205501,0.303178,0.525601,1.173978,1.773050,4.422446
1980-08-30,1.116146,Validation,-0.269997,-0.008831,0.011426,0.061351,0.138493,0.214603,0.309914,0.533851,1.165280,1.751023,4.298479
1980-08-31,0.725495,Validation,-0.269247,-0.003942,0.014519,0.067429,0.148148,0.229268,0.327700,0.560086,1.201591,1.799972,4.321456
1980-09-01,0.781303,Validation,-0.262416,-0.008457,0.005538,0.064276,0.149261,0.211524,0.311871,0.542360,1.172571,1.740665,4.213470
1980-09-02,0.558073,Validation,-0.235292,-0.008607,0.005921,0.045568,0.114762,0.170134,0.248867,0.434403,0.956440,1.444758,3.705279
1980-09-03,0.725495,Validation,-0.238408,-0.006113,0.009457,0.048447,0.117418,0.179753,0.260445,0.449849,0.980832,1.485452,3.758922
1980-09-04,0.669688,Validation,-0.235281,-0.005660,0.009704,0.047622,0.115696,0.177007,0.256550,0.443255,0.966422,1.466136,3.722122
1980-09-05,0.613881,Validation,-0.235039,-0.003906,0.011435,0.049317,0.117324,0.180285,0.260272,0.448721,0.975611,1.480341,3.739630
1980-09-06,0.781303,Validation,-0.231351,-0.005675,0.007771,0.046998,0.116159,0.171460,0.250876,0.434918,0.950199,1.440295,3.676169
1980-09-07,0.446459,Validation,-0.232925,-0.004880,0.010087,0.047478,0.114623,0.174672,0.254416,0.438434,0.955288,1.451504,3.691221
1980-09-08,0.502266,Validation,-0.238827,-0.001849,0.013724,0.052042,0.120499,0.186357,0.267604,0.459620,0.994191,1.505858,3.777592
1980-09-09,0.502266,Validation,-0.232059,-0.005635,0.007204,0.047107,0.115804,0.169517,0.249653,0.432300,0.946487,1.433369,3.664524
1980-09-10,0.446459,Validation,-0.221126,-0.011884,-0.001948,0.038693,0.106070,0.143298,0.218954,0.390417,0.876362,1.320625,3.480053
1980-09-11,0.390651,Validation,-0.224138,-0.010087,-0.000722,0.042135,0.111412,0.149905,0.228398,0.405132,0.903395,1.357270,3.538555
1980-09-12,0.390651,Validation,-0.243762,-0.001026,0.010272,0.058959,0.135456,0.193173,0.282665,0.485092,1.043994,1.565202,3.877888
1980-09-13,0.446459,Validation,-0.234475,-0.005955,0.005342,0.050875,0.121369,0.171111,0.256484,0.443610,0.967928,1.458328,3.711252
1980-09-14,0.446459,Validation,-0.213493,-0.007301,0.002080,0.039470,0.104350,0.144127,0.215591,0.378341,0.841784,1.271457,3.387911
1980-09-15,0.334844,Validation,-0.228487,-0.014923,-0.005876,0.033947,0.103979,0.142296,0.208508,0.373364,0.834692,1.246915,3.369083
1980-09-16,0.502266,Validation,-0.208689,-0.014179,-0.004921,0.030940,0.092342,0.124046,0.189992,0.341634,0.778959,1.180070,3.248975
1980-09-17,0.446459,Validation,-0.224929,-0.005680,0.006650,0.043569,0.107582,0.159060,0.234475,0.402961,0.886808,1.346946,3.527096
1980-09-18,0.446459,Validation,-0.223636,0.003234,0.017203,0.050949,0.112957,0.176516,0.252678,0.430941,0.933839,1.421260,3.632582
1980-09-19,0.558073,Validation,-0.238051,0.001560,0.015700,0.051384,0.118463,0.186012,0.260630,0.445081,0.957571,1.447287,3.689373
1980-09-20,0.669688,Validation,-0.280856,-0.011493,-0.002215,0.047724,0.123876,0.210539,0.290421,0.490662,1.079118,1.608949,4.032922
1980-09-21,0.725495,Validation,-0.289012,-0.003743,0.015872,0.059181,0.132240,0.229133,0.306627,0.524958,1.140822,1.711537,4.295564
1980-09-22,0.502266,Validation,-0.255367,-0.001649,0.020312,0.055614,0.114748,0.196438,0.275771,0.472407,1.040224,1.595485,4.067155
1980-09-23,0.558073,Validation,-0.264701,0.000430,0.015839,0.065351,0.139131,0.217308,0.312727,0.531519,1.150984,1.740072,4.250391
1980-09-24,0.502266,Validation,-0.258713,0.000243,0.010554,0.063054,0.141158,0.209151,0.303935,0.519898,1.123817,1.689050,4.132108
1980-09-25,0.502266,Validation,-0.256184,0.001379,0.010494,0.064101,0.143215,0.210607,0.305643,0.522188,1.124220,1.685183,4.099367
1980-09-26,0.446459,Validation,-0.257238,0.004576,0.014765,0.068468,0.147749,0.221037,0.317715,0.540318,1.156646,1.733482,4.161606
1980-09-27,0.502266,Validation,-0.314065,-0.012465,-0.007096,0.065131,0.161849,0.257624,0.359333,0.605286,1.317302,1.941286,4.599110
1980-09-28,0.613881,Validation,-0.360959,-0.050152,-0.032911,0.049295,0.147531,0.242003,0.346163,0.617505,1.417940,2.104844,5.249331
1980-09-29,1.060339,Validation,-0.322132,-0.037984,-0.012129,0.047445,0.122733,0.203129,0.292820,0.543468,1.257492,1.915841,4.977980
1980-09-30,0.725495,Validation,-0.299528,-0.029865,-0.012313,0.050570,0.134368,0.199421,0.297778,0.536111,1.219159,1.835204,4.615374
1980-10-01,0.725495,Validation,-0.284809,-0.019904,-0.007228,0.057161,0.142745,0.202000,0.304282,0.538490,1.203133,1.795659,4.437308
1980-10-02,0.669688,Validation,-0.273773,-0.021633,-0.013403,0.052095,0.137100,0.188292,0.285727,0.510776,1.141947,1.700091,4.233976
1980-10-03,0.725495,Validation,-0.308346,-0.017286,-0.006726,0.068403,0.172215,0.246655,0.352521,0.615795,1.332569,1.959587,4.672138
1980-10-04,0.781303,Validation,-0.355492,-0.040924,-0.034417,0.060294,0.174464,0.263735,0.382115,0.663219,1.488145,2.180595,5.197656
1980-10-05,0.837110,Validation,-0.345768,-0.027043,-0.005496,0.075068,0.180439,0.280867,0.393902,0.700291,1.530852,2.273721,5.403831
1980-10-06,0.725495,Validation,-0.329323,-0.019734,0.001989,0.081486,0.186964,0.287861,0.409033,0.712168,1.540375,2.304850,5.337423
1980-10-07,0.725495,Validation,-0.330995,-0.007517,0.013905,0.102335,0.223371,0.331045,0.466237,0.798650,1.680383,2.475973,5.463698
1980-10-08,0.725495,Validation,-0.373971,-0.008853,0.019972,0.132992,0.292702,0.433166,0.587111,0.996939,2.064099,2.980437,6.290044
1980-10-09,0.781303,Validation,-0.314001,0.005860,0.026432,0.103414,0.210860,0.322479,0.447477,0.767569,1.618681,2.403330,5.378572
1980-10-10,0.725495,Validation,-0.313492,-0.002510,0.016291,0.086524,0.185554,0.290925,0.405584,0.697335,1.491804,2.223644,5.112475
1980-10-11,0.781303,Validation,-0.314519,0.002782,0.020667,0.092926,0.197000,0.304138,0.422347,0.723961,1.539589,2.284893,5.184640
1980-10-12,0.725495,Validation,-0.287382,0.011678,0.028031,0.098088,0.196742,0.294567,0.419128,0.713897,1.508971,2.253343,5.070394
1980-10-13,0.502266,Validation,-0.320102,0.004764,0.022303,0.101731,0.214966,0.326556,0.449673,0.767317,1.617209,2.384968,5.318244
1980-10-14,0.558073,Validation,-0.327306,0.010176,0.030180,0.117451,0.241659,0.361841,0.494975,0.841831,1.754632,2.573673,5.610063
1980-10-15,0.725495,Validation,-0.388746,0.059536,0.131803,0.356192,0.643711,0.867000,1.115792,1.861998,3.823559,5.497767,11.536938
1980-10-16,1.730027,Validation,-0.517327,-0.059292,0.024440,0.200543,0.423187,0.695886,0.904226,1.675681,3.834557,5.744377,13.277057
1980-10-17,1.283568,Validation,-0.494820,-0.044681,0.042662,0.186638,0.388569,0.636081,0.851338,1.525424,3.444325,5.246228,11.858049
1980-10-18,1.060339,Validation,-0.454007,-0.030309,0.058066,0.158817,0.318485,0.517764,0.726037,1.300800,2.935489,4.534162,9.885826
1980-10-19,0.725495,Validation,-0.428046,-0.014449,0.063715,0.173923,0.344493,0.528463,0.751653,1.294189,2.829847,4.277371,8.758118
1980-10-20,0.558073,Validation,-0.425963,-0.015695,0.059453,0.185997,0.369869,0.546696,0.777881,1.328052,2.852928,4.233343,8.326097
1980-10-21,0.669688,Validation,-0.439681,-0.026896,0.050747,0.196854,0.402535,0.588229,0.822978,1.407753,2.991525,4.366363,8.382764
1980-10-22,0.725495,Validation,-0.459103,-0.033299,0.068429,0.252792,0.514832,0.729683,1.006065,1.702063,3.523396,5.024200,9.197721
1980-10-23,0.837110,Validation,-0.480220,-0.043646,0.021838,0.187397,0.410011,0.621736,0.855875,1.455571,3.161326,4.575098,8.904511
1980-10-24,1.116146,Validation,-0.509800,-0.056679,0.036120,0.228881,0.483532,0.743895,1.002359,1.728480,3.787327,5.470223,10.738915
1980-10-25,1.171954,Validation,-0.485116,-0.047311,0.078257,0.271446,0.543358,0.795888,1.079604,1.897194,4.038218,5.873362,11.188284
1980-10-26,0.725495,Validation,-0.467946,-0.044290,0.086070,0.301472,0.602254,0.839868,1.144585,1.950770,3.999670,5.697677,10.378948
1980-10-27,0.613881,Validation,-0.466772,-0.046835,0.083458,0.302534,0.605252,0.837733,1.150527,1.954562,3.966868,5.609742,10.049714
1980-10-28,0.669688,Validation,-0.470207,-0.054087,0.073682,0.295857,0.599336,0.828469,1.140453,1.937535,3.935381,5.554591,9.893827
1980-10-29,0.669688,Validation,-0.476129,-0.063262,0.066262,0.297546,0.609441,0.835379,1.154386,1.959198,3.966252,5.577533,9.875966
1980-10-30,0.725495,Validation,-0.475103,-0.056904,0.083298,0.329837,0.661701,0.904212,1.240012,2.092500,4.185142,5.834183,10.148469
1980-10-31,0.669688,Validation,-0.467180,-0.052326,0.084595,0.329732,0.656781,0.893009,1.227012,2.069581,4.130082,5.779339,10.047832
1980-11-01,0.725495,Validation,-0.469069,-0.047709,0.094897,0.352911,0.703303,0.948558,1.300759,2.186133,4.313486,6.001276,10.294396
1980-11-02,0.725495,Validation,-0.487699,-0.022904,0.164354,0.560817,1.038877,1.405546,1.896340,3.145947,6.384333,8.810536,15.836596
1980-11-03,2.846173,Validation,-0.427440,0.173495,0.424255,0.995298,1.618137,2.274094,2.843130,4.810983,9.926951,13.641154,27.763237
1980-11-04,3.013595,Validation,-0.571227,-0.071363,0.173296,0.493550,0.948066,1.373329,1.831169,3.420133,7.525035,11.066384,22.460854
1980-11-05,1.060339,Validation,-0.507788,0.004064,0.197882,0.439523,0.794262,1.155133,1.557712,2.678257,5.628095,8.202772,15.592374
1980-11-06,1.227761,Validation,-0.505957,0.005860,0.171745,0.446976,0.787744,1.154922,1.588370,2.632016,5.626652,8.129670,15.346172
1980-11-07,1.395183,Validation,-0.523455,0.002476,0.193720,0.488484,0.858423,1.282606,1.691739,2.915277,6.232533,8.976028,17.450850
1980-11-08,1.339376,Validation,-0.389724,0.231978,0.510353,1.027249,1.592303,2.208669,2.832506,4.695187,9.542852,13.529250,26.717897
1980-11-09,1.004532,Validation,-0.357749,0.383007,0.840185,1.685373,2.541416,3.539315,4.593726,7.495489,15.123098,20.909834,40.656818
1980-11-10,1.116146,Validation,-0.385028,0.277819,0.743319,1.458833,2.206664,3.004982,3.976604,6.339040,12.562068,17.308617,31.887955
1980-11-11,1.785834,Validation,-0.352939,0.339593,0.814499,1.604790,2.373190,3.206171,4.259918,6.696830,13.085750,18.046301,33.148129
1980-11-12,1.618412,Validation,-0.324859,0.430144,0.964103,1.874167,2.728233,3.723863,4.972275,7.844183,15.337597,21.343002,39.366783
1980-11-13,1.674220,Validation,-0.465826,0.159302,0.675001,1.341879,2.111143,2.836368,3.851606,6.478634,13.004113,18.387369,32.922985
1980-11-14,1.506798,Validation,-0.483775,0.105743,0.547195,1.127409,1.840404,2.425857,3.307930,5.516072,10.864753,15.114078,25.696545
1980-11-15,1.562605,Validation,-0.505779,0.058812,0.442175,0.984260,1.677847,2.204826,3.000373,5.048482,9.804776,13.486656,22.253702
1980-11-16,1.506798,Validation,-0.523769,0.013857,0.356009,0.884585,1.594853,2.085212,2.828768,4.815691,9.252065,12.583816,20.359528
1980-11-17,1.506798,Validation,-0.476645,0.101579,0.443430,1.083930,1.843181,2.435211,3.247816,5.245985,9.998221,13.361383,22.126818
1980-11-18,1.841642,Validation,-0.548539,0.007563,0.410310,1.085741,1.953186,2.593817,3.398100,5.897116,11.351220,15.143024,25.788662
1980-11-19,1.450990,Validation,-0.525375,0.023273,0.443810,1.205115,2.189730,2.823541,3.737661,6.287087,11.551252,15.203481,24.590460
1980-11-20,1.450990,Validation,-0.443372,0.187883,0.655469,1.767273,3.013031,3.855366,5.104662,7.875463,13.575736,17.416824,27.914688
1980-11-21,1.450990,Validation,-0.522809,0.046598,0.489025,1.341636,2.410196,3.110038,4.062356,6.890223,12.486423,16.314569,26.988878
1980-11-22,1.562605,Validation,-0.508023,0.034610,0.421497,1.142931,2.078123,2.657690,3.521521,5.880075,10.684734,14.084895,22.638964
1980-11-23,1.450990,Validation,-0.498140,0.034926,0.401479,1.138871,2.106515,2.639853,3.529083,5.788168,10.149990,13.223122,20.341393
1980-11-24,1.283568,Validation,-0.465836,0.074304,0.445547,1.210343,2.198349,2.731645,3.622462,5.842405,10.063865,12.976847,19.753571
1980-11-25,1.450990,Validation,-0.444408,0.128432,0.500509,1.308053,2.302965,2.890968,3.784698,5.986446,10.323597,13.170378,20.499924
1980-11-26,1.450990,Validation,-0.470799,0.101242,0.491400,1.307903,2.338431,2.934980,3.854166,6.231286,10.784393,13.884046,21.480396
1980-11-27,1.395183,Validation,-0.445317,0.106280,0.469187,1.207453,2.149862,2.682162,3.545172,5.681305,9.887052,12.853307,19.653563
1980-11-28,1.395183,Validation,-0.445033,0.087316,0.413504,1.060528,1.903569,2.369900,3.157572,5.100036,9.002165,11.815461,18.147009
1980-11-29,1.395183,Validation,-0.461969,0.060300,0.364642,0.968893,1.778724,2.217924,2.970693,4.859317,8.685683,11.522804,17.750662
1980-11-30,1.283568,Validation,-0.463486,0.054320,0.333931,0.880973,1.620056,2.040935,2.740237,4.514756,8.191919,11.000251,17.113287
1980-12-01,1.227761,Validation,-0.454681,0.051356,0.291278,0.749690,1.375095,1.768527,2.380684,3.954624,7.324826,9.997307,15.861210
1980-12-02,1.227761,Validation,-0.447140,0.060053,0.304801,0.784130,1.427266,1.834304,2.470379,4.081446,7.537864,10.266244,16.187056
1980-12-03,1.339376,Validation,-0.459316,0.049538,0.300809,0.781902,1.437306,1.840402,2.473946,4.107600,7.581632,10.324824,16.336229
1980-12-04,1.283568,Validation,-0.452942,0.056143,0.313087,0.806507,1.472444,1.881093,2.521167,4.172404,7.670916,10.412169,16.481531
1980-12-05,1.227761,Validation,-0.430758,0.088123,0.364558,0.904759,1.618632,2.053892,2.732068,4.457522,8.068436,10.852710,17.043131
1980-12-06,1.227761,Validation,-0.440745,0.067026,0.295187,0.726448,1.313739,1.706795,2.279551,3.786155,7.040867,9.706103,15.689751
1980-12-07,1.227761,Validation,-0.459204,0.051232,0.299460,0.770734,1.412789,1.825337,2.445713,4.073298,7.564086,10.361856,16.623974
1980-12-08,1.171954,Validation,-0.448787,0.069024,0.341514,0.869914,1.578594,2.020954,2.700110,4.441922,8.133637,11.063541,17.500761
1980-12-09,1.116146,Validation,-0.481938,0.019503,0.237436,0.640152,1.208411,1.600863,2.169529,3.690023,7.048933,9.958021,16.284361
1980-12-10,1.060339,Validation,-0.481081,0.023221,0.245370,0.654470,1.231664,1.630461,2.209180,3.749751,7.160644,10.124012,16.522179
1980-12-11,1.116146,Validation,-0.482308,0.021090,0.245794,0.658578,1.241780,1.641445,2.224823,3.780386,7.229267,10.225593,16.733440
1980-12-12,1.060339,Validation,-0.482764,0.025908,0.262527,0.698878,1.311366,1.727691,2.339259,3.957281,7.535696,10.646408,17.298891
1980-12-13,1.060339,Validation,-0.463250,0.060790,0.330037,0.841005,1.536427,1.989512,2.670109,4.427561,8.244378,11.472533,18.301538
1980-12-14,1.004532,Validation,-0.513289,0.000042,0.235032,0.658485,1.266771,1.702890,2.324021,3.984185,7.701219,11.095059,18.142673
1980-12-15,1.060339,Validation,-0.479549,0.066949,0.314221,0.824102,1.476629,1.995467,2.732811,4.472765,8.632861,12.392198,20.747129
1980-12-16,1.116146,Validation,-0.535746,-0.006591,0.255430,0.719806,1.353218,1.852354,2.509898,4.362874,8.543913,12.374741,20.894947
1980-12-17,1.004532,Validation,-0.515556,0.021731,0.301407,0.794026,1.463412,1.973048,2.669520,4.533369,8.728918,12.507589,20.670355
1980-12-18,0.948724,Validation,-0.504590,0.042739,0.354240,0.923594,1.686625,2.221512,3.006805,5.028444,9.485073,13.349560,21.503620
1980-12-19,0.948724,Validation,-0.451426,0.139624,0.478228,1.148203,1.975111,2.607416,3.490499,5.588294,10.330727,14.281877,23.228043
1980-12-20,1.562605,Validation,-0.428642,0.197848,0.576091,1.358962,2.249084,2.990461,3.994771,6.306255,11.758362,16.240877,27.299181
