date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,2.509024,Training,-0.164345,0.533365,0.809003,1.638162,2.389649,2.931351,3.722593,5.086147,7.799936,9.764639,15.776114
1980-08-02,2.509024,Training,-0.167927,0.535844,0.801431,1.633603,2.368058,2.900934,3.692282,5.042791,7.676806,9.554829,15.342791
1980-08-03,2.509024,Training,-0.176584,0.489858,0.741001,1.512780,2.204308,2.703514,3.447798,4.728993,7.153184,8.892750,14.310632
1980-08-04,2.867456,Training,-0.237637,0.401188,0.633945,1.355547,1.983792,2.460240,3.163969,4.373931,6.669163,8.259397,13.359220
1980-08-05,2.509024,Training,-0.281023,0.333659,0.554061,1.238128,1.826268,2.282343,2.959319,4.119330,6.327604,7.844004,12.749053
1980-08-06,2.509024,Training,-0.312125,0.283306,0.496745,1.154564,1.716170,2.156708,2.814579,3.940906,6.087498,7.563296,12.341314
1980-08-07,2.509024,Training,-0.219502,0.385000,0.614366,1.291080,1.904532,2.356299,3.037101,4.219621,6.388330,7.932829,12.840487
1980-08-08,2.150592,Training,-0.244608,0.346596,0.568137,1.221534,1.809116,2.249685,2.914381,4.065542,6.180469,7.671044,12.438850
1980-08-09,2.150592,Training,-0.265533,0.316767,0.532230,1.170154,1.737979,2.169766,2.823476,3.949242,6.023618,7.470908,12.122369
1980-08-10,2.150592,Training,-0.314456,0.255359,0.461878,1.082496,1.619280,2.038926,2.675189,3.764779,5.802423,7.206270,11.744297
1980-08-11,1.792160,Training,-0.314806,0.256434,0.464437,1.092187,1.633388,2.054994,2.694147,3.791624,5.846131,7.263452,11.829538
1980-08-12,1.792160,Training,-0.314418,0.268338,0.481716,1.135298,1.692105,2.123882,2.783446,3.913441,6.043285,7.514890,12.200325
1980-08-13,1.792160,Training,-0.320719,0.233261,0.439594,1.042100,1.568579,1.976645,2.595189,3.659652,5.640556,7.013824,11.467533
1980-08-14,1.792160,Training,-0.348506,0.103186,0.339867,0.904338,1.510553,1.869452,2.543594,3.665165,5.962239,8.217739,13.660378
1980-08-15,1.792160,Training,-0.223684,0.350874,0.623715,1.306577,2.020326,2.508403,3.245790,4.572853,7.334293,9.602693,16.173082
1980-08-16,1.792160,Training,-0.304368,0.238201,0.484263,1.095168,1.690840,2.137144,2.799558,3.963579,6.307992,8.100067,13.555074
1980-08-17,1.433728,Training,-0.356703,0.151778,0.357862,0.887488,1.382998,1.761387,2.330405,3.309750,5.205412,6.573629,10.964969
1980-08-18,1.433728,Training,-0.347063,0.153593,0.352080,0.865620,1.352945,1.718278,2.276873,3.233207,5.057142,6.380188,10.660863
1980-08-19,1.433728,Training,-0.345983,0.145681,0.332427,0.836733,1.334828,1.673004,2.229959,3.169685,4.975779,6.381994,10.733891
1980-08-20,1.433728,Training,-0.402374,0.074047,0.256889,0.728356,1.164709,1.501247,2.023861,2.906586,4.606758,5.854839,9.897444
1980-08-21,1.433728,Training,-0.455202,-0.002452,0.170546,0.613493,1.018582,1.324378,1.823552,2.650366,4.269368,5.538997,9.476331
1980-08-22,1.433728,Training,-0.552987,-0.132961,0.003755,0.404950,0.750582,0.982011,1.412849,2.095316,3.619498,5.077825,9.144122
1980-08-23,1.433728,Training,-0.524525,-0.080503,0.078504,0.514042,0.917580,1.189115,1.681137,2.476460,4.317220,5.977555,10.984734
1980-08-24,1.433728,Training,-0.410786,0.056345,0.260543,0.730169,1.200904,1.556123,2.109846,3.060227,5.060973,6.640229,11.736452
1980-08-25,1.792160,Training,-0.426347,-0.008252,0.183324,0.634804,1.128924,1.416611,1.964625,2.871183,4.833182,6.785438,11.916126
1980-08-26,1.792160,Training,-0.429853,-0.050748,0.216078,0.674135,1.283614,1.538223,2.210942,3.251594,5.947700,9.276095,16.707066
1980-08-27,1.792160,Training,-0.460928,0.016518,0.265086,0.755710,1.316707,1.668208,2.345376,3.452271,6.273271,8.886970,16.689581
1980-08-28,1.792160,Training,-0.439730,0.026831,0.259497,0.729130,1.224026,1.595664,2.204110,3.218610,5.567988,7.564314,13.641266
1980-08-29,1.792160,Training,-0.433483,0.024112,0.219889,0.675225,1.119112,1.462942,2.002082,2.914558,4.846496,6.396928,11.227994
1980-08-30,1.792160,Training,-0.405718,0.059453,0.250583,0.714223,1.166605,1.509223,2.056319,2.981468,4.867234,6.353673,11.007935
1980-08-31,1.792160,Training,-0.390777,0.084030,0.272593,0.748035,1.207471,1.551732,2.109040,3.048891,4.922555,6.379158,10.920567
1980-09-01,1.433728,Training,-0.401782,0.080544,0.268506,0.748720,1.203461,1.545156,2.119669,3.069242,4.967535,6.437975,10.948578
1980-09-02,1.075296,Training,-0.399210,0.068727,0.249158,0.706315,1.141743,1.467023,2.008904,2.906536,4.653604,5.996509,10.209146
1980-09-03,1.075296,Training,-0.383070,0.072477,0.246268,0.677062,1.104066,1.415271,1.937253,2.798281,4.454530,5.730224,9.800921
1980-09-04,1.075296,Training,-0.381842,0.070680,0.238542,0.662710,1.089144,1.390990,1.908563,2.756391,4.392363,5.669778,9.719234
1980-09-05,1.075296,Training,-0.363481,0.089463,0.262792,0.690680,1.126220,1.437806,1.961682,2.829816,4.488394,5.770644,9.849772
1980-09-06,1.075296,Training,-0.397737,0.050293,0.216097,0.633242,1.044822,1.345791,1.858674,2.696898,4.325351,5.584026,9.573875
1980-09-07,1.075296,Training,-0.389069,0.051929,0.216950,0.621583,1.029654,1.325081,1.824219,2.642246,4.214580,5.431826,9.336475
1980-09-08,1.075296,Training,-0.331176,0.118606,0.293023,0.722179,1.177517,1.492035,2.019466,2.903465,4.589092,5.909672,10.068765
1980-09-09,1.075296,Training,-0.356988,0.097679,0.269682,0.706964,1.154731,1.471516,2.006549,2.897908,4.625745,5.967990,10.151110
1980-09-10,1.075296,Training,-0.382035,0.060676,0.226636,0.643367,1.064230,1.366564,1.878289,2.721402,4.353524,5.617751,9.619072
1980-09-11,1.075296,Training,-0.398386,0.038570,0.204059,0.611059,1.016082,1.311632,1.804570,2.615591,4.175932,5.382044,9.249005
1980-09-12,1.075296,Training,-0.384790,0.064029,0.235407,0.666392,1.093127,1.403231,1.920369,2.778032,4.433702,5.710882,9.756354
1980-09-13,1.075296,Training,-0.378556,0.056019,0.225533,0.631068,1.047675,1.343448,1.843421,2.666643,4.238298,5.463042,9.401786
1980-09-14,1.075296,Training,-0.391877,0.032223,0.198440,0.585400,0.984541,1.269095,1.746373,2.527983,4.019886,5.183594,8.957938
1980-09-15,1.075296,Training,-0.405250,0.011694,0.175088,0.546116,0.929990,1.204110,1.665833,2.415985,3.847831,4.972467,8.642109
1980-09-16,1.433728,Training,-0.430181,-0.011854,0.138382,0.510807,0.892074,1.146382,1.603512,2.331268,3.763464,4.944862,8.678590
1980-09-17,1.433728,Training,-0.396001,0.020713,0.187603,0.561667,0.957330,1.235870,1.704869,2.474720,3.953774,5.127379,8.956964
1980-09-18,1.433728,Training,-0.356401,0.060627,0.233853,0.615299,1.037857,1.324788,1.808278,2.611294,4.137128,5.360659,9.311983
1980-09-19,1.433728,Training,-0.289280,0.135395,0.307848,0.717759,1.195938,1.494684,2.002133,2.851327,4.496778,5.911929,10.114814
1980-09-20,1.433728,Training,-0.299207,0.080350,0.257307,0.719393,1.270211,1.589640,2.195065,3.107644,5.322272,7.791725,12.946617
1980-09-21,1.433728,Training,-0.325410,0.149466,0.442432,1.061996,2.024133,2.381871,3.394342,4.890979,9.725882,15.913691,28.643402
1980-09-22,1.792160,Training,-0.298671,0.236308,0.567066,1.148773,1.971502,2.422378,3.357616,4.898876,9.022860,13.100644,24.066423
1980-09-23,1.792160,Training,-0.296991,0.239895,0.545857,1.136754,1.890909,2.338300,3.217416,4.663006,8.267996,11.733577,20.986601
1980-09-24,1.792160,Training,-0.291786,0.290311,0.579553,1.234307,1.975411,2.446545,3.360336,4.823825,8.382467,11.700970,20.367525
1980-09-25,1.792160,Training,-0.314728,0.256401,0.503375,1.143396,1.799409,2.245585,3.082579,4.425806,7.489379,10.220106,17.528219
1980-09-26,1.792160,Training,-0.306567,0.259511,0.488826,1.123133,1.755076,2.188564,2.996482,4.293520,7.116125,9.568650,16.255560
1980-09-27,1.433728,Training,-0.279391,0.268661,0.484604,1.092002,1.718890,2.130620,2.907879,4.159925,6.800247,9.108654,15.462502
1980-09-28,1.433728,Training,-0.323491,0.195630,0.385051,0.975879,1.611131,1.955164,2.720679,3.923730,6.603851,9.246996,15.969090
1980-09-29,1.433728,Training,-0.352946,0.174686,0.383609,0.967766,1.547092,1.946198,2.698782,3.921259,6.602278,8.893816,15.369429
1980-09-30,1.433728,Training,-0.359667,0.165216,0.369099,0.953852,1.520735,1.921236,2.664819,3.867544,6.476689,8.675372,14.891309
1980-10-01,1.075296,Training,-0.372391,0.147313,0.348093,0.936600,1.498080,1.901732,2.632068,3.830000,6.425885,8.588094,14.762604
1980-10-02,1.075296,Training,-0.374332,0.143988,0.336337,0.925457,1.481255,1.882072,2.604270,3.789689,6.334373,8.416615,14.408810
1980-10-03,0.716864,Training,-0.359903,0.162820,0.348978,0.955120,1.545132,1.935543,2.673173,3.877832,6.481577,8.672999,14.829255
1980-10-04,0.716864,Training,-0.419851,0.019850,0.226958,0.813478,1.487614,1.806124,2.644025,3.928615,7.390119,11.398541,20.124701
1980-10-05,1.075296,Training,-0.443735,0.063787,0.339181,1.061239,1.936383,2.310117,3.389952,5.131771,10.346807,16.799208,31.241793
1980-10-06,1.075296,Training,-0.336983,0.281784,0.613602,1.474914,2.423147,2.971604,4.189266,6.123046,11.504230,16.764101,29.596928
1980-10-07,1.075296,Training,-0.205227,0.465966,0.800156,1.750552,2.794923,3.408619,4.579718,6.474281,11.312579,15.907323,26.770151
1980-10-08,1.075296,Training,-0.161072,0.532121,0.820393,1.826113,2.909168,3.509701,4.655913,6.493875,11.104691,15.921592,26.164930
1980-10-09,1.075296,Training,-0.125263,0.529516,0.784461,1.672818,2.535727,3.148747,4.087049,5.722532,9.350029,12.504507,20.353281
1980-10-10,1.433728,Training,-0.217675,0.355231,0.603601,1.403668,2.286849,2.786174,3.746893,5.305189,9.120985,13.249604,21.840326
1980-10-11,2.509024,Training,-0.214230,0.412212,0.693002,1.546705,2.507079,3.053509,4.111676,5.863098,10.277991,14.866215,25.217464
1980-10-12,2.509024,Training,-0.157536,0.465721,0.733887,1.559614,2.424753,3.024091,4.001477,5.677575,9.587392,13.157956,21.883131
1980-10-13,2.867456,Training,-0.161935,0.478714,0.754062,1.612308,2.547993,3.116561,4.148630,5.857974,9.894418,13.916327,23.119999
1980-10-14,3.225887,Training,-0.099050,0.601701,0.854816,1.824933,2.796953,3.423648,4.494001,6.296572,10.422822,14.320992,23.348816
1980-10-15,69.894228,Training,0.364252,2.169617,2.948853,6.181987,11.737283,13.266125,20.366987,28.602066,64.076736,103.145309,182.056046
1980-10-16,29.391419,Training,0.690807,3.039647,4.193369,8.109614,14.196827,16.244944,22.990997,31.956369,62.273804,95.186295,177.169281
1980-10-17,18.638461,Training,0.275385,1.506668,2.080365,3.946254,6.298368,7.558085,10.231679,13.974809,24.925322,35.023899,65.287033
1980-10-18,11.469822,Training,0.251446,1.331729,1.833363,3.363543,5.228221,6.330809,8.302835,11.233308,19.081739,26.179220,45.775379
1980-10-19,9.677662,Training,0.210426,1.385152,1.819514,3.482014,5.380475,6.358319,8.389655,11.468021,19.517250,27.481674,43.807621
1980-10-20,9.677662,Training,0.230124,1.420103,1.847563,3.598773,5.520585,6.491290,8.514340,11.586790,19.436943,27.345947,43.010078
1980-10-21,10.036094,Training,0.289800,1.562058,2.058414,3.994038,6.115975,7.127910,9.259568,12.476129,20.808853,29.190163,45.891762
1980-10-22,10.036094,Training,0.434149,1.892691,2.506625,4.788722,7.210426,8.347047,10.626614,14.146581,23.209938,31.853218,50.035099
1980-10-23,11.469822,Training,0.280415,1.647196,2.209206,4.473368,7.021035,8.048793,10.551680,14.233816,24.628532,35.557796,58.528328
1980-10-24,40.502809,Training,0.149940,1.417828,2.032346,4.283266,6.979674,8.042835,10.880857,15.079444,27.851210,42.046410,72.362297
1980-10-25,14.337278,Training,0.579235,2.287020,3.120836,6.076604,9.091696,10.687077,13.429049,18.142076,30.327223,41.756878,67.702850
1980-10-26,10.394526,Training,0.789843,2.737688,3.815104,7.149053,10.505972,12.181422,15.036078,19.980896,32.655254,43.609192,70.962448
1980-10-27,9.319230,Training,0.738060,2.582280,3.547613,6.655860,9.764730,11.319502,13.910691,18.440445,29.936298,39.628899,63.907887
1980-10-28,7.885503,Training,0.821039,2.754512,3.700540,6.873421,9.920088,11.432064,13.889920,18.229441,28.934246,37.329021,59.312801
1980-10-29,6.810207,Training,0.492309,2.050308,2.752367,5.292656,7.761302,8.998321,11.082863,14.731378,23.798189,30.807541,48.480309
1980-10-30,5.734911,Training,0.429141,1.839791,2.426603,4.683427,6.928235,8.038166,9.905469,13.164686,21.131485,27.593729,43.259892
1980-10-31,4.659615,Training,0.478165,1.926754,2.523511,4.818127,7.049464,8.175497,10.006436,13.226539,20.970385,27.092506,42.158199
1980-11-01,3.584319,Training,0.558271,2.062400,2.658067,5.019011,7.280639,8.451893,10.263279,13.475041,21.076828,27.144371,41.926205
1980-11-02,6.810207,Training,0.560272,2.254933,3.261804,6.736658,10.837822,13.060630,17.959955,24.596714,46.088806,70.971497,123.169739
1980-11-03,27.599259,Training,0.848182,3.288907,4.739290,9.248575,15.128858,17.826763,23.647005,32.893936,60.275635,90.996597,166.298981
1980-11-04,13.620414,Training,0.628998,2.106742,3.046388,5.477572,8.464533,10.165990,12.885854,17.211187,28.883032,39.494320,70.615784
1980-11-05,10.036094,Training,0.741382,2.077944,2.824268,5.072693,7.408468,8.918081,11.066943,14.408805,22.592945,29.086224,54.604233
1980-11-06,50.538903,Training,1.406565,3.680126,5.096389,8.880052,13.567110,15.906236,20.141802,26.030985,42.655823,60.665367,111.211121
1980-11-07,114.698221,Training,9.122649,25.444838,34.422665,66.716858,101.338737,120.984169,150.996460,214.833298,335.019989,431.927582,694.960693
1980-11-08,42.653401,Training,8.683809,23.149755,31.014883,53.457870,79.661484,90.365150,110.119118,148.666656,229.775070,299.253754,483.401581
1980-11-09,20.789052,Training,12.251060,28.084013,38.602772,63.132137,89.432060,104.257126,124.299446,162.824066,247.116440,314.505280,516.115356
1980-11-10,37.993786,Training,7.647657,18.516584,24.503298,39.225014,56.889465,62.914875,75.295891,96.961449,146.273895,193.671249,328.251099
1980-11-11,87.815825,Training,59.215481,134.039520,175.402832,287.391907,379.389648,429.394623,481.599121,645.722534,807.220276,928.557495,1306.740234
1980-11-12,227.962713,Training,41.194038,88.246140,115.467873,175.064209,227.311844,259.931244,297.254120,375.198853,523.237122,602.587830,903.641907
1980-11-13,49.463608,Training,11.211170,25.436031,32.547920,50.812435,67.728386,75.833519,86.857918,109.229401,154.454727,186.179871,293.430603
1980-11-14,27.240827,Training,7.006788,15.397592,19.310112,30.225492,40.454174,45.365555,51.810459,63.890339,88.935524,109.538086,179.034042
1980-11-15,19.713757,Training,6.004855,13.349180,16.607483,26.019302,34.433392,38.539303,44.023026,53.631283,73.318359,90.014862,142.852753
1980-11-16,14.695710,Training,5.776938,13.030446,15.937086,25.157518,32.611530,36.473644,41.690895,50.329010,67.749344,82.060715,128.121918
1980-11-17,47.313016,Training,6.433368,15.127440,18.396603,30.074888,39.403053,42.908924,50.341343,60.945034,83.899750,106.579872,172.423981
1980-11-18,74.553843,Training,6.107364,14.288448,18.507843,29.623102,39.757847,43.331734,51.397655,62.635075,87.556236,112.065140,182.016479
1980-11-19,25.807100,Training,6.885106,15.152675,19.303881,29.721123,38.256229,42.025528,48.454113,57.771984,77.685585,94.278419,151.086578
1980-11-20,17.921597,Training,6.994612,16.056250,20.671764,34.417614,45.920895,49.965263,60.614090,74.713959,105.740166,140.202560,232.069977
1980-11-21,13.978846,Training,6.602851,14.992303,19.829132,32.052086,42.591148,47.203827,55.809757,69.345070,97.262863,123.694099,204.424820
1980-11-22,12.186686,Training,5.237362,11.813814,15.304177,24.573467,32.324841,36.165962,42.260639,51.904770,72.166008,89.316597,145.419861
1980-11-23,11.828254,Training,6.024440,13.102207,16.674923,26.096466,33.514565,37.056271,42.575760,51.483780,69.703156,84.169197,136.256027
1980-11-24,10.752958,Training,7.735039,15.802546,19.250782,29.061577,35.760578,38.862045,43.468853,51.133770,66.516296,76.323860,120.476028
1980-11-25,11.111390,Training,5.440824,12.161596,15.027229,24.303265,31.380821,34.218220,39.441822,47.897327,65.615089,80.377007,130.789017
1980-11-26,11.828254,Training,5.607022,10.622420,13.349492,20.383743,26.227367,28.788788,32.721966,39.020504,52.905361,60.182819,107.001991
1980-11-27,10.394526,Training,5.004411,9.102397,11.244109,17.176180,22.075552,24.246040,27.763649,33.235119,44.699284,49.717556,93.540222
1980-11-28,9.319230,Training,4.103762,8.077401,10.340454,16.018372,21.166178,23.524958,26.937439,32.606640,45.062954,51.851395,89.813255
1980-11-29,8.602367,Training,2.997427,5.975098,7.609872,12.126347,16.263418,18.278236,21.235428,26.023443,36.530621,42.145012,73.952538
1980-11-30,7.885503,Training,2.151946,4.354880,5.496433,9.061573,12.404918,14.105090,16.689127,20.836517,29.787924,34.657181,64.214813
1980-12-01,7.168639,Training,1.469166,3.149722,3.978291,6.790000,9.553959,11.013439,13.229466,16.852512,24.663662,29.236374,56.065693
1980-12-02,6.810207,Training,1.490169,3.211788,4.071803,6.921266,9.780214,11.258328,13.545521,17.248158,25.350496,30.108305,57.629673
1980-12-03,6.810207,Training,1.650472,3.601815,4.627563,7.754056,10.950493,12.566677,15.017204,18.987143,28.002439,33.336967,60.688435
1980-12-04,6.451775,Training,1.790817,3.756689,4.766503,7.939756,11.097540,12.645766,15.111025,19.029264,27.701353,32.586292,61.104729
1980-12-05,6.093343,Training,1.901173,3.999434,5.089650,8.412891,11.738559,13.340679,15.899374,19.926453,29.016802,34.170742,62.905918
1980-12-06,5.734911,Training,1.409208,3.159060,4.064862,6.880497,9.823606,11.309484,13.655054,17.322094,25.804152,31.141714,56.875767
1980-12-07,5.376479,Training,1.263804,2.855648,3.667016,6.281547,9.020362,10.435013,12.688916,16.196711,24.257540,29.371355,54.987373
1980-12-08,5.376479,Training,1.289427,2.851350,3.620848,6.210915,8.910456,10.271996,12.526610,16.004404,23.874868,28.782942,55.705151
1980-12-09,5.018047,Training,0.916333,2.228262,2.880251,5.067473,7.438144,8.734260,10.789292,13.973942,21.382381,26.356457,50.556381
1980-12-10,4.659615,Training,0.813537,2.061609,2.684460,4.758433,7.059655,8.338841,10.354468,13.483165,20.864786,25.959721,49.498608
