date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-09-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,0.000000,Training,,,,,,,,,,,
1980-10-18,0.000000,Validation,,,,,,,,,,,
1980-10-19,0.000000,Validation,-0.318399,0.000207,0.124669,0.316198,0.532395,0.715307,0.977415,1.478520,2.579630,3.410397,6.886384
1980-10-20,0.000000,Validation,-0.333526,-0.010369,0.115038,0.317884,0.531655,0.713490,0.983291,1.499797,2.590660,3.386095,6.785672
1980-10-21,0.000000,Validation,-0.351111,-0.016176,0.111288,0.344716,0.566245,0.759188,1.050064,1.601974,2.735029,3.525458,6.882254
1980-10-22,0.000000,Validation,-0.358035,-0.030951,0.086089,0.296432,0.505287,0.676894,0.949189,1.458213,2.494757,3.242628,6.401357
1980-10-23,0.000000,Validation,-0.399690,-0.068142,0.009339,0.182781,0.375470,0.493102,0.725046,1.140905,2.026085,2.808958,5.876803
1980-10-24,0.000000,Validation,-0.437642,-0.106945,-0.029878,0.144351,0.333522,0.445129,0.668367,1.076504,1.970954,2.795709,6.000587
1980-10-25,0.000000,Validation,-0.320668,-0.016202,0.103239,0.260341,0.463349,0.616309,0.857339,1.313583,2.261278,2.985825,6.064305
1980-10-26,0.000000,Validation,-0.348742,-0.046178,0.081945,0.247346,0.449283,0.604469,0.849468,1.315939,2.263355,2.977061,6.042617
1980-10-27,0.000000,Validation,-0.360820,-0.055836,0.077697,0.252748,0.458460,0.619625,0.870046,1.348570,2.309377,3.019761,6.074907
1980-10-28,0.000000,Validation,-0.355601,-0.045709,0.086258,0.268830,0.477444,0.641676,0.899075,1.385801,2.343132,3.034026,6.004585
1980-10-29,0.000000,Validation,-0.358609,-0.045066,0.087213,0.274957,0.484489,0.649511,0.910069,1.399114,2.346233,3.023646,5.925731
1980-10-30,0.000000,Validation,-0.345372,-0.027872,0.101125,0.289837,0.505304,0.672424,0.934597,1.427584,2.376679,3.045004,5.932180
1980-10-31,0.000000,Validation,-0.341814,-0.019364,0.110683,0.314241,0.537270,0.716004,0.985889,1.500121,2.484261,3.154179,6.068292
1980-11-01,0.000000,Validation,-0.333548,0.004929,0.138222,0.377199,0.622877,0.825927,1.116289,1.683461,2.764632,3.458404,6.499030
1980-11-02,0.000000,Validation,-0.497686,-0.199135,-0.078570,0.177865,0.405242,0.609587,0.900617,1.436635,2.766102,4.024945,8.184607
1980-11-03,0.000000,Validation,-0.590895,-0.266010,-0.161110,0.120369,0.377265,0.630815,0.928585,1.567642,3.489850,5.128632,11.729633
1980-11-04,0.000000,Validation,-0.426042,-0.096095,0.061157,0.265084,0.517958,0.716628,1.004168,1.569037,2.996021,4.065687,9.025765
1980-11-05,0.000000,Validation,-0.323918,-0.000981,0.127937,0.340524,0.582582,0.793980,1.070232,1.610726,2.852380,3.741813,7.617955
1980-11-06,0.000000,Validation,-0.463899,-0.127495,-0.033587,0.245429,0.511641,0.752085,1.062152,1.675349,3.282754,4.732311,9.691707
1980-11-07,0.000000,Validation,-0.514670,-0.145939,-0.041041,0.232255,0.505322,0.711400,1.019252,1.664712,3.366140,4.739509,10.645165
1980-11-08,0.000000,Validation,-0.635901,-0.284858,-0.129419,0.182345,0.484205,0.824780,1.215481,2.146321,5.094501,7.611211,17.847792
1980-11-09,0.000000,Validation,-0.622440,-0.111712,0.042864,0.564729,1.092908,1.557019,2.312007,3.885625,9.053501,12.590034,28.959455
1980-11-10,0.000000,Validation,-0.543997,0.038153,0.207023,0.879554,1.507667,2.063841,2.988310,4.840468,10.471657,14.507327,29.754873
1980-11-11,0.000000,Validation,-0.713448,-0.146285,0.173147,0.984197,1.808476,2.753096,4.075682,7.582810,19.435230,26.305527,60.813469
1980-11-12,0.000000,Validation,-0.491093,0.472617,0.887757,2.224761,3.812437,5.043960,7.461879,12.339797,28.096289,37.750927,77.860283
1980-11-13,0.000000,Validation,-0.044083,0.865993,1.346037,2.497247,3.622282,4.350308,5.932661,8.572527,14.940580,18.263308,32.229332
1980-11-14,0.000000,Validation,-0.012530,0.715592,1.065627,1.967397,2.761533,3.350167,4.399197,6.159138,10.043292,12.303102,20.891470
1980-11-15,0.000000,Validation,0.020411,0.707031,1.014009,1.870848,2.607449,3.163766,4.088051,5.608228,8.724086,10.639012,17.490372
1980-11-16,0.000000,Validation,0.032236,0.708590,0.993741,1.868256,2.601669,3.148253,4.039832,5.476655,8.223976,9.956757,15.887287
1980-11-17,0.000000,Validation,0.010128,0.714658,1.021215,1.989148,2.817034,3.372517,4.306375,5.783992,8.556882,10.390007,16.325438
1980-11-18,0.000000,Validation,-0.080807,0.640179,0.975008,2.028533,2.934974,3.493036,4.474381,6.037023,9.014073,10.851710,17.208628
1980-11-19,0.000000,Validation,-0.028066,0.706065,1.081849,2.221212,3.201488,3.797568,4.779252,6.413296,9.354340,11.169726,17.197954
1980-11-20,0.000000,Validation,-0.059092,0.825314,1.179423,2.592923,3.835030,4.371257,5.492807,7.351501,10.914085,13.529328,21.376844
1980-11-21,0.000000,Validation,-0.120117,0.572696,0.928134,2.026952,2.985456,3.535634,4.457817,6.089355,9.140087,11.081764,17.462908
1980-11-22,0.000000,Validation,-0.170415,0.422222,0.716030,1.583471,2.347826,2.843198,3.606603,5.007128,7.641937,9.292051,14.954097
1980-11-23,0.000000,Validation,-0.192668,0.420042,0.744201,1.694949,2.532809,3.051147,3.860872,5.371393,8.208812,9.952399,16.047520
1980-11-24,0.000000,Validation,-0.119698,0.550140,0.909605,1.982455,2.940059,3.486966,4.342135,5.937499,8.787201,10.559095,16.384432
1980-11-25,0.000000,Validation,-0.160758,0.488130,0.800092,1.783936,2.678067,3.175738,3.967346,5.460570,8.188634,9.896050,15.645740
1980-11-26,0.000000,Validation,-0.124615,0.486643,0.775713,1.695461,2.496985,2.998546,3.714771,5.116166,7.519322,9.008433,13.879901
1980-11-27,0.000000,Validation,-0.123682,0.447080,0.689785,1.487702,2.179556,2.671394,3.275582,4.540699,6.738919,7.926971,12.548334
1980-11-28,0.000000,Validation,-0.138474,0.402504,0.629548,1.358862,2.003783,2.474411,3.035830,4.223225,6.315155,7.420668,11.919449
1980-11-29,0.000000,Validation,-0.168795,0.315505,0.515739,1.111308,1.653429,2.070305,2.563337,3.602591,5.473486,6.473351,10.602174
1980-11-30,0.000000,Validation,-0.199781,0.202883,0.372896,0.787773,1.198419,1.542041,1.940814,2.771093,4.327048,5.173908,8.870569
1980-12-01,0.000000,Validation,-0.193394,0.142266,0.294978,0.583571,0.908478,1.206358,1.543002,2.207698,3.505679,4.212611,7.787005
1980-12-02,0.000000,Validation,-0.193077,0.140855,0.286245,0.583234,0.901623,1.206784,1.549466,2.211676,3.518771,4.196384,7.968138
1980-12-03,0.000000,Validation,-0.191785,0.151835,0.306202,0.606372,0.943127,1.246349,1.593290,2.274700,3.613126,4.345909,7.990763
1980-12-04,0.000000,Validation,-0.194260,0.165300,0.323024,0.637027,0.987893,1.284119,1.642584,2.350111,3.719755,4.507725,7.986560
1980-12-05,0.000000,Validation,-0.193528,0.177155,0.329342,0.705312,1.080007,1.422351,1.810225,2.570814,4.068203,4.833241,8.909079
1980-12-06,0.000000,Validation,-0.196707,0.181723,0.342026,0.724642,1.120332,1.459791,1.854027,2.637075,4.176227,5.004422,8.965948
1980-12-07,0.000000,Validation,-0.187145,0.198634,0.362608,0.765164,1.172513,1.526515,1.932168,2.735483,4.311125,5.139317,9.237474
1980-12-08,0.000000,Validation,-0.177813,0.233242,0.411869,0.840196,1.279651,1.629783,2.052740,2.904568,4.530931,5.445259,9.299288
1980-12-09,0.000000,Validation,-0.187731,0.185660,0.348657,0.690923,1.061239,1.359660,1.746962,2.491484,3.928608,4.792850,8.298024
1980-12-10,0.000000,Validation,-0.184810,0.188602,0.351910,0.695008,1.064777,1.362548,1.751842,2.496612,3.932940,4.804140,8.311139
1980-12-11,0.000000,Validation,-0.195179,0.175651,0.341953,0.682512,1.053677,1.341924,1.737200,2.482027,3.914051,4.837159,8.335940
1980-12-12,0.000000,Validation,-0.184231,0.194339,0.366452,0.723072,1.105689,1.404910,1.807668,2.573415,4.033236,4.963556,8.492683
1980-12-13,0.000000,Validation,-0.167099,0.216632,0.392600,0.759423,1.147254,1.457670,1.860995,2.638037,4.110967,5.022080,8.560472
1980-12-14,0.000000,Validation,-0.159196,0.208209,0.384142,0.709566,1.073076,1.363274,1.748928,2.477187,3.854129,4.741412,8.140431
1980-12-15,0.000000,Validation,-0.182168,0.192991,0.355977,0.668988,1.043628,1.306400,1.696693,2.403517,3.792394,4.799991,8.377857
1980-12-16,1.344160,Validation,-0.148742,0.206093,0.381870,0.690060,1.044343,1.336623,1.711055,2.416574,3.782151,4.648291,8.104383
1980-12-17,1.344160,Validation,-0.149849,0.211992,0.389770,0.711246,1.073474,1.365081,1.751220,2.474104,3.854209,4.759359,8.202461
1980-12-18,1.344160,Validation,-0.162515,0.204025,0.386311,0.718423,1.096390,1.389477,1.787578,2.530491,3.953058,4.917857,8.473610
1980-12-19,1.344160,Validation,-0.187034,0.198668,0.369631,0.703494,1.107261,1.383736,1.794162,2.540676,4.033648,5.128612,9.009645
1980-12-20,1.668612,Validation,-0.285399,0.109570,0.287471,0.664744,1.132983,1.447980,1.912705,2.788323,4.761694,6.281007,11.751221
1980-12-21,1.931264,Validation,-0.251587,0.139072,0.359527,0.763611,1.212825,1.569376,2.025155,2.921678,4.864661,6.227024,11.337574
1980-12-22,1.745863,Validation,-0.186908,0.220428,0.438861,0.919353,1.393397,1.782830,2.275566,3.233989,5.174296,6.517006,11.203442
1980-12-23,1.622262,Validation,-0.175059,0.236298,0.454065,0.935782,1.421106,1.804117,2.298644,3.260678,5.159730,6.493910,11.097030
1980-12-24,1.575911,Validation,-0.129065,0.304267,0.517205,1.019848,1.521708,1.904609,2.411639,3.380861,5.202228,6.448596,10.692544
1980-12-25,1.514111,Validation,-0.096078,0.356061,0.565907,1.103904,1.618856,2.016701,2.533324,3.524964,5.343715,6.535642,10.657992
1980-12-26,1.452311,Validation,-0.067322,0.418002,0.637916,1.239225,1.801281,2.223725,2.768653,3.821969,5.711877,6.931265,11.101610
1980-12-27,1.452311,Validation,-0.029409,0.487266,0.718173,1.380462,1.990324,2.442866,3.008219,4.113749,6.078537,7.299753,11.573195
1980-12-28,1.452311,Validation,0.003217,0.532698,0.775775,1.469211,2.116161,2.598379,3.167546,4.295181,6.311931,7.527609,12.016722
1980-12-29,1.405960,Validation,0.035163,0.587798,0.845001,1.591299,2.284798,2.793468,3.383178,4.553139,6.637922,7.880275,12.581103
1980-12-30,1.344160,Validation,0.019660,0.580781,0.830988,1.572398,2.252502,2.729832,3.330320,4.504032,6.552793,7.821696,12.160638
1980-12-31,1.344160,Validation,0.023628,0.587804,0.839354,1.586288,2.270933,2.747387,3.351769,4.530858,6.582811,7.859877,12.184546
1981-01-01,1.344160,Training,0.053865,0.642067,0.907428,1.704934,2.438137,2.938506,3.558697,4.779870,6.903848,8.206799,12.707665
1981-01-02,1.344160,Training,0.077847,0.706078,0.984360,1.855185,2.643902,3.155584,3.810017,5.091677,7.281344,8.635036,13.142568
1981-01-03,1.344160,Training,0.049755,0.613153,0.873808,1.624297,2.321226,2.813262,3.411768,4.590960,6.664727,7.942106,12.387954
1981-01-04,1.205109,Training,0.065634,0.666614,0.937822,1.757029,2.503725,2.999916,3.636798,4.879807,7.019013,8.365335,12.787001
1981-01-05,1.297809,Training,0.109206,0.749423,1.042467,1.941115,2.762024,3.287342,3.954401,5.257608,7.492934,8.882028,13.485357
1981-01-06,1.344160,Training,0.106416,0.783566,1.093074,2.062109,2.941785,3.456565,4.174728,5.546922,7.827307,9.336772,13.842203
1981-01-07,1.344160,Training,0.116166,0.786128,1.099247,2.067324,2.943468,3.466828,4.178414,5.549480,7.847849,9.334444,13.885583
1981-01-08,1.344160,Training,0.035522,0.593555,0.856613,1.596253,2.280363,2.749991,3.359880,4.541754,6.596930,7.957702,12.247432
1981-01-09,1.344160,Training,0.042224,0.597476,0.861357,1.593146,2.268394,2.739421,3.342935,4.516579,6.553595,7.900650,12.148724
1981-01-10,1.344160,Training,0.080987,0.643521,0.917845,1.674985,2.376029,2.878691,3.478187,4.662951,6.753057,8.067704,12.521954
1981-01-11,1.344160,Training,0.113775,0.664165,0.936223,1.739566,2.444801,3.009834,3.620254,4.801274,6.958492,8.200017,13.648357
1981-01-12,1.344160,Training,0.105119,0.652844,0.933535,1.699448,2.405132,2.947833,3.542951,4.716993,6.843220,8.124892,13.088476
1981-01-13,1.405960,Training,0.091369,0.640939,0.917601,1.655573,2.347243,2.859184,3.449349,4.612620,6.693890,7.988977,12.514318
1981-01-14,1.452311,Training,0.092551,0.612985,0.884941,1.601813,2.267148,2.794134,3.371487,4.502354,6.562478,7.807307,12.658205
1981-01-15,1.405960,Training,0.042387,0.559515,0.807868,1.464870,2.072742,2.529622,3.096910,4.192919,6.135768,7.394355,11.490891
1981-01-16,1.344160,Training,0.004536,0.514020,0.773129,1.387910,2.007675,2.444788,3.014419,4.102014,6.052744,7.384743,11.582763
1981-01-17,1.344160,Training,0.065478,0.607697,0.872684,1.587683,2.241241,2.717302,3.311571,4.467608,6.484882,7.813042,12.002964
1981-01-18,1.344160,Training,0.076789,0.623930,0.889854,1.615029,2.272644,2.755503,3.348647,4.508925,6.533545,7.852036,12.061625
1981-01-19,1.405960,Training,0.078431,0.623550,0.887559,1.608298,2.260516,2.740944,3.334332,4.487891,6.495092,7.810930,11.974221
1981-01-20,1.452311,Training,0.065308,0.616207,0.889206,1.608189,2.283278,2.756306,3.361907,4.528949,6.549387,7.938924,12.135788
1981-01-21,1.452311,Training,0.023966,0.575445,0.852552,1.531126,2.213318,2.676447,3.270808,4.435685,6.527224,7.863064,12.388123
1981-01-22,1.452311,Training,0.038025,0.605950,0.893777,1.608135,2.322032,2.797909,3.406610,4.607117,6.751981,8.125406,12.729758
1981-01-23,1.452311,Training,0.054695,0.622174,0.913577,1.639945,2.359522,2.841078,3.450669,4.652256,6.778982,8.194689,12.719124
1981-01-24,1.452311,Training,0.095967,0.693454,0.998165,1.791695,2.559411,3.059113,3.696524,4.943942,7.104759,8.582728,13.085174
1981-01-25,1.452311,Training,0.114295,0.709222,1.008873,1.813863,2.569426,3.072536,3.710152,4.948661,7.058893,8.531572,12.870966
1981-01-26,1.236009,Training,0.125686,0.726782,1.027241,1.844944,2.606158,3.113130,3.755075,4.998294,7.105949,8.578895,12.902210
1981-01-27,1.019707,Training,0.110388,0.709250,1.007918,1.802032,2.561807,3.062513,3.697485,4.930294,7.055877,8.518229,12.960373
1981-01-28,1.019707,Training,0.076397,0.654256,0.936382,1.674514,2.395531,2.877943,3.488393,4.680146,6.782469,8.203171,12.715453
1981-01-29,0.973357,Training,0.044395,0.607803,0.869363,1.565415,2.254977,2.717341,3.308959,4.467444,6.557349,7.979168,12.590526
1981-01-30,0.973357,Training,0.069165,0.648291,0.929670,1.670750,2.396589,2.881186,3.491964,4.696743,6.843922,8.313793,12.975074
1981-01-31,1.019707,Training,0.113314,0.745524,1.029090,1.878499,2.683089,3.182445,3.840842,5.125604,7.394683,9.109839,13.995806
1981-02-01,1.019707,Training,0.132652,0.733191,1.043287,1.885096,2.659129,3.186584,3.837679,5.119054,7.311152,8.904757,13.451263
1981-02-02,1.066058,Training,0.230680,0.898742,1.230424,2.216662,3.069312,3.636382,4.339088,5.705842,7.988908,9.590463,14.172307
1981-02-03,1.066058,Training,0.258794,0.956419,1.301310,2.345446,3.243670,3.818546,4.547873,5.957671,8.292082,9.931153,14.593439
1981-02-04,1.066058,Training,0.230000,0.931155,1.261870,2.269151,3.171410,3.717734,4.449717,5.836546,8.159126,9.876417,14.583282
1981-02-05,1.019707,Training,0.239715,0.924768,1.267667,2.264240,3.149694,3.707577,4.431387,5.810837,8.091117,9.741620,14.287541
1981-02-06,1.019707,Training,0.224545,0.916554,1.267868,2.243088,3.151577,3.700723,4.422736,5.803680,8.135019,9.776016,14.519253
1981-02-07,1.066058,Training,0.199861,0.908262,1.261567,2.242998,3.168592,3.713197,4.441801,5.852707,8.273263,9.832554,14.842167
1981-02-08,1.066058,Training,0.195848,0.894399,1.245626,2.214995,3.135175,3.675908,4.400456,5.797133,8.203518,9.775438,14.748809
1981-02-09,1.019707,Training,0.267777,1.005714,1.340055,2.409213,3.359651,3.901083,4.655227,6.067140,8.442535,10.260591,15.064259
1981-02-10,0.973357,Training,0.309766,1.033114,1.388119,2.460393,3.380115,3.962979,4.697151,6.098646,8.434972,10.053392,14.669111
1981-02-11,1.019707,Training,0.335788,1.062413,1.424000,2.503056,3.426358,4.023177,4.756866,6.152894,8.489676,10.072238,14.693308
1981-02-12,1.019707,Training,0.385434,1.119057,1.510417,2.626732,3.603385,4.239882,4.975118,6.389479,8.817587,10.415642,15.481753
1981-02-13,1.019707,Training,0.369106,1.114925,1.494874,2.606945,3.569969,4.179052,4.923545,6.337544,8.729962,10.318044,15.071981
1981-02-14,0.973357,Training,0.313101,1.057387,1.423668,2.511465,3.467732,4.030295,4.793653,6.209538,8.540004,10.214970,14.725528
1981-02-15,0.927007,Training,0.297185,1.035418,1.409731,2.478957,3.448197,4.004333,4.766007,6.181193,8.522873,10.207146,14.764260
1981-02-16,0.973357,Training,0.296307,1.037792,1.414820,2.491093,3.467601,4.023625,4.783832,6.204687,8.552122,10.230982,14.784663
1981-02-17,1.066058,Training,0.321878,1.067422,1.439207,2.542417,3.497645,4.067635,4.820374,6.241503,8.569443,10.186031,14.639671
1981-02-18,1.066058,Training,0.332894,1.111093,1.477195,2.622047,3.605627,4.172490,4.936283,6.377883,8.747116,10.406919,14.949511
1981-02-19,1.096958,Training,0.294344,0.996913,1.345182,2.364687,3.239172,3.803761,4.509715,5.866045,8.156869,9.709490,14.200722
1981-02-20,1.066058,Training,0.313262,1.002336,1.363770,2.370212,3.241765,3.827066,4.517874,5.861449,8.162113,9.656410,14.211988
1981-02-21,1.096958,Training,0.314217,1.017949,1.379767,2.407618,3.290844,3.866831,4.573295,5.933611,8.236996,9.754476,14.239714
1981-02-22,1.174209,Training,0.319049,1.074203,1.423229,2.515364,3.452398,4.004668,4.750278,6.148225,8.522089,10.199040,14.834668
1981-02-23,1.096958,Training,0.308217,1.007995,1.372595,2.392776,3.274395,3.846313,4.556140,5.913621,8.232574,9.774765,14.297648
1981-02-24,1.174209,Training,0.281758,0.971452,1.329716,2.327034,3.201284,3.752272,4.466004,5.812575,8.086850,9.661982,14.081579
1981-02-25,0.973357,Training,0.235005,0.906642,1.264296,2.219085,3.100410,3.635066,4.343114,5.680332,7.968001,9.574048,14.098370
1981-02-26,0.710705,Training,0.325569,0.994702,1.389212,2.560197,3.631580,4.339224,5.236218,6.870928,10.019659,13.021218,19.289188
1981-02-27,0.463503,Training,0.289229,1.461730,2.233640,4.506738,6.947356,8.974965,11.209401,15.925252,27.605747,36.285118,65.126678
1981-02-28,0.262652,Training,0.479375,2.170875,3.004504,6.008401,8.968719,10.845197,13.707976,19.096716,31.857351,41.952168,72.937553
1981-03-01,0.262652,Training,0.575990,1.771668,2.593824,4.953471,7.004259,8.195559,10.230061,13.708878,20.778107,26.184671,40.129017
1981-03-02,0.355353,Training,0.749324,1.884847,2.653064,4.780146,6.541672,7.521696,9.163106,11.860438,16.882658,20.985529,30.377359
1981-03-03,0.401703,Training,0.805258,1.897318,2.599767,4.518040,6.093969,6.950223,8.346966,10.628616,14.568357,17.845413,25.092447
1981-03-04,0.401703,Training,0.893192,2.015398,2.704014,4.557214,6.099029,6.920157,8.229985,10.337788,13.849048,16.682615,23.132843
1981-03-05,0.880656,Training,1.001630,2.239089,2.892377,5.021785,6.839134,7.783104,9.274497,11.753298,16.280092,20.768213,29.883020
1981-03-06,1.344160,Training,0.720364,2.085920,2.778264,5.009651,6.854211,7.760220,9.327995,12.073726,17.434128,21.531681,33.073322
1981-03-07,1.405960,Training,0.770269,2.058562,2.747042,4.824541,6.519271,7.397444,8.843966,11.349121,15.994405,19.248871,28.649908
1981-03-08,1.514111,Training,0.801048,2.080931,2.813627,4.914838,6.642396,7.510375,8.950465,11.472512,16.036867,19.221039,28.380230
1981-03-09,1.405960,Training,0.815187,2.018511,2.742025,4.684794,6.243991,7.112998,8.444661,10.741132,14.707808,17.195299,24.587582
1981-03-10,1.514111,Training,0.752230,1.949641,2.594800,4.420208,5.834684,6.682564,7.924284,10.033220,13.647701,15.695298,22.198982
1981-03-11,1.575911,Training,0.803567,1.994097,2.637065,4.447524,5.876896,6.699624,7.907607,9.947421,13.337414,15.315670,21.391008
1981-03-12,1.622262,Training,0.861601,2.142889,2.696620,4.624127,6.212399,6.931097,8.160751,10.239313,13.794843,16.427233,23.580345
1981-03-13,1.684062,Training,0.813931,1.902807,2.525268,4.251696,5.703879,6.463272,7.589099,9.478822,12.589884,14.827849,20.504854
1981-03-14,1.637712,Training,0.817121,1.860791,2.439150,4.130608,5.488528,6.237344,7.328532,9.105172,11.871477,14.009377,18.936954
1981-03-15,1.684062,Training,0.870063,1.941405,2.551988,4.328548,5.714364,6.475092,7.559564,9.379008,12.157819,14.183294,19.110420
1981-03-16,1.745863,Training,0.875590,1.969055,2.620595,4.412763,5.881664,6.626451,7.727938,9.573098,12.315526,14.364624,19.053793
1981-03-17,1.807663,Training,0.768107,1.786646,2.382971,4.003740,5.378671,6.074767,7.107327,8.836830,11.481643,13.418854,18.086126
1981-03-18,1.792213,Training,0.491625,1.336690,1.798824,3.069673,4.196362,4.804436,5.663723,7.179523,9.594658,11.284379,15.829195
