date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-03,9.054139,Training,0.612464,1.990961,3.021936,5.050792,6.975811,7.957062,9.550117,12.476673,16.591490,19.784382,25.810158
1980-08-04,9.667978,Training,0.684566,2.058911,3.100361,5.134820,7.036985,8.046907,9.615123,12.545085,16.544613,19.612597,25.385698
1980-08-05,8.440299,Training,0.651013,1.993335,3.030735,5.045332,6.905902,7.910715,9.500679,12.431819,16.346945,19.340046,24.856396
1980-08-06,8.440299,Training,0.635148,1.964792,3.001387,4.999276,6.841119,7.838192,9.425542,12.338329,16.221889,19.184935,24.623917
1980-08-07,7.979919,Training,0.680297,2.075304,3.061871,5.057855,6.950204,7.869989,9.405911,12.169782,16.055283,19.108561,24.878454
1980-08-08,8.286839,Training,0.705057,2.075917,3.070004,5.066463,6.914564,7.880138,9.404133,12.201081,16.015394,18.945951,24.452936
1980-08-09,8.900679,Training,0.704302,2.063582,3.042601,5.020041,6.839519,7.788674,9.313717,12.067835,15.792830,18.647434,23.953529
1980-08-10,8.440299,Training,0.624638,1.940852,2.936482,4.892575,6.674125,7.630589,9.184233,11.979445,15.697952,18.537336,23.730238
1980-08-11,9.054139,Training,0.627612,1.943861,2.928829,4.877489,6.643105,7.592160,9.134004,11.891422,15.556728,18.362595,23.515079
1980-08-12,9.667978,Training,0.606387,1.900088,2.875569,4.792477,6.521753,7.485371,9.007795,11.754726,15.376890,18.229498,23.487080
1980-08-13,10.895658,Training,0.615203,1.920234,2.887786,4.832233,6.576262,7.512519,9.057276,11.794737,15.409575,18.137936,23.090569
1980-08-14,11.969878,Training,0.711912,2.020433,3.125910,5.090737,7.019321,8.041516,9.666596,12.458074,16.589911,19.825445,25.581915
1980-08-15,10.742198,Training,0.642097,2.068716,3.124353,5.218792,7.223781,8.346811,9.842731,12.873528,17.368259,21.089684,28.504061
1980-08-16,11.049118,Training,0.614615,1.937074,2.938609,4.938617,6.802417,7.855520,9.366502,12.258512,16.320772,19.547266,25.518297
1980-08-17,12.430258,Training,0.471049,1.704181,2.703542,4.649439,6.454407,7.478033,9.035048,11.995518,16.109388,19.280798,25.003902
1980-08-18,10.895658,Training,0.500521,1.745750,2.724610,4.673565,6.456020,7.446604,9.018419,11.920356,15.905902,18.955193,24.380062
1980-08-19,9.207599,Training,0.516219,1.761405,2.710280,4.637928,6.386289,7.345178,8.903554,11.727235,15.580412,18.526731,23.747566
1980-08-20,8.133379,Training,0.445270,1.625183,2.610004,4.516908,6.202634,7.227374,8.826911,11.772023,15.651268,18.457283,23.429977
1980-08-21,9.821438,Training,0.412560,1.565709,2.533422,4.400640,6.043789,7.078060,8.652805,11.567349,15.429873,18.232052,23.262197
1980-08-22,11.202578,Training,0.412535,1.591529,2.574860,4.494873,6.182804,7.227721,8.839039,11.828524,15.832359,18.679264,23.761604
1980-08-23,10.742198,Training,0.444717,1.632918,2.579441,4.476536,6.165621,7.143651,8.733665,11.597757,15.446880,18.335304,23.363533
1980-08-24,8.747219,Training,0.491091,1.713176,2.606514,4.479279,6.164072,7.075451,8.609500,11.309685,15.022373,17.863398,22.849297
1980-08-25,7.826459,Training,0.502874,1.698262,2.691419,4.541866,6.339362,7.318012,8.910913,11.639028,15.790233,19.086058,24.795876
1980-08-26,7.212619,Training,0.367648,1.604047,2.548930,4.500600,6.327392,7.348944,8.914797,11.872182,16.327238,19.836096,26.335781
1980-08-27,8.133379,Training,0.410961,1.619136,2.591236,4.538420,6.330925,7.393663,8.984155,11.992387,16.290155,19.672586,25.608685
1980-08-28,9.361059,Training,0.392218,1.576122,2.552112,4.462826,6.229143,7.268530,8.829041,11.802195,16.035126,19.379425,25.321301
1980-08-29,11.509498,Training,0.423349,1.621039,2.582288,4.492451,6.236250,7.245630,8.808500,11.716591,15.807633,19.033928,24.716703
1980-08-30,11.356038,Training,0.445757,1.650113,2.594295,4.495374,6.213591,7.192183,8.755159,11.600863,15.543900,18.641901,24.051170
1980-08-31,10.742198,Training,0.465978,1.677427,2.612697,4.506125,6.207865,7.166106,8.721304,11.516052,15.350990,18.357800,23.596308
1980-09-01,9.514518,Training,0.443071,1.635862,2.595094,4.476778,6.157498,7.163036,8.740053,11.605701,15.471180,18.579575,24.001730
1980-09-02,10.742198,Training,0.436550,1.613009,2.517527,4.377123,6.034785,6.968719,8.539084,11.298462,15.064521,17.947496,22.818960
1980-09-03,9.207599,Training,0.435819,1.607937,2.490008,4.332332,5.979335,6.890802,8.449652,11.164818,14.898538,17.745272,22.535255
1980-09-04,8.286839,Training,0.457755,1.628980,2.486063,4.301857,5.932089,6.821634,8.347042,10.987210,14.636585,17.419661,22.127132
1980-09-05,8.286839,Training,0.460005,1.629913,2.482912,4.294230,5.917514,6.801439,8.325738,10.950851,14.571840,17.323915,21.962311
1980-09-06,8.747219,Training,0.439032,1.596785,2.453839,4.261356,5.872621,6.760366,8.298490,10.938546,14.560045,17.301018,21.875393
1980-09-07,9.207599,Training,0.454440,1.619192,2.469695,4.275393,5.890658,6.772849,8.296524,10.911789,14.517492,17.256573,21.850565
1980-09-08,7.672999,Training,0.503078,1.693776,2.542627,4.360328,5.999775,6.876986,8.377391,10.960081,14.549998,17.289202,21.943571
1980-09-09,7.979919,Training,0.460640,1.626747,2.473513,4.273118,5.882742,6.762433,8.273291,10.865393,14.440867,17.166597,21.756220
1980-09-10,7.672999,Training,0.432908,1.591351,2.463716,4.283971,5.899320,6.800351,8.349024,11.012239,14.646393,17.394808,21.954811
1980-09-11,6.905699,Training,0.423496,1.580365,2.470861,4.299407,5.920428,6.839420,8.392880,11.086999,14.752628,17.535507,22.174641
1980-09-12,6.598779,Training,0.444822,1.605198,2.475358,4.270433,5.884206,6.800047,8.301084,10.931798,14.556402,17.460682,22.430456
1980-09-13,7.212619,Training,0.406939,1.531596,2.365235,4.132915,5.715714,6.600663,8.107867,10.705479,14.306995,17.043097,21.586456
1980-09-14,6.905699,Training,0.383920,1.497045,2.336059,4.119179,5.707871,6.596896,8.142331,10.799322,14.467325,17.182898,21.575844
1980-09-15,7.059159,Training,0.362916,1.465376,2.312773,4.098390,5.684069,6.584360,8.146098,10.838382,14.545000,17.278471,21.672152
1980-09-16,8.286839,Training,0.358250,1.460534,2.311776,4.102603,5.693454,6.600049,8.165021,10.874320,14.610357,17.372316,21.814211
1980-09-17,11.662958,Training,0.397789,1.520977,2.359997,4.154312,5.762822,6.656189,8.191963,10.857143,14.564719,17.336401,21.849846
1980-09-18,11.049118,Training,0.476827,1.664993,2.496199,4.314399,6.010767,6.862436,8.362953,10.941350,14.705442,17.603624,22.476122
1980-09-19,10.742198,Training,0.511631,1.733161,2.593087,4.446563,6.222541,7.100442,8.589275,11.192129,15.143615,18.280081,23.568394
1980-09-20,14.885618,Training,0.893978,2.581585,3.983936,6.614540,9.380492,11.298011,12.488913,16.173763,22.361475,28.728901,40.059078
1980-09-21,18.261737,Training,1.023998,3.604886,5.065209,9.346352,12.916161,16.292828,17.610111,23.673584,34.105824,42.624443,68.777901
1980-09-22,16.420217,Training,1.014992,3.902617,5.298508,9.569346,13.131267,15.594246,17.718801,23.102375,33.142948,40.460678,63.464886
1980-09-23,13.964858,Training,1.638098,4.684971,6.647416,11.052776,14.842892,17.274834,19.390781,24.819220,33.705414,40.780151,56.968811
1980-09-24,12.123338,Training,1.819829,4.867493,7.093406,11.386842,15.183526,17.574705,19.876991,25.266792,33.624245,40.716145,54.254646
1980-09-25,11.662958,Training,1.465367,3.884013,5.752191,9.284211,12.518866,14.476950,16.739035,21.462942,28.383722,34.562527,45.044525
1980-09-26,10.281818,Training,1.419921,3.655032,5.318357,8.573078,11.527990,13.223865,15.418427,19.701405,25.764730,31.203918,40.228729
1980-09-27,10.281818,Training,1.290520,3.437383,4.839053,7.867411,10.647534,12.112107,14.103523,17.916231,23.768518,29.305819,38.955296
1980-09-28,9.974898,Training,0.805122,2.798496,4.116619,7.119505,9.759641,11.405963,13.450190,17.611216,24.288759,30.359682,42.140881
1980-09-29,9.207599,Training,0.879701,2.883727,4.359702,7.503610,10.237010,11.998652,14.126780,18.682842,25.419449,31.242500,42.350021
1980-09-30,9.054139,Training,0.877815,2.776965,4.253983,7.245182,9.874682,11.572137,13.641150,18.061001,24.350838,29.834192,39.822006
1980-10-01,8.593759,Training,0.846057,2.672616,4.121038,6.988914,9.535102,11.161721,13.173141,17.438179,23.479551,28.756931,38.331779
1980-10-02,10.895658,Training,0.862893,2.641628,4.049804,6.821780,9.270921,10.788573,12.781015,16.864819,22.514805,27.444277,36.010899
1980-10-03,13.044098,Training,0.892302,2.642793,4.011223,6.698066,9.081670,10.505477,12.444963,16.349747,21.697296,26.342600,34.276600
1980-10-04,10.742198,Training,0.886698,2.627545,3.942526,6.555099,8.900591,10.223783,12.112268,15.844026,21.021078,25.520227,33.227501
1980-10-05,9.207599,Training,0.910003,2.634147,3.966705,6.559966,8.877341,10.198083,12.063343,15.770665,20.834316,25.147877,32.473732
1980-10-06,8.747219,Training,1.004927,2.759876,4.090492,6.664699,8.988280,10.255892,12.060298,15.634010,20.532400,24.662643,31.731041
1980-10-07,9.821438,Training,0.931382,2.689975,3.986295,6.492713,8.901281,10.187868,11.892193,15.352588,20.800575,25.575760,34.092007
1980-10-08,14.885618,Training,1.005496,2.902439,4.203299,6.888581,9.431400,10.840966,12.413124,15.946668,21.734373,27.103756,36.535183
1980-10-09,14.578698,Training,0.905663,2.547185,3.707132,6.140148,8.352755,9.767812,11.270411,14.524992,19.584080,24.538277,32.078880
1980-10-10,13.504478,Training,0.900138,2.874171,4.301125,7.319469,10.213106,12.499427,13.599893,17.899361,25.226658,32.022881,47.412285
1980-10-11,11.049118,Training,0.842532,3.007774,4.320286,7.633690,10.642735,12.698958,14.256799,18.429369,26.710911,33.649590,50.374222
1980-10-12,9.361059,Training,1.030557,2.957489,4.303743,7.289670,9.972412,11.864558,13.434340,17.293753,23.829535,30.196497,40.763687
1980-10-13,12.276798,Training,1.015016,2.917498,4.273746,7.104861,9.848796,11.523281,13.138556,16.955074,23.300377,29.392780,40.117252
1980-10-14,17.034057,Training,1.071048,3.105409,4.327688,7.303981,9.874234,11.731800,13.237497,16.816645,23.602650,30.476032,41.667736
1980-10-15,13.964858,Training,1.498791,4.552673,5.848588,10.737737,14.251758,17.254416,18.728798,24.948658,34.832222,45.498100,65.646324
1980-10-16,17.954817,Training,1.739402,5.611590,6.782088,12.247270,15.925893,18.835768,21.553709,27.807747,40.326473,50.252869,74.118103
1980-10-17,16.880597,Training,1.860046,5.112391,6.621590,11.205926,14.487903,16.821915,18.825823,23.684980,32.813663,40.452843,55.474297
1980-10-18,17.187517,Training,2.432074,5.718441,7.703521,12.225344,15.636527,18.007092,20.003031,24.832363,32.493530,39.827171,50.936192
1980-10-19,16.266757,Training,2.184747,4.983795,6.861064,10.764408,13.892767,15.980475,18.007484,22.436317,28.889967,35.341003,43.899960
1980-10-20,18.415197,Training,2.080734,4.671069,6.477536,10.098620,13.216792,15.116667,17.192829,21.436853,27.352385,33.649868,41.532421
1980-10-21,14.271778,Training,1.961724,4.436160,6.244568,9.705584,12.926014,14.676858,16.786093,21.067291,27.098236,33.085327,41.614288
1980-10-22,12.583718,Training,1.681342,4.121214,5.827877,9.258210,12.541170,14.111255,16.250996,20.660913,27.217854,33.303474,43.688492
1980-10-23,18.568657,Training,1.376136,3.798340,5.374171,8.837060,12.044347,13.858683,15.851647,20.362669,28.024258,34.818260,48.503532
1980-10-24,23.632836,Training,1.441925,4.255502,5.674843,9.792564,13.034624,15.620385,17.518160,22.430904,32.222530,40.431480,59.846775
1980-10-25,20.563637,Training,1.911492,5.032480,6.784580,11.241323,14.788727,17.113916,19.075863,24.074459,33.128513,40.990955,56.501171
1980-10-26,14.732158,Training,1.785850,4.647106,6.669444,10.706288,14.446007,16.585079,18.680330,23.943245,32.324047,39.194347,54.048927
1980-10-27,11.202578,Training,1.881374,4.587867,6.652353,10.466781,14.116976,16.133995,18.148003,23.158754,30.852453,37.348335,50.047142
1980-10-28,10.128358,Training,2.033073,4.746096,6.869368,10.683444,14.303346,16.197126,18.300591,23.307827,30.577595,36.607876,47.768196
1980-10-29,9.361059,Training,1.682389,4.022485,5.879141,9.281831,12.561882,14.281878,16.385561,21.090134,27.771282,33.438293,43.465282
1980-10-30,8.133379,Training,1.628024,3.920954,5.781571,9.153508,12.395554,14.056882,16.234180,20.992439,27.574360,32.966022,42.505585
1980-10-31,8.286839,Training,1.707906,4.022777,5.881553,9.236748,12.460834,14.076429,16.201832,20.840990,27.240477,32.430946,41.526821
1980-11-01,8.286839,Training,1.887549,4.298643,6.178012,9.588186,12.830576,14.440797,16.484938,20.979851,27.203264,32.363594,40.944019
1980-11-02,8.440299,Training,1.541192,3.940780,5.677958,9.069975,12.310765,14.252164,16.137245,20.505375,28.353943,34.977966,47.553509
1980-11-03,8.286839,Training,1.178945,3.669199,5.099599,8.587180,11.809050,13.786160,15.427498,19.797050,28.254744,35.805214,52.620827
1980-11-04,11.356038,Training,1.331453,3.494749,4.981299,8.252713,10.991895,12.983062,14.621612,18.797810,25.542601,31.677694,41.936501
1980-11-05,16.573677,Training,1.406961,3.261983,4.762453,7.583672,10.041336,11.941188,13.482935,17.156467,23.037750,27.623817,38.763874
1980-11-06,19.489417,Training,1.768087,4.686491,6.141886,10.373806,13.318009,16.511013,17.620285,22.364805,32.863613,40.912521,58.529011
1980-11-07,23.018996,Training,2.914335,8.121099,10.090139,17.870020,23.448187,28.159555,30.870188,40.455215,56.069221,70.273994,104.569244
1980-11-08,22.405156,Training,2.863968,8.070799,9.898123,16.572178,21.773396,24.963905,28.381886,35.900291,49.942886,61.559162,90.889534
1980-11-09,19.796337,Training,2.932429,6.989400,9.125377,14.585917,18.573753,21.299780,23.566462,29.326597,39.275204,47.404266,64.004417
1980-11-10,15.345998,Training,3.375942,8.053628,9.865217,16.079250,20.146181,23.365019,26.051573,32.171577,44.314606,55.638287,75.811714
1980-11-11,16.573677,Training,4.029202,9.983604,12.334676,20.014658,25.930988,30.675177,34.471603,44.352215,60.759975,75.058907,110.999146
1980-11-12,22.251696,Training,4.775869,11.681468,14.001311,22.527147,28.579075,33.036682,37.495171,46.676044,64.251305,79.306496,114.931190
1980-11-13,24.860516,Training,4.509282,10.075732,12.736280,19.779089,24.632038,27.743162,30.618570,37.601070,49.566917,58.886353,79.701958
1980-11-14,19.642877,Training,4.349904,8.874141,11.819747,17.470320,21.798084,24.704519,26.965773,32.726505,42.038723,49.620174,65.308090
1980-11-15,16.266757,Training,4.064151,8.188070,11.048953,16.191668,20.253725,22.824594,25.138842,30.476748,38.092819,44.690590,56.083084
1980-11-16,15.959837,Training,3.743559,7.750963,10.346924,15.334469,19.485117,21.667227,24.124332,29.202566,36.365376,43.470421,54.091843
1980-11-17,21.637857,Training,2.921504,6.875953,8.736865,14.201893,18.367104,21.386887,23.779789,29.396717,40.710033,51.188259,72.101135
1980-11-18,25.013976,Training,3.214788,8.356618,10.525507,16.930023,22.229574,25.058224,28.353079,35.279839,48.836864,59.400745,89.363487
1980-11-19,21.177477,Training,3.680504,8.054890,10.721257,16.363894,20.983139,23.695255,26.076769,31.932133,42.021183,50.641399,67.574020
1980-11-20,18.108277,Training,3.711468,8.439561,10.735055,17.102505,21.843504,25.543568,28.213720,35.070839,48.516479,59.885494,83.855576
1980-11-21,15.806378,Training,4.162044,9.868027,12.637611,19.620468,25.286652,28.419952,31.797007,39.119576,53.208569,64.016449,90.866325
1980-11-22,13.351018,Training,4.379033,9.219845,12.243413,18.295965,23.025286,25.915779,28.338591,34.410496,44.774158,53.300320,69.533577
1980-11-23,14.578698,Training,4.729287,9.526466,13.051750,18.835062,23.819107,26.519632,28.842842,34.895176,44.242985,52.167614,66.438515
1980-11-24,20.717097,Training,5.092258,9.977200,13.666292,19.496910,24.470167,26.989235,29.428083,35.549179,44.186466,51.385990,63.730099
1980-11-25,14.885618,Training,3.829952,8.285248,11.014454,16.360287,21.024343,23.285910,25.646727,31.064161,40.911549,49.605274,65.421814
1980-11-26,12.890638,Training,3.347093,6.940010,9.613679,14.299924,18.259132,20.745474,22.875570,28.169615,37.152664,43.752377,57.692356
1980-11-27,12.430258,Training,3.282363,6.311242,8.887897,12.977804,16.587070,18.978167,21.074055,25.820082,33.240509,38.516701,52.274300
1980-11-28,12.276798,Training,3.463222,6.544893,9.202123,13.291484,16.921013,19.184406,21.364832,26.070179,33.071083,37.772427,51.212627
1980-11-29,11.509498,Training,3.085479,5.887432,8.265624,11.991501,15.349838,17.406174,19.570988,23.857838,30.208454,34.453194,46.231216
1980-11-30,10.742198,Training,2.497923,4.858157,6.785388,10.120558,13.014291,14.924647,17.002907,20.884411,26.676382,30.395769,42.429394
1980-12-01,12.276798,Training,1.947217,3.953732,5.436769,8.389270,10.819979,12.504609,14.422576,17.903744,23.062929,26.183218,38.689434
1980-12-02,12.890638,Training,2.039681,4.086979,5.756894,8.701656,11.321857,13.010911,14.962502,18.532621,23.882374,27.230473,38.053589
1980-12-03,15.345998,Training,2.001357,4.016263,5.636248,8.551103,11.096592,12.736522,14.672469,18.185490,23.447767,26.545267,37.538937
1980-12-04,14.271778,Training,2.077390,4.138508,5.827619,8.780524,11.395322,13.027633,14.990876,18.560581,23.920271,26.965494,37.733166
1980-12-05,11.816418,Training,2.132903,4.231421,5.895831,8.897593,11.473455,13.081452,15.057029,18.611982,23.934803,26.701443,38.199879
1980-12-06,9.514518,Training,1.784585,3.630804,5.123640,7.864197,10.282575,11.829797,13.713758,17.102293,22.232269,25.120543,35.706871
1980-12-07,10.281818,Training,1.888632,3.863692,5.573228,8.347437,11.096810,12.609913,14.548575,18.144499,23.573540,26.979811,35.530777
1980-12-08,13.044098,Training,1.985721,3.968136,5.699602,8.552904,11.274472,12.859358,14.826236,18.436914,23.972900,27.192005,37.001823
1980-12-09,16.880597,Training,1.490075,3.101296,4.473244,6.976576,9.306641,10.813219,12.651186,15.955799,21.071503,24.158689,33.982513
1980-12-10,16.727137,Training,1.430152,2.994829,4.346914,6.791178,9.110675,10.602459,12.436701,15.725106,20.833071,23.966238,33.517941
