date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,0.393316,Training,-0.367262,-0.139333,-0.029727,0.089379,0.210154,0.366977,0.535564,0.954082,1.509248,1.909503,3.673369
1980-08-03,0.393316,Training,-0.367387,-0.141162,-0.038584,0.057921,0.176527,0.305880,0.463380,0.831936,1.315792,1.708803,3.408022
1980-08-04,0.294987,Training,-0.349757,-0.134815,-0.026866,0.059750,0.172584,0.300995,0.455563,0.817024,1.274391,1.647625,3.285799
1980-08-05,0.294987,Training,-0.357313,-0.142810,-0.037834,0.046428,0.153758,0.274697,0.423743,0.769834,1.201384,1.572201,3.164511
1980-08-06,0.294987,Training,-0.382857,-0.165246,-0.063635,0.021328,0.119615,0.228631,0.366642,0.687402,1.079716,1.455432,2.983669
1980-08-07,0.196658,Training,-0.335355,-0.125379,-0.019226,0.065689,0.181450,0.308418,0.464040,0.828420,1.283933,1.663576,3.302118
1980-08-08,0.196658,Training,-0.324353,-0.119883,-0.010608,0.070568,0.186038,0.314237,0.469438,0.834422,1.285566,1.661710,3.288357
1980-08-09,0.196658,Training,-0.344665,-0.135759,-0.030877,0.051397,0.158760,0.279297,0.428576,0.775126,1.199013,1.569490,3.137846
1980-08-10,0.196658,Training,-0.368234,-0.154747,-0.053435,0.032053,0.131595,0.244397,0.385879,0.715323,1.113232,1.485947,3.004915
1980-08-11,0.196658,Training,-0.366057,-0.152889,-0.051612,0.036456,0.137001,0.252714,0.395816,0.732584,1.139169,1.513682,3.042757
1980-08-12,0.196658,Training,-0.369198,-0.154673,-0.053483,0.039929,0.140645,0.259884,0.404107,0.748551,1.165536,1.544664,3.080613
1980-08-13,0.196658,Training,-0.376152,-0.162780,-0.064617,0.025011,0.120478,0.230968,0.367916,0.694396,1.086006,1.466286,2.966196
1980-08-14,0.196658,Training,-0.479606,-0.255848,-0.175769,-0.055509,0.022951,0.109196,0.196453,0.468468,0.798566,1.354365,2.932052
1980-08-15,0.196658,Training,-0.390269,-0.156903,-0.062773,0.053391,0.173928,0.308940,0.460242,0.843430,1.404518,1.901400,3.903321
1980-08-16,0.196658,Training,-0.365895,-0.150965,-0.043092,0.041870,0.154034,0.272831,0.417462,0.758887,1.219976,1.656208,3.441789
1980-08-17,0.196658,Training,-0.378111,-0.165557,-0.066190,0.013405,0.112431,0.213040,0.344934,0.652943,1.035635,1.433387,2.993952
1980-08-18,0.196658,Training,-0.359296,-0.151799,-0.053843,0.020926,0.122892,0.223171,0.357791,0.668581,1.052310,1.447156,3.012811
1980-08-19,0.098329,Training,-0.334591,-0.135037,-0.033342,0.036603,0.141951,0.246689,0.385080,0.705173,1.095837,1.485858,3.056660
1980-08-20,0.098329,Training,-0.388925,-0.175064,-0.084232,-0.005703,0.079860,0.165243,0.284617,0.559501,0.880646,1.269800,2.712705
1980-08-21,0.098329,Training,-0.509088,-0.248859,-0.189428,-0.059991,-0.011601,0.042678,0.108609,0.311192,0.533744,0.974824,2.339344
1980-08-22,0.098329,Training,-0.525447,-0.257908,-0.202371,-0.068649,-0.016208,0.037130,0.102901,0.304862,0.559075,1.035023,2.589621
1980-08-23,0.098329,Training,-0.538171,-0.268502,-0.217282,-0.081153,-0.021474,0.034533,0.102293,0.312655,0.610065,1.133205,2.895062
1980-08-24,0.098329,Training,-0.427268,-0.198128,-0.109814,-0.019827,0.069464,0.154573,0.270295,0.546773,0.930337,1.395839,3.163850
1980-08-25,0.098329,Training,-0.491055,-0.254667,-0.186271,-0.072163,0.012532,0.085245,0.173421,0.428877,0.777750,1.339581,3.081593
1980-08-26,0.098329,Training,-0.484821,-0.241211,-0.169269,-0.054616,0.040773,0.121516,0.223131,0.502127,0.912504,1.481452,3.389304
1980-08-27,0.098329,Training,-0.418079,-0.191894,-0.093320,-0.002046,0.093417,0.190670,0.314307,0.612508,1.036250,1.520765,3.370112
1980-08-28,0.098329,Training,-0.404665,-0.186373,-0.086055,0.000351,0.095029,0.190838,0.314352,0.612367,1.007858,1.463278,3.159914
1980-08-29,0.098329,Training,-0.408541,-0.190241,-0.091231,-0.003060,0.087689,0.180972,0.301344,0.594600,0.968143,1.410941,3.019522
1980-08-30,0.098329,Training,-0.385459,-0.171113,-0.072041,0.014298,0.110295,0.208836,0.337432,0.646817,1.033036,1.467689,3.065438
1980-08-31,0.098329,Training,-0.382531,-0.169100,-0.070999,0.016453,0.109676,0.208776,0.337281,0.647149,1.024512,1.452876,3.011344
1980-09-01,0.098329,Training,-0.393307,-0.176613,-0.084750,0.007421,0.093689,0.189384,0.312960,0.613810,0.973255,1.401151,2.914226
1980-09-02,0.098329,Training,-0.404698,-0.184029,-0.093519,-0.005311,0.076604,0.160710,0.276945,0.550570,0.870046,1.286436,2.739966
1980-09-03,0.000000,Training,-0.375980,-0.164628,-0.073152,0.003930,0.091592,0.176658,0.298100,0.578001,0.907950,1.317493,2.801780
1980-09-04,0.000000,Training,-0.367920,-0.159196,-0.066103,0.009041,0.098861,0.185799,0.309065,0.593391,0.928198,1.337650,2.827702
1980-09-05,0.000000,Training,-0.344376,-0.141855,-0.042737,0.029767,0.128277,0.224523,0.356196,0.660801,1.024187,1.434178,2.961353
1980-09-06,0.000000,Training,-0.366945,-0.158136,-0.061931,0.015796,0.107506,0.198856,0.324500,0.616270,0.957724,1.369558,2.849431
1980-09-07,0.000000,Training,-0.365762,-0.156960,-0.060227,0.019359,0.111921,0.205703,0.332681,0.629456,0.976511,1.392062,2.877263
1980-09-08,0.000000,Training,-0.325189,-0.123301,-0.019007,0.062755,0.172038,0.286078,0.428320,0.768528,1.186762,1.613083,3.209432
1980-09-09,0.000000,Training,-0.328612,-0.128763,-0.025969,0.052475,0.158024,0.267573,0.405568,0.735398,1.136029,1.557633,3.125106
1980-09-10,0.000000,Training,-0.352899,-0.149782,-0.053411,0.024516,0.119490,0.217158,0.345351,0.649333,1.008232,1.425959,2.925393
1980-09-11,0.000000,Training,-0.376071,-0.168068,-0.077606,0.000384,0.085846,0.171434,0.288125,0.564588,0.884078,1.299439,2.745863
1980-09-12,0.000000,Training,-0.366116,-0.160978,-0.070813,0.008080,0.097000,0.188352,0.309238,0.599663,0.940187,1.361698,2.849918
1980-09-13,0.000000,Training,-0.354264,-0.152632,-0.062617,0.008216,0.099207,0.186287,0.306747,0.589028,0.922073,1.337519,2.832471
1980-09-14,0.000000,Training,-0.361622,-0.158136,-0.072899,-0.008307,0.076059,0.149420,0.260849,0.513430,0.805603,1.211327,2.655250
1980-09-15,0.000000,Training,-0.377470,-0.168640,-0.086582,-0.017686,0.061502,0.130703,0.236560,0.478452,0.755116,1.162832,2.581663
1980-09-16,0.000000,Training,-0.401428,-0.179154,-0.108623,-0.029299,0.051155,0.114514,0.216945,0.454893,0.735850,1.166369,2.620780
1980-09-17,0.000000,Training,-0.361135,-0.157399,-0.072294,-0.008018,0.077846,0.151452,0.262941,0.518289,0.818283,1.234053,2.719647
1980-09-18,0.000000,Training,-0.328728,-0.134460,-0.044004,0.013817,0.110292,0.191887,0.311856,0.586765,0.919590,1.338402,2.881012
1980-09-19,0.000000,Training,-0.330113,-0.128074,-0.043399,0.023044,0.130130,0.215280,0.339294,0.627741,0.999569,1.448177,3.062212
1980-09-20,0.000000,Training,-0.430397,-0.225568,-0.152590,-0.036352,0.050365,0.152045,0.243621,0.491959,0.911531,1.603175,3.357816
1980-09-21,0.000000,Training,-0.529830,-0.269762,-0.202557,-0.066294,0.050002,0.157273,0.247256,0.535137,1.168801,2.045006,4.971321
1980-09-22,0.000000,Training,-0.460993,-0.201034,-0.095551,0.011147,0.141041,0.251369,0.386650,0.712353,1.374270,2.104486,5.047817
1980-09-23,0.000000,Training,-0.425981,-0.198651,-0.083345,0.012059,0.125108,0.242643,0.371624,0.698945,1.266917,1.892307,4.333964
1980-09-24,0.000000,Training,-0.431337,-0.205603,-0.095104,0.003320,0.105473,0.219377,0.343813,0.666202,1.174693,1.757393,3.949537
1980-09-25,0.000000,Training,-0.415931,-0.193376,-0.089003,0.006165,0.101949,0.208095,0.333384,0.650186,1.101714,1.636023,3.586096
1980-09-26,0.000000,Training,-0.389897,-0.172554,-0.068475,0.022614,0.122138,0.230213,0.363218,0.692544,1.140212,1.648823,3.510812
1980-09-27,0.000000,Training,-0.475801,-0.241759,-0.173170,-0.054856,0.036608,0.125175,0.222998,0.514994,0.947361,1.597599,3.576519
1980-09-28,0.098329,Training,-0.529915,-0.270971,-0.207069,-0.074340,0.014735,0.098385,0.185823,0.468658,0.941882,1.656953,4.016630
1980-09-29,0.098329,Training,-0.460929,-0.217102,-0.113472,-0.006083,0.089028,0.191999,0.315716,0.629172,1.144369,1.766299,4.109351
1980-09-30,0.098329,Training,-0.454547,-0.221120,-0.116836,-0.012746,0.076060,0.177225,0.295525,0.601787,1.065034,1.646730,3.744283
1980-10-01,,,0.004946,0.812309,1.285361,1.682041,2.681503,3.156405,4.438581,6.600904,12.536328,17.074404,35.599510
1980-10-02,,,-0.011444,0.795517,1.282950,1.726285,2.761341,3.280278,4.613986,6.892143,13.129008,17.835617,36.777298
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,4.719797,Validation,,,,,,,,,,,
1981-10-18,8.947949,Validation,,,,,,,,,,,
1981-10-19,9.734582,Validation,-0.558322,-0.117455,0.206981,1.217046,1.805207,2.661177,3.667154,5.513773,9.895510,12.849399,21.432032
1981-10-20,8.357974,Validation,-0.507320,-0.078097,0.213777,1.151623,1.697244,2.437342,3.248039,4.889214,8.294339,10.471308,16.713688
1981-10-21,7.669671,Validation,-0.370775,0.118582,0.419785,1.435753,2.037579,2.808360,3.605548,5.306785,8.345763,10.176675,15.086994
1981-10-22,6.883038,Validation,-0.299330,0.208379,0.487108,1.457428,2.042085,2.784996,3.506133,5.156419,7.837633,9.123406,13.240013
1981-10-23,6.391392,Validation,-0.365848,-0.022142,0.140313,0.620279,0.898969,1.340615,1.746974,2.755368,4.345837,5.108620,8.122706
1981-10-24,5.998076,Validation,-0.309684,-0.055979,0.088728,0.314971,0.490988,0.759655,1.002473,1.633409,2.551033,3.117361,5.331402
1981-10-25,5.604759,Validation,-0.278792,-0.043539,0.105105,0.275051,0.445731,0.674568,0.896785,1.440238,2.217050,2.736146,4.828272
1981-10-26,5.309772,Validation,-0.291340,-0.059305,0.086220,0.244817,0.412050,0.621783,0.836553,1.359687,2.097753,2.647082,4.689036
1981-10-27,4.916456,Validation,-0.282461,-0.048518,0.103721,0.271884,0.443003,0.668122,0.889331,1.435042,2.203283,2.737057,4.797188
1981-10-28,4.621468,Validation,-0.286098,-0.062473,0.086790,0.236996,0.401721,0.609281,0.820258,1.338443,2.061935,2.601882,4.616734
1981-10-29,4.424810,Validation,-0.285041,-0.062073,0.087739,0.240420,0.406409,0.617468,0.829263,1.353317,2.085738,2.622113,4.638743
