date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-27,0.000000,Test,-0.163881,-0.050914,-0.019730,-0.008484,-0.004509,-0.015519,0.000466,0.005995,0.080115,0.448505,1.745606
1980-07-28,0.000000,Test,-0.191043,-0.051723,-0.042445,-0.026857,-0.011140,-0.027755,-0.009409,0.001056,0.086953,0.473168,1.847920
1980-07-29,0.000000,Test,-0.160929,-0.045461,-0.019803,-0.010201,-0.004046,-0.016431,0.000376,0.006800,0.080109,0.448031,1.760218
1980-07-30,0.000000,Test,-0.172117,-0.053930,-0.023298,-0.009625,-0.005429,-0.016975,-0.000057,0.004455,0.076757,0.442952,1.737278
1980-07-31,0.000000,Test,-0.186503,-0.064507,-0.029061,-0.010176,-0.007965,-0.018694,-0.001987,0.000891,0.072534,0.438384,1.721014
1980-08-01,0.000000,Test,-0.188129,-0.064586,-0.030000,-0.009722,-0.008224,-0.019233,-0.002164,0.000145,0.070164,0.434440,1.713177
1980-08-02,0.000000,Test,-0.189947,-0.064881,-0.031016,-0.009618,-0.008513,-0.019836,-0.002410,-0.000416,0.068458,0.431544,1.707739
1980-08-03,0.000000,Test,-0.198168,-0.069874,-0.034197,-0.009474,-0.009529,-0.020451,-0.002847,-0.001775,0.066208,0.428369,1.696498
1980-08-04,0.000000,Test,-0.231625,-0.092155,-0.046613,-0.009185,-0.013355,-0.021175,-0.004107,-0.006152,0.061058,0.423288,1.668845
1980-08-05,0.000000,Test,-0.249272,-0.102798,-0.053547,-0.008931,-0.015057,-0.021559,-0.004324,-0.007798,0.059007,0.421461,1.661884
1980-08-06,0.000000,Test,-0.250360,-0.102144,-0.054359,-0.009302,-0.014659,-0.021886,-0.003776,-0.007051,0.060074,0.423450,1.673415
1980-08-07,0.000000,Test,-0.234604,-0.090455,-0.048749,-0.009603,-0.012690,-0.022256,-0.003163,-0.005065,0.061676,0.424444,1.685840
1980-08-08,0.000000,Test,-0.208256,-0.071701,-0.039264,-0.009614,-0.009848,-0.022366,-0.002620,-0.002305,0.063292,0.423825,1.696274
1980-08-09,0.000000,Test,-0.198437,-0.064481,-0.036011,-0.009648,-0.009065,-0.022582,-0.002747,-0.001581,0.062955,0.421742,1.693127
1980-08-10,0.000000,Test,-0.215870,-0.075992,-0.042559,-0.009152,-0.011231,-0.023203,-0.003541,-0.004194,0.059570,0.417715,1.670492
1980-08-11,0.000000,Test,-0.239423,-0.091010,-0.051638,-0.008570,-0.013812,-0.023709,-0.004231,-0.007028,0.056033,0.414502,1.652205
1980-08-12,0.000000,Test,-0.249165,-0.096304,-0.055550,-0.008275,-0.014406,-0.023828,-0.004032,-0.007500,0.055653,0.415084,1.653557
1980-08-13,0.000000,Test,-0.241815,-0.090301,-0.052790,-0.008442,-0.012948,-0.023724,-0.003201,-0.005842,0.057780,0.417888,1.667723
1980-08-14,0.000000,Test,-0.207409,-0.066411,-0.039944,-0.009212,-0.008757,-0.023240,-0.001985,-0.001259,0.062531,0.421634,1.695278
1980-08-15,0.000000,Test,-0.198916,-0.060300,-0.037027,-0.009641,-0.007839,-0.023097,-0.001859,0.000046,0.063473,0.421954,1.697047
1980-08-16,0.000000,Test,-0.226041,-0.077217,-0.045863,-0.007470,-0.009720,-0.022973,-0.001655,-0.003461,0.058970,0.415670,1.663924
1980-08-17,0.000000,Test,-0.258302,-0.097069,-0.057865,-0.005661,-0.012281,-0.022646,-0.001675,-0.006566,0.055334,0.413399,1.644872
1980-08-18,0.000000,Test,-0.248992,-0.089797,-0.054043,-0.005757,-0.010350,-0.022340,-0.000470,-0.004647,0.057901,0.417037,1.664529
1980-08-19,0.000000,Test,-0.230175,-0.071936,-0.051122,-0.013522,-0.009271,-0.026312,-0.003275,-0.003239,0.064682,0.430394,1.724500
1980-08-20,0.000000,Test,-0.272325,-0.093564,-0.072828,-0.020939,-0.015915,-0.032246,-0.009538,-0.010371,0.063344,0.439219,1.739672
1980-08-21,0.000000,Test,-0.265482,-0.097343,-0.058623,-0.003820,-0.008776,-0.019618,0.002112,-0.003362,0.060632,0.424066,1.675679
1980-08-22,0.000000,Test,-0.291767,-0.112944,-0.067860,-0.001045,-0.008979,-0.017385,0.004094,-0.003731,0.061824,0.429301,1.680353
1980-08-23,0.000000,Test,-0.298197,-0.116371,-0.070027,-0.001025,-0.008302,-0.016479,0.005316,-0.002877,0.065140,0.436809,1.704067
1980-08-24,0.000000,Test,-0.252733,-0.087150,-0.052682,-0.004165,-0.004373,-0.017638,0.005616,0.001107,0.068470,0.438266,1.732652
1980-08-25,0.000000,Test,-0.236644,-0.073106,-0.051509,-0.011821,-0.005766,-0.022996,0.000307,-0.000770,0.068208,0.440696,1.753821
1980-08-26,0.000000,Test,-0.433879,-0.201527,-0.182214,-0.084029,-0.078358,-0.071813,-0.056097,-0.054636,0.036461,0.444737,1.793678
1980-08-27,0.000000,Test,-0.270219,-0.092192,-0.056851,-0.007647,0.001033,-0.010880,0.013954,0.011569,0.093597,0.482702,1.869964
1980-08-28,0.000000,Test,-0.289973,-0.107157,-0.062488,-0.002967,0.001461,-0.007828,0.016331,0.010472,0.089453,0.480347,1.837899
1980-08-29,0.000000,Test,-0.307974,-0.121782,-0.071387,-0.000651,-0.004986,-0.011478,0.008073,-0.001466,0.071104,0.457103,1.763415
1980-08-30,0.000000,Test,-0.325902,-0.129579,-0.075639,0.006164,-0.001394,-0.005128,0.014261,0.002355,0.077166,0.468750,1.784743
1980-08-31,0.000000,Test,-0.306590,-0.117493,-0.069017,0.002146,-0.000944,-0.007233,0.013745,0.003775,0.078465,0.470119,1.805115
1980-09-01,0.000000,Test,-0.257183,-0.087689,-0.051829,-0.002664,0.000130,-0.011789,0.010170,0.004416,0.074788,0.459257,1.799678
1980-09-02,0.000000,Test,-0.258235,-0.088037,-0.051440,0.000347,-0.000433,-0.011597,0.008901,0.001308,0.066936,0.446858,1.752186
1980-09-03,0.000000,Test,-0.252096,-0.083964,-0.048943,0.001127,-0.000437,-0.011844,0.008158,0.000231,0.063512,0.440762,1.733456
1980-09-04,0.000000,Test,-0.253024,-0.084187,-0.048967,0.001568,-0.000020,-0.011101,0.008668,0.000442,0.063577,0.441903,1.736225
1980-09-05,0.000000,Test,-0.261683,-0.088989,-0.051498,0.003022,0.000160,-0.009574,0.009594,0.000238,0.063312,0.443513,1.734397
1980-09-06,0.000000,Test,-0.259407,-0.087488,-0.050778,0.002607,0.000332,-0.009472,0.009671,0.000641,0.063784,0.445007,1.739542
1980-09-07,0.000000,Test,-0.247251,-0.080164,-0.047702,-0.000485,0.000003,-0.011467,0.008166,0.001018,0.064058,0.444677,1.748024
1980-09-08,0.000000,Test,-0.250457,-0.081541,-0.047625,0.000860,0.000795,-0.010153,0.009135,0.001033,0.063472,0.443147,1.740598
1980-09-09,0.000000,Test,-0.245743,-0.079185,-0.046410,0.000005,0.000371,-0.010694,0.008381,0.000906,0.062533,0.441829,1.738561
1980-09-10,0.000000,Test,-0.260478,-0.086907,-0.051603,0.000972,0.000189,-0.009318,0.009170,0.000601,0.063744,0.446993,1.743519
1980-09-11,0.000000,Test,-0.254738,-0.084313,-0.049831,0.000215,-0.000068,-0.009570,0.008869,0.001351,0.063990,0.447033,1.745707
1980-09-12,0.000000,Test,-0.268548,-0.091859,-0.054176,0.002014,0.000212,-0.007299,0.010507,0.002305,0.066352,0.453158,1.750557
1980-09-13,0.000000,Test,-0.298892,-0.107622,-0.063004,0.007619,0.002042,-0.001292,0.015295,0.005061,0.072299,0.466302,1.762382
1980-09-14,0.000000,Test,-0.299142,-0.104603,-0.060995,0.006398,0.004458,-0.001215,0.017287,0.006082,0.074933,0.463864,1.773363
1980-09-15,0.000000,Test,-0.287191,-0.098257,-0.057950,0.002577,0.003762,-0.003731,0.015778,0.006364,0.075466,0.463927,1.787856
1980-09-16,0.000000,Test,-0.270991,-0.089632,-0.053477,-0.000312,0.002471,-0.006926,0.012798,0.004925,0.071449,0.455918,1.776025
1980-09-17,0.000000,Test,-0.276953,-0.092683,-0.054871,0.001639,0.002572,-0.005593,0.013195,0.004373,0.069816,0.454017,1.762421
1980-09-18,0.000000,Test,-0.258559,-0.083330,-0.050631,-0.002998,0.000668,-0.009870,0.009638,0.003107,0.066720,0.447555,1.760769
1980-09-19,0.000000,Test,-0.235760,-0.072087,-0.044750,-0.007333,0.000553,-0.013133,0.007085,0.003919,0.066467,0.447214,1.774537
1980-09-20,0.000000,Test,-0.212526,-0.060064,-0.036000,-0.006864,0.004157,-0.012199,0.008056,0.007534,0.069664,0.452612,1.791287
1980-09-21,0.000000,Test,-0.232685,-0.069199,-0.047358,-0.012486,-0.000006,-0.016432,0.003999,0.003485,0.068883,0.456488,1.799843
1980-09-22,0.000000,Test,-0.226193,-0.067820,-0.041312,-0.007798,0.001334,-0.012746,0.006980,0.005325,0.066867,0.448053,1.774835
1980-09-23,0.000000,Test,-0.250966,-0.080687,-0.049743,-0.006477,-0.001076,-0.011713,0.007153,0.002619,0.064420,0.444732,1.757550
1980-09-24,0.000000,Test,-0.256415,-0.083806,-0.051886,-0.006517,-0.001608,-0.011610,0.007098,0.002195,0.064476,0.445932,1.762192
1980-09-25,0.000000,Test,-0.261635,-0.086421,-0.053567,-0.005965,-0.001517,-0.010787,0.007818,0.002593,0.065273,0.447972,1.767667
1980-09-26,0.000000,Test,-0.260624,-0.085982,-0.053528,-0.006634,-0.001644,-0.011102,0.007707,0.002977,0.065660,0.448727,1.772442
1980-09-27,0.000000,Test,-0.257382,-0.084535,-0.052772,-0.007554,-0.001704,-0.011641,0.007435,0.003438,0.065983,0.449314,1.777225
1980-09-28,0.000000,Test,-0.401819,-0.179699,-0.161755,-0.079568,-0.058349,-0.059451,-0.041541,-0.034901,0.062135,0.509036,1.976263
1980-09-29,0.000000,Test,-0.288088,-0.100771,-0.063204,-0.012897,0.002218,-0.004636,0.016831,0.016473,0.097406,0.505493,1.953015
1980-09-30,0.000000,Test,-0.286354,-0.101583,-0.062023,-0.011309,0.002546,-0.004154,0.017473,0.016129,0.093379,0.499390,1.923873
1980-10-01,,,-0.157317,0.687621,1.053303,0.907221,1.890533,1.751496,2.480668,3.617082,7.977229,12.938687,39.214176
1980-10-02,,,-0.188736,0.647366,1.021613,0.895154,1.884222,1.764364,2.510266,3.701928,8.279664,13.418308,40.529335
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,0.000000,Test,,,,,,,,,,,
1981-10-18,0.000000,Test,,,,,,,,,,,
1981-10-19,0.000000,Test,-0.405610,-0.175466,-0.098966,-0.027570,0.035815,0.049707,0.091417,0.115170,0.311786,0.888585,3.134448
1981-10-20,0.000000,Test,-0.409869,-0.179330,-0.112995,-0.039416,0.022009,0.028624,0.068441,0.091989,0.271598,0.848083,2.959239
1981-10-21,0.000000,Test,-0.324755,-0.148592,-0.085583,-0.033180,0.003205,0.005923,0.030667,0.050933,0.168888,0.665299,2.403027
1981-10-22,0.000000,Test,-0.257628,-0.107483,-0.055980,-0.018223,0.019104,0.011654,0.036633,0.061679,0.172225,0.671362,2.378631
1981-10-23,0.000000,Test,-0.268078,-0.112314,-0.065786,-0.023933,0.012307,0.004159,0.029483,0.055700,0.166468,0.667084,2.349191
1981-10-24,0.000000,Test,-0.262560,-0.100695,-0.057665,-0.022114,0.008456,-0.003314,0.023320,0.036650,0.130251,0.584059,2.171751
1981-10-25,0.000000,Test,-0.232598,-0.086031,-0.042146,-0.013869,0.014940,0.002179,0.028060,0.042127,0.129790,0.579845,2.153855
1981-10-26,0.000000,Test,-0.195472,-0.064399,-0.024530,-0.004946,0.027332,0.009874,0.034487,0.050252,0.139320,0.598403,2.197074
1981-10-27,0.000000,Test,-0.195114,-0.064520,-0.024330,-0.005022,0.026260,0.009102,0.033982,0.049088,0.135980,0.591517,2.178663
1981-10-28,0.000000,Test,-0.191419,-0.062279,-0.022165,-0.003899,0.026826,0.009508,0.034707,0.049035,0.133953,0.586578,2.165560
1981-10-29,0.000000,Test,-0.197417,-0.066581,-0.024978,-0.005789,0.024136,0.007813,0.033338,0.047286,0.130505,0.580482,2.151790
1981-10-30,0.000000,Test,-0.195214,-0.066207,-0.024055,-0.005570,0.024901,0.008590,0.034000,0.048612,0.132035,0.584368,2.161221
1981-10-31,0.000000,Test,-0.207860,-0.074591,-0.030094,-0.009208,0.020203,0.005868,0.031679,0.045962,0.128496,0.577968,2.147187
1981-11-01,0.000000,Test,-0.207949,-0.075807,-0.030484,-0.009771,0.020306,0.006370,0.032108,0.047545,0.131205,0.584160,2.161235
1981-11-02,0.000000,Test,-0.216322,-0.081746,-0.034803,-0.012447,0.017306,0.004981,0.030842,0.046990,0.131545,0.584902,2.162304
