date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-22,0.053073,Test,-0.502762,-0.225869,-0.111373,0.086964,0.166122,0.281220,0.353178,0.703218,1.417570,2.273742,4.734943
1980-08-23,0.265367,Test,-0.460160,-0.196359,-0.072659,0.108769,0.198222,0.323809,0.403407,0.773964,1.536725,2.392224,4.928611
1980-08-24,0.265367,Test,-0.419726,-0.168401,-0.038493,0.131080,0.229289,0.359829,0.445149,0.831220,1.620254,2.482943,5.041447
1980-08-25,0.212293,Test,-0.449576,-0.179983,-0.066916,0.117970,0.208994,0.326026,0.409417,0.774014,1.525827,2.388177,4.858577
1980-08-26,0.902246,Test,-0.442132,-0.181071,-0.023785,0.209539,0.307279,0.429232,0.528441,0.930628,1.867441,3.105484,6.248656
1980-08-27,0.796100,Test,-0.540717,-0.243362,-0.110004,0.098386,0.209378,0.335436,0.398312,0.792409,1.708714,2.801545,6.303474
1980-08-28,0.530733,Test,-0.492821,-0.219577,-0.076382,0.114045,0.215271,0.349826,0.415705,0.810817,1.677270,2.708205,5.859701
1980-08-29,0.636880,Test,-0.452938,-0.194416,-0.071848,0.102403,0.185363,0.302428,0.367928,0.720528,1.464069,2.336781,4.930312
1980-08-30,0.530733,Test,-0.433633,-0.177654,-0.058743,0.111297,0.193369,0.306540,0.373106,0.723332,1.457220,2.319508,4.879064
1980-08-31,0.424586,Test,-0.408458,-0.156677,-0.041930,0.121962,0.203136,0.311121,0.375515,0.721506,1.448875,2.311799,4.874460
1980-09-01,0.424586,Test,-0.423182,-0.160006,-0.060972,0.109961,0.172298,0.266131,0.319250,0.632545,1.293213,2.130332,4.589243
1980-09-02,0.371513,Test,-0.413015,-0.160355,-0.041282,0.124758,0.209919,0.325002,0.400330,0.756660,1.489534,2.332595,4.803703
1980-09-03,0.424586,Test,-0.404208,-0.154719,-0.033265,0.130387,0.219650,0.336989,0.414557,0.777544,1.523149,2.370809,4.860679
1980-09-04,0.371513,Test,-0.396333,-0.148966,-0.027497,0.134053,0.224025,0.341553,0.419407,0.783110,1.530117,2.376704,4.865753
1980-09-05,0.477660,Test,-0.389036,-0.142954,-0.024069,0.135371,0.223155,0.337510,0.412162,0.770250,1.509059,2.356070,4.848033
1980-09-06,0.530733,Test,-0.393147,-0.143004,-0.032284,0.128202,0.206698,0.312598,0.379695,0.719979,1.426722,2.265945,4.731764
1980-09-07,0.530733,Test,-0.385813,-0.142218,-0.018684,0.140004,0.233850,0.353282,0.432606,0.800774,1.558679,2.410827,4.915895
1980-09-08,0.477660,Test,-0.382532,-0.138757,-0.017869,0.140057,0.232390,0.348634,0.425227,0.788368,1.539856,2.395019,4.908445
1980-09-09,0.477660,Test,-0.397173,-0.147593,-0.034382,0.125872,0.206950,0.315499,0.384973,0.727243,1.436900,2.270348,4.716873
1980-09-10,0.424586,Test,-0.421634,-0.165406,-0.056179,0.109844,0.183375,0.288853,0.354475,0.683028,1.362950,2.174740,4.546294
1980-09-11,0.265367,Test,-0.423519,-0.166009,-0.060454,0.105892,0.176020,0.277387,0.338192,0.658549,1.326298,2.138756,4.517408
1980-09-12,0.318440,Test,-0.386526,-0.138075,-0.033014,0.123774,0.200482,0.298686,0.356454,0.682763,1.375916,2.225336,4.734139
1980-09-13,0.530733,Test,-0.394326,-0.142582,-0.040678,0.118903,0.190956,0.287305,0.342403,0.662999,1.348102,2.194555,4.684594
1980-09-14,0.477660,Test,-0.406997,-0.157885,-0.040114,0.120240,0.204836,0.316834,0.388384,0.733122,1.440869,2.268808,4.681476
1980-09-15,0.636880,Test,-0.434859,-0.176435,-0.062245,0.107170,0.188072,0.298575,0.369857,0.708416,1.403131,2.223449,4.592392
1980-09-16,0.371513,Test,-0.436661,-0.179174,-0.063909,0.104649,0.184407,0.295026,0.364373,0.701865,1.393824,2.213227,4.591655
1980-09-17,0.424586,Test,-0.400660,-0.154529,-0.032466,0.125901,0.217444,0.331786,0.404315,0.759685,1.494138,2.347622,4.850542
1980-09-18,0.477660,Test,-0.368087,-0.131628,-0.004558,0.147232,0.248295,0.366386,0.441118,0.810619,1.579480,2.460859,5.047640
1980-09-19,0.636880,Test,-0.378225,-0.133947,-0.011981,0.146448,0.249022,0.364172,0.441698,0.811009,1.585394,2.481160,5.083253
1980-09-20,0.583806,Test,-0.398756,-0.142356,-0.029806,0.162254,0.275494,0.391893,0.461872,0.841617,1.695597,2.825541,5.833224
1980-09-21,0.530733,Test,-0.449232,-0.170578,-0.046188,0.146776,0.270298,0.389248,0.452021,0.853277,1.782958,2.940320,6.414646
1980-09-22,0.636880,Test,-0.416352,-0.160245,-0.017851,0.154595,0.268744,0.398584,0.460715,0.861738,1.763133,2.844673,6.122812
1980-09-23,0.477660,Test,-0.415305,-0.167710,-0.032171,0.134351,0.235396,0.358220,0.417185,0.796506,1.627207,2.620553,5.610782
1980-09-24,0.424586,Test,-0.417961,-0.168720,-0.039181,0.127441,0.221105,0.339674,0.400164,0.768725,1.565900,2.517374,5.370899
1980-09-25,0.477660,Test,-0.406287,-0.157158,-0.031551,0.132842,0.225125,0.340553,0.404550,0.770779,1.555821,2.488660,5.268159
1980-09-26,0.477660,Test,-0.392108,-0.145061,-0.020365,0.141040,0.235432,0.350133,0.417079,0.786438,1.575452,2.505889,5.271524
1980-09-27,0.477660,Test,-0.432315,-0.160301,-0.054655,0.135303,0.236791,0.339959,0.409947,0.781271,1.596251,2.639875,5.580743
1980-09-28,0.849173,Test,-0.528074,-0.228816,-0.130409,0.090346,0.178886,0.284855,0.332165,0.683806,1.492641,2.641791,5.878640
1980-09-29,0.636880,Test,-0.514004,-0.223804,-0.090243,0.103951,0.195709,0.312692,0.363105,0.734876,1.583804,2.645834,6.019804
1980-09-30,0.583806,Test,-0.500964,-0.219816,-0.088368,0.100499,0.182733,0.297391,0.345956,0.703677,1.500569,2.517949,5.645890
1980-10-01,1.592199,Test,-0.477706,-0.207660,-0.082445,0.097087,0.173891,0.284848,0.333599,0.679503,1.441432,2.398108,5.317283
1980-10-02,1.379906,Test,-0.467254,-0.196145,-0.075692,0.102444,0.176067,0.283226,0.337129,0.680193,1.424376,2.352906,5.159835
1980-10-03,1.432979,Test,-0.446514,-0.173497,-0.057274,0.118138,0.200186,0.303110,0.364768,0.717262,1.490360,2.445520,5.310698
1980-10-04,1.486053,Test,-0.531484,-0.225396,-0.134752,0.086907,0.160505,0.259055,0.305431,0.638222,1.405330,2.520677,5.636952
1980-10-05,1.751419,Test,-0.489999,-0.194256,-0.064642,0.124212,0.222482,0.330946,0.383637,0.763036,1.659478,2.785993,6.385571
1980-10-06,1.486053,Test,-0.437365,-0.160224,-0.023336,0.151334,0.249800,0.362207,0.415378,0.802218,1.699311,2.827260,6.327857
1980-10-07,1.379906,Test,-0.410641,-0.143365,-0.022973,0.145963,0.236416,0.337098,0.383681,0.746512,1.596387,2.677767,5.973031
1980-10-08,1.432979,Test,-0.407146,-0.121269,-0.021703,0.165369,0.256865,0.343904,0.386145,0.750439,1.642651,2.843560,6.380305
1980-10-09,1.486053,Test,-0.354362,-0.096262,0.024903,0.190373,0.299966,0.409107,0.467581,0.854648,1.767696,2.889290,6.232347
1980-10-10,1.326833,Test,-0.388618,-0.122177,-0.000962,0.171494,0.284337,0.393311,0.462855,0.855399,1.759678,2.856837,6.133220
1980-10-11,1.751419,Test,-0.372159,-0.113727,0.013330,0.179432,0.294141,0.408042,0.475324,0.871020,1.789983,2.887030,6.197330
1980-10-12,1.432979,Test,-0.324863,-0.083925,0.049064,0.206495,0.321243,0.445399,0.512382,0.912231,1.842292,2.930912,6.158217
1980-10-13,1.379906,Test,-0.368352,-0.108983,0.011199,0.176618,0.285348,0.393436,0.460011,0.846100,1.743968,2.820276,6.076975
1980-10-14,1.432979,Test,-0.349989,-0.087959,0.025556,0.195472,0.308414,0.414211,0.477191,0.865054,1.795246,2.934016,6.322151
1980-10-15,3.874352,Test,-0.399299,-0.032438,0.082207,0.350239,0.488448,0.673788,0.669266,1.156021,2.518108,4.463946,9.941266
1980-10-16,3.290545,Test,-0.492918,0.040511,0.148579,0.520331,0.841567,1.147752,1.245664,2.171206,5.147057,8.223660,19.578438
1980-10-17,2.547519,Test,-0.414845,0.082979,0.202845,0.564424,0.866918,1.135670,1.246143,2.147251,4.752096,7.617945,16.457769
1980-10-18,2.282152,Test,-0.373689,0.020269,0.230237,0.530777,0.744693,0.994970,1.083072,1.876060,4.142491,6.496022,13.689176
1980-10-19,1.645273,Test,-0.342987,0.009057,0.211390,0.483831,0.661058,0.895789,0.985530,1.693211,3.677267,5.737788,11.703622
1980-10-20,1.539126,Test,-0.386656,-0.045691,0.153084,0.411280,0.558059,0.763254,0.844838,1.511884,3.361102,5.255914,11.117348
1980-10-21,1.592199,Test,-0.408225,-0.075345,0.108003,0.358360,0.476089,0.653961,0.735613,1.347597,3.002500,4.738842,10.102366
1980-10-22,1.539126,Test,-0.405880,-0.070073,0.094343,0.352511,0.471093,0.635349,0.717399,1.318731,2.975483,4.769251,10.188986
1980-10-23,1.645273,Test,-0.480678,-0.140610,0.017633,0.305318,0.428920,0.605364,0.704118,1.339589,3.087027,4.937678,10.486321
1980-10-24,2.282152,Test,-0.507050,-0.155486,-0.007797,0.294483,0.429623,0.602280,0.693540,1.347719,3.208859,5.264435,11.436538
1980-10-25,2.069859,Test,-0.439969,-0.126677,0.066921,0.347010,0.484483,0.712164,0.801213,1.496552,3.472228,5.429675,11.427099
1980-10-26,2.069859,Test,-0.471953,-0.166136,0.025091,0.295467,0.408587,0.616989,0.692943,1.350784,3.204622,5.089751,10.926250
1980-10-27,2.069859,Test,-0.486328,-0.190737,0.003493,0.278777,0.391003,0.611177,0.689129,1.359460,3.265099,5.164887,10.993928
1980-10-28,1.910639,Test,-0.504061,-0.211269,-0.025317,0.250466,0.347520,0.558487,0.633334,1.280538,3.108377,4.953103,10.519865
1980-10-29,1.379906,Test,-0.519748,-0.230190,-0.046098,0.235372,0.327083,0.541522,0.617738,1.267571,3.105450,4.952372,10.428265
1980-10-30,1.432979,Test,-0.522458,-0.233807,-0.050899,0.239432,0.339034,0.560027,0.642606,1.313498,3.232273,5.149035,10.723489
1980-10-31,1.432979,Test,-0.511297,-0.228811,-0.043705,0.245707,0.347893,0.575895,0.657517,1.336733,3.277010,5.209988,10.762884
1980-11-01,1.432979,Test,-0.512177,-0.232969,-0.040835,0.264708,0.377702,0.627387,0.719573,1.443305,3.529729,5.566668,11.275127
1980-11-02,1.592199,Test,-0.586021,-0.248499,-0.103966,0.260144,0.374594,0.666096,0.691036,1.448958,4.011349,6.985069,15.948498
1980-11-03,12.525301,Test,-0.582885,-0.081566,0.048926,0.487333,0.828600,1.320313,1.444866,2.695399,7.146343,10.914474,25.997160
1980-11-04,11.092321,Test,-0.410566,0.056061,0.297240,0.638921,0.964936,1.288318,1.468088,2.521554,5.775123,8.765252,19.560291
1980-11-05,4.086645,Test,-0.312900,0.000937,0.191859,0.497253,0.721235,1.051599,1.201052,2.010480,4.230987,6.146636,12.198388
1980-11-06,3.078252,Test,-0.437464,-0.032851,0.122451,0.499540,0.784128,1.120480,1.267207,2.222359,5.165391,8.133211,16.405516
1980-11-07,3.662058,Test,-0.545828,-0.044891,0.142879,0.537906,0.890349,1.205848,1.392447,2.564304,6.504325,10.265772,23.832125
1980-11-08,2.759812,Test,-0.520237,0.074328,0.263803,0.807745,1.280262,1.863199,2.129723,3.879077,10.094841,15.193487,32.997795
1980-11-09,2.176006,Test,-0.465639,0.417830,0.735412,1.804728,2.887192,4.264934,5.111154,9.272170,24.056643,32.890076,65.655128
1980-11-10,2.335226,Test,-0.373953,0.634493,1.102738,2.261199,3.731863,4.813735,6.230618,10.655725,26.077919,36.320374,72.806061
1980-11-11,4.192791,Test,-0.544962,0.268880,0.768173,1.767024,2.849819,3.958367,4.891387,9.107498,25.200212,36.401535,78.447006
1980-11-12,5.413477,Test,-0.421255,0.733995,1.523791,3.420153,5.904675,8.409532,10.806168,19.445145,49.884548,67.091560,127.983017
1980-11-13,5.572697,Test,-0.162752,0.883752,1.747201,3.115886,4.872775,6.245149,8.242373,13.356878,29.828108,40.220097,73.290932
1980-11-14,4.033571,Test,-0.190331,0.495700,1.031146,1.902098,2.747718,3.703425,4.620812,7.358060,15.574162,21.198271,37.707756
1980-11-15,2.865959,Test,-0.281644,0.275385,0.807920,1.590901,2.309728,3.150011,3.970490,6.266549,13.054372,18.435848,31.776258
1980-11-16,2.229079,Test,-0.361168,0.119941,0.640554,1.361539,2.001732,2.728791,3.494849,5.537940,11.804135,17.195229,29.830954
1980-11-17,2.600592,Test,-0.503138,0.032742,0.493293,1.419516,2.293302,3.069625,4.052906,6.652807,16.067156,24.995630,47.044968
1980-11-18,2.919032,Test,-0.615235,-0.057015,0.544038,1.687963,2.763664,3.631568,4.988931,8.510025,21.228420,32.665756,65.816292
1980-11-19,2.972105,Test,-0.532993,-0.047330,0.619023,1.661245,2.567458,3.553817,4.749280,7.811409,17.720406,26.297735,48.875763
1980-11-20,3.874352,Test,-0.597308,-0.030192,0.606883,1.963852,3.358257,4.459022,6.062379,10.098456,23.786497,37.028141,71.210976
1980-11-21,6.528017,Test,-0.469952,0.066490,0.762988,1.967317,3.113899,4.294678,5.762903,9.058560,19.104671,27.840279,49.495430
1980-11-22,4.988891,Test,-0.482573,-0.024829,0.550020,1.487965,2.320981,3.238955,4.289445,6.835589,14.652626,21.376471,37.915195
1980-11-23,3.821278,Test,-0.522327,-0.086146,0.509723,1.460191,2.284100,3.174568,4.191917,6.815468,14.849891,21.807285,39.227570
1980-11-24,3.290545,Test,-0.492897,-0.061664,0.497894,1.412323,2.205150,3.047466,4.003457,6.430897,13.708249,20.022316,35.191895
1980-11-25,2.812885,Test,-0.532495,-0.098710,0.367728,1.243210,1.993940,2.705557,3.575116,5.846603,12.986521,19.472937,35.467140
1980-11-26,2.812885,Test,-0.466224,-0.035095,0.401852,1.276549,1.977691,2.775291,3.635875,5.762745,11.840510,17.007469,29.177120
1980-11-27,2.388299,Test,-0.443111,-0.048787,0.329301,1.099961,1.699043,2.476685,3.199667,5.065839,10.224607,13.979307,24.307796
1980-11-28,2.176006,Test,-0.468365,-0.100235,0.242222,0.937427,1.440359,2.144925,2.766325,4.469770,9.288443,12.827166,22.601954
1980-11-29,2.069859,Test,-0.494590,-0.137903,0.198434,0.881108,1.335564,2.004508,2.590322,4.258246,9.042338,12.733216,22.310160
1980-11-30,2.016786,Test,-0.466991,-0.128690,0.178924,0.795837,1.252003,1.896163,2.435175,3.957179,8.202902,11.161896,19.923292
1980-12-01,1.857566,Test,-0.389327,-0.118938,0.122668,0.547786,0.901089,1.417764,1.789363,2.894717,5.820656,7.771506,14.945138
1980-12-02,1.857566,Test,-0.402706,-0.134304,0.108426,0.559962,0.930312,1.478512,1.880647,3.024935,6.087836,8.053700,15.971599
1980-12-03,1.857566,Test,-0.428895,-0.128502,0.118253,0.580090,0.937970,1.451730,1.842550,3.017495,6.205601,8.381516,15.335498
1980-12-04,1.751419,Test,-0.453758,-0.145281,0.107627,0.602096,0.960504,1.487223,1.894180,3.129484,6.546388,8.917241,16.156158
1980-12-05,1.698346,Test,-0.458760,-0.156705,0.117082,0.648909,1.069507,1.658788,2.114409,3.441360,7.165113,9.695302,18.175837
1980-12-06,1.592199,Test,-0.438763,-0.154964,0.075773,0.511225,0.840667,1.327844,1.678452,2.782727,5.900159,8.100604,15.238088
1980-12-07,1.539126,Test,-0.447812,-0.148015,0.081193,0.532139,0.847161,1.318411,1.671683,2.795492,5.913546,8.145816,14.856270
1980-12-08,1.539126,Test,-0.467963,-0.159911,0.106971,0.630459,1.027234,1.589997,2.026388,3.335999,6.977851,9.462099,17.213453
1980-12-09,1.539126,Test,-0.416569,-0.122471,0.111683,0.543671,0.874244,1.340331,1.699898,2.803695,5.663275,7.652643,13.787854
1980-12-10,1.539126,Test,-0.419655,-0.124780,0.112143,0.553074,0.887027,1.359575,1.726633,2.848236,5.779430,7.834677,14.094723
1980-12-11,1.539126,Test,-0.444474,-0.154865,0.090212,0.520335,0.844774,1.298035,1.645971,2.761814,5.775908,8.073784,14.652246
1980-12-12,1.539126,Test,-0.454855,-0.154437,0.105314,0.594422,0.955786,1.463817,1.867341,3.108348,6.433908,8.857745,15.792511
1980-12-13,1.539126,Test,-0.476116,-0.163895,0.116932,0.673813,1.073732,1.640348,2.098583,3.487088,7.249544,9.929526,17.504023
1980-12-14,1.645273,Test,-0.461062,-0.157507,0.117005,0.622328,1.020157,1.546521,1.974742,3.280014,6.713649,9.152558,16.226534
1980-12-15,1.857566,Test,-0.458358,-0.129700,0.111132,0.608020,1.079014,1.597371,2.047249,3.369890,7.097175,10.070856,18.913948
1980-12-16,1.751419,Test,-0.476042,-0.157802,0.129620,0.629459,1.081589,1.667051,2.123821,3.494561,7.379460,10.060059,19.208269
1980-12-17,1.698346,Test,-0.466595,-0.146822,0.154009,0.658574,1.138583,1.712284,2.193613,3.597863,7.507225,10.407494,19.386662
1980-12-18,1.698346,Test,-0.477984,-0.168762,0.139974,0.635507,1.103627,1.670246,2.132732,3.541991,7.487566,10.414758,19.618305
1980-12-19,1.910639,Test,-0.498957,-0.147368,0.126784,0.669461,1.232464,1.800444,2.323289,3.886828,8.489911,12.190748,24.011023
1980-12-20,5.095038,Test,-0.624501,-0.223234,0.067293,0.683221,1.446790,2.161575,2.893387,5.063390,12.604383,18.327000,40.870888
1980-12-21,13.852133,Test,-0.517076,-0.101080,0.297738,0.973884,1.752592,2.553258,3.414561,5.565770,12.633073,17.684202,35.702957
1980-12-22,8.120216,Test,-0.421722,-0.010701,0.402458,1.157723,1.943022,2.787520,3.682581,5.798659,11.906986,16.429058,29.549721
1980-12-23,5.307331,Test,-0.358749,0.101467,0.555236,1.480497,2.384516,3.337698,4.355762,6.662604,12.724540,17.234367,29.216812
1980-12-24,3.874352,Test,-0.304319,0.181879,0.647602,1.642480,2.576272,3.538457,4.582016,6.906197,12.601089,16.871828,27.547848
1980-12-25,3.131325,Test,-0.256926,0.258255,0.734057,1.804883,2.782516,3.786281,4.870491,7.243833,12.799481,16.835022,26.882113
1980-12-26,2.706739,Test,-0.244186,0.272530,0.743520,1.809187,2.775639,3.764542,4.824389,7.152698,12.487003,16.355330,25.975370
1980-12-27,2.388299,Test,-0.220633,0.328170,0.812042,1.950628,2.990634,4.005136,5.114480,7.519531,12.962574,16.963074,26.778187
1980-12-28,2.176006,Test,-0.154138,0.400406,0.914057,2.089690,3.204720,4.311089,5.411802,7.810946,13.155832,16.706018,26.732882
1980-12-29,2.069859,Test,-0.116726,0.445358,0.985854,2.203223,3.388907,4.541857,5.655766,8.071469,13.438194,16.942060,27.531139
1980-12-30,2.122932,Test,-0.155452,0.429157,0.974932,2.231022,3.397672,4.526823,5.673666,8.182003,13.707368,17.373129,27.146286
1980-12-31,2.016786,Test,-0.139507,0.452069,1.030860,2.330050,3.558326,4.727098,5.890331,8.462750,14.120177,17.799850,27.844570
1981-01-01,1.910639,Test,-0.142684,0.471609,1.095406,2.487525,3.776970,4.996125,6.218359,8.965366,14.976969,18.908054,29.112003
1981-01-02,1.751419,Test,-0.107789,0.529529,1.210143,2.685852,4.077747,5.370236,6.641481,9.518238,15.789907,19.848772,30.460648
1981-01-03,1.698346,Test,-0.192967,0.348250,0.866898,2.031631,3.118478,4.179586,5.222799,7.601338,12.907175,16.306763,25.786835
1981-01-04,1.592199,Test,-0.227367,0.324087,0.876768,2.110899,3.218962,4.297885,5.401671,7.958514,13.699558,17.685970,27.334852
1981-01-05,1.592199,Test,-0.228551,0.323686,0.909068,2.177244,3.326371,4.432173,5.559706,8.209399,14.200109,18.470007,28.392286
1981-01-06,1.592199,Test,-0.204188,0.367383,0.983191,2.317315,3.512857,4.672959,5.832771,8.575143,14.708417,18.988127,28.976007
1981-01-07,1.432979,Test,-0.233909,0.293622,0.828539,2.024194,3.084738,4.161249,5.213332,7.707899,13.378840,17.116545,26.642015
1981-01-08,1.379906,Test,-0.258892,0.181203,0.571020,1.437584,2.212707,3.041292,3.838417,5.752932,10.005342,12.811789,20.543434
1981-01-09,1.379906,Test,-0.251427,0.169141,0.550035,1.371699,2.118204,2.940748,3.696280,5.546642,9.635293,12.189586,19.706440
1981-01-10,1.379906,Test,-0.245037,0.168781,0.549792,1.358829,2.107891,2.936215,3.680614,5.514590,9.580332,12.074120,19.667507
1981-01-11,1.326833,Test,-0.206568,0.192345,0.588117,1.421163,2.227703,3.127056,3.889624,5.731869,9.859757,12.299368,21.267147
1981-01-12,1.220686,Test,-0.233314,0.175038,0.565567,1.371128,2.145876,3.000777,3.748055,5.586812,9.705834,12.188264,20.128290
1981-01-13,1.220686,Test,-0.250915,0.170946,0.553610,1.371918,2.126016,2.958219,3.720448,5.585822,9.762654,12.334435,19.901373
1981-01-14,1.220686,Test,-0.254845,0.154426,0.541165,1.348076,2.102934,2.946487,3.700155,5.566712,9.788260,12.347032,20.136518
1981-01-15,1.220686,Test,-0.307851,0.081702,0.437379,1.147874,1.822814,2.552051,3.236656,4.985990,9.052766,11.877248,19.518408
1981-01-16,1.220686,Test,-0.309714,0.088654,0.450649,1.172776,1.883103,2.620667,3.320948,5.112237,9.348491,12.378742,20.584877
1981-01-17,1.167613,Test,-0.296745,0.090473,0.472091,1.212064,1.907458,2.688456,3.394234,5.209470,9.374187,12.219379,19.952559
1981-01-18,1.114539,Test,-0.276080,0.116036,0.496110,1.260081,1.956785,2.751253,3.469073,5.297973,9.397352,12.134460,19.588242
1981-01-19,1.432979,Test,-0.265546,0.138942,0.532022,1.333831,2.064709,2.880423,3.626461,5.514583,9.702637,12.528709,20.070448
1981-01-20,1.539126,Test,-0.259029,0.149630,0.554834,1.355088,2.108394,2.918468,3.664656,5.556743,9.741611,12.606638,20.152536
1981-01-21,1.539126,Test,-0.246674,0.173623,0.592588,1.414525,2.202596,3.021612,3.779862,5.702217,9.927173,12.810227,20.431200
1981-01-22,1.432979,Test,-0.225594,0.215352,0.651877,1.522299,2.362498,3.204529,3.992609,5.972698,10.274358,13.206149,20.914394
1981-01-23,1.432979,Test,-0.222155,0.223702,0.663884,1.540134,2.391762,3.231670,4.016772,6.001841,10.309346,13.207142,20.968840
1981-01-24,1.539126,Test,-0.189074,0.261071,0.684803,1.591302,2.419816,3.279366,4.078626,6.042609,10.130039,12.900684,19.959040
1981-01-25,1.432979,Test,-0.186558,0.261866,0.676879,1.578063,2.390008,3.244991,4.033574,5.975176,9.991144,12.690916,19.621048
1981-01-26,1.432979,Test,-0.181167,0.274056,0.700149,1.611026,2.450655,3.311140,4.109494,6.069196,10.146306,12.924717,20.020174
1981-01-27,1.539126,Test,-0.186349,0.302088,0.699767,1.649324,2.562245,3.405881,4.238045,6.274037,10.697615,13.972588,22.266973
1981-01-28,1.539126,Test,-0.236406,0.224779,0.656557,1.557878,2.439022,3.308476,4.105440,6.150792,10.754006,13.906232,22.742277
