date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-10-19,4.943505,Training,0.728025,2.327389,3.289225,5.678747,7.649553,9.051773,10.565990,13.484286,18.638641,23.365856,31.690994
1980-10-20,6.648161,Training,0.784184,2.373434,3.376913,5.692562,7.725682,9.047644,10.587616,13.488946,18.485525,23.043530,31.416416
1980-10-21,7.756188,Training,0.776148,2.345635,3.370734,5.653708,7.717752,8.975614,10.571891,13.541544,18.539534,22.831478,31.361925
1980-10-22,7.287408,Training,0.647975,2.241214,3.201131,5.514691,7.611347,8.787708,10.426708,13.491154,18.759676,23.309708,33.043659
1980-10-23,7.415257,Training,0.512311,2.128017,3.057265,5.458063,7.588974,8.871561,10.500808,13.776520,19.668552,24.675148,36.297451
1980-10-24,7.884038,Training,0.545267,2.356410,3.288437,6.127655,8.421418,10.336515,11.999973,15.862940,23.544994,29.843605,45.686840
1980-10-25,7.287408,Training,0.943492,3.123496,4.278410,7.579960,10.199771,11.973316,13.693719,17.613039,25.063866,31.193674,45.387707
1980-10-26,6.989093,Training,0.860875,2.870628,4.150038,7.190851,9.794101,11.447251,13.260368,17.227657,24.098749,29.365980,42.491184
1980-10-27,6.989093,Training,0.941809,2.857765,4.157666,7.014365,9.552632,11.093940,12.785636,16.435364,22.729729,27.672298,39.198273
1980-10-28,5.028737,Training,1.060812,2.989292,4.346539,7.201137,9.739122,11.191692,12.954903,16.554787,22.549997,27.177582,37.412022
1980-10-29,4.943505,Training,0.821452,2.484138,3.693727,6.195625,8.475978,9.808999,11.526203,14.921773,20.445051,24.726027,33.946884
1980-10-30,4.559957,Training,0.807213,2.441841,3.667322,6.142217,8.402241,9.706586,11.462604,14.874272,20.317938,24.430199,33.134281
1980-10-31,4.389491,Training,0.878509,2.526174,3.749938,6.206471,8.465864,9.734221,11.439434,14.739207,20.028528,23.998936,32.271259
1980-11-01,4.261642,Training,1.004195,2.728302,3.989475,6.508399,8.821054,10.077771,11.758444,15.002396,20.221146,24.136339,32.060055
1980-11-02,4.219026,Training,0.704305,2.364114,3.476470,5.956517,8.232103,9.678459,11.297044,14.558052,20.792456,25.732050,36.789257
1980-11-03,5.497518,Training,0.478179,2.172370,3.142427,5.659973,7.960060,9.417710,10.863427,14.240942,20.950840,26.368593,40.449863
1980-11-04,5.710600,Training,0.608038,2.088055,3.090134,5.389826,7.388359,8.813977,10.177093,13.134050,18.486992,23.069679,32.019829
1980-11-05,4.943505,Training,0.582570,1.899719,2.816293,4.808338,6.490485,7.763305,9.000839,11.553742,16.126127,19.501801,27.110708
1980-11-06,4.389491,Training,0.602540,2.368622,3.210254,6.078570,8.090391,10.313038,11.511562,15.097983,22.886585,29.230808,42.707478
1980-11-07,29.149631,Training,1.401994,4.759595,6.150123,11.325843,15.575775,19.616783,21.951925,30.105665,43.924465,55.001598,87.567139
1980-11-08,51.565868,Training,1.403455,4.878823,6.099391,10.833776,14.763701,17.420738,20.363653,26.683247,38.844105,48.201706,75.441742
1980-11-09,20.967278,Training,1.462207,4.158200,5.474179,9.394251,12.341984,14.444093,16.497547,21.061901,29.154350,35.801079,50.579502
1980-11-10,15.171445,Training,1.842748,5.051726,6.302730,10.795012,14.097917,16.854712,19.343328,24.675047,35.177750,45.012169,64.294426
1980-11-11,16.705636,Training,2.429551,6.833109,8.640516,14.563107,19.718977,24.059631,27.456146,37.394962,52.737267,65.130157,101.855637
1980-11-12,33.539122,Training,2.817001,7.975931,9.613455,16.124165,21.288181,25.192638,29.430725,37.985123,54.537773,67.209381,104.300812
1980-11-13,22.032689,Training,2.658369,6.648880,8.403620,13.839280,17.756884,20.294514,23.067995,28.966190,39.018261,47.231503,66.109863
1980-11-14,16.449938,Training,2.720536,6.200785,8.084303,12.869766,16.186916,18.521275,20.768009,25.480989,33.605755,39.996479,53.526283
1980-11-15,13.722487,Training,2.512573,5.572612,7.419724,11.625259,14.735154,16.768330,18.923319,22.984411,29.671509,35.347694,45.643795
1980-11-16,11.847365,Training,2.361182,5.364654,7.132168,11.067711,14.430963,16.110601,18.310539,22.131304,28.770660,34.908379,46.222748
1980-11-17,14.148651,Training,1.841562,4.838161,6.234134,10.642343,14.122224,16.709736,19.123577,24.147902,34.336483,42.924992,63.670349
1980-11-18,16.705636,Training,2.377674,6.441901,8.271737,13.816406,18.206516,20.689373,23.711254,29.831865,41.731815,50.046738,75.953888
1980-11-19,13.083241,Training,3.046256,6.902875,9.205518,14.443771,18.535433,20.891417,23.192875,28.346861,37.870487,44.837273,61.668243
1980-11-20,11.037653,Training,3.625040,8.433963,10.790346,17.334341,22.056192,25.700459,28.464287,35.038776,48.968189,59.035942,85.203362
1980-11-21,11.250735,Training,3.930587,9.381268,12.063043,19.035921,24.285421,27.235048,30.472086,37.340450,51.245590,60.449017,86.500984
1980-11-22,10.100091,Training,3.781376,8.198523,10.882558,16.636871,20.986511,23.509331,25.868034,31.239691,41.291359,48.597454,65.183212
1980-11-23,9.759160,Training,4.055871,8.471031,11.527285,17.101320,21.577930,23.909784,26.180262,31.415413,40.899284,47.380676,62.790199
1980-11-24,9.077297,Training,4.196527,8.515708,11.622960,16.988626,21.361988,23.426464,25.735624,30.689455,39.321133,45.237492,58.212498
1980-11-25,4.986121,Training,3.258876,7.331983,9.608215,14.723537,18.842957,20.849546,23.155437,27.796946,37.609745,45.022293,61.810371
1980-11-26,3.835478,Training,2.701162,6.118934,8.195662,12.962813,16.348156,18.442291,20.543064,25.100470,33.693150,39.643085,52.481174
1980-11-27,3.792861,Training,2.711669,5.752892,7.944417,12.086612,15.298665,17.282555,19.321827,23.451323,30.926825,35.661545,46.639584
1980-11-28,3.665012,Training,2.914711,6.014440,8.376413,12.492124,15.805450,17.669798,19.766584,23.898361,31.053688,35.378735,45.867397
1980-11-29,3.409314,Training,2.553842,5.343811,7.433336,11.122409,14.173804,15.857027,17.922928,21.692354,28.085405,32.015411,41.041336
1980-11-30,3.281464,Training,2.076362,4.406222,6.215093,9.402439,12.180447,13.761090,15.705568,19.151199,25.046299,28.688192,37.587837
1980-12-01,4.559957,Training,1.614334,3.508919,4.977615,7.739068,10.113716,11.621189,13.415229,16.523947,21.857975,24.981730,34.744358
1980-12-02,2.940533,Training,1.607491,3.520210,5.024720,7.716237,10.139035,11.545441,13.324914,16.400284,21.639044,24.752222,33.175827
1980-12-03,2.556985,Training,1.633428,3.566679,5.098974,7.787446,10.229712,11.588726,13.378478,16.447618,21.672108,24.671404,32.692436
1980-12-04,2.642218,Training,1.696675,3.680786,5.271381,8.008371,10.515613,11.854017,13.685050,16.813435,22.145626,25.108450,32.884907
1980-12-05,2.258670,Training,1.609731,3.447004,4.904838,7.565996,9.875938,11.246241,13.059017,16.043581,21.230177,23.804449,33.121666
1980-12-06,1.235876,Training,1.328052,2.980724,4.306372,6.722400,8.932006,10.212349,11.910506,14.778763,19.748159,22.401188,30.651443
1980-12-07,0.383548,Training,1.344695,3.116605,4.494359,6.967405,9.288257,10.497530,12.237058,15.212588,20.269899,23.183167,29.909023
1980-12-08,3.068382,Training,1.400016,3.157631,4.583543,7.042638,9.393993,10.638471,12.375555,15.334489,20.498823,23.435511,30.666603
1980-12-09,3.707628,Training,1.026931,2.468749,3.652382,5.785598,7.871897,9.075272,10.679810,13.442195,18.295040,21.174007,28.460079
1980-12-10,3.963327,Training,0.998252,2.404902,3.568905,5.661967,7.722458,8.919912,10.518365,13.257876,18.078051,20.938065,28.189428
1980-12-11,3.920711,Training,1.000395,2.508308,3.677713,5.899732,8.017127,9.199173,10.871723,13.749282,18.692825,21.804026,28.348005
1980-12-12,3.835478,Training,1.053369,2.599682,3.836351,6.133439,8.340277,9.574794,11.286505,14.262630,19.446409,22.645044,29.500669
1980-12-13,3.878094,Training,1.190635,2.876121,4.227653,6.734773,9.113782,10.412498,12.212665,15.390624,20.897879,24.361174,31.418915
1980-12-14,3.878094,Training,0.668770,2.198507,3.317933,5.716851,8.204630,9.934404,11.563837,14.769614,22.367065,28.356714,42.019543
1980-12-15,5.625367,Training,0.778063,2.965512,4.055454,7.490700,10.551661,12.835485,14.749838,19.189371,30.028681,37.626736,60.801632
1980-12-16,4.048560,Training,1.004986,3.041553,4.380864,7.672258,10.669978,12.748672,14.631847,18.880974,28.013144,34.321716,51.196728
1980-12-17,3.579779,Training,1.206360,3.204524,4.684324,7.837037,10.907240,12.768039,14.604087,18.617205,26.446112,32.723099,46.505417
1980-12-18,2.514369,Training,1.408395,3.504477,5.079956,8.295518,11.437520,13.273604,15.117895,19.128632,26.662899,32.918911,45.912575
1980-12-19,2.727451,Training,1.476338,4.388532,5.935678,10.477652,14.629879,18.242256,20.021389,26.692209,39.297813,49.398067,79.334381
1980-12-20,6.008915,Training,2.993267,8.095740,10.175839,17.277039,23.230766,28.519070,33.178307,42.984386,63.243481,74.906029,123.090004
1980-12-21,3.025766,Training,3.629111,8.570301,10.899676,17.760386,23.179598,26.544922,30.030886,37.644859,51.942532,61.988819,89.638008
1980-12-22,5.795833,Training,4.529602,9.314715,12.080232,18.661430,23.223873,26.271484,28.852619,35.115547,46.904350,54.846741,73.778824
1980-12-23,4.474724,Training,4.490919,8.899802,11.792136,17.667055,21.954336,24.652161,27.099646,32.548584,42.615860,49.671379,64.545898
1980-12-24,3.110999,Training,4.483509,8.649628,11.538385,16.963022,21.060795,23.439613,25.895994,30.913826,39.907032,46.104218,58.684235
1980-12-25,6.307230,Training,4.533033,8.652477,11.550537,16.872629,20.870667,23.127964,25.585747,30.477789,38.941101,44.615021,56.096573
1980-12-26,1.619424,Training,4.466993,8.517721,11.404754,16.640491,20.574797,22.752541,25.184450,30.034773,38.232983,43.602169,54.446594
1980-12-27,0.554013,Training,4.362529,8.490228,11.300042,16.557894,20.555855,22.605202,25.015928,29.859962,38.564850,44.153915,56.060822
1980-12-28,0.042616,Training,4.573605,8.321322,11.502155,16.364014,20.419529,22.625731,24.946825,29.749039,38.371883,43.222683,56.004311
1980-12-29,12.443994,Training,4.544242,7.870570,10.795868,15.417846,19.027689,21.242794,23.655661,28.102867,35.868206,39.358852,54.909351
1980-12-30,9.929626,Training,4.820049,8.308720,11.466525,16.084816,19.862436,21.902544,24.393501,28.897503,36.570248,39.771000,53.878796
1980-12-31,9.929626,Training,5.049914,8.677958,12.028289,16.636559,20.543377,22.442833,25.000130,29.549667,37.156086,40.042034,53.001770
1981-01-01,9.375612,Training,5.371427,9.223810,12.839227,17.522251,21.665203,23.447863,26.049824,30.738888,38.563343,41.427547,53.641468
1981-01-02,8.310202,Training,4.555539,8.138377,11.473640,15.835393,19.863359,21.560295,23.981966,28.598076,36.269051,39.514305,49.574989
1981-01-03,3.792861,Training,3.645079,6.566463,9.314110,13.142332,16.651682,18.389277,20.564522,24.686575,31.783680,35.009842,45.783234
1981-01-04,3.153615,Training,3.643504,6.845116,9.675366,13.674789,17.346260,19.009804,21.222290,25.561899,32.934303,36.506599,45.567787
1981-01-05,4.687806,Training,3.475006,6.757030,9.519324,13.697749,17.389706,19.125509,21.339996,25.866955,33.506866,37.496410,46.405838
1981-01-06,5.071354,Training,3.413980,6.536330,9.311045,13.373610,17.060169,18.880293,21.028004,25.527868,33.382401,37.401608,47.110474
1981-01-07,5.071354,Training,2.690817,5.203263,7.494563,10.956314,14.220690,15.976846,17.965284,21.975592,29.098921,33.045486,42.533787
1981-01-08,4.943505,Training,1.714566,3.556896,5.171692,7.904459,10.527857,12.110117,13.894596,17.339039,23.409914,27.234184,35.544712
1981-01-09,4.815655,Training,1.716182,3.467558,5.088754,7.722558,10.323342,11.917681,13.671010,17.040277,23.059780,26.778231,35.460014
1981-01-10,4.602573,Training,1.720722,3.290943,4.816572,7.375187,9.778988,11.426791,13.164361,16.369856,22.114174,25.302082,35.903999
1981-01-11,4.474724,Training,1.712613,3.273165,4.776926,7.281070,9.658046,11.239378,12.980303,16.118460,21.669783,24.748262,34.553768
1981-01-12,4.559957,Training,1.703798,3.403399,4.972651,7.496573,10.017258,11.517019,13.281149,16.511585,22.184589,25.624258,33.452431
1981-01-13,4.559957,Training,1.707129,3.452409,5.052747,7.648509,10.228726,11.780490,13.559884,16.892700,22.829018,26.496637,34.591518
1981-01-14,4.432108,Training,1.797231,3.558981,5.238970,7.893297,10.555030,12.183345,13.974617,17.390282,23.577200,27.349985,36.092136
1981-01-15,4.389491,Training,1.488250,3.405313,4.894339,7.755667,10.538099,12.217632,13.971955,17.554253,24.444078,29.733028,40.212273
1981-01-16,4.389491,Training,1.507824,3.490287,5.092015,8.129267,11.143048,13.087751,14.807056,18.699911,26.360212,32.254444,45.121082
1981-01-17,4.389491,Training,1.665782,3.633685,5.252025,8.336541,11.199053,13.125636,14.861245,18.745020,25.949602,31.434839,42.480869
1981-01-18,4.304258,Training,1.880589,3.912824,5.647514,8.845976,11.675599,13.636465,15.386053,19.337343,26.599535,31.581047,42.196926
1981-01-19,6.136764,Training,2.029523,4.090665,5.883480,9.062296,11.889669,13.793648,15.575382,19.461475,26.413530,31.066507,40.803688
1981-01-20,4.432108,Training,2.067747,4.198022,6.003637,9.258411,12.176565,14.056081,15.853011,19.770889,26.535477,31.490471,40.863819
1981-01-21,4.346875,Training,2.116155,4.270726,6.129031,9.398070,12.424375,14.323126,16.103073,20.052320,26.852926,32.040325,41.779774
1981-01-22,3.835478,Training,2.239823,4.452383,6.341174,9.712749,12.705258,14.624967,16.410656,20.398340,27.158958,32.179611,41.555481
1981-01-23,2.770067,Training,2.331526,4.587592,6.498069,9.930408,12.885214,14.809649,16.598900,20.593609,27.319977,32.127552,41.236687
1981-01-24,2.514369,Training,2.419928,4.676824,6.611822,10.023285,12.916246,14.823190,16.628660,20.568825,27.248411,31.637365,40.467407
1981-01-25,1.960355,Training,2.489864,4.749160,6.716105,10.096992,12.993032,14.874236,16.691763,20.583765,27.196167,31.388107,40.068302
1981-01-26,2.727451,Training,2.575559,4.836946,6.850134,10.203727,13.122053,14.983377,16.810551,20.660936,27.219797,31.252184,39.874695
1981-01-27,1.491575,Training,2.484465,4.818532,6.780065,10.244489,13.206445,15.073579,16.906054,20.844101,27.388758,31.873182,40.309216
1981-01-28,1.022794,Training,2.475155,4.819152,6.830309,10.316448,13.414223,15.338597,17.131594,21.142763,27.868546,32.822906,41.966557
1981-01-29,0.000000,Training,2.560433,4.968899,7.068849,10.618067,13.867230,15.846343,17.605383,21.726400,28.748846,33.966316,44.049076
1981-01-30,0.000000,Training,2.733272,5.218725,7.343445,11.048647,14.204279,16.210611,17.994244,22.159803,29.062281,34.032089,43.292271
1981-01-31,0.000000,Training,2.849456,5.411181,7.606060,11.398959,14.618637,16.649506,18.433363,22.660967,29.654171,34.657642,44.029121
1981-02-01,3.196231,Training,3.135690,5.807225,8.108952,12.035439,15.183687,17.230919,19.077837,23.348097,30.419292,34.769600,43.634266
1981-02-02,3.281464,Training,3.602461,6.510472,9.081108,13.224088,16.537470,18.610378,20.533056,24.948746,32.275028,36.358791,45.132481
1981-02-03,3.409314,Training,3.032174,5.498762,7.715489,11.303518,14.331245,16.263132,18.066256,22.007740,28.704189,32.634342,41.470470
1981-02-04,3.366697,Training,2.902509,5.955266,8.130774,12.501648,16.156460,18.691071,20.453711,24.971823,34.907700,42.010681,57.371037
1981-02-05,3.494546,Training,2.993737,6.133025,8.411564,13.221132,16.883823,19.688763,21.415054,26.469315,36.874191,43.637383,59.762260
1981-02-06,3.025766,Training,3.127810,6.014348,8.328903,12.706754,16.139032,18.622404,20.362312,25.095415,33.759914,39.730385,51.915295
1981-02-07,2.770067,Training,3.352752,6.367638,8.851845,13.337044,16.998077,19.427660,21.156645,26.033787,34.650986,40.940357,53.527046
1981-02-08,1.534191,Training,3.387622,6.355175,8.822290,13.174067,16.771088,19.108967,20.852348,25.587278,33.727154,39.753387,51.457199
1981-02-09,4.133793,Training,3.473410,6.515542,8.861432,13.321061,16.649162,18.911695,20.707129,25.337845,33.431126,38.906925,49.891010
1981-02-10,4.176409,Training,3.656755,6.503569,9.066090,13.265784,16.591057,18.923195,20.689880,25.218620,33.201809,37.959141,48.987602
1981-02-11,4.304258,Training,3.744153,6.398497,8.999128,12.941311,16.233860,18.450808,20.264275,24.565323,31.922800,36.144493,46.882153
1981-02-12,2.940533,Training,3.792933,6.268437,8.783401,12.627165,15.755280,17.911699,19.803082,23.904810,30.818699,34.381432,46.192066
1981-02-13,2.556985,Training,3.597319,6.449192,8.939843,12.912134,16.172766,18.122116,20.084209,24.321358,31.276264,35.251339,43.690258
1981-02-14,2.429136,Training,3.434410,6.358694,8.802634,12.934486,16.239981,18.282219,20.205042,24.598904,31.762953,36.328392,44.937012
1981-02-15,1.832506,Training,3.358520,6.238087,8.669624,12.822380,16.176016,18.307873,20.156906,24.622713,31.979662,36.992287,46.360413
1981-02-16,4.346875,Training,3.472566,6.302661,8.757638,12.870805,16.086962,18.226545,20.083923,24.496841,31.860134,36.291149,45.545345
1981-02-17,5.327052,Training,3.519075,6.276368,8.765705,12.753878,15.963561,18.058344,19.920521,24.231056,31.457031,35.603386,44.800480
1981-02-18,4.815655,Training,3.435036,6.427251,8.836014,13.069388,16.400915,18.510538,20.372265,24.775248,32.728466,37.602577,48.011143
1981-02-19,3.238848,Training,3.502977,6.613185,9.128215,13.572592,17.083733,19.504267,21.258289,25.867640,35.273361,40.814274,54.189426
1981-02-20,2.130821,Training,3.816972,6.632094,9.461276,13.662644,17.215195,19.784424,21.495783,26.124868,35.035099,39.890751,53.245258
1981-02-21,2.045588,Training,4.126774,7.241098,10.182324,14.597074,18.284853,20.650267,22.502237,27.245070,36.063087,40.875553,52.809628
1981-02-22,1.917739,Training,4.106561,8.066746,10.749792,16.254782,20.255224,23.070438,24.874962,30.164986,41.964405,49.414219,65.666405
1981-02-23,3.579779,Training,3.471490,6.736667,9.235796,14.151689,17.763809,20.630186,22.340336,27.447435,38.251293,44.489300,60.290020
1981-02-24,4.091176,Training,3.686304,6.659976,9.305018,13.768607,17.242868,19.842216,21.593374,26.419456,35.559410,40.920414,53.366249
1981-02-25,4.048560,Training,3.690419,6.798141,9.398962,14.025002,17.522945,19.983719,21.764132,26.684219,35.263222,40.878059,52.051579
1981-02-26,6.818627,Training,4.035624,8.420481,10.756114,17.283577,21.425596,26.215471,27.833792,34.679882,50.324348,60.006157,85.376068
1981-02-27,54.122853,Training,7.050203,15.531106,20.146946,31.324625,39.551029,47.596138,53.402794,66.590202,97.304199,111.271889,176.126419
1981-02-28,58.768042,Training,8.340186,16.917448,20.438749,31.105436,38.039997,43.082947,47.542210,57.890209,78.553635,90.202057,125.669098
1981-03-01,13.807720,Training,9.072775,16.963911,20.535978,30.316275,35.884941,39.891354,42.728504,51.167248,67.532074,77.831581,101.980087
1981-03-02,6.520312,Training,10.033741,18.190603,22.162664,31.931971,37.427788,41.219166,43.857079,51.867165,67.376534,77.925316,100.084541
1981-03-03,3.792861,Training,9.488421,16.971601,20.984747,29.631229,35.218929,38.611626,41.239349,48.402855,62.838085,72.924065,94.199898
1981-03-04,3.110999,Training,9.558626,16.415873,20.584112,28.699591,33.818321,37.030216,39.408672,46.013649,58.944157,67.567566,85.462364
1981-03-05,0.809712,Training,10.015998,17.874470,21.772703,31.071558,36.657822,41.334396,44.669655,52.147526,71.299911,82.487907,109.883820
1981-03-06,0.554013,Training,11.067874,21.132332,25.493513,35.951721,42.913212,47.241089,51.234959,60.306622,81.331406,91.586166,128.624893
1981-03-07,0.000000,Training,10.597092,19.805325,24.379650,33.930649,40.044186,44.308491,48.029011,56.400993,75.594063,83.212181,116.768982
1981-03-08,0.000000,Training,12.159262,22.343855,27.362396,37.634869,44.178207,48.816582,52.849461,61.533657,83.292542,91.696075,127.563820
1981-03-09,0.000000,Training,11.769723,21.022541,26.554869,35.834381,42.143082,45.802864,49.356747,57.714935,75.250450,81.471878,109.826904
