date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-30,1.060339,Training,-0.401920,-0.079870,0.073511,0.248191,0.468403,0.690855,0.937208,1.434124,2.435962,3.143863,5.901318
1980-07-31,1.116146,Training,-0.390312,-0.067129,0.087563,0.265988,0.492416,0.719285,0.970247,1.477896,2.495049,3.196358,5.936531
1980-08-01,0.837110,Training,-0.389762,-0.065319,0.087578,0.268107,0.491999,0.719305,0.971296,1.476864,2.485226,3.178098,5.884263
1980-08-02,0.502266,Training,-0.391471,-0.067326,0.083297,0.263084,0.482215,0.706634,0.957245,1.455392,2.445187,3.129493,5.795239
1980-08-03,0.558073,Training,-0.414343,-0.092452,0.057157,0.236563,0.445916,0.660114,0.905834,1.387050,2.336815,3.023736,5.624121
1980-08-04,0.725495,Training,-0.405691,-0.086493,0.062251,0.237299,0.444607,0.658797,0.901182,1.379436,2.320212,2.993115,5.576073
1980-08-05,0.502266,Training,-0.408878,-0.091065,0.057527,0.232488,0.437213,0.649478,0.889912,1.364766,2.294346,2.967592,5.532803
1980-08-06,0.390651,Training,-0.404707,-0.085249,0.061484,0.237618,0.443147,0.656351,0.897102,1.372855,2.306763,2.976071,5.541953
1980-08-07,0.669688,Training,-0.403044,-0.082039,0.063057,0.240825,0.446946,0.660240,0.901375,1.377342,2.313247,2.982970,5.550406
1980-08-08,0.613881,Training,-0.388003,-0.068576,0.076334,0.251417,0.461219,0.675783,0.917374,1.395816,2.335505,3.003036,5.579517
1980-08-09,0.669688,Training,-0.384956,-0.065764,0.078767,0.254137,0.464273,0.678993,0.920676,1.398961,2.337548,3.004882,5.576472
1980-08-10,0.669688,Training,-0.401445,-0.081833,0.061958,0.239864,0.442435,0.654633,0.893724,1.364544,2.286098,2.948507,5.476903
1980-08-11,0.725495,Training,-0.407421,-0.088001,0.055913,0.235631,0.435984,0.647341,0.885623,1.354704,2.270598,2.935124,5.452174
1980-08-12,0.781303,Training,-0.409057,-0.087424,0.056500,0.241255,0.442535,0.656673,0.897332,1.372050,2.299492,2.973724,5.513740
1980-08-13,0.669688,Training,-0.408774,-0.087926,0.056043,0.239960,0.441354,0.654812,0.893757,1.367215,2.293604,2.964913,5.496862
1980-08-14,0.781303,Training,-0.507244,-0.170707,-0.047410,0.176517,0.357128,0.545167,0.762535,1.186280,2.060818,2.856458,5.373228
1980-08-15,1.004532,Training,-0.447129,-0.104744,0.041660,0.268355,0.492239,0.729146,0.982396,1.517333,2.626963,3.437218,6.445690
1980-08-16,0.892917,Training,-0.421955,-0.108061,0.035108,0.206559,0.402753,0.601351,0.822935,1.273879,2.176262,2.884844,5.515902
1980-08-17,0.613881,Training,-0.430292,-0.119193,0.025934,0.199508,0.390827,0.587548,0.810044,1.258816,2.138961,2.827597,5.342557
1980-08-18,0.558073,Training,-0.417168,-0.102346,0.039207,0.214055,0.408303,0.607943,0.834259,1.286144,2.177632,2.857158,5.381121
1980-08-19,0.613881,Training,-0.447462,-0.124836,0.008772,0.194676,0.383387,0.570503,0.795198,1.231916,2.097304,2.805759,5.306436
1980-08-20,0.613881,Training,-0.442127,-0.145507,0.010347,0.182513,0.367084,0.559046,0.779714,1.228570,2.062348,2.784566,5.249411
1980-08-21,0.558073,Training,-0.445912,-0.151565,0.005776,0.178581,0.362125,0.553318,0.772343,1.221749,2.054822,2.789482,5.278027
1980-08-22,0.446459,Training,-0.458418,-0.157493,-0.004975,0.175214,0.358807,0.547379,0.765492,1.212129,2.056201,2.804910,5.328724
1980-08-23,0.446459,Training,-0.441541,-0.128313,0.012145,0.192296,0.377207,0.568240,0.787938,1.227663,2.091606,2.799336,5.326135
1980-08-24,0.390651,Training,-0.416743,-0.102129,0.036229,0.211733,0.401254,0.597036,0.819847,1.263897,2.139357,2.822368,5.339766
1980-08-25,0.613881,Training,-0.449844,-0.121036,0.004442,0.195905,0.382733,0.564228,0.787439,1.215144,2.072566,2.789082,5.283569
1980-08-26,1.227761,Training,-0.467463,-0.167817,-0.003698,0.218866,0.403653,0.593189,0.826911,1.256583,2.184876,3.198947,5.942493
1980-08-27,2.120678,Training,-0.520796,-0.191278,-0.043739,0.167731,0.365427,0.570915,0.776956,1.245777,2.286950,3.177474,6.454249
1980-08-28,1.283568,Training,-0.481186,-0.166553,-0.009947,0.185412,0.378983,0.590930,0.801228,1.272476,2.264402,3.100581,6.101694
1980-08-29,1.227761,Training,-0.475937,-0.163990,-0.008952,0.187930,0.379841,0.591023,0.802924,1.276996,2.246566,3.044253,5.884586
1980-08-30,1.116146,Training,-0.451321,-0.131767,0.017335,0.216895,0.413027,0.626929,0.851115,1.331709,2.304292,3.069692,5.835958
1980-08-31,0.725495,Training,-0.434480,-0.108093,0.038958,0.245916,0.449378,0.671355,0.907108,1.404037,2.405102,3.161007,5.924330
1980-09-01,0.781303,Training,-0.452440,-0.122101,0.027727,0.254361,0.455637,0.686810,0.934900,1.456878,2.496646,3.296375,6.102727
1980-09-02,0.558073,Training,-0.424489,-0.109229,0.027991,0.206526,0.390440,0.583005,0.803747,1.244032,2.113154,2.813023,5.345233
1980-09-03,0.725495,Training,-0.413551,-0.097626,0.037957,0.214642,0.401835,0.595574,0.817260,1.259117,2.135063,2.828454,5.368388
1980-09-04,0.669688,Training,-0.409039,-0.093668,0.040880,0.215650,0.402417,0.595377,0.816874,1.255761,2.124746,2.810871,5.328968
1980-09-05,0.613881,Training,-0.404175,-0.088528,0.045418,0.219802,0.407655,0.601473,0.823722,1.262916,2.133699,2.817238,5.333235
1980-09-06,0.781303,Training,-0.410160,-0.095303,0.037879,0.211731,0.394705,0.585351,0.805674,1.237956,2.091906,2.775209,5.264175
1980-09-07,0.446459,Training,-0.404853,-0.090665,0.042553,0.214793,0.400998,0.592779,0.812661,1.246670,2.108232,2.788531,5.285776
1980-09-08,0.502266,Training,-0.401333,-0.085275,0.046853,0.220560,0.409781,0.602647,0.823865,1.260568,2.131978,2.817134,5.336555
1980-09-09,0.502266,Training,-0.412293,-0.098442,0.034648,0.208052,0.390302,0.581086,0.799085,1.229348,2.081026,2.763025,5.241882
1980-09-10,0.446459,Training,-0.431345,-0.121080,0.015912,0.192692,0.369379,0.558986,0.774181,1.202756,2.040239,2.734988,5.185753
1980-09-11,0.390651,Training,-0.435944,-0.123545,0.014542,0.197454,0.376837,0.571674,0.789051,1.227938,2.091122,2.797833,5.294514
1980-09-12,0.390651,Training,-0.427666,-0.106189,0.029415,0.224180,0.414234,0.620347,0.847576,1.309960,2.239997,2.967829,5.584836
1980-09-13,0.446459,Training,-0.440837,-0.112169,0.028505,0.249807,0.449196,0.675071,0.919774,1.427812,2.457138,3.242401,5.997573
1980-09-14,0.446459,Training,-0.417879,-0.114649,0.017250,0.174574,0.346446,0.519038,0.723069,1.119466,1.896574,2.569956,4.950321
1980-09-15,0.334844,Training,-0.440343,-0.133144,-0.004192,0.159944,0.330169,0.495956,0.697745,1.087971,1.855166,2.550433,4.930844
1980-09-16,0.502266,Training,-0.434078,-0.133849,0.000657,0.158652,0.327397,0.496360,0.695180,1.088230,1.853619,2.542012,4.927439
1980-09-17,0.446459,Training,-0.413234,-0.109217,0.022183,0.178362,0.354853,0.528326,0.731306,1.132157,1.928588,2.610550,5.055283
1980-09-18,0.446459,Training,-0.392901,-0.088204,0.042587,0.196791,0.381238,0.558640,0.765235,1.173817,1.993459,2.674343,5.156982
1980-09-19,0.558073,Training,-0.398794,-0.089092,0.037054,0.194752,0.379865,0.553099,0.762001,1.166463,1.982699,2.669845,5.147818
1980-09-20,0.669688,Training,-0.425264,-0.097625,0.014101,0.198311,0.396556,0.563762,0.780248,1.187056,2.044776,2.833335,5.458345
1980-09-21,0.725495,Training,-0.423506,-0.098411,0.022802,0.198358,0.394269,0.567405,0.778082,1.194859,2.067854,2.831856,5.525184
1980-09-22,0.502266,Training,-0.406925,-0.097909,0.035382,0.196317,0.385240,0.566281,0.771474,1.189943,2.047082,2.772841,5.401771
1980-09-23,0.558073,Training,-0.417850,-0.111230,0.025500,0.189171,0.375668,0.559062,0.763936,1.187456,2.047717,2.770389,5.387159
1980-09-24,0.502266,Training,-0.421787,-0.115410,0.020815,0.185230,0.368382,0.550941,0.756649,1.177953,2.027835,2.742439,5.324481
1980-09-25,0.502266,Training,-0.415985,-0.108574,0.026189,0.190788,0.374215,0.557470,0.765728,1.188156,2.036670,2.744316,5.310746
1980-09-26,0.446459,Training,-0.405304,-0.096680,0.036616,0.200705,0.387272,0.571868,0.782813,1.208325,2.064154,2.768613,5.343674
1980-09-27,0.502266,Training,-0.446699,-0.116089,-0.002367,0.191121,0.386718,0.558099,0.775826,1.195071,2.075662,2.883282,5.588044
1980-09-28,0.613881,Training,-0.527724,-0.205553,-0.088890,0.125390,0.296291,0.472729,0.659588,1.051088,1.931050,2.877768,5.761608
1980-09-29,1.060339,Training,-0.509079,-0.196637,-0.045541,0.144835,0.325793,0.520573,0.708545,1.153843,2.117680,2.999024,6.213581
1980-09-30,0.725495,Training,-0.501573,-0.196651,-0.041416,0.147842,0.326075,0.523741,0.714918,1.164665,2.110808,2.981487,6.055360
1980-10-01,0.725495,Validation,-0.488216,-0.183516,-0.029577,0.161255,0.342169,0.544964,0.741367,1.199975,2.152898,2.990934,5.972392
1980-10-02,0.669688,Validation,-0.473952,-0.166923,-0.017710,0.170601,0.349617,0.547307,0.750793,1.204710,2.125562,2.931214,5.777833
1980-10-03,0.725495,Validation,-0.460951,-0.139100,-0.002455,0.191102,0.378980,0.570550,0.786270,1.240393,2.178164,2.985609,5.853405
1980-10-04,0.781303,Validation,-0.518375,-0.182520,-0.064163,0.158873,0.342760,0.525864,0.736471,1.173584,2.121162,3.035341,6.005066
1980-10-05,0.837110,Validation,-0.477937,-0.152016,-0.007650,0.195739,0.390780,0.596013,0.810643,1.289049,2.309236,3.173768,6.322493
1980-10-06,0.725495,Validation,-0.451550,-0.130677,0.019239,0.218456,0.418345,0.633045,0.854886,1.346203,2.378632,3.222822,6.308204
1980-10-07,0.725495,Validation,-0.443549,-0.117120,0.031693,0.240171,0.451062,0.674180,0.905721,1.415761,2.493612,3.340407,6.452552
1980-10-08,0.725495,Validation,-0.453229,-0.100941,0.038328,0.285723,0.517185,0.752069,1.014523,1.571556,2.776627,3.719702,7.067617
1980-10-09,0.781303,Validation,-0.406359,-0.075360,0.064455,0.263724,0.479770,0.695770,0.933213,1.430082,2.484066,3.302121,6.333723
1980-10-10,0.725495,Validation,-0.407562,-0.079174,0.059312,0.251356,0.463801,0.671038,0.906159,1.389353,2.401862,3.198551,6.133305
1980-10-11,0.781303,Validation,-0.405906,-0.075434,0.062877,0.257262,0.473752,0.682738,0.920411,1.407390,2.434808,3.235420,6.191850
1980-10-12,0.725495,Validation,-0.383508,-0.056164,0.084895,0.277681,0.496335,0.716667,0.955416,1.448370,2.491406,3.270913,6.195891
1980-10-13,0.502266,Validation,-0.403704,-0.067494,0.070351,0.274199,0.496933,0.713273,0.960583,1.462753,2.521963,3.327030,6.308342
1980-10-14,0.558073,Validation,-0.403822,-0.060777,0.078273,0.296461,0.529375,0.758665,1.015098,1.540576,2.663467,3.493115,6.571153
1980-10-15,0.725495,Validation,-0.541047,-0.185765,-0.043292,0.287192,0.525798,0.833299,1.082140,1.703690,3.315014,4.868701,9.412198
1980-10-16,1.730027,Validation,-0.649140,-0.204755,-0.077231,0.354125,0.713898,1.093218,1.472321,2.376900,5.144732,7.147163,15.678552
1980-10-17,1.283568,Validation,-0.579647,-0.159403,-0.030800,0.302574,0.609761,0.909690,1.212883,1.920375,3.914327,5.557209,11.715170
1980-10-18,1.060339,Validation,-0.485654,-0.128625,0.044398,0.299936,0.557523,0.839764,1.098407,1.717776,3.285404,4.482838,9.105400
1980-10-19,0.725495,Validation,-0.450896,-0.088464,0.084030,0.350603,0.610208,0.905045,1.182825,1.823556,3.376456,4.535853,8.871256
1980-10-20,0.558073,Validation,-0.442785,-0.073146,0.102269,0.381874,0.646745,0.949217,1.245868,1.926234,3.503627,4.652352,8.981582
1980-10-21,0.669688,Validation,-0.443126,-0.070708,0.103906,0.385146,0.645267,0.939648,1.252984,1.941968,3.477594,4.596720,8.736721
1980-10-22,0.725495,Validation,-0.441074,-0.048427,0.127788,0.445708,0.728466,1.043509,1.400108,2.152561,3.850755,5.059196,9.408571
1980-10-23,0.837110,Validation,-0.478347,-0.090203,0.059029,0.348902,0.611583,0.869387,1.188282,1.848411,3.334393,4.526476,8.704760
1980-10-24,1.116146,Validation,-0.501705,-0.105176,0.046090,0.354121,0.631450,0.901183,1.226776,1.920475,3.538973,4.839733,9.427590
1980-10-25,1.171954,Validation,-0.443030,-0.065810,0.113936,0.399431,0.672905,0.976697,1.298498,2.003991,3.633435,4.787586,9.135644
1980-10-26,0.725495,Validation,-0.447411,-0.075725,0.111885,0.397992,0.672520,0.980638,1.312356,2.035877,3.660997,4.808146,9.095556
1980-10-27,0.613881,Validation,-0.440695,-0.070408,0.118189,0.407112,0.688141,1.002968,1.335789,2.064525,3.684459,4.802837,8.997535
1980-10-28,0.669688,Validation,-0.439522,-0.071459,0.115384,0.400701,0.677097,0.986782,1.323405,2.047241,3.622340,4.699912,8.733930
1980-10-29,0.669688,Validation,-0.446033,-0.080068,0.107094,0.393799,0.668165,0.977602,1.318204,2.045158,3.608222,4.667745,8.621888
1980-10-30,0.725495,Validation,-0.436956,-0.064892,0.120075,0.418281,0.706525,1.023868,1.373527,2.117399,3.722454,4.783812,8.766873
1980-10-31,0.669688,Validation,-0.435947,-0.063180,0.122227,0.428278,0.721543,1.046315,1.401873,2.159315,3.792900,4.853685,8.845625
1980-11-01,0.725495,Validation,-0.433438,-0.051658,0.131683,0.458552,0.769220,1.105998,1.476266,2.260880,3.969486,5.054980,9.127309
1980-11-02,0.725495,Validation,-0.547169,-0.161888,0.014417,0.440338,0.785511,1.193338,1.613450,2.516365,4.867763,6.741492,12.645717
1980-11-03,2.846173,Validation,-0.692907,-0.245605,-0.091418,0.436324,0.878692,1.499590,2.019213,3.422875,7.761933,10.637285,22.697172
1980-11-04,3.013595,Validation,-0.567448,-0.084142,0.147698,0.609751,1.072244,1.546316,2.132434,3.337663,6.939919,8.988410,19.252182
1980-11-05,1.060339,Validation,-0.482045,-0.068749,0.106284,0.463982,0.793875,1.159255,1.546907,2.354888,4.519007,5.915516,11.642867
1980-11-06,1.227761,Validation,-0.516749,-0.072935,0.089138,0.495739,0.891315,1.275910,1.686712,2.573636,4.976261,6.864430,13.332226
1980-11-07,1.395183,Validation,-0.528743,-0.085448,0.099313,0.476480,0.857675,1.208332,1.617557,2.528868,4.892979,6.658056,13.466561
1980-11-08,1.339376,Validation,-0.631945,-0.159137,0.018486,0.508151,0.965210,1.528365,2.071706,3.449669,7.461659,10.361139,21.262232
1980-11-09,1.004532,Validation,-0.602350,0.152264,0.386554,1.323215,2.295801,3.350855,4.615392,7.520892,16.360632,21.609249,43.432281
1980-11-10,1.116146,Validation,-0.483251,0.426598,0.689853,1.749363,2.855088,3.694203,5.107103,7.868249,15.774197,20.623352,40.499538
1980-11-11,1.785834,Validation,-0.593343,0.131895,0.418014,1.309783,2.249398,3.150009,4.401072,7.211246,15.218869,20.143663,40.425816
1980-11-12,1.618412,Validation,-0.531947,0.324824,0.628653,1.706639,2.880282,3.987751,5.501085,8.841646,18.430056,24.304789,47.396046
1980-11-13,1.674220,Validation,-0.324518,0.488782,0.894064,1.823834,2.819980,3.569048,4.942772,7.249897,13.544159,17.056639,30.919868
1980-11-14,1.506798,Validation,-0.298241,0.379959,0.714029,1.506210,2.249175,2.914015,3.927230,5.628486,9.942060,12.507681,21.495911
1980-11-15,1.562605,Validation,-0.287140,0.348284,0.668977,1.427595,2.133343,2.782456,3.701995,5.228489,8.897606,11.240882,18.684124
1980-11-16,1.506798,Validation,-0.281695,0.334407,0.655877,1.390107,2.103421,2.733175,3.626780,5.084468,8.513200,10.801765,17.696857
1980-11-17,1.506798,Validation,-0.341637,0.331903,0.601457,1.452652,2.276829,2.867476,3.835471,5.398685,9.346602,12.371066,20.978220
1980-11-18,1.841642,Validation,-0.408767,0.204250,0.562678,1.406518,2.242147,2.876917,3.894563,5.642598,9.953186,12.839468,22.163424
1980-11-19,1.450990,Validation,-0.353577,0.273930,0.664019,1.569329,2.468681,3.157151,4.207033,5.986682,10.223228,13.011368,21.619745
1980-11-20,1.450990,Validation,-0.370650,0.435903,0.848172,2.202033,3.546758,4.333704,5.739939,8.103593,14.044743,18.657007,31.808128
1980-11-21,1.450990,Validation,-0.359320,0.325789,0.757221,1.837909,2.908126,3.663127,4.881919,6.886794,11.827665,15.171196,25.308149
1980-11-22,1.562605,Validation,-0.364382,0.236034,0.593594,1.435773,2.265975,2.939851,3.892715,5.550783,9.528541,12.184325,20.364405
1980-11-23,1.450990,Validation,-0.369475,0.241517,0.633943,1.537527,2.443528,3.141572,4.140471,5.914700,10.069016,12.814562,21.349268
1980-11-24,1.283568,Validation,-0.330471,0.315425,0.720343,1.685512,2.652584,3.359019,4.403228,6.204331,10.334072,13.055135,21.165396
1980-11-25,1.450990,Validation,-0.355783,0.299011,0.651964,1.593974,2.543969,3.186866,4.188739,5.931245,10.013068,12.846619,21.327135
1980-11-26,1.450990,Validation,-0.319020,0.323804,0.683069,1.618721,2.525892,3.204907,4.180138,5.847404,9.629025,12.189007,19.452177
1980-11-27,1.395183,Validation,-0.317062,0.284796,0.593198,1.442994,2.199579,2.855958,3.716762,5.232008,8.548368,10.517017,16.748632
1980-11-28,1.395183,Validation,-0.330989,0.238095,0.523890,1.298295,1.989814,2.608575,3.394667,4.810350,7.890446,9.696239,15.580832
1980-11-29,1.395183,Validation,-0.327100,0.233104,0.520086,1.273911,1.966473,2.565938,3.337719,4.727462,7.715661,9.527604,15.216567
1980-11-30,1.283568,Validation,-0.342962,0.186502,0.444760,1.130440,1.753532,2.323233,3.025539,4.315546,7.123216,8.679407,14.108878
1980-12-01,1.227761,Validation,-0.370085,0.044476,0.243604,0.675884,1.106218,1.553992,2.039229,2.976487,5.079409,6.164971,10.866879
1980-12-02,1.227761,Validation,-0.374570,0.036893,0.234788,0.682605,1.120586,1.587763,2.086098,3.037534,5.192718,6.248269,11.277644
1980-12-03,1.339376,Validation,-0.370605,0.068952,0.272662,0.746574,1.204867,1.663667,2.186706,3.183893,5.403620,6.562694,11.207605
1980-12-04,1.283568,Validation,-0.369478,0.089075,0.300416,0.817232,1.307607,1.785254,2.345861,3.401712,5.746888,6.994520,11.771265
1980-12-05,1.227761,Validation,-0.353887,0.151364,0.390622,1.018967,1.609837,2.150473,2.805272,4.007017,6.678934,8.078097,13.363221
1980-12-06,1.227761,Validation,-0.359992,0.064075,0.255859,0.688557,1.121619,1.548100,2.048244,2.976609,5.068810,6.221602,10.755882
1980-12-07,1.227761,Validation,-0.364962,0.081159,0.289217,0.778425,1.262316,1.715134,2.264563,3.288423,5.571549,6.888865,11.625690
1980-12-08,1.171954,Validation,-0.341909,0.175605,0.428431,1.095988,1.727997,2.281648,2.969660,4.229254,6.999759,8.488613,13.832096
1980-12-09,1.116146,Validation,-0.360184,0.051563,0.247556,0.667526,1.098616,1.514722,2.009484,2.940028,5.003580,6.162293,10.615769
1980-12-10,1.060339,Validation,-0.358767,0.055186,0.252021,0.679410,1.117211,1.538285,2.041692,2.983218,5.076604,6.251373,10.749459
1980-12-11,1.116146,Validation,-0.362266,0.046174,0.249110,0.661191,1.108211,1.519850,2.023393,2.961216,5.070836,6.364859,10.969249
1980-12-12,1.060339,Validation,-0.367632,0.057496,0.264879,0.727978,1.205208,1.647528,2.189923,3.197722,5.467859,6.811455,11.600575
1980-12-13,1.060339,Validation,-0.365081,0.117763,0.354671,0.969065,1.560011,2.085775,2.745855,3.959957,6.672011,8.183348,13.456461
1980-12-14,1.004532,Validation,-0.377438,0.055613,0.275793,0.770780,1.285707,1.749451,2.323145,3.399910,5.831042,7.238986,12.232231
1980-12-15,1.060339,Validation,-0.386639,0.060127,0.279269,0.784494,1.363519,1.814079,2.413955,3.519172,6.168370,7.962128,13.910730
1980-12-16,1.116146,Validation,-0.402083,0.018893,0.258995,0.752919,1.281860,1.774742,2.346767,3.458167,6.096239,7.694872,13.450793
1980-12-17,1.004532,Validation,-0.391070,0.039717,0.293472,0.798367,1.368299,1.867625,2.465868,3.619922,6.355928,8.054126,14.026923
1980-12-18,0.948724,Validation,-0.401027,0.032410,0.298964,0.829910,1.424259,1.947132,2.566134,3.780656,6.688455,8.494904,14.855329
1980-12-19,0.948724,Validation,-0.397810,0.065753,0.318924,0.877163,1.521277,2.024426,2.674345,3.933584,6.983673,8.973593,15.989307
1980-12-20,1.562605,Validation,-0.429234,0.045119,0.311785,0.913816,1.603812,2.143548,2.834537,4.215835,7.641761,9.916294,18.199518
1980-12-21,2.511330,Validation,-0.397614,0.080406,0.386017,1.032609,1.747764,2.361978,3.092667,4.528843,8.053626,10.274140,18.060663
