date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-25,0.071337,Training,-0.280165,-0.094274,-0.094803,-0.052682,-0.020124,-0.030372,-0.027471,0.046216,0.176589,0.578792,2.033260
1980-07-26,0.071337,Training,-0.237299,-0.076905,-0.070072,-0.040025,-0.012781,-0.019284,-0.018043,0.055493,0.174621,0.562199,1.973187
1980-07-27,0.071337,Training,-0.256041,-0.089486,-0.078878,-0.044110,-0.018605,-0.023731,-0.021797,0.049036,0.164748,0.547121,1.932522
1980-07-28,0.071337,Training,-0.330342,-0.125301,-0.126133,-0.069670,-0.034323,-0.044388,-0.042170,0.031306,0.164555,0.581221,2.046566
1980-07-29,0.071337,Training,-0.275632,-0.092637,-0.090936,-0.049318,-0.016968,-0.026852,-0.024482,0.049063,0.176047,0.578457,2.027708
1980-07-30,0.071337,Training,-0.256940,-0.088884,-0.078571,-0.042469,-0.015692,-0.021663,-0.019930,0.051542,0.167856,0.555121,1.958144
1980-07-31,0.071337,Training,-0.266513,-0.097113,-0.084684,-0.046465,-0.020761,-0.026488,-0.024900,0.045504,0.160003,0.544069,1.931907
1980-08-01,0.071337,Training,-0.276947,-0.103991,-0.090473,-0.048502,-0.024752,-0.029684,-0.027982,0.040808,0.151886,0.532600,1.903316
1980-08-02,0.000000,Training,-0.287827,-0.110930,-0.096246,-0.050211,-0.028385,-0.032475,-0.030661,0.036623,0.143757,0.521569,1.875012
1980-08-03,0.000000,Training,-0.287214,-0.109938,-0.096355,-0.049542,-0.028391,-0.032939,-0.031040,0.035760,0.141382,0.518112,1.866055
1980-08-04,0.000000,Training,-0.312736,-0.127665,-0.109347,-0.054808,-0.035974,-0.038165,-0.036307,0.028541,0.129118,0.503377,1.830052
1980-08-05,0.000000,Training,-0.347720,-0.152276,-0.127428,-0.061905,-0.045890,-0.044410,-0.042787,0.020162,0.114813,0.487668,1.792358
1980-08-06,0.000000,Training,-0.360275,-0.160681,-0.134114,-0.063769,-0.048835,-0.046124,-0.044508,0.018036,0.111220,0.484862,1.787645
1980-08-07,0.000000,Training,-0.294154,-0.113293,-0.100278,-0.048256,-0.028799,-0.033676,-0.031358,0.034570,0.137653,0.515203,1.860458
1980-08-08,0.000000,Training,-0.272795,-0.099200,-0.089845,-0.043402,-0.022676,-0.029421,-0.027546,0.039752,0.143878,0.522780,1.871934
1980-08-09,0.000000,Training,-0.271639,-0.098811,-0.089800,-0.043277,-0.023563,-0.030194,-0.028457,0.038187,0.140331,0.516696,1.848102
1980-08-10,0.000000,Training,-0.311953,-0.126413,-0.110531,-0.051971,-0.036089,-0.038786,-0.037316,0.026358,0.122085,0.494553,1.790855
1980-08-11,0.000000,Training,-0.331864,-0.140275,-0.121160,-0.055779,-0.041905,-0.042581,-0.041430,0.021110,0.113348,0.485643,1.768899
1980-08-12,0.000000,Training,-0.343833,-0.148357,-0.127665,-0.057380,-0.044780,-0.044211,-0.043386,0.018961,0.109712,0.484061,1.765962
1980-08-13,0.000000,Training,-0.327450,-0.136232,-0.118605,-0.053396,-0.038847,-0.040697,-0.039068,0.023982,0.117915,0.492677,1.786300
1980-08-14,0.000000,Training,-0.309910,-0.114479,-0.112679,-0.051265,-0.028110,-0.038158,-0.035739,0.031500,0.140673,0.534455,1.893810
1980-08-15,0.000000,Training,-0.265206,-0.093770,-0.086452,-0.037816,-0.017819,-0.025529,-0.024230,0.044386,0.147195,0.533211,1.877198
1980-08-16,0.000000,Training,-0.297798,-0.114998,-0.102244,-0.045442,-0.028175,-0.033456,-0.030965,0.033389,0.130847,0.507023,1.806445
1980-08-17,0.000000,Training,-0.354210,-0.154832,-0.132348,-0.058842,-0.046067,-0.045682,-0.044035,0.016965,0.105697,0.477563,1.734832
1980-08-18,0.000000,Training,-0.343593,-0.146361,-0.126396,-0.055307,-0.041597,-0.042925,-0.040621,0.020591,0.111454,0.485226,1.758309
1980-08-19,0.000000,Training,-0.461189,-0.212930,-0.205365,-0.094003,-0.079733,-0.073726,-0.074906,-0.014103,0.096898,0.497355,1.825013
1980-08-20,0.000000,Training,-0.410439,-0.189370,-0.158940,-0.066390,-0.051581,-0.044059,-0.042290,0.021371,0.120637,0.512815,1.849910
1980-08-21,0.000000,Training,-0.459744,-0.226466,-0.186933,-0.075329,-0.065195,-0.048693,-0.048920,0.015098,0.108466,0.503727,1.823904
1980-08-22,0.000000,Training,-0.508987,-0.251781,-0.218917,-0.087460,-0.077474,-0.058654,-0.061479,0.001850,0.108679,0.512338,1.877641
1980-08-23,0.000000,Training,-0.482024,-0.230135,-0.200993,-0.081427,-0.061237,-0.048782,-0.046726,0.020476,0.145215,0.570285,2.035464
1980-08-24,0.000000,Training,-0.354116,-0.149379,-0.124157,-0.049011,-0.025148,-0.025006,-0.020700,0.047807,0.165664,0.576760,2.021601
1980-08-25,0.000000,Training,-0.352860,-0.140762,-0.131187,-0.055602,-0.030278,-0.038979,-0.035725,0.030748,0.145124,0.555260,1.953817
1980-08-26,0.000000,Training,-0.503548,-0.247197,-0.232519,-0.105650,-0.092381,-0.074312,-0.077890,-0.016131,0.106525,0.533310,1.926339
1980-08-27,0.000000,Training,-0.400839,-0.169482,-0.148535,-0.058785,-0.027638,-0.026898,-0.022047,0.049339,0.188632,0.628754,2.181416
1980-08-28,0.000000,Training,-0.378301,-0.166172,-0.134156,-0.051519,-0.027524,-0.022882,-0.019276,0.049501,0.169447,0.591587,2.058184
1980-08-29,0.000000,Training,-0.392285,-0.181195,-0.150100,-0.062162,-0.047799,-0.043263,-0.044242,0.018801,0.116016,0.513720,1.855158
1980-08-30,0.000000,Training,-0.364122,-0.159822,-0.134819,-0.053782,-0.039475,-0.038802,-0.038832,0.023703,0.120473,0.516209,1.860880
1980-08-31,0.000000,Training,-0.329511,-0.134328,-0.115737,-0.044052,-0.028405,-0.032097,-0.031500,0.031595,0.129073,0.524495,1.878295
1980-09-01,0.000000,Training,-0.344284,-0.144330,-0.124752,-0.047113,-0.035675,-0.037367,-0.037862,0.022842,0.112379,0.501991,1.814682
1980-09-02,0.000000,Training,-0.348881,-0.147231,-0.127348,-0.048064,-0.037906,-0.039089,-0.039762,0.019602,0.106282,0.492420,1.788343
1980-09-03,0.000000,Training,-0.336991,-0.138507,-0.120545,-0.044505,-0.033462,-0.036099,-0.036599,0.022956,0.111035,0.498789,1.806126
1980-09-04,0.000000,Training,-0.328670,-0.132723,-0.116036,-0.042149,-0.030909,-0.034330,-0.035123,0.024417,0.112538,0.500974,1.810537
1980-09-05,0.000000,Training,-0.312788,-0.122015,-0.107624,-0.038240,-0.026187,-0.031148,-0.032197,0.027825,0.116943,0.506754,1.822464
1980-09-06,0.000000,Training,-0.349322,-0.147191,-0.127892,-0.045152,-0.038331,-0.038190,-0.040893,0.017486,0.100069,0.489584,1.775421
1980-09-07,0.000000,Training,-0.335328,-0.136545,-0.118738,-0.043020,-0.032299,-0.035064,-0.035912,0.021766,0.108387,0.495203,1.788876
1980-09-08,0.000000,Training,-0.306315,-0.116534,-0.102512,-0.035594,-0.021649,-0.027744,-0.028277,0.031239,0.122535,0.514588,1.838768
1980-09-09,0.000000,Training,-0.328874,-0.132199,-0.115240,-0.040216,-0.030035,-0.032934,-0.034731,0.023137,0.109220,0.499476,1.796294
1980-09-10,0.000000,Training,-0.357140,-0.151648,-0.130561,-0.046574,-0.039189,-0.038465,-0.041131,0.015006,0.097008,0.484151,1.755936
1980-09-11,0.000000,Training,-0.372914,-0.161753,-0.138761,-0.049940,-0.042606,-0.040276,-0.043215,0.012719,0.095520,0.483988,1.759389
1980-09-12,0.000000,Training,-0.348464,-0.144147,-0.124768,-0.043662,-0.032674,-0.033989,-0.035948,0.022184,0.111532,0.507928,1.822468
1980-09-13,0.000000,Training,-0.353828,-0.149059,-0.127409,-0.044124,-0.034636,-0.034231,-0.036718,0.022025,0.109604,0.506173,1.812624
1980-09-14,0.000000,Training,-0.346480,-0.142798,-0.121753,-0.044014,-0.031356,-0.033181,-0.033523,0.023801,0.112673,0.502798,1.796831
1980-09-15,0.000000,Training,-0.368324,-0.157781,-0.133623,-0.049144,-0.038189,-0.037185,-0.038254,0.018290,0.104743,0.492710,1.771735
1980-09-16,0.000000,Training,-0.377081,-0.162515,-0.138358,-0.050779,-0.039800,-0.038169,-0.039343,0.017176,0.104645,0.494496,1.779652
1980-09-17,0.000000,Training,-0.357232,-0.149551,-0.126419,-0.045813,-0.032445,-0.033027,-0.033327,0.024476,0.115388,0.508278,1.816573
1980-09-18,0.000000,Training,-0.310130,-0.117480,-0.100135,-0.034836,-0.016424,-0.022907,-0.022049,0.038260,0.135010,0.532653,1.876424
1980-09-19,0.000000,Training,-0.276374,-0.091382,-0.083501,-0.028046,-0.002843,-0.015498,-0.014941,0.048541,0.153511,0.562574,1.949250
1980-09-20,0.000000,Training,-0.250806,-0.074899,-0.069688,-0.021167,0.005367,-0.008293,-0.009067,0.055321,0.162453,0.572763,1.968651
1980-09-21,0.000000,Training,-0.295777,-0.096499,-0.098211,-0.035812,-0.005376,-0.021186,-0.021605,0.044516,0.159636,0.586918,2.010824
1980-09-22,0.000000,Training,-0.262709,-0.085674,-0.074082,-0.023201,0.000740,-0.009666,-0.010287,0.053970,0.157724,0.564348,1.949564
1980-09-23,0.000000,Training,-0.287979,-0.103364,-0.087999,-0.029925,-0.009068,-0.017092,-0.016987,0.045383,0.144705,0.546381,1.905717
1980-09-24,0.000000,Training,-0.310989,-0.119661,-0.101211,-0.036710,-0.018205,-0.023999,-0.024440,0.036755,0.133856,0.532584,1.879532
1980-09-25,0.000000,Training,-0.324541,-0.128140,-0.108699,-0.039130,-0.022848,-0.026849,-0.027584,0.032530,0.126762,0.523139,1.858715
1980-09-26,0.000000,Training,-0.322858,-0.126595,-0.107620,-0.038209,-0.021841,-0.026080,-0.026657,0.033752,0.128158,0.525314,1.866748
1980-09-27,0.000000,Training,-0.291312,-0.105316,-0.090288,-0.030456,-0.010300,-0.018242,-0.018346,0.044457,0.143052,0.545705,1.918277
1980-09-28,0.000000,Training,-0.434734,-0.196892,-0.191742,-0.089001,-0.064754,-0.060646,-0.062689,0.002868,0.130707,0.584267,2.049213
1980-09-29,0.000000,Training,-0.344905,-0.136889,-0.111749,-0.037162,-0.012200,-0.012118,-0.011512,0.056312,0.174053,0.601913,2.089351
1980-09-30,0.000000,Training,-0.353645,-0.145609,-0.117617,-0.039607,-0.017180,-0.015964,-0.014923,0.051171,0.161850,0.584753,2.032158
1980-10-01,0.000000,Training,-0.354983,-0.150812,-0.122508,-0.045696,-0.025732,-0.025397,-0.026820,0.038152,0.143424,0.556891,1.970911
1980-10-02,0.000000,Training,-0.349186,-0.145273,-0.119684,-0.042932,-0.024855,-0.025233,-0.026160,0.037819,0.139373,0.548835,1.947075
1980-10-03,0.000000,Training,-0.368551,-0.146223,-0.135485,-0.051487,-0.025676,-0.033103,-0.032660,0.034562,0.150376,0.582841,2.044669
1980-10-04,0.000000,Training,-0.551346,-0.279160,-0.250388,-0.102331,-0.081856,-0.041308,-0.038728,0.028624,0.204935,0.711970,2.417014
1980-10-05,0.000000,Training,-0.434237,-0.183033,-0.139163,-0.041629,0.015009,0.028748,0.040727,0.133093,0.345192,0.886950,2.937412
1980-10-06,0.000000,Training,-0.402962,-0.170999,-0.125716,-0.036951,0.010745,0.022404,0.031480,0.119695,0.300066,0.818192,2.685870
1980-10-07,0.000000,Training,-0.320611,-0.128948,-0.095301,-0.030407,0.006171,0.006805,0.005465,0.086663,0.228780,0.697651,2.353970
1980-10-08,0.000000,Training,-0.308669,-0.110095,-0.094902,-0.029861,0.008594,-0.000226,-0.000753,0.079309,0.220452,0.691195,2.325413
1980-10-09,0.000000,Training,-0.243148,-0.071161,-0.058897,-0.008483,0.024153,0.015444,0.012249,0.089728,0.220740,0.676653,2.258268
1980-10-10,0.000000,Training,-0.253007,-0.076241,-0.065649,-0.014459,0.016501,0.005227,0.004579,0.079222,0.202017,0.643432,2.179796
1980-10-11,0.000000,Training,-0.261733,-0.076763,-0.073163,-0.018775,0.015196,0.000884,0.000337,0.075393,0.203880,0.654149,2.212668
1980-10-12,0.000000,Training,-0.217744,-0.054011,-0.049279,-0.004054,0.025556,0.014698,0.011107,0.085075,0.208748,0.652796,2.186181
1980-10-13,0.000000,Training,-0.233496,-0.063299,-0.058601,-0.010700,0.019187,0.006877,0.004401,0.078579,0.200166,0.640830,2.172071
1980-10-14,0.000000,Training,-0.217486,-0.055537,-0.051139,-0.006119,0.022483,0.011535,0.007319,0.081559,0.202992,0.644593,2.172468
1980-10-15,0.000000,Training,-0.525885,-0.181699,-0.136337,0.049793,0.134483,0.222742,0.232424,0.360924,0.826601,1.777960,5.184105
1980-10-16,0.000000,Training,-0.596814,-0.177572,-0.153641,0.009974,0.226407,0.277501,0.393341,0.640510,1.598183,2.944682,9.282074
1980-10-17,0.000000,Training,-0.409744,-0.081653,-0.041506,0.068248,0.199727,0.231127,0.288119,0.464684,0.947669,1.833421,5.290656
1980-10-18,0.000000,Training,-0.307698,-0.077362,-0.030642,0.045155,0.120418,0.142633,0.160440,0.290488,0.568658,1.232353,3.615252
1980-10-19,0.000000,Training,-0.276696,-0.062664,-0.025860,0.044953,0.105259,0.118178,0.132324,0.256532,0.490869,1.109477,3.284672
1980-10-20,0.000000,Training,-0.279519,-0.070023,-0.035632,0.031873,0.083229,0.086672,0.101576,0.221875,0.423748,0.997405,3.037538
1980-10-21,0.000000,Training,-0.287976,-0.078933,-0.045914,0.023064,0.066730,0.067188,0.084409,0.204122,0.387243,0.937784,2.872988
1980-10-22,0.000000,Training,-0.298797,-0.088558,-0.055806,0.014647,0.054082,0.054331,0.073039,0.193275,0.369959,0.907280,2.784015
1980-10-23,0.000000,Training,-0.362099,-0.123751,-0.114840,-0.032887,0.021754,0.011780,0.026286,0.142730,0.343093,0.907438,2.868291
1980-10-24,0.000000,Training,-0.444508,-0.183868,-0.167117,-0.069694,-0.004778,-0.003949,0.013445,0.138140,0.384024,1.006132,3.198904
1980-10-25,0.000000,Training,-0.303627,-0.094969,-0.057641,0.006347,0.062813,0.068229,0.080673,0.205453,0.425993,0.997957,3.076710
1980-10-26,0.000000,Training,-0.315921,-0.113169,-0.069726,-0.006509,0.045136,0.050307,0.064532,0.188125,0.390609,0.940486,2.931958
1980-10-27,0.000000,Training,-0.325059,-0.127592,-0.083032,-0.020478,0.026320,0.032729,0.044348,0.165444,0.355261,0.882570,2.789945
1980-10-28,0.000000,Training,-0.311169,-0.118610,-0.081309,-0.020551,0.020747,0.024183,0.035457,0.153136,0.328613,0.836856,2.657852
1980-10-29,0.000000,Training,-0.313112,-0.120998,-0.085754,-0.023761,0.013619,0.017411,0.029176,0.146971,0.316348,0.814438,2.587061
1980-10-30,0.000000,Training,-0.304675,-0.113691,-0.085506,-0.025072,0.014476,0.015721,0.026819,0.146031,0.319551,0.820790,2.597217
1980-10-31,0.000000,Training,-0.298044,-0.113702,-0.083448,-0.023686,0.011678,0.015414,0.025561,0.144280,0.310593,0.804203,2.546009
1980-11-01,0.071337,Training,-0.286310,-0.107635,-0.079905,-0.021786,0.014051,0.018419,0.027510,0.149177,0.319106,0.817335,2.566332
1980-11-02,0.071337,Training,-0.513138,-0.260769,-0.218914,-0.103055,-0.018591,0.031646,0.069186,0.213470,0.633887,1.504894,4.559015
1980-11-03,0.071337,Training,-0.650967,-0.310721,-0.275875,-0.124040,0.062404,0.173939,0.270853,0.524782,1.610930,3.133439,10.062727
1980-11-04,0.071337,Training,-0.526849,-0.150747,-0.096542,0.024371,0.230195,0.272384,0.371537,0.627346,1.458375,2.684912,8.271863
1980-11-05,0.071337,Training,-0.326247,-0.087264,-0.030885,0.053192,0.151220,0.197625,0.233323,0.411753,0.823130,1.574557,4.576250
1980-11-06,0.071337,Training,-0.556745,-0.243099,-0.222075,-0.079715,0.065480,0.160280,0.236577,0.467476,1.293485,2.617706,7.602414
1980-11-07,0.142674,Training,-0.591508,-0.179833,-0.127093,0.014661,0.256804,0.303329,0.442820,0.773016,1.909188,3.496680,10.828917
1980-11-08,0.142674,Training,-0.737058,-0.245347,-0.178250,0.110603,0.507678,0.854952,1.207281,2.214248,6.150665,10.511228,31.456812
1980-11-09,0.142674,Training,-0.740236,-0.117681,-0.020412,0.373262,1.007424,1.320236,2.074034,3.672537,10.260417,15.632881,46.834354
1980-11-10,0.142674,Training,-0.648899,-0.039387,0.030797,0.379397,0.833885,1.075135,1.603502,2.749276,6.888917,10.760733,29.613680
1980-11-11,0.071337,Training,-0.889116,-0.391434,-0.129893,0.744681,2.036967,3.182146,4.841051,11.145528,37.449936,59.851280,152.607971
1980-11-12,0.071337,Training,-0.826040,-0.097144,0.239352,1.446326,3.277305,4.443069,7.173141,14.661309,46.643879,66.505486,163.744125
1980-11-13,0.071337,Training,-0.342366,0.378381,0.642180,1.061376,1.590200,1.937345,2.681670,4.206829,8.064208,11.116528,26.545589
1980-11-14,0.071337,Training,-0.255472,0.203636,0.355574,0.602356,0.814474,1.021451,1.315599,2.015684,3.453611,5.018356,11.540519
1980-11-15,0.071337,Training,-0.252033,0.101867,0.216829,0.442221,0.574831,0.759775,0.976828,1.506578,2.487296,3.720118,8.353273
1980-11-16,0.071337,Training,-0.254642,0.044264,0.130574,0.353200,0.445106,0.619869,0.807000,1.256886,2.036771,3.095246,6.887290
1980-11-17,0.071337,Training,-0.313359,-0.040883,0.049451,0.273546,0.367961,0.540027,0.720068,1.151221,1.891906,2.952019,6.562535
1980-11-18,0.071337,Training,-0.406256,-0.139487,-0.038008,0.182447,0.289677,0.439788,0.610003,1.036362,1.778677,2.841114,6.558937
1980-11-19,0.071337,Training,-0.435435,-0.189635,-0.081365,0.161997,0.273193,0.458336,0.633025,1.094664,1.890102,2.949430,6.645609
1980-11-20,0.071337,Training,-0.582260,-0.310204,-0.203743,0.104311,0.277783,0.491274,0.723321,1.317002,2.556559,3.936238,8.961709
1980-11-21,0.071337,Training,-0.538920,-0.289322,-0.179786,0.077613,0.216521,0.402162,0.577893,1.078909,2.042363,3.198762,7.430964
1980-11-22,0.000000,Training,-0.489041,-0.265579,-0.166848,0.045438,0.154275,0.316678,0.446625,0.867413,1.629777,2.625207,6.218842
1980-11-23,0.000000,Training,-0.502959,-0.285463,-0.183933,0.019290,0.129032,0.284429,0.402808,0.816352,1.560735,2.546856,6.155386
1980-11-24,0.000000,Training,-0.510550,-0.298630,-0.198043,0.016076,0.126238,0.293746,0.411531,0.834795,1.587370,2.574830,6.099575
1980-11-25,0.071337,Training,-0.483109,-0.276327,-0.195954,-0.013464,0.083444,0.219774,0.310189,0.673411,1.325219,2.238450,5.479712
1980-11-26,0.071337,Training,-0.426482,-0.236339,-0.178820,-0.003625,0.066067,0.199609,0.272248,0.597440,1.150307,1.949521,4.733049
1980-11-27,0.071337,Training,-0.356423,-0.189530,-0.155134,-0.014964,0.035879,0.149035,0.194682,0.461743,0.914432,1.574829,4.092211
1980-11-28,0.071337,Training,-0.320773,-0.167689,-0.139304,-0.023027,0.024742,0.121433,0.154125,0.390417,0.790846,1.411830,3.788528
1980-11-29,0.071337,Training,-0.277992,-0.137280,-0.112877,-0.024213,0.022413,0.097225,0.118692,0.323564,0.670246,1.255292,3.473685
1980-11-30,0.071337,Training,-0.228079,-0.113509,-0.088221,-0.036029,0.017415,0.071191,0.081167,0.246970,0.538169,1.078420,3.215922
1980-12-01,0.071337,Training,-0.205005,-0.114772,-0.091484,-0.051707,0.004501,0.055616,0.068267,0.214343,0.486159,0.988419,3.211712
1980-12-02,0.071337,Training,-0.214427,-0.129852,-0.115312,-0.067197,-0.015376,0.041446,0.060485,0.204678,0.478608,0.961044,3.314993
1980-12-03,0.071337,Training,-0.208279,-0.115953,-0.091102,-0.051316,0.008034,0.061055,0.075835,0.226097,0.509492,1.022785,3.290006
1980-12-04,0.071337,Training,-0.199995,-0.095537,-0.066402,-0.031853,0.030650,0.075652,0.086960,0.242193,0.525763,1.063064,3.207294
1980-12-05,0.071337,Training,-0.211069,-0.119015,-0.096338,-0.050137,0.008495,0.067108,0.086301,0.242837,0.540526,1.065672,3.415324
1980-12-06,0.071337,Training,-0.219635,-0.127844,-0.108753,-0.055472,0.001657,0.065847,0.089000,0.248614,0.557279,1.083052,3.527233
1980-12-07,0.071337,Training,-0.222643,-0.125777,-0.098547,-0.049283,0.014040,0.079635,0.103352,0.272425,0.598748,1.139555,3.554955
1980-12-08,0.071337,Training,-0.224313,-0.108952,-0.075418,-0.028417,0.039313,0.099262,0.120480,0.302155,0.642232,1.215873,3.490653
1980-12-09,0.071337,Training,-0.201428,-0.080514,-0.048515,-0.008966,0.058332,0.101912,0.122667,0.296861,0.613371,1.184459,3.327336
1980-12-10,0.071337,Training,-0.197303,-0.077331,-0.043454,-0.005210,0.064222,0.106835,0.129812,0.305873,0.626000,1.198660,3.347560
1980-12-11,0.071337,Training,-0.207672,-0.077395,-0.042313,-0.000226,0.071460,0.108489,0.134687,0.315346,0.637019,1.231223,3.365278
1980-12-12,0.071337,Training,-0.216029,-0.086165,-0.046696,-0.003255,0.071927,0.113932,0.143896,0.332915,0.672460,1.269128,3.435000
1980-12-13,0.071337,Training,-0.220784,-0.094139,-0.051609,-0.006547,0.070476,0.120207,0.153395,0.350494,0.710644,1.298331,3.503722
1980-12-14,0.071337,Training,-0.223082,-0.096525,-0.047086,-0.007670,0.076716,0.121777,0.159110,0.358658,0.721231,1.313026,3.505350
1980-12-15,0.071337,Training,-0.247240,-0.103555,-0.056493,-0.013705,0.086150,0.125748,0.168933,0.376074,0.772575,1.410823,3.737213
1980-12-16,0.071337,Training,-0.221916,-0.102086,-0.047762,-0.007280,0.081754,0.138649,0.179413,0.388038,0.783857,1.370364,3.670984
1980-12-17,0.071337,Training,-0.226205,-0.100327,-0.045270,-0.004219,0.087189,0.137915,0.180642,0.391184,0.781734,1.389330,3.661690
1980-12-18,0.071337,Training,-0.233792,-0.106396,-0.051097,-0.008615,0.084643,0.136146,0.179413,0.392262,0.790526,1.411670,3.728688
1980-12-19,0.071337,Training,-0.253754,-0.114397,-0.057382,-0.017356,0.089374,0.136897,0.183699,0.401728,0.825987,1.491153,3.940196
1980-12-20,0.071337,Training,-0.371705,-0.186099,-0.124805,-0.076826,0.070482,0.123706,0.180343,0.435039,1.034257,1.893075,5.303005
1980-12-21,0.071337,Training,-0.335826,-0.176159,-0.086422,-0.034494,0.096710,0.174045,0.232412,0.493722,1.069479,1.865828,5.043231
