date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,0.855626,Test,-0.302372,0.004214,0.155145,0.316892,0.508135,0.692513,0.939640,1.370253,2.231404,2.803957,5.196160
1980-08-03,0.795931,Test,-0.305185,-0.002642,0.133613,0.276048,0.448597,0.608291,0.842737,1.227101,1.997757,2.544130,4.787017
1980-08-04,0.716338,Test,-0.294692,0.000851,0.136983,0.271102,0.436941,0.593400,0.823779,1.197631,1.936387,2.464148,4.635620
1980-08-05,0.795931,Test,-0.299877,-0.005544,0.128908,0.261704,0.422373,0.574486,0.801934,1.166125,1.883126,2.404528,4.528095
1980-08-06,0.636745,Test,-0.305189,-0.011281,0.122215,0.255212,0.413119,0.562212,0.787884,1.146068,1.849879,2.369919,4.465478
1980-08-07,0.537254,Test,-0.277301,0.016671,0.150736,0.284406,0.453749,0.610504,0.843860,1.218472,1.950332,2.475248,4.624814
1980-08-08,0.596949,Test,-0.269855,0.021241,0.156045,0.287379,0.456535,0.613442,0.846521,1.219755,1.945602,2.468011,4.603474
1980-08-09,0.497457,Test,-0.276531,0.016044,0.149822,0.283002,0.449895,0.605321,0.837873,1.207246,1.927480,2.448296,4.564543
1980-08-10,0.656643,Test,-0.297878,-0.004079,0.129949,0.266630,0.426065,0.577961,0.806365,1.166952,1.871153,2.388126,4.458709
1980-08-11,0.477559,Test,-0.301820,-0.005403,0.130850,0.274425,0.436830,0.593029,0.824617,1.194098,1.914266,2.436686,4.523670
1980-08-12,0.577050,Test,-0.312336,-0.010773,0.130398,0.287298,0.455946,0.620517,0.857502,1.243593,1.995758,2.527262,4.643661
1980-08-13,0.616847,Test,-0.302409,-0.007440,0.128459,0.271786,0.434181,0.588423,0.818303,1.184365,1.899453,2.423259,4.501082
1980-08-14,0.616847,Test,-0.443369,-0.160907,-0.027628,0.158368,0.309649,0.428174,0.620978,0.933606,1.546641,2.331878,4.364731
1980-08-15,0.537254,Test,-0.331167,-0.013432,0.128661,0.314229,0.514311,0.690714,0.936084,1.364921,2.260957,2.905022,5.495993
1980-08-16,0.795931,Test,-0.318042,-0.033659,0.103600,0.235549,0.398625,0.539342,0.752617,1.102466,1.809955,2.382692,4.618159
1980-08-17,0.457661,Test,-0.321894,-0.044467,0.085805,0.201839,0.346920,0.468222,0.669089,0.979218,1.591832,2.121687,4.117352
1980-08-18,0.795931,Test,-0.312328,-0.033450,0.094169,0.210284,0.355813,0.477751,0.681917,0.992182,1.603889,2.127157,4.110368
1980-08-19,0.855626,Test,-0.308538,-0.029951,0.095733,0.210665,0.354192,0.474272,0.678144,0.984337,1.585107,2.104135,4.063915
1980-08-20,0.736237,Test,-0.341453,-0.071512,0.060680,0.177251,0.311065,0.420229,0.614933,0.902270,1.442742,1.983780,3.841546
1980-08-21,0.756135,Test,-0.352518,-0.086961,0.049616,0.168012,0.300915,0.406355,0.599685,0.883840,1.404788,1.964919,3.801840
1980-08-22,0.795931,Test,-0.442649,-0.154606,-0.044084,0.108636,0.231475,0.314146,0.484742,0.740333,1.218183,1.853452,3.682237
1980-08-23,0.656643,Test,-0.370586,-0.078406,0.036282,0.168372,0.306183,0.405991,0.597190,0.882944,1.455254,2.032743,4.049100
1980-08-24,0.656643,Test,-0.312710,-0.034007,0.090636,0.206640,0.350610,0.465007,0.664717,0.968265,1.569085,2.113870,4.148903
1980-08-25,0.696440,Test,-0.426873,-0.129096,-0.026026,0.131256,0.275720,0.370534,0.555251,0.834785,1.403964,2.079364,4.079630
1980-08-26,0.795931,Test,-0.511261,-0.225939,-0.115485,0.066830,0.192583,0.283844,0.430624,0.689595,1.224520,2.017213,4.151541
1980-08-27,0.795931,Test,-0.448312,-0.136957,-0.015882,0.149329,0.308552,0.413798,0.603142,0.928456,1.654407,2.381647,5.060589
1980-08-28,0.975016,Test,-0.386994,-0.105044,0.038442,0.177332,0.328210,0.446059,0.637857,0.962173,1.640181,2.290888,4.675803
1980-08-29,0.975016,Test,-0.366267,-0.086752,0.057337,0.192504,0.342078,0.462200,0.658806,0.981058,1.623130,2.227968,4.380431
1980-08-30,1.034711,Test,-0.339221,-0.055685,0.086263,0.221530,0.375203,0.501495,0.709006,1.040980,1.696421,2.279665,4.397811
1980-08-31,1.372982,Test,-0.328094,-0.040469,0.101360,0.241553,0.398073,0.529946,0.745643,1.087344,1.754902,2.329699,4.422323
1980-09-01,1.193897,Test,-0.346273,-0.058630,0.086251,0.234745,0.388651,0.521243,0.737204,1.078750,1.737309,2.316732,4.348580
1980-09-02,0.616847,Test,-0.325743,-0.046771,0.085337,0.208943,0.349853,0.464134,0.666911,0.969731,1.553946,2.102025,4.041412
1980-09-03,0.716338,Test,-0.309433,-0.030018,0.098374,0.217434,0.360119,0.474311,0.678477,0.980381,1.567391,2.108820,4.060736
1980-09-04,0.517355,Test,-0.299050,-0.020517,0.107686,0.224427,0.368822,0.484623,0.690261,0.993547,1.583713,2.121840,4.076148
1980-09-05,0.278576,Test,-0.293340,-0.015262,0.113498,0.229740,0.375627,0.493411,0.700405,1.005688,1.600544,2.137400,4.093863
1980-09-06,0.238779,Test,-0.310995,-0.033511,0.095765,0.214244,0.354189,0.467710,0.670015,0.966227,1.538807,2.077966,3.986014
1980-09-07,0.318373,Test,-0.300249,-0.021858,0.107962,0.226339,0.371024,0.488425,0.694448,0.998079,1.587773,2.127346,4.066945
1980-09-08,0.417864,Test,-0.288021,-0.006151,0.125237,0.248113,0.402144,0.527773,0.741148,1.061400,1.687892,2.235423,4.238926
1980-09-09,0.577050,Test,-0.313543,-0.031402,0.104227,0.234705,0.384029,0.509920,0.720641,1.039664,1.659225,2.212200,4.176367
1980-09-10,0.795931,Test,-0.321974,-0.046065,0.083751,0.204715,0.342224,0.454089,0.652955,0.944282,1.508523,2.057952,3.948491
1980-09-11,0.716338,Test,-0.329117,-0.051899,0.080218,0.206612,0.345624,0.459896,0.660287,0.957829,1.532667,2.091650,3.997095
1980-09-12,0.577050,Test,-0.320158,-0.037712,0.098468,0.233744,0.384216,0.511602,0.722490,1.045429,1.677706,2.241803,4.230211
1980-09-13,0.577050,Test,-0.314818,-0.038145,0.091981,0.215489,0.359368,0.477209,0.679467,0.982236,1.579685,2.133573,4.082592
1980-09-14,0.577050,Test,-0.310676,-0.043746,0.075300,0.179137,0.307878,0.405270,0.590329,0.851868,1.366679,1.904306,3.753521
1980-09-15,0.716338,Test,-0.317134,-0.052261,0.063561,0.164686,0.287273,0.377354,0.555822,0.803308,1.287594,1.825207,3.634629
1980-09-16,0.795931,Test,-0.332625,-0.059475,0.050459,0.158543,0.282955,0.368906,0.547323,0.792898,1.279292,1.832426,3.662381
1980-09-17,0.716338,Test,-0.306170,-0.041082,0.073464,0.171961,0.297689,0.389119,0.568943,0.820627,1.318544,1.856965,3.708392
1980-09-18,0.537254,Test,-0.269139,-0.006090,0.108476,0.200736,0.337759,0.437117,0.625112,0.891356,1.428102,1.964438,3.892736
1980-09-19,0.417864,Test,-0.270278,0.004254,0.111130,0.210852,0.357135,0.456740,0.651042,0.923309,1.488029,2.043205,4.031568
1980-09-20,0.457661,Test,-0.418576,-0.148997,-0.060745,0.098892,0.231862,0.347317,0.525224,0.761224,1.361931,2.166052,4.176766
1980-09-21,0.915321,Test,-0.588103,-0.283681,-0.189193,0.022282,0.163065,0.295653,0.439052,0.733158,1.552965,2.624393,5.932704
1980-09-22,1.432677,Test,-0.438137,-0.114047,0.031691,0.186595,0.378497,0.497814,0.707497,1.080737,2.043558,2.926892,6.703526
1980-09-23,1.770947,Test,-0.400994,-0.107875,0.041667,0.183970,0.354980,0.473643,0.669425,1.019762,1.833989,2.640931,5.753081
1980-09-24,1.770947,Test,-0.379793,-0.095284,0.051257,0.192836,0.351814,0.472046,0.665351,1.005476,1.739596,2.483319,5.169986
1980-09-25,1.591863,Test,-0.349042,-0.066737,0.069520,0.205221,0.353378,0.466089,0.663538,0.988421,1.652637,2.332795,4.716760
1980-09-26,1.591863,Test,-0.329834,-0.046895,0.083728,0.215573,0.360756,0.470774,0.673875,0.993870,1.634057,2.281940,4.542742
1980-09-27,1.313287,Test,-0.378732,-0.062825,0.036593,0.201418,0.363293,0.464757,0.675386,1.002453,1.684243,2.427734,4.829315
1980-09-28,1.154101,Test,-0.450880,-0.136990,-0.041429,0.136123,0.288592,0.384465,0.575032,0.890356,1.560606,2.382194,4.876792
1980-09-29,1.094406,Test,-0.382388,-0.093874,0.040341,0.182324,0.323012,0.425201,0.616991,0.935233,1.586901,2.289365,4.718081
1980-09-30,0.855626,Test,-0.381604,-0.099732,0.038944,0.179855,0.319262,0.423004,0.615837,0.933454,1.572489,2.269098,4.627177
1980-10-01,0.716338,Test,-0.370491,-0.090953,0.050934,0.189752,0.332509,0.442306,0.638856,0.963100,1.609244,2.289830,4.607011
1980-10-02,0.596949,Test,-0.358241,-0.077924,0.060414,0.196558,0.336131,0.443540,0.644426,0.962949,1.584987,2.241929,4.448586
1980-10-03,0.596949,Test,-0.349958,-0.055909,0.072063,0.214236,0.363622,0.471401,0.683625,1.010056,1.661307,2.323969,4.568388
1980-10-04,0.975016,Test,-0.444332,-0.134713,-0.030856,0.146685,0.298512,0.398913,0.598585,0.919544,1.586578,2.386590,4.768213
1980-10-05,1.114304,Test,-0.396670,-0.085165,0.039703,0.205212,0.368428,0.478689,0.691591,1.041075,1.777405,2.527207,5.091866
1980-10-06,1.034711,Test,-0.375918,-0.073418,0.063204,0.226502,0.392782,0.514362,0.735191,1.098780,1.856465,2.590573,5.126938
1980-10-07,1.054609,Test,-0.351258,-0.039052,0.103645,0.285897,0.478298,0.626373,0.869187,1.279498,2.148406,2.893183,5.555190
1980-10-08,1.313287,Test,-0.372652,-0.030352,0.092945,0.319965,0.538898,0.701484,0.963802,1.409231,2.389263,3.222432,6.068635
1980-10-09,1.253592,Test,-0.286585,0.016247,0.149839,0.311405,0.499311,0.656898,0.894452,1.282218,2.120607,2.779032,5.235486
1980-10-10,1.173999,Test,-0.381912,-0.070178,0.028344,0.199514,0.384415,0.509746,0.726371,1.063406,1.837042,2.635942,5.138939
1980-10-11,1.273490,Test,-0.360074,-0.035895,0.073487,0.246519,0.440186,0.570309,0.791497,1.156441,1.997016,2.776832,5.534008
1980-10-12,1.412778,Test,-0.282280,0.006502,0.139060,0.281837,0.456020,0.601611,0.824224,1.187357,1.985653,2.654454,5.164748
1980-10-13,1.512270,Test,-0.322338,-0.014257,0.116227,0.278318,0.471828,0.614439,0.844547,1.226064,2.069830,2.803658,5.480023
1980-10-14,1.492371,Test,-0.320940,0.003355,0.127582,0.314606,0.518719,0.675509,0.924383,1.336483,2.251461,3.011585,5.758360
1980-10-15,1.810744,Test,-0.626702,-0.291058,-0.183281,0.105632,0.243377,0.451894,0.582686,1.045422,2.172240,3.470527,7.546898
1980-10-16,2.467388,Test,-0.629172,-0.162070,-0.081240,0.281765,0.596025,0.862484,1.292066,2.096350,4.741590,6.511806,15.784284
1980-10-17,3.601590,Test,-0.509620,-0.028433,0.057330,0.390096,0.684936,0.896040,1.294436,1.988961,4.026308,5.438735,12.079073
1980-10-18,2.984743,Test,-0.339752,0.037304,0.207878,0.448077,0.690312,0.894878,1.238550,1.805877,3.248741,4.243329,8.412792
1980-10-19,2.527082,Test,-0.289163,0.079419,0.248176,0.490514,0.724905,0.936006,1.282336,1.845626,3.180161,4.123141,7.816012
1980-10-20,1.850541,Test,-0.275135,0.087990,0.264039,0.508864,0.746714,0.959363,1.311775,1.883574,3.178934,4.119254,7.673225
1980-10-21,1.731151,Test,-0.282097,0.073666,0.253522,0.498127,0.736411,0.944278,1.296878,1.867290,3.108744,4.004186,7.364305
1980-10-22,1.591863,Test,-0.299299,0.055336,0.232991,0.486776,0.729547,0.937744,1.291450,1.868059,3.102307,3.987486,7.273150
1980-10-23,1.432677,Test,-0.374836,0.002137,0.139298,0.407476,0.656812,0.834892,1.171638,1.727182,2.956064,3.978796,7.482262
1980-10-24,1.512270,Test,-0.429983,-0.051897,0.082397,0.364783,0.620982,0.804762,1.134813,1.714488,3.047591,4.188117,8.085814
1980-10-25,0.915321,Test,-0.327864,0.017654,0.203463,0.461286,0.709130,0.929074,1.271384,1.865077,3.190871,4.119001,7.631147
1980-10-26,1.512270,Test,-0.332076,0.007301,0.206201,0.469968,0.726626,0.957834,1.304019,1.918720,3.249887,4.167655,7.675246
1980-10-27,1.591863,Test,-0.332667,-0.001770,0.199079,0.447368,0.697798,0.922216,1.257032,1.856065,3.123266,4.009307,7.415431
1980-10-28,2.347998,Test,-0.331571,0.002430,0.205571,0.468874,0.725428,0.959106,1.305431,1.921786,3.197689,4.063906,7.362796
1980-10-29,1.094406,Test,-0.320463,-0.000699,0.192295,0.417068,0.654148,0.864114,1.183521,1.743119,2.882350,3.672817,6.712870
1980-10-30,1.910235,Test,-0.309553,0.007492,0.193332,0.401804,0.633171,0.832181,1.141676,1.675060,2.755130,3.512145,6.434260
1980-10-31,1.392880,Test,-0.307090,0.017903,0.207445,0.440193,0.684231,0.903350,1.227491,1.793868,2.942037,3.706295,6.671940
1980-11-01,0.895423,Test,-0.299420,0.041297,0.233404,0.496863,0.761177,1.002846,1.344713,1.949322,3.175919,3.950842,6.968228
1980-11-02,0.955118,Test,-0.534622,-0.237155,-0.069752,0.229492,0.470921,0.734203,1.035886,1.642660,3.217590,4.797583,9.430697
1980-11-03,1.114304,Test,-0.577386,-0.177667,-0.047359,0.303117,0.626286,0.896751,1.265662,2.010868,4.186399,5.769683,12.951112
1980-11-04,1.731151,Test,-0.378292,-0.039533,0.144392,0.386867,0.644077,0.875778,1.198826,1.782096,3.240471,4.243457,8.533900
1980-11-05,2.109218,Test,-0.298048,0.018550,0.187118,0.390270,0.632858,0.865485,1.157634,1.674784,2.893838,3.680080,7.239821
1980-11-06,2.407693,Test,-0.546152,-0.217864,-0.089103,0.239269,0.500071,0.834323,1.215118,1.899111,3.942523,5.745651,11.070015
1980-11-07,2.288303,Test,-0.624061,-0.126387,0.044544,0.540867,1.013488,1.550028,2.232074,3.673171,8.371952,11.740396,25.856577
1980-11-08,2.706167,Test,-0.551255,0.088168,0.270893,0.900892,1.534668,2.153035,3.129472,5.013435,10.987370,15.053603,31.581036
1980-11-09,2.984743,Test,-0.470554,0.300417,0.542649,1.457071,2.322349,3.270880,4.691276,7.493735,15.845234,21.181410,39.225952
1980-11-10,3.183726,Test,-0.316632,0.742755,0.975401,2.109230,3.219368,4.127224,5.873578,8.912391,18.058002,23.628630,45.108780
1980-11-11,3.084234,Test,-0.232941,0.991470,1.504675,2.895436,4.532457,5.995205,8.110415,12.964806,25.077662,32.730206,58.830078
1980-11-12,9.352195,Test,0.132351,1.953316,2.556237,4.625700,7.029505,8.996601,12.737664,19.093868,36.917793,48.251308,85.535454
1980-11-13,9.511381,Test,0.278947,1.602095,2.229136,3.741461,5.221351,6.008416,8.151782,11.261647,18.849394,22.384541,38.007988
1980-11-14,6.088876,Test,0.092537,0.967124,1.433840,2.448956,3.391523,4.009217,5.294321,7.186338,11.668874,14.006225,23.242586
1980-11-15,4.616402,Test,0.046902,0.790011,1.191839,2.074599,2.875455,3.454348,4.504002,6.021800,9.462732,11.364978,18.322363
1980-11-16,3.243421,Test,0.027129,0.712895,1.074923,1.912494,2.637565,3.173708,4.146011,5.506297,8.409994,10.109845,15.736456
1980-11-17,3.860268,Test,-0.132440,0.567721,0.803289,1.661934,2.393384,2.833772,3.791481,5.083077,8.121880,10.580832,17.118370
1980-11-18,3.860268,Test,-0.194993,0.536977,0.890521,1.898420,2.802374,3.266506,4.344615,5.885309,9.467628,12.100080,20.087044
1980-11-19,3.521997,Test,-0.079689,0.638224,1.118533,2.209901,3.191257,3.766742,4.889100,6.505760,9.965038,12.274764,18.978260
1980-11-20,3.104133,Test,-0.300132,0.502810,0.933542,2.391947,3.698524,4.542682,6.031708,8.485299,14.290989,19.467987,32.979244
1980-11-21,3.362810,Test,-0.116430,0.772699,1.345641,2.841548,4.151998,4.895696,6.400723,8.684446,13.862630,17.430769,28.386633
1980-11-22,2.606676,Test,-0.062926,0.703707,1.207800,2.424845,3.484652,4.132478,5.361965,7.185777,11.122827,13.809095,21.575987
1980-11-23,2.785760,Test,0.026815,0.857820,1.438557,2.772282,3.970850,4.649610,5.888121,7.760583,11.532923,14.182559,21.496090
1980-11-24,2.964845,Test,0.145924,1.042728,1.644397,3.060848,4.306732,5.001410,6.217794,8.073900,11.542067,13.943712,20.113953
1980-11-25,3.024540,Test,-0.052016,0.814292,1.224611,2.500793,3.650944,4.216654,5.317649,7.068441,10.624587,13.574921,21.103603
1980-11-26,2.805658,Test,-0.039418,0.694461,1.098773,2.170035,3.082441,3.682262,4.618449,6.174492,9.286095,11.175502,17.024925
1980-11-27,2.905150,Test,-0.061446,0.577398,0.916404,1.819066,2.571562,3.186040,3.982672,5.358886,8.141549,9.577155,15.538861
1980-11-28,2.765862,Test,-0.116397,0.450443,0.764508,1.518431,2.184233,2.733676,3.444224,4.696678,7.247846,8.633035,14.111563
1980-11-29,2.527082,Test,-0.161404,0.318856,0.582266,1.152260,1.677368,2.142982,2.733689,3.771668,5.894513,6.997617,11.684304
1980-11-30,5.193453,Test,-0.209199,0.166545,0.375773,0.739655,1.108225,1.467853,1.914030,2.686787,4.309831,5.113415,9.076135
1980-12-01,5.472029,Test,-0.214814,0.098863,0.270289,0.517213,0.796110,1.082313,1.452556,2.051875,3.333068,3.961906,7.589490
1980-12-02,5.690910,Test,-0.213344,0.100225,0.273646,0.517923,0.799494,1.084748,1.455144,2.051870,3.330972,3.962688,7.567399
1980-12-03,5.213351,Test,-0.207719,0.114171,0.304141,0.553251,0.858337,1.147934,1.526477,2.145937,3.468765,4.161191,7.633583
1980-12-04,4.178640,Test,-0.213469,0.127466,0.317546,0.614428,0.940814,1.258946,1.663836,2.337282,3.767629,4.471705,8.169884
1980-12-05,2.845455,Test,-0.209710,0.191914,0.398188,0.832248,1.236559,1.631491,2.104982,2.937674,4.659172,5.430333,9.671152
1980-12-06,2.347998,Test,-0.213478,0.147626,0.348683,0.692131,1.055191,1.399923,1.826709,2.557233,4.096553,4.855000,8.665716
1980-12-07,2.487286,Test,-0.213348,0.121823,0.313643,0.602771,0.934412,1.246029,1.645849,2.307684,3.725314,4.454111,8.068035
1980-12-08,2.149015,Test,-0.202962,0.154691,0.358386,0.695246,1.058551,1.401543,1.826632,2.552221,4.076843,4.833704,8.619449
1980-12-09,2.208710,Test,-0.200004,0.109875,0.302332,0.529361,0.837776,1.107069,1.474230,2.068053,3.340066,4.066183,7.300935
1980-12-10,1.890337,Test,-0.192698,0.108770,0.299256,0.511638,0.812187,1.072772,1.433715,2.007717,3.241195,3.957319,7.145010
1980-12-11,1.930134,Test,-0.194880,0.122153,0.311275,0.539494,0.842719,1.093304,1.466621,2.057002,3.308509,4.078347,7.131531
1980-12-12,2.367896,Test,-0.187458,0.128735,0.321734,0.552065,0.861065,1.120104,1.496048,2.092297,3.356334,4.114397,7.212283
1980-12-13,1.691354,Test,-0.177241,0.161809,0.368901,0.642539,0.980168,1.266312,1.666876,2.323945,3.682986,4.476378,7.669451
1980-12-14,1.850541,Test,-0.169217,0.127465,0.312724,0.490555,0.773944,0.982419,1.332770,1.853369,2.952020,3.729156,6.599067
1980-12-15,2.566879,Test,-0.217205,0.099306,0.269044,0.512310,0.849442,1.090421,1.490536,2.069345,3.442423,4.578526,8.111968
1980-12-16,2.606676,Test,-0.212587,0.069511,0.275516,0.466043,0.765902,1.027673,1.376643,1.924715,3.220933,4.045784,7.857229
1980-12-17,2.805658,Test,-0.187957,0.108746,0.318502,0.514235,0.821426,1.063418,1.428910,1.991702,3.263816,4.138431,7.520030
1980-12-18,2.527082,Test,-0.191165,0.123732,0.327087,0.553693,0.875208,1.118848,1.504453,2.101171,3.422174,4.354834,7.785090
1980-12-19,2.447489,Test,-0.321402,0.051983,0.310294,0.755713,1.333702,1.827723,2.509018,3.698865,6.924738,9.824009,18.349977
1980-12-20,41.109860,Test,-0.044509,1.184620,1.710701,3.322438,5.426013,7.325801,9.936543,15.597438,30.227114,38.679142,79.752083
1980-12-21,56.351947,Test,0.087437,1.316379,1.862686,3.400566,5.203434,6.222539,8.855244,12.726869,23.066383,28.551144,53.516228
1980-12-22,14.466054,Test,0.005741,0.755811,1.165957,2.122112,3.117696,3.788100,5.150567,7.179646,12.249242,15.302506,26.934935
1980-12-23,10.804769,Test,0.045357,0.708949,1.079599,1.910173,2.744096,3.330791,4.443996,5.983225,9.689394,12.121029,20.124222
1980-12-24,8.914432,Test,0.066670,0.653865,0.963535,1.665756,2.356675,2.869262,3.795258,5.042228,7.856796,9.720389,15.599384
1980-12-25,8.317484,Test,0.082656,0.647032,0.934134,1.603993,2.249274,2.749938,3.616502,4.770434,7.273413,8.911325,14.032047
1980-12-26,8.217992,Test,0.087931,0.613516,0.886184,1.525869,2.141629,2.683894,3.476365,4.557172,6.905774,8.316529,13.604498
1980-12-27,7.640942,Test,0.072368,0.603237,0.870142,1.522262,2.145285,2.682307,3.454412,4.531184,6.828169,8.219745,13.320601
1980-12-28,7.024095,Test,0.042993,0.541968,0.778410,1.434344,1.993773,2.547673,3.282336,4.317802,6.499540,7.647501,13.246283
1980-12-29,6.606231,Test,0.030123,0.538778,0.789692,1.468407,2.056903,2.611413,3.340255,4.410317,6.617351,7.786677,13.308469
1980-12-30,5.790401,Test,0.014611,0.515647,0.780869,1.434795,2.033433,2.567218,3.270965,4.335393,6.509777,7.698238,12.863170
1980-12-31,5.093961,Test,0.018080,0.538990,0.828148,1.495643,2.138349,2.659438,3.358836,4.460225,6.652379,7.905841,12.644838
1981-01-01,4.695996,Test,0.062020,0.650766,0.974624,1.774171,2.518600,3.086176,3.837961,5.059050,7.412221,8.715166,13.624300
1981-01-02,4.974572,Test,0.174328,0.883361,1.286999,2.298906,3.226261,3.860022,4.697044,6.098198,8.691869,10.111165,15.162967
1981-01-03,4.875080,Test,-0.001018,0.482943,0.761445,1.361355,1.950913,2.437468,3.064277,4.089054,6.108806,7.246572,11.692507
1981-01-04,4.715894,Test,0.036665,0.573727,0.878053,1.574234,2.241656,2.765148,3.433892,4.553107,6.709720,7.918774,12.514486
1981-01-05,4.576606,Test,0.103010,0.728182,1.078961,1.921867,2.717634,3.285167,4.020412,5.274898,7.617542,8.937440,13.584307
