date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-25,0.000000,Training,-0.264077,-0.103148,-0.085189,-0.037276,-0.039290,-0.026355,-0.004880,-0.002859,0.113683,0.550094,2.106229
1980-07-26,0.000000,Training,-0.253172,-0.095896,-0.080467,-0.035331,-0.037293,-0.025888,-0.004596,-0.002355,0.111476,0.545068,2.089540
1980-07-27,0.000000,Training,-0.257633,-0.099220,-0.082388,-0.035616,-0.039753,-0.027481,-0.006737,-0.006228,0.103563,0.531240,2.046490
1980-07-28,0.000000,Training,-0.280486,-0.101758,-0.100260,-0.051210,-0.041048,-0.035884,-0.013244,-0.008471,0.118957,0.577920,2.199730
1980-07-29,0.000000,Training,-0.245172,-0.088959,-0.076716,-0.033515,-0.034970,-0.026038,-0.004400,-0.003185,0.106473,0.536832,2.071282
1980-07-30,0.000000,Training,-0.259651,-0.099323,-0.082782,-0.035324,-0.039145,-0.028179,-0.006961,-0.008149,0.098462,0.523629,2.034033
1980-07-31,0.000000,Training,-0.276911,-0.111906,-0.091629,-0.039204,-0.044577,-0.031707,-0.011412,-0.014272,0.091227,0.515506,2.016783
1980-08-01,0.000000,Training,-0.281378,-0.114378,-0.093766,-0.039332,-0.045733,-0.032555,-0.012318,-0.016293,0.086913,0.508906,2.002005
1980-08-02,0.000000,Training,-0.281065,-0.113693,-0.093707,-0.038819,-0.045640,-0.032982,-0.012561,-0.017041,0.084453,0.504816,1.993100
1980-08-03,0.000000,Training,-0.292750,-0.121215,-0.099127,-0.040493,-0.048629,-0.034650,-0.014611,-0.020380,0.079169,0.497021,1.974022
1980-08-04,0.000000,Training,-0.335031,-0.149176,-0.119244,-0.047963,-0.059187,-0.039165,-0.021035,-0.029669,0.067629,0.481723,1.941104
1980-08-05,0.000000,Training,-0.365773,-0.168865,-0.134321,-0.053203,-0.066086,-0.041780,-0.024840,-0.035026,0.062145,0.474994,1.934887
1980-08-06,0.000000,Training,-0.370204,-0.171028,-0.136434,-0.053781,-0.065802,-0.041796,-0.024169,-0.034458,0.064075,0.479085,1.953126
1980-08-07,0.000000,Training,-0.335765,-0.147539,-0.119367,-0.047059,-0.056407,-0.038769,-0.018625,-0.027559,0.071053,0.488510,1.972911
1980-08-08,0.000000,Training,-0.298816,-0.122625,-0.101810,-0.039782,-0.047636,-0.035707,-0.014190,-0.021468,0.075305,0.492032,1.973098
1980-08-09,0.000000,Training,-0.284217,-0.112946,-0.095298,-0.036791,-0.045072,-0.035045,-0.013522,-0.020351,0.073715,0.487578,1.953011
1980-08-10,0.000000,Training,-0.310379,-0.130283,-0.108002,-0.041019,-0.052493,-0.038543,-0.018521,-0.027370,0.063875,0.473172,1.912046
1980-08-11,0.000000,Training,-0.332387,-0.144456,-0.118886,-0.044614,-0.057957,-0.041000,-0.021945,-0.032155,0.057874,0.465331,1.894633
1980-08-12,0.000000,Training,-0.347765,-0.153960,-0.126531,-0.047070,-0.061037,-0.042324,-0.023687,-0.034550,0.055768,0.463544,1.895673
1980-08-13,0.000000,Training,-0.331154,-0.142286,-0.118064,-0.043648,-0.055797,-0.040415,-0.020226,-0.030323,0.060832,0.470627,1.914202
1980-08-14,0.000000,Training,-0.287139,-0.112529,-0.096428,-0.035438,-0.043681,-0.035377,-0.012863,-0.020434,0.071685,0.484585,1.947128
1980-08-15,0.000000,Training,-0.270996,-0.101758,-0.088756,-0.032233,-0.039629,-0.033580,-0.010791,-0.017221,0.073757,0.486329,1.944381
1980-08-16,0.000000,Training,-0.304493,-0.122902,-0.103894,-0.036757,-0.048568,-0.037893,-0.016584,-0.026656,0.059863,0.463262,1.881521
1980-08-17,0.000000,Training,-0.354979,-0.155267,-0.128908,-0.044903,-0.060907,-0.042804,-0.024301,-0.037037,0.047692,0.447679,1.847051
1980-08-18,0.000000,Training,-0.340613,-0.145030,-0.121125,-0.041940,-0.055420,-0.040599,-0.020056,-0.032378,0.054487,0.458565,1.881206
1980-08-19,0.000000,Training,-0.300090,-0.113783,-0.102155,-0.037570,-0.041687,-0.036876,-0.012703,-0.021536,0.073515,0.491954,1.976165
1980-08-20,0.000000,Training,-0.347104,-0.140160,-0.127773,-0.048776,-0.053615,-0.044960,-0.022986,-0.033184,0.064820,0.486608,1.963861
1980-08-21,0.000000,Training,-0.371004,-0.162818,-0.135354,-0.045231,-0.060761,-0.041648,-0.023402,-0.036960,0.049484,0.453269,1.867602
1980-08-22,0.000000,Training,-0.412280,-0.187908,-0.156559,-0.051936,-0.068092,-0.043582,-0.027346,-0.041587,0.050437,0.459252,1.899850
1980-08-23,0.000000,Training,-0.403309,-0.183160,-0.150930,-0.050885,-0.063691,-0.041217,-0.022954,-0.036919,0.059301,0.475631,1.952068
1980-08-24,0.000000,Training,-0.333923,-0.137427,-0.114459,-0.038274,-0.044872,-0.034007,-0.010610,-0.022574,0.073553,0.494809,1.994188
1980-08-25,0.000000,Training,-0.315946,-0.120563,-0.108822,-0.039245,-0.040768,-0.036513,-0.012379,-0.022394,0.076253,0.504882,2.015156
1980-08-26,0.000000,Training,-0.522891,-0.260254,-0.242358,-0.113527,-0.112697,-0.073166,-0.062774,-0.066679,0.071138,0.540088,2.203580
1980-08-27,0.000000,Training,-0.376915,-0.157549,-0.128106,-0.045868,-0.036067,-0.021818,0.005436,-0.003221,0.128031,0.590509,2.311088
1980-08-28,0.000000,Training,-0.391300,-0.172744,-0.136438,-0.047168,-0.043537,-0.024873,-0.000642,-0.011680,0.108032,0.561771,2.205198
1980-08-29,0.000000,Training,-0.414253,-0.193765,-0.157695,-0.053807,-0.065332,-0.039905,-0.026073,-0.039141,0.064738,0.501403,2.025014
1980-08-30,0.000000,Training,-0.435298,-0.205092,-0.167918,-0.053937,-0.067797,-0.038018,-0.025566,-0.039489,0.066420,0.505460,2.046235
1980-08-31,0.000000,Training,-0.398655,-0.180502,-0.147597,-0.048024,-0.056301,-0.033999,-0.016422,-0.029561,0.078132,0.524022,2.094497
1980-09-01,0.000000,Training,-0.341527,-0.142836,-0.118301,-0.037906,-0.042591,-0.029807,-0.008742,-0.020181,0.083628,0.528621,2.091382
1980-09-02,0.000000,Training,-0.343830,-0.144349,-0.120159,-0.036877,-0.046900,-0.032409,-0.013741,-0.027225,0.067565,0.501361,2.002256
1980-09-03,0.000000,Training,-0.332737,-0.136834,-0.114506,-0.034265,-0.044825,-0.031691,-0.012838,-0.026749,0.065238,0.496333,1.982951
1980-09-04,0.000000,Training,-0.328448,-0.133870,-0.111975,-0.033175,-0.043066,-0.030618,-0.011517,-0.025541,0.066264,0.498518,1.989024
1980-09-05,0.000000,Training,-0.333696,-0.137186,-0.114375,-0.033537,-0.044324,-0.030728,-0.012318,-0.027068,0.063610,0.495287,1.978746
1980-09-06,0.000000,Training,-0.335256,-0.138033,-0.114953,-0.033477,-0.044363,-0.030417,-0.012181,-0.027150,0.063334,0.495602,1.978268
1980-09-07,0.000000,Training,-0.324664,-0.130362,-0.109345,-0.031849,-0.040648,-0.029034,-0.009661,-0.023961,0.067531,0.501903,1.994524
1980-09-08,0.000000,Training,-0.315328,-0.124228,-0.103889,-0.029804,-0.037763,-0.027531,-0.007687,-0.021985,0.068515,0.501534,1.993011
1980-09-09,0.000000,Training,-0.315692,-0.123268,-0.104686,-0.030809,-0.037571,-0.028071,-0.008147,-0.021958,0.069935,0.505663,2.002212
1980-09-10,0.000000,Training,-0.332325,-0.134119,-0.112557,-0.032721,-0.041942,-0.029032,-0.010612,-0.025347,0.065502,0.499242,1.982834
1980-09-11,0.000000,Training,-0.326271,-0.130950,-0.109235,-0.031258,-0.040325,-0.027654,-0.008917,-0.022913,0.068023,0.502176,1.988537
1980-09-12,0.000000,Training,-0.345341,-0.142741,-0.118804,-0.034196,-0.044823,-0.028985,-0.011645,-0.025898,0.065783,0.500338,1.982666
1980-09-13,0.000000,Training,-0.372924,-0.158972,-0.132018,-0.037104,-0.050292,-0.029848,-0.014385,-0.029300,0.063535,0.497706,1.976709
1980-09-14,0.000000,Training,-0.369715,-0.153821,-0.126360,-0.036084,-0.045742,-0.028729,-0.010824,-0.028159,0.063383,0.488085,1.969382
1980-09-15,0.000000,Training,-0.352612,-0.142959,-0.117366,-0.034088,-0.040664,-0.026990,-0.007126,-0.023483,0.069522,0.497566,1.998183
1980-09-16,0.000000,Training,-0.337829,-0.133460,-0.110177,-0.032157,-0.037486,-0.026312,-0.005662,-0.021340,0.070883,0.499117,1.999867
1980-09-17,0.000000,Training,-0.344341,-0.137714,-0.113367,-0.032564,-0.039859,-0.026927,-0.007504,-0.023739,0.066458,0.491775,1.976494
1980-09-18,0.000000,Training,-0.316229,-0.120122,-0.099523,-0.028817,-0.032782,-0.024628,-0.003079,-0.017692,0.073379,0.501656,2.003719
1980-09-19,0.000000,Training,-0.282732,-0.099527,-0.084164,-0.025588,-0.022980,-0.021299,0.002127,-0.009056,0.084984,0.523294,2.063812
1980-09-20,0.000000,Training,-0.254853,-0.084014,-0.070698,-0.020473,-0.014643,-0.016322,0.006937,-0.001812,0.092510,0.536852,2.094515
1980-09-21,0.000000,Training,-0.268824,-0.090130,-0.078704,-0.024998,-0.018059,-0.019610,0.003796,-0.004961,0.092053,0.539411,2.101179
1980-09-22,0.000000,Training,-0.266108,-0.090788,-0.075899,-0.022271,-0.018862,-0.018151,0.004847,-0.004849,0.088311,0.528235,2.068873
1980-09-23,0.000000,Training,-0.293884,-0.107059,-0.089023,-0.026153,-0.027581,-0.022085,-0.000251,-0.012571,0.078790,0.510688,2.022438
1980-09-24,0.000000,Training,-0.301450,-0.111855,-0.092864,-0.027685,-0.029625,-0.023032,-0.001585,-0.014233,0.077690,0.509995,2.024507
1980-09-25,0.000000,Training,-0.311595,-0.117881,-0.097599,-0.028992,-0.031872,-0.023595,-0.002703,-0.015841,0.076338,0.508402,2.023125
1980-09-26,0.000000,Training,-0.310199,-0.116922,-0.096776,-0.028886,-0.031039,-0.023129,-0.001903,-0.014614,0.078256,0.511736,2.034239
1980-09-27,0.000000,Training,-0.301793,-0.111875,-0.092687,-0.028044,-0.028335,-0.022071,-0.000066,-0.011698,0.082122,0.518483,2.053802
1980-09-28,0.000000,Training,-0.456016,-0.216607,-0.203619,-0.108539,-0.080919,-0.061156,-0.041682,-0.039344,0.115138,0.655266,2.509022
1980-09-29,0.000000,Training,-0.355459,-0.141332,-0.111585,-0.038444,-0.022001,-0.010504,0.015309,0.009120,0.140272,0.622282,2.402000
1980-09-30,0.000000,Training,-0.352853,-0.142590,-0.111005,-0.037238,-0.024002,-0.011920,0.013525,0.005918,0.129099,0.604000,2.328617
1980-10-01,0.000000,Validation,-0.362649,-0.156074,-0.124563,-0.045499,-0.038744,-0.022916,-0.004242,-0.010730,0.108059,0.581959,2.262391
1980-10-02,0.000000,Validation,-0.350698,-0.146943,-0.118847,-0.041180,-0.036795,-0.022206,-0.002798,-0.009913,0.103763,0.572892,2.229287
1980-10-03,0.000000,Validation,-0.343172,-0.137334,-0.119471,-0.047374,-0.032371,-0.026113,-0.003587,-0.006353,0.117277,0.608992,2.334466
1980-10-04,0.000000,Validation,-0.357937,-0.144185,-0.128144,-0.052375,-0.035668,-0.029059,-0.006674,-0.008750,0.119043,0.617052,2.362094
1980-10-05,0.000000,Validation,-0.326479,-0.130354,-0.107110,-0.038325,-0.028453,-0.019407,0.003007,-0.000638,0.115647,0.595446,2.288388
1980-10-06,0.000000,Validation,-0.318024,-0.127232,-0.103096,-0.037105,-0.026941,-0.018677,0.004006,0.000669,0.115452,0.595508,2.285535
1980-10-07,0.000000,Validation,-0.307026,-0.121910,-0.098365,-0.036181,-0.024249,-0.017820,0.005154,0.002918,0.117709,0.601661,2.300455
1980-10-08,0.000000,Validation,-0.310628,-0.118851,-0.103208,-0.042063,-0.020584,-0.019744,0.004592,0.005738,0.131838,0.639400,2.408383
1980-10-09,0.000000,Validation,-0.254402,-0.089287,-0.072074,-0.023940,-0.002118,-0.003870,0.019360,0.022887,0.145680,0.655415,2.436870
1980-10-10,0.000000,Validation,-0.264377,-0.095534,-0.076434,-0.025695,-0.007381,-0.007245,0.016991,0.018506,0.135899,0.634822,2.378109
1980-10-11,0.000000,Validation,-0.268891,-0.097886,-0.079572,-0.028150,-0.008558,-0.008725,0.015833,0.017850,0.137682,0.640489,2.394254
1980-10-12,0.000000,Validation,-0.238145,-0.080266,-0.065026,-0.019942,0.002909,0.000220,0.023149,0.028387,0.152979,0.668303,2.460742
1980-10-13,0.000000,Validation,-0.279861,-0.100477,-0.088189,-0.034653,-0.008212,-0.010663,0.014126,0.020443,0.152983,0.677482,2.497055
1980-10-14,0.000000,Validation,-0.240066,-0.081487,-0.066281,-0.020456,0.003697,0.001979,0.025074,0.033116,0.163192,0.685873,2.505418
1980-10-15,0.000000,Validation,-0.536295,-0.279204,-0.215919,-0.108896,0.008126,0.058820,0.111281,0.164233,0.607197,1.672857,5.437715
1980-10-16,0.000000,Validation,-0.549668,-0.245441,-0.178767,-0.086535,0.090425,0.111575,0.183924,0.294700,0.906990,2.023747,7.122661
1980-10-17,0.000000,Validation,-0.413980,-0.167582,-0.107667,-0.041454,0.077315,0.091792,0.142105,0.204821,0.585248,1.440378,4.901801
1980-10-18,0.000000,Validation,-0.375980,-0.173887,-0.132303,-0.052057,0.024376,0.047277,0.075723,0.136811,0.444191,1.208776,4.034454
1980-10-19,0.000000,Validation,-0.346604,-0.154417,-0.123295,-0.046712,0.013702,0.029745,0.057125,0.110404,0.370248,1.071927,3.604195
1980-10-20,0.000000,Validation,-0.346915,-0.155383,-0.124836,-0.049628,0.000617,0.014179,0.042950,0.090967,0.318633,0.975250,3.320737
1980-10-21,0.000000,Validation,-0.354316,-0.161139,-0.129849,-0.053390,-0.011347,0.003374,0.032411,0.076378,0.283707,0.909600,3.126983
1980-10-22,0.000000,Validation,-0.341600,-0.153896,-0.124911,-0.052034,-0.012029,0.001421,0.029339,0.072876,0.272647,0.888902,3.062294
1980-10-23,0.000000,Validation,-0.344956,-0.154880,-0.126187,-0.053859,-0.018894,-0.005746,0.022051,0.059338,0.243782,0.836069,2.921293
1980-10-24,0.000000,Validation,-0.388476,-0.175256,-0.153535,-0.073517,-0.030822,-0.019502,0.009307,0.047419,0.248841,0.866123,3.027081
1980-10-25,0.000000,Validation,-0.319571,-0.140994,-0.115252,-0.049034,-0.007660,0.003879,0.030472,0.074786,0.272899,0.890065,3.062540
1980-10-26,0.000000,Validation,-0.320971,-0.143325,-0.116399,-0.049457,-0.010792,0.001867,0.029162,0.072707,0.265834,0.874915,3.009141
1980-10-27,0.000000,Validation,-0.328769,-0.150037,-0.121101,-0.053173,-0.016079,-0.001842,0.025407,0.067411,0.257545,0.860391,2.968740
1980-10-28,0.000000,Validation,-0.333615,-0.153265,-0.124011,-0.054177,-0.021339,-0.004986,0.022129,0.061709,0.244303,0.834398,2.891581
1980-10-29,0.000000,Validation,-0.332538,-0.153449,-0.124513,-0.054547,-0.022987,-0.005383,0.021402,0.061619,0.243318,0.831211,2.876084
1980-10-30,0.000000,Validation,-0.319205,-0.146147,-0.118839,-0.052098,-0.018356,-0.001381,0.025167,0.068730,0.255522,0.852288,2.924983
1980-10-31,0.000000,Validation,-0.312464,-0.142185,-0.115626,-0.049976,-0.015914,0.001581,0.028349,0.073595,0.263352,0.863956,2.948123
1980-11-01,0.000000,Validation,-0.305353,-0.137831,-0.112417,-0.048543,-0.012105,0.005372,0.032022,0.079470,0.275740,0.885209,3.001740
1980-11-02,0.000000,Validation,-0.529518,-0.302360,-0.256726,-0.174033,-0.061628,-0.018545,0.030731,0.111376,0.553838,1.581162,5.206864
1980-11-03,0.000000,Validation,-0.635265,-0.350273,-0.283883,-0.197772,0.021436,0.062068,0.147620,0.315198,1.181725,2.768522,9.581289
1980-11-04,0.000000,Validation,-0.748066,-0.438364,-0.329277,-0.224420,0.113624,0.169081,0.343798,0.677303,2.236237,4.936711,17.043560
1980-11-05,2.954445,Validation,-0.681291,-0.377145,-0.281090,-0.119688,0.128525,0.219811,0.371940,0.709289,2.041564,4.005177,13.135906
1980-11-06,0.422064,Validation,-0.853561,-0.603328,-0.495779,-0.283668,0.061456,0.142848,0.381415,0.954607,3.332793,7.183800,21.209791
1980-11-07,0.105516,Validation,-0.912577,-0.688745,-0.567398,-0.232846,0.226279,0.350137,0.760358,1.799537,6.075997,12.347072,32.833698
1980-11-08,5.521999,Validation,-0.875764,-0.174700,0.531342,4.980579,13.483894,18.239279,28.113701,65.206818,148.997803,326.152802,459.514343
1980-11-09,2.286178,Validation,1.027424,6.024209,10.444915,26.311129,40.964848,53.278305,66.939728,102.439224,150.041656,191.294968,293.170654
1980-11-10,1.090331,Validation,-0.385080,1.642393,3.588181,12.147198,21.881502,28.592350,38.224499,69.260529,119.039856,169.972580,274.168640
1980-11-11,1.793770,Validation,-0.277543,2.050032,4.338181,13.706355,22.763239,29.223736,38.179352,64.938271,107.110718,144.402328,233.850235
1980-11-12,2.567553,Validation,0.071524,2.393145,4.642647,12.832875,19.595667,25.246397,31.204762,47.993500,73.492180,93.247826,148.348083
1980-11-13,2.180662,Validation,-0.139132,1.206428,2.725650,7.721687,11.486922,15.669749,19.276894,28.965862,45.587475,56.339527,91.914848
1980-11-14,3.095133,Validation,-0.387239,0.416261,1.332197,4.276382,6.350970,8.938265,11.436422,17.121496,28.524075,35.790722,61.924793
1980-11-15,3.517197,Validation,-0.424144,0.246334,1.021228,3.423466,5.030993,7.063464,9.148998,13.361487,22.563189,28.206802,49.803169
1980-11-16,2.462038,Validation,-0.465953,0.081441,0.692300,2.591651,3.776544,5.346443,7.028797,10.094057,17.174173,21.623169,38.813168
1980-11-17,1.934458,Validation,-0.482649,0.026861,0.602030,2.368017,3.457553,4.859110,6.391328,9.055231,15.590215,19.565426,35.364143
1980-11-18,1.793770,Validation,-0.508233,0.006975,0.620915,2.434023,3.532939,4.851747,6.382257,8.892615,15.686173,19.276035,34.741310
1980-11-19,1.336535,Validation,-0.527567,-0.049029,0.511686,2.180001,3.215441,4.407802,5.787464,8.107270,14.465278,17.918083,32.628895
1980-11-20,1.090331,Validation,-0.585871,-0.114516,0.403891,2.022953,3.047541,4.111602,5.434829,7.669621,14.181198,17.638195,32.507648
1980-11-21,1.019987,Validation,-0.653915,-0.288868,0.071696,1.224187,1.908577,2.720316,3.666976,5.374783,10.400350,13.237229,25.954218
1980-11-22,0.879299,Validation,-0.693448,-0.386415,-0.142442,0.699501,1.184798,1.798855,2.478798,3.808515,7.791926,10.401759,21.777153
1980-11-23,0.844127,Validation,-0.701927,-0.419123,-0.208879,0.499439,0.870923,1.375682,1.911107,2.977772,6.248391,8.426612,18.245010
1980-11-24,0.773783,Validation,-0.737927,-0.460766,-0.282393,0.373483,0.737105,1.187026,1.678203,2.722441,6.036969,8.373275,18.675764
1980-11-25,0.703439,Validation,-0.710775,-0.449068,-0.277485,0.308676,0.606373,1.024994,1.431860,2.305024,5.026000,7.010538,15.846665
1980-11-26,0.668267,Validation,-0.676198,-0.433226,-0.303387,0.180680,0.399709,0.759756,1.066352,1.743023,3.782600,5.541316,12.842707
1980-11-27,0.597923,Validation,-0.467099,-0.279859,-0.259469,-0.039399,0.009377,0.172917,0.255229,0.493644,1.171893,2.107992,5.812279
1980-11-28,0.562751,Validation,-0.465644,-0.276933,-0.257365,-0.035716,0.011991,0.176945,0.260303,0.499105,1.180510,2.120276,5.814578
1980-11-29,0.633095,Validation,-0.413026,-0.237576,-0.224680,-0.049294,-0.005264,0.124668,0.187458,0.377989,0.933530,1.805287,5.156252
1980-11-30,0.738611,Validation,-0.374896,-0.209242,-0.199314,-0.052271,-0.008435,0.101820,0.155832,0.322425,0.816114,1.638699,4.808846
1980-12-01,0.738611,Validation,-0.342214,-0.209956,-0.199714,-0.068160,-0.020367,0.097874,0.150003,0.305907,0.780871,1.516663,4.727786
1980-12-02,0.703439,Validation,-0.347106,-0.232046,-0.226232,-0.084686,-0.039615,0.093118,0.157264,0.314764,0.806878,1.479920,4.955572
1980-12-03,0.668267,Validation,-0.350759,-0.234372,-0.227984,-0.085122,-0.038841,0.096997,0.164493,0.326624,0.833792,1.505239,5.021313
1980-12-04,0.633095,Validation,-0.353248,-0.196810,-0.186321,-0.054327,-0.006772,0.106507,0.163909,0.334686,0.842234,1.623333,4.779875
1980-12-05,0.633095,Validation,-0.348095,-0.200816,-0.188212,-0.058162,-0.007206,0.111704,0.172415,0.346924,0.868913,1.638477,4.874992
1980-12-06,0.562751,Validation,-0.348409,-0.197342,-0.184923,-0.055740,-0.003490,0.114344,0.177373,0.356259,0.889718,1.670643,4.943880
1980-12-07,0.492408,Validation,-0.343055,-0.195085,-0.181559,-0.054941,-0.000385,0.120816,0.186940,0.370692,0.916849,1.686152,4.981539
1980-12-08,0.457236,Validation,-0.344534,-0.185622,-0.172716,-0.047214,0.007793,0.123712,0.192962,0.382644,0.936907,1.723309,4.985728
1980-12-09,0.422064,Validation,-0.361149,-0.188649,-0.160102,-0.054478,0.018907,0.117261,0.191881,0.381852,0.946051,1.801274,5.133737
1980-12-10,0.386892,Validation,-0.363596,-0.189581,-0.151401,-0.059505,0.025758,0.119362,0.198406,0.392094,0.972598,1.836147,5.238059
1980-12-11,0.351720,Validation,-0.367088,-0.190512,-0.145590,-0.065566,0.028230,0.116842,0.197647,0.391928,0.981370,1.840585,5.302173
1980-12-12,0.351720,Validation,-0.352570,-0.181437,-0.142975,-0.052050,0.035622,0.131728,0.216178,0.419411,1.010015,1.849147,5.200389
1980-12-13,0.316548,Validation,-0.330663,-0.164936,-0.134118,-0.038939,0.041819,0.138793,0.223529,0.427296,0.998674,1.798750,5.014078
1980-12-14,0.281376,Validation,-0.331306,-0.164016,-0.130445,-0.037406,0.047465,0.145192,0.233549,0.441311,1.024987,1.828231,5.079385
1980-12-15,0.316548,Validation,-0.340255,-0.168078,-0.136380,-0.038014,0.049413,0.151862,0.244151,0.459825,1.071367,1.889649,5.232613
1980-12-16,0.316548,Validation,-0.325173,-0.160164,-0.137379,-0.023780,0.051225,0.167038,0.259566,0.484011,1.098431,1.868675,5.143782
1980-12-17,0.316548,Validation,-0.339061,-0.168572,-0.142381,-0.026109,0.053378,0.172690,0.269257,0.501460,1.142440,1.942323,5.318745
1980-12-18,0.316548,Validation,-0.369611,-0.190396,-0.150089,-0.041018,0.053632,0.174675,0.276673,0.516782,1.209657,2.076769,5.710612
