date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-10-19,0.808861,Test,-0.493496,-0.249990,-0.204226,-0.042744,-0.000704,0.128030,0.252408,0.569440,1.322709,1.957956,5.459248
1980-10-20,0.808861,Test,-0.463538,-0.228953,-0.186841,-0.025400,0.012671,0.133083,0.258173,0.580815,1.280674,1.915417,5.025009
1980-10-21,0.808861,Test,-0.461497,-0.234507,-0.180212,-0.034786,0.018829,0.132083,0.256373,0.586098,1.290770,1.995093,5.180309
1980-10-22,0.808861,Test,-0.490418,-0.252354,-0.201142,-0.048256,0.018476,0.131413,0.260710,0.606010,1.368739,2.123011,5.538520
1980-10-23,0.808861,Test,-0.514524,-0.271293,-0.218146,-0.058540,0.014717,0.132418,0.262792,0.618990,1.435655,2.237998,5.918422
1980-10-24,0.808861,Test,-0.560264,-0.300912,-0.249173,-0.067981,0.025878,0.164962,0.313743,0.692214,1.706032,2.725690,7.257679
1980-10-25,0.808861,Test,-0.541977,-0.306533,-0.233351,-0.043905,0.014321,0.168246,0.311750,0.696074,1.621911,2.411153,6.365812
1980-10-26,0.808861,Test,-0.550059,-0.323385,-0.234806,-0.053391,0.018932,0.178080,0.326732,0.742132,1.715889,2.557131,6.700418
1980-10-27,0.808861,Test,-0.543179,-0.324492,-0.236900,-0.064346,0.007362,0.159930,0.296703,0.704893,1.617602,2.414366,6.336159
1980-10-28,0.808861,Test,-0.555140,-0.335604,-0.241751,-0.052772,0.022333,0.187018,0.343240,0.793255,1.764753,2.582268,6.540243
1980-10-29,0.808861,Test,-0.504438,-0.297806,-0.222589,-0.078282,-0.008588,0.116607,0.236800,0.604897,1.348155,2.038454,5.313045
1980-10-30,0.808861,Test,-0.494241,-0.289336,-0.215563,-0.068858,0.001666,0.129018,0.251795,0.624915,1.359542,2.027330,5.153631
1980-10-31,0.808861,Test,-0.498215,-0.293453,-0.218926,-0.064410,0.007185,0.140855,0.269020,0.658160,1.408008,2.074608,5.152047
1980-11-01,0.879197,Test,-0.502601,-0.292601,-0.211582,-0.032218,0.046083,0.200213,0.348811,0.780880,1.608730,2.285707,5.403327
1980-11-02,0.949533,Test,-0.566656,-0.321915,-0.239522,-0.025030,0.102387,0.313877,0.534010,0.948288,2.293566,3.753449,9.257673
1980-11-03,1.090205,Test,-0.688074,-0.373876,-0.300066,-0.090459,0.092660,0.320488,0.550451,1.033779,2.975739,4.951181,16.167997
1980-11-04,1.160540,Test,-0.592691,-0.308816,-0.219232,-0.056234,0.052395,0.212415,0.385646,0.753209,1.925458,2.814062,9.264896
1980-11-05,1.160540,Test,-0.566557,-0.336030,-0.272227,-0.094051,-0.028041,0.134946,0.297767,0.644006,1.594955,2.178343,7.049712
1980-11-06,1.266044,Test,-0.668682,-0.412103,-0.373420,-0.115427,-0.011798,0.245705,0.490272,0.919896,2.517910,3.414067,10.245584
1980-11-07,1.758394,Test,-0.705188,-0.353256,-0.259087,0.030404,0.264692,0.625083,1.028321,1.781373,4.865775,7.728199,22.305387
1980-11-08,2.145241,Test,-0.688313,-0.241202,-0.115253,0.198396,0.502366,0.762850,1.283120,2.188251,5.503567,7.932862,24.751711
1980-11-09,2.145241,Test,-0.618664,-0.264651,-0.140329,0.146529,0.304218,0.554957,0.925240,1.575458,3.685301,4.906201,13.995507
1980-11-10,1.863898,Test,-0.662277,-0.307620,-0.219573,0.125239,0.334134,0.654301,1.080407,1.824158,4.541349,6.415930,16.655382
1980-11-11,1.723227,Test,-0.656038,-0.209269,-0.069647,0.335799,0.691853,1.086601,1.739723,2.927747,7.243840,10.745876,28.016243
1980-11-12,2.321081,Test,-0.617821,-0.070890,0.108151,0.565265,1.075652,1.551670,2.436187,4.024302,9.825198,14.351685,37.656796
1980-11-13,2.321081,Test,-0.571134,-0.112772,0.096568,0.554318,0.829198,1.220866,1.916322,3.054229,6.645385,8.330207,21.413033
1980-11-14,1.723227,Test,-0.536002,-0.150961,0.019993,0.510317,0.712151,1.116424,1.684437,2.627787,5.350955,6.472460,15.511955
1980-11-15,1.512219,Test,-0.516594,-0.153665,0.013102,0.499068,0.696577,1.086385,1.595945,2.520240,4.891953,6.043301,12.737288
1980-11-16,1.371548,Test,-0.488467,-0.125589,0.031523,0.543156,0.766303,1.158185,1.669796,2.605664,4.814974,5.857628,11.529868
1980-11-17,1.195708,Test,-0.505658,-0.132734,0.018148,0.552506,0.828785,1.201150,1.732235,2.715972,5.057389,6.465579,12.426554
1980-11-18,0.984701,Test,-0.540154,-0.176133,0.000844,0.545290,0.864408,1.253329,1.811185,2.878908,5.517186,7.273839,14.299827
1980-11-19,0.984701,Test,-0.517810,-0.159442,0.020457,0.616421,0.899624,1.331692,1.878028,2.970677,5.429888,6.773438,12.735562
1980-11-20,0.984701,Test,-0.521418,-0.074605,0.149601,0.962707,1.524282,2.049534,2.804943,4.282520,7.775148,10.192350,18.564236
1980-11-21,0.984701,Test,-0.577406,-0.203389,0.006254,0.661220,1.048046,1.527144,2.164768,3.447519,6.653865,8.717115,17.181973
1980-11-22,0.984701,Test,-0.555208,-0.235654,-0.062968,0.436861,0.685535,1.078706,1.551357,2.542703,4.908622,6.291022,12.568058
1980-11-23,0.984701,Test,-0.536842,-0.193198,-0.002531,0.597898,0.909852,1.359304,1.892105,3.034020,5.564154,6.997163,13.240357
1980-11-24,0.984701,Test,-0.466127,-0.044805,0.174466,0.970569,1.424660,1.964258,2.612801,4.003201,6.672746,8.029131,13.825307
1980-11-25,0.984701,Test,-0.520921,-0.112250,0.113325,0.858645,1.408868,1.922396,2.598313,4.006164,7.154387,9.277024,16.588236
1980-11-26,0.984701,Test,-0.568159,-0.236511,-0.087940,0.468587,0.751645,1.194279,1.673085,2.705903,5.045298,5.940902,12.277906
1980-11-27,1.090205,Test,-0.562981,-0.268743,-0.161143,0.301151,0.505067,0.867336,1.282698,2.140282,3.986631,4.581276,10.094227
1980-11-28,1.160540,Test,-0.508757,-0.129682,0.031790,0.710644,1.086760,1.581924,2.148679,3.345752,5.694633,6.545411,12.542994
1980-11-29,1.160540,Test,-0.522676,-0.190065,-0.067530,0.483511,0.768620,1.171374,1.650156,2.664073,4.571499,5.150724,10.210153
1980-11-30,1.160540,Test,-0.545521,-0.273310,-0.193138,0.199511,0.381835,0.672784,1.034080,1.801008,3.224456,3.625935,7.915804
1980-12-01,1.125372,Test,-0.544424,-0.314223,-0.250741,0.031981,0.166373,0.388361,0.666699,1.263661,2.361974,2.706776,6.434402
1980-12-02,1.019869,Test,-0.539755,-0.303475,-0.231651,0.069532,0.217397,0.457394,0.752781,1.386161,2.550565,2.899478,6.678342
1980-12-03,0.984701,Test,-0.541380,-0.293850,-0.217875,0.114882,0.280842,0.539300,0.860395,1.547272,2.801255,3.158762,7.061321
1980-12-04,0.984701,Test,-0.540995,-0.279187,-0.197403,0.176983,0.365380,0.647525,1.001099,1.757164,3.117501,3.489850,7.543218
1980-12-05,0.984701,Test,-0.525174,-0.216160,-0.118036,0.376524,0.636902,0.984019,1.428522,2.368964,4.007612,4.433989,8.904684
1980-12-06,0.984701,Test,-0.518532,-0.216916,-0.114667,0.357125,0.612138,0.956761,1.385116,2.295948,3.905672,4.327968,8.706180
1980-12-07,0.984701,Test,-0.502702,-0.222057,-0.099314,0.295566,0.543553,0.867452,1.235168,2.070464,3.589355,4.077298,7.957621
1980-12-08,0.984701,Test,-0.496963,-0.179804,-0.084959,0.414158,0.680421,1.029663,1.478353,2.415384,4.028336,4.431557,8.911646
1980-12-09,0.914365,Test,-0.518699,-0.255225,-0.185808,0.179110,0.364463,0.634427,0.984909,1.712687,3.012264,3.355377,7.442095
1980-12-10,0.808861,Test,-0.506572,-0.251126,-0.181527,0.157359,0.334504,0.594845,0.928093,1.616816,2.855381,3.190583,7.203151
1980-12-11,0.808861,Test,-0.490314,-0.230821,-0.144500,0.207011,0.402332,0.687737,1.035792,1.755813,3.068810,3.423764,7.501330
1980-12-12,0.808861,Test,-0.472058,-0.211691,-0.108369,0.238564,0.449251,0.746938,1.094990,1.827788,3.175794,3.570371,7.534111
1980-12-13,0.808861,Test,-0.439039,-0.153895,-0.021264,0.346747,0.601098,0.916389,1.269058,2.074134,3.520144,4.067950,7.672588
1980-12-14,0.808861,Test,-0.388872,-0.169134,-0.066592,0.121251,0.280377,0.473869,0.714518,1.220072,2.169290,2.678199,5.677359
1980-12-15,0.808861,Test,-0.430582,-0.180011,-0.058664,0.199927,0.443285,0.716281,1.039400,1.635990,3.080827,3.839296,8.254125
1980-12-16,0.808861,Test,-0.476043,-0.240198,-0.136274,0.114951,0.284687,0.539023,0.833049,1.384733,2.684579,3.186436,8.068642
1980-12-17,0.914365,Test,-0.439082,-0.191074,-0.063436,0.179850,0.375154,0.620150,0.908148,1.499604,2.809154,3.473905,7.548748
1980-12-18,0.984701,Test,-0.446747,-0.170911,-0.037676,0.290701,0.516917,0.807304,1.141702,1.869370,3.398114,4.133142,8.314277
1980-12-19,0.984701,Test,-0.521392,-0.174310,0.020775,0.492797,0.984282,1.517177,2.190889,3.411006,7.294083,10.196239,22.304630
1980-12-20,1.090205,Test,-0.352365,0.519844,0.891764,2.204439,3.769004,5.347754,7.643340,12.163924,25.988615,34.154121,76.234818
1980-12-21,1.160540,Test,-0.342471,0.481647,0.960599,2.371064,3.712277,4.788388,7.022617,10.555476,21.004330,25.916208,55.098099
1980-12-22,1.160540,Test,-0.305266,0.318174,0.699224,1.912274,2.845674,3.743242,5.090003,7.224672,12.837337,15.691208,31.939999
1980-12-23,1.160540,Test,-0.171248,0.505462,0.879054,2.163714,3.103287,3.996220,5.218058,7.128330,11.528559,13.830114,25.947496
1980-12-24,1.160540,Test,-0.067756,0.647811,1.029886,2.319163,3.307505,4.158093,5.297868,7.142527,10.825382,12.827785,22.010981
1980-12-25,1.160540,Test,0.017356,0.781715,1.149919,2.516376,3.519309,4.380508,5.541500,7.383425,10.724600,12.431124,20.968422
1980-12-26,1.160540,Test,0.018038,0.777885,1.121466,2.478728,3.451140,4.288452,5.431641,7.252586,10.390856,11.896564,19.951574
1980-12-27,1.160540,Test,0.045941,0.840720,1.195227,2.599280,3.638974,4.473771,5.624934,7.492729,10.619445,12.147952,20.086708
1980-12-28,1.160540,Test,0.042481,0.840209,1.167744,2.585968,3.592173,4.395086,5.545427,7.419891,10.379997,11.712196,19.467363
1980-12-29,0.984701,Test,0.054485,0.872660,1.189898,2.632783,3.657484,4.430418,5.583375,7.479090,10.366076,11.625367,19.259708
1980-12-30,0.808861,Test,0.100585,0.950129,1.300059,2.796752,3.886712,4.672500,5.839931,7.793529,10.691607,11.963239,19.504097
1980-12-31,0.808861,Test,0.187215,1.091740,1.506074,3.095123,4.295411,5.117021,6.321663,8.365736,11.314769,12.637256,20.022013
1981-01-01,0.914365,Test,0.260721,1.224170,1.674421,3.357168,4.645883,5.472204,6.735365,8.857761,11.828764,13.146257,20.509674
1981-01-02,0.984701,Test,0.489376,1.623516,2.222186,4.168975,5.732035,6.609215,8.034019,10.368838,13.497543,14.956966,22.324129
1981-01-03,0.984701,Test,0.189050,1.075726,1.466858,3.011178,4.168035,4.953029,6.106198,8.103389,10.919703,12.058786,19.047260
1981-01-04,0.984701,Test,0.323957,1.294175,1.783363,3.454182,4.765181,5.604898,6.808595,8.915580,11.849336,13.116961,20.021477
1981-01-05,0.984701,Test,0.467720,1.517271,2.163023,3.930919,5.464276,6.328806,7.546383,9.799552,12.862661,14.380001,20.514364
1981-01-06,0.914365,Test,0.628142,1.809118,2.442025,4.392816,5.963356,6.827707,8.189197,10.475300,13.494492,14.807776,21.735586
1981-01-07,0.808861,Test,0.138675,0.909977,1.266189,2.605440,3.608746,4.381543,5.348761,7.174706,9.817664,10.863388,17.290968
1981-01-08,0.808861,Test,-0.176352,0.288102,0.484226,1.269026,1.806360,2.400088,3.036737,4.334625,6.447738,7.115892,12.577769
1981-01-09,0.914365,Test,-0.204407,0.219738,0.404410,1.110089,1.590008,2.152903,2.745079,3.957746,5.977207,6.596435,11.828897
1981-01-10,0.984701,Test,-0.228339,0.185833,0.331646,1.020102,1.453488,1.980562,2.561626,3.722925,5.637304,6.148640,11.565337
1981-01-11,0.984701,Test,-0.229423,0.194758,0.329004,1.028543,1.465887,1.984267,2.569503,3.732308,5.645789,6.155964,11.693988
1981-01-12,0.984701,Test,-0.213727,0.207167,0.363499,1.067392,1.516939,2.063110,2.652952,3.836590,5.793173,6.333548,11.814270
1981-01-13,0.914365,Test,-0.201090,0.225654,0.389967,1.106288,1.570588,2.129848,2.728582,3.929846,5.922337,6.489362,11.996009
1981-01-14,0.808861,Test,-0.209701,0.215112,0.359734,1.070132,1.513878,2.050549,2.643180,3.823979,5.753750,6.270693,11.809705
1981-01-15,0.808861,Test,-0.152231,0.299703,0.539480,1.254449,1.832637,2.412189,3.003147,4.282601,6.463361,7.376682,12.193019
1981-01-16,0.808861,Test,-0.168323,0.271734,0.514287,1.203873,1.743382,2.280884,2.853425,4.130194,6.259879,7.262822,11.482371
1981-01-17,0.808861,Test,-0.145751,0.295279,0.547155,1.257699,1.818589,2.402084,2.986167,4.279305,6.449723,7.363134,11.941557
1981-01-18,0.914365,Test,-0.119264,0.338792,0.591471,1.358680,1.942333,2.565395,3.180213,4.514447,6.728189,7.597532,12.568110
1981-01-19,0.984701,Test,-0.092838,0.384284,0.626932,1.449136,2.040238,2.690073,3.336972,4.699691,6.897134,7.679656,12.875384
1981-01-20,0.844029,Test,-0.073625,0.417770,0.697898,1.504185,2.142007,2.757061,3.378020,4.779037,6.969544,7.945642,12.221173
1981-01-21,0.738526,Test,-0.084274,0.402476,0.684460,1.501358,2.134919,2.717062,3.348480,4.775058,6.964837,8.138360,12.267406
1981-01-22,0.808861,Test,-0.032434,0.482776,0.782462,1.655636,2.343407,3.012126,3.661789,5.120583,7.408042,8.411196,13.137303
1981-01-23,0.914365,Test,0.000582,0.538055,0.851990,1.766520,2.490594,3.175257,3.840506,5.339763,7.644465,8.675253,13.365973
1981-01-24,0.984701,Test,0.015593,0.556978,0.860291,1.798648,2.515220,3.220365,3.901398,5.397324,7.665098,8.593814,13.456885
1981-01-25,0.984701,Test,0.022168,0.575046,0.850495,1.837653,2.532193,3.257735,3.973911,5.473760,7.732670,8.544136,13.938388
1981-01-26,0.984701,Test,0.035058,0.598232,0.880086,1.886234,2.597444,3.330765,4.055090,5.572903,7.842978,8.665736,14.069987
1981-01-27,0.914365,Test,0.052959,0.623197,0.932187,1.938395,2.686963,3.423500,4.139699,5.681380,7.977592,8.883933,14.021019
1981-01-28,0.808861,Test,0.053904,0.620370,0.935156,1.930857,2.682008,3.414518,4.123066,5.664643,7.957856,8.882835,13.899928
1981-01-29,0.808861,Test,0.058117,0.627982,0.968512,1.938318,2.715621,3.410458,4.092567,5.652057,7.938384,9.004255,13.357120
1981-01-30,0.808861,Test,0.072940,0.655043,1.005765,2.001456,2.796699,3.493591,4.185466,5.774321,8.086034,9.201292,13.504266
1981-01-31,0.808861,Test,0.115915,0.717445,1.075642,2.129137,2.955016,3.709917,4.431955,6.045933,8.413776,9.474176,14.381126
1981-02-01,0.808861,Test,0.150557,0.774479,1.143690,2.242060,3.098197,3.872162,4.614774,6.259595,8.646561,9.711858,14.725389
1981-02-02,0.808861,Test,0.229476,0.916557,1.271327,2.507232,3.389160,4.207997,5.030932,6.722748,9.121495,10.077578,15.905553
1981-02-03,0.808861,Test,0.218160,0.898667,1.259887,2.482055,3.369201,4.187228,5.000755,6.692268,9.105599,10.085700,15.816681
1981-02-04,0.808861,Test,0.181167,0.847607,1.253192,2.382286,3.327403,4.067039,4.809314,6.503383,8.987053,10.310711,14.987946
1981-02-05,0.808861,Test,0.147429,0.775570,1.171058,2.262565,3.148466,3.910130,4.636661,6.304833,8.752362,9.958920,14.724295
1981-02-06,0.808861,Test,0.154991,0.780254,1.176781,2.269138,3.151485,3.913753,4.641213,6.310567,8.749249,9.950695,14.692748
1981-02-07,0.808861,Test,0.194580,0.859541,1.279292,2.442710,3.374964,4.113101,4.867498,6.608733,9.067470,10.418081,14.845012
1981-02-08,0.808861,Test,0.231545,0.918316,1.354242,2.557467,3.521806,4.269606,5.038981,6.807505,9.280374,10.668956,15.098636
1981-02-09,0.808861,Test,0.198605,0.862887,1.277313,2.431708,3.368142,4.121528,4.866961,6.582188,9.092617,10.456166,15.161390
1981-02-10,0.808861,Test,0.207455,0.889211,1.214804,2.460156,3.314561,4.146465,4.967746,6.635191,9.116502,10.091270,16.598145
1981-02-11,0.808861,Test,0.176928,0.832062,1.149301,2.352823,3.164553,3.982139,4.783508,6.427022,8.807703,9.683993,15.811261
1981-02-12,0.808861,Test,0.125820,0.772442,1.030342,2.201665,2.957521,3.707960,4.498900,6.089534,8.330489,9.062849,15.200171
1981-02-13,0.808861,Test,0.167654,0.822605,1.123210,2.319280,3.115891,3.909675,4.708338,6.336890,8.647535,9.457964,15.517193
1981-02-14,0.808861,Test,0.229002,0.893110,1.285551,2.474416,3.372649,4.192324,4.963485,6.650163,9.045404,10.086102,15.330190
1981-02-15,0.808861,Test,0.248763,0.915704,1.328616,2.510288,3.429885,4.241016,5.002879,6.701187,9.083965,10.169744,15.091613
1981-02-16,0.808861,Test,0.281231,0.963873,1.397516,2.596241,3.546268,4.355058,5.117875,6.838274,9.226022,10.363022,15.101915
1981-02-17,0.738526,Test,0.284092,0.964542,1.395897,2.594928,3.538022,4.350988,5.112510,6.826761,9.209113,10.331164,15.109424
1981-02-18,0.668190,Test,0.288657,0.986227,1.394565,2.634067,3.588152,4.421491,5.208127,6.914421,9.407841,10.570316,16.130911
1981-02-19,0.668190,Test,0.268699,0.966567,1.365710,2.616041,3.556099,4.402867,5.199957,6.910385,9.441916,10.583261,16.389063
1981-02-20,0.668190,Test,0.187244,0.857465,1.161862,2.386886,3.189592,3.997996,4.809993,6.452323,8.803367,9.619729,15.856290
1981-02-21,0.668190,Test,0.250136,0.949890,1.308563,2.585071,3.468050,4.311688,5.140223,6.842183,9.290541,10.240415,16.404043
1981-02-22,0.668190,Test,0.431559,1.228394,1.777726,3.158853,4.358271,5.221335,6.033429,7.903058,10.778970,12.513176,18.342527
1981-02-23,0.668190,Test,0.242576,0.943496,1.368441,2.646757,3.603110,4.488811,5.302635,7.060349,9.767945,11.013744,17.273251
1981-02-24,0.668190,Test,0.263162,0.949964,1.383357,2.635199,3.588213,4.455575,5.261214,7.007616,9.615033,10.824904,16.615871
1981-02-25,0.738526,Test,0.344846,1.085873,1.552032,2.897885,3.924881,4.802907,5.651283,7.470168,10.078855,11.301195,17.072786
1981-02-26,0.808861,Test,0.506276,1.306751,2.075353,3.790109,5.354125,6.748258,7.872286,10.238870,15.620709,19.533381,30.586985
1981-02-27,1.688059,Test,1.639977,4.530445,6.094675,11.539594,15.989601,20.638388,24.745161,34.463371,56.629387,70.533203,119.157677
1981-02-28,2.602424,Test,2.122894,5.394634,7.073496,12.947951,17.728685,20.815331,25.375170,34.275532,51.220055,62.952759,100.667587
1981-03-01,2.145241,Test,1.693098,3.778330,5.325536,9.446947,12.685729,14.856811,17.293247,22.600512,31.953621,39.475952,59.813778
1981-03-02,1.617723,Test,1.784037,3.675046,5.219854,8.856181,11.645173,13.428901,15.282038,19.318563,25.995314,31.899427,45.199665
1981-03-03,1.371548,Test,1.664686,3.367929,4.834854,8.139961,10.666365,12.090898,13.823015,17.446869,22.598194,27.652792,36.853256
1981-03-04,1.371548,Test,1.819568,3.552223,5.024488,8.286985,10.830773,12.126431,13.796259,17.268547,21.911333,26.767879,35.273651
1981-03-05,1.371548,Test,1.814755,3.636848,5.010415,8.454006,11.066799,12.492082,14.160794,17.923281,23.520084,29.330421,40.003925
1981-03-06,1.617723,Test,1.624323,3.401590,4.874060,8.457011,11.220041,12.726842,14.571328,18.582129,24.528023,30.712984,42.203930
1981-03-07,1.863898,Test,1.607908,3.319278,4.825967,8.224498,11.112439,12.530133,14.329909,18.253855,24.046848,29.622267,41.743687
1981-03-08,1.863898,Test,1.612554,3.372932,4.852805,8.334387,11.304053,12.749450,14.503425,18.630150,24.792284,31.229971,44.708199
1981-03-09,1.863898,Test,1.555787,3.283951,4.875763,8.509071,11.539311,13.103879,15.010612,19.331751,25.926558,31.861607,45.719826
1981-03-10,1.617723,Test,1.577084,3.222811,4.800665,8.241026,11.130109,12.574687,14.421214,18.469801,24.247707,29.062546,40.716225
1981-03-11,1.371548,Test,1.506708,3.198870,4.815850,8.399320,11.665339,13.438408,15.450124,20.160507,27.678501,34.480457,51.572330
1981-03-12,4.114643,Test,1.705242,3.719816,5.304847,9.370900,12.682227,14.623897,16.593006,21.547810,29.617065,37.943588,55.396019
1981-03-13,4.114643,Test,1.777278,3.685669,5.152060,8.993086,11.705112,13.374919,15.056611,19.151049,25.717379,31.582075,44.214100
1981-03-14,3.129942,Test,2.455622,4.366765,6.170263,9.717999,12.379057,14.010945,15.419136,18.859955,24.261213,28.488102,38.479530
1981-03-15,2.602424,Test,3.030483,5.115605,7.017307,10.439548,12.991476,14.545241,15.957502,18.990864,23.529482,26.641815,35.620216
1981-03-16,2.145241,Test,3.230463,5.418108,7.461333,10.735399,13.309799,14.704004,16.064283,19.057980,22.965294,25.686560,32.147839
1981-03-17,1.723227,Test,2.823873,4.808253,6.598806,9.576998,11.903271,13.244309,14.548693,17.315790,20.749300,23.022888,28.687761
1981-03-18,1.617723,Test,1.808453,3.308662,4.548825,7.002801,8.909883,10.123792,11.286336,13.758323,16.719456,18.622910,23.853951
1981-03-19,1.617723,Test,1.347867,2.654791,3.679121,5.922605,7.624647,8.660552,9.758354,12.177007,14.895089,16.841061,21.228319
1981-03-20,1.512219,Test,1.239700,2.531707,3.530076,5.785959,7.565892,8.530142,9.622812,12.097426,14.988202,17.415083,22.410608
1981-03-21,1.371548,Test,0.991516,2.205881,3.183544,5.527134,7.411407,8.534038,9.678366,12.385612,16.399754,20.105568,27.756153
1981-03-22,1.758394,Test,0.608697,1.831120,2.751661,5.312054,7.502395,8.851898,10.308628,13.692142,19.478918,25.349642,38.869141
1981-03-23,2.145241,Test,0.645149,1.922066,2.934625,5.658917,8.063704,9.442609,11.070001,14.774543,21.016188,27.006266,42.164173
1981-03-24,2.145241,Test,0.468220,1.509370,2.422796,4.788332,6.822139,8.079648,9.561837,12.877404,18.338110,23.032322,35.805389
1981-03-25,2.145241,Test,0.669144,1.794191,2.725909,5.125795,7.247290,8.501721,9.912209,13.194391,18.432104,23.775223,36.171360
1981-03-26,2.145241,Test,0.864692,2.070908,3.064942,5.679062,7.660203,8.904327,10.260099,13.420937,18.053900,22.602953,32.321781
1981-03-27,2.145241,Test,0.885387,2.047038,2.933733,5.349831,7.169340,8.393977,9.627193,12.541983,17.020004,21.333910,30.590790
1981-03-28,2.285913,Test,0.841838,2.211664,3.210970,6.188540,8.536997,10.408385,12.266952,16.471663,24.158213,31.239410,47.470329
1981-03-29,4.536658,Test,2.405584,4.859999,6.585224,11.340428,14.868074,17.829594,19.898020,25.741257,37.263878,45.956509,69.604301
1981-03-30,6.189548,Test,1.550565,3.704467,5.089818,9.226030,12.407627,14.319773,16.481485,21.786003,30.257050,38.173508,55.996193
1981-03-31,6.330220,Test,1.171215,2.704587,3.931592,7.126833,9.523472,11.004476,12.722988,16.561567,22.287500,27.690575,38.990303
1981-04-01,5.802701,Test,2.045788,3.783680,5.303181,8.787882,11.492391,13.535048,15.014839,18.909973,26.067484,32.152096,46.161102
1981-04-02,6.084045,Test,1.528016,3.555039,4.897527,8.745062,11.720491,13.489643,15.416800,20.230515,27.798252,35.347340,50.996067
1981-04-03,5.521358,Test,1.708779,3.742323,5.135849,8.946476,11.880376,13.565628,15.413962,20.053841,26.889755,34.018940,48.031460
1981-04-04,5.521358,Test,1.516065,3.240236,4.651894,8.106583,10.758896,12.224231,13.986429,18.056108,23.647209,29.521576,40.769688
1981-04-05,5.240015,Test,1.649519,3.243470,4.690834,7.825574,10.353395,11.649946,13.164170,16.734734,21.263838,26.123129,35.307465
1981-04-06,5.240015,Test,1.763490,3.440540,4.878619,7.988509,10.612394,11.800050,13.202475,16.746908,21.166142,26.111254,35.654743
1981-04-07,6.330220,Test,1.829751,3.470521,4.941383,8.001026,10.534931,11.719963,13.083989,16.488300,20.706570,25.114260,33.576599
1981-04-08,6.048877,Test,1.932758,3.535872,5.049761,7.996367,10.485085,11.634007,12.936679,16.197868,20.046497,23.801958,31.183365
1981-04-09,5.521358,Test,1.785220,3.336858,4.759475,7.707081,10.209491,11.533505,12.843798,16.281506,20.771118,25.837553,34.953449
1981-04-10,5.240015,Test,2.279070,5.226037,7.641492,12.483278,17.058054,20.415344,24.104303,31.994692,46.991787,57.918133,94.036316
