date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,2.961679,Training,-0.276721,0.113894,0.390910,0.791980,1.245797,1.657863,2.174139,3.226562,5.056013,6.412004,10.260830
1980-08-01,2.764234,Training,-0.318566,0.073323,0.328576,0.719289,1.127593,1.517533,2.014482,3.000594,4.704765,5.906227,9.432150
1980-08-02,2.764234,Training,-0.332309,0.051313,0.293530,0.662715,1.043134,1.411089,1.897243,2.841077,4.455832,5.599189,8.952701
1980-08-03,2.369343,Training,-0.316408,0.060598,0.301740,0.659919,1.039361,1.395644,1.872827,2.796392,4.334995,5.438539,8.664980
1980-08-04,1.974453,Training,-0.349780,0.024847,0.257577,0.605104,0.955920,1.300698,1.758819,2.639227,4.110197,5.140634,8.200655
1980-08-05,2.171898,Training,-0.374232,-0.004633,0.221275,0.556638,0.887071,1.217569,1.660100,2.503503,3.914411,4.909678,7.855745
1980-08-06,1.974453,Training,-0.393253,-0.030802,0.190141,0.512567,0.826368,1.142453,1.569354,2.379208,3.731501,4.703845,7.559074
1980-08-07,1.974453,Training,-0.322017,0.031511,0.261871,0.581124,0.926532,1.251475,1.695777,2.548823,3.933238,4.940481,7.899999
1980-08-08,1.777007,Training,-0.332631,0.018877,0.244871,0.559774,0.894617,1.213993,1.650080,2.483812,3.836802,4.817307,7.701131
1980-08-09,1.579562,Training,-0.347874,0.001451,0.221557,0.530945,0.852247,1.163750,1.589819,2.397021,3.710833,4.658115,7.451076
1980-08-10,1.579562,Training,-0.383932,-0.038820,0.172286,0.470680,0.767524,1.062974,1.467893,2.228323,3.478663,4.391075,7.071803
1980-08-11,1.579562,Training,-0.386151,-0.046495,0.161479,0.452923,0.744155,1.032872,1.429675,2.175260,3.402281,4.307052,6.964353
1980-08-12,1.382117,Training,-0.390848,-0.061272,0.139102,0.414929,0.693658,0.967051,1.352013,2.070279,3.261565,4.171917,6.811036
1980-08-13,1.184672,Training,-0.383810,-0.053128,0.150901,0.427955,0.711195,0.987552,1.370892,2.086837,3.260043,4.146345,6.748900
1980-08-14,1.382117,Training,-0.376859,-0.080438,0.139844,0.403019,0.722938,0.966462,1.333290,2.045221,3.228019,4.545112,7.488309
1980-08-15,1.382117,Training,-0.310625,0.037790,0.284931,0.592554,0.984835,1.319387,1.762576,2.664761,4.318234,5.750051,9.654216
1980-08-16,2.171898,Training,-0.359992,-0.026084,0.203025,0.471118,0.790540,1.084120,1.486708,2.262153,3.625654,4.790780,8.050838
1980-08-17,1.579562,Training,-0.393258,-0.070155,0.133773,0.384864,0.658666,0.916193,1.279133,1.950160,3.082855,4.011340,6.676116
1980-08-18,1.579562,Training,-0.380634,-0.060063,0.140794,0.388963,0.662745,0.915829,1.278421,1.944105,3.050411,3.956686,6.572313
1980-08-19,1.579562,Training,-0.371115,-0.047295,0.144631,0.396675,0.685058,0.924527,1.289579,1.957047,3.067205,4.045924,6.743122
1980-08-20,1.579562,Training,-0.417368,-0.096034,0.096381,0.339873,0.588792,0.827468,1.169899,1.794636,2.832648,3.713668,6.212016
1980-08-21,1.382117,Training,-0.475724,-0.150340,0.026248,0.269867,0.494852,0.702032,1.013300,1.580130,2.531175,3.467015,5.909488
1980-08-22,1.579562,Training,-0.545202,-0.207372,-0.055748,0.193905,0.387968,0.561066,0.811266,1.302551,2.185085,3.235596,5.812594
1980-08-23,1.382117,Training,-0.527478,-0.178996,-0.013778,0.241172,0.467296,0.663559,0.947992,1.511477,2.599052,3.779598,6.958086
1980-08-24,1.382117,Training,-0.429284,-0.099464,0.107774,0.349890,0.617589,0.869894,1.213578,1.883104,3.111381,4.227539,7.460887
1980-08-25,1.382117,Training,-0.426499,-0.112214,0.075329,0.313541,0.592150,0.798791,1.117930,1.740668,2.851073,4.135543,7.241579
1980-08-26,1.579562,Training,-0.460823,-0.144768,0.059735,0.294848,0.569309,0.759358,1.040842,1.642788,2.810340,4.443179,8.183278
1980-08-27,1.579562,Training,-0.473425,-0.107979,0.099038,0.347699,0.632774,0.866002,1.206535,1.898524,3.347755,4.861252,9.189036
1980-08-28,1.184672,Training,-0.446913,-0.106789,0.107526,0.343550,0.606248,0.857798,1.196711,1.867256,3.172464,4.448502,8.042706
1980-08-29,0.987226,Training,-0.441818,-0.121462,0.073960,0.300960,0.538618,0.772130,1.089795,1.699770,2.810562,3.868610,6.804221
1980-08-30,1.382117,Training,-0.416053,-0.099492,0.093298,0.315961,0.557275,0.787455,1.113958,1.727698,2.812526,3.824957,6.639349
1980-08-31,1.382117,Training,-0.404292,-0.089490,0.098355,0.317340,0.555933,0.779945,1.108835,1.715770,2.770154,3.748897,6.453046
1980-09-01,1.382117,Training,-0.409477,-0.093582,0.083839,0.296175,0.520060,0.728587,1.050143,1.628842,2.638193,3.609044,6.228896
1980-09-02,1.382117,Training,-0.409070,-0.093493,0.090298,0.306218,0.536405,0.749294,1.076471,1.660379,2.645820,3.567825,6.086140
1980-09-03,1.382117,Training,-0.391690,-0.080299,0.101788,0.314755,0.549054,0.762085,1.090549,1.675728,2.657142,3.563210,6.070660
1980-09-04,1.579562,Training,-0.388069,-0.076931,0.100950,0.313769,0.550233,0.759396,1.086467,1.667830,2.643536,3.552433,6.055911
1980-09-05,1.579562,Training,-0.365721,-0.063472,0.118834,0.324229,0.564806,0.776905,1.104950,1.691813,2.665705,3.564655,6.064360
1980-09-06,1.382117,Training,-0.391486,-0.089261,0.083174,0.283982,0.504785,0.703259,1.014006,1.562810,2.480652,3.356645,5.764466
1980-09-07,1.382117,Training,-0.387017,-0.085981,0.088904,0.292800,0.518710,0.722791,1.035630,1.593551,2.521909,3.386877,5.789758
1980-09-08,1.382117,Training,-0.330983,-0.044986,0.134351,0.324008,0.569738,0.773335,1.091850,1.666142,2.615238,3.517873,6.020790
1980-09-09,1.382117,Training,-0.348537,-0.063170,0.106276,0.291450,0.520071,0.712570,1.017216,1.563309,2.473841,3.365196,5.807933
1980-09-10,1.382117,Training,-0.369683,-0.080722,0.087641,0.277186,0.499271,0.690868,0.992679,1.527391,2.416083,3.277650,5.657569
1980-09-11,1.382117,Training,-0.389129,-0.094477,0.075661,0.275716,0.496251,0.694340,0.996721,1.535342,2.430855,3.276939,5.628340
1980-09-12,1.382117,Training,-0.378872,-0.088203,0.076802,0.269140,0.487012,0.677222,0.974824,1.506295,2.400611,3.277392,5.678930
1980-09-13,1.382117,Training,-0.369021,-0.077302,0.092944,0.287234,0.514217,0.709737,1.016288,1.562166,2.472848,3.353229,5.787286
1980-09-14,1.382117,Training,-0.381447,-0.086803,0.089768,0.288394,0.517131,0.715830,1.024031,1.568129,2.459682,3.307894,5.673822
1980-09-15,1.184672,Training,-0.394589,-0.096110,0.081415,0.286298,0.513706,0.716156,1.023897,1.569732,2.464982,3.304882,5.652440
1980-09-16,1.184672,Training,-0.417338,-0.108385,0.056536,0.269281,0.496221,0.686752,0.988749,1.522170,2.418733,3.302133,5.702981
1980-09-17,1.184672,Training,-0.386065,-0.089282,0.090972,0.292773,0.526662,0.730285,1.039045,1.594349,2.513465,3.384250,5.832845
1980-09-18,1.184672,Training,-0.345768,-0.056712,0.130359,0.327450,0.580034,0.788903,1.108506,1.687093,2.636174,3.535257,6.058571
1980-09-19,1.184672,Training,-0.279205,0.005820,0.195950,0.398393,0.691267,0.909099,1.245414,1.855989,2.879285,3.896534,6.552447
1980-09-20,1.382117,Training,-0.282240,0.000594,0.186377,0.435736,0.759822,1.009580,1.358396,1.996144,3.222004,4.813210,7.773485
1980-09-21,1.382117,Training,-0.379328,-0.007957,0.189581,0.477060,0.862352,1.133031,1.483695,2.257286,4.122068,6.582945,12.094848
1980-09-22,1.579562,Training,-0.335327,0.055185,0.308416,0.548928,0.935927,1.216647,1.621110,2.452705,4.316127,6.331635,11.882306
1980-09-23,1.579562,Training,-0.341681,0.018394,0.258077,0.489085,0.830827,1.097109,1.477570,2.253696,3.856153,5.559988,10.232874
1980-09-24,1.579562,Training,-0.361913,-0.006976,0.216902,0.460159,0.768341,1.035179,1.408497,2.166605,3.664870,5.203228,9.393373
1980-09-25,1.382117,Training,-0.374457,-0.025590,0.184634,0.432713,0.715231,0.974329,1.346027,2.076637,3.450173,4.819992,8.496265
1980-09-26,1.184672,Training,-0.360979,-0.018209,0.188037,0.434398,0.715902,0.970579,1.348886,2.074404,3.395463,4.690197,8.138811
1980-09-27,1.184672,Training,-0.324651,0.008395,0.215242,0.456234,0.753327,1.006811,1.393628,2.127075,3.434582,4.712552,8.084645
1980-09-28,1.184672,Training,-0.350878,-0.006347,0.175329,0.428135,0.733598,0.956503,1.332616,2.041864,3.339330,4.753635,8.243190
1980-09-29,1.184672,Training,-0.377806,-0.042078,0.156350,0.398607,0.669927,0.915299,1.284602,1.992649,3.284364,4.533413,7.882076
1980-09-30,1.382117,Training,-0.382030,-0.050522,0.145277,0.387881,0.653882,0.898726,1.266908,1.967105,3.235658,4.449428,7.688565
1980-10-01,1.382117,Training,-0.394712,-0.069746,0.123613,0.365768,0.625414,0.869742,1.228066,1.920267,3.170936,4.353054,7.529713
1980-10-02,1.382117,Training,-0.394386,-0.073373,0.116655,0.359987,0.618617,0.862796,1.221232,1.912910,3.153727,4.304284,7.404407
1980-10-03,1.184672,Training,-0.381346,-0.060940,0.124250,0.370596,0.644802,0.885320,1.249511,1.952954,3.217271,4.403879,7.560593
1980-10-04,1.184672,Training,-0.427741,-0.112928,0.050633,0.289425,0.555764,0.749481,1.057688,1.687004,2.900626,4.451828,7.969201
1980-10-05,1.382117,Training,-0.453824,-0.100460,0.076886,0.344092,0.645405,0.861163,1.187576,1.918216,3.471987,5.349611,10.062035
1980-10-06,1.579562,Training,-0.411946,-0.058903,0.157923,0.432966,0.749235,1.029834,1.411802,2.252203,4.020017,5.781710,10.542838
1980-10-07,1.579562,Training,-0.343663,-0.011066,0.213384,0.500360,0.864816,1.175793,1.585001,2.479245,4.282484,6.038558,10.472752
1980-10-08,1.579562,Training,-0.312914,0.045624,0.251781,0.621659,1.054021,1.407200,1.874505,2.874916,4.910515,7.046688,11.529127
1980-10-09,1.777007,Training,-0.238211,0.098962,0.317989,0.650996,1.039886,1.402450,1.861122,2.792755,4.559853,6.189574,10.001035
1980-10-10,1.777007,Training,-0.281328,0.067492,0.269225,0.575392,0.969510,1.263741,1.690645,2.530240,4.194671,6.180664,10.186125
1980-10-11,2.566789,Training,-0.284772,0.087505,0.306345,0.609848,1.010003,1.316511,1.754043,2.633789,4.446549,6.485224,11.094325
1980-10-12,1.777007,Training,-0.220524,0.122086,0.355305,0.649041,1.027461,1.365830,1.816646,2.697960,4.417821,6.146987,10.220591
1980-10-13,1.777007,Training,-0.248385,0.096395,0.322579,0.605144,0.988875,1.298737,1.735328,2.593398,4.256583,6.046755,10.139209
1980-10-14,1.974453,Training,-0.210706,0.129147,0.345959,0.658807,1.040703,1.376894,1.835137,2.728404,4.406444,6.078007,9.904327
1980-10-15,5.133577,Training,-0.238157,0.181893,0.376373,0.818695,1.316781,1.753482,2.310652,3.524349,6.689898,10.228712,17.368284
1980-10-16,26.260222,Training,-0.288927,0.312565,0.525644,1.100039,1.814551,2.418780,3.197259,4.995357,10.159316,14.532969,29.175596
1980-10-17,27.050003,Training,-0.188565,0.295188,0.568560,1.021154,1.649707,2.206468,2.949951,4.360878,7.943285,10.983253,21.561134
1980-10-18,5.528468,Training,-0.138794,0.274987,0.571253,0.953278,1.522631,2.036478,2.702781,3.948623,6.821859,9.311749,16.910896
1980-10-19,4.343796,Training,-0.145298,0.289101,0.547134,0.944784,1.460675,1.889639,2.515247,3.723241,6.247358,8.604897,13.879228
1980-10-20,3.751460,Training,-0.161728,0.247166,0.490017,0.886094,1.381351,1.781283,2.390826,3.561626,5.903879,8.175090,12.949725
1980-10-21,2.961679,Training,-0.198583,0.190084,0.428752,0.811619,1.300295,1.679025,2.267370,3.415304,5.722719,7.996265,12.773040
1980-10-22,3.159124,Training,-0.240000,0.146000,0.378960,0.776748,1.273049,1.648738,2.235109,3.421804,5.872235,8.248647,13.332641
1980-10-23,3.159124,Training,-0.282766,0.111743,0.323968,0.744825,1.262121,1.618703,2.197967,3.395004,5.931537,8.560477,14.068695
1980-10-24,3.554015,Training,-0.322745,0.089264,0.316023,0.776789,1.334696,1.723468,2.326943,3.639681,6.533697,9.524558,16.024277
1980-10-25,3.159124,Training,-0.261747,0.166852,0.453376,1.023674,1.669973,2.205299,2.933512,4.529490,7.855740,10.895261,17.232689
1980-10-26,3.356570,Training,-0.298938,0.168599,0.496500,1.216541,1.995531,2.602904,3.468464,5.402422,9.542259,13.133450,20.658020
1980-10-27,3.159124,Training,-0.265939,0.216274,0.560389,1.320672,2.141285,2.782704,3.669064,5.640313,9.719896,13.160045,20.367453
1980-10-28,2.764234,Training,-0.272376,0.220762,0.564835,1.386723,2.242249,2.900456,3.829820,5.901884,10.140821,13.600331,20.655657
1980-10-29,2.566789,Training,-0.307687,0.135754,0.437183,1.116627,1.813945,2.380199,3.168645,4.940920,8.431442,11.149104,17.248215
1980-10-30,2.764234,Training,-0.255475,0.199234,0.508209,1.198658,1.935802,2.514872,3.303733,5.052868,8.397108,11.035060,16.838234
1980-10-31,2.566789,Training,-0.268347,0.164385,0.460513,1.107037,1.794348,2.348266,3.094591,4.765797,7.925117,10.376878,15.910742
1980-11-01,2.369343,Training,-0.219350,0.253698,0.577638,1.336765,2.137325,2.766883,3.600475,5.451384,8.924876,11.631738,17.256392
1980-11-02,2.961679,Training,-0.245411,0.237866,0.550416,1.344534,2.259528,2.975818,3.957686,5.964768,10.764908,15.818179,24.563900
1980-11-03,3.159124,Training,-0.300687,0.325383,0.628089,1.523902,2.535193,3.337305,4.380292,6.780880,12.967094,18.371798,32.088943
1980-11-04,3.356570,Training,-0.136999,0.380363,0.779693,1.523892,2.434189,3.307338,4.242061,6.251818,10.822586,14.356748,25.312214
1980-11-05,3.159124,Training,-0.090310,0.372398,0.714536,1.489052,2.291399,3.163704,4.072869,5.884098,9.677851,12.321019,23.785337
1980-11-06,3.554015,Training,-0.072298,0.506951,0.875713,1.786629,2.896809,3.886702,5.016587,7.232212,12.760228,17.689440,31.537363
1980-11-07,4.738687,Training,-0.196369,0.712337,1.014105,2.385376,3.978743,5.305575,7.107733,11.373215,23.883591,33.846085,57.737156
1980-11-08,5.331022,Training,-0.100430,1.069311,1.442860,3.046202,4.997404,6.276402,8.518702,13.440647,26.739225,36.940941,64.646622
1980-11-09,4.738687,Training,0.029409,1.135869,1.547030,3.173287,5.253583,6.826835,9.065088,14.188357,28.322166,39.190025,68.683411
1980-11-10,4.936132,Training,0.195598,1.542690,2.084939,3.966753,6.524378,8.042583,10.636465,16.157759,30.361794,41.787815,74.652794
1980-11-11,5.331022,Training,0.214945,1.988237,2.545398,5.286175,8.991562,11.460241,15.624851,26.359587,55.640656,77.733704,125.220566
1980-11-12,22.508761,Training,0.856287,3.791731,4.683362,9.408817,15.644025,19.263502,26.499588,42.452656,83.855347,113.082870,185.180283
1980-11-13,14.808396,Training,0.801582,2.814329,3.795691,6.648570,10.490002,12.352480,16.491262,24.425550,42.851440,55.709129,91.014442
1980-11-14,9.477373,Training,0.585636,1.857689,2.619341,4.423379,6.878614,8.365584,10.853790,15.588043,26.396248,34.930744,58.030659
1980-11-15,7.897811,Training,0.416588,1.460307,2.132190,3.637303,5.688759,6.925591,9.028562,12.835449,21.332952,28.513115,44.237152
1980-11-16,7.108030,Training,0.347194,1.356905,1.962686,3.482434,5.388999,6.529254,8.575480,12.115932,19.761778,26.379858,38.664951
1980-11-17,7.108030,Training,0.253311,1.353897,1.878913,3.654461,5.796643,6.840848,9.129498,12.956276,21.687820,30.190901,44.791107
1980-11-18,12.044162,Training,0.102714,1.176622,1.855028,3.743953,6.140255,7.163508,9.746329,14.057814,24.467524,34.786636,52.407677
1980-11-19,10.662045,Training,0.470323,1.849212,2.892258,5.643586,8.711143,10.384398,13.374621,18.611996,29.747503,39.486801,56.262665
1980-11-20,8.687592,Training,0.869744,2.992374,4.275580,8.610159,13.043246,15.167369,19.245464,26.372269,41.975403,56.817406,86.966026
1980-11-21,7.502920,Training,0.682812,2.528176,3.897612,7.791692,11.919313,14.098680,17.985085,24.936649,39.812469,52.904854,79.533028
1980-11-22,7.305475,Training,0.619435,2.161991,3.333694,6.487533,9.773278,11.747072,14.785596,20.395653,31.893063,41.483608,59.644253
1980-11-23,6.318249,Training,0.872472,2.613860,3.960437,7.530163,11.036119,13.250244,16.299004,22.179728,33.490311,42.372974,60.617203
1980-11-24,5.923358,Training,1.528295,3.766889,5.443973,9.815406,13.673666,16.387856,19.418257,25.610937,36.547466,43.564415,61.803062
1980-11-25,5.923358,Training,0.808244,2.557810,3.646930,7.026357,10.357666,12.220654,15.004908,20.239513,30.818396,39.526440,57.685776
1980-11-26,5.725913,Training,0.931738,2.341346,3.453939,6.370471,9.249631,11.335052,13.713003,18.177380,27.248207,32.826458,53.115078
1980-11-27,5.133577,Training,0.996449,2.319970,3.321010,6.173146,8.768370,10.759735,13.024411,17.257753,25.132971,29.273699,51.126602
1980-11-28,4.738687,Training,0.677418,1.834133,2.770944,5.099865,7.538707,9.298195,11.325226,15.143728,22.881199,27.641439,44.163548
1980-11-29,4.936132,Training,0.588131,1.599789,2.385711,4.424762,6.490975,8.027970,9.832216,13.152433,19.707951,23.541130,38.826077
1980-11-30,4.936132,Training,0.384401,1.189600,1.779802,3.422040,5.063855,6.360434,7.887726,10.741826,16.201382,19.373039,33.965839
1980-12-01,4.541241,Training,0.176119,0.796061,1.234788,2.478481,3.740575,4.805084,6.037927,8.416237,12.878740,15.517310,28.856983
1980-12-02,4.146351,Training,0.176894,0.808425,1.258529,2.517594,3.811810,4.891588,6.151126,8.568277,13.152912,15.863519,29.322321
1980-12-03,3.948905,Training,0.214543,0.907168,1.429991,2.774372,4.219050,5.372620,6.732268,9.301742,14.373858,17.462246,30.279705
1980-12-04,3.751460,Training,0.268868,0.984769,1.502115,2.937354,4.414130,5.581837,6.976943,9.598703,14.646271,17.576475,31.511988
1980-12-05,3.751460,Training,0.437027,1.304756,1.936247,3.665568,5.427913,6.734970,8.335724,11.253066,16.957392,20.177589,34.972637
1980-12-06,3.751460,Training,0.286531,1.035509,1.593530,3.040440,4.587749,5.768827,7.208063,9.838551,15.100496,18.292297,31.593847
1980-12-07,3.554015,Training,0.215938,0.890515,1.393393,2.707360,4.114318,5.226246,6.573160,9.061101,13.994758,16.995974,30.181536
1980-12-08,3.356570,Training,0.351724,1.126596,1.676760,3.220585,4.807077,6.002146,7.485917,10.181594,15.432116,18.465364,33.311813
1980-12-09,2.961679,Training,0.182088,0.822677,1.288673,2.534260,3.863316,4.931195,6.233520,8.624153,13.367754,16.254202,29.715654
1980-12-10,3.159124,Training,0.146887,0.756116,1.208751,2.384263,3.660741,4.699153,5.965775,8.292238,12.939369,15.807965,28.955072
1980-12-11,3.356570,Training,0.139955,0.762189,1.244975,2.409829,3.743869,4.791877,6.084848,8.464955,13.335541,16.469503,28.619974
1980-12-12,3.554015,Training,0.118284,0.753403,1.264689,2.394048,3.801980,4.825068,6.118438,8.568032,13.652126,17.153076,27.724735
1980-12-13,3.554015,Training,0.118500,0.831515,1.364028,2.582814,4.110323,5.122951,6.501396,9.158689,14.677529,18.667025,27.746569
1980-12-14,3.554015,Training,-0.057440,0.464450,0.852770,1.665857,2.713470,3.466242,4.525785,6.595813,10.768860,13.927131,21.399982
