date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,53.153882,Training,0.662298,2.902747,4.146884,8.399807,11.802762,14.047313,15.946944,23.174967,40.170059,56.956902,99.444748
1980-08-02,52.252969,Training,0.536535,2.794516,3.954573,8.119401,11.153304,13.416115,15.321515,22.405504,38.904091,55.003075,95.563774
1980-08-03,51.352056,Training,-0.163393,1.234239,2.026566,5.165937,7.213317,8.754793,10.562057,16.839127,34.494846,54.122868,98.552742
1980-08-04,50.451143,Training,0.045414,1.611093,2.465020,5.606565,7.812160,9.499542,11.188548,17.257906,33.467854,50.245750,88.620911
1980-08-05,49.550229,Training,-0.095534,1.336625,2.118766,5.056710,6.957279,8.582026,10.203366,16.049950,32.380711,49.586685,87.894638
1980-08-06,48.649316,Training,-0.239638,1.040893,1.742642,4.454889,6.053945,7.566046,9.074883,14.607315,30.762394,48.171810,86.091576
1980-08-07,47.748403,Training,-0.026570,1.341061,2.116589,5.086448,7.354315,8.653245,10.482639,16.583279,33.353809,51.840431,90.676605
1980-08-08,46.847490,Training,-0.026832,1.283251,2.025748,4.767714,6.842421,8.167954,9.845253,15.546148,31.445343,48.639832,84.191650
1980-08-09,45.946576,Training,-0.154567,1.043350,1.709576,4.235407,6.009182,7.269556,8.846608,14.186848,29.781963,46.976883,81.613785
1980-08-10,45.045663,Training,-0.341039,0.709024,1.269474,3.528527,4.887977,6.045027,7.419205,12.209416,27.208651,44.262234,78.307602
1980-08-11,44.144750,Training,-0.366109,0.614313,1.125297,3.217247,4.507690,5.528444,6.842782,11.311357,25.574522,42.091423,74.398369
1980-08-12,43.243836,Training,-0.374499,0.588096,1.082354,3.133348,4.388442,5.376760,6.672145,11.032100,24.947269,41.115864,72.493622
1980-08-13,42.342923,Training,-0.439142,0.406286,0.814554,2.587620,3.674152,4.468899,5.645842,9.410269,22.004871,37.012360,65.890182
1980-08-14,41.442010,Training,-0.485153,0.400479,1.011575,3.827998,5.662599,6.620581,9.247716,16.408678,47.780632,84.484718,165.088974
1980-08-15,40.541097,Training,-0.302576,0.918005,1.851535,5.128870,7.740384,9.224110,11.582221,19.592447,49.395851,86.665909,171.052032
1980-08-16,36.036530,Training,-0.419609,0.445200,1.042135,3.017543,4.522510,5.393945,6.834311,11.505297,30.593224,56.964035,110.282463
1980-08-17,27.928311,Training,-0.445324,0.430076,0.908565,2.836965,4.039805,4.940188,6.173510,10.174069,24.145533,41.078667,75.034447
1980-08-18,24.324658,Training,-0.407560,0.410761,0.840732,2.570161,3.777113,4.511631,5.709422,9.329439,21.621328,36.240456,65.198967
1980-08-19,26.126485,Training,-0.383506,0.418578,0.829609,2.490378,3.704690,4.375864,5.561124,9.067800,20.892073,34.850292,62.287613
1980-08-20,28.829224,Training,-0.577382,0.138279,0.468450,2.017759,2.842610,3.454629,4.449044,7.501266,19.247368,34.201416,64.065826
1980-08-21,30.631051,Training,-0.653049,0.041475,0.357727,1.985256,2.705575,3.301677,4.260712,7.344153,20.284441,37.947189,74.058525
1980-08-22,33.333791,Training,-0.743694,-0.060039,0.199786,1.925105,2.449497,3.038933,3.856598,6.661787,20.754879,41.079807,88.951202
1980-08-23,35.135617,Training,-0.731410,-0.042651,0.272655,2.015375,2.636787,3.294066,4.103304,7.220077,22.913183,46.977615,103.349411
1980-08-24,36.937444,Training,-0.588748,0.118822,0.526939,2.149107,3.120779,3.787948,4.808019,8.286852,22.991512,43.907677,87.558601
1980-08-25,49.550229,Training,-0.627933,0.129136,0.632942,2.963454,4.272847,5.051820,6.696547,12.200592,38.895546,75.988182,159.267426
1980-08-26,79.280367,Training,-0.696808,0.004681,0.494290,2.559125,3.576977,4.405357,5.547683,10.217231,33.589329,70.236893,153.877106
1980-08-27,73.874887,Training,-0.619675,0.108545,0.622038,2.444122,3.491815,4.306091,5.406080,9.501376,28.622393,58.034176,119.655434
1980-08-28,68.469408,Training,-0.614760,0.030928,0.371068,1.740544,2.560493,3.051709,3.909248,6.717532,19.320971,38.067711,77.063713
1980-08-29,63.063928,Training,-0.614547,0.009834,0.291621,1.541635,2.287585,2.685477,3.479703,5.939904,16.765896,32.489437,65.292603
1980-08-30,57.658449,Training,-0.589209,0.036316,0.297089,1.502012,2.270454,2.616263,3.427747,5.821334,16.081791,30.677746,60.838516
1980-08-31,52.252969,Training,-0.578672,0.049696,0.303387,1.494114,2.260466,2.598726,3.420231,5.795753,15.811436,29.861757,58.600079
1980-09-01,33.333791,Training,-0.591277,0.049595,0.303430,1.539226,2.272037,2.636173,3.488991,5.892764,15.987169,29.996218,58.072807
1980-09-02,32.432877,Training,-0.603256,-0.003516,0.185580,1.246320,1.907679,2.143433,2.860909,4.803867,13.219350,25.199614,50.260906
1980-09-03,30.631051,Training,-0.572668,-0.020155,0.133426,1.015732,1.651901,1.797551,2.453624,4.077230,10.946558,20.583214,41.528217
1980-09-04,29.730138,Training,-0.557775,-0.010243,0.132356,0.983191,1.632003,1.751055,2.391899,3.970568,10.639560,20.030050,40.650223
1980-09-05,28.829224,Training,-0.533081,0.008353,0.150551,0.985610,1.664067,1.772460,2.429700,4.022930,10.637913,19.798449,39.903835
1980-09-06,27.027398,Training,-0.562171,-0.026111,0.099207,0.906453,1.524538,1.622622,2.230953,3.691971,9.870988,18.581190,38.019642
1980-09-07,26.126485,Training,-0.564646,-0.024970,0.086247,0.878005,1.492455,1.569486,2.146171,3.551268,9.602932,18.301636,38.129700
1980-09-08,24.324658,Training,-0.504041,0.070735,0.189240,1.060359,1.833956,1.899257,2.557175,4.231921,11.467186,21.620148,44.645996
1980-09-09,23.423745,Training,-0.517204,0.066206,0.201461,1.110997,1.889269,1.981608,2.648313,4.409295,12.001220,22.742006,46.735771
1980-09-10,21.621918,Training,-0.562089,-0.014698,0.118114,0.966543,1.619637,1.728972,2.356132,3.914061,10.550298,19.991295,40.899048
1980-09-11,20.721005,Training,-0.581782,-0.059930,0.073044,0.881528,1.470593,1.593253,2.207530,3.655926,9.673461,18.042042,36.630955
1980-09-12,18.919178,Training,-0.566803,-0.031670,0.120218,0.979528,1.618459,1.761749,2.425961,4.030231,10.610327,19.741316,39.419556
1980-09-13,18.018265,Training,-0.545779,-0.028190,0.107784,0.896131,1.530211,1.635474,2.269228,3.743579,9.739774,18.023453,36.408760
1980-09-14,16.216439,Training,-0.564140,-0.070774,0.046775,0.758778,1.313489,1.403973,1.980357,3.243887,8.334667,15.296456,31.344135
1980-09-15,15.315525,Training,-0.577275,-0.083932,0.026614,0.730685,1.264849,1.348122,1.903899,3.118721,8.081998,14.938442,30.971317
1980-09-16,14.414612,Training,-0.590632,-0.087351,0.013003,0.734885,1.270264,1.339214,1.887140,3.097746,8.194053,15.400558,32.373726
1980-09-17,14.414612,Training,-0.553073,-0.061475,0.061358,0.770570,1.354790,1.436443,2.014089,3.317354,8.589339,15.893098,32.964615
1980-09-18,14.414612,Training,-0.525488,-0.011260,0.101357,0.872251,1.549761,1.609697,2.243209,3.689696,9.715974,17.999657,37.415257
1980-09-19,14.414612,Training,-0.511019,0.060965,0.175969,1.117227,1.938206,2.035864,2.802404,4.595880,12.603867,23.295471,48.657078
1980-09-20,108.109591,Training,0.902345,7.844071,10.216051,33.148315,48.788826,59.404884,77.775101,126.977158,399.798248,560.758606,1345.114746
1980-09-21,323.427860,Training,35.126450,100.672165,174.997864,294.274384,426.501770,538.678101,588.444214,747.274963,1067.047852,1164.467651,1522.628296
1980-09-22,258.562106,Training,11.898335,34.115234,59.189949,89.237289,129.526459,158.047119,182.618500,233.113174,370.843384,474.200470,760.294800
1980-09-23,134.236076,Training,17.327110,40.568928,57.991760,81.791924,97.352028,115.987396,128.691086,155.008316,216.447083,252.479141,423.660858
1980-09-24,85.586760,Training,16.200706,37.225445,48.401184,67.108536,77.115585,88.124863,96.182259,112.367752,150.514664,172.714111,289.101166
1980-09-25,66.667581,Training,13.731606,31.255611,38.534115,53.784107,61.806675,68.764984,75.132118,86.855194,114.681892,130.785614,218.463058
1980-09-26,50.451143,Training,12.286288,27.383488,32.716213,46.118004,53.354031,58.522507,63.929104,73.857986,96.505104,109.965523,183.543259
1980-09-27,41.442010,Training,4.792721,14.330912,19.615088,35.598991,45.153351,50.485775,61.549587,77.796341,125.603012,167.470825,292.631897
1980-09-28,53.153882,Training,3.167339,12.746629,21.251780,43.004768,56.236885,68.713318,83.355293,114.033226,210.117920,300.573975,530.222900
1980-09-29,65.766668,Training,6.657551,18.988293,26.404121,42.775494,51.947353,61.791702,70.938240,89.176849,138.102402,169.561279,305.141205
1980-09-30,78.379454,Training,4.191438,12.704200,17.371956,29.413792,36.214710,43.051517,49.102394,62.893616,97.371788,123.945068,222.039658
1980-10-01,56.757535,Training,2.384705,8.210272,11.409081,20.418606,25.729397,30.711592,35.216049,46.561852,74.789062,99.847443,178.141220
1980-10-02,49.550229,Training,1.777621,6.473421,8.983097,16.523888,21.174210,25.136082,28.918018,39.061993,63.765896,87.038162,153.225601
1980-10-03,43.243836,Training,1.450667,5.437442,7.547177,14.147111,18.440004,21.767986,25.072197,34.478771,57.152592,79.222656,138.029282
1980-10-04,36.937444,Training,0.154066,2.606136,4.109051,9.820008,12.949958,15.639436,18.643810,28.826290,57.716652,91.708344,169.337112
1980-10-05,30.631051,Training,0.731077,3.810867,5.604145,11.536453,15.513666,18.488029,21.543516,31.238577,57.005680,84.353165,151.216125
1980-10-06,23.423745,Training,0.644510,3.481718,5.149361,10.634700,14.367743,17.181522,20.013477,29.199833,53.775677,80.049652,141.996155
1980-10-07,17.117352,Training,-0.021103,2.076388,3.427132,9.293427,12.959269,15.517770,19.123409,31.331413,71.715088,116.873634,226.435059
1980-10-08,41.442010,Training,0.353004,3.428982,5.050473,13.057122,17.980347,21.740879,26.575142,42.268925,91.552834,140.705597,273.559784
1980-10-09,40.541097,Training,0.420599,3.445194,4.831860,12.012936,16.619503,20.082056,24.395971,38.431961,83.551399,126.559967,242.863419
1980-10-10,110.812331,Training,3.122732,17.245672,28.907812,77.789154,119.325104,152.412552,189.935349,310.872589,700.015564,883.748047,1677.913452
1980-10-11,373.879003,Training,5.004945,18.007034,27.663965,51.902031,71.915054,88.346016,104.155968,142.003662,253.681824,334.341827,602.391357
1980-10-12,145.047035,Training,3.593840,12.342655,16.904768,32.360302,42.917622,51.342731,60.394928,83.009972,148.168442,196.432495,366.906250
1980-10-13,123.425117,Training,7.068916,19.999140,25.072224,43.088150,53.961403,61.080738,69.489433,88.067284,131.597504,171.093857,296.061707
1980-10-14,140.542469,Training,10.692220,31.773270,41.339401,78.449806,96.759109,114.066612,137.315643,174.606018,269.101807,346.247314,550.994995
1980-10-15,1000.013718,Training,62.803944,146.715729,191.215057,298.836823,362.027344,421.388275,475.657532,560.170532,749.951538,870.366577,1089.315308
1980-10-16,376.581743,Training,62.180412,129.217316,160.042511,214.679184,254.776443,285.033966,313.840973,363.539825,495.229004,585.210876,889.396484
1980-10-17,259.463019,Training,49.089802,94.065315,113.987709,147.849731,174.404053,190.854324,204.832581,233.287521,313.352325,374.931580,653.396729
1980-10-18,199.101830,Training,38.206421,73.773178,87.163490,113.831535,129.503342,140.363892,147.615280,168.375748,214.645874,247.228287,416.105194
1980-10-19,170.272606,Training,30.262974,58.311016,66.407471,88.228500,98.528198,105.971138,111.179955,125.771912,158.374863,179.812698,299.084137
1980-10-20,146.848861,Training,23.947443,47.502686,53.229267,73.039436,81.293053,87.359276,92.762924,105.230911,132.617523,150.452133,249.201004
1980-10-21,123.425117,Training,16.555946,34.458614,39.592018,55.651531,64.362846,69.327789,75.313263,86.421715,111.971207,130.198151,220.303909
1980-10-22,100.902285,Training,8.274148,21.291077,25.799417,41.677761,52.304226,56.232922,65.247765,79.152710,116.731598,148.719315,267.307739
1980-10-23,177.479912,Training,4.790928,16.090492,23.405188,45.097126,61.008316,69.336014,86.197266,115.355812,207.739929,285.529449,538.796692
1980-10-24,170.272606,Training,18.382101,51.699646,80.805931,142.326660,196.515274,235.500015,281.908752,363.244568,566.616333,716.443787,1038.340210
1980-10-25,138.740642,Training,21.686020,50.133995,65.419685,96.954269,115.735786,133.974854,150.545425,184.147858,257.640045,303.866791,507.028107
1980-10-26,118.920550,Training,13.165812,31.181585,40.790932,60.320633,73.463562,83.877388,94.173454,115.285217,166.374634,197.720276,360.792633
1980-10-27,100.001372,Training,15.665894,33.597382,40.899529,57.541260,68.258064,74.863937,82.044250,96.552895,131.166229,152.840042,268.240295
1980-10-28,81.082193,Training,12.440918,27.021040,32.234356,46.170685,55.353943,60.200153,66.176018,78.066742,105.606033,123.282417,216.048904
1980-10-29,66.667581,Training,9.011706,20.473337,24.563955,36.543095,44.794426,49.129509,54.490902,65.454216,90.475136,107.441856,189.778610
1980-10-30,63.063928,Training,6.595271,15.699121,19.070890,29.394402,36.831791,40.702850,45.476944,55.865952,79.273453,96.172371,169.990997
1980-10-31,61.262102,Training,5.093019,12.549961,15.452617,24.540552,31.336721,34.898468,39.123875,49.110622,71.498268,88.605843,156.175446
1980-11-01,74.775801,Training,4.271774,10.732596,13.243888,21.625834,27.951025,31.308390,35.096401,44.775455,66.450127,84.057152,146.962753
1980-11-02,105.406851,Training,1.377186,6.841386,10.112616,26.430252,36.320679,44.242912,60.201996,94.079491,201.111069,284.108795,564.537476
1980-11-03,146.848861,Training,3.372839,14.122413,21.260592,44.974472,64.405884,77.109886,96.141563,139.467728,272.194702,371.893799,723.368347
1980-11-04,118.920550,Training,6.376419,17.461586,21.959602,37.724121,49.008018,57.670704,64.606918,85.367622,135.580383,170.056442,325.682678
1980-11-05,90.992239,Training,6.414324,13.390682,15.236094,24.737309,31.345837,36.986332,39.804176,51.600754,75.878761,93.124657,212.604477
1980-11-06,350.455258,Training,17.144737,41.494667,49.554604,87.964500,116.198601,141.505768,170.508179,218.314835,347.090363,422.443451,1004.477966
1980-11-07,1630.653000,Training,100.739983,228.944458,309.664001,461.486267,587.407837,681.864197,755.787842,913.432678,1173.205933,1297.387207,1608.777588
1980-11-08,476.583114,Training,71.791451,160.372177,207.119766,280.215668,345.125732,383.974915,440.693420,518.347107,695.002869,816.343567,1167.335205
1980-11-09,274.778544,Training,49.836689,95.228523,117.618813,149.916702,172.682175,189.614899,204.381073,236.107025,304.784882,344.337128,574.243408
1980-11-10,245.949320,Training,55.187759,113.326698,143.590134,197.303482,238.594757,263.986481,295.864532,343.411438,467.395416,560.616882,872.617615
1980-11-11,1891.917845,Training,188.506378,405.326111,561.239258,770.355957,966.687866,1076.905884,1175.431641,1388.269165,1672.423218,1879.354614,2327.803711
1980-11-12,806.317367,Training,155.603912,310.870728,403.626190,530.374084,636.147339,712.286865,802.218323,929.034485,1183.403320,1374.994873,1876.308594
1980-11-13,398.203661,Training,80.746246,145.146881,174.469070,216.552719,242.926849,264.952545,279.019806,319.969086,396.737610,444.584564,758.358765
1980-11-14,296.400462,Training,54.206635,91.363998,104.585815,130.163010,145.841141,158.308121,162.806427,182.637238,227.510437,255.508530,488.073090
1980-11-15,195.498177,Training,40.433910,71.861458,80.719185,102.798050,114.488228,122.302505,127.255135,141.992416,176.101883,197.305725,347.746704
1980-11-16,137.839729,Training,28.861330,58.690609,64.901825,89.318855,101.623291,107.364586,116.697945,132.166611,170.791153,198.565536,346.248047
1980-11-17,317.121467,Training,51.078091,116.201340,154.948181,243.702255,311.924072,346.549591,412.578064,498.583374,687.573730,824.313904,1192.631592
1980-11-18,227.931055,Training,46.629398,98.758980,130.183731,173.369339,208.032562,233.726212,266.547394,315.920593,419.454132,489.807007,817.501587
1980-11-19,186.489045,Training,36.239552,70.802811,83.979752,111.481392,125.812698,137.662842,150.292313,172.990616,225.230927,253.875992,437.407776
1980-11-20,180.182652,Training,64.248367,137.424728,181.055969,271.250397,338.463684,378.878784,442.510559,529.200195,715.063354,837.933472,1192.687012
1980-11-21,174.777172,Training,52.410885,108.735420,139.878052,184.600967,218.296646,243.566696,274.851044,324.462341,424.785797,493.392853,806.456055
1980-11-22,169.371693,Training,38.099689,73.264626,86.368042,113.126694,127.263039,138.963791,150.899185,172.776901,223.222198,251.018692,430.097412
1980-11-23,163.966213,Training,30.247631,57.175579,65.282219,85.870293,96.705124,103.890327,111.417809,126.413841,160.356110,180.841827,308.096100
1980-11-24,158.560734,Training,22.941107,43.796684,49.003262,66.000984,74.862526,80.549927,86.131020,98.028618,123.444344,139.553452,236.150040
1980-11-25,153.155254,Training,11.653566,29.145809,34.739391,57.031147,71.707657,78.831665,93.468269,115.521324,170.475311,214.197327,384.255981
1980-11-26,147.749775,Training,20.552370,37.575459,41.896317,57.785957,69.679985,76.538460,80.861237,94.573814,126.209244,146.669952,307.245361
1980-11-27,142.344295,Training,18.907213,32.167980,35.250813,48.041294,56.758572,62.694080,65.876564,76.765022,99.407639,112.300293,244.678680
1980-11-28,136.938815,Training,16.715090,29.203386,32.683014,44.527382,53.254665,58.852955,61.742001,72.344894,93.575096,106.657158,219.457626
