date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-24,0.000000,Training,-0.307739,-0.093485,-0.093713,-0.041640,-0.009757,0.005251,0.022946,0.124546,0.315539,0.717797,2.260267
1980-07-25,0.000000,Training,-0.314465,-0.083566,-0.102012,-0.045710,-0.005248,0.003943,0.023125,0.129152,0.340335,0.763268,2.376971
1980-07-26,0.000000,Training,-0.270907,-0.066071,-0.074691,-0.031707,0.003102,0.016356,0.033946,0.139433,0.336880,0.742132,2.303339
1980-07-27,0.000000,Training,-0.284029,-0.075939,-0.081172,-0.034421,-0.001317,0.012228,0.030202,0.133026,0.325841,0.726748,2.261919
1980-07-28,0.000000,Training,-0.356649,-0.112584,-0.129942,-0.060889,-0.017205,-0.008521,0.009835,0.116902,0.331183,0.771625,2.405950
1980-07-29,0.000000,Training,-0.307623,-0.081904,-0.096086,-0.041649,-0.000424,0.008528,0.027531,0.134197,0.341421,0.765018,2.377182
1980-07-30,0.000000,Training,-0.286341,-0.077009,-0.081519,-0.033562,0.001310,0.013684,0.031686,0.135362,0.328263,0.733778,2.284866
1980-07-31,0.000000,Training,-0.293692,-0.084253,-0.086577,-0.037149,-0.002962,0.009309,0.027290,0.130376,0.321950,0.724431,2.260711
1980-08-01,0.000000,Training,-0.301087,-0.089630,-0.091184,-0.038704,-0.006499,0.005975,0.023917,0.125378,0.312916,0.711938,2.229553
1980-08-02,0.000000,Training,-0.305298,-0.092360,-0.093939,-0.038985,-0.008604,0.003890,0.021760,0.121842,0.304994,0.701347,2.202385
1980-08-03,0.000000,Training,-0.306874,-0.093150,-0.095188,-0.038928,-0.009416,0.002622,0.020570,0.119741,0.300120,0.694811,2.186013
1980-08-04,0.000000,Training,-0.319415,-0.102970,-0.102453,-0.041876,-0.014271,-0.001636,0.015922,0.113552,0.288614,0.681455,2.153746
1980-08-05,0.000000,Training,-0.340656,-0.119819,-0.114735,-0.047192,-0.021891,-0.007910,0.008846,0.104864,0.273060,0.665434,2.115890
1980-08-06,0.000000,Training,-0.345123,-0.123100,-0.117590,-0.047799,-0.023411,-0.009447,0.007109,0.102482,0.268458,0.660777,2.105704
1980-08-07,0.000000,Training,-0.309090,-0.094244,-0.097412,-0.037313,-0.010261,0.000557,0.018414,0.115490,0.289437,0.682107,2.155347
1980-08-08,0.000000,Training,-0.298759,-0.086770,-0.091849,-0.034340,-0.006376,0.003807,0.021766,0.119706,0.294918,0.688520,2.165895
1980-08-09,0.000000,Training,-0.299037,-0.087173,-0.092217,-0.034077,-0.006749,0.003542,0.021529,0.119028,0.292958,0.685545,2.152609
1980-08-10,0.000000,Training,-0.323160,-0.105420,-0.106053,-0.040000,-0.015885,-0.003990,0.013107,0.108285,0.275490,0.666093,2.104499
1980-08-11,0.000000,Training,-0.334319,-0.114046,-0.112890,-0.042553,-0.020168,-0.007534,0.008811,0.103026,0.266540,0.657513,2.084954
1980-08-12,0.000000,Training,-0.341627,-0.119301,-0.117495,-0.043640,-0.022680,-0.009435,0.006209,0.100297,0.262136,0.655217,2.081051
1980-08-13,0.000000,Training,-0.329483,-0.109599,-0.110053,-0.039958,-0.017470,-0.006139,0.010448,0.104008,0.267311,0.659192,2.090415
1980-08-14,0.000000,Training,-0.350175,-0.109700,-0.126266,-0.047592,-0.016550,-0.010791,0.006571,0.104173,0.286863,0.704762,2.214110
1980-08-15,0.000000,Training,-0.294082,-0.082255,-0.089705,-0.028976,-0.001515,0.008144,0.025115,0.124875,0.300855,0.705018,2.196948
1980-08-16,0.000000,Training,-0.314826,-0.097515,-0.100011,-0.033495,-0.008533,0.001038,0.018998,0.113369,0.280251,0.675950,2.119606
1980-08-17,0.000000,Training,-0.349644,-0.125969,-0.120692,-0.044504,-0.022480,-0.010933,0.005733,0.097437,0.255095,0.647882,2.051915
1980-08-18,0.000000,Training,-0.340590,-0.117983,-0.115381,-0.041012,-0.018697,-0.008356,0.008847,0.100156,0.258710,0.651447,2.064026
1980-08-19,0.000000,Training,-0.436050,-0.170465,-0.183001,-0.074286,-0.049237,-0.037967,-0.023901,0.067848,0.245667,0.671783,2.141984
1980-08-20,0.000000,Training,-0.386614,-0.151036,-0.140160,-0.050846,-0.029300,-0.014790,0.000211,0.092708,0.250853,0.656507,2.093148
1980-08-21,0.000000,Training,-0.425293,-0.184545,-0.163863,-0.060298,-0.042273,-0.022567,-0.009794,0.083229,0.232308,0.644214,2.055760
1980-08-22,0.000000,Training,-0.476295,-0.210984,-0.198703,-0.074807,-0.056023,-0.036482,-0.026065,0.066497,0.227721,0.652635,2.097903
1980-08-23,0.000000,Training,-0.446403,-0.181825,-0.178466,-0.066024,-0.039113,-0.025482,-0.010653,0.084171,0.264272,0.701091,2.237227
1980-08-24,0.000000,Training,-0.350749,-0.120691,-0.115731,-0.036727,-0.008405,0.001811,0.019522,0.115442,0.291827,0.710210,2.237296
1980-08-25,0.000000,Training,-0.369107,-0.123792,-0.132017,-0.046355,-0.014229,-0.009482,0.008479,0.104524,0.286985,0.715171,2.241991
1980-08-26,0.000000,Training,-0.546744,-0.262170,-0.255429,-0.101087,-0.087659,-0.045562,-0.040609,0.050784,0.247004,0.711980,2.242645
1980-08-27,0.000000,Training,-0.439809,-0.170136,-0.160081,-0.054363,-0.009488,0.007990,0.028506,0.136209,0.371966,0.858876,2.689645
1980-08-28,0.000000,Training,-0.401938,-0.157149,-0.135615,-0.042058,-0.005845,0.014350,0.033204,0.137350,0.343920,0.805756,2.502830
1980-08-29,0.000000,Training,-0.388965,-0.154585,-0.139716,-0.049511,-0.024455,-0.009183,0.004417,0.100940,0.273087,0.696946,2.203177
1980-08-30,0.000000,Training,-0.365183,-0.134364,-0.126324,-0.041310,-0.017666,-0.005189,0.009582,0.104919,0.274443,0.691899,2.184961
1980-08-31,0.000000,Training,-0.341767,-0.114648,-0.112661,-0.033187,-0.009849,0.000261,0.015825,0.110868,0.279575,0.693548,2.183602
1980-09-01,0.000000,Training,-0.350819,-0.121164,-0.118882,-0.035048,-0.015452,-0.004210,0.010419,0.103934,0.265502,0.675765,2.133032
1980-09-02,0.000000,Training,-0.350584,-0.121223,-0.118924,-0.035313,-0.016299,-0.005583,0.009109,0.100695,0.258472,0.664766,2.103623
1980-09-03,0.000000,Training,-0.341107,-0.113408,-0.113232,-0.032213,-0.012733,-0.002939,0.011927,0.103313,0.262080,0.668325,2.113833
1980-09-04,0.000000,Training,-0.334343,-0.107976,-0.109348,-0.029997,-0.010530,-0.001100,0.013473,0.104674,0.263673,0.669990,2.117718
1980-09-05,0.000000,Training,-0.325634,-0.101156,-0.104441,-0.027264,-0.007689,0.001445,0.015639,0.107058,0.267123,0.674192,2.127154
1980-09-06,0.000000,Training,-0.348368,-0.118373,-0.118468,-0.032670,-0.017226,-0.005143,0.007203,0.098200,0.253044,0.661284,2.093164
1980-09-07,0.000000,Training,-0.337465,-0.110217,-0.110877,-0.030371,-0.011873,-0.002373,0.011436,0.100054,0.255365,0.660689,2.092483
1980-09-08,0.000000,Training,-0.320863,-0.097000,-0.100841,-0.025131,-0.004882,0.003371,0.017249,0.106935,0.266410,0.674819,2.129755
1980-09-09,0.000000,Training,-0.335406,-0.107805,-0.109823,-0.028447,-0.011275,-0.000969,0.011554,0.100700,0.256507,0.665265,2.103709
1980-09-10,0.000000,Training,-0.353160,-0.122085,-0.120554,-0.033686,-0.018540,-0.006759,0.004537,0.091738,0.242230,0.649433,2.065902
1980-09-11,0.000000,Training,-0.360151,-0.127783,-0.124758,-0.036007,-0.021131,-0.009058,0.001445,0.087438,0.236146,0.643240,2.057380
1980-09-12,0.000000,Training,-0.346077,-0.114508,-0.116227,-0.031407,-0.014335,-0.004115,0.006857,0.094367,0.250060,0.662895,2.112723
1980-09-13,0.000000,Training,-0.347319,-0.117020,-0.117026,-0.031524,-0.016017,-0.004622,0.005327,0.093312,0.247126,0.660224,2.107883
1980-09-14,0.000000,Training,-0.342525,-0.113760,-0.111466,-0.030652,-0.010809,-0.001900,0.011490,0.096921,0.249274,0.657616,2.084221
1980-09-15,0.000000,Training,-0.359763,-0.127740,-0.121866,-0.036042,-0.017573,-0.007097,0.005382,0.089935,0.238218,0.645212,2.053990
1980-09-16,0.000000,Training,-0.362793,-0.129525,-0.123568,-0.036660,-0.018210,-0.007586,0.004728,0.089244,0.237786,0.645895,2.058999
1980-09-17,0.000000,Training,-0.348825,-0.118430,-0.114596,-0.032330,-0.012135,-0.002970,0.010081,0.095227,0.247392,0.657152,2.090556
1980-09-18,0.000000,Training,-0.318810,-0.095229,-0.096229,-0.023690,0.000304,0.006580,0.020785,0.107648,0.266344,0.679093,2.144509
1980-09-19,0.000000,Training,-0.299020,-0.076893,-0.085672,-0.019119,0.011147,0.014154,0.028848,0.118894,0.288460,0.711730,2.223989
1980-09-20,0.000000,Training,-0.289160,-0.066629,-0.080604,-0.016297,0.017972,0.019710,0.034279,0.126597,0.305318,0.737872,2.283962
1980-09-21,0.000000,Training,-0.331674,-0.089143,-0.109404,-0.031178,0.006105,0.006781,0.020838,0.115448,0.302942,0.754318,2.336913
1980-09-22,0.000000,Training,-0.292056,-0.074418,-0.078976,-0.015109,0.014865,0.020316,0.033788,0.125444,0.296950,0.721957,2.250654
1980-09-23,0.000000,Training,-0.310835,-0.089232,-0.090438,-0.021043,0.006088,0.012590,0.026265,0.116001,0.281894,0.703060,2.207958
1980-09-24,0.000000,Training,-0.328086,-0.102968,-0.101410,-0.027377,-0.002215,0.005590,0.018429,0.107533,0.271151,0.690175,2.185480
1980-09-25,0.000000,Training,-0.335154,-0.107654,-0.106017,-0.028706,-0.005822,0.002850,0.015341,0.103360,0.263083,0.679472,2.161514
1980-09-26,0.000000,Training,-0.331854,-0.104662,-0.104109,-0.027334,-0.004616,0.003719,0.016329,0.104449,0.263886,0.680165,2.165489
1980-09-27,0.000000,Training,-0.310472,-0.088399,-0.091406,-0.021162,0.004445,0.010857,0.024035,0.113936,0.277808,0.697312,2.207689
1980-09-28,0.000000,Training,-0.431026,-0.164434,-0.182201,-0.073739,-0.042733,-0.029882,-0.019460,0.075438,0.271069,0.744766,2.359726
1980-09-29,0.000000,Training,-0.351340,-0.114353,-0.109933,-0.027839,0.000085,0.011577,0.024116,0.117966,0.295046,0.733635,2.327572
1980-09-30,0.000000,Training,-0.356720,-0.120858,-0.114000,-0.029400,-0.003501,0.008515,0.021467,0.113808,0.284707,0.720341,2.285208
1980-10-01,0.000000,Validation,-0.359773,-0.126678,-0.118488,-0.034790,-0.009906,0.002203,0.013422,0.106045,0.275319,0.705678,2.253246
1980-10-02,0.000000,Validation,-0.355602,-0.122296,-0.116426,-0.032494,-0.009524,0.002211,0.013888,0.105532,0.270924,0.697120,2.227883
1980-10-03,0.000000,Validation,-0.414328,-0.147780,-0.160968,-0.056403,-0.025549,-0.017123,-0.005188,0.090962,0.281090,0.744395,2.373948
1980-10-04,0.000000,Validation,-0.580147,-0.283829,-0.272075,-0.104782,-0.082140,-0.021535,-0.011086,0.089407,0.356787,0.914182,2.838263
1980-10-05,0.000000,Validation,-0.485334,-0.187590,-0.164648,-0.045269,0.023179,0.052791,0.079969,0.209107,0.533423,1.132314,3.540087
1980-10-06,0.000000,Validation,-0.435165,-0.165087,-0.134886,-0.031158,0.024787,0.054487,0.077280,0.200260,0.477772,1.037297,3.189316
1980-10-07,0.000000,Validation,-0.356040,-0.122186,-0.105589,-0.025108,0.016328,0.036047,0.047245,0.159809,0.385054,0.879181,2.734611
1980-10-08,0.000000,Validation,-0.349020,-0.105030,-0.107578,-0.025699,0.018606,0.029702,0.043071,0.156277,0.384855,0.884123,2.730130
1980-10-09,0.000000,Validation,-0.281826,-0.063866,-0.067508,-0.001527,0.036872,0.049136,0.061508,0.172571,0.389534,0.869563,2.633642
1980-10-10,0.000000,Validation,-0.292508,-0.068083,-0.075460,-0.008225,0.029109,0.036383,0.051250,0.157790,0.362280,0.826751,2.541542
1980-10-11,0.000000,Validation,-0.307824,-0.072021,-0.087359,-0.014897,0.026485,0.031223,0.046716,0.155059,0.369901,0.847559,2.600691
1980-10-12,0.000000,Validation,-0.261036,-0.049019,-0.058803,0.002365,0.038510,0.048510,0.061817,0.169392,0.377403,0.843537,2.552049
1980-10-13,0.000000,Validation,-0.275331,-0.057005,-0.068013,-0.004508,0.031520,0.039541,0.053230,0.160367,0.365319,0.826833,2.537251
1980-10-14,0.000000,Validation,-0.261595,-0.050294,-0.061061,-0.000278,0.034646,0.044856,0.057180,0.165116,0.372004,0.834628,2.543301
1980-10-15,0.000000,Validation,-0.585410,-0.236638,-0.202248,0.004042,0.068466,0.198182,0.208279,0.392529,0.950071,1.859435,5.137711
1980-10-16,0.000000,Validation,-0.620526,-0.194616,-0.174411,0.005197,0.205695,0.295323,0.435826,0.747909,1.877251,3.144524,9.584709
1980-10-17,0.000000,Validation,-0.456089,-0.100521,-0.076611,0.054991,0.184767,0.243058,0.323085,0.545373,1.171190,2.064126,5.782432
1980-10-18,0.000000,Validation,-0.354796,-0.078570,-0.049319,0.049047,0.125424,0.175469,0.214307,0.390367,0.798494,1.487917,4.152020
1980-10-19,0.000000,Validation,-0.328296,-0.064305,-0.044453,0.047464,0.108760,0.151138,0.184855,0.354234,0.715731,1.360791,3.808794
1980-10-20,0.000000,Validation,-0.331428,-0.068042,-0.051945,0.035530,0.088103,0.122039,0.153820,0.318795,0.648932,1.253521,3.603585
1980-10-21,0.000000,Validation,-0.341394,-0.077576,-0.063331,0.025405,0.069499,0.101182,0.133416,0.298008,0.608796,1.189035,3.443649
1980-10-22,0.000000,Validation,-0.347233,-0.086937,-0.074209,0.013474,0.053603,0.082540,0.113156,0.273273,0.566944,1.126174,3.294505
1980-10-23,0.000000,Validation,-0.413387,-0.124749,-0.134337,-0.031535,0.027237,0.045937,0.077260,0.237461,0.565826,1.173785,3.482662
1980-10-24,0.000000,Validation,-0.487783,-0.182593,-0.185589,-0.068256,-0.000619,0.028415,0.061301,0.231860,0.614492,1.282499,3.859776
1980-10-25,0.000000,Validation,-0.359000,-0.101646,-0.078126,0.005392,0.064805,0.099670,0.129783,0.298990,0.646395,1.251119,3.632154
1980-10-26,0.000000,Validation,-0.372765,-0.119998,-0.091726,-0.009032,0.044258,0.079079,0.108518,0.275145,0.600279,1.178583,3.473843
1980-10-27,0.000000,Validation,-0.379191,-0.132061,-0.102616,-0.021065,0.027604,0.063925,0.090302,0.254575,0.565640,1.121358,3.327511
1980-10-28,0.000000,Validation,-0.367099,-0.123849,-0.101258,-0.021626,0.021378,0.054835,0.080075,0.239922,0.533133,1.066977,3.173152
1980-10-29,0.000000,Validation,-0.367258,-0.125481,-0.105664,-0.025807,0.013065,0.046330,0.070889,0.229221,0.512868,1.032061,3.074694
1980-10-30,0.000000,Validation,-0.364102,-0.120505,-0.108300,-0.029386,0.013540,0.043718,0.068670,0.228036,0.518342,1.041491,3.095164
1980-10-31,0.000000,Validation,-0.350936,-0.117264,-0.103099,-0.027153,0.011088,0.044596,0.066908,0.225839,0.507195,1.018247,3.023609
1980-11-01,0.000000,Validation,-0.343297,-0.114404,-0.102723,-0.027724,0.010825,0.046909,0.067989,0.230452,0.518586,1.031188,3.041765
1980-11-02,0.000000,Validation,-0.568105,-0.291149,-0.262389,-0.124617,-0.050257,0.050673,0.094320,0.299170,0.910017,1.817464,5.248114
1980-11-03,0.000000,Validation,-0.673680,-0.336412,-0.302053,-0.138270,0.022020,0.169047,0.270226,0.591053,1.794277,3.153748,9.667615
1980-11-04,0.000000,Validation,-0.472111,-0.138895,-0.071589,0.038485,0.189418,0.267737,0.359324,0.614308,1.347532,2.306451,6.655851
1980-11-05,0.000000,Validation,-0.352984,-0.104369,-0.063320,0.029856,0.117460,0.186978,0.233908,0.437228,0.921336,1.614318,4.508918
1980-11-06,0.000000,Validation,-0.585838,-0.278236,-0.257112,-0.091937,0.026391,0.171576,0.261326,0.553349,1.519739,2.730600,7.429712
1980-11-07,0.000000,Validation,-0.618297,-0.226178,-0.182756,-0.025669,0.168209,0.270830,0.403577,0.765475,1.966971,3.322934,9.991935
1980-11-08,0.000000,Validation,-0.728327,-0.306485,-0.234744,0.021093,0.269621,0.625086,0.897925,1.687056,4.655425,7.379016,20.441389
1980-11-09,0.000000,Validation,-0.717247,-0.166515,-0.085724,0.267754,0.693998,1.039908,1.592956,2.799484,7.405599,10.675767,30.286781
1980-11-10,0.000000,Validation,-0.675430,-0.139222,-0.069324,0.294200,0.643846,0.992365,1.480309,2.596003,6.545647,9.526700,24.817839
1980-11-11,0.000000,Validation,-0.820045,-0.255620,-0.028558,0.651349,1.391223,2.495301,3.529293,7.158408,21.176001,29.454599,77.997604
1980-11-12,0.000000,Validation,-0.739432,0.080099,0.366542,1.451623,2.807141,4.056275,6.221642,11.440215,32.014431,42.501095,102.512657
1980-11-13,0.000000,Validation,-0.418817,0.259685,0.505001,0.994821,1.457627,1.969519,2.764656,4.351121,8.786168,11.240082,25.801392
1980-11-14,0.000000,Validation,-0.390200,0.069595,0.232635,0.548410,0.753940,1.105222,1.467848,2.309107,4.337994,5.711097,12.808645
1980-11-15,0.000000,Validation,-0.402902,-0.028050,0.104555,0.388172,0.528443,0.841214,1.116799,1.780753,3.272758,4.380548,9.643171
1980-11-16,0.000000,Validation,-0.406756,-0.071917,0.035151,0.305647,0.413132,0.701805,0.943022,1.519374,2.774227,3.743682,8.186172
1980-11-17,0.000000,Validation,-0.461610,-0.145314,-0.036360,0.238024,0.348940,0.640295,0.878385,1.448717,2.711870,3.713047,8.161131
1980-11-18,0.000000,Validation,-0.542183,-0.229949,-0.121808,0.151995,0.267966,0.543304,0.768258,1.342358,2.665406,3.703490,8.565083
1980-11-19,0.000000,Validation,-0.558027,-0.265364,-0.145138,0.149942,0.274149,0.581479,0.820041,1.432473,2.821809,3.849956,8.677066
1980-11-20,0.000000,Validation,-0.670293,-0.359363,-0.246490,0.132905,0.336408,0.676736,1.008409,1.796044,3.872634,5.331399,12.120553
1980-11-21,0.000000,Validation,-0.618895,-0.332493,-0.218377,0.077276,0.217440,0.514266,0.743506,1.369585,2.887194,4.003897,9.363490
1980-11-22,0.000000,Validation,-0.570534,-0.301311,-0.204831,0.034895,0.144487,0.394842,0.564217,1.079277,2.272953,3.234260,7.706485
1980-11-23,0.000000,Validation,-0.606583,-0.340622,-0.232103,0.029379,0.150024,0.426278,0.608809,1.173061,2.491275,3.505002,8.360246
1980-11-24,0.000000,Validation,-0.602006,-0.339757,-0.233018,0.040399,0.163210,0.451261,0.638143,1.209581,2.527751,3.521923,8.164187
1980-11-25,0.000000,Validation,-0.577970,-0.318953,-0.233764,0.002702,0.109032,0.355018,0.503756,0.998424,2.137038,3.054583,7.269785
1980-11-26,0.000000,Validation,-0.523469,-0.274426,-0.210987,0.016683,0.098810,0.330718,0.460912,0.907463,1.876314,2.645193,6.173109
1980-11-27,0.000000,Validation,-0.467035,-0.236146,-0.192275,-0.008476,0.064232,0.265009,0.364828,0.735789,1.548706,2.186611,5.407819
1980-11-28,0.000000,Validation,-0.437838,-0.215473,-0.180066,-0.021128,0.045221,0.222300,0.303756,0.635597,1.354671,1.963989,4.960849
1980-11-29,0.000000,Validation,-0.392927,-0.183440,-0.154964,-0.029400,0.032298,0.176224,0.238885,0.523993,1.132717,1.714353,4.444672
1980-11-30,0.000000,Validation,-0.325497,-0.146582,-0.123121,-0.043870,0.020553,0.126716,0.170854,0.393501,0.874030,1.412902,3.965727
1980-12-01,0.000000,Validation,-0.274562,-0.126277,-0.108620,-0.051581,0.014903,0.100481,0.146411,0.329350,0.734406,1.226756,3.777875
1980-12-02,0.000000,Validation,-0.282428,-0.137274,-0.126785,-0.064422,-0.000641,0.087935,0.139353,0.319586,0.724726,1.199486,3.868402
1980-12-03,0.000000,Validation,-0.276920,-0.122795,-0.099404,-0.045241,0.027238,0.113140,0.159335,0.349491,0.772173,1.287043,3.834643
1980-12-04,0.000000,Validation,-0.272530,-0.108834,-0.082499,-0.030325,0.043942,0.125816,0.169130,0.366198,0.795411,1.333511,3.784397
1980-12-05,0.000000,Validation,-0.288156,-0.131449,-0.111063,-0.046922,0.024630,0.120517,0.173960,0.373600,0.824783,1.349403,4.028651
1980-12-06,0.000000,Validation,-0.299110,-0.138043,-0.117513,-0.047678,0.024996,0.126794,0.183155,0.390000,0.863387,1.399846,4.148563
1980-12-07,0.000000,Validation,-0.303311,-0.142069,-0.116942,-0.045920,0.030794,0.136868,0.197939,0.412874,0.904831,1.444500,4.225886
1980-12-08,0.000000,Validation,-0.317947,-0.140054,-0.106108,-0.030534,0.052153,0.162692,0.224157,0.462531,0.997293,1.574135,4.271059
1980-12-09,0.000000,Validation,-0.267633,-0.093442,-0.062107,-0.005743,0.075105,0.155791,0.208735,0.423858,0.888080,1.463407,3.904995
1980-12-10,0.000000,Validation,-0.261526,-0.087119,-0.054755,0.001640,0.083516,0.161280,0.216380,0.433343,0.897207,1.477151,3.903186
1980-12-11,0.000000,Validation,-0.267612,-0.084392,-0.053110,0.009012,0.089983,0.162103,0.218571,0.440226,0.904663,1.507511,3.913546
1980-12-12,0.000000,Validation,-0.269761,-0.089425,-0.052836,0.010115,0.095356,0.172193,0.233892,0.463227,0.944701,1.545960,3.980100
1980-12-13,0.000000,Validation,-0.270084,-0.093870,-0.053037,0.009747,0.098641,0.180278,0.246209,0.480752,0.976952,1.571281,4.036943
1980-12-14,0.000000,Validation,-0.260435,-0.087476,-0.040667,0.015247,0.110403,0.182620,0.251006,0.483849,0.966516,1.565228,3.982010
1980-12-15,0.000000,Validation,-0.283143,-0.092138,-0.049042,0.015299,0.127920,0.195299,0.273409,0.518086,1.045170,1.698888,4.279262
1980-12-16,0.000000,Validation,-0.257286,-0.098118,-0.040073,0.012798,0.118682,0.206290,0.281268,0.522497,1.044360,1.634591,4.209324
1980-12-17,0.000000,Validation,-0.258917,-0.089287,-0.035738,0.023196,0.125663,0.206056,0.282038,0.527465,1.043202,1.652534,4.154288
1980-12-18,0.000000,Validation,-0.269161,-0.096086,-0.043356,0.017950,0.121559,0.201870,0.278023,0.525813,1.049916,1.678689,4.230630
1980-12-19,0.000000,Validation,-0.296146,-0.104271,-0.053972,0.012180,0.133503,0.210240,0.294219,0.553561,1.124760,1.821706,4.578140
