date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-25,0.000000,Validation,-0.209600,-0.034552,-0.067511,-0.031877,-0.008169,-0.028513,-0.011950,0.036932,0.161756,0.531904,1.921353
1980-07-26,0.000000,Validation,-0.164168,-0.019304,-0.040037,-0.016502,0.000437,-0.015793,-0.001545,0.046099,0.155816,0.508775,1.849068
1980-07-27,0.000000,Validation,-0.171833,-0.025089,-0.042171,-0.016547,-0.000426,-0.016367,-0.001487,0.044649,0.153938,0.505340,1.832729
1980-07-28,0.000000,Validation,-0.313895,-0.096720,-0.134282,-0.073929,-0.043533,-0.059278,-0.041975,0.009614,0.152435,0.550566,2.009927
1980-07-29,0.000000,Validation,-0.211263,-0.035393,-0.065379,-0.029629,-0.005058,-0.024810,-0.008106,0.041022,0.164220,0.535734,1.942712
1980-07-30,0.000000,Validation,-0.184341,-0.030663,-0.046600,-0.017631,0.000150,-0.015882,-0.000541,0.045977,0.156451,0.512901,1.863584
1980-07-31,0.000000,Validation,-0.188682,-0.036180,-0.050436,-0.021266,-0.003219,-0.019395,-0.004057,0.043102,0.154367,0.509585,1.856393
1980-08-01,0.000000,Validation,-0.192764,-0.038951,-0.052309,-0.020688,-0.004559,-0.020488,-0.004782,0.041227,0.150679,0.503396,1.835374
1980-08-02,0.000000,Validation,-0.193983,-0.039296,-0.052952,-0.019705,-0.005168,-0.021159,-0.005208,0.039895,0.146861,0.497158,1.816177
1980-08-03,0.000000,Validation,-0.200730,-0.042560,-0.056224,-0.020154,-0.006562,-0.022762,-0.006402,0.037829,0.143797,0.493281,1.804228
1980-08-04,0.000000,Validation,-0.204806,-0.045885,-0.057640,-0.019638,-0.007708,-0.023375,-0.006990,0.036256,0.139756,0.486911,1.785549
1980-08-05,0.000000,Validation,-0.214346,-0.052088,-0.061994,-0.020652,-0.009998,-0.024997,-0.008505,0.033842,0.135770,0.481864,1.770616
1980-08-06,0.000000,Validation,-0.218087,-0.054226,-0.063945,-0.020905,-0.010909,-0.025824,-0.009183,0.032765,0.133604,0.479198,1.763395
1980-08-07,0.000000,Validation,-0.198274,-0.040091,-0.055810,-0.017798,-0.006270,-0.023228,-0.006328,0.036912,0.137669,0.483878,1.780553
1980-08-08,0.000000,Validation,-0.190723,-0.034571,-0.053098,-0.017095,-0.004525,-0.022084,-0.005204,0.038878,0.139351,0.486284,1.788998
1980-08-09,0.000000,Validation,-0.190912,-0.034533,-0.053307,-0.016981,-0.004298,-0.021847,-0.004772,0.039449,0.139930,0.487200,1.788376
1980-08-10,0.000000,Validation,-0.208953,-0.046767,-0.060505,-0.018197,-0.007749,-0.023971,-0.006503,0.036192,0.136286,0.482825,1.767230
1980-08-11,0.000000,Validation,-0.215910,-0.051318,-0.063870,-0.018947,-0.009437,-0.025158,-0.007624,0.034690,0.134085,0.480579,1.758906
1980-08-12,0.000000,Validation,-0.223283,-0.056057,-0.067636,-0.019975,-0.011134,-0.026279,-0.008693,0.033714,0.132940,0.480298,1.755086
1980-08-13,0.000000,Validation,-0.215250,-0.049943,-0.063460,-0.017931,-0.008325,-0.024759,-0.006800,0.035289,0.133972,0.480884,1.759926
1980-08-14,0.000000,Validation,-0.247056,-0.057310,-0.086020,-0.031970,-0.014003,-0.034855,-0.015307,0.029974,0.142227,0.508481,1.843654
1980-08-15,0.000000,Validation,-0.196456,-0.036360,-0.056417,-0.016457,-0.002819,-0.020316,-0.002427,0.044353,0.146454,0.500417,1.810098
1980-08-16,0.000000,Validation,-0.211876,-0.045397,-0.059702,-0.015350,-0.003427,-0.021258,-0.001995,0.039858,0.139409,0.488504,1.775923
1980-08-17,0.000000,Validation,-0.241352,-0.065292,-0.072936,-0.019964,-0.010604,-0.026303,-0.007170,0.032124,0.129732,0.477125,1.743624
1980-08-18,0.000000,Validation,-0.227633,-0.054995,-0.066310,-0.016441,-0.006537,-0.023949,-0.004436,0.034908,0.132319,0.479972,1.754954
1980-08-19,0.000000,Validation,-0.369495,-0.133875,-0.161633,-0.071570,-0.054516,-0.067006,-0.048457,-0.005456,0.121022,0.511190,1.863619
1980-08-20,0.000000,Validation,-0.277122,-0.082145,-0.088275,-0.023955,-0.013155,-0.027397,-0.007851,0.031323,0.134493,0.493761,1.797510
1980-08-21,0.000000,Validation,-0.327151,-0.117627,-0.114261,-0.033956,-0.027315,-0.035042,-0.017490,0.019361,0.116322,0.474520,1.740554
1980-08-22,0.000000,Validation,-0.510345,-0.238299,-0.232695,-0.087198,-0.088279,-0.069710,-0.059605,-0.019608,0.116091,0.510505,1.851681
1980-08-23,0.000000,Validation,-0.347714,-0.120918,-0.117753,-0.034275,-0.011135,-0.019899,0.004274,0.048148,0.188820,0.592866,2.094911
1980-08-24,0.000000,Validation,-0.272128,-0.077374,-0.076814,-0.016217,0.006195,-0.007143,0.016142,0.060777,0.187095,0.578161,2.036702
1980-08-25,0.000000,Validation,-0.282530,-0.077920,-0.096276,-0.032837,-0.010632,-0.031471,-0.010937,0.033098,0.153788,0.538657,1.935419
1980-08-26,0.000000,Validation,-0.387508,-0.144553,-0.170986,-0.076796,-0.054855,-0.066134,-0.048391,-0.002387,0.134883,0.547578,1.976704
1980-08-27,0.000000,Validation,-0.276488,-0.073516,-0.086355,-0.022534,-0.003511,-0.021109,-0.000558,0.042305,0.161082,0.545264,1.951547
1980-08-28,0.000000,Validation,-0.260528,-0.071117,-0.075313,-0.015287,-0.001383,-0.016301,0.003091,0.043883,0.152434,0.526040,1.889113
1980-08-29,0.000000,Validation,-0.285895,-0.091061,-0.090479,-0.023041,-0.012997,-0.024720,-0.007686,0.031419,0.135027,0.503782,1.829018
1980-08-30,0.000000,Validation,-0.263425,-0.074575,-0.079436,-0.016935,-0.007557,-0.021591,-0.004151,0.034492,0.135814,0.501985,1.825071
1980-08-31,0.000000,Validation,-0.238611,-0.057020,-0.067540,-0.011541,-0.001413,-0.017851,-0.000248,0.039005,0.139254,0.504394,1.832974
1980-09-01,0.000000,Validation,-0.250362,-0.064606,-0.073128,-0.012744,-0.004877,-0.019577,-0.002605,0.035531,0.133421,0.497455,1.806644
1980-09-02,0.000000,Validation,-0.253839,-0.066462,-0.074390,-0.012567,-0.005788,-0.020064,-0.003460,0.033100,0.128616,0.490809,1.788931
1980-09-03,0.000000,Validation,-0.238687,-0.055881,-0.066951,-0.009421,-0.001571,-0.017377,-0.000667,0.036368,0.132275,0.495239,1.803017
1980-09-04,0.000000,Validation,-0.235009,-0.053481,-0.065245,-0.008641,-0.000640,-0.016387,-0.000058,0.037273,0.133094,0.496895,1.805629
1980-09-05,0.000000,Validation,-0.228597,-0.049514,-0.062617,-0.007888,0.000728,-0.015121,0.000960,0.039247,0.135721,0.500905,1.812841
1980-09-06,0.000000,Validation,-0.255098,-0.067414,-0.075775,-0.012229,-0.006243,-0.018429,-0.003168,0.035097,0.131142,0.498849,1.793713
1980-09-07,0.000000,Validation,-0.248261,-0.061289,-0.070870,-0.010404,-0.002915,-0.017210,-0.001420,0.034484,0.129767,0.495081,1.792677
1980-09-08,0.000000,Validation,-0.225551,-0.047027,-0.060625,-0.007191,0.002654,-0.013296,0.002528,0.041037,0.138427,0.506191,1.822805
1980-09-09,0.000000,Validation,-0.252383,-0.065521,-0.074458,-0.011907,-0.004776,-0.016590,-0.001636,0.037731,0.135509,0.507021,1.808237
1980-09-10,0.000000,Validation,-0.275111,-0.078724,-0.082693,-0.014894,-0.008668,-0.020057,-0.004976,0.028746,0.121761,0.486282,1.761181
1980-09-11,0.000000,Validation,-0.283272,-0.083075,-0.087240,-0.016748,-0.010495,-0.021502,-0.006586,0.027034,0.120706,0.487317,1.766737
1980-09-12,0.000000,Validation,-0.259077,-0.067256,-0.074593,-0.011727,-0.003201,-0.016529,-0.000763,0.034885,0.131296,0.500375,1.801718
1980-09-13,0.000000,Validation,-0.270474,-0.075229,-0.080373,-0.013967,-0.006269,-0.017837,-0.002552,0.033348,0.129227,0.499287,1.793064
1980-09-14,0.000000,Validation,-0.267560,-0.072075,-0.076884,-0.012601,-0.003936,-0.017048,-0.001097,0.032208,0.126455,0.492475,1.781574
1980-09-15,0.000000,Validation,-0.283102,-0.082383,-0.084727,-0.015637,-0.008240,-0.019465,-0.004245,0.028299,0.121008,0.486577,1.766729
1980-09-16,0.000000,Validation,-0.295648,-0.088384,-0.091903,-0.018846,-0.010822,-0.021958,-0.006636,0.025881,0.120458,0.489319,1.776061
1980-09-17,0.000000,Validation,-0.270779,-0.073349,-0.077926,-0.012801,-0.003832,-0.016625,-0.000930,0.032333,0.126814,0.494718,1.794127
1980-09-18,0.000000,Validation,-0.237278,-0.050960,-0.061317,-0.006780,0.005571,-0.011070,0.005381,0.040349,0.137097,0.506518,1.830588
1980-09-19,0.000000,Validation,-0.232855,-0.040921,-0.064227,-0.011856,0.007981,-0.013985,0.003481,0.041493,0.148126,0.529957,1.901647
1980-09-20,0.000000,Validation,-0.206362,-0.025253,-0.050334,-0.005731,0.015509,-0.007254,0.009430,0.048791,0.156152,0.538053,1.921885
1980-09-21,0.000000,Validation,-0.263218,-0.053211,-0.086432,-0.025694,0.000290,-0.023526,-0.006148,0.035429,0.154284,0.555819,1.976313
1980-09-22,0.000000,Validation,-0.211161,-0.033522,-0.048698,-0.003300,0.014145,-0.004285,0.011238,0.049965,0.152427,0.529405,1.896794
1980-09-23,0.000000,Validation,-0.234550,-0.049287,-0.059725,-0.007035,0.007620,-0.008367,0.007339,0.044268,0.144224,0.519476,1.866901
1980-09-24,0.000000,Validation,-0.253839,-0.062971,-0.070007,-0.011885,0.001168,-0.012813,0.002233,0.038731,0.138284,0.513447,1.855767
1980-09-25,0.000000,Validation,-0.261729,-0.067631,-0.074213,-0.012574,-0.001535,-0.014274,0.000409,0.036117,0.133183,0.506743,1.838534
1980-09-26,0.000000,Validation,-0.255831,-0.063189,-0.071493,-0.011185,-0.000007,-0.013496,0.001360,0.037338,0.134018,0.507601,1.843431
1980-09-27,0.000000,Validation,-0.232522,-0.047526,-0.060320,-0.006934,0.006460,-0.009679,0.005508,0.042827,0.140574,0.515236,1.867610
1980-09-28,0.000000,Validation,-0.323923,-0.092831,-0.123523,-0.044133,-0.021240,-0.039335,-0.023133,0.019015,0.140574,0.551915,1.984809
1980-09-29,0.000000,Validation,-0.266013,-0.066903,-0.075065,-0.012117,0.001038,-0.011453,0.003624,0.041561,0.143018,0.524293,1.892313
1980-09-30,0.000000,Validation,-0.275626,-0.075205,-0.079733,-0.013373,-0.002082,-0.012722,0.002240,0.039154,0.137788,0.517142,1.869534
1980-10-01,,,-0.056255,0.808916,0.873841,0.954408,1.566075,1.496511,2.105933,2.882168,5.779997,8.547212,23.320330
1980-10-02,,,-0.067489,0.793538,0.862186,0.950954,1.562226,1.502318,2.116125,2.909046,5.859385,8.644937,23.521204
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,0.000000,Training,,,,,,,,,,,
1981-10-18,0.000000,Training,,,,,,,,,,,
1981-10-19,0.000000,Training,-0.260706,-0.065687,-0.076850,-0.011744,0.001498,-0.006168,0.012075,0.066734,0.180714,0.585757,2.061704
1981-10-20,0.000000,Training,-0.262305,-0.068964,-0.078978,-0.013635,-0.000233,-0.007010,0.011231,0.067023,0.181113,0.586336,2.058051
1981-10-21,0.000000,Training,-0.230000,-0.051797,-0.067298,-0.011373,0.007916,-0.000735,0.016393,0.079983,0.203652,0.622495,2.144252
1981-10-22,0.000000,Training,-0.200267,-0.032671,-0.052272,-0.005008,0.016507,0.004148,0.019842,0.079428,0.200914,0.615416,2.127103
1981-10-23,0.000000,Training,-0.195870,-0.030326,-0.050621,-0.003981,0.017538,0.005712,0.021810,0.082571,0.204991,0.620181,2.127808
1981-10-24,0.000000,Training,-0.191036,-0.025489,-0.041594,-0.002607,0.021869,0.004277,0.021294,0.070999,0.184599,0.583665,2.053184
1981-10-25,0.000000,Training,-0.163534,-0.007221,-0.027973,0.005404,0.031609,0.012125,0.027890,0.076867,0.192860,0.596543,2.078341
1981-10-26,0.000000,Training,-0.163467,-0.007577,-0.028257,0.005137,0.031620,0.012566,0.028332,0.078493,0.195827,0.601324,2.088696
1981-10-27,0.000000,Training,-0.156845,-0.003119,-0.023894,0.007488,0.034589,0.014656,0.030617,0.079431,0.196203,0.600522,2.086581
1981-10-28,0.000000,Training,-0.172122,-0.013893,-0.031096,0.001997,0.029417,0.010068,0.026722,0.076267,0.192421,0.594182,2.084699
1981-10-29,0.000000,Training,-0.171863,-0.014319,-0.031027,0.001515,0.029887,0.010707,0.027189,0.077816,0.195689,0.599812,2.101209
