1982-06-24,5.855903213686993e-05
1982-06-25,5.5799947641026385e-05
1982-06-26,5.32405529641279e-05
1982-06-27,5.084823388691956e-05
1982-06-28,4.859254764104007e-05
1982-06-29,4.645050540824569e-05
1982-06-30,4.441046203587202e-05
1982-07-01,4.2462213957313646e-05
1982-07-02,4.060216598477419e-05
1982-07-03,3.8827111212895887e-05
1982-07-04,3.713563841495661e-05
1982-07-05,0.004544153213281328
1982-07-06,0.014303332421320408
1982-07-07,0.010759853859664811
1982-07-08,0.010745891764903696
1982-07-09,0.008495892070992408
1982-07-10,0.006394052784064652
1982-07-11,0.004877908646456649
1982-07-12,0.0037325986584576935
1982-07-13,0.0028262037432043967
1982-07-14,0.0021308385751684067
1982-07-15,0.0016167167373291808
1982-07-16,0.0012381773703856159
1982-07-17,0.0009521446734692747
1982-07-18,0.0007387437398147571
1982-07-19,0.0006060954085817394
1982-07-20,0.0004925253584403482
1982-07-21,0.0003957270743490034
1982-07-22,0.00030800561797472286
1982-07-23,0.00024093172526116937
1982-07-24,0.0001953990780866556
1982-07-25,0.00015404545195592107
1982-07-26,0.000122804759739048
1982-07-27,9.914676413263534e-05
1982-07-28,8.118363852226319e-05
1982-07-29,6.750458582778787e-05
1982-07-30,5.704741810580222e-05
1982-07-31,4.900743524311085e-05
1982-08-01,4.277986078362274e-05
1982-08-02,3.792176519160755e-05
1982-08-03,3.409198629019488e-05
1982-08-04,3.1029726969263864e-05
1982-08-05,2.8543909738016684e-05
1982-08-06,2.6513875931046004e-05
1982-08-07,2.4811288612258048e-05
1982-08-08,2.3358537381939663e-05
1982-08-09,2.2097630613291877e-05
1982-08-10,2.0983887598743327e-05
1982-08-11,1.998610001994678e-05
1982-08-12,1.9081284629722056e-05
1982-08-13,1.825209543696744e-05
1982-08-14,1.748265112793082e-05
1982-08-15,1.676342320172403e-05
1982-08-16,1.6086091871421994e-05
1982-08-17,1.544308519009799e-05
1982-08-18,1.482796529410244e-05
1982-08-19,1.423705958105176e-05
1982-08-20,1.3668218398155753e-05
1982-08-21,1.312194740203086e-05
1982-08-22,1.2597063067903344e-05
1982-08-23,1.2093646812300671e-05
1982-08-24,1.161154573671879e-05
1982-08-25,1.1148879805888776e-05
1982-08-26,1.0704527230470417e-05
1982-08-27,1.0278000937765316e-05
1982-08-28,9.867937539679426e-06
1982-08-29,9.473863182659377e-06
1982-08-30,9.09540393895277e-06
1982-08-31,8.730683864432465e-06
1982-09-01,8.379349544483131e-06
1982-09-02,8.044331755713519e-06
1982-09-03,7.7214211436756e-06
1982-09-04,7.410287443005974e-06
1982-09-05,7.110882192728931e-06
1982-09-06,6.822584216151607e-06
1982-09-07,6.545082662365593e-06
1982-09-08,6.2774929304265675e-06
1982-09-09,6.020189082300811e-06
1982-09-10,5.773464322863225e-06
1982-09-11,5.537121622183563e-06
1982-09-12,5.309775503733047e-06
1982-09-13,5.09134343084411e-06
1982-09-14,4.881544971202151e-06
1982-09-15,4.680505411059236e-06
1982-09-16,5.634165581188463e-06
1982-09-17,0.00012283208203425072
1982-09-18,0.00850072369937096
1982-09-19,0.10804185329426412
1982-09-20,0.6364353118515621
1982-09-21,0.8578830424194471
1982-09-22,0.6453734144244387
1982-09-23,0.5243000086293605
1982-09-24,0.39346839238807013
1982-09-25,0.3524424435186676
1982-09-26,1.782803853720112
1982-09-27,1.3372493027615475
1982-09-28,1.0035398810138934
1982-09-29,0.7528997722294187
1982-09-30,0.6931357936008371
1982-10-01,0.5200831668706025
1982-10-02,0.39008857113942186
1982-10-03,0.2925933286204625
1982-10-04,0.21947245403562068
1982-10-05,0.16463223096049798
1982-10-06,0.12350247621247502
1982-10-07,0.09265554069621283
1982-10-08,0.06952064164838938
1982-10-09,0.05216968661639232
1982-10-10,0.039156641467260236
1982-10-11,0.029396969686011454
1982-10-12,0.022077329927888346
1982-10-13,0.016587589237366546
1982-10-14,0.012470242233315519
1982-10-15,0.009382188882220687
1982-10-16,0.007066067062721872
1982-10-17,0.005328834319415388
1982-10-18,0.0040257743588307665
1982-10-19,0.003048337268403569
1982-10-20,0.0023150792978627165
1982-10-21,0.0017649319636306247
1982-10-22,0.0013520857529247046
1982-10-23,0.0010422380667297548
1982-10-24,0.0008096240978247371
1982-10-25,0.0006348978041875947
1982-10-26,0.0005036662426339397
1982-10-27,0.0004049508437113352
1982-10-28,0.0003306164747757229
1982-10-29,0.00027457191757477385
1982-10-30,0.0002322359816311267
1982-10-31,0.00020015971752881235
1982-11-01,0.00017577219913505402
1982-11-02,0.00015714052835504836
1982-11-03,0.0001428369888050082
1982-11-04,0.00013178871956735793
1982-11-05,0.00012318359965633315
1982-11-06,0.00011641375962310816
1982-11-07,1.090370481333131
1982-11-08,5.785476749972219
1982-11-09,5.109221246514428
1982-11-10,3.8375614188970846
1982-11-11,2.8791980418246736
1982-11-12,2.159927478671652
1982-11-13,1.6202251949329505
1982-11-14,1.4148821542404546
1982-11-15,1.0618692928961033
1982-11-16,0.8137200490960256
1982-11-17,0.6116059116220826
1982-11-18,0.4595739028521728
1982-11-19,0.34493160727360045
1982-11-20,0.2593571133451783
1982-11-21,0.1953593845295911
1982-11-22,0.15735248313681938
1982-11-23,0.12550100983859128
1982-11-24,0.1650505886037657
1982-11-25,0.13139467249717507
1982-11-26,2.198943230134269
1982-11-27,5.614506546663138
1982-11-28,5.006003926089028
1982-11-29,4.0935030302342295
1982-11-30,3.0717229534231802
1982-12-01,2.304354394356308
1982-12-02,1.7293063277624574
1982-12-03,1.327512534450444
1982-12-04,0.9969522612918624
1982-12-05,0.7477745681960772
1982-12-06,0.561566414477072
1982-12-07,0.4221142917637181
1982-12-08,0.3218167283957668
1982-12-09,2.1482542973151286
1982-12-10,1.7737957336464814
1982-12-11,1.6176181964318992
1982-12-12,1.2137263138110301
1982-12-13,1.1740931635978424
1982-12-14,1.1138455956269846
1982-12-15,0.8365437729025166
1982-12-16,0.6283266611123409
1982-12-17,0.4890650814148566
1982-12-18,0.5123706888729799
1982-12-19,0.3845794160713202
1982-12-20,0.28938567814001814
1982-12-21,0.3001974755894966
1982-12-22,2.99200600822357
1982-12-23,2.2464833847772328
1982-12-24,1.6849273387068204
1982-12-25,1.2637603651931344
1982-12-26,0.9478851511244119
1982-12-27,0.7109787021823548
1982-12-28,0.5332987854652977
1982-12-29,0.4000387223812835
1982-12-30,0.30009353704004704
1982-12-31,0.225134466842879
1983-01-01,0.16891495943713572
1983-01-02,0.12675009159957057
1983-01-03,0.09512617609933996
1983-01-04,0.07140794351648568
1983-01-05,0.053618934927404924
1983-01-06,0.0402768199230028
1983-01-07,0.030269866520047185
1983-01-08,0.02276426137463556
1983-01-09,0.01713465512738286
1983-01-10,0.012912025696397282
1983-01-11,0.009744628081586928
1983-01-12,0.007368784141347568
1983-01-13,0.005586467144377978
1983-01-14,0.0042492635870612855
1983-01-15,0.003245909495756737
1983-01-16,0.0024928967565649
1983-01-17,0.001927796249552733
1983-01-18,0.0015034957078935377
1983-01-19,0.0011847817058476375
1983-01-20,0.00094525399164472
1983-01-21,0.0007651156999102466
1983-01-22,0.0006295293472379295
1983-01-23,0.0005273549626783411
1983-01-24,0.00045021029176795
1983-01-25,0.00039181805577283546
1983-01-26,0.0003474750037242021
1983-01-27,0.00031365647788744185
1983-01-28,0.0002877020425284752
1983-01-29,0.00026761940449954207
1983-01-30,0.00025191383646781937
1983-01-31,0.00023967775427328992
1983-02-01,0.00022986922166161994
1983-02-02,0.0002219847998109634
1983-02-03,0.00021548825632004611
1983-02-04,0.0002100089052069095
1983-02-05,0.00020527615482450896
1983-02-06,0.0002010954244765561
1983-02-07,0.00019738009501525357
1983-02-08,0.0001940069470466364
1983-02-09,0.0001909044981224872
1983-02-10,0.00018800543183419372
1983-02-11,0.00018526370561937225
1983-02-12,0.0001826490370587867
1983-02-13,0.00018013714799867584
1983-02-14,0.05117130473289847
1983-02-15,0.23199916048611274
1983-02-16,0.19697432008008894
1983-02-17,0.15229414715799028
1983-02-18,2.2956251919628743
1983-02-19,4.441514508783391
1983-02-20,3.578668215099069
1983-02-21,4.598740843683848
1983-02-22,7.042857392935825
1983-02-23,5.417910807653798
1983-02-24,4.063547242912463
1983-02-25,3.0494730851480933
1983-02-26,2.919152759514391
1983-02-27,2.2138916345859245
1983-02-28,1.6616374180153033
1983-03-01,1.2462855248566587
1983-03-02,0.9347717302513113
1983-03-03,0.7011364096887515
1983-03-04,0.5259099231939577
1983-03-05,0.39448998908714134
1983-03-06,0.2959248490372461
1983-03-07,0.22200078775196774
1983-03-08,0.16655750851328477
1983-03-09,0.1249747740958493
1983-03-10,0.09378730886695227
1983-03-11,0.07039621098482735
1983-03-12,0.052852687010921356
1983-03-13,0.03969455079207317
1983-03-14,0.02982539260376345
1983-03-15,0.02242292204262202
1983-03-16,0.01687048191401079
1983-03-17,0.012705493396227972
1983-03-18,0.009581012632882592
1983-03-19,0.007236907731945445
1983-03-20,0.005478075844026168
1983-03-21,0.0041581805851624324
1983-03-22,0.0031674569227739743
1983-03-23,0.0024236212739822817
1983-03-24,0.0018649111173699138
1983-03-25,0.0014450992304165756
1983-03-26,0.0011294320081596358
1983-03-27,0.0008918344084642673
1983-03-28,0.0007128022798664494
1983-03-29,0.0005777241968594896
1983-03-30,0.0004755690106341571
1983-03-31,0.0003980818254413289
1983-04-01,0.000339105428114842
1983-04-02,0.00029405282564574
1983-04-03,0.00025944795360959954
1983-04-04,0.00023265967968213002
1983-04-05,0.00021172141082649847
1983-04-06,0.00019519066644877695
1983-04-07,0.00018197203282062114
1983-04-08,0.00017123699135532946
1983-04-09,0.00016233157171675007
1983-04-10,0.00015478279505005868
1983-04-11,0.0001482450876294759
1983-04-12,0.0001425159369155636
1983-04-13,0.00013739008416458625
1983-04-14,0.00013274031936119654
1983-04-15,0.0001284594266836568
1983-04-16,0.00012446134222002456
1983-04-17,0.00012072035735150418
1983-04-18,0.16544300322300598
1983-04-19,0.16456288882603112
1983-04-20,0.5320584074361185
1983-04-21,0.8207409790138309
1983-04-22,0.7284944512226266
1983-04-23,1.714064119039776
1983-04-24,1.6000350018678753
1983-04-25,2.6494941030947343
1983-04-26,4.225509601492739
1983-04-27,3.394704892600906
1983-04-28,2.691377425807352
1983-04-29,2.358286454738917
1983-04-30,7.578453792391834
1983-05-01,8.152840785028252
1983-05-02,6.38863986117075
1983-05-03,4.8151089310129045
1983-05-04,3.6122948722333903
1983-05-05,2.70949982688249
1983-05-06,2.0329902496930785
1983-05-07,1.5618347774806356
1983-05-08,1.171609940714485
1983-05-09,0.8789245033796773
1983-05-10,0.6601715249409801
1983-05-11,0.4967377194008551
1983-05-12,0.37360885913079117
1983-05-13,0.6441216557359571
1983-05-14,0.7829641978597777
1983-05-15,1.678289056356244
1983-05-16,1.5188737529298901
1983-05-17,1.7896242301986236
1983-05-18,1.491997319706416
1983-05-19,1.1190482619728588
1983-05-20,0.8393360678914185
1983-05-21,0.6295515113690582
1983-05-22,0.4722126315740422
1983-05-23,0.3542078840585595
1983-05-24,0.26570363496675037
1983-05-25,0.1993249132028415
1983-05-26,0.1495401068019865
1983-05-27,0.1122007536524549
1983-05-28,0.08419538001069822
1983-05-29,0.06319044066709253
1983-05-30,0.04743578330202896
1983-05-31,0.03561889372509578
1983-06-01,0.02675535349068167
1983-06-02,0.020106788979555413
1983-06-03,0.015119356362334852
1983-06-04,0.011377717570057157
1983-06-05,0.008570530271413529
1983-06-06,0.7720403021510337
1983-06-07,0.5869811900047015
1983-06-08,0.4403040805601403
1983-06-09,0.3304220863752033
1983-06-10,0.24810277814276432
1983-06-11,0.18628020946067342
1983-06-12,0.13999177761369783
1983-06-13,0.10520348423751369
1983-06-14,0.07893750459133425
1983-06-15,0.05923713260803981
1983-06-16,0.04446092668162397
1983-06-17,0.033377813667113926
1983-06-18,0.025064532950329507
1983-06-19,0.01882872233114033
1983-06-20,0.014151012943778817
1983-06-21,0.010641901494307791
1983-06-22,0.00800924738991083
1983-06-23,0.006033922943319334
1983-06-24,0.004551610564673005
1983-06-25,0.003439081529115739
1983-06-26,0.0026038868487960874
1983-06-27,0.001976690477660552
1983-06-28,0.0015055022468750462
1983-06-29,0.0011514358115674625
1983-06-30,0.0008851514522460745
1983-07-01,0.0006847174196012781
1983-07-02,0.0005336786348539875
1983-07-03,0.00041970388711455505
1983-07-04,0.00033355234939133827
1983-07-05,0.0002682800333048074
1983-07-06,0.00021868779376118047
1983-07-07,0.0001808710597821115
1983-07-08,0.00015190461625528263
1983-07-09,0.0001295834816111667
1983-07-10,0.00011226180672153505
1983-07-11,9.871081904730808e-05
1983-07-12,8.800263029753286e-05
1983-07-13,7.943505425353333e-05
1983-07-14,7.248481158327576e-05
1983-07-15,6.676209931873689e-05
1983-07-16,6.197953317189126e-05
1983-07-17,5.792563056329329e-05
1983-07-18,5.4436058427531936e-05
1983-07-19,5.138813422655807e-05
1983-07-20,4.8681464443345386e-05
1983-07-21,4.6243177584168166e-05
1983-07-22,4.402080964822341e-05
1983-07-23,4.1974056523521054e-05
1983-07-24,4.007125249761194e-05
1983-07-25,3.8292080215397325e-05
1983-07-26,3.662192087470419e-05
1983-07-27,3.504426202301358e-05
1983-07-28,3.354730430357742e-05
1983-07-29,3.212036112049123e-05
1983-07-30,3.076117876125933e-05
1983-07-31,2.9464533535855793e-05
1983-08-01,2.8223437037878232e-05
1983-08-02,2.7032135921914076e-05
1983-08-03,2.5887431298843263e-05
1983-08-04,2.4787868501892543e-05
1983-08-05,2.373199470282505e-05
1983-08-06,2.2716896735500848e-05
1983-08-07,0.0002683157853692863
1983-08-08,0.00029515806051729946
1983-08-09,0.0014314606918878706
1983-08-10,0.005474466893857672
1983-08-11,0.0041219796356968905
1983-08-12,0.0031109445260145466
1983-08-13,0.002359695324614986
1983-08-14,0.0017818738263875766
1983-08-15,0.00134607803492625
1983-08-16,0.0010179293130905614
1983-08-17,0.0007852202831370375
1983-08-18,0.0005941109574652515
1983-08-19,0.00045070641816207874
1983-08-20,0.00034307057711566944
1983-08-21,0.000262252939685781
1983-08-22,0.0002015464978667915
1983-08-23,0.00015591813149293913
1983-08-24,0.00012159547986388858
1983-08-25,9.574749648288291e-05
1983-08-26,7.625704331989278e-05
1983-08-27,6.153021668326836e-05
1983-08-28,5.0379326178536194e-05
1983-08-29,4.190949585190747e-05
1983-08-30,3.545118362940857e-05
1983-08-31,3.0506362930809506e-05
1983-09-01,0.011334497987335724
1983-09-02,0.009063530053221852
1983-09-03,0.008871706721796413
1983-09-04,0.006705214398261068
1983-09-05,0.005057679673481616
1983-09-06,0.0038718773361455343
1983-09-07,0.002961028001871833
1983-09-08,0.0034122637349504733
1983-09-09,0.0026205859859862795
1983-09-10,0.0020226040848782133
1983-09-11,0.0015484607216340995
1983-09-12,0.0012014414094519248
1983-09-13,0.0009384233244544336
1983-09-14,0.0007222924056549321
1983-09-15,0.0005980184275393024
1983-09-16,0.00045855125446430083
1983-09-17,0.0003538892418704255
1983-09-18,0.00027530981070994064
1983-09-19,0.00021627645556143672
1983-09-20,0.00017189942962602666
1983-09-21,0.0001384870703533255
1983-09-22,0.00011328444650015801
1983-09-23,9.425039803358221e-05
1983-09-24,7.98490607693479e-05
1983-09-25,6.891182199262289e-05
1983-09-26,6.054128809397211e-05
1983-09-27,5.409897173897437e-05
1983-09-28,4.9094380493314415e-05
1983-09-29,4.5179551166336884e-05
1983-09-30,4.208905465544609e-05
1985-12-30,3.96092808065817e-05
1985-12-31,3.761854170105655e-05
1986-01-01,3.599337603734531e-05
1986-01-02,3.464641705511234e-05
1986-01-03,3.35141781607068e-05
1986-01-04,3.2546130978450535e-05
1986-01-05,3.171660748754307e-05
1986-01-06,3.0982869325578024e-05
1986-01-07,3.0323759304805535e-05
1986-01-08,0.025346814248679978
1986-01-09,0.05077591519129165
1986-01-10,0.04830358037991716
1986-01-11,0.036319428922021196
1986-01-12,0.02726279873060813
1986-01-13,0.020573296884386024
1986-01-14,0.015471264413365583
1986-01-15,0.01162978262966705
1986-01-16,0.008762406142295846
1986-01-17,0.009263468154875812
1986-01-18,0.007031489448889898
1986-01-19,0.005300918860294772
1986-01-20,0.004014235615843332
1986-01-21,0.00332196505460644
1986-01-22,0.06813005095205725
1986-01-23,0.05113041622771168
1986-01-24,0.039515891640721466
1986-01-25,0.030855193244956253
1986-01-26,0.023262382689865885
1986-01-27,0.017495370091997947
1986-01-28,0.013152509952389053
1986-01-29,0.009947858756822586
1986-01-30,0.08737838315362989
1986-01-31,0.22009763116081715
1986-02-01,0.18391563228687066
1986-02-02,0.16832686359398857
1986-02-03,0.12878707179046095
1986-02-04,0.16788616915009003
1986-02-05,0.18535644028354728
1986-02-06,0.15011396062706078
1986-02-07,0.11895555984832994
1986-02-08,0.3398704064369377
1986-02-09,1.3214959571024216
1986-02-10,1.0934791113170903
1986-02-11,0.8208436679393752
1986-02-12,0.9947086744776228
1986-02-13,0.7938141877770803
1986-02-14,2.836557978368841
1986-02-15,7.081159600743658
1986-02-16,5.4010643051766785
1986-02-17,5.651373001109655
1986-02-18,7.991354954835718
1986-02-19,6.771582686220998
1986-02-23,13.232600893799916
1986-02-24,9.945294667700644
1986-02-25,7.93949785164811
1986-02-26,5.993170908452605
1986-02-27,4.4968127837507215
1986-02-28,3.962646201665789
1986-03-01,4.317820543299048
1986-03-02,5.876090183668983
1986-03-03,6.77686534354013
1986-03-10,17.382692518289986
1986-03-11,13.038328172777828
1986-03-12,9.779214390188454
1986-03-13,7.4260362251356895
1986-03-14,5.737742268652331
1986-03-15,4.304773802418917
1986-03-16,3.228990562645565
1986-03-17,2.423185465997925
1986-03-18,1.9465409648165677
1986-03-19,1.706018852297377
1986-03-20,1.363548324855045
1986-03-21,1.0229970880057553
1986-03-22,0.7684036742725983
1986-03-23,0.5763715283177091
1986-03-24,0.43234697458988874
1986-03-25,0.3243281269584486
1986-03-26,0.24331360255518233
1986-03-27,0.18255218193705672
1986-03-28,0.13698046664182698
1986-03-29,0.102801048214551
1986-03-30,0.07716578035804697
1986-03-31,0.05793853390159532
1986-04-01,0.043517192773059744
1986-04-02,0.032700251461409056
1986-04-03,0.5104595734363179
1986-04-04,0.43421317943575194
1986-04-05,0.7379344594427076
1986-04-08,9.246834882074419
1986-04-09,7.604660779180443
1986-04-10,5.704940066645698
1986-04-11,4.279105725141054
1986-04-12,3.7467632619435816
1986-04-13,2.813606498379289
1986-04-14,2.110274937458641
1986-04-15,4.2065837264695665
1986-04-16,3.374008529802573
1986-04-17,4.450949436894181
1986-04-18,3.9860525577417865
1986-04-19,3.035973676681771
1986-04-20,2.5715688331956437
1986-04-21,1.9299815926428874
1986-04-22,2.2385796816159544
1986-04-23,2.0705947427110676
1986-04-24,1.9923897424287578
1986-04-25,6.298020325022415
1986-04-26,6.431352356919273
1986-04-27,5.245537560870995
1986-04-28,3.934754970372004
1986-04-29,2.9526984548317747
1986-04-30,2.214594379380576
1986-05-01,1.6610155049173883
1986-05-02,1.2458304799276152
