date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-23,0.000000,Validation,-0.299516,-0.088064,-0.044497,-0.030779,-0.025634,-0.022196,-0.006561,0.013336,0.171990,0.400838,2.138343
1980-07-24,0.000000,Validation,-0.300393,-0.087984,-0.045470,-0.031128,-0.026645,-0.023872,-0.009071,0.009633,0.163019,0.389576,2.114192
1980-07-25,0.000000,Validation,-0.298499,-0.086204,-0.044916,-0.030482,-0.026392,-0.024189,-0.009879,0.008560,0.158495,0.383728,2.103242
1980-07-26,0.000000,Validation,-0.298324,-0.085653,-0.045385,-0.030499,-0.026850,-0.025140,-0.011521,0.006317,0.152295,0.375866,2.087368
1980-07-27,0.000000,Validation,-0.299191,-0.085836,-0.046395,-0.030842,-0.027587,-0.026338,-0.013535,0.003561,0.145367,0.367203,2.069728
1980-07-28,0.000000,Validation,-0.311129,-0.079263,-0.048014,-0.027650,-0.026207,-0.027007,-0.013658,0.009945,0.150735,0.382594,2.122529
1980-07-29,0.000000,Validation,-0.299028,-0.085226,-0.046619,-0.031005,-0.027987,-0.027765,-0.017031,0.000323,0.138272,0.359142,2.069318
1980-07-30,0.000000,Validation,-0.301184,-0.086532,-0.048643,-0.032144,-0.029296,-0.029195,-0.019428,-0.002400,0.131726,0.350873,2.050005
1980-07-31,0.000000,Validation,-0.300922,-0.084772,-0.049226,-0.030491,-0.028411,-0.028421,-0.017746,-0.002783,0.128505,0.345359,2.025466
1980-08-01,0.000000,Validation,-0.301719,-0.085457,-0.050533,-0.031104,-0.028884,-0.028936,-0.019117,-0.003843,0.124784,0.341131,2.017459
1980-08-02,0.000000,Validation,-0.302871,-0.086376,-0.051849,-0.031671,-0.029323,-0.029429,-0.020469,-0.004836,0.121433,0.337528,2.012148
1980-08-03,0.000000,Validation,-0.304372,-0.087457,-0.053215,-0.032149,-0.029721,-0.029926,-0.021727,-0.006005,0.117709,0.333323,2.004942
1980-08-04,0.000000,Validation,-0.306893,-0.089107,-0.055137,-0.032882,-0.030462,-0.030813,-0.023428,-0.007881,0.112745,0.327681,1.993963
1980-08-05,0.000000,Validation,-0.308415,-0.090260,-0.056414,-0.033181,-0.030688,-0.031160,-0.024450,-0.008882,0.109255,0.323774,1.987109
1980-08-06,0.000000,Validation,-0.309381,-0.090884,-0.057222,-0.033124,-0.030466,-0.031085,-0.024900,-0.009041,0.107229,0.321701,1.984677
1980-08-07,0.000000,Validation,-0.309861,-0.091127,-0.057587,-0.032742,-0.029838,-0.030634,-0.024849,-0.008552,0.106283,0.320947,1.985474
1980-08-08,0.000000,Validation,-0.309712,-0.091013,-0.057538,-0.032073,-0.028869,-0.029822,-0.024331,-0.007437,0.106458,0.321557,1.989428
1980-08-09,0.000000,Validation,-0.310180,-0.091211,-0.057857,-0.031604,-0.028150,-0.029265,-0.024102,-0.006724,0.106069,0.321548,1.991582
1980-08-10,0.000000,Validation,-0.312062,-0.092356,-0.059037,-0.031683,-0.028077,-0.029354,-0.024704,-0.007242,0.103742,0.319228,1.987786
1980-08-11,0.000000,Validation,-0.313786,-0.093433,-0.060160,-0.031744,-0.028000,-0.029402,-0.025236,-0.007648,0.101805,0.317366,1.984834
1980-08-12,0.000000,Validation,-0.314767,-0.093850,-0.060728,-0.031446,-0.027480,-0.029025,-0.025185,-0.007187,0.101536,0.317526,1.986816
1980-08-13,0.000000,Validation,-0.315081,-0.093751,-0.060720,-0.030740,-0.026465,-0.028221,-0.024555,-0.006037,0.102373,0.318990,1.992019
1980-08-14,0.000000,Validation,-0.314007,-0.092594,-0.059677,-0.029330,-0.024623,-0.026638,-0.022899,-0.003495,0.105661,0.323398,2.004515
1980-08-15,0.000000,Validation,-0.314062,-0.092338,-0.059505,-0.028451,-0.023486,-0.025621,-0.021982,-0.002065,0.106985,0.325483,2.010046
1980-08-16,0.000000,Validation,-0.315172,-0.093737,-0.060440,-0.027996,-0.023138,-0.025647,-0.022282,-0.002977,0.100534,0.318173,1.993275
1980-08-17,0.000000,Validation,-0.316661,-0.094413,-0.061298,-0.027725,-0.022791,-0.025554,-0.022406,-0.003129,0.098951,0.316737,1.990345
1980-08-18,0.000000,Validation,-0.316162,-0.093652,-0.060812,-0.026563,-0.021385,-0.024415,-0.021138,-0.001364,0.100600,0.319189,1.996728
1980-08-19,0.000000,Validation,-0.320218,-0.086491,-0.059998,-0.022696,-0.017671,-0.022676,-0.017846,0.006794,0.110668,0.336464,2.045502
1980-08-20,0.000000,Validation,-0.331307,-0.086481,-0.060971,-0.020718,-0.016775,-0.022751,-0.019566,0.008771,0.112324,0.345524,2.090643
1980-08-21,0.000000,Validation,-0.318382,-0.093638,-0.059353,-0.024619,-0.018170,-0.022880,-0.021206,0.000785,0.104785,0.326730,2.040717
1980-08-22,0.000000,Validation,-0.318709,-0.092453,-0.059747,-0.023417,-0.017179,-0.022186,-0.019463,0.001722,0.104523,0.325489,2.027825
1980-08-23,0.000000,Validation,-0.317144,-0.089345,-0.058529,-0.020652,-0.014709,-0.019955,-0.015304,0.004395,0.107967,0.328575,2.021763
1980-08-24,0.000000,Validation,-0.315457,-0.087768,-0.057265,-0.019251,-0.012813,-0.018307,-0.013253,0.007389,0.111796,0.333734,2.033902
1980-08-25,0.000000,Validation,-0.319859,-0.081021,-0.056804,-0.015884,-0.009564,-0.017029,-0.010532,0.014971,0.121445,0.350665,2.082444
1980-08-26,0.000000,Validation,-0.355141,-0.094010,-0.055348,0.000063,0.002623,-0.003096,-0.005645,0.027590,0.139458,0.405483,2.317623
1980-08-27,0.000000,Validation,-0.325405,-0.093304,-0.054155,-0.021109,-0.010449,-0.018460,-0.020585,0.010040,0.129446,0.365821,2.210467
1980-08-28,0.000000,Validation,-0.323664,-0.090621,-0.055926,-0.019975,-0.010299,-0.018561,-0.018159,0.009146,0.124010,0.354290,2.149071
1980-08-29,0.000000,Validation,-0.320136,-0.084661,-0.056185,-0.015889,-0.008574,-0.016203,-0.010545,0.010980,0.123381,0.348727,2.083270
1980-08-30,0.000000,Validation,-0.319877,-0.084151,-0.056598,-0.015578,-0.008244,-0.015943,-0.009637,0.011536,0.122935,0.348108,2.075643
1980-08-31,0.000000,Validation,-0.319351,-0.083323,-0.056107,-0.015002,-0.007335,-0.015288,-0.008772,0.013016,0.124769,0.350911,2.082721
1980-09-01,0.000000,Validation,-0.317536,-0.081522,-0.054630,-0.013776,-0.005698,-0.013970,-0.007027,0.015559,0.128469,0.355854,2.095210
1980-09-02,0.000000,Validation,-0.318578,-0.081642,-0.055044,-0.013801,-0.005555,-0.014211,-0.007331,0.015256,0.127557,0.355113,2.094188
1980-09-03,0.000000,Validation,-0.318762,-0.081271,-0.055001,-0.013580,-0.005130,-0.014143,-0.007220,0.015545,0.127769,0.355710,2.096292
1980-09-04,0.000000,Validation,-0.318998,-0.080878,-0.055038,-0.013511,-0.004882,-0.014184,-0.007258,0.015731,0.128368,0.356726,2.099326
1980-09-05,0.000000,Validation,-0.319913,-0.080830,-0.055384,-0.013803,-0.004974,-0.014562,-0.007781,0.015361,0.128721,0.357323,2.102056
1980-09-06,0.000000,Validation,-0.320397,-0.080351,-0.055383,-0.013946,-0.004820,-0.014621,-0.007972,0.015581,0.130736,0.359923,2.109464
1980-09-07,0.000000,Validation,-0.319997,-0.078985,-0.055045,-0.013418,-0.004273,-0.014263,-0.007390,0.016850,0.131974,0.362150,2.114107
1980-09-08,0.000000,Validation,-0.319247,-0.079532,-0.055123,-0.013308,-0.004324,-0.014566,-0.007881,0.015776,0.126235,0.355243,2.099353
1980-09-09,0.000000,Validation,-0.318986,-0.079312,-0.055076,-0.013600,-0.004479,-0.014768,-0.008246,0.015535,0.126976,0.356057,2.102158
1980-09-10,0.000000,Validation,-0.320849,-0.078090,-0.055854,-0.013889,-0.004747,-0.015541,-0.008955,0.015665,0.128364,0.358611,2.109647
1980-09-11,0.000000,Validation,-0.320016,-0.078641,-0.055461,-0.014502,-0.005204,-0.015724,-0.009698,0.014510,0.129284,0.358833,2.111784
1980-09-12,0.000000,Validation,-0.321633,-0.078743,-0.055982,-0.015337,-0.005968,-0.016510,-0.011024,0.013309,0.130937,0.360626,2.118141
1980-09-13,0.000000,Validation,-0.323652,-0.079310,-0.056801,-0.016282,-0.007330,-0.017629,-0.012602,0.011440,0.130665,0.360104,2.117230
1980-09-14,0.000000,Validation,-0.319180,-0.079203,-0.057156,-0.015417,-0.006953,-0.017793,-0.012400,0.010556,0.118279,0.345378,2.078328
1980-09-15,0.000000,Validation,-0.318057,-0.078111,-0.056704,-0.015333,-0.007019,-0.017900,-0.012581,0.010570,0.119602,0.346855,2.082554
1980-09-16,0.000000,Validation,-0.316833,-0.076970,-0.056148,-0.015247,-0.007127,-0.018040,-0.012833,0.010485,0.121169,0.348523,2.087674
1980-09-17,0.000000,Validation,-0.316743,-0.076608,-0.056355,-0.015677,-0.007947,-0.018882,-0.014014,0.009127,0.120877,0.347884,2.087305
1980-09-18,0.000000,Validation,-0.314742,-0.074843,-0.055299,-0.015248,-0.007865,-0.018820,-0.014000,0.009434,0.123406,0.350739,2.095443
1980-09-19,0.000000,Validation,-0.312098,-0.072060,-0.053833,-0.014368,-0.007430,-0.018520,-0.013507,0.010615,0.127304,0.355526,2.108224
1980-09-20,0.000000,Validation,-0.308972,-0.069913,-0.052382,-0.013647,-0.007304,-0.018363,-0.013286,0.011016,0.129948,0.358386,2.115734
1980-09-21,0.000000,Validation,-0.313709,-0.064162,-0.052949,-0.012094,-0.006803,-0.019503,-0.013716,0.014094,0.135950,0.369721,2.150896
1980-09-22,0.000000,Validation,-0.306453,-0.068094,-0.050999,-0.013563,-0.008442,-0.019704,-0.015574,0.008366,0.131218,0.359672,2.126106
1980-09-23,0.000000,Validation,-0.306566,-0.067794,-0.051347,-0.014061,-0.009755,-0.020981,-0.017180,0.006240,0.130326,0.358354,2.122060
1980-09-24,0.000000,Validation,-0.303981,-0.065475,-0.050205,-0.013371,-0.009868,-0.021066,-0.016690,0.006145,0.133080,0.361232,2.123996
1980-09-25,0.000000,Validation,-0.302000,-0.064080,-0.049213,-0.012948,-0.010184,-0.021320,-0.016939,0.005601,0.134310,0.362872,2.127064
1980-09-26,0.000000,Validation,-0.299807,-0.062651,-0.047964,-0.012377,-0.010288,-0.021403,-0.016948,0.005444,0.135870,0.365127,2.132847
1980-09-27,0.000000,Validation,-0.297471,-0.061181,-0.046543,-0.011720,-0.010262,-0.021359,-0.016782,0.005509,0.137838,0.368053,2.140480
1980-09-28,0.000000,Validation,-0.339328,-0.068551,-0.045677,0.004997,0.000716,-0.010024,-0.013984,0.020314,0.163172,0.437933,2.423837
1980-09-29,0.000000,Validation,-0.300630,-0.063981,-0.040780,-0.013163,-0.010250,-0.023109,-0.025499,0.004126,0.154644,0.398287,2.309810
1980-09-30,0.000000,Validation,-0.299228,-0.062379,-0.042270,-0.013346,-0.011529,-0.023896,-0.024267,0.003795,0.152605,0.393665,2.270427
1980-10-01,,,-0.467331,0.094047,0.280985,0.708318,1.135084,1.833314,2.632974,6.158777,20.356894,36.207542,97.066338
1980-10-02,,,-0.773256,-0.259800,0.009857,0.760147,1.682746,2.801945,4.167958,10.040777,34.966400,57.709541,143.955368
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,0.000000,Validation,,,,,,,,,,,
1981-10-18,0.000000,Validation,,,,,,,,,,,
1981-10-19,0.000000,Validation,-0.339283,-0.088134,-0.031168,-0.034674,-0.023878,-0.026649,-0.012034,0.063318,0.465253,0.858652,3.919695
1981-10-20,0.000000,Validation,-0.346915,-0.066736,-0.035209,-0.026295,-0.020738,-0.028318,-0.007452,0.067620,0.438750,0.817598,3.666688
1981-10-21,0.000000,Validation,-0.317663,-0.062678,-0.030653,-0.028576,-0.022821,-0.025343,0.002329,0.064150,0.435896,0.782455,3.397010
1981-10-22,0.000000,Validation,-0.308080,-0.056355,-0.027118,-0.022718,-0.019145,-0.021149,0.010832,0.069138,0.429165,0.768239,3.297117
1981-10-23,0.000000,Validation,-0.322531,-0.049548,-0.025437,-0.020218,-0.017184,-0.019711,0.018700,0.085241,0.483233,0.838341,3.482878
1981-10-24,0.000000,Validation,-0.291297,-0.043396,-0.026749,-0.012055,-0.011739,-0.019454,0.020513,0.070096,0.373320,0.700274,3.079394
1981-10-25,0.000000,Validation,-0.286697,-0.048519,-0.025187,-0.013902,-0.012011,-0.017900,0.022277,0.071388,0.386070,0.712179,3.111254
