date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,0.000000,Training,0.239647,1.717664,2.439122,4.084781,5.485318,6.449847,8.009409,10.068170,13.777505,16.752874,21.847597
1980-08-02,0.000000,Training,0.122868,1.565189,2.246963,3.900240,5.300719,6.275192,7.869932,10.006985,13.865970,16.895247,22.139988
1980-08-03,0.000000,Training,0.246896,1.630505,2.247380,3.663224,4.834980,5.643239,6.946539,8.753344,11.710069,14.364931,18.906513
1980-08-04,0.000000,Training,0.196013,1.496871,2.138031,3.554426,4.747806,5.571061,6.897860,8.679941,11.808995,14.411906,19.023527
1980-08-05,0.000000,Training,0.183445,1.477766,2.116518,3.525740,4.707500,5.526273,6.837184,8.605259,11.690318,14.272766,18.863039
1980-08-06,0.000000,Training,0.177634,1.450562,2.077546,3.466216,4.616926,5.420955,6.712391,8.435200,11.425403,13.941108,18.420687
1980-08-07,0.000000,Training,0.254294,1.630144,2.242145,3.644064,4.782101,5.576510,6.844308,8.612485,11.411661,14.024870,18.580236
1980-08-08,0.000000,Training,0.185122,1.467734,2.105049,3.508357,4.671472,5.485052,6.782968,8.538518,11.553567,14.133046,18.781805
1980-08-09,0.000000,Training,0.175558,1.456720,2.093923,3.499000,4.661635,5.478997,6.772830,8.539559,11.553028,14.142506,18.822556
1980-08-10,0.000000,Training,0.155087,1.418739,2.049273,3.444363,4.585182,5.396743,6.671686,8.400514,11.365500,13.907017,18.514189
1980-08-11,0.000000,Training,0.129720,1.380048,2.006291,3.399186,4.537443,5.356680,6.627412,8.375879,11.367407,13.933447,18.581909
1980-08-12,0.000000,Training,0.026385,1.170699,1.752936,3.073163,4.171167,4.976840,6.205665,7.976881,11.065689,13.620468,18.359583
1980-08-13,0.000000,Training,0.128936,1.386666,2.028621,3.431763,4.577624,5.414278,6.676405,8.442443,11.428096,14.031034,18.733200
1980-08-14,0.000000,Training,0.328272,1.660048,2.336169,3.763435,4.917817,5.815267,7.036342,8.933466,12.109595,15.263997,21.504019
1980-08-15,0.000000,Training,-0.055194,1.143305,1.743674,3.098723,4.281726,5.126338,6.321760,8.365495,11.822554,14.854410,20.786604
1980-08-16,0.000000,Training,-0.052986,0.875616,1.370585,2.426252,3.357929,4.017423,4.940047,6.506186,9.218454,11.475324,16.136820
1980-08-17,0.000000,Training,-0.047340,0.896953,1.384543,2.464317,3.383888,4.054403,4.998518,6.515222,9.095077,11.236120,15.499938
1980-08-18,0.000000,Training,-0.036688,0.921662,1.420018,2.519441,3.449256,4.137974,5.106335,6.630655,9.203847,11.346251,15.561173
1980-08-19,0.000000,Training,-0.051727,0.886229,1.379194,2.461400,3.379394,4.067317,5.020821,6.540810,9.098304,11.230426,15.419477
1980-08-20,0.000000,Training,-0.109111,0.767621,1.231373,2.258857,3.126333,3.791699,4.692717,6.157701,8.654462,10.710675,14.741559
1980-08-21,0.000000,Training,-0.149800,0.662846,1.093302,2.056170,2.874854,3.511517,4.361315,5.785364,8.232504,10.217917,14.162159
1980-08-22,0.000000,Training,-0.101845,0.854178,1.322834,2.409146,3.312825,4.003852,4.940746,6.488296,8.986610,11.169525,15.284142
1980-08-23,0.000000,Training,-0.110309,0.787961,1.273188,2.330035,3.233402,3.930581,4.863205,6.402410,8.984877,11.165615,15.372529
1980-08-24,0.000000,Training,-0.104172,0.815352,1.286410,2.351920,3.256140,3.949026,4.887891,6.453857,9.007560,11.213308,15.428302
1980-08-25,0.000000,Training,0.062775,0.976156,1.484603,2.509876,3.391066,4.083972,4.908117,6.464247,9.127164,11.529756,16.987494
1980-08-26,0.000000,Training,-0.112606,0.823756,1.329497,2.360256,3.276484,3.952285,4.772583,6.397413,9.075855,11.501265,16.649738
1980-08-27,0.000000,Training,-0.170100,0.695353,1.182904,2.206728,3.127038,3.814167,4.682914,6.295261,9.092175,11.448974,16.340935
1980-08-28,0.000000,Training,-0.150853,0.781654,1.291575,2.425240,3.404351,4.168754,5.176368,6.872324,9.831720,12.251071,17.066557
1980-08-29,0.000000,Training,-0.146014,0.779584,1.282433,2.411951,3.374737,4.139287,5.155715,6.822235,9.723869,12.081195,16.721630
1980-08-30,0.000000,Training,-0.157322,0.766958,1.273211,2.409181,3.377700,4.158407,5.188561,6.882424,9.829751,12.226064,16.903742
1980-08-31,0.000000,Training,-0.196978,0.701284,1.201805,2.329696,3.293680,4.093061,5.133404,6.865195,9.925467,12.377364,17.139057
1980-09-01,0.000000,Training,-0.269517,0.597909,1.089011,2.222878,3.192075,4.028996,5.100267,6.931481,10.231511,12.802984,17.794744
1980-09-02,0.000000,Training,-0.190891,0.593648,1.024844,1.977415,2.798112,3.458746,4.296505,5.770484,8.265094,10.329808,14.407700
1980-09-03,0.000000,Training,-0.205171,0.586485,1.028427,1.997512,2.841478,3.531423,4.394981,5.923376,8.505801,10.651006,14.802104
1980-09-04,0.000000,Training,-0.214880,0.557759,0.994683,1.947806,2.782913,3.471823,4.329218,5.858886,8.453733,10.598473,14.748430
1980-09-05,0.000000,Training,-0.219360,0.553024,0.990642,1.946036,2.782822,3.475834,4.335972,5.872780,8.483604,10.641615,14.809706
1980-09-06,0.000000,Training,-0.225051,0.546819,0.984498,1.942008,2.779858,3.476666,4.339064,5.881561,8.508759,10.678234,14.862388
1980-09-07,0.000000,Training,-0.221165,0.557183,0.996732,1.963928,2.810004,3.514337,4.389524,5.952368,8.609024,10.806129,15.033793
1980-09-08,0.000000,Training,-0.222053,0.560215,1.001429,1.975724,2.826527,3.536322,4.419354,5.993141,8.674675,10.889435,15.151941
1980-09-09,0.000000,Training,-0.238251,0.526830,0.958078,1.915235,2.750587,3.451872,4.320312,5.879038,8.553302,10.748473,14.984183
1980-09-10,0.000000,Training,-0.243242,0.562573,1.022185,2.042174,2.926659,3.679353,4.610997,6.254154,9.108405,11.438348,15.895891
1980-09-11,0.000000,Training,-0.280462,0.508164,0.960675,1.980431,2.864434,3.636900,4.586986,6.276098,9.267165,11.662436,16.227486
1980-09-12,0.000000,Training,-0.339002,0.432461,0.886393,1.928801,2.838006,3.665756,4.682234,6.531656,9.855376,12.446060,17.383329
1980-09-13,0.000000,Training,-0.280356,0.350095,0.703044,1.490121,2.179582,2.762923,3.465407,4.800887,7.098268,8.963960,12.683750
1980-09-14,0.000000,Training,-0.265886,0.404676,0.796063,1.630463,2.368167,2.989390,3.721307,5.107412,7.430312,9.366790,13.094543
1980-09-15,0.000000,Training,-0.272000,0.426916,0.803596,1.652016,2.389787,3.008391,3.743891,5.147050,7.446422,9.403081,13.113187
1980-09-16,0.000000,Training,-0.277966,0.401843,0.782932,1.622895,2.359016,2.979178,3.715229,5.110978,7.447034,9.402499,13.144726
1980-09-17,0.000000,Training,-0.270018,0.398074,0.786986,1.621072,2.358845,2.982591,3.723635,5.121287,7.492737,9.447860,13.245126
1980-09-18,0.000000,Training,-0.198330,0.530158,0.917276,1.751529,2.477106,3.084929,3.791345,5.184494,7.440912,9.400254,13.304379
1980-09-19,0.000000,Training,-0.178536,0.543112,0.943142,1.767835,2.490710,3.091994,3.772685,5.163416,7.474150,9.491322,13.693049
1980-09-20,0.000000,Training,0.843802,1.795531,2.502717,3.695417,4.896562,5.926094,6.584384,8.690824,12.731482,16.407623,29.831217
1980-09-21,0.000000,Training,2.006940,4.036905,5.323106,9.208984,11.855241,14.649920,17.743723,21.952908,31.658386,40.095894,67.853142
1980-09-22,0.000000,Training,1.080392,3.237887,4.538921,7.343381,10.256715,12.098714,14.110106,18.326851,25.301453,32.214573,56.204773
1980-09-23,0.000000,Training,0.312205,2.209698,3.302549,5.541865,8.099849,9.478610,10.667321,14.313883,18.411034,23.637503,35.695236
1980-09-24,0.000000,Training,-0.118821,1.606902,2.579170,4.837164,7.147968,8.597661,9.866722,13.312308,17.719770,22.368265,32.158421
1980-09-25,0.000000,Training,-0.147532,1.500600,2.462998,4.715805,6.807021,8.350390,9.808988,13.127199,18.162100,22.361361,32.712891
1980-09-26,0.000000,Training,-0.112466,1.514592,2.401313,4.562265,6.442089,7.920495,9.476042,12.611664,17.630814,21.572197,31.428818
1980-09-27,0.000000,Training,0.117289,1.734469,2.604371,4.568619,6.205339,7.549119,9.056339,11.981826,17.056211,21.785688,32.818218
1980-09-28,0.000000,Training,0.307679,1.724425,2.590384,4.177202,5.845306,6.953966,7.970976,10.683694,15.600422,20.376957,34.248821
1980-09-29,0.000000,Training,-0.221276,1.234286,2.084034,3.927878,5.859913,7.158782,8.429986,11.611812,16.805716,21.561052,32.960087
1980-09-30,0.000000,Training,-0.218820,1.307740,2.196571,4.249664,6.181837,7.601535,9.035810,12.229022,17.621220,21.957989,32.693043
1980-10-01,2.556985,Validation,-0.189054,1.359459,2.271255,4.459921,6.359505,7.875256,9.485249,12.683775,18.254147,22.349203,33.206844
1980-10-02,2.940533,Validation,-0.186032,1.280344,2.163048,4.278536,6.020772,7.519808,9.209350,12.234502,17.849588,21.668995,32.103619
1980-10-03,2.514369,Validation,-0.187876,1.222859,2.077464,4.129942,5.782017,7.248600,8.988093,11.922056,17.512838,21.207840,31.305061
1980-10-04,2.429136,Validation,-0.164055,1.311203,2.117046,4.175471,5.772427,7.186878,8.985905,11.901316,17.370106,21.127041,31.036640
1980-10-05,2.088205,Validation,-0.190558,1.178294,2.009981,4.020052,5.589789,7.031706,8.856597,11.724739,17.409626,21.066732,31.071922
1980-10-06,1.576808,Validation,-0.239417,1.051049,1.851379,3.812410,5.351552,6.783125,8.633698,11.550183,17.283651,20.947498,30.931721
1980-10-07,1.747273,Validation,-0.100761,1.260250,2.004315,3.819994,5.208732,6.479884,8.193583,10.988163,16.392502,20.746593,31.045494
1980-10-08,1.747273,Validation,-0.165539,1.186202,1.927547,3.701424,5.174660,6.377831,8.005825,10.949474,16.257940,20.688580,31.201052
1980-10-09,1.534191,Validation,-0.290769,0.875837,1.536618,3.166898,4.575824,5.700742,7.265007,10.057751,15.166321,19.199181,28.184711
1980-10-10,0.681863,Validation,0.131094,1.178007,1.782239,2.982676,4.135046,5.055072,6.051411,8.200702,12.981187,16.659798,27.969227
1980-10-11,2.130821,Validation,-0.248094,0.780021,1.375776,2.681297,3.951910,4.831736,6.057849,8.357044,12.867058,16.574158,25.061647
1980-10-12,3.451930,Validation,-0.197310,0.942092,1.551797,3.028239,4.380652,5.352044,6.733090,9.162002,13.622193,17.331654,24.741505
1980-10-13,3.622396,Validation,-0.164495,1.175694,1.856444,3.600213,5.124955,6.221752,7.814757,10.498607,15.209165,19.161684,26.977852
1980-10-14,3.750245,Validation,0.153730,1.555815,2.311677,3.998822,5.448781,6.517795,7.944638,10.530087,15.225159,19.754936,29.382082
1980-10-15,6.861244,Validation,1.378788,3.386067,4.332624,6.845364,8.962636,10.725528,12.414474,15.780791,21.975012,27.583855,45.502991
1980-10-16,7.884038,Validation,1.091905,3.414903,4.728407,7.525028,10.267498,12.306345,14.310842,18.572634,25.565044,33.018444,51.908005
1980-10-17,6.520312,Validation,0.593178,2.568947,3.597153,5.725367,7.944920,9.353703,10.764632,14.203815,19.019482,24.488201,36.194336
1980-10-18,5.582751,Validation,0.293023,2.483598,3.575441,6.172465,8.747369,10.336110,12.056849,15.828530,20.968309,26.417761,35.856808
1980-10-19,4.943505,Validation,0.251401,2.472859,3.594305,6.359024,8.842280,10.502150,12.418387,16.120966,21.517542,26.685894,36.116116
1980-10-20,6.648161,Validation,0.224441,2.472184,3.651360,6.509445,8.928872,10.639029,12.772668,16.414497,22.239443,27.116430,37.220436
1980-10-21,7.756188,Validation,0.210630,2.442929,3.654673,6.520967,8.870859,10.577461,12.888588,16.409452,22.590412,27.095343,37.726677
1980-10-22,7.287408,Validation,0.281260,2.581363,3.753370,6.503508,8.699566,10.160340,12.531259,15.966671,22.045126,27.147020,38.551601
1980-10-23,7.415257,Validation,0.420440,2.811520,4.148903,6.910637,9.217683,10.660205,13.011514,16.674694,23.396748,29.572306,43.731552
1980-10-24,7.884038,Validation,1.477430,4.162104,5.800602,8.707699,11.563428,13.293591,15.275975,19.504562,26.597832,34.212952,54.450489
1980-10-25,7.287408,Validation,1.608674,5.764023,7.909444,12.139172,16.459131,18.520748,21.544546,27.425844,35.456059,44.799412,62.425220
1980-10-26,6.989093,Validation,0.901967,4.576307,6.527179,10.508327,14.322114,16.184971,18.838974,23.598866,30.505089,37.279388,51.196430
1980-10-27,6.989093,Validation,0.548540,3.600093,5.245435,8.868216,12.102010,13.976960,16.555801,20.695452,27.258152,32.656372,44.488327
1980-10-28,5.028737,Validation,0.571131,3.605196,5.311757,9.016678,12.181561,14.132581,16.891331,20.855862,27.606306,32.661102,44.347340
1980-10-29,4.943505,Validation,0.429382,3.077911,4.564800,7.844102,10.661820,12.512385,15.149608,18.863716,25.536932,30.262196,41.041119
1980-10-30,4.559957,Validation,0.437877,3.071095,4.567217,7.842759,10.653666,12.557604,15.260559,18.983280,25.860783,30.515583,41.483795
1980-10-31,4.389491,Validation,0.439732,2.985930,4.431432,7.620343,10.354468,12.255793,14.974109,18.693178,25.539612,30.196218,40.811565
1980-11-01,4.261642,Validation,0.602136,3.333592,4.876111,8.222396,11.079848,13.075981,15.910783,19.712864,26.620480,31.370340,42.160477
1980-11-02,4.219026,Validation,0.994014,3.740053,5.310682,8.422219,11.142445,12.914247,15.611209,19.576353,26.843609,33.590397,47.865181
1980-11-03,5.497518,Validation,0.606237,2.710462,4.067272,6.358217,8.865122,10.383922,12.366244,16.240747,22.725441,29.103609,41.895836
1980-11-04,5.710600,Validation,0.398001,2.367531,3.512468,5.844881,8.327478,9.910697,11.907752,15.566799,21.505878,26.762583,35.627018
1980-11-05,4.943505,Validation,0.374478,2.252337,3.223196,5.588338,7.711133,9.122138,11.239613,14.353655,19.374256,23.592335,30.046247
1980-11-06,4.389491,Validation,1.491937,3.623402,4.777689,7.270925,9.576723,11.373875,13.114166,16.490223,22.134983,27.189875,38.877346
1980-11-07,29.149631,Validation,3.155163,6.585159,8.447702,13.543847,17.482508,20.922352,25.232599,31.255249,43.425800,54.187351,78.896652
1980-11-08,51.565868,Validation,3.244572,7.512440,10.246594,15.342743,20.557068,24.301058,28.325390,35.764072,47.961685,59.854717,82.916420
1980-11-09,20.967278,Validation,2.177264,6.072871,8.403466,12.760976,17.408138,20.089579,22.835838,28.771389,36.148869,44.279728,56.267513
1980-11-10,15.171445,Validation,2.139166,5.204062,7.319985,10.975954,14.703528,17.192677,19.407557,24.577688,31.442722,39.135674,53.129864
1980-11-11,16.705636,Validation,3.713564,8.117307,10.846231,16.734030,21.799335,25.756203,30.088631,37.110699,50.372898,61.087673,88.896362
1980-11-12,33.539122,Validation,3.978897,8.485106,11.896365,17.869459,23.624964,28.087196,32.320488,40.251949,53.723755,66.283646,93.250511
1980-11-13,22.032689,Validation,2.534146,6.560369,9.249250,13.802203,18.968975,22.043932,24.972971,31.490547,39.984055,48.756264,62.650871
1980-11-14,16.449938,Validation,1.819877,5.693525,8.094254,12.575480,17.368034,20.152229,22.858360,28.680479,35.721931,42.642357,54.308987
1980-11-15,13.722487,Validation,1.457533,4.902271,7.064970,11.216985,15.521966,18.265459,20.913570,26.309858,33.227798,39.469917,51.011963
1980-11-16,11.847365,Validation,1.267622,4.447356,6.400713,10.164400,13.981688,16.405918,19.109514,24.381670,31.279531,37.740105,49.673351
1980-11-17,14.148651,Validation,2.122384,4.558908,6.546845,9.728760,13.128582,15.466885,17.651085,22.519880,29.885201,36.895683,54.233547
1980-11-18,16.705636,Validation,2.475830,6.362278,9.105514,13.516090,18.740301,21.761885,25.233257,32.395493,42.593529,52.139294,72.242058
1980-11-19,13.083241,Validation,2.614522,7.124063,10.230787,15.196989,20.897974,23.880558,27.022823,33.861942,42.397408,50.387184,67.143044
1980-11-20,11.037653,Validation,5.633809,11.241538,15.157688,20.967930,26.728579,30.139994,33.274006,40.293674,50.530190,59.342682,84.034584
1980-11-21,11.250735,Validation,5.011700,11.434587,15.631974,21.896046,29.087332,32.850243,36.969879,45.516052,57.715031,67.898552,91.845573
1980-11-22,10.100091,Validation,4.020802,9.563324,13.302205,18.963287,25.283800,28.548981,31.636688,38.786648,47.750214,55.935810,74.192192
1980-11-23,9.759160,Validation,3.226652,8.233960,11.539672,16.792833,22.450277,25.531755,28.329248,34.671886,42.473976,49.167095,65.748833
1980-11-24,9.077297,Validation,3.536011,8.564511,11.865249,17.053333,22.475304,25.608988,28.272871,34.277657,41.671734,47.883781,63.978233
1980-11-25,4.986121,Validation,3.728870,8.090722,11.074337,15.720583,20.189535,22.999388,25.746416,31.427267,39.218712,46.425102,63.748127
1980-11-26,3.835478,Validation,2.936445,6.970027,9.442134,13.974126,18.425802,21.167913,23.849697,29.456320,37.068367,43.156521,58.301113
1980-11-27,3.792861,Validation,2.413162,6.139655,8.434109,12.994910,17.191521,19.846231,22.524082,27.811308,34.172153,39.823383,52.585873
1980-11-28,3.665012,Validation,3.118568,7.448780,10.086539,15.202022,19.630430,22.538311,25.307829,30.609146,36.907093,42.230778,55.494690
1980-11-29,3.409314,Validation,2.717799,6.575001,8.952793,13.764633,17.705412,20.419607,23.221649,28.038786,33.937519,38.800854,50.897758
1980-11-30,3.281464,Validation,2.054753,5.280130,7.247804,11.485184,14.803805,17.267317,19.878145,24.201996,29.740849,34.065750,44.206135
1980-12-01,4.559957,Validation,1.741728,4.626904,6.451293,10.312922,13.389503,15.687611,18.074078,22.317427,27.447182,31.594877,40.448967
1980-12-02,2.940533,Validation,1.727035,4.603192,6.343647,10.174927,13.119335,15.412827,17.858656,21.866590,27.088833,31.100760,40.035107
1980-12-03,2.556985,Validation,1.717861,4.564784,6.279226,10.085452,12.999329,15.283498,17.753143,21.697876,26.894209,30.871634,39.797901
1980-12-04,2.642218,Validation,1.829080,4.740181,6.506257,10.409203,13.381619,15.723159,18.264124,22.212465,27.458447,31.473387,40.741135
1980-12-05,2.258670,Validation,2.028706,5.028729,7.041837,11.146339,14.421828,16.887125,19.363831,23.682009,28.805489,32.885956,42.290226
1980-12-06,1.235876,Validation,1.556684,4.158420,5.768512,9.303798,12.088661,14.191998,16.532820,20.443829,25.269346,29.205994,37.658836
1980-12-07,0.383548,Validation,1.519044,3.992373,5.481663,8.845980,11.542324,13.534388,15.946806,19.646414,24.551760,28.606579,37.576332
1980-12-08,3.068382,Validation,1.866919,4.674003,6.430627,10.273358,13.286193,15.579613,18.146746,22.106123,27.305401,31.427959,41.320896
1980-12-09,3.707628,Validation,1.193496,3.317246,4.599767,7.567492,9.952142,11.762857,13.921618,17.400583,22.042654,25.769619,33.668446
1980-12-10,3.963327,Validation,1.191275,3.310070,4.599419,7.584255,9.987035,11.819755,13.980879,17.501169,22.198149,25.941519,33.951668
