date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,8.747219,Validation,2.807754,7.073150,8.530693,10.827792,13.193352,15.251970,17.267391,20.568756,28.912886,33.431355,49.733852
1980-08-01,7.519539,Validation,3.088300,7.485227,8.819470,11.142956,13.432565,15.445912,17.569656,20.681093,28.530577,32.766094,48.587807
1980-08-02,7.519539,Validation,3.032312,7.479090,8.825144,11.148527,13.539173,15.595409,17.690735,20.876186,28.917141,33.084911,49.629654
1980-08-03,9.054139,Validation,2.506474,6.698878,7.919438,10.075402,12.205929,14.210089,16.242809,19.381693,27.077032,31.496885,46.729088
1980-08-04,9.667978,Validation,2.510584,6.525380,7.908494,10.089515,12.305543,14.299080,16.302080,19.227226,26.823561,30.676617,45.799217
1980-08-05,8.440299,Validation,2.452050,6.452976,7.831656,9.995946,12.199324,14.189046,16.140308,19.043255,26.527178,30.329153,45.394436
1980-08-06,8.440299,Validation,2.441786,6.442488,7.798439,9.963781,12.132195,14.099726,16.064381,18.893667,26.166136,29.901726,44.652390
1980-08-07,7.979919,Validation,2.571990,6.798685,7.975378,10.062616,12.144306,14.113090,16.097576,19.213318,26.528076,30.975769,46.388588
1980-08-08,8.286839,Validation,2.522253,6.555674,7.914061,10.043107,12.232903,14.201725,16.152967,19.055298,26.352402,30.175814,45.512177
1980-08-09,8.900679,Validation,2.487590,6.520545,7.869561,9.986281,12.165502,14.131632,16.046627,18.958954,26.174582,29.987780,45.286045
1980-08-10,8.440299,Validation,2.456996,6.483160,7.812188,9.945451,12.070544,14.009276,15.898282,18.695652,25.643213,29.361004,44.206348
1980-08-11,9.054139,Validation,2.486021,6.526148,7.829797,9.953334,12.030260,13.941835,15.787950,18.560486,25.281918,28.985641,43.526890
1980-08-12,9.667978,Validation,2.537763,6.617911,7.933352,10.042158,12.152411,14.085068,15.904722,18.727289,25.536045,29.236057,44.309425
1980-08-13,10.895658,Validation,2.473231,6.531568,7.855108,9.954471,12.104460,14.069239,15.879687,18.747889,25.603731,29.381443,44.655777
1980-08-14,11.969878,Validation,2.765672,7.164165,8.404656,10.540962,12.829547,14.891689,16.997791,20.701916,29.052404,35.761127,59.068768
1980-08-15,10.742198,Validation,2.554852,6.903308,8.332084,10.307320,12.601170,14.667478,16.235209,19.748243,27.930716,32.542843,51.794979
1980-08-16,11.049118,Validation,2.265860,6.188392,7.685203,9.632811,11.813216,13.790524,15.317675,18.399958,25.788177,29.691648,46.358566
1980-08-17,12.430258,Validation,2.075650,5.875889,7.284282,9.311115,11.492423,13.510607,15.105819,18.088350,25.298689,28.978891,44.790115
1980-08-18,10.895658,Validation,2.120694,5.932374,7.327280,9.366666,11.561195,13.599054,15.250511,18.211828,25.339621,28.981005,44.782177
1980-08-19,9.207599,Validation,2.099494,5.872784,7.278739,9.295660,11.487593,13.531300,15.172587,18.132978,25.191032,28.818485,44.562771
1980-08-20,8.133379,Validation,1.930754,5.612454,7.010993,9.018244,11.162354,13.194558,14.780360,17.643631,24.558147,28.073809,43.349819
1980-08-21,9.821438,Validation,1.865970,5.493478,6.888314,8.870143,10.975004,12.986470,14.529960,17.357695,24.128933,27.584583,42.476852
1980-08-22,11.202578,Validation,1.894219,5.704611,6.996261,9.017363,11.172425,13.232729,14.817758,17.863741,24.891520,28.683981,44.399654
1980-08-23,10.742198,Validation,1.883940,5.567399,6.976208,8.953497,11.160749,13.225214,14.805326,17.789433,24.829096,28.484055,44.380863
1980-08-24,8.747219,Validation,1.921500,5.668503,7.030226,9.001009,11.190219,13.243877,14.838231,17.916557,24.920586,28.721745,44.539883
1980-08-25,7.826459,Validation,2.095011,5.988213,7.364329,9.310076,11.513776,13.592808,15.378847,18.971037,27.003830,33.195457,55.255917
1980-08-26,7.212619,Validation,1.867974,5.752992,7.270484,9.060693,11.320930,13.477289,14.818596,18.395557,26.633181,31.394857,51.451843
1980-08-27,8.133379,Validation,1.807150,5.508643,7.078513,8.964287,11.285718,13.407454,14.771830,18.082890,25.958406,29.960304,48.532169
1980-08-28,9.361059,Validation,1.879561,5.569773,7.043294,9.003459,11.267303,13.355770,14.859574,17.961819,25.333080,29.065973,46.158974
1980-08-29,11.509498,Validation,1.932528,5.641769,7.084689,9.070520,11.309718,13.388551,14.956372,17.991289,25.137745,28.819902,45.394547
1980-08-30,11.356038,Validation,1.979713,5.726305,7.153564,9.142234,11.380280,13.458394,15.034939,18.082048,25.127071,28.861938,45.418213
1980-08-31,10.742198,Validation,2.138930,5.995214,7.419233,9.420445,11.670500,13.744594,15.353254,18.421043,25.419262,29.260012,46.269199
1980-09-01,9.514518,Validation,2.098871,5.977321,7.418926,9.405887,11.738151,13.854947,15.427258,18.578737,25.778975,29.603981,47.359055
1980-09-02,10.742198,Validation,1.706172,5.224565,6.685694,8.597789,10.805700,12.886662,14.379112,17.386501,24.328257,27.960205,43.935810
1980-09-03,9.207599,Validation,1.669395,5.188748,6.643978,8.557260,10.810819,12.925552,14.435030,17.535757,24.632700,28.359093,44.704521
1980-09-04,8.286839,Validation,1.644017,5.105508,6.594286,8.478265,10.743301,12.867577,14.377084,17.479887,24.605005,28.306711,44.717026
1980-09-05,8.286839,Validation,1.632303,5.088912,6.577150,8.459544,10.727445,12.853310,14.360785,17.471682,24.595766,28.311279,44.752880
1980-09-06,8.747219,Validation,1.596159,5.033674,6.521670,8.402841,10.666245,12.791634,14.286594,17.381960,24.490992,28.193779,44.594765
1980-09-07,9.207599,Validation,1.589227,5.014992,6.504589,8.380585,10.644732,12.772511,14.268363,17.376411,24.492134,28.205647,44.583931
1980-09-08,7.672999,Validation,1.641124,5.095060,6.579678,8.462864,10.729695,12.855358,14.372729,17.508913,24.611860,28.374418,44.773567
1980-09-09,7.979919,Validation,1.616850,5.063625,6.546772,8.433896,10.683598,12.798910,14.300620,17.400137,24.465784,28.203276,44.534779
1980-09-10,7.672999,Validation,1.676675,5.199846,6.671019,8.590165,10.851159,12.962849,14.484707,17.579409,24.640316,28.433565,45.073078
1980-09-11,6.905699,Validation,1.798898,5.426047,6.884501,8.834520,11.092563,13.194870,14.742496,17.838108,24.876070,28.744160,45.722485
1980-09-12,6.598779,Validation,1.840750,5.521163,7.016084,8.936971,11.313524,13.475941,15.034161,18.287447,25.644209,29.582506,47.635635
1980-09-13,7.212619,Validation,1.465700,4.796090,6.289257,8.130130,10.370274,12.490204,13.961241,17.045441,24.188295,27.842789,44.114349
1980-09-14,6.905699,Validation,1.424690,4.761140,6.261696,8.111387,10.418615,12.566803,14.063835,17.209616,24.544249,28.234690,45.078850
1980-09-15,7.059159,Validation,1.400103,4.739207,6.226452,8.085291,10.391884,12.539711,14.035357,17.184055,24.543213,28.239141,45.104874
1980-09-16,8.286839,Validation,1.393919,4.736191,6.218269,8.081667,10.388494,12.535573,14.035729,17.189631,24.573681,28.278143,45.178688
1980-09-17,11.662958,Validation,1.424315,4.763381,6.267305,8.119220,10.442020,12.594289,14.117807,17.292366,24.730282,28.445894,45.523998
1980-09-18,11.049118,Validation,1.560629,5.155701,6.515698,8.328929,10.597503,12.759037,14.335379,17.840187,25.544970,30.114054,48.276268
1980-09-19,10.742198,Validation,1.623856,5.264065,6.680490,8.460111,10.752277,12.933686,14.511210,18.188591,26.311880,31.542784,51.589680
1980-09-20,14.885618,Validation,1.603867,6.643242,8.707022,11.796660,16.645311,19.169741,22.562538,32.637257,55.572437,82.167374,182.120071
1980-09-21,18.261737,Validation,4.578193,12.950617,15.518869,23.679787,28.674147,33.655323,39.215504,51.151836,73.211891,96.513947,155.659103
1980-09-22,16.420217,Validation,2.369524,9.015426,11.225392,16.481691,21.350800,24.440882,26.829088,35.694569,48.469231,62.578011,97.032310
1980-09-23,13.964858,Validation,1.914654,7.643112,9.863608,14.268446,18.218956,20.580517,21.774986,28.159222,36.856571,45.646332,69.157173
1980-09-24,12.123338,Validation,1.951377,6.515390,8.414231,11.414450,14.339084,16.638348,17.576122,22.387232,30.784992,36.744194,58.318684
1980-09-25,11.662958,Validation,1.944207,6.071289,7.800160,10.171347,12.819417,15.032060,15.982841,20.127645,28.197180,33.037346,53.354694
1980-09-26,10.281818,Validation,1.976722,6.035956,7.608320,9.790432,12.321724,14.498063,15.555748,19.513285,27.457167,31.985373,51.543148
1980-09-27,10.281818,Validation,2.161602,6.401315,7.907228,9.857864,12.286140,14.515118,15.789606,20.093044,29.156488,35.471012,59.725933
1980-09-28,9.974898,Validation,2.052522,6.401814,8.148474,10.121529,12.655384,14.983631,16.329849,21.067211,32.645515,40.609737,73.549057
1980-09-29,9.207599,Validation,1.886848,6.003600,7.778080,9.890618,12.392369,14.593574,15.729943,19.842562,29.502123,34.504677,58.914364
1980-09-30,9.054139,Validation,2.008228,6.117240,7.744637,9.854285,12.315928,14.431080,15.649816,19.478462,28.221735,32.762157,54.713200
1980-10-01,8.593759,Training,2.072572,6.175699,7.723956,9.863854,12.282566,14.358379,15.668850,19.321360,27.583490,31.902222,52.443562
1980-10-02,10.895658,Training,2.097043,6.170274,7.695004,9.811278,12.210793,14.277818,15.690147,19.233143,27.346146,31.548126,51.602314
1980-10-03,13.044098,Training,2.113995,6.177621,7.689493,9.792244,12.185423,14.241632,15.747948,19.236431,27.311178,31.467268,51.319649
1980-10-04,10.742198,Training,2.132682,6.374963,7.717373,9.819065,12.151731,14.197297,15.788605,19.425482,27.672234,32.164272,52.224693
1980-10-05,9.207599,Training,2.134174,6.242929,7.707879,9.809159,12.184354,14.221350,15.869456,19.341835,27.561081,31.796400,51.774971
1980-10-06,8.747219,Training,2.117637,6.179509,7.658583,9.752816,12.148775,14.209694,15.918375,19.414185,27.740547,31.942194,51.947746
1980-10-07,9.821438,Training,2.165015,6.399081,7.859396,9.903437,12.287801,14.427162,16.314468,20.431618,30.270231,37.106335,63.596737
1980-10-08,14.885618,Training,2.106791,6.414247,7.963207,9.938330,12.316607,14.527738,16.073202,20.449549,30.759970,36.956688,62.217667
1980-10-09,14.578698,Training,2.082636,6.279129,7.802543,10.009901,12.419471,14.648238,16.211391,20.468262,30.156555,35.656845,57.467789
1980-10-10,13.504478,Training,2.128438,7.134820,8.731122,11.181506,14.768110,16.850203,19.675085,26.227491,43.684448,58.871468,122.677284
1980-10-11,11.049118,Training,2.004585,6.643846,8.435005,11.138253,13.700290,16.054731,17.765999,22.681829,34.400734,41.707138,68.571022
1980-10-12,9.361059,Training,2.283838,6.761988,8.378371,10.855268,13.400051,15.677629,17.278784,21.774952,31.773546,37.791355,59.554562
1980-10-13,12.276798,Training,2.254351,6.725087,8.104544,10.453542,12.881269,15.043877,16.669157,20.971745,30.422644,36.250847,56.789982
1980-10-14,17.034057,Training,2.677866,7.410486,8.953295,11.322515,13.916638,16.334448,18.321371,23.418507,35.192139,44.600376,74.385010
1980-10-15,13.964858,Training,5.698623,14.952049,17.214348,24.631912,29.376667,33.803455,40.441799,52.818996,78.190880,107.398056,177.165543
1980-10-16,17.954817,Training,3.991593,11.764012,14.116102,20.469378,25.296871,29.064100,32.631348,41.935909,56.725075,72.628418,104.912003
1980-10-17,16.880597,Training,3.110394,10.296494,12.078970,16.936440,20.811895,23.493328,25.687971,32.828789,44.059265,54.653049,77.259087
1980-10-18,17.187517,Training,3.191735,9.201431,10.952381,14.800454,18.073641,20.634928,22.358002,27.901194,37.978416,45.595844,65.944466
1980-10-19,16.266757,Training,3.152675,8.500051,10.196143,13.228305,16.153004,18.661976,20.327496,25.197678,35.055248,41.309025,61.458813
1980-10-20,18.415197,Training,3.010689,8.090055,9.805646,12.492175,15.348402,17.707130,19.506701,24.055189,33.737183,39.493778,59.854530
1980-10-21,14.271778,Training,2.690474,7.506548,9.257000,11.782952,14.596645,16.785749,18.767937,22.992353,32.708214,37.929401,58.629929
1980-10-22,12.583718,Training,2.512764,7.502076,9.105707,11.463696,14.160255,16.282316,18.443802,22.831623,33.627159,39.702305,63.139965
1980-10-23,18.568657,Training,2.594671,7.930496,9.960966,12.616969,15.533206,17.848789,20.403658,25.657312,40.369854,49.639812,85.132492
1980-10-24,23.632836,Training,4.425503,11.890852,14.423247,19.384373,23.133743,26.213165,30.132715,38.704548,59.457214,77.381592,131.097946
1980-10-25,20.563637,Training,3.335671,11.051100,13.649947,19.216557,23.933306,26.479637,29.675335,37.476315,50.645351,63.430660,89.857819
1980-10-26,14.732158,Training,3.228730,10.342393,12.788202,17.304306,21.121027,23.445196,25.976128,31.977180,44.354137,53.006538,78.590439
1980-10-27,11.202578,Training,3.250269,9.216671,11.377666,14.853652,18.222376,20.531572,22.844997,27.958042,39.220474,46.032356,69.964897
1980-10-28,10.128358,Training,3.392195,9.094544,11.249264,14.383294,17.660942,19.941216,22.288889,26.994884,37.803806,43.991425,66.813309
1980-10-29,9.361059,Training,2.966902,8.067621,9.990285,12.881930,16.007061,18.223475,20.621981,25.126097,35.660248,41.571270,63.564880
1980-10-30,8.133379,Training,2.845180,7.772732,9.630765,12.438326,15.522651,17.736084,20.175291,24.627527,35.176212,41.028076,62.961750
1980-10-31,8.286839,Training,2.995261,7.958523,9.829947,12.650437,15.747458,17.959961,20.461254,24.927521,35.359657,41.302418,63.006641
1980-11-01,8.286839,Training,3.276854,8.359924,10.214286,13.090756,16.250097,18.493742,21.095690,25.697433,35.948318,42.179699,63.570393
1980-11-02,8.440299,Training,3.228548,8.637320,10.602199,13.828813,17.164267,19.626881,22.784800,28.683014,42.900612,53.970619,87.475014
1980-11-03,8.286839,Training,2.878225,8.272991,10.400235,13.796600,17.039459,19.751564,22.806026,29.045284,44.705914,55.935368,88.277473
1980-11-04,11.356038,Training,2.892620,7.828794,9.726534,13.084168,16.250154,18.896284,21.477081,26.832432,38.950466,46.794689,68.624146
1980-11-05,16.573677,Training,3.111867,7.964215,9.887501,13.472390,16.578327,19.280228,21.659521,26.854908,36.708797,43.394173,60.180927
1980-11-06,19.489417,Training,4.889779,11.526247,13.134691,17.946409,21.897495,24.944366,29.025505,36.776424,52.372459,66.563332,103.291656
1980-11-07,23.018996,Training,8.162400,18.593748,21.406218,31.033583,36.387760,41.237209,49.459003,61.984879,86.868530,111.237328,161.811111
1980-11-08,22.405156,Training,6.739972,17.352715,21.387457,29.655392,36.775688,41.357441,46.995544,58.965107,78.401093,96.958046,131.082260
1980-11-09,19.796337,Training,4.893470,13.607897,16.805418,23.419670,29.066071,32.198090,35.632645,43.830532,55.831596,67.163765,87.248352
1980-11-10,15.345998,Training,5.914264,13.616508,16.689821,22.799259,27.484915,31.047176,34.892040,43.318291,58.365498,72.527763,101.595802
1980-11-11,16.573677,Training,6.513325,15.219783,18.826286,26.716516,32.238441,36.534443,41.941578,52.794334,72.549690,90.006638,131.465607
1980-11-12,22.251696,Training,6.475605,15.460350,19.695774,27.980738,34.364105,39.114555,44.328373,55.815090,74.441010,92.434151,127.421288
1980-11-13,24.860516,Training,5.134015,13.544915,17.054399,23.711708,29.606724,33.013580,36.867157,45.362438,58.312954,70.193489,92.480347
1980-11-14,19.642877,Training,4.867436,12.220256,15.324060,21.135866,26.204607,29.643513,32.800117,40.231941,51.605125,61.596870,83.477211
1980-11-15,16.266757,Training,4.468097,10.634800,13.317268,17.953480,22.410498,25.791370,28.546989,35.282749,46.439674,55.207596,78.082436
1980-11-16,15.959837,Training,3.953423,9.657645,12.036123,16.177980,20.315512,23.557653,26.315775,33.113171,44.892380,54.065983,77.817406
1980-11-17,21.637857,Training,6.439569,13.146619,16.235979,21.998333,26.478304,30.251041,34.958504,44.636341,63.806664,81.240005,129.392715
1980-11-18,25.013976,Training,5.543259,13.472160,17.247040,23.841125,29.672810,33.326668,38.101448,48.136490,64.422081,79.126801,111.293320
1980-11-19,21.177477,Training,5.482858,13.540076,17.228680,23.792900,29.560137,32.875217,36.805275,45.310505,58.570023,70.383781,97.013870
1980-11-20,18.108277,Training,9.505009,18.846308,23.149937,30.894636,36.072418,40.075592,44.825420,55.039719,72.315254,88.259804,128.640503
1980-11-21,15.806378,Training,7.903688,18.169596,22.583689,30.310677,36.970043,40.582649,45.384346,55.511814,70.730255,84.573792,113.636749
1980-11-22,13.351018,Training,7.224355,16.194365,20.252609,27.216276,33.020126,36.412251,40.092735,48.177094,60.819859,72.161774,97.502480
1980-11-23,14.578698,Training,6.541508,14.273361,17.856134,23.870491,29.118484,32.693066,35.881283,43.443207,55.474083,65.483528,92.854919
1980-11-24,20.717097,Training,7.633134,15.229405,18.935406,24.556896,29.881451,33.577553,36.494553,43.840412,55.333900,65.046211,93.010681
1980-11-25,14.885618,Training,6.642240,13.301638,16.680183,22.096539,26.888985,30.658241,34.111870,42.106377,56.218174,68.775055,103.501854
1980-11-26,12.890638,Training,5.461818,11.676497,14.455633,19.762711,24.314669,27.826176,31.045864,38.287155,50.232441,59.202904,87.186859
1980-11-27,12.430258,Training,4.842102,10.359335,13.151558,18.304565,22.490810,26.096058,28.794237,35.707329,46.131393,53.835609,77.903465
1980-11-28,12.276798,Training,6.260839,12.332896,15.561755,21.081617,25.500511,29.236889,31.934364,38.804867,48.416283,55.743530,79.549484
1980-11-29,11.509498,Training,5.723262,11.271803,14.221189,19.359669,23.433674,26.959064,29.628794,35.928005,44.983856,51.572693,73.689995
1980-11-30,10.742198,Training,5.043919,9.944659,12.608289,17.241734,21.169472,24.423241,26.980431,33.045406,41.715561,47.640690,67.931877
1980-12-01,12.276798,Training,4.286164,8.522424,10.776303,14.722138,18.549734,21.311396,23.908785,29.618298,38.074528,42.886314,61.551460
1980-12-02,12.890638,Training,4.406347,8.936594,11.351811,15.620216,19.285337,22.448828,24.894363,30.626200,39.152061,44.788864,63.973774
1980-12-03,15.345998,Training,4.464643,8.911262,11.266152,15.445601,19.148964,22.249899,24.714020,30.423338,38.820236,44.242908,63.228069
